Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,2025200000.0,-1207600000.0,817600000.0,-428100000.0,-213900000.0,,-214200000.0,389500000.0,-104300000.0,-104800000.0,285200000,-26200000.0,259000000,-68000000.0,191000000,,191000000,191000000,66300000.0,825800000.0,,1265700000.0,6792300000.0,,11493500000.0,18285800000.0,19551500000,1572500000.0,34800000.0,1897500000.0,7190900000.0,9970600000.0,11868100000,6499600000.0,-961500000.0,2164700000.0,7683400000.0,19551500000,191000000.0,480200000.0,89900000.0,-281200000.0,,,,,479900000.0,-229200000.0,,-1800000.0,-261000000.0,-81600000.0,-118000000.0,-25700000.0,-225200000.0,-6300000,2011-12-30,27.53000068664551,27.60000038146973,27.420000076293945,27.54999923706055,21.894811630249023,1516600.0
2012-03-31,1982400000.0,-1203200000.0,779200000.0,-436100000.0,-222400000.0,,-213700000.0,343100000.0,-103800000.0,-104000000.0,239300000,-16200000.0,223100000,-80300000.0,142800000,,142900000,142900000,73500000.0,808400000.0,,1179200000.0,6813000000.0,,11463700000.0,18276700000.0,19455900000,1372600000.0,34200000.0,1715800000.0,7177800000.0,9986400000.0,11702200000,6536000000.0,-992800000.0,2225800000.0,7753700000.0,19455900000,142800000.0,233400000.0,-74800000.0,32800000.0,,,,,334200000.0,-269400000.0,,-10200000.0,-242300000.0,-81400000.0,-22400000.0,18000000.0,-84700000.0,7200000,2012-03-30,30.399999618530273,30.6200008392334,30.15999984741211,30.559999465942386,24.46347236633301,1759300.0
2012-06-30,2060600000.0,-1238500000.0,822100000.0,-412200000.0,-197300000.0,,-214900000.0,409900000.0,-98100000.0,-98600000.0,311800000,-133200000.0,178600000,-29100000.0,149500000,,149200000,149200000,69300000.0,845300000.0,,1234300000.0,6882700000.0,,11473300000.0,18356000000.0,19590300000,1394800000.0,34000000.0,1752300000.0,7374300000.0,10155300000.0,11907600000,6551600000.0,-1133900000.0,2294500000.0,7682700000.0,19590300000,149500000.0,234600000.0,66700000.0,-90000000.0,,,,,360800000.0,-171700000.0,,-52000000.0,-210600000.0,-81600000.0,121800000.0,-152900000.0,-154400000.0,-4200000,2012-06-29,25.770000457763672,26.46999931335449,25.68000030517578,26.459999084472656,21.365074157714844,3562200.0
2012-09-30,2046900000.0,-1280500000.0,766400000.0,-397300000.0,-193800000.0,,-203500000.0,369100000.0,-92500000.0,-92900000.0,276600000,-53500000.0,223100000,-70300000.0,152800000,,152700000,152700000,74000000.0,854200000.0,,1270000000.0,6903200000.0,,11461100000.0,18364300000.0,19634300000,1343700000.0,44400000.0,1699200000.0,7348100000.0,10193500000.0,11892700000,6567300000.0,-1169600000.0,2361300000.0,7741600000.0,19634300000,152800000.0,223200000.0,10500000.0,-24800000.0,,,,,361700000.0,-241800000.0,,-1300000.0,-239300000.0,-80400000.0,-12900000.0,-23900000.0,-117700000.0,4700000,2012-09-28,27.29999923706055,27.53000068664551,27.25,27.51000022888184,22.405261993408203,2197200.0
2012-12-31,2028400000.0,-1283500000.0,744900000.0,-423800000.0,-207400000.0,,-216400000.0,321100000.0,-89700000.0,-92000000.0,231400000,-32300000.0,199100000,-72100000.0,127000000,,127000000,127000000,67600000.0,836600000.0,,1231300000.0,6910300000.0,,11475300000.0,18385600000.0,19616900000,1362400000.0,19400000.0,1695000000.0,7342000000.0,10216200000.0,11911200000,6593000000.0,-1287100000.0,2403200000.0,7705700000.0,19616900000,127000000.0,235700000.0,137700000.0,-43300000.0,,,,,457100000.0,-191900000.0,,-22200000.0,-245300000.0,-85700000.0,-35700000.0,-96400000.0,-218200000.0,-6400000,2012-12-31,29.0,29.35000038146973,28.81999969482422,29.32999992370605,24.07929801940918,1137400.0
2013-03-31,1998600000.0,-1223100000.0,775500000.0,-416100000.0,-206500000.0,,-209600000.0,359400000.0,-89100000.0,-89300000.0,270300000,-87000000.0,183300000,-58400000.0,124900000,,124600000,124600000,130100000.0,821900000.0,,1223300000.0,6946800000.0,,11469000000.0,18415800000.0,19639100000,1336100000.0,25100000.0,1675300000.0,7306100000.0,10229400000.0,11904700000,6658100000.0,-1363800000.0,2442100000.0,7734400000.0,19639100000,124900000.0,228800000.0,-38700000.0,104800000.0,,,,,419800000.0,-211600000.0,,-9200000.0,-221700000.0,-84900000.0,-42600000.0,-7300000.0,-135600000.0,62500000,2013-03-28,32.560001373291016,33.009998321533196,32.400001525878906,33.0,27.2890625,1701100.0
2013-06-30,2111700000.0,-1410000000.0,701700000.0,-445200000.0,-228200000.0,,-217000000.0,256500000.0,-89800000.0,-90100000.0,166700000,-75600000.0,91100000,-34700000.0,56400000,,56300000,56300000,96700000.0,876500000.0,,1268800000.0,7017700000.0,,11487700000.0,18505400000.0,19774200000,1436800000.0,15300000.0,1750800000.0,7312400000.0,10310200000.0,12061000000,6727500000.0,-1422700000.0,2413000000.0,7713200000.0,19774200000,56400000.0,236200000.0,38300000.0,10800000.0,,,,,341700000.0,-242800000.0,,-16600000.0,-280200000.0,-84900000.0,-6200000.0,-5400000.0,-94900000.0,-33400000,2013-06-28,33.81999969482422,34.110000610351555,33.720001220703125,33.939998626708984,28.26155662536621,2837900.0
2013-09-30,2165400000.0,-1317600000.0,847800000.0,-434000000.0,-209600000.0,,-224400000.0,413800000.0,-88900000.0,-89900000.0,324900000,-61500000.0,263400000,-92300000.0,171100000,,171400000,171400000,97300000.0,906800000.0,,1290400000.0,7046900000.0,,11488700000.0,18535600000.0,19826000000,1444900000.0,15500000.0,1769200000.0,7331200000.0,10317400000.0,12086600000,6748700000.0,-1501200000.0,2490200000.0,7739400000.0,19826000000,171100000.0,243600000.0,-52700000.0,13700000.0,,,,,375700000.0,-222300000.0,,-20500000.0,-234700000.0,-85100000.0,6400000.0,-62600000.0,-140400000.0,600000,2013-09-30,33.5,33.639999389648445,33.279998779296875,33.360000610351555,27.992151260375977,1456700.0
2013-12-31,2141500000.0,-1284000000.0,857500000.0,-435900000.0,-209500000.0,,-226400000.0,421600000.0,-89200000.0,-90000000.0,332400000,-19000000.0,313400000,-76700000.0,236700000,,236600000,236600000,213300000.0,890700000.0,,1421900000.0,7036800000.0,,11490500000.0,18527300000.0,19949200000,1399600000.0,15700000.0,1717100000.0,7297300000.0,10326000000.0,12043100000,6769000000.0,-1501200000.0,2632700000.0,7906100000.0,19949200000,236700000.0,245400000.0,90900000.0,-162000000.0,,,,,411000000.0,-180200000.0,,-19700000.0,-197300000.0,-93600000.0,-16500000.0,12000000.0,-97700000.0,116000000,2013-12-31,33.290000915527344,33.36999893188477,33.11999893188477,33.200000762939446,28.075275421142575,1121400.0
2014-03-31,2077200000.0,-1324700000.0,752500000.0,-426900000.0,-213800000.0,,-213100000.0,325600000.0,-85900000.0,-86900000.0,239700000,-19500000.0,220200000,-87600000.0,132600000,,132500000,132500000,175800000.0,873200000.0,,1306900000.0,7053400000.0,,11482200000.0,18535600000.0,19842500000,1384900000.0,5400000.0,1697400000.0,7318500000.0,10320400000.0,12017800000,6792200000.0,-1643500000.0,2671900000.0,7824700000.0,19842500000,132600000.0,232600000.0,1300000.0,29900000.0,,,,,396400000.0,-211200000.0,,-6200000.0,-210100000.0,-93700000.0,-13800000.0,-116300000.0,-223800000.0,-37500000,2014-03-31,33.84999847412109,34.22999954223633,33.779998779296875,34.15999984741211,29.11048889160156,1329700.0
2014-06-30,2229200000.0,-1376900000.0,852300000.0,-451300000.0,-221000000.0,,-230300000.0,401000000.0,-86200000.0,-86600000.0,314800000,-24100000.0,290700000,-111700000.0,179000000,,179000000,179000000,49500000.0,932800000.0,,1225100000.0,7126900000.0,,11524000000.0,18650900000.0,19876000000,1382100000.0,10100000.0,1705500000.0,7333300000.0,10315000000.0,12020500000,6848000000.0,-1757300000.0,2758000000.0,7855500000.0,19876000000,179000000.0,249700000.0,-23200000.0,-79600000.0,,,,,325900000.0,-255000000.0,,-40100000.0,-312500000.0,-92900000.0,31400000.0,-74400000.0,-139700000.0,-126300000,2014-06-30,37.9900016784668,38.02000045776367,37.72999954223633,37.97000122070313,32.58182907104492,2902000.0
2014-09-30,2267900000.0,-1401100000.0,866800000.0,-464600000.0,-229000000.0,,-235600000.0,402200000.0,-87000000.0,-86900000.0,315200000,-19800000.0,295400000,-109600000.0,185800000,,185800000,185800000,113000000.0,955200000.0,,1360900000.0,7149300000.0,,11476800000.0,18626100000.0,19987000000,1402800000.0,10500000.0,1725000000.0,7311800000.0,10330700000.0,12055700000,6867600000.0,-1780300000.0,2843900000.0,7931300000.0,19987000000,185800000.0,255100000.0,200000.0,-61800000.0,,,,,379300000.0,-203000000.0,,-27200000.0,-188400000.0,-92500000.0,-28800000.0,-7300000.0,-127400000.0,63500000,2014-09-30,38.790000915527344,39.11000061035156,38.68999862670898,39.02000045776367,33.724884033203125,1709200.0
2014-12-31,2229000000.0,-1540400000.0,688600000.0,-483000000.0,-255100000.0,,-227900000.0,205600000.0,-87300000.0,-87700000.0,118300000,-39300000.0,79000000,-28500000.0,50500000,,50300000,50300000,75200000.0,930400000.0,,1391000000.0,7165300000.0,,11537700000.0,18703000000.0,20094000000,1509300000.0,10400000.0,1826000000.0,7348800000.0,10520200000.0,12346200000,6881000000.0,-1901800000.0,2795000000.0,7747800000.0,20094000000,50500000.0,247500000.0,159000000.0,-28800000.0,,,,,428200000.0,-157600000.0,,-122200000.0,-248800000.0,-99500000.0,-3900000.0,-114000000.0,-217200000.0,-37800000,2014-12-31,40.84000015258789,40.86999893188477,40.209999084472656,40.25,35.02783203125,934200.0
2015-03-31,2169400000.0,-1304300000.0,865100000.0,-472600000.0,-239200000.0,,-233400000.0,392500000.0,-88300000.0,-88300000.0,304200000,-19700000.0,284500000,-112000000.0,172500000,,172400000,172400000,134300000.0,930400000.0,,1343700000.0,7447000000.0,,11803000000.0,19250000000.0,20593700000,1431700000.0,10100000.0,1756400000.0,7846900000.0,11072600000.0,12829000000,6918600000.0,-1997000000.0,2868300000.0,7764700000.0,20593700000,172500000.0,253100000.0,-19700000.0,90200000.0,,,,,496100000.0,-266400000.0,,-509400000.0,-773400000.0,-98700000.0,495100000.0,-59900000.0,336400000.0,59100000,2015-03-31,40.290000915527344,40.66999816894531,40.13000106811523,40.560001373291016,35.54537582397461,1317700.0
2015-06-30,2311400000.0,-1420400000.0,891000000.0,-482100000.0,-236200000.0,,-245900000.0,408900000.0,-90500000.0,-91400000.0,318400000,-19700000.0,298700000,-108400000.0,190300000,,190300000,190300000,99900000.0,969400000.0,,1340900000.0,7538700000.0,,11787000000.0,19325700000.0,20666600000,1467300000.0,5100000.0,1788200000.0,7827700000.0,11113700000.0,12901900000,6931200000.0,-2107200000.0,2960200000.0,7764700000.0,20666600000,190400000.0,265600000.0,-13900000.0,-37000000.0,,,,,405100000.0,-224700000.0,,-3200000.0,-224800000.0,-98500000.0,-7500000.0,-106600000.0,-214700000.0,-34400000,2015-06-30,39.310001373291016,39.36999893188477,39.0099983215332,39.16999816894531,34.569698333740234,1418400.0
2015-09-30,2344000000.0,-1390200000.0,953800000.0,-491200000.0,-244100000.0,,-247100000.0,462600000.0,-92100000.0,-91700000.0,370500000,-19700000.0,350800000,-135600000.0,215200000,,215000000,215000000,102500000.0,988800000.0,,1444300000.0,7553200000.0,,11794300000.0,19347500000.0,20791800000,1578600000.0,5400000.0,1900500000.0,7837100000.0,11089100000.0,12989600000,6956500000.0,-2200400000.0,3070300000.0,7802200000.0,20791800000,215100000.0,266800000.0,-21500000.0,-37100000.0,,,,,423300000.0,-223800000.0,,-23300000.0,-245000000.0,-97800000.0,-3200000.0,-74500000.0,-175700000.0,2600000,2015-09-30,40.63000106811523,41.22999954223633,40.58000183105469,41.20000076293945,36.62825775146485,1800900.0
2015-12-31,2290200000.0,-1403700000.0,886500000.0,-507800000.0,-263600000.0,,-244200000.0,378700000.0,-92000000.0,-92700000.0,286700000,-24800000.0,261900000,-89500000.0,172400000,,172200000,172200000,32400000.0,962900000.0,,1230300000.0,7552800000.0,,11752800000.0,19305600000.0,20535900000,1515400000.0,5500000.0,1834800000.0,7805500000.0,10924500000.0,12759300000,4681200000.0,-14900000.0,3138300000.0,7776600000.0,20535900000,172400000.0,264500000.0,82700000.0,-164400000.0,,,,,355200000.0,-209500000.0,,-36800000.0,-239600000.0,-104300000.0,16200000.0,-97800000.0,-185700000.0,-70100000,2015-12-31,44.41999816894531,44.56999969482422,43.9900016784668,43.9900016784668,39.36968231201172,929000.0
2016-03-31,2248600000.0,-1381400000.0,867200000.0,-484400000.0,-241200000.0,,-243200000.0,382800000.0,-92900000.0,-92200000.0,289900000,-37300000.0,252600000,-95700000.0,156900000,,156700000,156700000,33400000.0,935000000.0,,1183300000.0,7612000000.0,,11743900000.0,19355900000.0,20539200000,1487900000.0,5500000.0,1810300000.0,7838200000.0,10963000000.0,12773300000,4705100000.0,-101700000.0,3190900000.0,7765900000.0,20539200000,156900000.0,263000000.0,100000.0,11500000.0,,,,,431500000.0,-268600000.0,,-6000000.0,-270200000.0,-103700000.0,13400000.0,-73000000.0,-160300000.0,1000000,2016-03-31,48.38000106811523,48.459999084472656,47.61000061035156,47.6500015258789,42.90948486328125,2981400.0
2016-06-30,2350700000.0,-1440700000.0,910000000.0,-493600000.0,-243500000.0,,-250100000.0,416400000.0,-90400000.0,-92000000.0,326000000,-34300000.0,291700000,-110700000.0,181000000,,180800000,180800000,42000000.0,990600000.0,,1259400000.0,7634300000.0,,11751700000.0,19386000000.0,20645400000,1521800000.0,5600000.0,1847700000.0,7887900000.0,11039700000.0,12887400000,4727800000.0,-209200000.0,3268000000.0,7758000000.0,20645400000,181000000.0,269900000.0,-4900000.0,-33200000.0,,,,,412800000.0,-237900000.0,,-7900000.0,-247000000.0,-103400000.0,46400000.0,-96400000.0,-157200000.0,8600000,2016-06-30,50.41999816894531,51.31000137329102,50.290000915527344,51.31000137329102,46.48551559448242,1349600.0
2016-09-30,2409300000.0,-1476700000.0,932600000.0,-487800000.0,-235400000.0,,-252400000.0,444800000.0,-94800000.0,-96100000.0,350000000,-223100000.0,126900000,-41200000.0,85700000,,85600000,85600000,55000000.0,1016700000.0,,1301600000.0,7616000000.0,,11744100000.0,19360100000.0,20661700000,1492000000.0,5700000.0,1817900000.0,8019700000.0,11202300000.0,13020200000,4745000000.0,-326700000.0,3243900000.0,7641500000.0,20661700000,85700000.0,272100000.0,223300000.0,-65800000.0,,,,,515300000.0,-224800000.0,,-16800000.0,-235200000.0,-102800000.0,119300000.0,-101800000.0,-267100000.0,13000000,2016-09-30,50.22000122070313,50.63000106811523,50.22000122070313,50.45000076293945,45.99732208251953,1523500.0
2016-12-31,2379100000.0,-1465200000.0,913900000.0,-495100000.0,-249700000.0,,-245400000.0,418800000.0,-91200000.0,-90100000.0,327600000,-32900000.0,294700000,-105100000.0,189600000,,189500000,189500000,67800000.0,994800000.0,,1284500000.0,7588600000.0,,11756500000.0,19345100000.0,20629600000,1493300000.0,5800000.0,1812000000.0,7927700000.0,11123900000.0,12935900000,4768000000.0,-414900000.0,3324000000.0,7693700000.0,20629600000,189600000.0,265200000.0,-25600000.0,59000000.0,,,,,488200000.0,-186700000.0,,-16700000.0,-208800000.0,-109000000.0,-75900000.0,-82900000.0,-266600000.0,12800000,2016-12-30,57.31999969482422,57.47999954223633,56.90999984741211,57.04999923706055,52.30682754516602,693000.0
2017-03-31,2392800000.0,-1484100000.0,908700000.0,-503400000.0,-253500000.0,,-249900000.0,405300000.0,-89000000.0,-89100000.0,316300000,-20100000.0,296200000,-108400000.0,187800000,,187800000,187800000,33200000.0,1017400000.0,,1234400000.0,7592800000.0,,11768600000.0,19361400000.0,20595800000,1445600000.0,6200000.0,1777200000.0,7934900000.0,11132900000.0,12910100000,4792000000.0,-524700000.0,3402500000.0,7685700000.0,20595800000,187800000.0,269900000.0,8800000.0,-22100000.0,,,,,444400000.0,-222600000.0,-100000.0,-69200000.0,-291300000.0,-108600000.0,9100000.0,-85400000.0,-187000000.0,-33900000,2017-03-31,62.68000030517578,63.02000045776367,62.6500015258789,62.81000137329102,57.88515853881836,904100.0
2017-06-30,2526700000.0,-1557400000.0,969300000.0,-521200000.0,-262900000.0,,-258300000.0,448100000.0,-89000000.0,-89200000.0,359100000,-25700000.0,333400000,-130000000.0,203400000,,202900000,202900000,36000000.0,1074400000.0,,1292800000.0,7690100000.0,,11778200000.0,19468300000.0,20761100000,1515700000.0,705400000.0,2543000000.0,7349900000.0,10553000000.0,13096000000,4807300000.0,-652200000.0,3496700000.0,7665100000.0,20761100000,203400000.0,278200000.0,10400000.0,-57200000.0,,,,,434800000.0,-271800000.0,-100000.0,-26800000.0,-299200000.0,-108400000.0,106100000.0,-125500000.0,-130500000.0,5100000,2017-06-30,63.599998474121094,63.9900016784668,63.52000045776367,63.72999954223633,59.0271110534668,1055400.0
2017-09-30,2562000000.0,-1580100000.0,981900000.0,-527500000.0,-266700000.0,,-260800000.0,454400000.0,-89200000.0,-89700000.0,365200000,-8500000.0,356700000,-133400000.0,223300000,,223200000,223200000,63900000.0,1126900000.0,,1396700000.0,7750100000.0,,11801800000.0,19551900000.0,20948600000,1556500000.0,705700000.0,2591500000.0,7428500000.0,10682900000.0,13274400000,4824700000.0,-771500000.0,3603400000.0,7674200000.0,20948600000,223300000.0,280800000.0,25200000.0,-26400000.0,,,,,502900000.0,-270400000.0,-200000.0,-51000000.0,-321100000.0,-107800000.0,74000000.0,-115700000.0,-150900000.0,30900000,2017-09-29,66.01999664306639,66.26000213623047,65.94000244140625,66.05999755859375,61.504966735839844,1048100.0
