Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,,,549600000.0,-291500000.0,-270300000.0,,-21200000.0,258100000.0,-22500000.0,-22200000.0,235600000,-10600000.0,225000000,-86800000.0,138200000,,135400000,135400000,159300000.0,699800000.0,110800000.0,1060000000.0,578300000.0,,4473500000.0,5051800000.0,6111800000,597100000.0,135500000.0,732600000.0,2085500000.0,2855500000.0,3588100000,11700000.0,-940900000.0,3387200000.0,2523700000.0,6111800000,138200000.0,57800000.0,33300000.0,49300000.0,28800000.0,-5200000.0,32100000.0,-6400000.0,278600000.0,-30000000.0,,-92000000.0,-122000000.0,,236600000.0,-168000000.0,-82700000.0,73500000,2011-12-30,86.51000213623047,86.83999633789062,85.86000061035156,85.97000122070312,85.97000122070312,397600.0
2012-03-31,,,576100000.0,-292600000.0,-271200000.0,,-21400000.0,283500000.0,-17500000.0,-21500000.0,266000000,3600000.0,269600000,-107600000.0,162000000,,161600000,161600000,129900000.0,751700000.0,107000000.0,1081900000.0,577200000.0,,4471500000.0,5048700000.0,6130600000,633200000.0,136000000.0,769200000.0,1985400000.0,2743200000.0,3512400000,11600000.0,-943500000.0,3469600000.0,2618200000.0,6130600000,162000000.0,56700000.0,33800000.0,-55400000.0,-50500000.0,3900000.0,-32300000.0,23500000.0,197100000.0,-34700000.0,,0.0,-34700000.0,,-100200000.0,-96100000.0,-193100000.0,-29400000,2012-03-30,91.5500030517578,91.7699966430664,91.0500030517578,91.54000091552734,91.54000091552734,556600.0
2012-06-30,,,579500000.0,-300100000.0,-279500000.0,,-20600000.0,279400000.0,-19800000.0,-21300000.0,259600000,-3400000.0,256200000,-102400000.0,153800000,,153300000,153300000,124400000.0,735800000.0,114000000.0,1063300000.0,576200000.0,,4458800000.0,5035000000.0,6098300000,584100000.0,134400000.0,718500000.0,1975200000.0,2727800000.0,3446300000,11500000.0,-951800000.0,3522700000.0,2652000000.0,6098300000,153800000.0,56100000.0,27600000.0,-51200000.0,15500000.0,-7200000.0,9000000.0,-68500000.0,186300000.0,-34100000.0,,-30100000.0,-64200000.0,,-12300000.0,-113100000.0,-126300000.0,-5500000,2012-06-29,92.97000122070312,94.1500015258789,92.20999908447266,92.61000061035156,92.61000061035156,1677500.0
2012-09-30,,,556100000.0,-306200000.0,-285100000.0,,-21100000.0,249900000.0,-18200000.0,-24100000.0,231700000,-4800000.0,226900000,-78500000.0,148400000,,148000000,148000000,466000000.0,768900000.0,118900000.0,1455800000.0,612200000.0,,4746300000.0,5358500000.0,6814300000,634300000.0,485100000.0,1119400000.0,2175000000.0,2957300000.0,4076700000,11400000.0,-951800000.0,3587500000.0,2737600000.0,6814300000,148400000.0,57600000.0,22900000.0,-25100000.0,-14200000.0,-1000000.0,3900000.0,-13800000.0,203800000.0,-42800000.0,,-270600000.0,-313400000.0,,550000000.0,-96200000.0,449300000.0,341600000,2012-09-28,90.94000244140624,92.61000061035156,90.61000061035156,92.47000122070312,92.47000122070312,733300.0
2012-12-31,,,538000000.0,-302000000.0,-278800000.0,,-23200000.0,236000000.0,-23800000.0,-27600000.0,212200000,-20700000.0,191500000,-70900000.0,120600000,,120200000,120200000,466800000.0,718500000.0,121000000.0,1391800000.0,630800000.0,,4772400000.0,5403200000.0,6795000000,548500000.0,480000000.0,1028500000.0,2175000000.0,3028400000.0,4056900000,11300000.0,-951800000.0,3588500000.0,2738100000.0,6795000000,120600000.0,59400000.0,17500000.0,56700000.0,49800000.0,-2000000.0,-10600000.0,19500000.0,254200000.0,-61500000.0,,-60400000.0,-121900000.0,,-5700000.0,-125300000.0,-130700000.0,800000,2012-12-31,85.6500015258789,86.62000274658203,84.91000366210938,86.62000274658203,86.62000274658203,486200.0
2013-03-31,1440900000.0,-868700000.0,572200000.0,-302700000.0,-283200000.0,,-19500000.0,269500000.0,-20600000.0,-24500000.0,248900000,-7500000.0,241400000,-93800000.0,147600000,,147200000,147200000,185800000.0,793800000.0,124000000.0,1190000000.0,634600000.0,,4744800000.0,5379400000.0,6569400000,592600000.0,147900000.0,740500000.0,2175000000.0,3029700000.0,3770200000,11200000.0,-954200000.0,3667500000.0,2799200000.0,6569400000,147600000.0,55500000.0,21800000.0,-26700000.0,-75800000.0,-3200000.0,10100000.0,42200000.0,198200000.0,-41500000.0,,-20000000.0,-61500000.0,,-332900000.0,-85100000.0,-412800000.0,-281000000,2013-03-28,89.25,90.33000183105469,89.12000274658203,90.1999969482422,90.1999969482422,1297000.0
2013-06-30,1468200000.0,-890900000.0,577300000.0,-301400000.0,-280900000.0,,-20500000.0,275900000.0,-19300000.0,-23100000.0,256600000,-6600000.0,250000000,-97700000.0,152300000,,151900000,151900000,111300000.0,815700000.0,126400000.0,1148000000.0,646900000.0,,4797000000.0,5443900000.0,6591900000,535200000.0,119900000.0,655100000.0,2390000000.0,3253000000.0,3908100000,11000000.0,-958900000.0,3574600000.0,2683800000.0,6591900000,152400000.0,56900000.0,26800000.0,-98500000.0,-23900000.0,-2500000.0,6800000.0,-78900000.0,137600000.0,-48600000.0,,-89500000.0,-138100000.0,,186600000.0,-263000000.0,-74100000.0,-74500000,2013-06-28,100.44000244140624,100.77999877929688,99.16999816894531,100.0999984741211,100.0999984741211,747800.0
2013-09-30,1462200000.0,-914600000.0,547600000.0,-299300000.0,-279000000.0,,-20300000.0,248300000.0,-14600000.0,-24700000.0,233700000,-3700000.0,230000000,-81300000.0,148700000,,148300000,148300000,174100000.0,813200000.0,126500000.0,1212900000.0,672600000.0,,4801200000.0,5473800000.0,6686700000,570200000.0,110400000.0,680600000.0,2553500000.0,3420500000.0,4101100000,10700000.0,-958900000.0,3461700000.0,2585600000.0,6686700000,148700000.0,57900000.0,4400000.0,23200000.0,4200000.0,100000.0,8300000.0,10600000.0,234200000.0,-51900000.0,,4700000.0,-47200000.0,,147000000.0,-268800000.0,-126800000.0,62800000,2013-09-30,98.29000091552734,99.19000244140624,97.76000213623048,99.13999938964844,99.13999938964844,490600.0
2013-12-31,1437000000.0,-910900000.0,526100000.0,-307100000.0,-285700000.0,,-21400000.0,219000000.0,-20800000.0,-24200000.0,198200000,-4000000.0,194200000,-67400000.0,126800000,,126400000,126400000,404000000.0,784700000.0,136500000.0,1432100000.0,707400000.0,,4826400000.0,5533800000.0,6965900000,614500000.0,111300000.0,735700000.0,2889100000.0,3719500000.0,4455200000,10500000.0,-958900000.0,3373500000.0,2510700000.0,6965900000,126700000.0,59800000.0,34700000.0,27500000.0,28000000.0,-9700000.0,35600000.0,-26400000.0,248700000.0,-59100000.0,,-53700000.0,-112800000.0,,327400000.0,-224700000.0,95400000.0,229900000,2013-12-31,91.3499984741211,91.98999786376952,91.19000244140624,91.37000274658205,91.37000274658205,361700.0
2014-03-31,1430700000.0,-913900000.0,516800000.0,-305900000.0,-284900000.0,,-21000000.0,210900000.0,-15600000.0,-25700000.0,195300000,-7600000.0,187700000,-74200000.0,113500000,,113100000,113100000,338900000.0,822000000.0,134800000.0,1420900000.0,733100000.0,,4838400000.0,5571500000.0,6992400000,639900000.0,105300000.0,753600000.0,2903000000.0,3718900000.0,4472500000,10400000.0,-963500000.0,3408900000.0,2519900000.0,6992400000,113500000.0,60700000.0,13900000.0,-45800000.0,-39200000.0,2900000.0,-27100000.0,17600000.0,142300000.0,-56300000.0,,-51800000.0,-108100000.0,,-6900000.0,-91300000.0,-98000000.0,-65100000,2014-03-31,98.44000244140624,98.8499984741211,97.94000244140624,98.20999908447266,98.20999908447266,654800.0
2014-06-30,1516400000.0,-947800000.0,568600000.0,-319900000.0,-297900000.0,,-22000000.0,248700000.0,-14200000.0,-25800000.0,234500000,-2000000.0,232500000,-90800000.0,141700000,,141300000,141300000,479500000.0,832600000.0,134500000.0,1565900000.0,741200000.0,,4837700000.0,5578900000.0,7144800000,643200000.0,97600000.0,740800000.0,2909900000.0,3728300000.0,4469100000,10400000.0,-965500000.0,3553000000.0,2675700000.0,7144800000,141700000.0,62800000.0,-9700000.0,12600000.0,-8800000.0,500000.0,1400000.0,19500000.0,207400000.0,-48000000.0,,8900000.0,-39100000.0,,-9200000.0,-14000000.0,-25400000.0,140600000,2014-06-30,101.5,102.83999633789062,101.47000122070312,102.4000015258789,102.4000015258789,1299700.0
2014-09-30,1551800000.0,-980600000.0,571200000.0,-324000000.0,-305700000.0,,-18300000.0,247200000.0,-22400000.0,-25900000.0,224800000,-5800000.0,219000000,-81500000.0,137500000,,137200000,137200000,575700000.0,841600000.0,138800000.0,1687800000.0,754700000.0,,4789300000.0,5544000000.0,7231800000,651400000.0,97600000.0,749000000.0,2917100000.0,3693600000.0,4442600000,10400000.0,-965500000.0,3685600000.0,2789200000.0,7231800000,137500000.0,58500000.0,9600000.0,-30000000.0,-11700000.0,-4700000.0,9500000.0,-23100000.0,175600000.0,-52000000.0,,-3600000.0,-55600000.0,,-1300000.0,-18400000.0,-18400000.0,96200000,2014-09-30,103.01000213623048,103.01000213623048,101.73999786376952,101.75,101.75,405700.0
2014-12-31,1512700000.0,-966200000.0,546500000.0,-325100000.0,-309700000.0,,-15400000.0,221400000.0,-31500000.0,-32100000.0,189900000,-2400000.0,187500000,-67600000.0,119900000,,119600000,119600000,580000000.0,815700000.0,139500000.0,1692700000.0,786500000.0,,4822600000.0,5609100000.0,7301800000,623700000.0,347100000.0,976300000.0,2682700000.0,3487300000.0,4463600000,10400000.0,-965500000.0,3786100000.0,2838200000.0,7301800000,119900000.0,63500000.0,43300000.0,-13000000.0,28600000.0,1000000.0,-5000000.0,-37600000.0,213700000.0,-45800000.0,,-101500000.0,-147300000.0,,-2900000.0,-30500000.0,-58800000.0,4300000,2014-12-31,109.56999969482422,109.7699966430664,107.79000091552734,107.9000015258789,107.9000015258789,893700.0
2015-03-31,1793200000.0,-1168100000.0,625100000.0,-473400000.0,-442300000.0,,-31100000.0,151700000.0,-99900000.0,-104300000.0,51800000,-19300000.0,32500000,-29100000.0,3400000,,3100000,3100000,446400000.0,1187000000.0,186500000.0,2328500000.0,1597200000.0,,10224900000.0,11822100000.0,14150600000,909700000.0,348600000.0,1412200000.0,6597700000.0,8204600000.0,9616800000,1835200000.0,-973300000.0,3786800000.0,4533800000.0,14150600000,3100000.0,102600000.0,56500000.0,-249100000.0,-40300000.0,4200000.0,-48900000.0,-164100000.0,-86900000.0,-33500000.0,,-3617800000.0,-3651300000.0,,3633800000.0,30500000.0,3629700000.0,-133600000,2015-03-31,129.83999633789062,131.19000244140622,125.79000091552734,126.08999633789062,126.08999633789062,1139900.0
2015-06-30,2269100000.0,-1496400000.0,772700000.0,-435100000.0,-390500000.0,,-44600000.0,337600000.0,-57000000.0,-57900000.0,280600000,-14300000.0,266300000,-96200000.0,170100000,,169800000,169800000,619000000.0,1201400000.0,182000000.0,2586000000.0,1831800000.0,,10047400000.0,11879200000.0,14465200000,1006500000.0,674100000.0,1823100000.0,6113200000.0,7855900000.0,9679000000,1889600000.0,-975900000.0,3955800000.0,4786200000.0,14465200000,170400000.0,117300000.0,5700000.0,103300000.0,-13500000.0,5300000.0,15100000.0,96400000.0,396700000.0,-68900000.0,,-63400000.0,-132300000.0,,-146000000.0,25500000.0,-118600000.0,172800000,2015-06-30,120.20999908447266,121.27999877929688,119.52999877929688,121.22000122070312,121.22000122070312,1242600.0
2015-09-30,2317300000.0,-1552400000.0,764900000.0,-430500000.0,-385600000.0,,-44900000.0,334400000.0,-56600000.0,-55900000.0,277800000,-26300000.0,251500000,-96500000.0,155000000,,154700000,154700000,713000000.0,1235200000.0,181600000.0,2707100000.0,1806800000.0,,9908400000.0,11715200000.0,14422300000,1028000000.0,674700000.0,1844400000.0,6006500000.0,7648900000.0,9493300000,1949600000.0,-976300000.0,4108700000.0,4929000000.0,14422300000,155000000.0,119600000.0,16900000.0,-3500000.0,-36100000.0,100000.0,9500000.0,23000000.0,288000000.0,-67800000.0,,-14900000.0,-82700000.0,,-126100000.0,33200000.0,-86700000.0,94000000,2015-09-30,108.20999908447266,108.93000030517578,107.4000015258789,108.47000122070312,108.47000122070312,1130100.0
2015-12-31,2300500000.0,-1559900000.0,740600000.0,-453600000.0,-409700000.0,,-43900000.0,287000000.0,-57300000.0,-56800000.0,229700000,-54000000.0,175700000,-65500000.0,110200000,,110000000,110000000,716400000.0,1217900000.0,191000000.0,2621200000.0,1747400000.0,,9736100000.0,11483500000.0,14104700000,1130500000.0,423900000.0,1700500000.0,5940300000.0,7444200000.0,9144700000,1986500000.0,-978100000.0,4223700000.0,4960000000.0,14104700000,110200000.0,118300000.0,35300000.0,120800000.0,18100000.0,-9800000.0,55000000.0,57500000.0,384600000.0,-85000000.0,,-43600000.0,-128600000.0,,-252300000.0,9700000.0,-239800000.0,3200000,2015-12-31,123.76000213623048,124.66999816894531,123.2300033569336,123.63999938964844,123.63999938964844,603500.0
2016-03-31,2368000000.0,-1590700000.0,777300000.0,-458600000.0,-414300000.0,,-44300000.0,318700000.0,-45900000.0,-54500000.0,272800000,-19200000.0,253600000,-89200000.0,164400000,,164100000,164100000,696300000.0,1328500000.0,188200000.0,2744900000.0,1771700000.0,,9893800000.0,11665500000.0,14410400000,1050900000.0,425400000.0,1642700000.0,5969500000.0,7585400000.0,9228100000,2034800000.0,-993200000.0,4383200000.0,5182300000.0,14410400000,164400000.0,122400000.0,42300000.0,-201500000.0,-105800000.0,2400000.0,-34100000.0,-64000000.0,127600000.0,-68900000.0,,-82700000.0,-151600000.0,,-1500000.0,11900000.0,-700000.0,-20100000,2016-03-31,116.8499984741211,117.52999877929688,115.63999938964844,117.12999725341795,117.12999725341795,899000.0
2016-06-30,2430700000.0,-1603900000.0,826800000.0,-454700000.0,-409400000.0,,-45300000.0,372100000.0,-53600000.0,-53500000.0,318500000,-6600000.0,311900000,-107500000.0,204400000,,204100000,204100000,639600000.0,1314400000.0,189600000.0,2644100000.0,1741900000.0,,9813000000.0,11554900000.0,14199000000,1008900000.0,87400000.0,1271600000.0,5967600000.0,7598500000.0,8870100000,2100200000.0,-1011200000.0,4581400000.0,5328900000.0,14199000000,204400000.0,125400000.0,23400000.0,-3700000.0,6200000.0,-1800000.0,-20200000.0,12100000.0,349500000.0,-48200000.0,,-58600000.0,-106800000.0,,-340200000.0,28800000.0,-307700000.0,-56700000,2016-06-30,129.71000671386722,130.55999755859378,128.28999328613278,130.27000427246094,130.27000427246094,1408600.0
2016-09-30,2414700000.0,-1626300000.0,788400000.0,-441600000.0,-400500000.0,,-41100000.0,346800000.0,-60600000.0,-58200000.0,286200000,-22800000.0,263400000,-83600000.0,179800000,,179500000,179500000,567600000.0,1346600000.0,198800000.0,2654900000.0,1730600000.0,,10097500000.0,11828100000.0,14483000000,1044500000.0,698200000.0,1912200000.0,5473200000.0,7031800000.0,8944000000,2142400000.0,-1011700000.0,4770700000.0,5539000000.0,14483000000,179800000.0,121100000.0,20800000.0,-71800000.0,-9600000.0,-5400000.0,-2000000.0,-54800000.0,249900000.0,-63600000.0,,-254100000.0,-317700000.0,,-20800000.0,26700000.0,6700000.0,-72000000,2016-09-30,135.91000366210938,138.03999328613278,135.17999267578122,137.47999572753906,137.47999572753906,663300.0
2016-12-31,2339500000.0,-1878000000.0,461500000.0,-170100000.0,-121300000.0,,-48800000.0,291400000.0,-36900000.0,-52900000.0,254500000,-9800000.0,244700000,-80400000.0,164300000,,164100000,164100000,433600000.0,1328700000.0,205200000.0,2478700000.0,1718600000.0,,10049700000.0,11768300000.0,14247000000,1102100000.0,549500000.0,1827600000.0,5300000000.0,6898400000.0,8726000000,2143800000.0,-1012700000.0,4955800000.0,5521000000.0,14247000000,164300000.0,130300000.0,71400000.0,104100000.0,25600000.0,-4800000.0,47600000.0,35700000.0,470100000.0,-67400000.0,,-152200000.0,-219600000.0,,-290900000.0,-40700000.0,-369300000.0,-134000000,2016-12-30,128.30999755859378,128.63999938964844,127.33000183105469,128.3800048828125,128.3800048828125,608300.0
2017-03-31,2413700000.0,-1701200000.0,712500000.0,-390500000.0,-342900000.0,,-47600000.0,322000000.0,-52800000.0,-52400000.0,269200000,-3900000.0,265300000,-82000000.0,183300000,,183000000,183000000,365500000.0,1356900000.0,199800000.0,2486000000.0,1720000000.0,,10222000000.0,11942000000.0,14428000000,1049600000.0,519200000.0,1753200000.0,5401900000.0,7008600000.0,8761800000,2063200000.0,-1033400000.0,5148000000.0,5666200000.0,14428000000,183300000.0,128100000.0,47200000.0,-132700000.0,-26700000.0,4900000.0,1600000.0,-112500000.0,225900000.0,-72600000.0,,-172900000.0,-245500000.0,,70800000.0,-121000000.0,-51900000.0,-68100000,2017-03-31,144.0,144.22999572753906,143.14999389648438,143.47000122070312,143.47000122070312,412200.0
2017-06-30,2528200000.0,-1750200000.0,778000000.0,-409100000.0,-357700000.0,,-51400000.0,368900000.0,-50600000.0,-55000000.0,318300000,-39100000.0,279200000,-94100000.0,185100000,,184800000,184800000,299900000.0,1379300000.0,209900000.0,2515700000.0,1717900000.0,,10668900000.0,12386800000.0,14902500000,1108700000.0,519600000.0,1805500000.0,5608300000.0,7203000000.0,9008500000,1984700000.0,-1058900000.0,5336600000.0,5894000000.0,14902500000,185100000.0,127000000.0,12800000.0,-14400000.0,-23500000.0,-5600000.0,7000000.0,7700000.0,310500000.0,-70200000.0,,-421200000.0,-491400000.0,,210700000.0,-103600000.0,106800000.0,-65700000,2017-06-30,152.5500030517578,154.82000732421875,152.5500030517578,154.13999938964844,154.13999938964844,961500.0
