Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2018-04-30,7468000000.0,-5196000000.0,2272000000.0,-1701000000.0,-1227000000.0,-402000000.0,-72000000.0,571000000.0,-88000000.0,-78000000.0,483000000,-599000000.0,-116000000,966000000.0,850000000,-72000000.0,778000000,778000000,6986000000.0,3099000000.0,2848000000.0,19792000000.0,6208000000.0,2517000000.0,31359000000.0,40084000000.0,59876000000,6679000000.0,3855000000.0,19084000000.0,9970000000.0,16826000000.0,35910000000,32220000000.0,,-5306000000.0,23966000000.0,59876000000,778000000.0,655000000.0,440000000.0,-1626000000.0,-8000000.0,-441000000.0,284000000.0,-1461000000.0,247000000.0,-516000000.0,80000000.0,-16000000.0,-150000000.0,-116000000.0,-38000000.0,-835000000.0,-784000000.0,-687000000,2018-04-30,17.34000015258789,17.459999084472653,17.049999237060547,17.049999237060547,15.248836517333984,12473400.0
2018-07-31,7764000000.0,-5384000000.0,2380000000.0,-1709000000.0,-1203000000.0,-434000000.0,-72000000.0,671000000.0,-53000000.0,-64000000.0,618000000,-153000000.0,465000000,-13000000.0,452000000,-1000000.0,451000000,451000000,5193000000.0,2906000000.0,2771000000.0,17467000000.0,6184000000.0,2513000000.0,31349000000.0,40046000000.0,57513000000,6627000000.0,2326000000.0,17407000000.0,9963000000.0,16644000000.0,34051000000,31353000000.0,,-5021000000.0,23462000000.0,57513000000,451000000.0,641000000.0,139000000.0,18000000.0,179000000.0,42000000.0,-105000000.0,-98000000.0,1249000000.0,-498000000.0,-13000000.0,-178000000.0,-414000000.0,-170000000.0,-1536000000.0,-921000000.0,-2628000000.0,-1793000000,2018-07-31,15.449999809265135,15.550000190734865,15.369999885559082,15.4399995803833,13.907011985778807,6644700.0
2018-10-31,7946000000.0,-5489000000.0,2457000000.0,-1730000000.0,-1219000000.0,-439000000.0,-72000000.0,727000000.0,-96000000.0,-111000000.0,631000000,-55000000.0,576000000,-1348000000.0,-772000000,15000000.0,-757000000,-757000000,4880000000.0,3263000000.0,2447000000.0,17272000000.0,6138000000.0,2398000000.0,29685000000.0,38221000000.0,55493000000,6470000000.0,2005000000.0,17198000000.0,10136000000.0,17021000000.0,34219000000,30356000000.0,,-5899000000.0,21274000000.0,55493000000,-757000000.0,645000000.0,3677000000.0,-2239000000.0,-357000000.0,285000000.0,-99000000.0,-2068000000.0,1326000000.0,-294000000.0,1000000.0,0.0,-388000000.0,-164000000.0,-116000000.0,-971000000.0,-1251000000.0,-313000000,2018-10-31,15.140000343322756,15.520000457763672,15.140000343322756,15.25,13.831119537353516,9547400.0
2019-01-31,7553000000.0,-5207000000.0,2346000000.0,-1749000000.0,-1211000000.0,-466000000.0,-72000000.0,597000000.0,-36000000.0,-51000000.0,561000000,94000000.0,655000000,-478000000.0,177000000,0.0,177000000,177000000,3781000000.0,3183000000.0,2300000000.0,15432000000.0,6141000000.0,2413000000.0,27772000000.0,36326000000.0,51758000000,6084000000.0,2073000000.0,16459000000.0,10280000000.0,16964000000.0,33423000000,29621000000.0,,-8034000000.0,18335000000.0,51758000000,177000000.0,639000000.0,551000000.0,-985000000.0,113000000.0,99000000.0,-256000000.0,-941000000.0,382000000.0,-572000000.0,-4000000.0,-76000000.0,-616000000.0,-157000000.0,43000000.0,-814000000.0,-945000000.0,-1179000000,2019-01-31,15.470000267028807,15.649999618530273,15.350000381469727,15.59000015258789,14.250003814697266,11945800.0
2019-04-30,7150000000.0,-4845000000.0,2305000000.0,-1740000000.0,-1214000000.0,-457000000.0,-69000000.0,565000000.0,-15000000.0,-18000000.0,550000000,-110000000.0,440000000,-21000000.0,419000000,0.0,419000000,419000000,3585000000.0,3143000000.0,2182000000.0,15000000000.0,6138000000.0,2421000000.0,27581000000.0,36140000000.0,51140000000,5719000000.0,2114000000.0,16077000000.0,10332000000.0,16822000000.0,32899000000,29143000000.0,,-7765000000.0,18241000000.0,51140000000,419000000.0,648000000.0,139000000.0,-219000000.0,30000000.0,54000000.0,-309000000.0,6000000.0,987000000.0,-585000000.0,-19000000.0,0.0,-448000000.0,-154000000.0,47000000.0,-574000000.0,-655000000.0,-116000000,2019-04-30,15.68000030517578,15.8100004196167,15.529999732971193,15.8100004196167,14.554597854614258,10384900.0
2019-07-31,7217000000.0,-4768000000.0,2449000000.0,-1792000000.0,-1253000000.0,-481000000.0,-58000000.0,657000000.0,-67000000.0,-70000000.0,590000000,-855000000.0,-265000000,238000000.0,-27000000,0.0,-27000000,-27000000,3693000000.0,2965000000.0,2216000000.0,15117000000.0,6000000000.0,2346000000.0,27297000000.0,35643000000.0,50760000000,5363000000.0,2207000000.0,17158000000.0,10453000000.0,16022000000.0,33180000000,28642000000.0,,-7959000000.0,17580000000.0,50760000000,-27000000.0,632000000.0,913000000.0,-322000000.0,172000000.0,-87000000.0,-261000000.0,-146000000.0,1196000000.0,-548000000.0,2000000.0,-5000000.0,-335000000.0,-150000000.0,73000000.0,-577000000.0,-639000000.0,222000000,2019-07-31,14.630000114440918,14.664999961853027,14.229999542236328,14.369999885559082,13.334609031677244,8325300.0
2019-10-31,7215000000.0,-4822000000.0,2393000000.0,-1735000000.0,-1229000000.0,-438000000.0,-68000000.0,658000000.0,-39000000.0,-38000000.0,619000000,104000000.0,723000000,-243000000.0,480000000,0.0,480000000,480000000,3753000000.0,2957000000.0,2387000000.0,15143000000.0,6054000000.0,2254000000.0,28352000000.0,36660000000.0,51803000000,5781000000.0,4425000000.0,19159000000.0,9395000000.0,15495000000.0,34654000000,28457000000.0,,-7632000000.0,17149000000.0,51803000000,480000000.0,616000000.0,545000000.0,-209000000.0,59000000.0,-20000000.0,301000000.0,-549000000.0,1432000000.0,-554000000.0,8000000.0,-1445000000.0,-2058000000.0,-147000000.0,1098000000.0,-284000000.0,691000000.0,65000000,2019-10-31,16.350000381469727,16.430000305175778,16.100000381469727,16.40999984741211,15.34359645843506,5724900.0
2020-01-31,6949000000.0,-4667000000.0,2282000000.0,-1823000000.0,-1218000000.0,-485000000.0,-120000000.0,459000000.0,14000000.0,-19000000.0,473000000,-95000000.0,378000000,-45000000.0,333000000,,333000000,333000000,3171000000.0,2864000000.0,2560000000.0,14751000000.0,5711000000.0,2290000000.0,29492000000.0,37493000000.0,52244000000,5505000000.0,4510000000.0,18754000000.0,9362000000.0,16247000000.0,35001000000,28300000000.0,,-7411000000.0,17243000000.0,52244000000,333000000.0,690000000.0,121000000.0,-1223000000.0,82000000.0,-204000000.0,-250000000.0,-851000000.0,-79000000.0,-106000000.0,-51000000.0,-6000000.0,-64000000.0,-156000000.0,17000000.0,-204000000.0,-385000000.0,-528000000,2020-01-31,14.3100004196167,14.34000015258789,13.8100004196167,13.93000030517578,13.123868942260742,12204300.0
2020-04-30,6009000000.0,-4095000000.0,1914000000.0,-1643000000.0,-1109000000.0,-450000000.0,-84000000.0,271000000.0,-78000000.0,-68000000.0,193000000,-1104000000.0,-911000000,90000000.0,-821000000,,-821000000,-821000000,5131000000.0,2610000000.0,3476000000.0,17983000000.0,5588000000.0,2276000000.0,28668000000.0,36532000000.0,54515000000,5684000000.0,5162000000.0,20197000000.0,11553000000.0,18060000000.0,38257000000,28220000000.0,,-8385000000.0,16258000000.0,54515000000,-821000000.0,641000000.0,1162000000.0,-882000000.0,241000000.0,-992000000.0,177000000.0,-308000000.0,100000000.0,-502000000.0,6000000.0,-7000000.0,-40000000.0,156000000.0,2699000000.0,-151000000.0,2382000000.0,2442000000,2020-04-30,10.220000267028807,10.239999771118164,9.989999771118164,10.0600004196167,9.581033706665039,8172900.0
2020-07-31,6816000000.0,-4749000000.0,2067000000.0,-1681000000.0,-1131000000.0,-455000000.0,-95000000.0,386000000.0,-44000000.0,-71000000.0,342000000,-376000000.0,-34000000,43000000.0,9000000,,9000000,9000000,8465000000.0,2856000000.0,3469000000.0,21383000000.0,5709000000.0,2269000000.0,28878000000.0,36856000000.0,58239000000,6205000000.0,5727000000.0,21610000000.0,13730000000.0,20423000000.0,42033000000,28288000000.0,,-8377000000.0,16206000000.0,58239000000,9000000.0,642000000.0,444000000.0,377000000.0,-254000000.0,-57000000.0,504000000.0,184000000.0,1472000000.0,-548000000.0,-4000000.0,0.0,-1050000000.0,-464000000.0,2667000000.0,0.0,2525000000.0,2947000000,2020-07-31,9.600000381469727,9.899999618530273,9.449999809265137,9.869999885559082,9.498424530029297,24918200.0
