Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,5154000000.0,-3732000000.0,1422000000.0,-895000000.0,-895000000.0,,,527000000.0,-20000000.0,-65000000.0,507000000,-27000000.0,480000000,-78000000.0,402000000,57000000.0,383000000,383000000,345000000.0,1805000000.0,656000000.0,3822000000.0,1180000000.0,,6612000000.0,7792000000.0,11614000000,2363000000.0,341000000.0,3116000000.0,2165000000.0,4112000000.0,7228000000,817000000.0,-15000000.0,5364000000.0,4386000000.0,11614000000,459000000.0,235000000.0,9000000.0,-628000000.0,,,,,75000000.0,-265000000.0,,14000000.0,-254000000.0,-188000000.0,935000000.0,-461000000.0,274000000.0,55000000,2016-06-30,43.87434768676758,44.92146682739258,43.87434768676758,44.607330322265625,34.855987548828125,4774618.0
2016-09-30,6254000000.0,-4566000000.0,1688000000.0,-1549000000.0,-1549000000.0,,,139000000.0,-40000000.0,-87000000.0,99000000,-201000000.0,-102000000,5000000.0,-97000000,-1035000000.0,-1171000000,-1171000000,579000000.0,6394000000.0,2888000000.0,17109000000.0,5632000000.0,,40438000000.0,46070000000.0,63179000000,5333000000.0,1706000000.0,16331000000.0,11053000000.0,21524000000.0,37855000000,16114000000.0,-20000000.0,9177000000.0,25324000000.0,63179000000,-1132000000.0,273000000.0,-957000000.0,3028000000.0,,,,,1212000000.0,-423000000.0,,464000000.0,-16000000.0,-371000000.0,-503000000.0,10000000.0,-986000000.0,232000000,2016-09-30,46.290000915527344,46.790000915527344,45.81000137329102,46.52999877929688,36.71930313110352,6369000.0
2016-12-31,7086000000.0,-4972000000.0,2114000000.0,-1570000000.0,-1570000000.0,,,544000000.0,-81000000.0,-136000000.0,463000000,-78000000.0,385000000,27000000.0,412000000,-34000000.0,329000000,329000000,377000000.0,6057000000.0,2943000000.0,10966000000.0,5556000000.0,,32266000000.0,37822000000.0,48788000000,4617000000.0,2899000000.0,11459000000.0,10351000000.0,16774000000.0,28233000000,16186000000.0,-45000000.0,4669000000.0,20555000000.0,48788000000,378000000.0,346000000.0,167000000.0,-2776000000.0,,,,,-1885000000.0,-369000000.0,,44000000.0,-331000000.0,,556000000.0,29000000.0,1964000000.0,-202000000,2016-12-30,41.79999923706055,42.0,40.9900016784668,41.18999862670898,36.62588119506836,4885600.0
2017-03-31,7267000000.0,-4986000000.0,2281000000.0,-1726000000.0,-1726000000.0,,,555000000.0,-63000000.0,-116000000.0,492000000,-99000000.0,393000000,-508000000.0,-115000000,,-148000000,-148000000,412000000.0,6094000000.0,3138000000.0,13229000000.0,5601000000.0,,30777000000.0,36378000000.0,49607000000,4802000000.0,1666000000.0,10742000000.0,11810000000.0,18496000000.0,29238000000,16279000000.0,-172000000.0,4268000000.0,20369000000.0,49607000000,-115000000.0,292000000.0,437000000.0,-248000000.0,,,,,366000000.0,-247000000.0,,130000000.0,-141000000.0,-235000000.0,220000000.0,-60000000.0,-220000000.0,35000000,2017-03-31,42.150001525878906,42.38000106811523,41.97000122070313,42.11999893188477,37.6772689819336,3800300.0
2017-06-30,7683000000.0,-5252000000.0,2431000000.0,-1609000000.0,-1609000000.0,,,822000000.0,-55000000.0,-124000000.0,767000000,-49000000.0,718000000,-89000000.0,629000000,,555000000,555000000,458000000.0,6443000000.0,3384000000.0,13962000000.0,5870000000.0,,30854000000.0,36724000000.0,50686000000,4768000000.0,2499000000.0,11515000000.0,11772000000.0,18367000000.0,29882000000,16352000000.0,-481000000.0,4589000000.0,20804000000.0,50686000000,629000000.0,281000000.0,14000000.0,-708000000.0,,,,,216000000.0,-357000000.0,,0.0,-360000000.0,-234000000.0,692000000.0,-265000000.0,153000000.0,46000000,2017-06-30,42.79999923706055,43.709999084472656,42.77999877929688,43.36000061035156,39.01973724365234,5918500.0
2017-09-30,799000000.0,-95000000.0,704000000.0,-818000000.0,-818000000.0,,,-114000000.0,-110000000.0,-90000000.0,-224000000,-121000000.0,-345000000,248000000.0,-97000000,1024000000.0,875000000,875000000,321000000.0,6666000000.0,3209000000.0,12292000000.0,6121000000.0,,33471000000.0,39592000000.0,51884000000,5342000000.0,1608000000.0,11854000000.0,11964000000.0,18452000000.0,30306000000,16399000000.0,-710000000.0,5231000000.0,21578000000.0,51884000000,-63000000.0,0.0,-819000000.0,2556000000.0,,,,,1674000000.0,242000000.0,,-12000000.0,184000000.0,-233000000.0,-743000000.0,-198000000.0,-2546000000.0,-201000000,2017-09-29,40.0,40.349998474121094,39.7599983215332,40.290000915527344,36.48518371582031,3899300.0
2017-12-31,5305000000.0,-3607000000.0,1698000000.0,-1319000000.0,-1319000000.0,,,379000000.0,-55000000.0,-102000000.0,324000000,-154000000.0,170000000,-217000000.0,-47000000,318000000.0,230000000,230000000,552000000.0,6731000000.0,3459000000.0,12429000000.0,6105000000.0,,31233000000.0,37338000000.0,49767000000,4903000000.0,1605000000.0,11246000000.0,10895000000.0,16795000000.0,28041000000,16436000000.0,-885000000.0,5398000000.0,21726000000.0,49767000000,-47000000.0,210000000.0,-231000000.0,-65000000.0,,,,,-133000000.0,-109000000.0,,2011000000.0,1880000000.0,-232000000.0,-1056000000.0,-134000000.0,-1450000000.0,219000000,2017-12-29,38.20000076293945,38.349998474121094,38.040000915527344,38.11000061035156,34.75258255004883,3886200.0
2018-03-31,5630000000.0,-3806000000.0,1824000000.0,-1490000000.0,-1490000000.0,,,334000000.0,-80000000.0,-107000000.0,254000000,,254000000,-36000000.0,218000000,265000000.0,438000000,438000000,268000000.0,6679000000.0,3565000000.0,12271000000.0,6235000000.0,,31446000000.0,37681000000.0,49952000000,5116000000.0,1136000000.0,10992000000.0,10962000000.0,16845000000.0,27837000000,16480000000.0,-946000000.0,5594000000.0,22115000000.0,49952000000,218000000.0,212000000.0,-63000000.0,-94000000.0,,,,,273000000.0,-161000000.0,,88000000.0,-69000000.0,-241000000.0,-488000000.0,-29000000.0,-813000000.0,-287000000,2018-03-29,34.419998168945305,35.47999954223633,34.419998168945305,35.2400016784668,32.362537384033196,4209300.0
2018-06-30,6282000000.0,-4194000000.0,2088000000.0,-1441000000.0,-1441000000.0,,,647000000.0,-40000000.0,-95000000.0,607000000,,607000000,-61000000.0,546000000,258000000.0,723000000,723000000,283000000.0,6895000000.0,3509000000.0,12465000000.0,6093000000.0,,30848000000.0,36941000000.0,49406000000,5394000000.0,1583000000.0,11301000000.0,10373000000.0,16065000000.0,27366000000,16510000000.0,-1004000000.0,6075000000.0,22040000000.0,49406000000,546000000.0,227000000.0,-44000000.0,-172000000.0,,,,,557000000.0,-188000000.0,,-22000000.0,-210000000.0,-241000000.0,34000000.0,-53000000.0,-262000000.0,22000000,2018-06-29,33.47999954223633,33.75,33.299999237060554,33.450000762939446,30.9531192779541,4480900.0
2018-09-30,6183000000.0,-4126000000.0,2057000000.0,-1392000000.0,-1392000000.0,,,665000000.0,-49000000.0,-97000000.0,616000000,-101000000.0,515000000,117000000.0,632000000,193000000.0,771000000,771000000,185000000.0,5622000000.0,1819000000.0,11823000000.0,3300000000.0,,33674000000.0,36974000000.0,48797000000,4428000000.0,1307000000.0,11250000000.0,9623000000.0,15089000000.0,26339000000,16559000000.0,-1053000000.0,6604000000.0,22458000000.0,48797000000,632000000.0,175000000.0,-762000000.0,778000000.0,,,,,823000000.0,-139000000.0,,104000000.0,-33000000.0,-240000000.0,-962000000.0,-18000000.0,-1224000000.0,-86000000,2018-09-28,35.470001220703125,35.470001220703125,34.990001678466804,35.0,32.614334106445305,7674700.0
2018-12-31,5464000000.0,-3739000000.0,1725000000.0,-1438000000.0,-1438000000.0,,,287000000.0,-43000000.0,-85000000.0,244000000,,244000000,-108000000.0,136000000,263000000.0,355000000,355000000,292000000.0,5442000000.0,2027000000.0,11955000000.0,3314000000.0,,32747000000.0,36061000000.0,48016000000,4141000000.0,2320000000.0,11653000000.0,9588000000.0,14956000000.0,26609000000,16589000000.0,-1543000000.0,6136000000.0,21407000000.0,48016000000,136000000.0,211000000.0,-15000000.0,-411000000.0,,,,,-79000000.0,-151000000.0,,-7000000.0,-136000000.0,-240000000.0,1014000000.0,-454000000.0,256000000.0,114000000,2018-12-31,29.649999618530273,29.90999984741211,29.149999618530273,29.649999618530273,27.854328155517575,6441300.0
2019-03-31,5779000000.0,-3935000000.0,1844000000.0,-1458000000.0,-1458000000.0,,,386000000.0,-65000000.0,-98000000.0,321000000,,321000000,-47000000.0,274000000,284000000.0,515000000,515000000,239000000.0,5707000000.0,2124000000.0,12836000000.0,3332000000.0,,32321000000.0,35653000000.0,48489000000,4214000000.0,3968000000.0,13441000000.0,8418000000.0,13747000000.0,27188000000,16650000000.0,-2078000000.0,6416000000.0,21301000000.0,48489000000,274000000.0,211000000.0,390000000.0,-693000000.0,,,,,182000000.0,-122000000.0,,0.0,-123000000.0,-239000000.0,530000000.0,-495000000.0,-295000000.0,-56000000,2019-03-29,37.150001525878906,37.25,36.61000061035156,36.93999862670898,34.955211639404304,3615200.0
2019-06-30,6451000000.0,-4307000000.0,2144000000.0,-1388000000.0,-1388000000.0,,,756000000.0,-57000000.0,-119000000.0,699000000,-235000000.0,464000000,-239000000.0,225000000,4051000000.0,4192000000,4192000000,3685000000.0,6033000000.0,2050000000.0,13042000000.0,3282000000.0,,26745000000.0,30027000000.0,43069000000,4452000000.0,521000000.0,9242000000.0,6804000000.0,12418000000.0,21660000000,16729000000.0,-2168000000.0,6366000000.0,21409000000.0,43069000000,225000000.0,203000000.0,220000000.0,-40000000.0,,,,,608000000.0,-113000000.0,,3000000.0,-104000000.0,-233000000.0,-5163000000.0,-4062000000.0,-9461000000.0,3443000000,2019-06-28,40.61000061035156,41.400001525878906,40.52000045776367,41.310001373291016,39.34810256958008,5236400.0
2019-09-30,6274000000.0,-4294000000.0,1980000000.0,-1960000000.0,-1960000000.0,,,20000000.0,7000000.0,-48000000.0,27000000,0.0,27000000,627000000.0,654000000,0.0,612000000,612000000,2805000000.0,5770000000.0,1814000000.0,12393000000.0,3348000000.0,,26546000000.0,29894000000.0,42287000000,4535000000.0,511000000.0,9070000000.0,6708000000.0,12388000000.0,21458000000,16820000000.0,-1086000000.0,4827000000.0,20829000000.0,42287000000,654000000.0,200000000.0,804000000.0,-626000000.0,,,,,1032000000.0,-173000000.0,,-9000000.0,-170000000.0,-208000000.0,-10000000.0,-801000000.0,-1019000000.0,-880000000,2019-09-30,44.0099983215332,44.20000076293945,43.81999969482422,43.88999938964844,42.0523796081543,3961600.0
2019-12-31,5576000000.0,-3773000000.0,1803000000.0,-1427000000.0,-1427000000.0,,,376000000.0,-9000000.0,-52000000.0,367000000,-111000000.0,256000000,-65000000.0,191000000,,159000000,159000000,2160000000.0,5612000000.0,1953000000.0,11320000000.0,3341000000.0,,27852000000.0,31193000000.0,42513000000,4180000000.0,1362000000.0,9692000000.0,5920000000.0,12390000000.0,22082000000,16856000000.0,-1116000000.0,4129000000.0,20431000000.0,42513000000,191000000.0,207000000.0,23000000.0,90000000.0,,,,,511000000.0,-125000000.0,,-48000000.0,-173000000.0,-203000000.0,10000000.0,-630000000.0,-850000000.0,-649000000,2019-12-31,40.59000015258789,40.79999923706055,40.36000061035156,40.709999084472656,39.248435974121094,3609600.0
2020-03-31,5444000000.0,-3643000000.0,1801000000.0,-1451000000.0,-1451000000.0,,,350000000.0,-39000000.0,-59000000.0,311000000,-62000000.0,249000000,-13000000.0,236000000,,213000000,213000000,1006000000.0,5492000000.0,2030000000.0,9955000000.0,3274000000.0,,27173000000.0,30447000000.0,40402000000,3813000000.0,1430000000.0,9509000000.0,5640000000.0,11805000000.0,21314000000,16891000000.0,-1118000000.0,3332000000.0,19088000000.0,40402000000,236000000.0,207000000.0,-30000000.0,-258000000.0,,,,,155000000.0,-105000000.0,,-10000000.0,-115000000.0,-199000000.0,-177000000.0,-798000000.0,-1186000000.0,-1153000000,2020-03-31,26.20000076293945,27.46999931335449,25.979999542236328,26.959999084472656,26.21541404724121,8473000.0
2020-06-30,5343000000.0,-3511000000.0,1832000000.0,-1334000000.0,-1334000000.0,,,498000000.0,-11000000.0,-58000000.0,487000000,-610000000.0,-123000000,1000000.0,-122000000,,-182000000,-182000000,2342000000.0,5344000000.0,1996000000.0,11140000000.0,3041000000.0,,27097000000.0,30138000000.0,41278000000,3742000000.0,2423000000.0,10304000000.0,5671000000.0,12101000000.0,22405000000,16912000000.0,-1119000000.0,2955000000.0,18873000000.0,41278000000,-122000000.0,202000000.0,472000000.0,281000000.0,,,,,833000000.0,-19000000.0,,-1000000.0,-21000000.0,-194000000.0,974000000.0,3000000.0,720000000.0,1336000000,2020-06-30,33.639999389648445,34.310001373291016,33.560001373291016,34.139999389648445,33.447662353515625,4211100.0
