Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-08-31,2034800000.0,-1549800000.0,485000000.0,-310800000.0,-218200000.0,,-92600000.0,174200000.0,-27900000.0,-27900000.0,146300000,,146300000,-35300000.0,111000000,-200000.0,110800000,110800000,51500000.0,59000000.0,404000000.0,726800000.0,4036400000.0,,1257200000.0,5293600000.0,6020400000,567800000.0,595700000.0,1860900000.0,1507800000.0,2299500000.0,4160400000,2542500000.0,-3747200000.0,3219100000.0,1860000000.0,6020400000,111000000.0,92600000.0,-3200000.0,52800000.0,,,,52800000.0,253200000.0,-149300000.0,4000000.0,,-158800000.0,-64000000.0,-16900000.0,-37500000.0,-116100000.0,-19000000,2012-08-31,47.02807998657226,47.06383514404297,46.3576545715332,46.43810653686523,35.204776763916016,1049782.0
2012-11-30,1960000000.0,-1568700000.0,391300000.0,-315300000.0,-216100000.0,,-99200000.0,76000000.0,-32900000.0,-32900000.0,43100000,,43100000,-9400000.0,33700000,-100000.0,33600000,33600000,61400000.0,66700000.0,425300000.0,800600000.0,4285700000.0,,1746400000.0,6032100000.0,6832700000,510900000.0,376000000.0,1543600000.0,2557000000.0,3425700000.0,4969300000,1164300000.0,-8700000.0,861800000.0,1863400000.0,6832700000,33800000.0,99200000.0,26000000.0,-144600000.0,,,,-144600000.0,14400000.0,-205900000.0,-100000.0,-578400000.0,-790600000.0,-64500000.0,830300000.0,22600000.0,786300000.0,9900000,2012-11-30,47.6180534362793,47.66274642944336,47.09065246582031,47.269432067871094,36.15760040283203,1666741.0
2013-02-28,2258200000.0,-1752300000.0,505900000.0,-300800000.0,-199800000.0,,-101000000.0,205100000.0,-31900000.0,-31900000.0,173200000,,173200000,-38700000.0,134500000,-100000.0,134400000,134400000,103900000.0,68100000.0,432600000.0,853400000.0,4335000000.0,,1769400000.0,6104400000.0,6957800000,542900000.0,216900000.0,1535400000.0,2555400000.0,3472100000.0,5007500000,1184500000.0,-8500000.0,930900000.0,1950300000.0,6957800000,134500000.0,101000000.0,35700000.0,151200000.0,,,,151200000.0,422400000.0,-163300000.0,4900000.0,1000000.0,-169500000.0,-64700000.0,-159100000.0,11900000.0,-210300000.0,42500000,2013-02-28,41.86133575439453,41.870277404785156,41.2713623046875,41.36075210571289,31.98525810241699,2368162.0
2013-05-31,-332000000.0,254200000.0,-77800000.0,23400000.0,8900000.0,,14500000.0,-54400000.0,-33300000.0,-33300000.0,-87700000,-900000.0,-88600000,46700000.0,-41900000,175000000.0,133100000,133100000,88200000.0,85400000.0,356900000.0,764900000.0,4391100000.0,,1780900000.0,6172000000.0,6936900000,531100000.0,164500000.0,1416400000.0,2548700000.0,3461000000.0,4877400000,1207600000.0,-8100000.0,998900000.0,2059500000.0,6936900000,-42000000.0,-14500000.0,-11300000.0,-27800000.0,,,,-27800000.0,-95600000.0,8700000.0,4300000.0,0.0,4300000.0,-65000000.0,-57200000.0,15000000.0,-104500000.0,-15700000,2013-05-31,46.87611770629883,47.26049423217773,46.295082092285156,46.30401992797852,36.165809631347656,1101130.0
2013-08-31,1531500000.0,-1208100000.0,323400000.0,-239800000.0,-165600000.0,,-74200000.0,83600000.0,-32800000.0,-32800000.0,50800000,-1000000.0,49800000,-7600000.0,42200000,28000000.0,70200000,70200000,108900000.0,80300000.0,373300000.0,809700000.0,4469600000.0,,1784700000.0,6254300000.0,7064000000,621500000.0,227000000.0,1563100000.0,2530100000.0,3429400000.0,4992500000,1222800000.0,-7900000.0,996800000.0,2071500000.0,7064000000,42200000.0,74200000.0,8400000.0,-2400000.0,,,,-2400000.0,122400000.0,-118800000.0,0.0,,-127400000.0,-71700000.0,47800000.0,7800000.0,-15000000.0,20700000,2013-08-30,41.35181427001953,41.52165603637695,41.11940002441406,41.3071174621582,32.61241912841797,1200582.0
2013-11-30,1485600000.0,-1200500000.0,285100000.0,-250200000.0,-174700000.0,,-75500000.0,34900000.0,-32900000.0,-32900000.0,2000000,-200000.0,1800000,4200000.0,6000000,13800000.0,19800000,19800000,84600000.0,83000000.0,418000000.0,834300000.0,4521800000.0,,1801200000.0,6323000000.0,7157300000,592100000.0,339200000.0,1646500000.0,2533300000.0,3451600000.0,5098100000,1255700000.0,-7800000.0,944700000.0,2059200000.0,7157300000,6100000.0,75500000.0,8200000.0,5700000.0,,,,5700000.0,95500000.0,-114600000.0,3300000.0,,-116800000.0,-71600000.0,112500000.0,18900000.0,61700000.0,-24300000,2013-11-29,47.88622283935547,47.939857482910156,47.44821166992188,47.67168807983398,38.09386825561523,510012.0
2014-02-28,1618500000.0,-1265800000.0,352700000.0,-230500000.0,-154200000.0,,-76300000.0,122200000.0,-33100000.0,-33100000.0,89100000,0.0,89100000,-2500000.0,86600000,23100000.0,109700000,109700000,127000000.0,69000000.0,461000000.0,909200000.0,4512200000.0,,1803400000.0,6315600000.0,7224800000,586500000.0,196500000.0,1641500000.0,2533600000.0,3461600000.0,5103100000,1280900000.0,-7800000.0,982000000.0,2121700000.0,7224800000,86600000.0,76300000.0,3600000.0,122000000.0,,,,122000000.0,288500000.0,-102500000.0,2400000.0,,-105700000.0,-72400000.0,-142600000.0,16600000.0,-194800000.0,42400000,2014-02-28,44.61454772949219,45.6961669921875,44.37319564819336,45.64253234863281,36.85794067382813,1723795.0
2014-05-31,1650000000.0,-1316100000.0,333900000.0,-249300000.0,-170900000.0,,-78400000.0,84600000.0,-35500000.0,-35500000.0,49100000,-15200000.0,33900000,14500000.0,48400000,38100000.0,86500000,86500000,98300000.0,83800000.0,196800000.0,1975800000.0,3381000000.0,,1725900000.0,5106900000.0,7082700000,423300000.0,222600000.0,1618500000.0,2463400000.0,3307300000.0,4925800000,1302200000.0,-7800000.0,995800000.0,2156900000.0,7082700000,48300000.0,78400000.0,-1400000.0,-76300000.0,,,,-76300000.0,49000000.0,-74500000.0,0.0,,-86400000.0,-72600000.0,26300000.0,14300000.0,-31100000.0,-28700000,2014-05-30,44.51622009277344,44.8380241394043,44.337440490722656,44.8022689819336,36.5780143737793,960958.0
2014-08-31,1595800000.0,-1282600000.0,313200000.0,-238600000.0,-159900000.0,,-78700000.0,74600000.0,-111300000.0,-111300000.0,-36700000,-7000000.0,-43700000,24400000.0,-19300000,522500000.0,503200000,503200000,413700000.0,86200000.0,201600000.0,1003900000.0,3380000000.0,,1740200000.0,5120200000.0,6124100000,716400000.0,115000000.0,1601800000.0,1519900000.0,2394400000.0,3996200000,817000000.0,-7800000.0,1426100000.0,2127900000.0,6124100000,-19300000.0,78700000.0,74600000.0,-57000000.0,,,,-57000000.0,77000000.0,-81700000.0,5100000.0,,-80500000.0,-72800000.0,-1157200000.0,8700000.0,-1627700000.0,315400000,2014-08-29,42.120567321777344,42.478126525878906,42.022239685058594,42.29934692382813,34.951446533203125,1481374.0
2014-11-30,1559000000.0,-1269700000.0,289300000.0,-270900000.0,-190800000.0,,-80100000.0,18400000.0,-33700000.0,-33700000.0,-15300000,-39300000.0,-54600000,23800000.0,-30800000,-2000000.0,-32800000,-32800000,157500000.0,66700000.0,193500000.0,719400000.0,3338300000.0,,1730200000.0,5068500000.0,5787900000,507800000.0,35000000.0,1306000000.0,1519200000.0,2376400000.0,3682400000,1200700000.0,-7800000.0,997300000.0,2105500000.0,5787900000,-30800000.0,80100000.0,60600000.0,11000000.0,,,,11000000.0,120900000.0,-75000000.0,2600000.0,,-75900000.0,-68100000.0,-89500000.0,40200000.0,-115100000.0,-256200000,2014-11-28,50.26399612426758,51.14001846313477,50.21036148071289,50.943359375,42.56141662597656,763844.0
2015-02-28,1730900000.0,-1342300000.0,388600000.0,-217400000.0,-137800000.0,,-79600000.0,171200000.0,-23300000.0,-23300000.0,147900000,-800000.0,147100000,-18700000.0,128400000,5400000.0,133800000,133800000,436200000.0,64000000.0,172800000.0,981900000.0,3288500000.0,,1732500000.0,5021000000.0,6002900000,477100000.0,15000000.0,1350800000.0,1511800000.0,2414300000.0,3765100000,1338800000.0,-7800000.0,989000000.0,2237800000.0,6002900000,128400000.0,79600000.0,46600000.0,103500000.0,,,,103500000.0,358100000.0,-48600000.0,2000000.0,,-52400000.0,-68400000.0,-26000000.0,-444100000.0,-33900000.0,278700000,2015-02-27,57.59397888183594,57.70124435424805,57.14702606201172,57.20959854125977,48.25271606445313,1244546.0
2015-05-31,1878300000.0,-1446900000.0,431400000.0,-265900000.0,-185000000.0,,-80900000.0,165500000.0,-24000000.0,-24000000.0,141500000,-15000000.0,126500000,-8400000.0,118100000,-12800000.0,105300000,105300000,535900000.0,78000000.0,163900000.0,1056400000.0,3215800000.0,,1722500000.0,4938300000.0,5994700000,404000000.0,15000000.0,1196700000.0,1452300000.0,2464500000.0,3661200000,1405900000.0,-7800000.0,1026000000.0,2333500000.0,5994700000,118100000.0,80900000.0,74700000.0,44600000.0,,,,44600000.0,318300000.0,-23300000.0,0.0,,-26300000.0,-69600000.0,400000.0,52600000.0,-7800000.0,99700000,2015-05-29,58.3001594543457,58.78286361694336,57.79063415527344,58.586204528808594,49.8274040222168,4024499.0
2015-08-31,1687000000.0,-1310700000.0,376300000.0,-243800000.0,-162700000.0,,-81100000.0,132500000.0,-22400000.0,-22400000.0,110100000,1700000.0,111800000,-30800000.0,81000000,5400000.0,86400000,86400000,690100000.0,60800000.0,162600000.0,1204600000.0,3104200000.0,,1717700000.0,4821900000.0,6026500000,402600000.0,15000000.0,1142600000.0,1437600000.0,2459800000.0,3602400000,1478500000.0,-7800000.0,1042300000.0,2424100000.0,6026500000,81000000.0,81100000.0,-6000000.0,-18100000.0,,,,-18100000.0,138000000.0,65300000.0,,,61600000.0,-70000000.0,-14700000.0,56900000.0,-17000000.0,154200000,2015-08-31,61.61652755737305,61.68803787231445,60.758384704589844,60.79413986206055,52.10269546508789,1024388.0
2015-11-30,1608800000.0,-1283900000.0,324900000.0,-235500000.0,-160200000.0,,-75300000.0,89400000.0,-57300000.0,-57300000.0,32100000,-7700000.0,24400000,5700000.0,30100000,13100000.0,43200000,43200000,857600000.0,63300000.0,170000000.0,1383500000.0,2074600000.0,,1724200000.0,3798800000.0,5182300000,351300000.0,759400000.0,1815400000.0,439500000.0,1377100000.0,3192500000,1488300000.0,-7800000.0,577900000.0,1989800000.0,5182300000,30100000.0,75300000.0,14400000.0,-67200000.0,,,,-67200000.0,52600000.0,123900000.0,800000.0,,117900000.0,-70600000.0,-254900000.0,4800000.0,-6100000.0,167500000,2015-11-30,56.88999938964844,57.06000137329102,56.02000045776367,56.16999816894531,48.53253555297852,1586200.0
2016-02-29,1847500000.0,-1415500000.0,432000000.0,-212900000.0,-145900000.0,,-67000000.0,219100000.0,-83100000.0,-83100000.0,136000000,2100000.0,138100000,-29900000.0,108200000,-2400000.0,105800000,105800000,215800000.0,53800000.0,178900000.0,729900000.0,2058100000.0,,1713900000.0,3772000000.0,4501900000,400900000.0,8000000.0,1201100000.0,439700000.0,1382600000.0,2583700000,1485100000.0,-7800000.0,507500000.0,1918200000.0,4501900000,108200000.0,67000000.0,82600000.0,148800000.0,,,,148800000.0,406600000.0,-40600000.0,0.0,,-42900000.0,-64200000.0,-818600000.0,-122700000.0,-1003900000.0,-641800000,2016-02-29,63.47000122070313,64.23000335693361,63.18999862670898,63.88000106811523,55.62955856323242,1136000.0
2016-05-31,1790200000.0,-1382300000.0,407900000.0,-220900000.0,-154100000.0,,-66800000.0,187000000.0,-9700000.0,-9700000.0,177300000,-1900000.0,175400000,-35000000.0,140400000,-800000.0,139600000,139600000,274800000.0,64000000.0,175400000.0,820300000.0,2041600000.0,,1720700000.0,3762300000.0,4582600000,426100000.0,,1187100000.0,440000000.0,1443500000.0,2630600000,1502600000.0,-7800000.0,547500000.0,1952000000.0,4582600000,140400000.0,66800000.0,36700000.0,-20700000.0,,,,-20700000.0,223200000.0,-51700000.0,-800000.0,0.0,-61200000.0,-63400000.0,-8600000.0,-24500000.0,-93800000.0,59000000,2016-05-31,67.59999847412111,67.90000152587889,67.05999755859375,67.83000183105469,59.52737426757813,3095500.0
2016-08-31,1714400000.0,-1342700000.0,371700000.0,-218200000.0,-151400000.0,,-66800000.0,153500000.0,-9900000.0,-9900000.0,143600000,7800000.0,151400000,-40300000.0,111100000,-900000.0,110200000,110200000,114700000.0,56300000.0,161800000.0,610800000.0,2035900000.0,,1723600000.0,3759500000.0,4370300000,385900000.0,,1132100000.0,440200000.0,1436900000.0,2569000000,1472400000.0,-7800000.0,429300000.0,1801300000.0,4370300000,111100000.0,66800000.0,2700000.0,-7500000.0,,,,-7500000.0,173100000.0,-56300000.0,,,-63100000.0,-70500000.0,100000.0,-192300000.0,-263100000.0,-160100000,2016-08-31,60.97999954223633,61.790000915527344,60.88999938964844,61.63999938964844,54.586341857910156,2317400.0
2016-11-30,1642500000.0,-1321500000.0,321000000.0,-204400000.0,-136600000.0,,-67800000.0,116600000.0,-9500000.0,-9500000.0,107100000,-100000.0,107000000,-27300000.0,79700000,-200000.0,79500000,79500000,116800000.0,69800000.0,183600000.0,683400000.0,2056900000.0,,1721600000.0,3778500000.0,4461900000,407500000.0,,1151300000.0,440500000.0,1457200000.0,2608500000,1522900000.0,-7800000.0,424400000.0,1853400000.0,4461900000,79700000.0,67800000.0,7800000.0,-34100000.0,,,,-34100000.0,121200000.0,-72100000.0,1100000.0,0.0,-77600000.0,-69000000.0,-100000.0,23600000.0,-38100000.0,2100000,2016-11-30,72.8499984741211,73.5,72.6500015258789,73.30000305175781,65.50640869140625,2509800.0
2017-02-28,1878700000.0,-1440200000.0,438500000.0,-209700000.0,-141800000.0,,-67900000.0,228800000.0,-9300000.0,-9300000.0,219500000,700000.0,220200000,-53900000.0,166300000,-700000.0,165600000,165600000,391400000.0,43600000.0,168000000.0,884900000.0,2069100000.0,,1725800000.0,3794900000.0,4679800000,395000000.0,,1232100000.0,440700000.0,1474900000.0,2707000000,1547000000.0,-7800000.0,520000000.0,1972800000.0,4679800000,166300000.0,67900000.0,-4500000.0,177300000.0,,,,177300000.0,407000000.0,-77400000.0,-1100000.0,0.0,-79600000.0,-69400000.0,0.0,16300000.0,-50200000.0,274600000,2017-02-28,74.6500015258789,75.0199966430664,74.33999633789062,74.68000030517578,67.26043701171875,1602300.0
2017-05-31,1934600000.0,-1496400000.0,438200000.0,-268000000.0,-197600000.0,,-70400000.0,170200000.0,-11500000.0,-11500000.0,158700000,0.0,158700000,-33300000.0,125400000,-1600000.0,123800000,123800000,233100000.0,75900000.0,178900000.0,587900000.0,2272300000.0,,2432100000.0,4704400000.0,5292300000,454700000.0,0.0,1289200000.0,936600000.0,1901400000.0,3190600000,1614600000.0,-7800000.0,560100000.0,2101700000.0,5292300000,125400000.0,70400000.0,14400000.0,4800000.0,,,,4800000.0,215000000.0,-78900000.0,,-764400000.0,-849400000.0,-70200000.0,500000000.0,35300000.0,480600000.0,-158300000,2017-05-31,87.56999969482422,88.94999694824219,86.81999969482422,88.93000030517578,80.63953399658203,2050000.0
2017-08-31,1936100000.0,-1522300000.0,413800000.0,-240100000.0,-164000000.0,,-76100000.0,173700000.0,-15000000.0,-15000000.0,158700000,800000.0,159500000,-38200000.0,121300000,-2300000.0,119000000,119000000,146800000.0,57600000.0,176300000.0,483000000.0,2318800000.0,,2421700000.0,4740500000.0,5223500000,454100000.0,,1258300000.0,936600000.0,1906500000.0,3164800000,1619800000.0,-7800000.0,515000000.0,2058700000.0,5223500000,121300000.0,76100000.0,28200000.0,-46200000.0,,,,-46200000.0,179400000.0,-92800000.0,,,-96700000.0,-79100000.0,,-84400000.0,-164400000.0,-86300000,2017-08-31,82.81999969482422,83.22000122070312,82.05999755859375,82.08999633789062,74.9611587524414,1625800.0
2017-11-30,1881500000.0,-1516800000.0,364700000.0,-235800000.0,-157000000.0,,-78800000.0,128900000.0,-15500000.0,-15500000.0,113400000,0.0,113400000,-24800000.0,88600000,-3900000.0,84700000,84700000,114700000.0,66700000.0,199100000.0,485200000.0,2386200000.0,,2446200000.0,4832400000.0,5317600000,448300000.0,153500000.0,1418000000.0,935600000.0,1923500000.0,3341500000,1606800000.0,-7800000.0,447300000.0,1976100000.0,5317600000,88600000.0,78800000.0,2400000.0,-35100000.0,,,,-35100000.0,134700000.0,-101800000.0,,-40400000.0,-144100000.0,-77900000.0,153500000.0,-87100000.0,-21100000.0,-32100000,2017-11-30,84.94000244140625,85.63999938964844,83.95999908447266,84.31999969482422,77.61083221435547,2064100.0
2018-02-28,2128400000.0,-1647100000.0,481300000.0,-248200000.0,-169000000.0,,-79200000.0,233100000.0,-117400000.0,-117400000.0,115700000,300000.0,116000000,102500000.0,218500000,-700000.0,217800000,217800000,146800000.0,50600000.0,208000000.0,569600000.0,2404800000.0,,2480300000.0,4885100000.0,5454700000,501900000.0,50600000.0,1467500000.0,926400000.0,1862300000.0,3329800000,1628400000.0,-7800000.0,586400000.0,2124900000.0,5454700000,218500000.0,79200000.0,5200000.0,134000000.0,,,,134000000.0,436900000.0,-97000000.0,,0.0,-101500000.0,-77900000.0,-211100000.0,-600000.0,-294500000.0,32100000,2018-02-28,92.86000061035156,94.05999755859376,91.87000274658205,92.19000244140624,85.39929962158203,3265600.0
