Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-09-30,6579000000.0,-3026000000.0,3553000000.0,-2960000000.0,,,-500000000.0,593000000.0,-145000000.0,-246000000.0,448000000,,448000000,-161000000.0,297000000,,298000000,298000000,1700000000.0,3060000000.0,1031000000.0,11328000000.0,43914000000.0,3117000000.0,19994000000.0,67025000000.0,78353000000,3997000000.0,1404000000.0,7656000000.0,18245000000.0,48594000000.0,56250000000,16594000000.0,-2327000000.0,9959000000.0,22103000000.0,78353000000,297000000.0,1014000000.0,366000000.0,184000000.0,,,,,1861000000.0,-1362000000.0,-947000000.0,0.0,-1388000000.0,-453000000.0,322000000.0,19000000.0,-122000000.0,351000000,2012-09-28,35.560001373291016,35.689998626708984,35.400001525878906,35.58000183105469,25.27957344055176,4624500.0
2012-12-31,6254000000.0,-2760000000.0,3494000000.0,-2768000000.0,,,-505000000.0,726000000.0,-130000000.0,-231000000.0,596000000,-7000000.0,589000000,-182000000.0,385000000,,376000000,376000000,1486000000.0,3087000000.0,1014000000.0,10140000000.0,45186000000.0,3055000000.0,20180000000.0,68421000000.0,78561000000,4488000000.0,1257000000.0,7864000000.0,18346000000.0,48967000000.0,56831000000,16632000000.0,-2327000000.0,9893000000.0,21730000000.0,78561000000,384000000.0,1170000000.0,-344000000.0,347000000.0,,,,,1557000000.0,-1256000000.0,-1061000000.0,-21000000.0,-1236000000.0,-490000000.0,-16000000.0,11000000.0,-535000000.0,-214000000,2012-12-31,29.0,29.790000915527344,28.88999938964844,29.739999771118164,21.49703598022461,8085200.0
2013-03-31,6082000000.0,-2981000000.0,3101000000.0,-2584000000.0,,,-543000000.0,517000000.0,-451000000.0,-623000000.0,66000000,,66000000,-56000000.0,1000000,,-4000000,-4000000,772000000.0,3120000000.0,913000000.0,9274000000.0,45784000000.0,3086000000.0,20099000000.0,68969000000.0,78243000000,3817000000.0,2607000000.0,8321000000.0,17355000000.0,48596000000.0,56917000000,16652000000.0,-2327000000.0,9437000000.0,21326000000.0,78243000000,1000000.0,1017000000.0,-513000000.0,354000000.0,,,,,859000000.0,-1447000000.0,-729000000.0,,-1471000000.0,-450000000.0,381000000.0,12000000.0,-102000000.0,-714000000,2013-03-28,34.0,34.560001373291016,33.950000762939446,34.47999954223633,25.344465255737305,5909600.0
2013-06-30,6141000000.0,-2419000000.0,3722000000.0,-2696000000.0,,,-533000000.0,1026000000.0,-269000000.0,-252000000.0,757000000,,757000000,-239000000.0,497000000,,490000000,490000000,991000000.0,2861000000.0,1019000000.0,9409000000.0,45994000000.0,3069000000.0,19948000000.0,69011000000.0,78420000000,3739000000.0,2903000000.0,8374000000.0,17218000000.0,48458000000.0,56832000000,16693000000.0,-2327000000.0,9660000000.0,21588000000.0,78420000000,497000000.0,955000000.0,13000000.0,14000000.0,,,,,1479000000.0,-1067000000.0,-836000000.0,-3000000.0,-1078000000.0,-266000000.0,174000000.0,20000000.0,-182000000.0,219000000,2013-06-28,31.09000015258789,31.25,30.84000015258789,30.8799991607666,22.89683532714844,8028700.0
2013-09-30,6502000000.0,-2743000000.0,3759000000.0,-2542000000.0,,,-530000000.0,1217000000.0,-79000000.0,-234000000.0,1138000000,0.0,1138000000,-439000000.0,736000000,,738000000,738000000,1644000000.0,2761000000.0,1109000000.0,9951000000.0,46495000000.0,3116000000.0,20099000000.0,69710000000.0,79661000000,4017000000.0,1857000000.0,7507000000.0,18570000000.0,50087000000.0,57594000000,16716000000.0,-2327000000.0,10131000000.0,22067000000.0,79661000000,737000000.0,872000000.0,279000000.0,168000000.0,,,,,2056000000.0,-1341000000.0,-1956000000.0,3000000.0,-1441000000.0,-265000000.0,335000000.0,8000000.0,38000000.0,653000000,2013-09-30,29.670000076293945,29.8700008392334,29.420000076293945,29.63999938964844,22.198972702026367,5293000.0
2013-12-31,6163000000.0,-2581000000.0,3582000000.0,-2696000000.0,,,-547000000.0,886000000.0,-97000000.0,-247000000.0,789000000,13000000.0,802000000,-310000000.0,495000000,,495000000,495000000,1609000000.0,2981000000.0,1105000000.0,10137000000.0,47330000000.0,3112000000.0,19345000000.0,69787000000.0,79924000000,4233000000.0,1850000000.0,7728000000.0,18271000000.0,49256000000.0,56984000000,16741000000.0,-2327000000.0,10358000000.0,22940000000.0,79924000000,494000000.0,935000000.0,358000000.0,162000000.0,,,,,1949000000.0,-1508000000.0,-933000000.0,0.0,-1426000000.0,-268000000.0,-280000000.0,7000000.0,-558000000.0,-35000000,2013-12-31,27.540000915527344,27.68000030517578,27.28000068664551,27.38999938964844,20.74208641052246,5990800.0
2014-03-31,7237000000.0,-4340000000.0,2897000000.0,-2715000000.0,,,-564000000.0,182000000.0,-129000000.0,-227000000.0,53000000,5000000.0,58000000,54000000.0,93000000,,90000000,90000000,914000000.0,3455000000.0,1023000000.0,9675000000.0,47742000000.0,2757000000.0,19294000000.0,69793000000.0,79468000000,4219000000.0,1353000000.0,7351000000.0,19195000000.0,49339000000.0,56690000000,16751000000.0,-2327000000.0,10180000000.0,22778000000.0,79468000000,93000000.0,908000000.0,-206000000.0,-630000000.0,,,,,165000000.0,-1199000000.0,-1878000000.0,0.0,-1011000000.0,-266000000.0,438000000.0,7000000.0,151000000.0,-695000000,2014-03-31,33.400001525878906,33.939998626708984,33.31999969482422,33.560001373291016,25.68472671508789,7783300.0
2014-06-30,6024000000.0,-2412000000.0,3612000000.0,-3044000000.0,,,-590000000.0,568000000.0,-8000000.0,-238000000.0,560000000,274000000.0,834000000,-277000000.0,557000000,,522000000,522000000,1362000000.0,2973000000.0,1450000000.0,9823000000.0,51747000000.0,861000000.0,21225000000.0,73833000000.0,83656000000,4053000000.0,2668000000.0,8567000000.0,18781000000.0,50860000000.0,59427000000,16651000000.0,-2327000000.0,10435000000.0,24229000000.0,83656000000,558000000.0,1017000000.0,137000000.0,-126000000.0,,,,,1586000000.0,-1270000000.0,-2360000000.0,-66000000.0,-1176000000.0,-267000000.0,764000000.0,11000000.0,38000000.0,448000000,2014-06-30,36.45000076293945,36.709999084472656,36.25,36.47999954223633,28.164554595947266,6268600.0
2014-09-30,6912000000.0,-2648000000.0,4264000000.0,-2865000000.0,,,-577000000.0,1399000000.0,-242000000.0,-258000000.0,1157000000,339000000.0,1496000000,-422000000.0,1074000000,,993000000,993000000,2763000000.0,2815000000.0,1591000000.0,11837000000.0,51630000000.0,588000000.0,21209000000.0,73427000000.0,85264000000,3986000000.0,2626000000.0,8431000000.0,19848000000.0,51783000000.0,60214000000,16679000000.0,-2327000000.0,11160000000.0,25050000000.0,85264000000,1074000000.0,931000000.0,35000000.0,-148000000.0,,,,,1892000000.0,-985000000.0,-1312000000.0,-1000000.0,-1196000000.0,-266000000.0,1039000000.0,7000000.0,705000000.0,1401000000,2014-09-30,34.279998779296875,34.580001831054695,34.009998321533196,34.09000015258789,26.57786750793457,6897700.0
2014-12-31,7256000000.0,-3072000000.0,4184000000.0,-3412000000.0,,,-583000000.0,772000000.0,-231000000.0,-342000000.0,541000000,-423000000.0,118000000,-21000000.0,96000000,,18000000,18000000,1878000000.0,3482000000.0,1603000000.0,11853000000.0,52170000000.0,544000000.0,21849000000.0,74563000000.0,86416000000,4595000000.0,2262000000.0,8762000000.0,19853000000.0,53521000000.0,62283000000,16709000000.0,-2327000000.0,10910000000.0,24133000000.0,86416000000,95000000.0,1012000000.0,-248000000.0,-45000000.0,,,,,814000000.0,-904000000.0,-1998000000.0,-319000000.0,-1217000000.0,-266000000.0,-622000000.0,10000000.0,-483000000.0,-886000000,2014-12-31,38.13000106811523,38.25,37.0099983215332,37.08000183105469,29.149641036987305,5585600.0
2015-03-31,8830000000.0,-4470000000.0,4360000000.0,-2995000000.0,,,-610000000.0,1365000000.0,-265000000.0,-345000000.0,1100000000,1000000.0,1101000000,-363000000.0,738000000,,693000000,693000000,1825000000.0,3702000000.0,1035000000.0,11357000000.0,53001000000.0,568000000.0,22465000000.0,76034000000.0,87391000000,4077000000.0,1569000000.0,7374000000.0,21167000000.0,55379000000.0,62753000000,16731000000.0,-2327000000.0,11334000000.0,24638000000.0,87391000000,738000000.0,948000000.0,322000000.0,-517000000.0,,,,,1491000000.0,-1642000000.0,-1747000000.0,-15000000.0,-1751000000.0,-269000000.0,485000000.0,-8000000.0,208000000.0,-52000000,2015-03-31,33.31999969482422,33.720001220703125,33.09000015258789,33.610000610351555,26.65788459777832,15554300.0
2015-06-30,6514000000.0,-2449000000.0,4065000000.0,-2938000000.0,,,-602000000.0,1127000000.0,-172000000.0,-155000000.0,955000000,7000000.0,962000000,-327000000.0,633000000,,638000000,638000000,6014000000.0,3227000000.0,1068000000.0,15425000000.0,53935000000.0,607000000.0,22246000000.0,76788000000.0,92213000000,4101000000.0,769000000.0,6526000000.0,25868000000.0,60618000000.0,67144000000,16755000000.0,-2327000000.0,11704000000.0,25069000000.0,92213000000,634000000.0,1009000000.0,355000000.0,480000000.0,,,,,2478000000.0,-1673000000.0,-1690000000.0,-13000000.0,-1795000000.0,-268000000.0,3808000000.0,24000000.0,3505000000.0,4188000000,2015-06-30,31.95000076293945,32.11999893188477,31.28000068664551,31.420000076293945,25.1525993347168,7108100.0
2015-09-30,7401000000.0,-3291000000.0,4110000000.0,-2912000000.0,,,-606000000.0,1198000000.0,-497000000.0,-253000000.0,701000000,2000000.0,703000000,-115000000.0,587000000,,629000000,629000000,7265000000.0,3215000000.0,1074000000.0,16867000000.0,55814000000.0,620000000.0,21827000000.0,78261000000.0,95128000000,4571000000.0,1572000000.0,7847000000.0,25189000000.0,59992000000.0,67839000000,18647000000.0,-2327000000.0,12046000000.0,27289000000.0,95128000000,587000000.0,973000000.0,5000000.0,140000000.0,,,,,1705000000.0,-1983000000.0,-1300000000.0,0.0,-2143000000.0,-282000000.0,101000000.0,1876000000.0,1689000000.0,1251000000,2015-09-30,29.35000038146973,29.76000022888184,29.1299991607666,29.70000076293945,24.00761604309082,6715900.0
2015-12-31,6702000000.0,-2874000000.0,3828000000.0,-3127000000.0,,,-632000000.0,701000000.0,-145000000.0,-280000000.0,556000000,8000000.0,564000000,-268000000.0,292000000,,309000000,309000000,6502000000.0,3187000000.0,1566000000.0,15334000000.0,57439000000.0,639000000.0,21972000000.0,80050000000.0,95384000000,5267000000.0,2033000000.0,9118000000.0,24286000000.0,58944000000.0,68062000000,18676000000.0,-2327000000.0,12068000000.0,27322000000.0,95384000000,291000000.0,1057000000.0,864000000.0,-270000000.0,,,,,1942000000.0,-2179000000.0,-2410000000.0,-12000000.0,-2133000000.0,-286000000.0,-292000000.0,8000000.0,-572000000.0,-763000000,2015-12-31,27.63999938964844,27.85000038146973,27.31999969482422,27.770000457763672,22.691688537597656,5603900.0
2016-03-31,7573000000.0,-3254000000.0,4319000000.0,-3845000000.0,,,-685000000.0,474000000.0,-173000000.0,-287000000.0,301000000,9000000.0,310000000,-184000000.0,123000000,,173000000,173000000,960000000.0,3594000000.0,1229000000.0,11364000000.0,69406000000.0,455000000.0,30517000000.0,100378000000.0,111742000000,5142000000.0,5698000000.0,13770000000.0,29955000000.0,70767000000.0,84537000000,18686000000.0,-2327000000.0,11954000000.0,27205000000.0,111742000000,123000000.0,1063000000.0,863000000.0,-576000000.0,,,,,1473000000.0,-2202000000.0,-2297000000.0,-6645000000.0,-8548000000.0,-287000000.0,1805000000.0,9000000.0,1533000000.0,-5542000000,2016-03-31,35.540000915527344,35.95000076293945,35.540000915527344,35.86000061035156,29.58944892883301,7228500.0
2016-06-30,6910000000.0,-2454000000.0,4456000000.0,-3840000000.0,,,-941000000.0,616000000.0,-232000000.0,-376000000.0,384000000,31000000.0,415000000,-102000000.0,306000000,,267000000,267000000,1647000000.0,3671000000.0,1183000000.0,11495000000.0,70693000000.0,502000000.0,30088000000.0,101283000000.0,112778000000,5591000000.0,3644000000.0,11894000000.0,32182000000.0,73562000000.0,85456000000,18722000000.0,-2327000000.0,11926000000.0,27322000000.0,112778000000,307000000.0,1333000000.0,1175000000.0,265000000.0,,,,,3080000000.0,-2242000000.0,-2797000000.0,3000000.0,-2329000000.0,-295000000.0,233000000.0,8000000.0,-64000000.0,687000000,2016-06-30,35.209999084472656,36.36999893188477,34.919998168945305,36.36000061035156,30.27553367614746,8834900.0
2016-09-30,9002000000.0,-3754000000.0,5248000000.0,-3982000000.0,,,-1195000000.0,1266000000.0,-396000000.0,-516000000.0,870000000,1000000.0,871000000,-340000000.0,526000000,,490000000,490000000,1897000000.0,4061000000.0,1188000000.0,12208000000.0,71214000000.0,592000000.0,30521000000.0,102327000000.0,114535000000,6288000000.0,3079000000.0,12158000000.0,32972000000.0,74891000000.0,87049000000,18756000000.0,-2327000000.0,12121000000.0,27486000000.0,114535000000,526000000.0,1613000000.0,349000000.0,322000000.0,,,,,2810000000.0,-1875000000.0,-2999000000.0,-254000000.0,-2342000000.0,-291000000.0,205000000.0,19000000.0,-218000000.0,250000000,2016-09-30,33.490001678466804,33.650001525878906,33.009998321533196,33.290000915527344,27.969594955444336,5529900.0
2016-12-31,7881000000.0,-3178000000.0,4703000000.0,-3799000000.0,,,-1115000000.0,904000000.0,-438000000.0,-357000000.0,466000000,-89000000.0,377000000,-127000000.0,241000000,,191000000,191000000,635000000.0,5408000000.0,1274000000.0,12412000000.0,71555000000.0,629000000.0,30308000000.0,102492000000.0,114904000000,6909000000.0,3697000000.0,13457000000.0,32216000000.0,73835000000.0,87292000000,18794000000.0,-2327000000.0,12030000000.0,27612000000.0,114904000000,240000000.0,1567000000.0,219000000.0,-928000000.0,,,,,1098000000.0,-2173000000.0,-1645000000.0,-27000000.0,-2231000000.0,-293000000.0,-38000000.0,19000000.0,-60000000.0,-1193000000,2016-12-30,35.75,35.810001373291016,35.36999893188477,35.4900016784668,30.116626739501953,3486700.0
2017-03-31,8747000000.0,-3899000000.0,4848000000.0,-3770000000.0,,,-896000000.0,1078000000.0,-116000000.0,-373000000.0,962000000,230000000.0,1192000000,-211000000.0,971000000,,990000000,990000000,609000000.0,5136000000.0,1312000000.0,12194000000.0,72630000000.0,648000000.0,31596000000.0,104874000000.0,117068000000,6026000000.0,5693000000.0,14437000000.0,31685000000.0,74340000000.0,88777000000,18807000000.0,-2327000000.0,12720000000.0,28291000000.0,117068000000,971000000.0,1274000000.0,-468000000.0,-703000000.0,,,,,1074000000.0,-1987000000.0,-1833000000.0,-212000000.0,-2283000000.0,-303000000.0,1479000000.0,12000000.0,1184000000.0,-25000000,2017-03-31,35.75,36.43000030517578,35.650001525878906,35.97999954223633,30.82111358642578,7149300.0
2017-06-30,7665000000.0,-3086000000.0,4579000000.0,-4280000000.0,,,-915000000.0,299000000.0,-259000000.0,-436000000.0,40000000,1000000.0,41000000,62000000.0,94000000,,95000000,95000000,536000000.0,5075000000.0,1267000000.0,12232000000.0,72748000000.0,638000000.0,31486000000.0,104872000000.0,117104000000,6020000000.0,5376000000.0,13965000000.0,30956000000.0,73849000000.0,87814000000,18860000000.0,-123000000.0,11442000000.0,29290000000.0,117104000000,95000000.0,1317000000.0,650000000.0,-241000000.0,,,,,1821000000.0,-1647000000.0,-3506000000.0,0.0,-1698000000.0,-304000000.0,-1059000000.0,1181000000.0,-201000000.0,-78000000,2017-06-30,35.91999816894531,36.27999877929688,35.83000183105469,36.06999969482422,31.201343536376953,4505800.0
2017-09-30,8768000000.0,-3542000000.0,5226000000.0,-3733000000.0,,,-1002000000.0,1493000000.0,-176000000.0,-386000000.0,1317000000,6000000.0,1323000000,-451000000.0,865000000,,823000000,823000000,1203000000.0,5104000000.0,1281000000.0,12724000000.0,73067000000.0,634000000.0,32048000000.0,105749000000.0,118473000000,6217000000.0,3874000000.0,12395000000.0,32090000000.0,75761000000.0,88156000000,18862000000.0,-123000000.0,11950000000.0,30317000000.0,118473000000,862000000.0,1408000000.0,426000000.0,82000000.0,,,,,2778000000.0,-1703000000.0,-1705000000.0,4000000.0,-1762000000.0,-314000000.0,-341000000.0,18000000.0,-282000000.0,734000000,2017-09-29,37.47999954223633,37.959999084472656,37.43999862670898,37.66999816894531,32.871063232421875,6891900.0
2017-12-31,8385000000.0,-3508000000.0,4877000000.0,-3801000000.0,,,-1015000000.0,1076000000.0,-62000000.0,-365000000.0,1014000000,212000000.0,1226000000,726000000.0,1946000000,,1878000000,1878000000,898000000.0,4445000000.0,1311000000.0,11896000000.0,74202000000.0,640000000.0,30032000000.0,104874000000.0,116770000000,5374000000.0,3017000000.0,10798000000.0,32565000000.0,73785000000.0,84583000000,18964000000.0,-123000000.0,14081000000.0,32187000000.0,116770000000,1948000000.0,1428000000.0,-1125000000.0,-444000000.0,,,,,1807000000.0,-2028000000.0,-1069000000.0,0.0,-2228000000.0,-315000000.0,311000000.0,89000000.0,66000000.0,-355000000,2017-12-29,39.43999862670898,39.5,39.25,39.40999984741211,34.65949249267578,3118300.0
2018-03-31,9693000000.0,-4727000000.0,4966000000.0,-3921000000.0,,,-1091000000.0,1045000000.0,-399000000.0,-371000000.0,646000000,56000000.0,702000000,-59000000.0,636000000,,585000000,585000000,787000000.0,4190000000.0,1291000000.0,11533000000.0,74711000000.0,640000000.0,30134000000.0,105485000000.0,117018000000,4781000000.0,2857000000.0,10153000000.0,33294000000.0,74300000000.0,84453000000,18973000000.0,-123000000.0,14346000000.0,32565000000.0,117018000000,636000000.0,1501000000.0,-75000000.0,-560000000.0,,,,,1502000000.0,-1801000000.0,-1248000000.0,0.0,-1857000000.0,-333000000.0,615000000.0,12000000.0,264000000.0,-91000000,2018-03-29,38.810001373291016,39.31999969482422,38.7599983215332,39.0099983215332,34.63052749633789,6223800.0
