Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-01-31,953194000.0,-463181000.0,490013000.0,-367696000.0,-100834000.0,-266862000.0,,122317000.0,2260000.0,1125000.0,124577000,,124577000,-8552000.0,116025000,,116025000,116025000,3129576000.0,336143000.0,340297000.0,3905358000.0,560072000.0,,1087498000.0,1647570000.0,5552928000,335072000.0,,929958000.0,21439000.0,477246000.0,1407204000,2901596000.0,-1496904000.0,2730418000.0,4145724000.0,5552928000,116025000.0,51895000.0,45566000.0,197032000.0,35070000.0,-20864000.0,26490000.0,156336000.0,410518000.0,-45182000.0,-283613000.0,0.0,-328495000.0,0.0,-420000.0,19367000.0,19037000.0,101060000,2012-01-31,3.7100000381469727,3.712500095367432,3.627500057220459,3.692500114440918,3.392982482910156,35790000.0
2012-04-30,924877000.0,-461513000.0,463364000.0,-390538000.0,-106636000.0,-283902000.0,,72826000.0,4269000.0,5198000.0,77095000,,77095000,-16658000.0,60437000,,60437000,60437000,3130812000.0,411155000.0,342707000.0,4032116000.0,553541000.0,,1122510000.0,1676051000.0,5708167000,395578000.0,,947404000.0,20830000.0,473335000.0,1420739000,2995214000.0,-1509088000.0,2790855000.0,4287428000.0,5708167000,60437000.0,54491000.0,35975000.0,-160111000.0,-75369000.0,-2191000.0,33516000.0,-116067000.0,-9208000.0,-28923000.0,-306347000.0,0.0,-335054000.0,0.0,-515000.0,37361000.0,45521000.0,-298741000,2012-04-30,3.227499961853028,3.2674999237060547,3.2049999237060547,3.25,2.9863765239715576,26226800.0
2012-07-31,1044270000.0,-503551000.0,540719000.0,-401096000.0,-119903000.0,-281193000.0,,139623000.0,5585000.0,5316000.0,145208000,,145208000,-26162000.0,119046000,,119046000,119046000,3278100000.0,445312000.0,387185000.0,4213851000.0,574056000.0,,1103974000.0,1678030000.0,5891881000,417250000.0,,1021960000.0,20237000.0,416256000.0,1438216000,3041692000.0,-1509087000.0,2909901000.0,4453665000.0,5891881000,119046000.0,56195000.0,59982000.0,-34337000.0,-33849000.0,-44643000.0,32130000.0,12025000.0,200886000.0,-61944000.0,-22461000.0,0.0,-84703000.0,0.0,-496000.0,5317000.0,14300000.0,130483000,2012-07-31,3.3324999809265137,3.432499885559082,3.327500104904175,3.384999990463257,3.1104257106781006,38778800.0
2012-10-31,1204110000.0,-567452000.0,636658000.0,-384441000.0,-100261000.0,-284180000.0,,252217000.0,1411000.0,4701000.0,253628000,,253628000,-44548000.0,209080000,,209080000,209080000,3434772000.0,444944000.0,428983000.0,4424827000.0,566540000.0,,1083777000.0,1650317000.0,6075144000,390265000.0,,991359000.0,19627000.0,360939000.0,1352298000,3115714000.0,-1522709000.0,3118981000.0,4722846000.0,6075144000,209080000.0,57148000.0,61952000.0,-146695000.0,210000.0,-41544000.0,-16547000.0,-88814000.0,181485000.0,-44684000.0,-138332000.0,0.0,-182799000.0,0.0,1011000.0,20103000.0,27084000.0,25770000,2012-10-31,3.025000095367432,3.0499999523162837,2.9874999523162837,2.994999885559082,2.752060413360596,34711200.0
2013-01-31,1106902000.0,-521300000.0,585602000.0,-402029000.0,-104022000.0,-298007000.0,,183573000.0,2535000.0,1399000.0,186108000,,186108000,-12135000.0,173973000,,173973000,173973000,3727883000.0,454252000.0,412467000.0,4775258000.0,576144000.0,,1060843000.0,1636987000.0,6412245000,356428000.0,,976223000.0,18998000.0,608319000.0,1584542000,3194343000.0,-1622709000.0,3246088000.0,4827703000.0,6412245000,173973000.0,58401000.0,-10186000.0,228821000.0,-9932000.0,9429000.0,-38214000.0,267538000.0,451009000.0,-47758000.0,-93895000.0,0.0,-141436000.0,-46866000.0,-2049000.0,-97846000.0,-102175000.0,207398000,2013-01-31,3.0799999237060547,3.115000009536743,3.0450000762939453,3.065000057220459,2.834552764892578,47054400.0
2013-04-30,954739000.0,-436171000.0,518568000.0,-435787000.0,-108626000.0,-327161000.0,,82781000.0,5281000.0,4223000.0,88062000,,88062000,-10171000.0,77891000,,77891000,77891000,3713351000.0,346998000.0,377597000.0,4606616000.0,588023000.0,,1084888000.0,1672911000.0,6279527000,328259000.0,,925577000.0,18333000.0,529014000.0,1454591000,3273955000.0,-1737025000.0,3277713000.0,4824936000.0,6279527000,77891000.0,59744000.0,25202000.0,12813000.0,108476000.0,41510000.0,-53101000.0,-84072000.0,175650000.0,-65667000.0,-163669000.0,,-230786000.0,-46267000.0,-576000.0,-77004000.0,-116227000.0,-171363000,2013-04-30,3.400000095367432,3.442500114440918,3.377500057220459,3.442500114440918,3.2032012939453125,27671200.0
2013-07-31,977238000.0,-431700000.0,545538000.0,-440004000.0,-108266000.0,-331738000.0,,105534000.0,6286000.0,3029000.0,111820000,,111820000,-15372000.0,96448000,,96448000,96448000,2935893000.0,418123000.0,378280000.0,3922608000.0,578948000.0,,1068036000.0,1646984000.0,5569592000,310271000.0,,935791000.0,17685000.0,461628000.0,1397419000,3105227000.0,-2269766000.0,3330815000.0,4172173000.0,5569592000,96448000.0,61840000.0,31486000.0,-93305000.0,-71205000.0,-6788000.0,16649000.0,-31961000.0,96469000.0,-84986000.0,796804000.0,,711818000.0,-43343000.0,-593000.0,-741693000.0,-778389000.0,29898000,2013-07-31,3.5850000381469727,3.6449999809265137,3.5824999809265137,3.609999895095825,3.3761203289031982,27016000.0
2013-10-31,1053967000.0,-469552000.0,584415000.0,-443427000.0,-103133000.0,-340294000.0,,140988000.0,496000.0,3203000.0,141484000,,141484000,-22750000.0,118734000,,118734000,118734000,3032954000.0,447631000.0,380319000.0,4049841000.0,595418000.0,,1066114000.0,1661532000.0,5711373000,333283000.0,,985927000.0,17015000.0,404799000.0,1390726000,3408621000.0,-2499990000.0,3406154000.0,4320647000.0,5711373000,118734000.0,62726000.0,38885000.0,-58030000.0,-29465000.0,-2544000.0,-1924000.0,-24097000.0,162315000.0,-38159000.0,-131069000.0,-17145000.0,-187373000.0,-43397000.0,-611000.0,33446000.0,-4179000.0,-29237000,2013-10-31,3.809999942779541,3.837500095367432,3.7899999618530273,3.797499895095825,3.569380044937134,29336800.0
2014-01-31,1144056000.0,-524577000.0,619479000.0,-452782000.0,-115975000.0,-336807000.0,,166697000.0,1937000.0,-3455000.0,168634000,0.0,168634000,-21707000.0,146927000,,146927000,146927000,4671810000.0,426357000.0,387765000.0,5624711000.0,582740000.0,,1043443000.0,1626183000.0,7250894000,324391000.0,,945496000.0,1373875000.0,1849000000.0,2794496000,3484074000.0,-2537295000.0,3504742000.0,4456398000.0,7250894000,146927000.0,54690000.0,47427000.0,151522000.0,21194000.0,-7178000.0,18376000.0,119130000.0,400566000.0,-66188000.0,-1056066000.0,145000.0,-1099659000.0,-47993000.0,1310780000.0,-32749000.0,1288795000.0,589702000,2014-01-31,3.875,3.947499990463257,3.872499942779541,3.9249999523162837,3.709200382232666,33534800.0
2014-04-30,1103000000.0,-499000000.0,604000000.0,-453000000.0,-119000000.0,-334000000.0,,151000000.0,12000000.0,-5000000.0,163000000,,163000000,-26000000.0,137000000,,137000000,137000000,4347817000.0,396438000.0,393280000.0,5273798000.0,570802000.0,,1020063000.0,1590865000.0,6864663000,309008000.0,,897945000.0,1379959000.0,1799733000.0,2697678000,3492883000.0,-2926789000.0,3594527000.0,4166985000.0,6864663000,137000000.0,55000000.0,51000000.0,-92000000.0,28000000.0,-6000000.0,-15000000.0,-99000000.0,151000000.0,-29000000.0,-322000000.0,,-330000000.0,-47000000.0,-1000000.0,-420000000.0,-464000000.0,-643000000,2014-04-30,4.664999961853027,4.670000076293945,4.607500076293945,4.617499828338623,4.383328914642334,30574000.0
2014-07-31,1103000000.0,-484000000.0,619000000.0,-456000000.0,-119000000.0,-337000000.0,,163000000.0,-8000000.0,-5000000.0,155000000,0.0,155000000,-27000000.0,128000000,,128000000,128000000,4386054000.0,469625000.0,387434000.0,5377586000.0,556911000.0,,999222000.0,1556133000.0,6933719000,261627000.0,,868729000.0,1386091000.0,1760204000.0,2628933000,3683486000.0,-3058149000.0,3675071000.0,4304786000.0,6933719000,128000000.0,56000000.0,68000000.0,-156000000.0,-74000000.0,7000000.0,-49000000.0,-40000000.0,96000000.0,-23000000.0,-41000000.0,,-64000000.0,-47000000.0,0.0,18000000.0,-26000000.0,6000000,2014-07-31,4.4650001525878915,4.5,4.367499828338623,4.375,4.1722564697265625,40188000.0
2014-10-31,1225000000.0,-549000000.0,676000000.0,-463000000.0,-123000000.0,-340000000.0,,213000000.0,-4000000.0,-4000000.0,209000000,0.0,209000000,-36000000.0,173000000,,173000000,173000000,4240797000.0,563400000.0,408081000.0,5341109000.0,566601000.0,,978159000.0,1544760000.0,6885869000,328097000.0,,933907000.0,1392236000.0,1747369000.0,2681276000,3783851000.0,-3390985000.0,3801966000.0,4204593000.0,6885869000,172000000.0,55000000.0,68000000.0,-79000000.0,-92000000.0,-21000000.0,74000000.0,-40000000.0,216000000.0,-39000000.0,25000000.0,,-15000000.0,-46000000.0,-1000000.0,-279000000.0,-321000000.0,-120000000,2014-10-31,4.78000020980835,4.887499809265137,4.755000114440918,4.885000228881836,4.679230213165283,25631600.0
2015-01-31,1251000000.0,-551000000.0,700000000.0,-468000000.0,-119000000.0,-349000000.0,,232000000.0,-4000000.0,-4000000.0,228000000,0.0,228000000,-35000000.0,193000000,,193000000,193000000,4623000000.0,474000000.0,483000000.0,5713000000.0,557000000.0,,931000000.0,1488000000.0,7201000000,293000000.0,0.0,896000000.0,1398000000.0,1887000000.0,2783000000,3856000000.0,-3395000000.0,3949000000.0,4418000000.0,7201000000,194000000.0,54000000.0,71000000.0,124000000.0,89000000.0,-75000000.0,-37000000.0,147000000.0,443000000.0,-31000000.0,-287000000.0,,-318000000.0,-46000000.0,2000000.0,21000000.0,-23000000.0,102000000,2015-01-30,4.9099998474121085,4.96750020980835,4.792500019073486,4.800000190734863,4.617267608642578,29820000.0
2015-04-30,1151000000.0,-498000000.0,653000000.0,-477000000.0,-138000000.0,-339000000.0,,176000000.0,-4000000.0,-3000000.0,172000000,0.0,172000000,-38000000.0,134000000,,134000000,134000000,4792000000.0,455000000.0,438000000.0,5832000000.0,547000000.0,,912000000.0,1459000000.0,7291000000,222000000.0,,883000000.0,1404000000.0,1852000000.0,2735000000,3987000000.0,-3476000000.0,4037000000.0,4556000000.0,7291000000,134000000.0,54000000.0,78000000.0,-20000000.0,18000000.0,45000000.0,-67000000.0,-16000000.0,246000000.0,-30000000.0,-204000000.0,,-235000000.0,-46000000.0,-1000000.0,-3000000.0,-44000000.0,-33000000,2015-04-30,5.507500171661377,5.577499866485597,5.494999885559082,5.550000190734863,5.359273433685303,21884400.0
2015-07-31,1153000000.0,-519000000.0,634000000.0,-469000000.0,-149000000.0,-320000000.0,,165000000.0,-4000000.0,-3000000.0,161000000,-89000000.0,72000000,-46000000.0,26000000,,26000000,26000000,4505000000.0,514000000.0,441000000.0,5608000000.0,497000000.0,,874000000.0,1371000000.0,6979000000,277000000.0,,936000000.0,1411000000.0,1858000000.0,2794000000,3939000000.0,-3765000000.0,4010000000.0,4185000000.0,6979000000,26000000.0,49000000.0,128000000.0,-40000000.0,-59000000.0,-3000000.0,54000000.0,-32000000.0,163000000.0,-24000000.0,245000000.0,,247000000.0,-53000000.0,-1000000.0,-385000000.0,-439000000.0,-29000000,2015-07-31,5.025000095367432,5.0275001525878915,4.957499980926514,4.987500190734863,4.838395595550537,21834000.0
2015-10-31,1305000000.0,-571000000.0,734000000.0,-481000000.0,-152000000.0,-329000000.0,,253000000.0,0.0,-3000000.0,253000000,-8000000.0,245000000,1000000.0,246000000,,246000000,246000000,4728000000.0,536000000.0,425000000.0,5834000000.0,477000000.0,,863000000.0,1340000000.0,7174000000,295000000.0,,855000000.0,1417000000.0,1854000000.0,2709000000,4171000000.0,-3912000000.0,4204000000.0,4465000000.0,7174000000,246000000.0,48000000.0,109000000.0,-148000000.0,-22000000.0,17000000.0,20000000.0,-163000000.0,255000000.0,-17000000.0,-187000000.0,,-199000000.0,-53000000.0,-1000000.0,35000000.0,-20000000.0,36000000,2015-10-30,6.994999885559082,7.142499923706055,6.942500114440918,7.09250020980835,6.909413814544678,30116000.0
2016-01-31,1401000000.0,-611000000.0,790000000.0,-506000000.0,-163000000.0,-343000000.0,,284000000.0,4000000.0,1000000.0,288000000,-34000000.0,254000000,-46000000.0,208000000,,208000000,208000000,5037000000.0,505000000.0,418000000.0,6053000000.0,466000000.0,,851000000.0,1317000000.0,7370000000,296000000.0,1413000000.0,2351000000.0,10000000.0,550000000.0,2901000000,4171000000.0,-4048000000.0,4350000000.0,4469000000.0,7370000000,208000000.0,46000000.0,100000000.0,157000000.0,31000000.0,7000000.0,-18000000.0,137000000.0,511000000.0,-15000000.0,-193000000.0,,-213000000.0,-61000000.0,3000000.0,-48000000.0,-173000000.0,125000000,2016-01-29,7.072500228881836,7.3375000953674325,7.045000076293945,7.322500228881836,7.1605658531188965,31050400.0
2016-04-30,1305000000.0,-554000000.0,751000000.0,-505000000.0,-159000000.0,-346000000.0,,246000000.0,-4000000.0,0.0,242000000,-1000000.0,241000000,-33000000.0,208000000,,208000000,208000000,4754000000.0,523000000.0,394000000.0,5790000000.0,479000000.0,,839000000.0,1318000000.0,7108000000,320000000.0,1421000000.0,2377000000.0,9000000.0,535000000.0,2912000000,4219000000.0,-4508000000.0,4484000000.0,4196000000.0,7108000000,208000000.0,45000000.0,84000000.0,-18000000.0,-17000000.0,23000000.0,32000000.0,-56000000.0,319000000.0,-55000000.0,235000000.0,,176000000.0,-62000000.0,0.0,-430000000.0,-544000000.0,-49000000,2016-04-29,9.012499809265137,9.032500267028807,8.784999847412111,8.882499694824219,8.717710494995117,32190400.0
2016-07-31,1428000000.0,-602000000.0,826000000.0,-507000000.0,-157000000.0,-350000000.0,,319000000.0,0.0,0.0,319000000,-2000000.0,317000000,-56000000.0,261000000,,261000000,261000000,4879000000.0,644000000.0,521000000.0,6156000000.0,485000000.0,,820000000.0,1305000000.0,7461000000,423000000.0,1428000000.0,2407000000.0,8000000.0,574000000.0,2981000000,4409000000.0,-4608000000.0,4675000000.0,4480000000.0,7461000000,261000000.0,47000000.0,122000000.0,-230000000.0,-121000000.0,-127000000.0,99000000.0,-81000000.0,200000000.0,-32000000.0,-243000000.0,,-269000000.0,-62000000.0,0.0,12000000.0,-52000000.0,-121000000,2016-07-29,14.09749984741211,14.3125,13.845000267028807,14.274999618530273,14.046549797058105,40958800.0
2016-10-31,2004000000.0,-821000000.0,1183000000.0,-544000000.0,-171000000.0,-373000000.0,,639000000.0,-18000000.0,-2000000.0,621000000,0.0,621000000,-79000000.0,542000000,,542000000,542000000,6671000000.0,833000000.0,679000000.0,8307000000.0,503000000.0,,802000000.0,1305000000.0,9612000000,523000000.0,1011000000.0,2041000000.0,1989000000.0,2247000000.0,4288000000,4582000000.0,-4783000000.0,5529000000.0,5324000000.0,9612000000,543000000.0,48000000.0,157000000.0,-316000000.0,-190000000.0,-157000000.0,87000000.0,-56000000.0,432000000.0,-38000000.0,-290000000.0,,-327000000.0,-61000000.0,1544000000.0,57000000.0,1409000000.0,1514000000,2016-10-31,17.697500228881836,17.907499313354492,17.6875,17.790000915527344,17.537559509277347,25238800.0
2017-01-31,2173000000.0,-870000000.0,1303000000.0,-570000000.0,-176000000.0,-394000000.0,,733000000.0,-7000000.0,-2000000.0,726000000,0.0,726000000,-71000000.0,655000000,,655000000,655000000,6798000000.0,826000000.0,794000000.0,8536000000.0,521000000.0,,784000000.0,1305000000.0,9841000000,485000000.0,796000000.0,1788000000.0,1983000000.0,2291000000.0,4079000000,4709000000.0,-5039000000.0,6108000000.0,5762000000.0,9841000000,654000000.0,47000000.0,135000000.0,-115000000.0,7000000.0,-114000000.0,-34000000.0,26000000.0,721000000.0,-51000000.0,-321000000.0,,-373000000.0,-76000000.0,-229000000.0,-211000000.0,-522000000.0,-174000000,2017-01-31,27.23749923706055,27.51250076293945,27.04999923706055,27.295000076293945,26.94796943664551,36275600.0
2017-04-30,1937000000.0,-787000000.0,1150000000.0,-596000000.0,-185000000.0,-411000000.0,,554000000.0,-18000000.0,0.0,536000000,0.0,536000000,-29000000.0,507000000,,507000000,507000000,6206000000.0,976000000.0,821000000.0,8116000000.0,539000000.0,,755000000.0,1294000000.0,9410000000,348000000.0,215000000.0,983000000.0,1988000000.0,2295000000.0,3278000000,4937000000.0,-5297000000.0,6506000000.0,6132000000.0,9410000000,507000000.0,47000000.0,119000000.0,-391000000.0,-150000000.0,-27000000.0,-133000000.0,-81000000.0,282000000.0,-54000000.0,813000000.0,,754000000.0,-82000000.0,-605000000.0,65000000.0,-813000000.0,223000000,2017-04-28,26.34000015258789,26.40999984741211,26.01749992370605,26.07500076293945,25.775968551635746,34824800.0
2017-07-31,2230000000.0,-928000000.0,1302000000.0,-614000000.0,-198000000.0,-416000000.0,,688000000.0,-4000000.0,0.0,684000000,0.0,684000000,-101000000.0,583000000,,583000000,583000000,5877000000.0,1213000000.0,855000000.0,8070000000.0,578000000.0,,754000000.0,1332000000.0,9402000000,431000000.0,84000000.0,1032000000.0,1987000000.0,2397000000.0,3429000000,5049000000.0,-6070000000.0,7006000000.0,5973000000.0,9402000000,584000000.0,49000000.0,182000000.0,-110000000.0,-237000000.0,-34000000.0,70000000.0,91000000.0,705000000.0,-54000000.0,327000000.0,,262000000.0,-84000000.0,-136000000.0,-747000000.0,-968000000.0,-1000000,2017-07-31,41.23500061035156,41.599998474121094,40.15499877929688,40.62749862670898,40.20386505126953,55967200.0
