Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,2169000000.0,-1844000000.0,325000000.0,-286000000.0,-224000000.0,-62000000.0,,39000000.0,-42000000.0,-48000000.0,-3000000,-83000000.0,-86000000,34000000.0,-52000000,0.0,-54000000,-54000000,249000000.0,846000000.0,1260000000.0,2699000000.0,4181000000.0,,4830000000.0,9011000000.0,11710000000,1360000000.0,4000000.0,1364000000.0,4779000000.0,7318000000.0,8682000000,1711000000.0,-1929000000.0,3038000000.0,3028000000.0,11710000000,-52000000.0,108000000.0,268000000.0,116000000.0,,,,,440000000.0,-168000000.0,,-1000000.0,-167000000.0,-85000000.0,-200000000.0,24000000.0,-261000000.0,12000000,2012-12-31,66.05999755859375,68.22000122070311,66.04000091552734,68.05000305175781,54.68854522705078,1511100.0
2013-03-31,2307000000.0,-1691000000.0,616000000.0,-220000000.0,-171000000.0,-49000000.0,,396000000.0,-48000000.0,-47000000.0,348000000,-3000000.0,345000000,-97000000.0,248000000,,247000000,247000000,178000000.0,990000000.0,1301000000.0,2737000000.0,4154000000.0,,4796000000.0,8950000000.0,11687000000,1289000000.0,4000000.0,1293000000.0,4779000000.0,7206000000.0,8499000000,1742000000.0,-1961000000.0,3239000000.0,3188000000.0,11687000000,248000000.0,110000000.0,-118000000.0,-235000000.0,,,,,5000000.0,-82000000.0,,,-83000000.0,-1000000.0,0.0,14000000.0,10000000.0,-71000000,2013-03-28,69.23000335693361,70.4800033569336,69.12000274658203,69.87000274658203,56.38239288330078,1325100.0
2013-06-30,2440000000.0,-1763000000.0,677000000.0,-231000000.0,-180000000.0,-51000000.0,,446000000.0,-46000000.0,-46000000.0,400000000,-18000000.0,382000000,-116000000.0,266000000,0.0,264000000,264000000,234000000.0,1053000000.0,1286000000.0,2838000000.0,4177000000.0,,4747000000.0,8924000000.0,11762000000,1309000000.0,0.0,1309000000.0,4679000000.0,7080000000.0,8389000000,1751000000.0,-2007000000.0,3456000000.0,3373000000.0,11762000000,266000000.0,108000000.0,34000000.0,-46000000.0,,,,,362000000.0,-100000000.0,,0.0,-108000000.0,-46000000.0,-105000000.0,-45000000.0,-200000000.0,56000000,2013-06-28,71.80999755859375,72.33000183105469,69.95999908447266,70.01000213623047,56.74064254760742,2440200.0
2013-09-30,2338000000.0,-1649000000.0,689000000.0,-207000000.0,-159000000.0,-48000000.0,,482000000.0,-45000000.0,-44000000.0,437000000,-3000000.0,434000000,-125000000.0,309000000,0.0,308000000,308000000,222000000.0,967000000.0,1274000000.0,2767000000.0,4217000000.0,,4743000000.0,8960000000.0,11727000000,1323000000.0,0.0,1323000000.0,4429000000.0,6735000000.0,8058000000,1765000000.0,-2042000000.0,3718000000.0,3669000000.0,11727000000,309000000.0,108000000.0,-71000000.0,81000000.0,,,,,427000000.0,-124000000.0,,0.0,-117000000.0,-47000000.0,-250000000.0,-27000000.0,-327000000.0,-12000000,2013-09-30,76.79000091552734,78.27999877929688,76.62000274658203,77.9000015258789,63.3797721862793,984300.0
2013-12-31,2265000000.0,-1471000000.0,794000000.0,-180000000.0,-135000000.0,-45000000.0,,614000000.0,-44000000.0,-43000000.0,570000000,-52000000.0,518000000,-169000000.0,349000000,0.0,346000000,346000000,237000000.0,880000000.0,1264000000.0,2840000000.0,4290000000.0,,4715000000.0,9005000000.0,11845000000,1470000000.0,0.0,1470000000.0,4254000000.0,6500000000.0,7970000000,1780000000.0,-2167000000.0,4012000000.0,3875000000.0,11845000000,349000000.0,107000000.0,-107000000.0,154000000.0,,,,,503000000.0,-146000000.0,,0.0,-149000000.0,-46000000.0,-175000000.0,-121000000.0,-342000000.0,15000000,2013-12-31,79.87999725341797,80.83999633789062,79.83999633789062,80.69999694824219,65.96754455566406,2192500.0
2014-03-31,2305000000.0,-1710000000.0,595000000.0,-221000000.0,-168000000.0,-53000000.0,,374000000.0,-39000000.0,-42000000.0,335000000,-13000000.0,322000000,-88000000.0,234000000,,233000000,233000000,185000000.0,998000000.0,1377000000.0,2949000000.0,4301000000.0,,4697000000.0,8998000000.0,11947000000,1259000000.0,0.0,1259000000.0,4635000000.0,6880000000.0,8139000000,1797000000.0,-2427000000.0,4191000000.0,3808000000.0,11947000000,234000000.0,107000000.0,-116000000.0,-255000000.0,,,,,-30000000.0,-118000000.0,,,-119000000.0,-53000000.0,382000000.0,-228000000.0,98000000.0,-52000000,2014-03-31,86.0,86.45999908447266,85.6500015258789,86.20999908447266,70.75801086425781,865300.0
2014-06-30,2460000000.0,-1803000000.0,657000000.0,-228000000.0,-172000000.0,-56000000.0,,429000000.0,-37000000.0,-45000000.0,392000000,7000000.0,399000000,-107000000.0,292000000,2000000.0,292000000,292000000,175000000.0,1071000000.0,1354000000.0,2986000000.0,4343000000.0,,4909000000.0,9252000000.0,12238000000,1274000000.0,0.0,1274000000.0,4773000000.0,7005000000.0,8279000000,1805000000.0,-2527000000.0,4431000000.0,3959000000.0,12238000000,294000000.0,110000000.0,49000000.0,-34000000.0,,,,,419000000.0,-124000000.0,,-283000000.0,-405000000.0,-53000000.0,134000000.0,-102000000.0,-27000000.0,-10000000,2014-06-30,87.41000366210938,87.58999633789062,86.44999694824219,87.3499984741211,71.97366333007812,884900.0
2014-09-30,2413000000.0,-1777000000.0,636000000.0,-227000000.0,-171000000.0,-56000000.0,,409000000.0,-40000000.0,-45000000.0,369000000,-71000000.0,298000000,-86000000.0,212000000,0.0,210000000,210000000,212000000.0,985000000.0,1358000000.0,2890000000.0,4352000000.0,,4893000000.0,9245000000.0,12135000000,1398000000.0,0.0,1398000000.0,4563000000.0,6758000000.0,8156000000,1812000000.0,-2577000000.0,4588000000.0,3979000000.0,12135000000,212000000.0,111000000.0,154000000.0,83000000.0,,,,,560000000.0,-151000000.0,,-42000000.0,-194000000.0,-53000000.0,-211000000.0,-58000000.0,-322000000.0,37000000,2014-09-30,82.33000183105469,82.52999877929688,80.7300033569336,80.88999938964844,66.93114471435547,1047400.0
2014-12-31,2349000000.0,-2016000000.0,333000000.0,-306000000.0,-244000000.0,-62000000.0,,27000000.0,-56000000.0,-55000000.0,-29000000,0.0,-29000000,46000000.0,17000000,0.0,16000000,16000000,214000000.0,936000000.0,1509000000.0,3173000000.0,5087000000.0,,7812000000.0,12899000000.0,16072000000,1721000000.0,301000000.0,2022000000.0,7248000000.0,10460000000.0,12482000000,1819000000.0,-2577000000.0,4545000000.0,3590000000.0,16072000000,17000000.0,122000000.0,211000000.0,134000000.0,,,,,484000000.0,-187000000.0,,-3184000000.0,-3373000000.0,-51000000.0,2945000000.0,-4000000.0,2890000000.0,2000000,2014-12-31,76.5999984741211,76.9000015258789,75.80000305175781,75.86000061035156,63.10188293457031,1022000.0
2015-03-31,2443000000.0,-1787000000.0,656000000.0,-236000000.0,-180000000.0,-56000000.0,,420000000.0,-55000000.0,-66000000.0,365000000,-109000000.0,256000000,-84000000.0,172000000,,171000000,171000000,196000000.0,998000000.0,1447000000.0,3166000000.0,4957000000.0,,7711000000.0,12668000000.0,15834000000,1413000000.0,351000000.0,1764000000.0,7293000000.0,10548000000.0,12312000000,1831000000.0,-2603000000.0,4656000000.0,3522000000.0,15834000000,172000000.0,145000000.0,-48000000.0,-178000000.0,,,,,91000000.0,-121000000.0,,0.0,-122000000.0,-59000000.0,93000000.0,-15000000.0,17000000.0,-18000000,2015-03-31,69.62000274658203,70.12000274658203,69.01000213623047,69.26000213623047,57.94120788574219,1652400.0
2015-06-30,2533000000.0,-1813000000.0,720000000.0,-251000000.0,-194000000.0,-57000000.0,,469000000.0,-66000000.0,-66000000.0,403000000,0.0,403000000,-104000000.0,299000000,,297000000,297000000,268000000.0,1021000000.0,1439000000.0,3167000000.0,5011000000.0,,7708000000.0,12719000000.0,15886000000,1570000000.0,251000000.0,1821000000.0,7072000000.0,10220000000.0,12041000000,1842000000.0,-2608000000.0,4893000000.0,3845000000.0,15886000000,299000000.0,142000000.0,141000000.0,9000000.0,,,,,591000000.0,-141000000.0,,0.0,-143000000.0,-60000000.0,-311000000.0,-4000000.0,-376000000.0,72000000,2015-06-30,83.08999633789062,83.68000030517578,81.2699966430664,81.81999969482422,68.79884338378906,2121100.0
2015-09-30,2447000000.0,-1752000000.0,695000000.0,-242000000.0,-183000000.0,-59000000.0,,453000000.0,-79000000.0,-66000000.0,374000000,-21000000.0,353000000,-95000000.0,258000000,,256000000,256000000,309000000.0,968000000.0,1484000000.0,3182000000.0,5045000000.0,,7653000000.0,12698000000.0,15880000000,1549000000.0,251000000.0,1800000000.0,7029000000.0,10124000000.0,11924000000,1858000000.0,-2625000000.0,5090000000.0,3956000000.0,15880000000,258000000.0,142000000.0,15000000.0,-47000000.0,,,,,368000000.0,-160000000.0,,-45000000.0,-202000000.0,-60000000.0,-50000000.0,-9000000.0,-122000000.0,41000000,2015-09-30,64.12000274658203,65.62000274658203,63.90999984741211,64.72000122070311,54.73105239868164,1558800.0
2015-12-31,2225000000.0,-1716000000.0,509000000.0,-284000000.0,-214000000.0,-70000000.0,,225000000.0,-55000000.0,-65000000.0,170000000,-53000000.0,117000000,8000000.0,125000000,,124000000,124000000,293000000.0,792000000.0,1479000000.0,2878000000.0,5130000000.0,,7572000000.0,12702000000.0,15580000000,1625000000.0,431000000.0,2056000000.0,6577000000.0,9503000000.0,11559000000,1865000000.0,-2680000000.0,5146000000.0,4021000000.0,15580000000,125000000.0,142000000.0,105000000.0,202000000.0,,,,,574000000.0,-226000000.0,,0.0,-226000000.0,-59000000.0,-237000000.0,-67000000.0,-363000000.0,-16000000,2015-12-31,67.44999694824219,68.25,67.27999877929689,67.51000213623047,57.46332931518555,565000.0
2016-03-31,2236000000.0,-1602000000.0,634000000.0,-237000000.0,-183000000.0,-54000000.0,,397000000.0,-76000000.0,-64000000.0,321000000,2000000.0,323000000,-72000000.0,251000000,,251000000,251000000,202000000.0,951000000.0,1493000000.0,2863000000.0,5185000000.0,,7568000000.0,12753000000.0,15616000000,1334000000.0,513000000.0,1847000000.0,6565000000.0,9484000000.0,11331000000,1879000000.0,-2700000000.0,5330000000.0,4285000000.0,15616000000,251000000.0,147000000.0,-139000000.0,-208000000.0,,,,,51000000.0,-104000000.0,,-21000000.0,-126000000.0,-68000000.0,72000000.0,-20000000.0,-16000000.0,-91000000,2016-03-31,73.08999633789062,73.0999984741211,71.98999786376953,72.2300033569336,61.89118957519531,1685900.0
2016-06-30,2297000000.0,-1692000000.0,605000000.0,-229000000.0,-174000000.0,-55000000.0,,376000000.0,-43000000.0,-63000000.0,333000000,-9000000.0,324000000,-67000000.0,257000000,,255000000,255000000,240000000.0,951000000.0,1445000000.0,2930000000.0,5162000000.0,,7490000000.0,12652000000.0,15582000000,1467000000.0,722000000.0,2189000000.0,6082000000.0,8940000000.0,11129000000,1894000000.0,-2725000000.0,5517000000.0,4453000000.0,15582000000,257000000.0,144000000.0,71000000.0,22000000.0,,,,,494000000.0,-89000000.0,,-1000000.0,-86000000.0,-68000000.0,-280000000.0,-17000000.0,-369000000.0,38000000,2016-06-30,67.59999847412111,67.91000366210939,66.62000274658203,67.90000152587889,58.55042266845703,2829100.0
2016-09-30,2287000000.0,-1666000000.0,621000000.0,-235000000.0,-181000000.0,-54000000.0,,386000000.0,-67000000.0,-64000000.0,319000000,-30000000.0,289000000,-56000000.0,233000000,,232000000,232000000,207000000.0,905000000.0,1471000000.0,2900000000.0,5197000000.0,,7392000000.0,12589000000.0,15489000000,1531000000.0,675000000.0,2206000000.0,5933000000.0,8767000000.0,10973000000,1909000000.0,-2800000000.0,5680000000.0,4516000000.0,15489000000,233000000.0,145000000.0,45000000.0,27000000.0,,,,,450000000.0,-141000000.0,,-4000000.0,-147000000.0,-68000000.0,-197000000.0,-67000000.0,-336000000.0,-33000000,2016-09-30,66.86000061035156,68.09999847412111,66.76000213623047,67.68000030517578,58.77558517456055,1686000.0
2016-12-31,2188000000.0,-1698000000.0,490000000.0,-221000000.0,-165000000.0,-56000000.0,,269000000.0,-63000000.0,-64000000.0,206000000,-93000000.0,113000000,5000000.0,118000000,0.0,116000000,116000000,181000000.0,812000000.0,1404000000.0,2866000000.0,5276000000.0,,7315000000.0,12591000000.0,15457000000,1512000000.0,283000000.0,1795000000.0,6311000000.0,9054000000.0,10849000000,1917000000.0,-2825000000.0,5721000000.0,4608000000.0,15457000000,118000000.0,144000000.0,-63000000.0,191000000.0,,,,,390000000.0,-251000000.0,,0.0,-296000000.0,-68000000.0,-23000000.0,-26000000.0,-117000000.0,-26000000,2016-12-30,75.76000213623047,75.86000061035156,74.91999816894531,75.20999908447266,65.75088500976561,569900.0
2017-03-31,2303000000.0,-1698000000.0,605000000.0,-208000000.0,-179000000.0,-57000000.0,,397000000.0,-56000000.0,-60000000.0,341000000,0.0,341000000,-62000000.0,279000000,,278000000,278000000,197000000.0,982000000.0,1495000000.0,3165000000.0,5321000000.0,,7269000000.0,12590000000.0,15755000000,1332000000.0,305000000.0,1637000000.0,6578000000.0,9391000000.0,11028000000,1932000000.0,-2900000000.0,5925000000.0,4727000000.0,15755000000,279000000.0,145000000.0,-115000000.0,-257000000.0,,,,,52000000.0,-132000000.0,,-4000000.0,-136000000.0,-75000000.0,250000000.0,-73000000.0,102000000.0,16000000,2017-03-31,80.83000183105469,81.30000305175781,80.44000244140625,80.80000305175781,71.10498046875,1583300.0
2017-06-30,2419000000.0,-1789000000.0,630000000.0,-209000000.0,-181000000.0,-58000000.0,,421000000.0,-62000000.0,-61000000.0,359000000,0.0,359000000,-65000000.0,294000000,,292000000,292000000,222000000.0,1018000000.0,1540000000.0,3262000000.0,5403000000.0,,7299000000.0,12702000000.0,15964000000,1384000000.0,212000000.0,1596000000.0,6669000000.0,9478000000.0,11074000000,1956000000.0,-3000000000.0,6142000000.0,4890000000.0,15964000000,294000000.0,147000000.0,35000000.0,-45000000.0,,,,,431000000.0,-146000000.0,,0.0,-147000000.0,-74000000.0,-95000000.0,-90000000.0,-260000000.0,25000000,2017-06-30,83.88999938964844,84.44999694824219,83.4800033569336,83.98999786376953,74.36874389648438,708700.0
2017-09-30,2465000000.0,-1794000000.0,671000000.0,-211000000.0,-180000000.0,-59000000.0,,460000000.0,-57000000.0,-61000000.0,403000000,0.0,403000000,-79000000.0,324000000,,323000000,323000000,195000000.0,1047000000.0,1576000000.0,3245000000.0,5485000000.0,,7294000000.0,12779000000.0,16024000000,1402000000.0,369000000.0,1771000000.0,6325000000.0,9154000000.0,10925000000,1970000000.0,-3100000000.0,6391000000.0,5099000000.0,16024000000,324000000.0,148000000.0,105000000.0,-49000000.0,,,,,528000000.0,-146000000.0,,0.0,-147000000.0,-74000000.0,-234000000.0,-98000000.0,-410000000.0,-27000000,2017-09-29,89.98999786376953,90.97000122070312,89.54000091552734,90.48999786376952,80.60435485839844,2036800.0
