Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2005-06-30,226151000.0,-141380000.0,84771000.0,-123046000.0,-64879000.0,-58167000.0,,-38275000.0,-312000.0,-312000.0,-38587000,-7883000.0,-46470000,-4308000.0,-50778000,5314000.0,-45464000,-45464000,272284000.0,235275000.0,257619000.0,799294000.0,528114000.0,277151000.0,160355000.0,965620000.0,1764914000,186074000.0,3005000.0,223283000.0,378623000.0,477937000.0,701220000,823127000.0,,303684000.0,1063694000.0,1764914000,-50778000.0,25973000.0,7401000.0,-13053000.0,,,,,-25505000.0,-31660000.0,61387000.0,,24714000.0,,-77000.0,9916000.0,9839000.0,9048000,2005-06-30,12.109999656677244,12.279999732971193,11.859999656677244,11.970000267028807,11.226186752319336,3800800.0
2005-09-30,293573000.0,-204417000.0,89156000.0,-116338000.0,-62639000.0,-53699000.0,,-27182000.0,-87000.0,-87000.0,-27269000,-13796000.0,-41065000,-2788000.0,-43853000,8475000.0,-35378000,-35378000,321636000.0,269283000.0,222190000.0,845784000.0,513949000.0,244196000.0,156626000.0,914771000.0,1760555000,233300000.0,2951000.0,265283000.0,378512000.0,465794000.0,731077000,826182000.0,,268305000.0,1029479000.0,1760556000,-43853000.0,25292000.0,40503000.0,7738000.0,,,,,37550000.0,-21598000.0,17107000.0,1521000.0,-9321000.0,,0.0,3056000.0,3056000.0,31285000,2005-09-30,16.290000915527347,16.65999984741211,16.229999542236328,16.5,15.474688529968262,3122800.0
2005-12-31,315023000.0,-171562000.0,143461000.0,-97281000.0,-54153000.0,-43128000.0,,46180000.0,1989000.0,1989000.0,48169000,10393000.0,58562000,27864000.0,86426000,137636000.0,224062000,224062000,694741000.0,232462000.0,142706000.0,1094942000.0,421286000.0,232952000.0,110552000.0,764790000.0,1859732000,181189000.0,302829000.0,515495000.0,1819000.0,101571000.0,617066000,1246616000.0,,96502000.0,1242666000.0,1859732000,86426000.0,16368000.0,-39198000.0,-7247000.0,,,,,56991000.0,-18150000.0,-234752000.0,-1521000.0,128271000.0,,-76611000.0,1703000.0,-74908000.0,110354000,2005-12-30,14.510000228881836,14.649999618530273,14.25,14.56999969482422,13.664623260498047,1156300.0
2006-03-31,362914000.0,-192276000.0,170638000.0,-124379000.0,-72185000.0,-52194000.0,,46259000.0,6112000.0,6112000.0,52371000,1097000.0,53468000,-8555000.0,44913000,,44913000,44913000,644008000.0,259201000.0,115658000.0,1050669000.0,413732000.0,321852000.0,110193000.0,845777000.0,1896446000,190525000.0,285000000.0,513973000.0,,77688000.0,591661000,1243186000.0,,141415000.0,1304785000.0,1896446000,44913000.0,19544000.0,14428000.0,-6998000.0,,,,,71887000.0,-25192000.0,-57549000.0,,-82741000.0,,-19648000.0,12584000.0,-7064000.0,-17918000,2006-03-31,15.649999618530273,15.800000190734865,15.380000114440918,15.510000228881836,14.54621410369873,1947500.0
2006-06-30,386819000.0,-196244000.0,190575000.0,-125753000.0,-73913000.0,-51840000.0,,64822000.0,8189000.0,8189000.0,73011000,20596000.0,93607000,-9420000.0,84187000,-1782000.0,82405000,82405000,617181000.0,276962000.0,111503000.0,1037904000.0,390444000.0,498296000.0,108966000.0,997706000.0,2035610000,229957000.0,285000000.0,554144000.0,,86923000.0,641067000,1251016000.0,,223819000.0,1394543000.0,2035610000,84044000.0,17834000.0,-8187000.0,34360000.0,,,,,131327000.0,-27138000.0,-92168000.0,386000.0,-119192000.0,,0.0,1606000.0,1606000.0,13741000,2006-06-30,14.100000381469727,14.210000038146973,13.760000228881836,13.93000030517578,13.064393043518065,1697100.0
2006-09-30,354717000.0,-180332000.0,174385000.0,-122243000.0,-70452000.0,-51791000.0,,52142000.0,8935000.0,8935000.0,61077000,15112000.0,76189000,-9866000.0,66323000,-5758000.0,60565000,60565000,820084000.0,231779000.0,96276000.0,1171713000.0,370565000.0,326181000.0,107903000.0,804649000.0,1976362000,221963000.0,261000000.0,521766000.0,,89230000.0,610996000,1211098000.0,,228940000.0,1365366000.0,1976362000,66323000.0,18324000.0,-12639000.0,70434000.0,,,,,138689000.0,-29617000.0,435366000.0,-386000.0,405318000.0,,-24000000.0,-101496000.0,-125496000.0,418511000,2006-09-29,13.699999809265135,13.699999809265135,13.149999618530273,13.15999984741211,12.342242240905762,4546600.0
2006-12-31,251799000.0,-135515000.0,116284000.0,-112537000.0,-62282000.0,-46611000.0,-3644000.0,3747000.0,9792000.0,9792000.0,13539000,-772000.0,12767000,-28000.0,12739000,-1865000.0,10874000,10874000,615791000.0,155770000.0,92813000.0,889410000.0,365521000.0,328827000.0,137297000.0,831645000.0,1721055000,210804000.0,,259716000.0,,100152000.0,359868000,1202634000.0,,224862000.0,1361187000.0,1721055000,12882000.0,17380000.0,8979000.0,71258000.0,,,,,108183000.0,-28062000.0,20541000.0,406000.0,-7206000.0,,-261000000.0,-26985000.0,-287985000.0,-187008000,2006-12-29,15.109999656677244,15.170000076293945,14.93000030517578,14.960000038146973,14.030390739440918,1808400.0
2007-03-31,253693000.0,-140296000.0,113397000.0,-113120000.0,-62947000.0,-49262000.0,-911000.0,277000.0,12341000.0,12341000.0,12618000,-18947000.0,-6329000,-1385000.0,-7714000,78000.0,-7636000,-7636000,482243000.0,169410000.0,81803000.0,754765000.0,362099000.0,401536000.0,138299000.0,901934000.0,1656699000,143362000.0,,188801000.0,,98658000.0,287459000,1217500000.0,,215165000.0,1369240000.0,1656699000,-7714000.0,18281000.0,25155000.0,-63692000.0,,,,,-30157000.0,-22019000.0,-98788000.0,-17600000.0,-138523000.0,,,6244000.0,6244000.0,-162436000,2007-03-30,16.450000762939453,16.649999618530273,16.370000839233402,16.540000915527347,15.512206077575685,2445600.0
2007-06-30,288710000.0,-151490000.0,137220000.0,-115554000.0,-62182000.0,-52417000.0,-955000.0,21666000.0,9602000.0,9602000.0,31268000,-568000.0,30700000,-3454000.0,27246000,408000.0,27654000,27654000,580349000.0,211461000.0,88043000.0,909654000.0,357595000.0,303656000.0,136769000.0,798020000.0,1707674000,175664000.0,,220336000.0,,99537000.0,319873000,1219574000.0,,228055000.0,1387801000.0,1707674000,27246000.0,16588000.0,7987000.0,-9730000.0,,,,,41280000.0,-22592000.0,-12320000.0,906000.0,-34079000.0,,,-19575000.0,-19575000.0,-12374000,2007-06-29,17.520000457763672,17.65999984741211,17.40999984741211,17.579999923706055,16.48758316040039,5036500.0
2007-09-30,299461000.0,-155215000.0,144246000.0,-115377000.0,-62178000.0,-52245000.0,-954000.0,28869000.0,7927000.0,7927000.0,36796000,3119000.0,39915000,-4717000.0,35198000,5791000.0,40989000,40989000,616254000.0,231561000.0,91852000.0,971012000.0,351712000.0,131409000.0,142169000.0,625290000.0,1596302000,183341000.0,,222052000.0,,104807000.0,326859000,1158975000.0,,167533000.0,1269443000.0,1596302000,35198000.0,16384000.0,1975000.0,-24312000.0,,,,,29140000.0,-19177000.0,182267000.0,0.0,174044000.0,,,-167321000.0,-167321000.0,35863000,2007-09-28,13.869999885559082,13.93000030517578,13.720000267028807,13.800000190734865,12.942472457885742,4209800.0
2007-12-31,260416000.0,-141846000.0,118570000.0,-112056000.0,-60789000.0,-50420000.0,-847000.0,6514000.0,8088000.0,8088000.0,14602000,355000.0,14957000,2196000.0,17153000,-449000.0,16704000,16704000,637964000.0,189487000.0,80313000.0,944933000.0,352707000.0,104978000.0,152670000.0,610355000.0,1555288000,181306000.0,,223234000.0,,102880000.0,326114000,1127077000.0,,148125000.0,1229174000.0,1555288000,17153000.0,16242000.0,1242000.0,53510000.0,,,,,87698000.0,-22300000.0,137511000.0,0.0,115211000.0,,,-69842000.0,-69842000.0,133293000,2007-12-31,10.4399995803833,10.5,10.270000457763672,10.34000015258789,9.697474479675293,2261300.0
2008-03-31,297315000.0,-158812000.0,138503000.0,-124233000.0,-65221000.0,-55149000.0,-3863000.0,14270000.0,5082000.0,5082000.0,19352000,-12885000.0,6467000,-4100000.0,2367000,,2367000,2367000,354590000.0,201906000.0,103692000.0,734094000.0,371518000.0,86068000.0,418848000.0,876434000.0,1610528000,201172000.0,,249063000.0,,125784000.0,374847000,1148740000.0,,135747000.0,1235681000.0,1610528000,2367000.0,23430000.0,7004000.0,1620000.0,,,,,34421000.0,-28984000.0,60530000.0,-280463000.0,-248917000.0,,,-24795000.0,-24795000.0,-239291000,2008-03-31,12.789999961853027,12.789999961853027,12.25,12.420000076293945,11.648221015930176,2599200.0
2008-06-30,317705000.0,-163857000.0,153848000.0,-126391000.0,-65463000.0,-56154000.0,-4774000.0,27457000.0,2448000.0,2448000.0,29905000,-12726000.0,17179000,-6100000.0,11079000,,11079000,11079000,305874000.0,212458000.0,118441000.0,707357000.0,353105000.0,108462000.0,411983000.0,873550000.0,1580907000,200143000.0,,253924000.0,,129076000.0,383000000,1124933000.0,,119904000.0,1197907000.0,1580907000,11079000.0,25367000.0,7253000.0,3881000.0,,,,,47580000.0,-27718000.0,6382000.0,-4861000.0,-26197000.0,,,-57314000.0,-57314000.0,-36986000,2008-06-30,10.979999542236328,11.380000114440918,10.850000381469727,11.06999969482422,10.382112503051758,6712600.0
2008-09-30,297255000.0,-169325000.0,127930000.0,-116617000.0,-58614000.0,-52969000.0,-5034000.0,11313000.0,-3111000.0,-3111000.0,8202000,-28589000.0,-20387000,-3070000.0,-23457000,768000.0,-22689000,-22689000,308075000.0,193870000.0,120647000.0,697494000.0,295168000.0,159901000.0,408036000.0,863105000.0,1560599000,181908000.0,,249702000.0,,123365000.0,373067000,1134452000.0,,97214000.0,1187532000.0,1560599000,-23457000.0,23177000.0,54961000.0,-16063000.0,,,,,39386000.0,-18826000.0,-26515000.0,0.0,-39481000.0,,,7212000.0,7212000.0,6479000,2008-09-30,7.889999866485597,7.889999866485597,7.539999961853027,7.809999942779541,7.32468843460083,3181200.0
2008-12-31,194767000.0,-116856000.0,77911000.0,-117642000.0,-58491000.0,-52189000.0,-6962000.0,-39731000.0,-6097000.0,-6097000.0,-45828000,-339849000.0,-385677000,693000.0,-384984000,0.0,-384984000,-384984000,322705000.0,109625000.0,168451000.0,685061000.0,298449000.0,51613000.0,206532000.0,556594000.0,1241655000,186433000.0,122500000.0,366963000.0,,164973000.0,531936000,1145596000.0,,-287769000.0,709719000.0,1241655000,-384984000.0,22786000.0,350488000.0,54258000.0,,,,,42548000.0,-11674000.0,154406000.0,-286207000.0,-134503000.0,,,1522000.0,121196000.0,30132000,2008-12-31,4.2100000381469735,4.309999942779541,4.190000057220459,4.2199997901916495,3.9577696323394775,2584800.0
2009-03-31,120608000.0,-87248000.0,33360000.0,-110810000.0,-55373000.0,-47198000.0,-8239000.0,-77450000.0,-5053000.0,-5053000.0,-82503000,-15965000.0,-98468000,7800000.0,-90668000,,-90668000,-90668000,279057000.0,67259000.0,165349000.0,633142000.0,282848000.0,41668000.0,196733000.0,521249000.0,1154391000,139435000.0,124514000.0,383254000.0,8056000.0,170818000.0,554072000,1135802000.0,,-382044000.0,600319000.0,1154391000,-90668000.0,25493000.0,13618000.0,-14026000.0,,,,,-65583000.0,-6087000.0,9045000.0,,4034000.0,,10070000.0,7453000.0,17523000.0,-43648000,2009-03-31,4.25,4.570000171661377,4.119999885559082,4.380000114440918,4.1078271865844735,11489300.0
2009-06-30,169580000.0,-122451000.0,47129000.0,-93922000.0,-47257000.0,-38451000.0,-8214000.0,-46793000.0,-6905000.0,-6905000.0,-53698000,-15270000.0,-68968000,2200000.0,-66768000,,-66768000,-66768000,334081000.0,73914000.0,126689000.0,603733000.0,270369000.0,38982000.0,189296000.0,498647000.0,1102380000,145277000.0,2069000.0,197076000.0,137087000.0,296688000.0,493764000,1209944000.0,,-448812000.0,608616000.0,1102380000,-66768000.0,26101000.0,15822000.0,43671000.0,,,,,18826000.0,-11341000.0,2901000.0,-3741000.0,-12181000.0,,162844000.0,6819000.0,47163000.0,55024000,2009-06-30,6.960000038146973,6.980000019073486,6.75,6.860000133514403,6.43372106552124,5780200.0
2009-09-30,262162000.0,-155407000.0,106755000.0,-92794000.0,-46314000.0,-38266000.0,-8214000.0,13961000.0,-3597000.0,-3597000.0,10364000,-5189000.0,5175000,1500000.0,6675000,,6675000,6675000,412476000.0,139693000.0,111970000.0,742048000.0,250151000.0,55033000.0,179261000.0,484445000.0,1226493000,172850000.0,2237000.0,303080000.0,138970000.0,300103000.0,603183000,1216744000.0,,-442137000.0,623310000.0,1226493000,6675000.0,27372000.0,12435000.0,56435000.0,,,,,102917000.0,-9155000.0,-20331000.0,0.0,-29486000.0,,-1069000.0,984000.0,-85000.0,72660000,2009-09-30,9.210000038146973,9.369999885559082,8.960000038146973,9.25,8.675206184387207,4474900.0
2009-12-31,225075000.0,-112873000.0,112202000.0,-91465000.0,-46409000.0,-37427000.0,-7629000.0,20737000.0,-3475000.0,-3475000.0,17262000,1115000.0,18377000,-2979000.0,15398000,1526000.0,16924000,16924000,463670000.0,125236000.0,90836000.0,762292000.0,246362000.0,55130000.0,171553000.0,473045000.0,1235337000,176761000.0,2157000.0,283357000.0,141100000.0,287401000.0,570758000,1224290000.0,,-421606000.0,664579000.0,1235337000,15398000.0,25445000.0,10259000.0,7175000.0,,,,,65705000.0,-14723000.0,-40948000.0,0.0,-56297000.0,,0.0,447000.0,1496000.0,9996000,2009-12-31,10.75,10.920000076293944,10.699999809265137,10.729999542236328,10.063241004943848,2510700.0
2010-03-31,319338000.0,-149461000.0,169877000.0,-109979000.0,-54686000.0,-47937000.0,-7356000.0,59898000.0,-5065000.0,-5065000.0,54833000,-904000.0,53929000,-4830000.0,49099000,1001000.0,50100000,50100000,460473000.0,178740000.0,84195000.0,786533000.0,240257000.0,72188000.0,162688000.0,475133000.0,1261666000,185045000.0,2133000.0,256228000.0,142443000.0,279869000.0,536097000,1232791000.0,,-371505000.0,725569000.0,1261666000,49099000.0,25130000.0,9859000.0,-59245000.0,,,,,26086000.0,-17587000.0,-88180000.0,,-105767000.0,,-1123000.0,6079000.0,4956000.0,-74725000,2010-03-31,11.199999809265137,11.380000114440918,11.109999656677246,11.170000076293944,10.475899696350098,2749500.0
2010-06-30,445271000.0,-194369000.0,250902000.0,-114384000.0,-57730000.0,-49341000.0,-7313000.0,136518000.0,-4074000.0,-4074000.0,132444000,-371000.0,132073000,-9543000.0,122530000,-381000.0,122149000,122149000,565774000.0,248018000.0,83820000.0,965317000.0,235692000.0,95487000.0,152829000.0,484008000.0,1449325000,250601000.0,2291000.0,294343000.0,145497000.0,246226000.0,540569000,1275743000.0,,-249356000.0,908756000.0,1449325000,122530000.0,24378000.0,8395000.0,-48019000.0,,,,,107891000.0,-18119000.0,-64673000.0,,-81701000.0,,0.0,35794000.0,35794000.0,61984000,2010-06-30,9.9399995803833,10.210000038146973,9.699999809265137,9.75,9.14413833618164,5766700.0
2010-09-30,491391000.0,-219592000.0,271799000.0,-116899000.0,-60560000.0,-49048000.0,-7291000.0,154900000.0,-4567000.0,-4567000.0,150333000,1977000.0,152310000,-6606000.0,145704000,1636000.0,147340000,147340000,697796000.0,306522000.0,102848000.0,1188103000.0,232348000.0,201486000.0,169674000.0,603508000.0,1791611000,297301000.0,2397000.0,401282000.0,147287000.0,322993000.0,724275000,1283577000.0,,-102016000.0,1067336000.0,1791611000,145774000.0,24571000.0,11537000.0,72024000.0,,,,,255813000.0,-18253000.0,-206811000.0,,-225064000.0,,-1182000.0,352000.0,-830000.0,29919000,2010-09-30,11.399999618530273,11.5,10.859999656677246,11.140000343322754,10.447760581970217,9312900.0
2010-12-31,310162000.0,-145157000.0,165005000.0,-105184000.0,-52357000.0,-45537000.0,-7290000.0,59821000.0,-4884000.0,-4884000.0,54937000,3098000.0,58035000,4324000.0,62359000,2872000.0,65231000,65231000,806798000.0,168756000.0,116841000.0,1176618000.0,231108000.0,248696000.0,153933000.0,633737000.0,1810355000,252126000.0,2450000.0,363704000.0,150182000.0,324463000.0,688167000,1292280000.0,,-41876000.0,1122188000.0,1810355000,62289000.0,19437000.0,5615000.0,87955000.0,,,,,176496000.0,-22085000.0,-193043000.0,,-215128000.0,,0.0,2454000.0,2454000.0,-36178000,2010-12-31,14.199999809265135,14.239999771118164,14.020000457763672,14.039999961853027,13.167556762695312,1585900.0
2011-03-31,377161000.0,-184269000.0,192892000.0,-112166000.0,-57731000.0,-47144000.0,-7291000.0,80726000.0,-4889000.0,-4889000.0,75837000,-413000.0,75424000,-5486000.0,69938000,26906000.0,96844000,96844000,855842000.0,186254000.0,129692000.0,1250797000.0,232969000.0,244466000.0,146466000.0,623901000.0,1874698000,236836000.0,2417000.0,333469000.0,151748000.0,313797000.0,647266000,1298278000.0,,52996000.0,1227432000.0,1874698000,69938000.0,23412000.0,12709000.0,-82216000.0,,,,,19618000.0,-22131000.0,-22841000.0,,-5942000.0,,-1222000.0,10076000.0,8854000.0,22530000,2011-03-31,17.959999084472656,18.170000076293945,17.770000457763672,17.809999465942386,16.703289031982422,3415100.0
2011-06-30,410519000.0,-195841000.0,214678000.0,-113563000.0,-57880000.0,-48392000.0,-7291000.0,101115000.0,-3913000.0,-3913000.0,97202000,-1279000.0,95923000,-7839000.0,88084000,-832000.0,87252000,87252000,909340000.0,207823000.0,141518000.0,1343428000.0,233432000.0,281978000.0,139457000.0,654867000.0,1998295000,251788000.0,2475000.0,352986000.0,154821000.0,311371000.0,664357000,1315977000.0,,142055000.0,1333938000.0,1998295000,88084000.0,23049000.0,14203000.0,-23371000.0,,,,,101965000.0,-22336000.0,-55223000.0,,-77527000.0,,0.0,6976000.0,10693000.0,35131000,2011-06-30,14.5600004196167,14.920000076293945,14.550000190734865,14.800000190734865,13.880330085754395,1909000.0
