Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,1375800000.0,-881400000.0,494400000.0,-325800000.0,-325800000.0,,,168600000.0,-17100000.0,-17400000.0,151500000,-22600000.0,128900000,-29200000.0,99700000,2200000.0,101900000,101900000,183800000.0,1112400000.0,696400000.0,2135300000.0,560200000.0,,3526500000.0,4086700000.0,6222000000,1358900000.0,211900000.0,1570800000.0,1706500000.0,2651000000.0,4221800000,938800000.0,-448000000.0,2294900000.0,2000200000.0,6222000000,101900000.0,41600000.0,11300000.0,106500000.0,,,,,261300000.0,-47000000.0,,22600000.0,-24000000.0,-43500000.0,-240700000.0,-25100000.0,-304300000.0,-66300000,2012-12-31,21.76000022888184,22.280000686645508,21.649999618530273,22.270000457763672,17.062761306762695,2250900.0
2013-03-31,1240800000.0,-767200000.0,473600000.0,-341400000.0,-341400000.0,,,132200000.0,-27600000.0,-14600000.0,104600000,-34400000.0,70200000,-6400000.0,63800000,-9600000.0,54200000,54200000,174200000.0,1021300000.0,815000000.0,2201200000.0,549500000.0,,3446500000.0,3996000000.0,6197200000,1261600000.0,413000000.0,1674600000.0,1699600000.0,2534000000.0,4208600000,984100000.0,-463900000.0,2275900000.0,1988600000.0,6197200000,54200000.0,39800000.0,69600000.0,-286700000.0,,,,,-123100000.0,-33600000.0,,,-33900000.0,-44500000.0,200700000.0,-33800000.0,148100000.0,-9600000,2013-03-28,25.65999984741211,26.11000061035156,25.57999992370605,26.10000038146973,20.12940788269043,3348100.0
2013-06-30,1474700000.0,-892000000.0,582700000.0,-365300000.0,-365300000.0,,,217400000.0,-19200000.0,-15000000.0,198200000,-32000000.0,166200000,-49600000.0,116600000,-6800000.0,109800000,109800000,154100000.0,1215300000.0,884700000.0,2444300000.0,533400000.0,,3425200000.0,3958600000.0,6402900000,1428200000.0,413200000.0,1841400000.0,1669000000.0,2521000000.0,4362400000,1012300000.0,-464300000.0,2307600000.0,2040500000.0,6402900000,109800000.0,39800000.0,40400000.0,-126700000.0,,,,,63300000.0,-23400000.0,,0.0,-23400000.0,-43600000.0,1400000.0,-38600000.0,-57600000.0,-20100000,2013-06-28,26.15999984741211,26.479999542236328,26.10000038146973,26.25,20.355884552001953,3445700.0
2013-09-30,1466100000.0,-913600000.0,552500000.0,-342700000.0,-342700000.0,,,209800000.0,-16400000.0,-15700000.0,193400000,-31300000.0,162100000,-39900000.0,122200000,71100000.0,193300000,193300000,197400000.0,1056900000.0,822600000.0,2231300000.0,523100000.0,,3398500000.0,3921600000.0,6152900000,1412700000.0,30100000.0,1442800000.0,1671100000.0,2517000000.0,3959800000,1026700000.0,-475800000.0,2416200000.0,2193100000.0,6152900000,193300000.0,39800000.0,-60900000.0,188600000.0,,,,,360800000.0,-28700000.0,,180900000.0,154300000.0,-44000000.0,-383000000.0,-46800000.0,-472700000.0,43300000,2013-09-30,27.35000038146973,27.63999938964844,27.25,27.5,21.452911376953125,1508900.0
2013-12-31,1425400000.0,-909300000.0,516100000.0,-350100000.0,-350100000.0,,,166000000.0,-15600000.0,-15000000.0,150400000,-12600000.0,137800000,-24100000.0,113700000,3600000.0,117300000,117300000,226300000.0,1105100000.0,684400000.0,2151200000.0,539600000.0,,3378900000.0,3918500000.0,6069700000,1429700000.0,174800000.0,1604500000.0,1661600000.0,2390200000.0,3994700000,951800000.0,-477200000.0,2242100000.0,2075000000.0,6069700000,117300000.0,39500000.0,25800000.0,121600000.0,,,,,304200000.0,-52500000.0,,8900000.0,-43600000.0,-42000000.0,145100000.0,-299000000.0,-231300000.0,28900000,2013-12-31,32.419998168945305,32.540000915527344,32.27000045776367,32.40999984741211,25.40909767150879,1033500.0
2014-03-31,1214300000.0,-757300000.0,457000000.0,-340300000.0,-340300000.0,,,116700000.0,-54400000.0,-14400000.0,62300000,-12000000.0,50300000,1500000.0,51800000,1100000.0,52900000,52900000,136800000.0,973100000.0,801300000.0,2110000000.0,541300000.0,,3342600000.0,3883900000.0,5993900000,1233300000.0,319500000.0,1552800000.0,1666700000.0,2367600000.0,3920400000,982000000.0,-489100000.0,2212800000.0,2073500000.0,5993900000,52900000.0,38100000.0,65400000.0,-248500000.0,,,,,-92100000.0,-31900000.0,,0.0,-32200000.0,-42900000.0,144900000.0,-44400000.0,73900000.0,-89500000,2014-03-31,29.3799991607666,29.90999984741211,29.29999923706055,29.899999618530273,23.55315971374512,2791700.0
2014-06-30,1502200000.0,-906600000.0,595600000.0,-370800000.0,-370800000.0,,,224800000.0,-12400000.0,-15000000.0,212400000,-11500000.0,200900000,-51900000.0,149000000,1600000.0,150600000,150600000,142700000.0,1230400000.0,811800000.0,2323100000.0,543000000.0,,3352000000.0,3895000000.0,6218100000,1345700000.0,640700000.0,1986400000.0,1424200000.0,2128100000.0,4114500000,996200000.0,-490300000.0,2214900000.0,2103600000.0,6218100000,150600000.0,37600000.0,4800000.0,-96800000.0,,,,,96200000.0,-35100000.0,,3400000.0,-31700000.0,-46900000.0,70500000.0,-114300000.0,-70600000.0,5900000,2014-06-30,30.739999771118164,31.0,30.709999084472656,30.989999771118164,24.553865432739254,1625100.0
2014-09-30,1484500000.0,-907800000.0,576700000.0,-383800000.0,-383800000.0,,,192900000.0,-22000000.0,-14300000.0,170900000,-19700000.0,151200000,-28300000.0,122900000,-600000.0,122300000,122300000,132600000.0,1158300000.0,789400000.0,2232600000.0,525300000.0,,3591300000.0,4116600000.0,6349200000,1420600000.0,768100000.0,2188700000.0,1418700000.0,2131500000.0,4320200000,1008900000.0,-491500000.0,2197200000.0,2029000000.0,6349200000,122300000.0,38700000.0,18700000.0,159500000.0,,,,,339200000.0,-34000000.0,,-308300000.0,-344500000.0,-46300000.0,127700000.0,-103900000.0,-6300000.0,-10100000,2014-09-30,34.5,34.56999969482422,34.27000045776367,34.40999984741211,27.40334701538086,1800700.0
2014-12-31,1526000000.0,-951900000.0,574100000.0,-385600000.0,-385600000.0,,,188500000.0,-20600000.0,-16700000.0,167900000,-108200000.0,59700000,-10400000.0,49300000,2700000.0,52000000,52000000,199400000.0,1248200000.0,708500000.0,2292200000.0,559100000.0,,3713000000.0,4272100000.0,6564300000,1491200000.0,397400000.0,1888600000.0,2084500000.0,2820800000.0,4709400000,1027700000.0,-493100000.0,2111200000.0,1854900000.0,6564300000,52000000.0,41700000.0,153000000.0,44100000.0,,,,,290800000.0,-60900000.0,,-278400000.0,-343500000.0,-46400000.0,250800000.0,-39900000.0,122000000.0,66800000,2014-12-31,38.540000915527344,38.70000076293945,38.060001373291016,38.09000015258789,30.477458953857425,899700.0
2015-03-31,1264000000.0,-776500000.0,487500000.0,-362000000.0,-362000000.0,,,125500000.0,-19300000.0,-19200000.0,106200000,-27300000.0,78900000,-22000000.0,56900000,-2800000.0,54100000,54100000,215400000.0,1053200000.0,852300000.0,2300100000.0,563300000.0,,3741200000.0,4304500000.0,6604600000,1303800000.0,740400000.0,2044200000.0,2094100000.0,2861400000.0,4905600000,1055200000.0,-519000000.0,2046900000.0,1699000000.0,6604600000,54100000.0,42200000.0,30200000.0,-280800000.0,,,,,-154300000.0,-50900000.0,,2000000.0,-49100000.0,-53200000.0,343400000.0,-73600000.0,218200000.0,16000000,2015-03-31,39.349998474121094,39.56999969482422,39.040000915527344,39.06999969482422,31.411407470703125,1862200.0
2015-06-30,1560900000.0,-939900000.0,621000000.0,-393000000.0,-393000000.0,,,228000000.0,-23100000.0,-18100000.0,204900000,-13300000.0,191600000,-43500000.0,148100000,400000.0,148500000,148500000,238700000.0,1304400000.0,935600000.0,2623600000.0,572000000.0,,3763200000.0,4335200000.0,6958800000,1523900000.0,782600000.0,2306500000.0,2080900000.0,2869200000.0,5175700000,1062900000.0,-520800000.0,2097700000.0,1783100000.0,6958800000,148500000.0,43300000.0,10300000.0,-99600000.0,,,,,102500000.0,-34900000.0,,1100000.0,-27900000.0,-51200000.0,42600000.0,-50400000.0,-55600000.0,23300000,2015-06-30,41.02999877929688,41.27999877929688,40.849998474121094,41.11000061035156,33.21118927001953,2255100.0
2015-09-30,1530000000.0,-931100000.0,598900000.0,-391300000.0,-391300000.0,,,207600000.0,-26800000.0,-17500000.0,180800000,-21000000.0,159800000,-25800000.0,134000000,200000.0,134200000,134200000,266200000.0,1171300000.0,898800000.0,2452800000.0,594100000.0,,3747000000.0,4341100000.0,6793900000,1503800000.0,637400000.0,2141200000.0,2097000000.0,2864400000.0,5005600000,1073300000.0,-521500000.0,2141700000.0,1788300000.0,6793900000,134200000.0,43100000.0,22600000.0,140000000.0,,,,,339900000.0,-68900000.0,,-2300000.0,-62700000.0,-51000000.0,-144500000.0,-42300000.0,-232200000.0,27500000,2015-09-30,39.099998474121094,39.75,39.08000183105469,39.709999084472656,32.2296142578125,3045500.0
2015-12-31,1560800000.0,-963600000.0,597200000.0,-427600000.0,-427600000.0,,,169600000.0,-22000000.0,-25100000.0,147600000,-240400000.0,-92800000,13100000.0,-79700000,92900000.0,13200000,13200000,274800000.0,1250700000.0,721800000.0,2493500000.0,599200000.0,,4166800000.0,4766000000.0,7259500000,1556500000.0,388800000.0,1988600000.0,2669100000.0,3444500000.0,5433100000,1088900000.0,-523100000.0,2090900000.0,1826400000.0,7259500000,13200000.0,43000000.0,68700000.0,179900000.0,,,,,304800000.0,-56700000.0,,-359700000.0,-510200000.0,-50900000.0,296100000.0,-14100000.0,214800000.0,8600000,2015-12-31,43.63000106811523,44.63000106811523,43.41999816894531,44.08000183105469,35.929161071777344,2155000.0
2016-03-31,1314900000.0,-809300000.0,505600000.0,-362500000.0,-362500000.0,,,143100000.0,-27900000.0,-29400000.0,115200000,-63600000.0,51600000,-11300000.0,40300000,200000.0,40500000,40500000,8180900000.0,1187700000.0,871500000.0,10488900000.0,624500000.0,,4219400000.0,4843900000.0,15332800000,1381500000.0,768700000.0,2194900000.0,10606600000.0,11359200000.0,13554100000,1111400000.0,-542600000.0,2080600000.0,1778700000.0,15332800000,40500000.0,42800000.0,67000000.0,-411700000.0,,,,,-261400000.0,-51600000.0,,-21000000.0,-70000000.0,-53300000.0,8309900000.0,,8238600000.0,7906100000,2016-03-31,44.43999862670898,44.599998474121094,44.15999984741211,44.290000915527344,36.28300094604492,6020500.0
2016-06-30,3858600000.0,-2762900000.0,1095700000.0,-947000000.0,-947000000.0,,,148700000.0,33800000.0,-126700000.0,182500000,-12200000.0,170300000,-34500000.0,135800000,-600000.0,135200000,135200000,627300000.0,2876600000.0,2908700000.0,6819200000.0,1709100000.0,,25427000000.0,27136100000.0,33955300000,3242000000.0,943000000.0,4185000000.0,12044800000.0,18427200000.0,22612200000,10613600000.0,-544000000.0,2122300000.0,11343100000.0,33955300000,135200000.0,126400000.0,-81300000.0,417000000.0,,,,,597300000.0,-112300000.0,,-8340300000.0,-8448700000.0,-91700000.0,401900000.0,,310300000.0,-7553600000,2016-06-30,47.88000106811523,48.70000076293945,47.599998474121094,48.56999969482422,39.9477653503418,4978000.0
2016-09-30,3954600000.0,-2679800000.0,1274800000.0,-937900000.0,-937900000.0,,,336900000.0,-123800000.0,-124500000.0,213100000,-13000000.0,200100000,-13600000.0,186500000,0.0,186500000,186500000,670000000.0,2772900000.0,2434100000.0,7880500000.0,1513700000.0,,25021300000.0,26535000000.0,34415500000,3154200000.0,704500000.0,4066500000.0,12043300000.0,18886700000.0,22953200000,10636700000.0,-544600000.0,2216100000.0,11462300000.0,34415500000,186500000.0,138000000.0,-52700000.0,241000000.0,,,,,512800000.0,-123600000.0,,-37600000.0,-155200000.0,-91900000.0,-230600000.0,,-317500000.0,42700000,2016-09-30,52.2400016784668,53.0099983215332,52.0,52.65999984741211,43.46499633789063,2738100.0
2016-12-31,4135900000.0,-2613200000.0,1522700000.0,-973700000.0,-973700000.0,,,549000000.0,-120100000.0,-123900000.0,428900000,-36400000.0,392500000,-226600000.0,165900000,-300000.0,165600000,165600000,587500000.0,2746900000.0,2116000000.0,7484500000.0,1543400000.0,,24809600000.0,26353000000.0,33837500000,3349600000.0,601900000.0,4292000000.0,11290900000.0,18161100000.0,22453100000,10649000000.0,-545300000.0,2289900000.0,11384400000.0,33837500000,165600000.0,130000000.0,98200000.0,597900000.0,,,,,991700000.0,-153900000.0,,-9100000.0,-150900000.0,-91700000.0,-808000000.0,,-902900000.0,-82500000,2016-12-30,45.43000030517578,45.43000030517578,44.5,44.650001525878906,36.99869155883789,2071400.0
2017-03-31,3266300000.0,-2149100000.0,1117200000.0,-931500000.0,-931500000.0,,,185700000.0,663900000.0,-122200000.0,849600000,-59500000.0,790100000,-151600000.0,638500000,,638500000,638500000,687500000.0,2559600000.0,2476600000.0,6488700000.0,1563900000.0,,25282700000.0,26846600000.0,33335300000,3370600000.0,852500000.0,4318200000.0,10332100000.0,16987300000.0,21305500000,10672500000.0,-563700000.0,2835500000.0,12029800000.0,33335300000,638500000.0,170600000.0,-902800000.0,-169900000.0,,,,,-263600000.0,-100700000.0,,1305600000.0,1205700000.0,-92900000.0,-725900000.0,,-859600000.0,100000000,2017-03-31,47.2599983215332,47.63999938964844,47.1500015258789,47.16999816894531,39.24554061889648,4098400.0
2017-06-30,2527400000.0,-1650200000.0,877200000.0,-695800000.0,-695800000.0,,,181400000.0,-142700000.0,-114500000.0,38700000,-93600000.0,-54900000,71500000.0,16600000,206400000.0,223000000,223000000,780200000.0,2988700000.0,2649500000.0,7130900000.0,1653200000.0,,25165900000.0,26819100000.0,33950000000,3453000000.0,1221000000.0,4791300000.0,10172800000.0,16880500000.0,21671800000,10695500000.0,-572800000.0,2946700000.0,12278200000.0,33950000000,223000000.0,149400000.0,212400000.0,-528000000.0,,,,,56800000.0,-90500000.0,,38500000.0,-47400000.0,-111400000.0,186500000.0,,61900000.0,92700000,2017-06-30,53.27000045776367,54.11000061035156,53.2599983215332,53.61999893188477,44.80537414550781,2673100.0
2017-09-30,2466600000.0,-1601700000.0,864900000.0,-687900000.0,-687900000.0,,,177000000.0,-161100000.0,-116400000.0,15900000,-35900000.0,-20000000,131100000.0,111100000,123300000.0,234400000,234400000,792300000.0,2916000000.0,2861500000.0,6949300000.0,1675200000.0,,25263500000.0,26938700000.0,33888000000,3483200000.0,1291000000.0,4774200000.0,10184400000.0,16343800000.0,21118000000,11011500000.0,-573200000.0,3067700000.0,12770000000.0,33888000000,234400000.0,155800000.0,31600000.0,-238800000.0,,,,,183000000.0,-101700000.0,,123000000.0,25100000.0,-112800000.0,65900000.0,,-208200000.0,12100000,2017-09-29,41.849998474121094,42.68999862670898,41.77000045776367,42.66999816894531,35.826473236083984,5287900.0
2017-12-31,1291700000.0,-888000000.0,403700000.0,-390400000.0,-390400000.0,,,13300000.0,-120900000.0,-116000000.0,-107600000,-15200000.0,-122800000,1527400000.0,1404600000,248300000.0,1652900000,1652900000,485700000.0,1879300000.0,1662400000.0,10725700000.0,972400000.0,,21437400000.0,22409800000.0,33135500000,2584600000.0,661800000.0,4907700000.0,9889200000.0,14046500000.0,18954200000,10870100000.0,-573500000.0,4611200000.0,14181300000.0,33135500000,1652900000.0,159800000.0,-1673400000.0,850700000.0,,,,,990000000.0,-113300000.0,,5500000.0,-104900000.0,-111500000.0,-926900000.0,-152400000.0,-1189900000.0,-306600000,2017-12-29,30.95000076293945,31.34000015258789,30.8700008392334,30.899999618530273,26.139509201049805,2924800.0
2018-03-31,1811500000.0,-1206200000.0,605300000.0,-626300000.0,-626300000.0,,,-21000000.0,-114700000.0,-116100000.0,-135700000,-5400000.0,-141100000,86400000.0,-54700000,108000000.0,53300000,53300000,459000000.0,2346000000.0,2584900000.0,8471300000.0,1564700000.0,,23433400000.0,24998100000.0,33469400000,3176000000.0,1532600000.0,4917900000.0,9623500000.0,14384200000.0,19302100000,10880300000.0,-580200000.0,4542500000.0,14167300000.0,33469400000,53300000.0,149800000.0,-84100000.0,-520700000.0,,,,,-401700000.0,-95100000.0,,,-105300000.0,-112600000.0,602100000.0,,474700000.0,-26700000,2018-03-29,25.420000076293945,25.8700008392334,25.0,25.479999542236328,21.734201431274414,6517200.0
2018-06-30,2203100000.0,-1428000000.0,775100000.0,-613600000.0,-613600000.0,,,161500000.0,-107300000.0,-120500000.0,54200000,-77300000.0,-23100000,-53000000.0,-76100000,207800000.0,131700000,131700000,2279400000.0,1928700000.0,1860300000.0,13747400000.0,929000000.0,,17514800000.0,18443800000.0,32191200000,2238300000.0,1202200000.0,4342900000.0,9300700000.0,13857100000.0,18200000000,10908300000.0,-584300000.0,4624500000.0,13991200000.0,32191200000,131700000.0,105000000.0,110100000.0,-335600000.0,,,,,11200000.0,-105900000.0,,2665400000.0,2565700000.0,-112300000.0,-621600000.0,,-737600000.0,1820400000,2018-06-29,25.70000076293945,26.21999931335449,25.479999542236328,25.790000915527344,22.20431137084961,4006600.0
2018-09-30,2277200000.0,-1460200000.0,817000000.0,-575700000.0,-575700000.0,,,241300000.0,-109500000.0,-105600000.0,131800000,-8145100000.0,-8013300000,1218000000.0,-6795300000,-515700000.0,-7311000000,-7311000000,1443600000.0,2015400000.0,1857500000.0,12208500000.0,916900000.0,,9272700000.0,10189600000.0,22398100000,2567700000.0,316300000.0,4096700000.0,9296800000.0,12275200000.0,16371900000,10309700000.0,-584500000.0,-2694800000.0,6026200000.0,22398100000,-7311000000.0,82800000.0,7600500000.0,199800000.0,,,,,572100000.0,-72700000.0,,109200000.0,98900000.0,-107400000.0,-886400000.0,-511100000.0,-1505100000.0,-835800000,2018-09-28,20.450000762939453,20.559999465942386,20.26000022888184,20.299999237060547,17.658109664916992,6327400.0
