Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-09-30,3072000000.0,-359000000.0,2713000000.0,-1833000000.0,-134000000.0,-259000000.0,-728000000.0,880000000.0,-58000000.0,-104000000.0,822000000,168000000.0,990000000,-480000000.0,510000000,82000000.0,557000000,557000000,528000000.0,3908000000.0,1218000000.0,8157000000.0,28144000000.0,,5911000000.0,34055000000.0,42212000000,7227000000.0,621000000.0,7848000000.0,7220000000.0,13712000000.0,21560000000,3840000000.0,,17377000000.0,20652000000.0,42212000000,510000000.0,728000000.0,-43000000.0,623000000.0,,,,,1862000000.0,-1611000000.0,,,-1617000000.0,-34000000.0,-93000000.0,,-126000000.0,119000000,2012-09-28,53.459999084472656,53.88999938964844,53.02000045776367,53.72000122070313,46.47078323364258,2715600.0
2012-12-31,2953000000.0,-372000000.0,2581000000.0,-1948000000.0,-166000000.0,-362000000.0,-730000000.0,633000000.0,-72000000.0,-106000000.0,561000000,-143000000.0,418000000,-199000000.0,219000000,157000000.0,374000000,374000000,642000000.0,4057000000.0,1259000000.0,8387000000.0,28807000000.0,,6247000000.0,35054000000.0,43441000000,7056000000.0,787000000.0,8382000000.0,7324000000.0,13856000000.0,22238000000,3866000000.0,,17717000000.0,21203000000.0,43441000000,219000000.0,730000000.0,-106000000.0,683000000.0,,,,,1570000000.0,-1567000000.0,,,-1669000000.0,-35000000.0,246000000.0,,213000000.0,114000000,2012-12-31,51.0099983215332,53.0,50.9000015258789,52.959999084472656,45.90156173706055,2973400.0
2013-03-31,6106000000.0,-3054000000.0,3052000000.0,-2006000000.0,-383000000.0,-219000000.0,-689000000.0,1046000000.0,-140000000.0,-106000000.0,906000000,688000000.0,1594000000,-451000000.0,1143000000,130000000.0,1276000000,1276000000,444000000.0,1567000000.0,686000000.0,11418000000.0,25651000000.0,,5310000000.0,30961000000.0,42379000000,3938000000.0,1904000000.0,8906000000.0,5472000000.0,10948000000.0,19854000000,3912000000.0,,18958000000.0,22525000000.0,42379000000,1143000000.0,689000000.0,-445000000.0,-590000000.0,,,,,819000000.0,-190000000.0,,,-261000000.0,-35000000.0,-752000000.0,,-756000000.0,-198000000,2013-03-28,72.0,72.5,71.12999725341797,71.61000061035156,62.15422439575195,2691100.0
2013-06-30,3069000000.0,-421000000.0,2648000000.0,-1617000000.0,-196000000.0,-200000000.0,-614000000.0,1031000000.0,-135000000.0,-117000000.0,896000000,1111000000.0,2007000000,-407000000.0,1600000000,16000000.0,1431000000,1431000000,725000000.0,1640000000.0,683000000.0,9992000000.0,26170000000.0,,5266000000.0,31436000000.0,41428000000,3715000000.0,354000000.0,6733000000.0,5446000000.0,10722000000.0,17455000000,3947000000.0,,20369000000.0,23973000000.0,41428000000,1619000000.0,604000000.0,-912000000.0,-84000000.0,,,,,1247000000.0,1007000000.0,,,936000000.0,-34000000.0,-1688000000.0,,-1902000000.0,281000000,2013-06-28,66.94999694824219,67.06999969482422,66.19999694824219,66.48999786376953,57.79680633544922,2595500.0
2013-09-30,2720000000.0,-375000000.0,2345000000.0,-1573000000.0,-179000000.0,-154000000.0,-681000000.0,772000000.0,-87000000.0,-86000000.0,685000000,-5000000.0,680000000,-324000000.0,356000000,62000000.0,420000000,420000000,321000000.0,1418000000.0,695000000.0,9257000000.0,27414000000.0,,5225000000.0,32639000000.0,41896000000,3621000000.0,791000000.0,6923000000.0,5418000000.0,11131000000.0,18054000000,3937000000.0,,20279000000.0,23842000000.0,41896000000,356000000.0,681000000.0,261000000.0,-292000000.0,,,,,1254000000.0,-1404000000.0,,,-1487000000.0,-85000000.0,372000000.0,-500000000.0,-171000000.0,-404000000,2013-09-30,77.51000213623047,77.80000305175781,76.62000274658203,77.33999633789062,67.44412994384766,1899500.0
2013-12-31,10000000.0,2125000000.0,2135000000.0,-1811000000.0,85000000.0,-458000000.0,-703000000.0,324000000.0,-95000000.0,-97000000.0,229000000,91000000.0,320000000,617000000.0,937000000,978000000.0,1925000000,1925000000,1814000000.0,3093000000.0,954000000.0,8599000000.0,28771000000.0,,5384000000.0,34155000000.0,42754000000,6180000000.0,378000000.0,6558000000.0,5420000000.0,11412000000.0,17970000000,3823000000.0,,21235000000.0,24784000000.0,42754000000,918000000.0,713000000.0,-567000000.0,-158000000.0,,,,,1778000000.0,-892000000.0,,,1162000000.0,-81000000.0,-416000000.0,-993000000.0,-1447000000.0,1493000000,2013-12-31,82.9000015258789,83.29000091552734,82.44999694824219,83.0,72.61097717285156,1489300.0
2014-03-31,2673000000.0,-393000000.0,2280000000.0,-1515000000.0,-142000000.0,-119000000.0,-726000000.0,765000000.0,-162000000.0,-81000000.0,603000000,,603000000,-239000000.0,364000000,57000000.0,386000000,386000000,1288000000.0,2808000000.0,1055000000.0,7048000000.0,29166000000.0,,5210000000.0,34376000000.0,41424000000,5646000000.0,142000000.0,5981000000.0,5434000000.0,11201000000.0,17182000000,3727000000.0,,20693000000.0,24242000000.0,41424000000,364000000.0,726000000.0,258000000.0,-231000000.0,,,,,1158000000.0,91000000.0,,,-262000000.0,-79000000.0,-333000000.0,-1043000000.0,-1422000000.0,-526000000,2014-03-31,83.55999755859375,83.55999755859375,82.30999755859375,82.87999725341797,72.73213195800781,3021400.0
2014-06-30,2829000000.0,-421000000.0,2408000000.0,-2011000000.0,-143000000.0,-460000000.0,-785000000.0,397000000.0,-110000000.0,-85000000.0,287000000,779000000.0,1066000000,-92000000.0,974000000,-44000000.0,931000000,931000000,2205000000.0,2348000000.0,842000000.0,8767000000.0,27236000000.0,,5068000000.0,32304000000.0,41071000000,4870000000.0,124000000.0,5257000000.0,5953000000.0,11460000000.0,16717000000,3762000000.0,,20879000000.0,24354000000.0,41071000000,974000000.0,785000000.0,-404000000.0,-365000000.0,,,,,903000000.0,416000000.0,,,240000000.0,-77000000.0,431000000.0,-692000000.0,-226000000.0,917000000,2014-06-30,98.4000015258789,99.08999633789062,97.80999755859376,98.88999938964844,87.01005554199219,2582000.0
2014-09-30,2678000000.0,-423000000.0,2255000000.0,-1647000000.0,-139000000.0,-90000000.0,-838000000.0,608000000.0,-48000000.0,-75000000.0,560000000,31000000.0,591000000,-232000000.0,359000000,671000000.0,1008000000,1008000000,4120000000.0,2674000000.0,817000000.0,8865000000.0,27667000000.0,,4443000000.0,32110000000.0,40975000000,4948000000.0,67000000.0,5015000000.0,5929000000.0,11595000000.0,16610000000,3716000000.0,,21020000000.0,24365000000.0,40975000000,359000000.0,838000000.0,175000000.0,-61000000.0,,,,,1322000000.0,-1215000000.0,,,1585000000.0,-76000000.0,-53000000.0,-903000000.0,-992000000.0,1915000000,2014-09-30,95.88999938964844,96.3000030517578,93.56999969482422,94.31999969482422,83.19951629638672,2716900.0
2014-12-31,2557000000.0,-482000000.0,2075000000.0,-1788000000.0,-164000000.0,-171000000.0,-875000000.0,287000000.0,-124000000.0,-82000000.0,163000000,13000000.0,176000000,-181000000.0,-5000000,-2000000.0,-8000000,-8000000,2444000000.0,1642000000.0,527000000.0,6313000000.0,27517000000.0,,4577000000.0,32094000000.0,38407000000,4783000000.0,68000000.0,4851000000.0,5919000000.0,11236000000.0,16087000000,3563000000.0,,20052000000.0,22320000000.0,38407000000,-5000000.0,875000000.0,97000000.0,119000000.0,,,,,1074000000.0,-1528000000.0,,,-1555000000.0,-71000000.0,-37000000.0,-1077000000.0,-1195000000.0,-1676000000,2014-12-31,73.88999938964844,74.76000213623047,73.01000213623047,73.81999969482422,65.36210632324219,1984200.0
2015-03-31,1538000000.0,-278000000.0,1260000000.0,-1914000000.0,-147000000.0,-269000000.0,-956000000.0,-654000000.0,-73000000.0,-85000000.0,-727000000,,-727000000,351000000.0,-376000000,-13000000.0,-389000000,-389000000,1506000000.0,1405000000.0,546000000.0,4323000000.0,27208000000.0,,4570000000.0,31778000000.0,36101000000,3398000000.0,69000000.0,3467000000.0,5911000000.0,10967000000.0,14434000000,3593000000.0,,19578000000.0,21667000000.0,36101000000,-376000000.0,956000000.0,-98000000.0,-35000000.0,,,,,436000000.0,-1311000000.0,,,-1226000000.0,-72000000.0,-17000000.0,-67000000.0,-148000000.0,-938000000,2015-03-31,67.80000305175781,68.58999633789061,67.51999664306639,67.87000274658203,60.31132125854492,3555900.0
2015-06-30,1953000000.0,-356000000.0,1597000000.0,-1817000000.0,-151000000.0,-90000000.0,-1028000000.0,-220000000.0,-104000000.0,-86000000.0,-324000000,-385000000.0,-709000000,156000000.0,-553000000,-14000000.0,-567000000,-567000000,931000000.0,1492000000.0,569000000.0,3926000000.0,27298000000.0,,4334000000.0,31632000000.0,35558000000,3424000000.0,69000000.0,3493000000.0,5888000000.0,10962000000.0,14455000000,3616000000.0,,18923000000.0,21103000000.0,35558000000,-553000000.0,1028000000.0,254000000.0,-79000000.0,,,,,640000000.0,-1112000000.0,,,-1115000000.0,-72000000.0,-17000000.0,-11000000.0,-100000000.0,-575000000,2015-06-30,67.69000244140625,67.69000244140625,66.45999908447266,66.87999725341797,59.648216247558594,2246400.0
2015-09-30,1671000000.0,-356000000.0,1315000000.0,-1788000000.0,-119000000.0,-144000000.0,-988000000.0,-473000000.0,-66000000.0,-84000000.0,-539000000,0.0,-539000000,300000000.0,-239000000,-13000000.0,-279000000,-279000000,3013000000.0,1211000000.0,535000000.0,5597000000.0,26883000000.0,,3976000000.0,30859000000.0,36456000000,2546000000.0,78000000.0,2624000000.0,6474000000.0,11469000000.0,14093000000,4383000000.0,,18530000000.0,22363000000.0,36456000000,-239000000.0,988000000.0,-240000000.0,-217000000.0,,,,,282000000.0,-938000000.0,,,-956000000.0,-71000000.0,583000000.0,-64000000.0,2756000000.0,2082000000,2015-09-30,48.63999938964844,50.1500015258789,48.45000076293945,50.06000137329102,44.85200119018555,3316600.0
2015-12-31,1474000000.0,-304000000.0,1170000000.0,-2049000000.0,-140000000.0,-378000000.0,-983000000.0,-879000000.0,-224000000.0,-86000000.0,-1103000000,-1180000000.0,-2283000000,492000000.0,-1791000000,-8000000.0,-1821000000,-1821000000,2716000000.0,847000000.0,399000000.0,4404000000.0,26352000000.0,,3401000000.0,29753000000.0,34157000000,2542000000.0,86000000.0,2628000000.0,6506000000.0,11128000000.0,13756000000,4413000000.0,,16637000000.0,20401000000.0,34157000000,-1791000000.0,983000000.0,1044000000.0,391000000.0,,,,,623000000.0,-910000000.0,,,-909000000.0,-72000000.0,94000000.0,0.0,-11000000.0,-297000000,2015-12-31,47.7400016784668,48.9000015258789,47.709999084472656,48.47999954223633,43.65412139892578,2394700.0
2016-03-31,973000000.0,-189000000.0,784000000.0,-1553000000.0,-98000000.0,-132000000.0,-868000000.0,-769000000.0,-65000000.0,-85000000.0,-834000000,,-834000000,346000000.0,-488000000,,-509000000,-515000000,3557000000.0,612000000.0,416000000.0,4945000000.0,26241000000.0,,3622000000.0,29863000000.0,34808000000,2099000000.0,94000000.0,2193000000.0,6498000000.0,10981000000.0,13174000000,6039000000.0,,16042000000.0,21634000000.0,34808000000,-488000000.0,868000000.0,-232000000.0,-208000000.0,,,,,-60000000.0,-620000000.0,,,-613000000.0,-80000000.0,-12000000.0,1644000000.0,1514000000.0,841000000,2016-03-31,50.72999954223633,52.959999084472656,50.52000045776367,52.6500015258789,47.64631652832031,4264400.0
2016-06-30,1224000000.0,-277000000.0,947000000.0,-1585000000.0,-106000000.0,-199000000.0,-797000000.0,-638000000.0,-40000000.0,-85000000.0,-678000000,,-678000000,305000000.0,-373000000,,-392000000,-404000000,3095000000.0,843000000.0,377000000.0,4631000000.0,25769000000.0,,3834000000.0,29603000000.0,34234000000,2037000000.0,102000000.0,2139000000.0,6450000000.0,10921000000.0,13060000000,6058000000.0,,15559000000.0,21174000000.0,34234000000,-373000000.0,797000000.0,-167000000.0,-60000000.0,,,,,197000000.0,-535000000.0,,,-527000000.0,-89000000.0,-43000000.0,0.0,-132000000.0,-462000000,2016-06-30,59.41999816894531,60.38000106811523,58.81000137329102,60.099998474121094,54.625831604003906,11904700.0
2016-09-30,1177000000.0,-222000000.0,955000000.0,-1443000000.0,-106000000.0,-78000000.0,-811000000.0,-488000000.0,-65000000.0,-84000000.0,-553000000,-80000000.0,-633000000,316000000.0,-317000000,,-339000000,-351000000,3529000000.0,771000000.0,403000000.0,4893000000.0,25537000000.0,,4029000000.0,29566000000.0,34459000000,1951000000.0,666000000.0,2617000000.0,6671000000.0,10927000000.0,13544000000,6080000000.0,,15129000000.0,20915000000.0,34459000000,-317000000.0,811000000.0,-185000000.0,23000000.0,,,,,332000000.0,-529000000.0,,,-526000000.0,-91000000.0,731000000.0,0.0,628000000.0,434000000,2016-09-30,52.66999816894531,53.959999084472656,52.25,53.61999893188477,48.9971809387207,6963100.0
2016-12-31,1388000000.0,-375000000.0,1013000000.0,-2501000000.0,-105000000.0,-1033000000.0,-768000000.0,-1488000000.0,-109000000.0,-84000000.0,-1597000000,-112000000.0,-1709000000,-3189000000.0,-4898000000,0.0,-4892000000,-4903000000,2732000000.0,940000000.0,323000000.0,4276000000.0,23595000000.0,,750000000.0,24345000000.0,28621000000,2139000000.0,112000000.0,2251000000.0,6694000000.0,10779000000.0,13030000000,6090000000.0,,10147000000.0,15591000000.0,28621000000,-4898000000.0,768000000.0,4258000000.0,198000000.0,,,,,326000000.0,-427000000.0,,,-424000000.0,-90000000.0,-592000000.0,0.0,-699000000.0,-797000000,2016-12-30,62.9000015258789,63.27999877929688,62.06999969482422,62.290000915527344,57.1458625793457,1974000.0
2017-03-31,1277000000.0,-219000000.0,1058000000.0,-1281000000.0,-96000000.0,-58000000.0,-737000000.0,-223000000.0,-86000000.0,-84000000.0,-309000000,,-309000000,13000000.0,-296000000,,-324000000,-336000000,2686000000.0,775000000.0,377000000.0,4171000000.0,23201000000.0,,728000000.0,23929000000.0,28100000000,2010000000.0,116000000.0,2126000000.0,6669000000.0,10741000000.0,12867000000,6122000000.0,,9692000000.0,15233000000.0,28100000000,-296000000.0,737000000.0,2000000.0,-94000000.0,,,,,349000000.0,-290000000.0,,,-290000000.0,-92000000.0,-21000000.0,0.0,-105000000.0,-46000000,2017-03-31,48.81999969482422,49.31000137329102,47.93999862670898,48.209999084472656,44.46304321289063,5024900.0
2017-06-30,1216000000.0,-272000000.0,944000000.0,-1299000000.0,-100000000.0,-53000000.0,-741000000.0,-355000000.0,-70000000.0,-82000000.0,-425000000,,-425000000,8000000.0,-417000000,,-449000000,-460000000,2492000000.0,801000000.0,376000000.0,4270000000.0,22793000000.0,,735000000.0,23528000000.0,27798000000,1997000000.0,121000000.0,2118000000.0,6612000000.0,10602000000.0,12720000000,6144000000.0,,9153000000.0,15078000000.0,27798000000,-417000000.0,741000000.0,38000000.0,-197000000.0,,,,,165000000.0,-401000000.0,,0.0,-401000000.0,-90000000.0,-52000000.0,0.0,42000000.0,-194000000,2017-06-30,43.41999816894531,44.2400016784668,42.959999084472656,43.86999893188477,40.67873001098633,4766800.0
2017-09-30,1348000000.0,-338000000.0,1010000000.0,-1291000000.0,-111000000.0,-41000000.0,-759000000.0,-281000000.0,-57000000.0,-79000000.0,-338000000,-2229000000.0,-2567000000,1974000000.0,-593000000,,-624000000,-635000000,2526000000.0,933000000.0,372000000.0,4083000000.0,20279000000.0,,2238000000.0,22517000000.0,26600000000,2092000000.0,122000000.0,2214000000.0,6592000000.0,9958000000.0,12172000000,6165000000.0,,8438000000.0,14428000000.0,26600000000,-593000000.0,759000000.0,262000000.0,-340000000.0,,,,,88000000.0,91000000.0,,0.0,90000000.0,-91000000.0,-19000000.0,0.0,-144000000.0,34000000,2017-09-29,46.36000061035156,47.18999862670898,46.08000183105469,46.88999938964844,43.73785400390625,3492000.0
