Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,3019000000.0,-1847000000.0,1172000000.0,-246000000.0,,,-246000000.0,926000000.0,-134000000.0,-134000000.0,792000000,,792000000,-286000000.0,506000000,,506000000,506000000,1295000000.0,1112000000.0,251000000.0,2967000000.0,24202000000.0,,1536000000.0,25738000000.0,28705000000,1643000000.0,494000000.0,2485000000.0,8186000000.0,17279000000.0,19764000000,1095000000.0,,8582000000.0,8941000000.0,28705000000,506000000.0,246000000.0,134000000.0,204000000.0,-35000000.0,,52000000.0,187000000.0,1090000000.0,-566000000.0,,,-564000000.0,-132000000.0,554000000.0,-223000000.0,192000000.0,718000000,2011-06-30,8.626667022705076,8.826666831970215,8.590000152587889,8.739999771118164,7.218671798706055,21191400.0
2011-09-30,2963000000.0,-1834000000.0,1129000000.0,-251000000.0,,,-251000000.0,878000000.0,-132000000.0,-138000000.0,746000000,,746000000,-282000000.0,464000000,,464000000,464000000,641000000.0,1148000000.0,236000000.0,2301000000.0,24418000000.0,,1529000000.0,25947000000.0,28248000000,1773000000.0,494000000.0,2568000000.0,8160000000.0,17412000000.0,19980000000,1050000000.0,,7944000000.0,8268000000.0,28248000000,464000000.0,251000000.0,210000000.0,75000000.0,-28000000.0,,82000000.0,21000000.0,1000000000.0,-491000000.0,,,-472000000.0,-126000000.0,-25000000.0,-1033000000.0,-1200000000.0,-672000000,2011-09-30,6.366666793823242,6.423333168029785,6.21999979019165,6.22333288192749,5.168985366821289,29209200.0
2011-12-31,3003000000.0,-1874000000.0,1129000000.0,-236000000.0,,,-236000000.0,893000000.0,-129000000.0,-140000000.0,764000000,,764000000,-275000000.0,489000000,,489000000,489000000,1306000000.0,1000000000.0,240000000.0,2806000000.0,24974000000.0,,1564000000.0,26538000000.0,29344000000,1688000000.0,507000000.0,2558000000.0,8734000000.0,18318000000.0,20876000000,1055000000.0,,8275000000.0,8468000000.0,29344000000,489000000.0,236000000.0,94000000.0,87000000.0,32000000.0,,-41000000.0,96000000.0,906000000.0,-621000000.0,,,-1186000000.0,-126000000.0,590000000.0,2000000.0,483000000.0,203000000,2011-12-30,6.99666690826416,7.059999942779541,6.986667156219482,7.019999980926514,5.865878582000732,11366400.0
2012-03-31,2966000000.0,-1853000000.0,1113000000.0,-257000000.0,,,-257000000.0,856000000.0,-140000000.0,-144000000.0,716000000,,716000000,-267000000.0,449000000,,449000000,449000000,766000000.0,1161000000.0,251000000.0,2468000000.0,25141000000.0,,1577000000.0,26718000000.0,29186000000,1731000000.0,502000000.0,2593000000.0,8623000000.0,18089000000.0,20682000000,1044000000.0,,8313000000.0,8504000000.0,29186000000,449000000.0,257000000.0,-136000000.0,-126000000.0,-36000000.0,,83000000.0,-173000000.0,444000000.0,-469000000.0,,,-77000000.0,-125000000.0,-113000000.0,-292000000.0,-523000000.0,-156000000,2012-03-30,7.236667156219482,7.260000228881836,7.1500000953674325,7.173333168029785,6.0273966789245605,35161800.0
2012-06-30,3012000000.0,-1806000000.0,1206000000.0,-263000000.0,,,-263000000.0,943000000.0,-134000000.0,-139000000.0,809000000,,809000000,-297000000.0,512000000,,512000000,512000000,683000000.0,1136000000.0,256000000.0,2372000000.0,25632000000.0,,1585000000.0,27217000000.0,29589000000,1717000000.0,508000000.0,2575000000.0,8581000000.0,18119000000.0,20694000000,1051000000.0,,8679000000.0,8895000000.0,29589000000,512000000.0,263000000.0,100000000.0,-28000000.0,29000000.0,,-155000000.0,98000000.0,847000000.0,-754000000.0,,,-652000000.0,-145000000.0,-42000000.0,2000000.0,-180000000.0,15000000,2012-06-29,7.429999828338622,7.4633331298828125,7.383333206176758,7.4533329010009775,6.303965091705322,22506000.0
2012-09-30,2894000000.0,-1772000000.0,1122000000.0,-268000000.0,,,-268000000.0,854000000.0,-133000000.0,-138000000.0,721000000,,721000000,-266000000.0,455000000,,455000000,455000000,728000000.0,1163000000.0,264000000.0,2393000000.0,25932000000.0,,1605000000.0,27537000000.0,29930000000,1874000000.0,806000000.0,3021000000.0,8257000000.0,17878000000.0,20899000000,1051000000.0,,8798000000.0,9031000000.0,29930000000,455000000.0,268000000.0,106000000.0,184000000.0,19000000.0,,120000000.0,45000000.0,1013000000.0,-607000000.0,,,-596000000.0,-145000000.0,-26000000.0,-199000000.0,-366000000.0,51000000,2012-09-28,7.0,7.0,6.883333206176758,6.9166669845581055,5.886361122131348,32227200.0
2012-12-31,2891000000.0,-1809000000.0,1082000000.0,-271000000.0,,,-271000000.0,811000000.0,-86000000.0,-145000000.0,725000000,,725000000,-278000000.0,447000000,,447000000,447000000,1371000000.0,1114000000.0,274000000.0,2953000000.0,26050000000.0,,1720000000.0,27770000000.0,30723000000,1585000000.0,780000000.0,2645000000.0,9052000000.0,18942000000.0,21587000000,1048000000.0,,9010000000.0,9136000000.0,30723000000,447000000.0,271000000.0,17000000.0,-93000000.0,49000000.0,,-52000000.0,-90000000.0,642000000.0,-325000000.0,,,-952000000.0,-143000000.0,773000000.0,-231000000.0,401000000.0,91000000,2012-12-31,6.466667175292969,6.579999923706055,6.4533329010009775,6.576666831970215,5.636443138122559,19176000.0
2013-03-31,2963000000.0,-1813000000.0,1150000000.0,-270000000.0,,,-270000000.0,880000000.0,-150000000.0,-147000000.0,730000000,,730000000,-268000000.0,462000000,,462000000,462000000,1072000000.0,976000000.0,283000000.0,2567000000.0,26288000000.0,,1731000000.0,28019000000.0,30586000000,1625000000.0,572000000.0,2474000000.0,8846000000.0,18764000000.0,21238000000,1058000000.0,,9191000000.0,9348000000.0,30586000000,462000000.0,270000000.0,-5000000.0,4000000.0,-47000000.0,,48000000.0,3000000.0,731000000.0,-491000000.0,,,-265000000.0,-143000000.0,-413000000.0,6000000.0,-545000000.0,-79000000,2013-03-28,8.146666526794434,8.223333358764647,8.106666564941406,8.210000038146973,7.080883979797362,18345000.0
2013-06-30,3046000000.0,-1830000000.0,1216000000.0,-276000000.0,,,-276000000.0,940000000.0,-131000000.0,-140000000.0,809000000,,809000000,-288000000.0,521000000,,521000000,521000000,1017000000.0,946000000.0,264000000.0,2489000000.0,26599000000.0,,1793000000.0,28392000000.0,30881000000,1585000000.0,564000000.0,2418000000.0,8811000000.0,18801000000.0,21219000000,1063000000.0,,9482000000.0,9662000000.0,30881000000,521000000.0,276000000.0,49000000.0,2000000.0,54000000.0,,-23000000.0,-29000000.0,848000000.0,-594000000.0,,,-656000000.0,-153000000.0,-42000000.0,-92000000.0,-283000000.0,-91000000,2013-06-28,7.809999942779541,7.8499999046325675,7.72333288192749,7.730000019073486,6.70665979385376,26346900.0
2013-09-30,2985000000.0,-1868000000.0,1117000000.0,-277000000.0,,,-277000000.0,840000000.0,-131000000.0,-136000000.0,709000000,,709000000,-254000000.0,455000000,,455000000,455000000,719000000.0,981000000.0,267000000.0,2200000000.0,26946000000.0,,1797000000.0,28743000000.0,30943000000,1727000000.0,264000000.0,2251000000.0,8787000000.0,18824000000.0,21075000000,1064000000.0,,9670000000.0,9868000000.0,30943000000,455000000.0,277000000.0,64000000.0,124000000.0,-60000000.0,,68000000.0,116000000.0,920000000.0,-602000000.0,,,-322000000.0,-152000000.0,-324000000.0,-129000000.0,-621000000.0,-23000000,2013-09-30,8.520000457763674,8.636667251586914,8.486666679382324,8.579999923706055,7.489413738250732,15698100.0
2013-12-31,3032000000.0,-1938000000.0,1094000000.0,-281000000.0,,,-281000000.0,813000000.0,-139000000.0,-139000000.0,674000000,,674000000,-248000000.0,426000000,,426000000,426000000,1079000000.0,1052000000.0,252000000.0,2602000000.0,27291000000.0,,1889000000.0,29180000000.0,31782000000,1635000000.0,533000000.0,2424000000.0,9022000000.0,18854000000.0,21278000000,1070000000.0,,9936000000.0,10504000000.0,31782000000,426000000.0,281000000.0,87000000.0,-26000000.0,47000000.0,,-65000000.0,-8000000.0,768000000.0,-573000000.0,,,-984000000.0,-152000000.0,499000000.0,-129000000.0,217000000.0,1000000,2013-12-31,9.476667404174805,9.600000381469727,9.476667404174805,9.59000015258789,8.417115211486816,12075600.0
2014-03-31,3012000000.0,-1990000000.0,1022000000.0,-283000000.0,,,-283000000.0,739000000.0,-133000000.0,-140000000.0,606000000,,606000000,-208000000.0,398000000,,398000000,398000000,723000000.0,1073000000.0,259000000.0,2289000000.0,27494000000.0,,1897000000.0,29391000000.0,31680000000,1625000000.0,325000000.0,2212000000.0,9021000000.0,18823000000.0,21035000000,1069000000.0,,10062000000.0,10645000000.0,31680000000,398000000.0,283000000.0,-11000000.0,-71000000.0,-46000000.0,,30000000.0,-55000000.0,599000000.0,-475000000.0,,,-227000000.0,-151000000.0,-209000000.0,-127000000.0,-489000000.0,-117000000,2014-03-31,9.576666831970217,9.69333267211914,9.550000190734863,9.65666675567627,8.522435188293457,13233000.0
2014-06-30,3244000000.0,-1960000000.0,1284000000.0,-287000000.0,,,-287000000.0,997000000.0,-147000000.0,-135000000.0,850000000,,850000000,-321000000.0,529000000,,529000000,529000000,789000000.0,1062000000.0,275000000.0,2372000000.0,27685000000.0,,1918000000.0,29603000000.0,31975000000,1619000000.0,899000000.0,2797000000.0,8410000000.0,18274000000.0,21071000000,1070000000.0,,10304000000.0,10904000000.0,31975000000,529000000.0,287000000.0,94000000.0,-64000000.0,-14000000.0,,-80000000.0,30000000.0,846000000.0,-444000000.0,,,-423000000.0,-160000000.0,-35000000.0,-130000000.0,-325000000.0,98000000,2014-06-30,10.25333309173584,10.376667022705078,10.243332862854004,10.270000457763672,9.113240242004396,22053600.0
2014-09-30,3221000000.0,-1954000000.0,1267000000.0,-291000000.0,,,-291000000.0,976000000.0,-163000000.0,-137000000.0,813000000,,813000000,-304000000.0,509000000,,509000000,509000000,1054000000.0,1123000000.0,276000000.0,2676000000.0,27994000000.0,,1953000000.0,29947000000.0,32623000000,1742000000.0,230000000.0,2231000000.0,9387000000.0,19250000000.0,21481000000,1075000000.0,,10527000000.0,11142000000.0,32623000000,509000000.0,291000000.0,-17000000.0,74000000.0,-56000000.0,,70000000.0,60000000.0,857000000.0,-581000000.0,,,-970000000.0,-159000000.0,312000000.0,-131000000.0,19000000.0,-94000000,2014-09-30,10.733332633972168,10.826666831970217,10.666666984558104,10.686667442321776,9.532447814941406,18346500.0
2014-12-31,3192000000.0,-2001000000.0,1191000000.0,-290000000.0,,,-290000000.0,901000000.0,-110000000.0,-133000000.0,791000000,-16000000.0,775000000,-284000000.0,491000000,,491000000,491000000,961000000.0,1129000000.0,273000000.0,2572000000.0,28584000000.0,,1897000000.0,30481000000.0,33053000000,1621000000.0,228000000.0,2107000000.0,9514000000.0,19770000000.0,21877000000,1084000000.0,,10734000000.0,11176000000.0,33053000000,491000000.0,290000000.0,235000000.0,25000000.0,-3000000.0,,-19000000.0,47000000.0,1041000000.0,-887000000.0,,,-563000000.0,-159000000.0,-1000000.0,-129000000.0,-288000000.0,190000000,2014-12-31,12.17666721343994,12.1899995803833,12.053333282470705,12.076666831970215,10.818014144897461,14589000.0
2015-03-31,3027000000.0,-1889000000.0,1138000000.0,-295000000.0,,,-295000000.0,843000000.0,-132000000.0,-134000000.0,711000000,,711000000,-269000000.0,442000000,,442000000,442000000,818000000.0,1103000000.0,291000000.0,2457000000.0,28872000000.0,,1832000000.0,30704000000.0,33161000000,1556000000.0,228000000.0,2038000000.0,9513000000.0,19785000000.0,21823000000,1088000000.0,,10895000000.0,11338000000.0,33161000000,442000000.0,295000000.0,32000000.0,-79000000.0,19000000.0,,24000000.0,-122000000.0,690000000.0,-598000000.0,,,-500000000.0,-158000000.0,,-127000000.0,-298000000.0,-108000000,2015-03-31,11.079999923706056,11.116666793823242,10.94333267211914,11.039999961853027,9.934074401855467,27283800.0
2015-06-30,3064000000.0,-1748000000.0,1316000000.0,-299000000.0,,,-299000000.0,1017000000.0,-130000000.0,-134000000.0,887000000,,887000000,-334000000.0,553000000,,553000000,553000000,1118000000.0,1022000000.0,295000000.0,2669000000.0,29250000000.0,,1858000000.0,31108000000.0,33777000000,1495000000.0,18000000.0,1778000000.0,10107000000.0,20422000000.0,22200000000,1102000000.0,,11117000000.0,11577000000.0,33777000000,553000000.0,299000000.0,47000000.0,-7000000.0,82000000.0,,-92000000.0,3000000.0,892000000.0,-643000000.0,,,-1074000000.0,-178000000.0,390000000.0,-157000000.0,59000000.0,-123000000,2015-06-30,10.93000030517578,10.973333358764648,10.800000190734863,10.883333206176758,9.844046592712402,33140100.0
2015-09-30,2939000000.0,-1704000000.0,1235000000.0,-302000000.0,,,-302000000.0,933000000.0,-134000000.0,-136000000.0,799000000,,799000000,-292000000.0,507000000,,507000000,507000000,966000000.0,1003000000.0,309000000.0,2502000000.0,29637000000.0,,1876000000.0,31513000000.0,34015000000,1571000000.0,18000000.0,1922000000.0,10088000000.0,20433000000.0,22355000000,1095000000.0,,11195000000.0,11660000000.0,34015000000,507000000.0,302000000.0,30000000.0,91000000.0,25000000.0,,71000000.0,-5000000.0,930000000.0,-622000000.0,,,-377000000.0,-176000000.0,-18000000.0,-262000000.0,-450000000.0,103000000,2015-09-30,8.783332824707031,9.0,8.75333309173584,8.966667175292969,8.16615104675293,38184900.0
2015-12-31,2781000000.0,-1678000000.0,1103000000.0,-312000000.0,,,-312000000.0,791000000.0,-50000000.0,-140000000.0,741000000,0.0,741000000,-275000000.0,466000000,,466000000,466000000,1438000000.0,982000000.0,350000000.0,2840000000.0,30174000000.0,,1731000000.0,31905000000.0,34745000000,1362000000.0,20000000.0,1952000000.0,10515000000.0,21125000000.0,23077000000,1079000000.0,,11238000000.0,11668000000.0,34745000000,466000000.0,312000000.0,279000000.0,-199000000.0,23000000.0,,-82000000.0,-140000000.0,858000000.0,-552000000.0,,,-941000000.0,-174000000.0,599000000.0,-258000000.0,170000000.0,87000000,2015-12-31,8.5,8.713333129882812,8.5,8.649999618530272,7.92690896987915,14226600.0
2016-03-31,2618000000.0,-1601000000.0,1017000000.0,-313000000.0,,,-313000000.0,704000000.0,-136000000.0,-143000000.0,568000000,,568000000,-212000000.0,356000000,,356000000,356000000,1106000000.0,917000000.0,370000000.0,2608000000.0,30293000000.0,,1709000000.0,32002000000.0,34610000000,1383000000.0,20000000.0,1692000000.0,10516000000.0,21312000000.0,23004000000,1068000000.0,,11183000000.0,11606000000.0,34610000000,356000000.0,313000000.0,51000000.0,34000000.0,57000000.0,,50000000.0,-73000000.0,754000000.0,-425000000.0,,,41000000.0,-173000000.0,,-249000000.0,-692000000.0,103000000,2016-03-31,8.686667442321777,8.760000228881836,8.560000419616701,8.583333015441895,7.924055099487305,28235700.0
2016-06-30,2704000000.0,-1545000000.0,1159000000.0,-319000000.0,,,-319000000.0,840000000.0,-133000000.0,-141000000.0,707000000,,707000000,-262000000.0,445000000,,445000000,445000000,828000000.0,912000000.0,399000000.0,2228000000.0,30607000000.0,,1715000000.0,32322000000.0,34550000000,1367000000.0,632000000.0,2282000000.0,9905000000.0,20643000000.0,22925000000,1062000000.0,,11199000000.0,11625000000.0,34550000000,445000000.0,319000000.0,87000000.0,-13000000.0,9000000.0,,-50000000.0,28000000.0,838000000.0,-641000000.0,,,-522000000.0,-171000000.0,0.0,-266000000.0,-481000000.0,-165000000,2016-06-30,8.576666831970215,8.693332672119139,8.416666984558105,8.693332672119139,8.081926345825195,24242700.0
2016-09-30,2710000000.0,-1548000000.0,1162000000.0,-321000000.0,,,-321000000.0,841000000.0,-126000000.0,-139000000.0,715000000,,715000000,-260000000.0,455000000,,455000000,455000000,755000000.0,925000000.0,397000000.0,2163000000.0,30782000000.0,,1736000000.0,32518000000.0,34681000000,1399000000.0,631000000.0,2263000000.0,9888000000.0,20748000000.0,23011000000,1062000000.0,,11233000000.0,11670000000.0,34681000000,455000000.0,321000000.0,123000000.0,-3000000.0,2000000.0,,94000000.0,-99000000.0,896000000.0,-524000000.0,,,-412000000.0,-169000000.0,-19000000.0,-263000000.0,-447000000.0,37000000,2016-09-30,10.053333282470703,10.199999809265137,10.00333309173584,10.166666984558104,9.512380599975586,21422700.0
2016-12-31,3037000000.0,-1685000000.0,1352000000.0,-348000000.0,,,-348000000.0,1004000000.0,-138000000.0,-156000000.0,866000000,-115000000.0,751000000,-293000000.0,458000000,,458000000,458000000,1020000000.0,938000000.0,407000000.0,2487000000.0,31150000000.0,,1777000000.0,32927000000.0,35414000000,1480000000.0,331000000.0,2040000000.0,10962000000.0,21680000000.0,23720000000,1066000000.0,,11253000000.0,11694000000.0,35414000000,458000000.0,348000000.0,-304000000.0,51000000.0,16000000.0,,-54000000.0,89000000.0,553000000.0,-613000000.0,,,-905000000.0,-167000000.0,800000000.0,-278000000.0,352000000.0,0,2016-12-30,12.116666793823242,12.133333206176758,11.93000030517578,11.976667404174805,11.263506889343262,16359900.0
2017-03-31,2869000000.0,-1664000000.0,1205000000.0,-320000000.0,,,-320000000.0,885000000.0,-130000000.0,-137000000.0,755000000,-173000000.0,582000000,-220000000.0,362000000,,362000000,362000000,1217000000.0,943000000.0,415000000.0,2660000000.0,31259000000.0,,1793000000.0,33052000000.0,35712000000,1645000000.0,331000000.0,2277000000.0,10963000000.0,21766000000.0,24043000000,1093000000.0,,11197000000.0,11669000000.0,35712000000,362000000.0,320000000.0,222000000.0,139000000.0,-30000000.0,,91000000.0,78000000.0,1043000000.0,-441000000.0,,,-286000000.0,-166000000.0,,-258000000.0,-430000000.0,327000000,2017-03-31,15.699999809265135,15.826666831970215,15.510000228881836,15.516667366027832,14.647751808166506,18881100.0
