Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,605306000.0,-241931000.0,363375000.0,-223605000.0,-80058000.0,-135742000.0,-3903000.0,139770000.0,-2798000.0,,136972000,-22222000.0,114750000,-38128000.0,76622000,,76622000,76622000,1030299000.0,264545000.0,257690000.0,1723995000.0,1359014000.0,,655544000.0,2014558000.0,3738553000,343663000.0,304794000.0,673819000.0,3997000.0,483522000.0,1157341000,7040000.0,,2589619000.0,2581212000.0,3738553000,76622000.0,51880000.0,30572000.0,96023000.0,,,,,255097000.0,-57987000.0,0.0,0.0,-57987000.0,-70063000.0,-74000.0,-20855000.0,-91853000.0,105257000,2012-12-31,28.899999618530273,29.399999618530273,28.790000915527344,29.399999618530273,22.854204177856445,1550400.0
2013-03-31,604884000.0,-228782000.0,376102000.0,-221824000.0,-81954000.0,-134138000.0,-3903000.0,154278000.0,-2669000.0,,151609000,0.0,151609000,-22824000.0,128785000,2603000.0,131388000,131388000,1573075000.0,300046000.0,268018000.0,2335958000.0,1368905000.0,,629255000.0,1998160000.0,4334118000,376798000.0,304314000.0,706963000.0,503573000.0,1014589000.0,1721552000,292000.0,,2629895000.0,2612566000.0,4334118000,131388000.0,50391000.0,35428000.0,-2229000.0,,,,,211693000.0,-44746000.0,50000000.0,0.0,5254000.0,-70421000.0,490242000.0,-48192000.0,375926000.0,592873000,2013-03-28,32.139999389648445,32.75,32.09999847412109,32.639999389648445,25.55905723571777,2860100.0
2013-06-30,608194000.0,-236795000.0,371399000.0,-217509000.0,-82083000.0,-132009000.0,-3670000.0,153890000.0,-6831000.0,,147059000,-2800000.0,144259000,-25245000.0,119014000,0.0,119014000,119014000,1200046000.0,285438000.0,275640000.0,1939906000.0,1373124000.0,,622880000.0,1996004000.0,3935910000,378336000.0,,404893000.0,503573000.0,1023019000.0,1427912000,288000.0,,2523457000.0,2507998000.0,3935910000,119014000.0,51191000.0,15686000.0,28509000.0,,,,,214400000.0,-44384000.0,-500000.0,-2182000.0,-36280000.0,-69532000.0,-299049000.0,-175099000.0,-551114000.0,-372994000,2013-06-28,27.71999931335449,28.020000457763672,27.59000015258789,27.78000068664551,21.919818878173828,4888200.0
2013-09-30,585241000.0,-238045000.0,347196000.0,-218587000.0,-77430000.0,-129902000.0,-3436000.0,128609000.0,-3463000.0,,125146000,0.0,125146000,-22026000.0,103120000,,103120000,103120000,1034583000.0,297888000.0,278218000.0,1781768000.0,1374544000.0,,607685000.0,1982229000.0,3763997000,303374000.0,4804000.0,335357000.0,500955000.0,1030204000.0,1365561000,283000.0,,2412262000.0,2398436000.0,3763997000,103120000.0,51133000.0,39120000.0,-97479000.0,,,,,95894000.0,-33281000.0,0.0,,-33281000.0,-73744000.0,100000.0,-156105000.0,-228052000.0,-165439000,2013-09-30,29.190000534057614,30.04999923706055,29.020000457763672,29.81999969482422,23.752422332763672,4023800.0
2013-12-31,620274000.0,-291602000.0,328672000.0,-248944000.0,-83471000.0,-142971000.0,-4968000.0,79728000.0,-5833000.0,,73895000,-9334000.0,64561000,-20208000.0,44353000,,44353000,44353000,1149909000.0,288285000.0,297234000.0,1890136000.0,1372393000.0,,1044353000.0,2416746000.0,4306882000,352609000.0,2965000.0,381116000.0,1000871000.0,1569702000.0,1950818000,283000.0,,2368350000.0,2356064000.0,4306882000,44353000.0,64404000.0,13441000.0,112233000.0,,,,,234431000.0,-46133000.0,27000000.0,-453506000.0,-472639000.0,-73324000.0,495956000.0,-38489000.0,378570000.0,140362000,2013-12-31,28.07999992370605,28.11000061035156,27.790000915527344,27.899999618530273,22.422815322875977,2782800.0
2014-03-31,605681000.0,-265744000.0,339937000.0,-230707000.0,-80680000.0,-141493000.0,-4863000.0,109230000.0,5174000.0,,114404000,-2492000.0,111912000,10632000.0,122544000,,122544000,122544000,1231248000.0,304128000.0,290518000.0,1979278000.0,1355268000.0,,1020019000.0,2375287000.0,4354565000,364603000.0,2526000.0,391388000.0,1000871000.0,1562573000.0,1953961000,283000.0,,2412627000.0,2400604000.0,4354565000,122544000.0,64665000.0,-9239000.0,33728000.0,,,,,211698000.0,-25789000.0,0.0,-5750000.0,-31539000.0,-73481000.0,-439000.0,-29935000.0,-98820000.0,81339000,2014-03-31,32.459999084472656,33.130001068115234,32.380001068115234,33.11999893188477,26.839658737182614,3931400.0
2014-06-30,642467000.0,-273507000.0,368960000.0,-243029000.0,-83153000.0,-143802000.0,-4423000.0,125931000.0,-8943000.0,,116988000,-9381000.0,107607000,-22814000.0,84793000,,84793000,84793000,1372425000.0,295828000.0,289292000.0,2086702000.0,1331519000.0,,987397000.0,2318916000.0,4405618000,372901000.0,,398635000.0,1001026000.0,1577072000.0,1975707000,23290000.0,,2423794000.0,2429911000.0,4405618000,84793000.0,64391000.0,22382000.0,62518000.0,,,,,234084000.0,-22027000.0,-49953000.0,0.0,-71980000.0,-73626000.0,-2430000.0,31663000.0,-70880000.0,91224000,2014-06-30,34.029998779296875,34.049999237060554,33.610000610351555,33.810001373291016,27.61293029785156,2086700.0
2014-09-30,580275000.0,-241454000.0,338821000.0,-227637000.0,-79989000.0,-140362000.0,-4327000.0,111184000.0,-6477000.0,,104707000,-10226000.0,94481000,5499000.0,99980000,,99980000,99980000,1318977000.0,281932000.0,305108000.0,2027779000.0,1303861000.0,,973485000.0,2277346000.0,4305125000,308309000.0,0.0,335130000.0,1001026000.0,1558591000.0,1893721000,284000.0,,2430194000.0,2411404000.0,4305125000,99980000.0,63693000.0,38458000.0,-85134000.0,,,,,116997000.0,-31474000.0,-25142000.0,,-56616000.0,-79763000.0,-437000.0,-61019000.0,-138970000.0,-78589000,2014-09-30,30.479999542236328,30.57999992370605,30.15999984741211,30.239999771118164,24.92386054992676,1508800.0
2014-12-31,566809000.0,-252732000.0,314077000.0,-234398000.0,-79778000.0,-135945000.0,-4155000.0,79679000.0,-7599000.0,,72080000,-143755000.0,-71675000,-359000.0,-72034000,,-72034000,-72034000,1380882000.0,258506000.0,306564000.0,2072990000.0,1195323000.0,,856214000.0,2051537000.0,4124527000,307136000.0,0.0,334239000.0,1000000000.0,1548547000.0,1882786000,283000.0,,2259997000.0,2241741000.0,4124527000,-72034000.0,71625000.0,133366000.0,39898000.0,,,,,172855000.0,5882000.0,0.0,,5882000.0,-79169000.0,0.0,-39512000.0,-116750000.0,61987000,2014-12-31,31.440000534057614,32.09999847412109,31.18000030517578,31.8700008392334,26.52014541625977,3271200.0
2015-03-31,577263000.0,-261995000.0,315268000.0,-204296000.0,-75766000.0,-123913000.0,-3977000.0,110972000.0,-5534000.0,,105438000,-5522000.0,99916000,-20483000.0,79433000,,79433000,79433000,1467339000.0,278427000.0,297270000.0,2180688000.0,1155589000.0,,831440000.0,1987029000.0,4167717000,324784000.0,0.0,355334000.0,1000000000.0,1558534000.0,1913868000,12359000.0,,2260011000.0,2253849000.0,4167717000,79433000.0,71439000.0,9647000.0,21545000.0,,,,,182064000.0,-8570000.0,-200000.0,0.0,-8270000.0,-79419000.0,0.0,-14045000.0,-87467000.0,86327000,2015-03-31,35.15999984741211,35.2400016784668,34.72999954223633,34.810001373291016,29.20075988769531,2732400.0
2015-06-30,582517000.0,-278816000.0,303701000.0,-208204000.0,-72532000.0,-121552000.0,-3618000.0,95497000.0,28500000.0,,123997000,-549000.0,123448000,-24789000.0,98659000,,98659000,98659000,1626119000.0,278844000.0,288474000.0,2319403000.0,1090739000.0,,805929000.0,1896668000.0,4216071000,351826000.0,1024000.0,383177000.0,987687000.0,1542874000.0,1926051000,28142000.0,,2279112000.0,2290020000.0,4216071000,98659000.0,92639000.0,-18348000.0,84689000.0,,,,,221790000.0,-12619000.0,0.0,35550000.0,22931000.0,-79558000.0,0.0,19026000.0,-85953000.0,158768000,2015-06-30,34.860000610351555,34.93000030517578,34.419998168945305,34.580001831054695,29.246152877807614,2319400.0
2015-09-30,562510000.0,-276159000.0,286351000.0,-204419000.0,-71995000.0,-121392000.0,-3591000.0,81932000.0,-6402000.0,,75530000,-157697000.0,-82167000,10024000.0,-72143000,,-72143000,-72143000,1608632000.0,282471000.0,290712000.0,2279046000.0,805580000.0,,860260000.0,1665840000.0,3944886000,310863000.0,,345954000.0,1000000000.0,1484131000.0,1830085000,10819000.0,,2121582000.0,2114801000.0,3944886000,-72143000.0,102053000.0,119147000.0,-31718000.0,,,,,117339000.0,-15215000.0,-26055000.0,0.0,-41270000.0,-85387000.0,,-35549000.0,-118687000.0,-42618000,2015-09-30,32.470001220703125,33.43000030517578,32.470001220703125,33.400001525878906,28.500905990600586,2184500.0
2015-12-31,510831000.0,-218662000.0,292169000.0,-200686000.0,-73643000.0,-113100000.0,-3538000.0,91483000.0,-9593000.0,,81890000,-1950000.0,79940000,-12471000.0,67469000,,67469000,67469000,1773473000.0,231180000.0,274741000.0,2326629000.0,770548000.0,,840304000.0,1610852000.0,3937481000,283184000.0,,315251000.0,1000000000.0,1473406000.0,1788657000,63014000.0,,2103339000.0,2148824000.0,3937481000,67469000.0,49082000.0,32728000.0,33210000.0,,,,,182489000.0,36179000.0,-31040000.0,0.0,7519000.0,-85712000.0,,31955000.0,-49837000.0,140171000,2015-12-31,38.2400016784668,38.47999954223633,38.0,38.0,32.676570892333984,1517700.0
2016-03-31,555252000.0,-236411000.0,318841000.0,-140627000.0,-71778000.0,-119178000.0,-2538000.0,178214000.0,-6373000.0,,171841000,-506000.0,171335000,-31525000.0,139810000,,139810000,139810000,1860416000.0,278502000.0,234603000.0,2461910000.0,748781000.0,,770777000.0,1519558000.0,3981468000,307576000.0,,342033000.0,1000000000.0,1500672000.0,1842705000,280000.0,,2154767000.0,2138763000.0,3981468000,139810000.0,47088000.0,-38744000.0,19832000.0,,,,,167986000.0,-17394000.0,-26782000.0,105000000.0,60824000.0,-85714000.0,,-82765000.0,-166988000.0,61822000,2016-03-31,36.68000030517578,37.13000106811523,36.459999084472656,36.77999877929688,31.922609329223636,2502700.0
2016-06-30,566126000.0,-219099000.0,347027000.0,-196623000.0,-71483000.0,-113491000.0,-2538000.0,150404000.0,-6427000.0,,143977000,-28031000.0,115946000,-23607000.0,92339000,,92339000,92339000,2230668000.0,256531000.0,227929000.0,2807048000.0,692551000.0,,735017000.0,1427568000.0,4234616000,320907000.0,249717000.0,609403000.0,990090000.0,1517399000.0,2126802000,284000.0,,2121749000.0,2107814000.0,4234616000,92339000.0,46414000.0,96295000.0,77967000.0,,,,,254071000.0,12203000.0,23446000.0,0.0,35649000.0,-85210000.0,250000000.0,-37144000.0,105169000.0,394889000,2016-06-30,35.150001525878906,35.709999084472656,34.90999984741211,35.689998626708984,31.23426818847656,2025100.0
2016-09-30,561396000.0,-215664000.0,345732000.0,-167525000.0,-70852000.0,-112746000.0,-2443000.0,178207000.0,-6870000.0,,171337000,-6134000.0,165203000,-27589000.0,137614000,,137614000,137614000,2267514000.0,253518000.0,223484000.0,2833914000.0,678447000.0,,680255000.0,1358702000.0,4192616000,246425000.0,249788000.0,531967000.0,990685000.0,1525413000.0,2057380000,284000.0,,2141326000.0,2135236000.0,4192616000,137614000.0,43485000.0,12181000.0,-69878000.0,,,,,123402000.0,-14105000.0,-28021000.0,42199000.0,73000.0,-93627000.0,,-43004000.0,-136631000.0,-13156000,2016-09-30,39.70000076293945,40.18000030517578,39.56999969482422,39.93000030517578,35.228538513183594,2586800.0
2016-12-31,550998000.0,-210820000.0,340178000.0,-190721000.0,-71543000.0,-114057000.0,-2348000.0,149457000.0,-636000.0,,148821000,-383000.0,148438000,-17961000.0,130477000,,130477000,130477000,2086896000.0,224342000.0,236040000.0,2622562000.0,660660000.0,,664752000.0,1325412000.0,3947974000,224536000.0,0.0,260673000.0,991281000.0,1543110000.0,1803783000,284000.0,,2155698000.0,2144191000.0,3947974000,130477000.0,42140000.0,9114000.0,5179000.0,,,,,186910000.0,-13551000.0,-199494000.0,0.0,-207325000.0,-93562000.0,-250000000.0,-40661000.0,-384223000.0,-404638000,2016-12-30,39.13999938964844,39.16999816894531,38.45000076293945,38.56999969482422,34.312244415283196,1658300.0
2017-03-31,581216000.0,-214312000.0,366904000.0,-191652000.0,-73987000.0,-113163000.0,-2348000.0,175252000.0,-3884000.0,,171368000,-1000000.0,170368000,-30155000.0,140213000,,140213000,140213000,2155881000.0,257592000.0,241439000.0,2715107000.0,636835000.0,,665841000.0,1302676000.0,4017783000,258386000.0,0.0,294110000.0,991877000.0,1563364000.0,1857474000,284000.0,,2169760000.0,2160309000.0,4017783000,140213000.0,40473000.0,6142000.0,32869000.0,,,,,219697000.0,-7499000.0,-99560000.0,0.0,-106059000.0,-93387000.0,0.0,-50959000.0,-144346000.0,-30708000,2017-03-31,45.08000183105469,45.15999984741211,44.72000122070313,44.959999084472656,40.29258346557617,2439400.0
2017-06-30,602005000.0,-208339000.0,393666000.0,-194288000.0,-75129000.0,-114011000.0,-2050000.0,199378000.0,-3798000.0,,195580000,0.0,195580000,-32271000.0,163309000,,163309000,163309000,2744839000.0,256454000.0,247242000.0,3305594000.0,606581000.0,,658058000.0,1264639000.0,4570233000,264023000.0,0.0,278997000.0,1487678000.0,2088542000.0,2367539000,283000.0,,2212301000.0,2202694000.0,4570233000,163309000.0,38194000.0,60332000.0,8433000.0,,,,,243648000.0,-5474000.0,109000.0,0.0,-12085000.0,-93395000.0,500000000.0,-19903000.0,357831000.0,589394000,2017-06-30,44.88999938964844,45.11000061035156,44.349998474121094,44.900001525878906,40.519134521484375,2352900.0
2017-09-30,575676000.0,-201845000.0,373831000.0,-188623000.0,-73681000.0,-108601000.0,-1752000.0,185208000.0,-4214000.0,,180994000,-42000.0,180952000,-26419000.0,154533000,,154533000,154533000,2773987000.0,233215000.0,245347000.0,3307582000.0,595622000.0,,632802000.0,1228424000.0,4536006000,216918000.0,,233912000.0,1488406000.0,2104350000.0,2338262000,283000.0,,2207052000.0,2197744000.0,4536006000,154533000.0,36754000.0,29505000.0,-1087000.0,,,,,219705000.0,-12848000.0,-698809000.0,0.0,-711657000.0,-101462000.0,,-75547000.0,-177009000.0,-668961000,2017-09-29,47.790000915527344,48.04999923706055,47.61000061035156,47.709999084472656,43.401100158691406,2143000.0
2017-12-31,622637000.0,-212961000.0,409676000.0,-207778000.0,-85323000.0,-115896000.0,-995000.0,201898000.0,-3121000.0,,198777000,-850000.0,197927000,-272942000.0,-75015000,,-75015000,-75015000,2823275000.0,235695000.0,259597000.0,3342720000.0,597818000.0,,623974000.0,1221792000.0,4564512000,246696000.0,498694000.0,745390000.0,990428000.0,1833424000.0,2578814000,283000.0,,1997207000.0,1985698000.0,4564512000,-75014000.0,35813000.0,17203000.0,251023000.0,,,,,229025000.0,-20969000.0,1440000.0,0.0,-18679000.0,-101421000.0,0.0,-54575000.0,-155996000.0,54350000,2017-12-29,52.77999877929688,52.95000076293945,52.25,52.27999877929688,47.878379821777344,1224400.0
2018-03-31,648599000.0,-224653000.0,423946000.0,-199108000.0,-81304000.0,-114390000.0,-876000.0,224838000.0,-2534000.0,,222304000,0.0,222304000,-28677000.0,193627000,,193627000,193627000,2724394000.0,320553000.0,273616000.0,3340838000.0,589177000.0,,693180000.0,1282357000.0,4623195000,304901000.0,499050000.0,803951000.0,990787000.0,1868253000.0,2672204000,283000.0,,1963912000.0,1950991000.0,4623195000,193627000.0,37201000.0,19095000.0,-26698000.0,,,,,223225000.0,-14086000.0,94226000.0,-57773000.0,22367000.0,-117883000.0,0.0,-129626000.0,-247509000.0,-1917000,2018-03-29,59.52000045776367,60.41999816894531,58.79999923706055,60.22000122070313,55.525123596191406,3271700.0
2018-06-30,633154000.0,-214486000.0,418668000.0,-196272000.0,-82610000.0,-112056000.0,-844000.0,222396000.0,1306000.0,,223702000,0.0,223702000,-29529000.0,194173000,,194173000,194173000,2626399000.0,280072000.0,282390000.0,3210409000.0,579364000.0,,661788000.0,1241152000.0,4451561000,297989000.0,499406000.0,797395000.0,991147000.0,1723226000.0,2520621000,279000.0,,1945646000.0,1930940000.0,4451561000,194172000.0,35206000.0,42484000.0,-124353000.0,,,,,147509000.0,-12056000.0,10809000.0,0.0,-2097000.0,-117321000.0,0.0,-83890000.0,-231521000.0,-86109000,2018-06-29,58.61999893188477,59.52999877929688,58.22000122070313,58.65999984741211,54.47539138793945,2466500.0
2018-09-30,638495000.0,-208259000.0,430236000.0,-196053000.0,-81518000.0,-112708000.0,-773000.0,234183000.0,-546000.0,,233637000,0.0,233637000,-36214000.0,197423000,,197423000,197423000,2563415000.0,439407000.0,275374000.0,3311525000.0,573014000.0,,664013000.0,1237027000.0,4548552000,293328000.0,499762000.0,928277000.0,991506000.0,1707952000.0,2636229000,279000.0,,1924764000.0,1912323000.0,4548552000,197423000.0,31191000.0,17969000.0,-39398000.0,,,,,207185000.0,-18315000.0,118642000.0,-2949000.0,97378000.0,-127857000.0,,-113418000.0,-249275000.0,55288000,2018-09-28,56.34000015258789,56.70000076293945,55.97000122070313,56.38999938964844,52.757179260253906,2340500.0
2018-12-31,576906000.0,-203858000.0,373048000.0,-190091000.0,-77853000.0,-110303000.0,-756000.0,182957000.0,472000.0,,183429000,-753000.0,182676000,-50784000.0,131892000,,131892000,131892000,1960641000.0,391419000.0,278925000.0,2657918000.0,571983000.0,,659026000.0,1231009000.0,3888927000,275879000.0,0.0,406480000.0,991866000.0,1727033000.0,2133513000,279000.0,,1766471000.0,1755414000.0,3888927000,131892000.0,26803000.0,19510000.0,46045000.0,,,,,224250000.0,-12596000.0,411672000.0,0.0,399076000.0,-126808000.0,-500000000.0,-175106000.0,-815358000.0,-192032000,2018-12-31,50.61000061035156,51.09000015258789,50.209999084472656,50.849998474121094,47.9709587097168,2021900.0
