Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,-7066806000.0,1685705000.0,-5381101000.0,3340621000.0,2486314000.0,1738307000.0,-884000000.0,-2040480000.0,31543000.0,48655000.0,-2008937000,,-2008937000,25156000.0,-1983781000,3602000000.0,1618219000,1618219000,8097359000.0,7683920000.0,3284249000.0,23768774000.0,7873955000.0,378225000.0,28255939000.0,36508119000.0,60276893000,12105473000.0,3374755000.0,15480228000.0,12039822000.0,20270520000.0,35750748000,9817134000.0,-3687478000.0,20907362000.0,24526145000.0,60276893000,1618219000.0,648535000.0,604397000.0,-1469879000.0,,,,,1401272000.0,-274235000.0,1632548000.0,399500000.0,1764642000.0,-751994000.0,-1181334000.0,648965000.0,-1684363000.0,1764072000,2011-12-30,26.902385711669922,27.079912185668945,26.902385711669922,26.97915458679199,22.065731048583984,8582326.0
2012-03-31,5283685000.0,-2359164000.0,2924521000.0,-2415336000.0,-1842032000.0,-363714000.0,-209590000.0,509185000.0,-45809000.0,-65814000.0,463376000,,463376000,-112161000.0,351215000,890909000.0,1242124000,1242124000,9526561000.0,7659882000.0,3549348000.0,25602131000.0,7955257000.0,374746000.0,28483667000.0,36813670000.0,62415801000,12000488000.0,4785435000.0,16785923000.0,11861505000.0,20086444000.0,36872367000,10378070000.0,-4297725000.0,21314465000.0,25543434000.0,62415801000,1242124000.0,743267000.0,347342000.0,-107803000.0,,,,,2224930000.0,-453330000.0,-3899584000.0,-550000000.0,-4891765000.0,-758548000.0,1345029000.0,-300407000.0,165225000.0,-2466910000,2012-03-30,29.296588897705078,29.42613410949707,29.28219413757324,29.40694236755371,24.25889015197754,18351813.0
2012-06-30,5313297000.0,-2370056000.0,2943241000.0,-2379051000.0,-1813623000.0,-370605000.0,-194823000.0,564190000.0,-34686000.0,-64399000.0,529504000,,529504000,-118663000.0,410841000,1313771000.0,1724612000,1724612000,11002138000.0,6767952000.0,3518452000.0,26257492000.0,7831272000.0,389901000.0,27381125000.0,35602298000.0,61859790000,11037544000.0,6082923000.0,17120467000.0,12004092000.0,20166838000.0,37287305000,10815177000.0,-5012598000.0,22227912000.0,24572485000.0,61859790000,1724612000.0,691435000.0,195785000.0,-545003000.0,,,,,2066829000.0,-425116000.0,1222327000.0,-110000000.0,688370000.0,-806984000.0,1297740000.0,-375389000.0,115367000.0,2706866000,2012-06-29,30.332956314086914,30.932706832885746,30.275379180908203,30.932706832885746,25.73579216003418,26008128.0
2012-09-30,5264787000.0,-2488913000.0,2775874000.0,-2465857000.0,-1920115000.0,-350653000.0,-195089000.0,310017000.0,-78706000.0,-88169000.0,231311000,,231311000,107610000.0,338921000,1603885000.0,1942806000,1942806000,11504522000.0,6948714000.0,3814256000.0,27264244000.0,7960648000.0,380383000.0,27652463000.0,35993494000.0,63257738000,12060987000.0,4224991000.0,16285978000.0,12054640000.0,19867419000.0,36153397000,11418613000.0,-4975279000.0,23326756000.0,27104341000.0,63257738000,1942803000.0,759728000.0,75608000.0,741363000.0,,,,,3519502000.0,-530747000.0,431074000.0,-21624000.0,-131607000.0,-805405000.0,-1908411000.0,522859000.0,-2590957000.0,944172000,2012-09-28,33.269332885742195,33.269332885742195,32.823116302490234,32.89508819580078,27.582693099975586,25240725.0
2012-12-31,3188231000.0,-1680867000.0,1507364000.0,-1530756000.0,-1159230000.0,-376028000.0,4502000.0,-23392000.0,-69799000.0,-42618000.0,-93191000,-1351000000.0,-1444191000,580214000.0,-863977000,1917435000.0,1053458000,1053458000,15174000000.0,7613000000.0,3793000000.0,31323000000.0,8063000000.0,274000000.0,27575000000.0,35912000000.0,67235000000,10889000000.0,2391000000.0,13280000000.0,18085000000.0,27142000000.0,40422000000,11755000000.0,-5591000000.0,24151000000.0,26813000000.0,67235000000,1053461000.0,587570000.0,1809265000.0,-1947557000.0,,,,,1502739000.0,-385807000.0,-815817000.0,-24376000.0,-1224998000.0,-812063000.0,3678642000.0,-361063000.0,2505365000.0,2804872000,2012-12-31,30.769573211669922,31.441293716430664,30.711997985839844,31.42690086364746,26.543987274169922,19018133.0
2013-03-31,5378000000.0,-2432000000.0,2946000000.0,-2331000000.0,-1786000000.0,-346000000.0,-199000000.0,615000000.0,-61000000.0,-26000000.0,554000000,,554000000,-10000000.0,544000000,,544000000,544000000,8517313000.0,3917865000.0,2710250000.0,19096868000.0,5791492000.0,146076000.0,17652177000.0,23589745000.0,42686613000,6500937000.0,3635850000.0,10406326000.0,3466576000.0,9597012000.0,20003338000,11615374000.0,-6194998000.0,20062483000.0,22683275000.0,42686613000,544000000.0,421000000.0,126000000.0,-631000000.0,,,,,460000000.0,-274000000.0,-1834000000.0,,-2108000000.0,-224000000.0,2248000000.0,-856000000.0,-4733000000.0,-6429000000,2013-03-28,34.59999847412109,35.34000015258789,34.529998779296875,35.31999969482422,29.95610046386719,11468200.0
2013-06-30,5446000000.0,-2545000000.0,2901000000.0,-2274000000.0,-1714000000.0,-363000000.0,-197000000.0,627000000.0,-26000000.0,-23000000.0,601000000,,601000000,-125000000.0,476000000,,476000000,476000000,9393592000.0,3938998000.0,2725179000.0,19831124000.0,5768649000.0,154268000.0,17149305000.0,23072222000.0,42903346000,6093451000.0,4523778000.0,10919614000.0,3410759000.0,9556086000.0,20475700000,11730952000.0,-6487355000.0,20318892000.0,22427646000.0,42903346000,477000000.0,436000000.0,51000000.0,-247000000.0,,,,,717000000.0,-291000000.0,327000000.0,,36000000.0,-220000000.0,902000000.0,-217000000.0,465000000.0,1199000000,2013-06-28,35.29999923706055,35.81999969482422,34.86999893188477,34.880001068115234,29.69497108459473,20356100.0
2013-09-30,4825000000.0,-2255000000.0,2570000000.0,-2097000000.0,-1612000000.0,-339000000.0,-146000000.0,473000000.0,8000000.0,-21000000.0,481000000,,481000000,163000000.0,644000000,322000000.0,966000000,966000000,8605484000.0,3882803000.0,2804070000.0,19748949000.0,5842369000.0,142527000.0,18398632000.0,24383528000.0,44132477000,6123289000.0,4859876000.0,11331665000.0,3403069000.0,9012881000.0,20344546000,11793440000.0,-6808771000.0,21668078000.0,23787931000.0,44132477000,966000000.0,436000000.0,45000000.0,-925000000.0,,,,,522000000.0,-277000000.0,-1873000000.0,-566000000.0,-2697000000.0,-220000000.0,374000000.0,-313000000.0,-559000000.0,-2690000000,2013-09-30,33.049999237060554,33.419998168945305,33.02000045776367,33.189998626708984,28.37052726745605,9418700.0
2013-12-31,4008000000.0,-1961000000.0,2047000000.0,-1629000000.0,-1260000000.0,-323000000.0,-46000000.0,418000000.0,-13000000.0,-8000000.0,405000000,,405000000,-81000000.0,324000000,266000000.0,590000000,590000000,8098000000.0,3986000000.0,2693000000.0,19247000000.0,5905000000.0,119000000.0,17682000000.0,23706000000.0,42953000000,5948000000.0,3173000000.0,9507000000.0,3388000000.0,8179000000.0,17686000000,12048000000.0,-6844000000.0,21979000000.0,25267000000.0,42953000000,589000000.0,426000000.0,44000000.0,566000000.0,,,,,1625000000.0,-303000000.0,1155000000.0,-14000000.0,840000000.0,-218000000.0,-1732000000.0,176000000.0,-1869000000.0,593000000,2013-12-31,38.38000106811523,38.56999969482422,38.22000122070313,38.33000183105469,32.90303421020508,4594200.0
2014-03-31,4755000000.0,-2274000000.0,2481000000.0,-2116000000.0,-1620000000.0,-369000000.0,-127000000.0,365000000.0,-24000000.0,-20000000.0,341000000,,341000000,-117000000.0,224000000,151000000.0,375000000,375000000,7047000000.0,3883000000.0,2775000000.0,17931000000.0,5948000000.0,122000000.0,17661000000.0,23731000000.0,41662000000,5639000000.0,4378000000.0,10186000000.0,3387000000.0,7987000000.0,18173000000,12032000000.0,-8713000000.0,22005000000.0,23489000000.0,41662000000,375000000.0,398000000.0,119000000.0,-556000000.0,,,,,336000000.0,-255000000.0,-367000000.0,,-595000000.0,-343000000.0,1213000000.0,-2022000000.0,-1152000000.0,-1415000000,2014-03-31,38.47999954223633,38.58000183105469,38.099998474121094,38.5099983215332,33.242359161376946,8038000.0
2014-06-30,5057000000.0,-2288000000.0,2769000000.0,-2092000000.0,-1649000000.0,-310000000.0,-133000000.0,677000000.0,-19000000.0,-17000000.0,658000000,,658000000,-233000000.0,425000000,41000000.0,466000000,466000000,7062000000.0,4056000000.0,2823000000.0,18258000000.0,5935000000.0,130000000.0,17152000000.0,23217000000.0,41475000000,5649000000.0,3962000000.0,9853000000.0,3403000000.0,7918000000.0,17771000000,12126000000.0,-8709000000.0,22137000000.0,23704000000.0,41475000000,466000000.0,400000000.0,49000000.0,-15000000.0,,,,,900000000.0,-258000000.0,1486000000.0,,1228000000.0,-333000000.0,-341000000.0,55000000.0,-619000000.0,1510000000,2014-06-30,40.66999816894531,41.150001525878906,40.599998474121094,40.900001525878906,35.51513671875,6711200.0
2014-09-30,5079000000.0,-2319000000.0,2760000000.0,-2032000000.0,-1595000000.0,-305000000.0,-132000000.0,728000000.0,-13000000.0,-17000000.0,715000000,,715000000,-277000000.0,438000000,100000000.0,538000000,538000000,4877000000.0,3618000000.0,2696000000.0,16464000000.0,5872000000.0,221000000.0,19957000000.0,26050000000.0,42514000000,5520000000.0,4582000000.0,10823000000.0,3719000000.0,8698000000.0,19521000000,12207000000.0,-8679000000.0,22335000000.0,22993000000.0,42514000000,539000000.0,355000000.0,40000000.0,267000000.0,,,,,1201000000.0,-277000000.0,2239000000.0,-2822000000.0,-825000000.0,-331000000.0,397000000.0,63000000.0,-271000000.0,43000000,2014-09-30,41.79999923706055,41.9900016784668,41.59000015258789,41.59000015258789,36.30797958374024,4874800.0
2014-12-31,5356000000.0,-2337000000.0,3019000000.0,-2190000000.0,-1666000000.0,-361000000.0,-163000000.0,829000000.0,-7000000.0,-19000000.0,822000000,-18000000.0,804000000,-170000000.0,634000000,271000000.0,905000000,905000000,4460000000.0,3586000000.0,2643000000.0,13556000000.0,5935000000.0,229000000.0,21487000000.0,27651000000.0,41207000000,5350000000.0,4437000000.0,10467000000.0,3393000000.0,9101000000.0,19568000000,12383000000.0,-8678000000.0,22874000000.0,21639000000.0,41207000000,904000000.0,395000000.0,125000000.0,-186000000.0,,,,,1238000000.0,-287000000.0,759000000.0,-490000000.0,-10000000.0,-335000000.0,-503000000.0,138000000.0,-700000000.0,450000000,2014-12-31,45.70000076293945,46.04999923706055,44.9900016784668,45.02000045776367,39.51116180419922,3418600.0
2015-03-31,4897000000.0,-2081000000.0,2816000000.0,-2206000000.0,-1737000000.0,-313000000.0,-156000000.0,610000000.0,43000000.0,-16000000.0,653000000,,653000000,-124000000.0,529000000,1763000000.0,2292000000,2292000000,9849000000.0,3481000000.0,2623000000.0,19985000000.0,5699000000.0,244000000.0,17167000000.0,23110000000.0,43095000000,5933000000.0,2972000000.0,9206000000.0,5931000000.0,11901000000.0,21107000000,12462000000.0,-9721000000.0,24740000000.0,21988000000.0,43095000000,2292000000.0,371000000.0,-2673000000.0,12000000.0,,,,,2000000.0,-235000000.0,-213000000.0,230000000.0,-205000000.0,-364000000.0,1004000000.0,-1190000000.0,-550000000.0,-837000000,2015-03-31,46.83000183105469,46.97999954223633,46.33000183105469,46.33000183105469,40.87611389160156,5358100.0
2015-06-30,5170000000.0,-2218000000.0,2952000000.0,-2223000000.0,-1727000000.0,-345000000.0,-151000000.0,729000000.0,257000000.0,-17000000.0,986000000,,986000000,-200000000.0,786000000,-2000000.0,784000000,784000000,11177000000.0,3553000000.0,2735000000.0,21131000000.0,5738000000.0,243000000.0,17013000000.0,22994000000.0,44125000000,5994000000.0,2899000000.0,9185000000.0,5862000000.0,11814000000.0,20999000000,12566000000.0,-9716000000.0,25162000000.0,23126000000.0,44125000000,784000000.0,352000000.0,-149000000.0,-46000000.0,,,,,941000000.0,-216000000.0,-1843000000.0,2286000000.0,242000000.0,-360000000.0,-70000000.0,56000000.0,-374000000.0,822000000,2015-06-30,49.5099983215332,49.54999923706055,48.90999984741211,49.08000183105469,43.5239143371582,4514700.0
2015-09-30,5150000000.0,-2242000000.0,2908000000.0,-2195000000.0,-1666000000.0,-378000000.0,-151000000.0,713000000.0,1000000.0,-16000000.0,714000000,,714000000,-118000000.0,596000000,-16000000.0,580000000,580000000,6139000000.0,3460000000.0,2633000000.0,15894000000.0,5797000000.0,3055000000.0,16979000000.0,25831000000.0,41725000000,5997000000.0,2402000000.0,8755000000.0,5953000000.0,11751000000.0,20506000000,12641000000.0,-9694000000.0,25375000000.0,21219000000.0,41725000000,580000000.0,383000000.0,27000000.0,205000000.0,,,,,1195000000.0,-411000000.0,-570000000.0,-231000000.0,-1197000000.0,-359000000.0,-504000000.0,48000000.0,-815000000.0,-916000000,2015-09-30,39.84000015258789,40.43000030517578,39.54999923706055,40.22000122070313,35.83918762207031,10750300.0
2015-12-31,5188000000.0,-2206000000.0,2982000000.0,-2167000000.0,-1655000000.0,-369000000.0,-143000000.0,815000000.0,15000000.0,-9000000.0,830000000,,830000000,-135000000.0,695000000,72000000.0,767000000,767000000,6125000000.0,3418000000.0,2599000000.0,14155000000.0,5730000000.0,4041000000.0,17321000000.0,27092000000.0,41247000000,5683000000.0,3130000000.0,9186000000.0,5871000000.0,10735000000.0,19921000000,12734000000.0,-10622000000.0,25757000000.0,21326000000.0,41247000000,767000000.0,366000000.0,22000000.0,-327000000.0,,,,,828000000.0,-248000000.0,1805000000.0,0.0,1566000000.0,-360000000.0,717000000.0,-837000000.0,-497000000.0,1869000000,2015-12-31,45.11000061035156,45.5,44.900001525878906,44.90999984741211,40.2507209777832,4192400.0
2016-03-31,4885000000.0,-2140000000.0,2745000000.0,-2221000000.0,-1698000000.0,-379000000.0,-144000000.0,524000000.0,-522000000.0,-25000000.0,2000000,,2000000,54000000.0,56000000,260000000.0,316000000,316000000,3957000000.0,3430000000.0,2786000000.0,12406000000.0,5836000000.0,3552000000.0,17843000000.0,27231000000.0,39637000000,5420000000.0,2613000000.0,8393000000.0,5977000000.0,10402000000.0,18795000000,12744000000.0,-10825000000.0,25654000000.0,20842000000.0,39637000000,316000000.0,347000000.0,604000000.0,-1360000000.0,,,,,-93000000.0,-243000000.0,446000000.0,25000000.0,226000000.0,-385000000.0,-590000000.0,-432000000.0,-1432000000.0,-1667000000,2016-03-31,41.650001525878906,42.0,41.5099983215332,41.83000183105469,37.72686004638672,5168400.0
2016-06-30,5333000000.0,-2287000000.0,3046000000.0,-2230000000.0,-1737000000.0,-348000000.0,-145000000.0,816000000.0,-101000000.0,-83000000.0,715000000,,715000000,-116000000.0,599000000,16000000.0,615000000,615000000,4438000000.0,3567000000.0,2813000000.0,12988000000.0,5826000000.0,3339000000.0,17678000000.0,26843000000.0,39831000000,5416000000.0,2896000000.0,8673000000.0,6016000000.0,10363000000.0,19036000000,12835000000.0,-10821000000.0,25884000000.0,20795000000.0,39831000000,615000000.0,347000000.0,62000000.0,-115000000.0,,,,,909000000.0,-247000000.0,-1246000000.0,-7000000.0,-1470000000.0,-384000000.0,295000000.0,42000000.0,-179000000.0,-756000000,2016-06-30,38.650001525878906,39.310001373291016,38.56999969482422,39.310001373291016,35.67063903808594,10425000.0
2016-09-30,5302000000.0,-2285000000.0,3017000000.0,-2120000000.0,-1628000000.0,-352000000.0,-140000000.0,897000000.0,-1076000000.0,-95000000.0,-179000000,,-179000000,-178000000.0,-357000000,28000000.0,-329000000,-329000000,4507000000.0,3320000000.0,2613000000.0,12978000000.0,5734000000.0,2997000000.0,17788000000.0,26519000000.0,39497000000,5189000000.0,2535000000.0,8321000000.0,5975000000.0,10280000000.0,18601000000,12939000000.0,-10792000000.0,25162000000.0,20896000000.0,39497000000,-329000000.0,340000000.0,1000000000.0,206000000.0,,,,,1217000000.0,-312000000.0,-182000000.0,-66000000.0,-554000000.0,-384000000.0,-398000000.0,74000000.0,-746000000.0,-78000000,2016-09-30,41.7400016784668,42.47000122070313,41.68999862670898,42.290000915527344,38.61111831665039,7451000.0
2016-12-31,5333000000.0,-2312000000.0,3021000000.0,-2073000000.0,-1609000000.0,-343000000.0,-121000000.0,948000000.0,-73000000.0,-129000000.0,875000000,,875000000,-110000000.0,765000000,33000000.0,798000000,798000000,18775000000.0,3248000000.0,2434000000.0,26776000000.0,5705000000.0,2947000000.0,17238000000.0,25890000000.0,52666000000,5090000000.0,1325000000.0,6660000000.0,20681000000.0,25289000000.0,31949000000,13027000000.0,-10791000000.0,25565000000.0,20717000000.0,52666000000,798000000.0,319000000.0,297000000.0,-244000000.0,,,,,1170000000.0,-319000000.0,1868000000.0,-7000000.0,1550000000.0,-386000000.0,13848000000.0,42000000.0,13504000000.0,16120000000,2016-12-30,38.33000183105469,38.86999893188477,38.25,38.40999984741211,35.29157638549805,10445600.0
2017-03-31,6335000000.0,-3062000000.0,3273000000.0,-3515000000.0,-2440000000.0,-553000000.0,-522000000.0,-242000000.0,978000000.0,-204000000.0,736000000,,736000000,-350000000.0,386000000,33000000.0,419000000,419000000,8860000000.0,4510000000.0,3995000000.0,19329000000.0,7265000000.0,1756000000.0,42537000000.0,51558000000.0,70887000000,6436000000.0,210000000.0,6646000000.0,23764000000.0,32694000000.0,39340000000,22886000000.0,-10379000000.0,25387000000.0,31547000000.0,70887000000,419000000.0,774000000.0,-588000000.0,-31000000.0,,,,,574000000.0,-272000000.0,-15000000.0,-5870000000.0,-6154000000.0,-460000000.0,-3960000000.0,34000000.0,-4399000000.0,-9914000000,2017-03-31,44.33000183105469,44.81999969482422,44.33000183105469,44.40999984741211,41.06802749633789,7146500.0
