Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,268025000.0,-72121000.0,195904000.0,-124269000.0,-26413000.0,-5357000.0,-92499000.0,71635000.0,-17735000.0,-17735000.0,53900000,26974000.0,80874000,-54511000.0,26363000,,26363000,26363000,29911000.0,114381000.0,21278000.0,345800000.0,3934584000.0,,51109000.0,3985693000.0,4331493000,288212000.0,,343344000.0,950000000.0,1883381000.0,2226725000,745279000.0,-3349000.0,1258291000.0,2104768000.0,4331493000,26363000.0,92499000.0,2102000.0,5509000.0,-12769000.0,6337000.0,,11941000.0,126473000.0,99258000.0,,,99258000.0,-3129000.0,-255000000.0,,-258748000.0,-33017000,2011-12-30,19.272499084472656,19.3075008392334,18.967500686645508,18.975000381469727,17.384424209594727,3736800.0
2012-03-31,272136000.0,-88033000.0,184103000.0,-136907000.0,-22549000.0,-4001000.0,-110357000.0,47196000.0,-16917000.0,-16917000.0,30279000,-535000.0,29744000,-11426000.0,18318000,,18318000,18318000,32328000.0,95120000.0,12230000.0,339727000.0,4011203000.0,,51864000.0,4063067000.0,4402794000,260283000.0,,322154000.0,1012000000.0,1955684000.0,2277838000,737948000.0,-3349000.0,1272432000.0,2124956000.0,4402794000,18318000.0,110357000.0,9860000.0,-6755000.0,19261000.0,9048000.0,,-35064000.0,131780000.0,-187267000.0,,,-187267000.0,-4177000.0,62000000.0,,57904000.0,2417000,2012-03-30,15.25,15.789999961853027,15.1850004196167,15.585000038146973,14.28679656982422,11748200.0
2012-06-30,265657000.0,-77549000.0,188108000.0,-177732000.0,-46872000.0,-16244000.0,-114616000.0,10376000.0,-18495000.0,-18495000.0,-8119000,67703000.0,59584000,-23647000.0,35937000,,35937000,35937000,48641000.0,89167000.0,11985000.0,295867000.0,4061674000.0,,52651000.0,4114325000.0,4410192000,294920000.0,,340859000.0,972000000.0,1938003000.0,2278862000,741668000.0,-3349000.0,1304178000.0,2131330000.0,4410192000,35937000.0,114616000.0,-8409000.0,17218000.0,5953000.0,245000.0,,11020000.0,159362000.0,-91345000.0,,-2088000.0,-93433000.0,-4191000.0,-40000000.0,,-49616000.0,16313000,2012-06-29,20.76000022888184,20.834999084472656,19.2549991607666,19.700000762939453,18.06900978088379,16980000.0
2012-09-30,296874000.0,-77393000.0,219481000.0,-143580000.0,-23829000.0,-9303000.0,-110448000.0,75901000.0,-16219000.0,-16219000.0,59682000,-126000.0,59556000,-22948000.0,36608000,,36608000,36608000,37501000.0,103634000.0,17696000.0,224674000.0,4218921000.0,,39342000.0,4258263000.0,4482937000,323561000.0,75000000.0,412790000.0,987000000.0,1969860000.0,2382650000,739784000.0,-3349000.0,1336594000.0,2100287000.0,4482937000,36609000.0,110448000.0,28606000.0,-11693000.0,-14467000.0,-5711000.0,,8485000.0,163970000.0,-257846000.0,,-2400000.0,-260246000.0,-4193000.0,90000000.0,,85136000.0,-11140000,2012-09-28,22.40999984741211,22.6200008392334,22.045000076293945,22.450000762939453,20.60091590881348,3333800.0
2012-12-31,369879000.0,-95953000.0,273926000.0,-151901000.0,-27989000.0,-7928000.0,-115984000.0,122025000.0,-16662000.0,-16715000.0,105363000,-16407000.0,88956000,-48089000.0,40867000,,40867000,40867000,30736000.0,172419000.0,14173000.0,270310000.0,4310977000.0,,35026000.0,4346003000.0,4616313000,363744000.0,75000000.0,444139000.0,1012000000.0,2040727000.0,2484866000,737652000.0,-3349000.0,1373264000.0,2131447000.0,4616313000,40866000.0,115984000.0,66868000.0,-26737000.0,-68784000.0,3522000.0,,38525000.0,196981000.0,-222193000.0,,-2375000.0,-224568000.0,-4196000.0,25000000.0,0.0,20822000.0,-6765000,2012-12-31,24.38500022888184,24.90500068664551,24.25,24.8700008392334,22.83110427856445,3606000.0
2013-03-31,373285000.0,-97794000.0,275491000.0,-188381000.0,-35704000.0,-4024000.0,-148653000.0,87110000.0,-16255000.0,-16255000.0,70855000,-96000.0,70759000,-27935000.0,42824000,,42824000,42824000,20457000.0,172661000.0,11278000.0,238880000.0,4412772000.0,,36184000.0,4448956000.0,4687836000,346164000.0,75000000.0,447264000.0,1052000000.0,2117358000.0,2564622000,736971000.0,-3349000.0,1411887000.0,2123214000.0,4687836000,42824000.0,148653000.0,42888000.0,-19542000.0,-243000.0,2896000.0,,-22195000.0,214823000.0,-259683000.0,,-1250000.0,-263071000.0,-4201000.0,40000000.0,,37969000.0,-10279000,2013-03-28,33.84999847412109,34.040000915527344,33.650001525878906,33.80500030517578,31.04533386230469,3023600.0
2013-06-30,449680000.0,-107694000.0,341986000.0,-177526000.0,-21608000.0,-4529000.0,-151389000.0,164460000.0,-16701000.0,-16991000.0,147759000,276000.0,148035000,-58921000.0,89114000,,89114000,89114000,47277000.0,204970000.0,18276000.0,403193000.0,4558207000.0,,56536000.0,4614743000.0,5017936000,419391000.0,75000000.0,494391000.0,1067000000.0,2237304000.0,2731695000,746232000.0,-3349000.0,1496795000.0,2286241000.0,5017936000,89114000.0,151389000.0,56597000.0,-14608000.0,-32308000.0,-6999000.0,,24699000.0,282492000.0,-263467000.0,,-3000000.0,-271677000.0,-4206000.0,15000000.0,,16005000.0,26820000,2013-06-28,35.18000030517578,35.79499816894531,34.669998168945305,35.5099983215332,32.62093734741211,6366600.0
2013-09-30,435850000.0,-111171000.0,324679000.0,-197568000.0,-24697000.0,-3891000.0,-168980000.0,127111000.0,-15796000.0,-16074000.0,111315000,4421000.0,115736000,-45847000.0,69889000,,69889000,69889000,27932000.0,178479000.0,20839000.0,289756000.0,4690176000.0,,51460000.0,4741636000.0,5031392000,394583000.0,,399273000.0,1162000000.0,2303385000.0,2702658000,740579000.0,-3349000.0,1558260000.0,2328734000.0,5031392000,69889000.0,168980000.0,43407000.0,-3631000.0,26230000.0,-2562000.0,,-27299000.0,278645000.0,-305204000.0,,-4374000.0,-311514000.0,-8423000.0,20000000.0,0.0,13524000.0,-19345000,2013-09-30,36.66999816894531,37.459999084472656,36.52999877929688,37.31999969482422,34.30139923095703,6114500.0
2013-12-31,487463000.0,-126667000.0,360796000.0,-210348000.0,-22597000.0,-5721000.0,-182030000.0,150448000.0,-16190000.0,-16724000.0,134258000,16750000.0,151008000,-73062000.0,77946000,,77946000,77946000,23400000.0,222476000.0,17468000.0,378899000.0,4546227000.0,,55954000.0,4602181000.0,4981080000,393993000.0,,407905000.0,1147000000.0,2368573000.0,2776478000,753141000.0,-167983000.0,1627805000.0,2204602000.0,4981080000,77946000.0,182030000.0,24501000.0,-16998000.0,-43077000.0,3632000.0,,22447000.0,267479000.0,-42884000.0,,-10251000.0,-90858000.0,-8402000.0,-15000000.0,-164634000.0,-181153000.0,-4532000,2013-12-31,38.66999816894531,38.93999862670898,38.27999877929688,38.7599983215332,35.645225524902344,2994100.0
2014-03-31,509803000.0,-138503000.0,371300000.0,-175528000.0,-21636000.0,-6474000.0,-147418000.0,195772000.0,-16557000.0,-16557000.0,179215000,-1285000.0,177930000,-70899000.0,107031000,,107031000,107031000,25431000.0,245073000.0,10392000.0,373830000.0,4710569000.0,,61376000.0,4771945000.0,5145775000,359200000.0,,432628000.0,1222000000.0,2444356000.0,2876984000,756241000.0,-167983000.0,1726504000.0,2268791000.0,5145775000,107031000.0,147418000.0,65083000.0,-48111000.0,-23418000.0,7076000.0,,-31769000.0,271421000.0,-338593000.0,,-5937000.0,-352191000.0,-8332000.0,75000000.0,,82801000.0,2031000,2014-03-31,33.799999237060554,34.11999893188477,33.709999084472656,33.880001068115234,31.17282485961914,5245000.0
2014-06-30,533187000.0,-139428000.0,393759000.0,-182366000.0,-20127000.0,-4676000.0,-157563000.0,211393000.0,-15578000.0,-16334000.0,195815000,-1496000.0,194319000,-75899000.0,118420000,,118420000,118420000,45610000.0,212100000.0,11914000.0,306096000.0,4825524000.0,,77302000.0,4902826000.0,5208922000,323654000.0,,362147000.0,1193000000.0,2444836000.0,2806983000,765509000.0,-167983000.0,1836577000.0,2401939000.0,5208922000,118420000.0,157563000.0,56313000.0,1585000.0,33006000.0,-1522000.0,,-29899000.0,333881000.0,-279775000.0,,-16293000.0,-280667000.0,-8347000.0,-29000000.0,,-33035000.0,20179000,2014-06-30,34.200000762939446,34.310001373291016,33.950000762939446,34.139999389648445,31.42895317077637,7208500.0
2014-09-30,512017000.0,-140381000.0,371636000.0,-182404000.0,-19579000.0,-8812000.0,-154013000.0,189232000.0,-16359000.0,-17422000.0,172873000,46000.0,172919000,-72131000.0,100788000,,100788000,100788000,309987000.0,191270000.0,13731000.0,587946000.0,5130213000.0,,89105000.0,5219318000.0,5807264000,432791000.0,,432791000.0,1612000000.0,3008002000.0,3440793000,755378000.0,-298734000.0,1929026000.0,2366471000.0,5807264000,100788000.0,154014000.0,41148000.0,47999000.0,20830000.0,-1817000.0,,28986000.0,343949000.0,-358286000.0,,-6554000.0,-350487000.0,-8339000.0,419000000.0,-119767000.0,270915000.0,264377000,2014-09-30,32.900001525878906,33.330001831054695,32.419998168945305,32.689998626708984,30.112367630004886,6874900.0
2014-12-31,618004000.0,-153580000.0,464424000.0,-203798000.0,-21248000.0,-8784000.0,-173766000.0,260626000.0,-22211000.0,-23472000.0,238415000,-751182000.0,-512767000,290996000.0,-221771000,,-221771000,-221771000,20954000.0,235397000.0,14026000.0,413447000.0,4925711000.0,,98558000.0,5024269000.0,5437716000,463745000.0,0.0,499018000.0,1752000000.0,2795965000.0,3294983000,752724000.0,-306835000.0,1698995000.0,2142733000.0,5437716000,-221771000.0,173765000.0,372213000.0,-38398000.0,-42107000.0,-296000.0,,4005000.0,285809000.0,-678223000.0,,-9273000.0,-680120000.0,-8260000.0,140000000.0,-19085000.0,105278000.0,-289033000,2014-12-31,29.43000030517578,30.040000915527344,29.399999618530273,29.61000061035156,27.292949676513672,3881100.0
2015-03-31,464765000.0,-172271000.0,292494000.0,-206758000.0,-22529000.0,-8732000.0,-175497000.0,85736000.0,-22145000.0,-23566000.0,63591000,138000.0,63729000,-23474000.0,40255000,,40255000,40255000,13948000.0,185281000.0,14087000.0,349403000.0,5058804000.0,,104116000.0,5162920000.0,5512323000,363602000.0,,402746000.0,1877000000.0,2934046000.0,3336792000,753530000.0,-306835000.0,1730987000.0,2175531000.0,5512323000,40255000.0,175497000.0,24424000.0,30642000.0,49615000.0,-61000.0,,-18912000.0,270818000.0,-392161000.0,,-5078000.0,-400676000.0,-8263000.0,125000000.0,0.0,122852000.0,-7006000,2015-03-31,28.96999931335449,29.82999992370605,28.770000457763672,29.53000068664551,27.23833656311035,4109000.0
2015-06-30,306297000.0,-148903000.0,157394000.0,-177789000.0,-19978000.0,-5298000.0,-152513000.0,-20395000.0,-22656000.0,-24168000.0,-43051000,-79000.0,-43130000,15622000.0,-27508000,,-27508000,-27508000,15231000.0,138354000.0,20423000.0,254993000.0,5132655000.0,,117272000.0,5249927000.0,5504920000,276098000.0,,278852000.0,1995000000.0,3080152000.0,3359004000,759697000.0,-306835000.0,1695205000.0,2145916000.0,5504920000,-27508000.0,152512000.0,58220000.0,-9965000.0,50282000.0,-6336000.0,,-53911000.0,173259000.0,-266229000.0,,-5036000.0,-273314000.0,-8274000.0,118000000.0,0.0,101338000.0,1283000,2015-06-30,31.63999938964844,31.76000022888184,31.270000457763672,31.540000915527344,29.10931396484375,5692700.0
2015-09-30,305296000.0,-151366000.0,153930000.0,-160358000.0,-11102000.0,-4930000.0,-144326000.0,-6428000.0,-22862000.0,-24510000.0,-29290000,3756000.0,-25534000,10020000.0,-15514000,,-15514000,-15514000,8773000.0,119743000.0,18283000.0,215421000.0,5141404000.0,,127847000.0,5269251000.0,5484672000,232912000.0,20000000.0,265585000.0,2017000000.0,3097350000.0,3362935000,759307000.0,-306835000.0,1671416000.0,2121737000.0,5484672000,-15514000.0,144326000.0,21547000.0,-9482000.0,12815000.0,2141000.0,,-24438000.0,140877000.0,-170381000.0,,-10684000.0,-175579000.0,-8275000.0,42000000.0,0.0,28244000.0,-6458000,2015-09-30,21.75,22.030000686645508,21.31999969482422,21.86000061035156,20.190753936767575,5750900.0
2015-12-31,280792000.0,-151263000.0,129529000.0,-174210000.0,-15835000.0,-8500000.0,-149875000.0,-44681000.0,-22833000.0,-24667000.0,-67514000,-114824000.0,-182338000,71214000.0,-111124000,,-111124000,-111124000,514000.0,120229000.0,17049000.0,144786000.0,4976879000.0,,131373000.0,5108252000.0,5253038000,215552000.0,20000000.0,235552000.0,1996139000.0,3008298000.0,3243850000,764374000.0,-306835000.0,1552014000.0,2009188000.0,5253038000,-111124000.0,149876000.0,86589000.0,30442000.0,-306000.0,1233000.0,,29515000.0,155783000.0,-135490000.0,,-8275000.0,-143765000.0,-8278000.0,-12000000.0,0.0,-20277000.0,-8259000,2015-12-31,17.09000015258789,17.760000228881836,16.969999313354492,17.690000534057614,16.354248046875,4892800.0
2016-03-31,281941000.0,-144247000.0,137694000.0,-196143000.0,-27873000.0,-6383000.0,-161887000.0,-58449000.0,-22366000.0,-24375000.0,-80815000,851000.0,-79964000,28770000.0,-51194000,,-51194000,-51194000,579316000.0,100871000.0,15948000.0,720687000.0,4837814000.0,,144207000.0,4982021000.0,5702708000,179382000.0,20000000.0,199382000.0,1583192000.0,2559266000.0,2758648000,1758722000.0,-306835000.0,1492538000.0,2944060000.0,5702708000,-51194000.0,161887000.0,-39533000.0,-4048000.0,19358000.0,1101000.0,,-24507000.0,67112000.0,-42409000.0,,-11652000.0,-54061000.0,-8282000.0,-413000000.0,995278000.0,565751000.0,578802000,2016-03-31,22.739999771118164,22.88999938964844,22.51000022888184,22.709999084472656,21.01682472229004,6860100.0
2016-06-30,246816000.0,-145031000.0,101785000.0,-171216000.0,-19945000.0,-3738000.0,-147533000.0,-69431000.0,-22036000.0,-21963000.0,-91467000,-5889000.0,-97356000,34446000.0,-62910000,,-62910000,-62910000,517490000.0,118048000.0,14985000.0,659238000.0,4762680000.0,,148552000.0,4911232000.0,5570470000,189989000.0,20000000.0,228490000.0,1519849000.0,2464381000.0,2692871000,1764437000.0,-306835000.0,1420328000.0,2877599000.0,5570470000,-62910000.0,147533000.0,12995000.0,-12440000.0,-17240000.0,261000.0,,4539000.0,85178000.0,-67162000.0,,-6519000.0,-73681000.0,-9300000.0,-64000000.0,1000.0,-73323000.0,-61826000,2016-06-30,25.32999992370605,26.0,25.11000061035156,25.739999771118164,23.84038543701172,5241400.0
2016-09-30,310429000.0,-142007000.0,168422000.0,-161852000.0,-19374000.0,-2988000.0,-139490000.0,6570000.0,-23210000.0,-21483000.0,-16640000,-1647000.0,-18287000,8027000.0,-10260000,,-10260000,-10260000,501193000.0,121301000.0,13487000.0,655645000.0,4722598000.0,,153678000.0,4876276000.0,5531921000,190945000.0,0.0,196763000.0,1520190000.0,2471908000.0,2668671000,1769633000.0,-306835000.0,1400765000.0,2863250000.0,5531921000,-10260000.0,139490000.0,-868000.0,-22947000.0,-3253000.0,1498000.0,,-21192000.0,105415000.0,-86394000.0,,-6005000.0,-92399000.0,-9303000.0,-20000000.0,0.0,-29313000.0,-16297000,2016-09-30,25.57999992370605,25.90999984741211,25.440000534057614,25.79999923706055,23.91543197631836,4747200.0
2016-12-31,316491000.0,-145961000.0,170530000.0,-175821000.0,-20050000.0,-14553000.0,-141218000.0,-5291000.0,-23201000.0,-20515000.0,-28492000,-435500000.0,-463992000,171232000.0,-292760000,,-292760000,-292760000,498542000.0,191045000.0,13304000.0,715881000.0,4250125000.0,,156563000.0,4406688000.0,5122569000,217553000.0,0.0,257812000.0,1520530000.0,2297090000.0,2554902000,1774814000.0,-306835000.0,1098703000.0,2567667000.0,5122569000,-292760000.0,141218000.0,315105000.0,-28891000.0,-69925000.0,184000.0,,40850000.0,134672000.0,-128769000.0,,-4308000.0,-133077000.0,-9302000.0,0.0,0.0,-4246000.0,-2651000,2016-12-30,22.809999465942386,23.5,22.71999931335449,23.36000061035156,21.67473602294922,12931100.0
2017-03-31,517843000.0,-161219000.0,356624000.0,-164998000.0,-23700000.0,-6198000.0,-135100000.0,191626000.0,-22054000.0,-20771000.0,169572000,-647000.0,168925000,-63205000.0,105720000,,105720000,105720000,537485000.0,192783000.0,12095000.0,748313000.0,4328360000.0,,167715000.0,4496075000.0,5244388000,211703000.0,,224395000.0,1520870000.0,2312814000.0,2537209000,1775723000.0,-306835000.0,1237289000.0,2707179000.0,5244388000,105720000.0,135100000.0,32201000.0,-3643000.0,-1738000.0,1209000.0,,-3114000.0,269378000.0,-208010000.0,,-7742000.0,-215752000.0,-9306000.0,0.0,0.0,-14683000.0,38943000,2017-03-31,23.46999931335449,23.989999771118164,23.35000038146973,23.90999984741211,22.205080032348636,8901100.0
2017-06-30,460457000.0,-159535000.0,300922000.0,-172238000.0,-23957000.0,-3959000.0,-144322000.0,128684000.0,-21905000.0,-20619000.0,106779000,-69643000.0,37136000,-15609000.0,21527000,,21527000,21527000,516534000.0,177342000.0,11080000.0,735824000.0,4202985000.0,,280650000.0,4483635000.0,5219459000,231734000.0,,234422000.0,1521211000.0,2343006000.0,2577428000,1780855000.0,-375090000.0,1235540000.0,2642031000.0,5219459000,21527000.0,144322000.0,89858000.0,4861000.0,15451000.0,-1213000.0,,-9377000.0,260568000.0,-183848000.0,,-5884000.0,-189732000.0,-23276000.0,0.0,-68255000.0,-91787000.0,-20951000,2017-06-30,25.15999984741211,25.40999984741211,24.79999923706055,25.07999992370605,23.33959579467773,7005800.0
