Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,573839000.0,-258933000.0,314906000.0,-244245000.0,-188095000.0,-56150000.0,,70661000.0,-7955000.0,-13614000.0,62706000,,62706000,-19289000.0,43417000,,43496000,43496000,921073000.0,398739000.0,455120000.0,1936682000.0,416938000.0,293613000.0,796270000.0,1506821000.0,3443503000,331319000.0,,472400000.0,732414000.0,955563000.0,1427963000,212247000.0,-101000.0,1528327000.0,2015540000.0,3443503000,,,87654000.0,,,,,,87654000.0,-24465000.0,-35611000.0,,-61040000.0,,-102000.0,1653000.0,3515000.0,36931000,2012-12-31,103.91999816894531,105.18000030517578,103.1999969482422,105.0500030517578,105.0500030517578,53800.0
2013-03-31,499672000.0,-228260000.0,271412000.0,-236260000.0,-185917000.0,-50343000.0,,35152000.0,-11105000.0,-10977000.0,24047000,,24047000,-3875000.0,20172000,,20151000,20151000,836832000.0,377548000.0,467321000.0,1865180000.0,422699000.0,,1168924000.0,1591623000.0,3456803000,307444000.0,,446740000.0,732586000.0,978846000.0,1425586000,218695000.0,-101000.0,1543187000.0,2031217000.0,3456803000,,,24017000.0,,,,,,24017000.0,-34540000.0,-9686000.0,,-108282000.0,,-93000.0,3135000.0,-7426000.0,-94759000,2013-03-28,125.1500015258789,126.5,124.98999786376952,126.0,126.0,59500.0
2013-06-30,525321000.0,-225220000.0,300101000.0,-247172000.0,-195331000.0,-51841000.0,,52929000.0,-3885000.0,-11664000.0,49044000,,49044000,-14442000.0,34602000,,34602000,34602000,834432000.0,395974000.0,484667000.0,1903036000.0,418530000.0,,1161255000.0,1579785000.0,3482821000,293798000.0,,431244000.0,732800000.0,980635000.0,1411879000,225788000.0,-101000.0,1577861000.0,2070942000.0,3482821000,,,19737000.0,,,,,,19737000.0,-23470000.0,-987000.0,,-26284000.0,,-48000.0,3445000.0,1290000.0,-1630000,2013-06-28,111.5999984741211,113.20999908447266,110.26000213623048,112.1999969482422,112.1999969482422,57300.0
2013-09-30,505066000.0,-220850000.0,284216000.0,-255158000.0,-202238000.0,-52920000.0,,29058000.0,-34274000.0,-31611000.0,-5216000,,-5216000,-1883000.0,-7099000,,-7099000,-7099000,561820000.0,383471000.0,523503000.0,1674543000.0,425076000.0,354733000.0,826056000.0,1605865000.0,3280408000,317401000.0,,462885000.0,435541000.0,693283000.0,1156168000,232034000.0,-101000.0,1575981000.0,2124240000.0,3280408000,,,54832000.0,,,,,,54832000.0,-20176000.0,197733000.0,,174930000.0,,-300055000.0,2817000.0,-309329000.0,-75206000,2013-09-30,116.02999877929688,117.83999633789062,115.94000244140624,117.55999755859376,117.55999755859376,64600.0
2013-12-31,602635000.0,-279886000.0,322749000.0,-270432000.0,-214584000.0,-55848000.0,,52317000.0,-7807000.0,-7019000.0,44510000,,44510000,-14374000.0,30136000,,30136000,30136000,608920000.0,422660000.0,516245000.0,1757479000.0,414401000.0,377870000.0,839040000.0,1631311000.0,3388790000,342723000.0,,487472000.0,435615000.0,714596000.0,1202068000,239989000.0,-101000.0,1606117000.0,2186722000.0,3388790000,,,70550000.0,,,,,,70550000.0,-27958000.0,-7943000.0,,-39445000.0,,16000.0,1840000.0,3768000.0,39758000,2013-12-31,124.25,124.29000091552734,123.58999633789062,123.61000061035156,123.61000061035156,151500.0
2014-03-31,509344000.0,-234055000.0,275289000.0,-254818000.0,-202275000.0,-52543000.0,,20471000.0,-5933000.0,-3857000.0,14538000,,14538000,-7870000.0,6668000,,6668000,6668000,641333000.0,383928000.0,513852000.0,1766810000.0,430876000.0,420241000.0,823451000.0,1674568000.0,3441378000,296508000.0,,481251000.0,435611000.0,727524000.0,1208775000,247321000.0,-101000.0,1612785000.0,2232603000.0,3441378000,,,65570000.0,,,,,,65570000.0,-34825000.0,619000.0,,-35570000.0,,-116000.0,3424000.0,3490000.0,32956000,2014-03-31,127.56999969482422,128.97999572753906,126.62999725341795,128.1199951171875,128.1199951171875,66600.0
2014-06-30,536832000.0,-239590000.0,297242000.0,-251555000.0,-195838000.0,-55717000.0,,45687000.0,3110000.0,-5564000.0,48797000,,48797000,-17166000.0,31631000,,31631000,31631000,647578000.0,378891000.0,520642000.0,1767494000.0,440326000.0,382913000.0,877018000.0,1700257000.0,3467751000,279090000.0,,466493000.0,435607000.0,751314000.0,1217807000,254344000.0,-101000.0,1644416000.0,2249944000.0,3467751000,,,76872000.0,,,,,,76872000.0,-33729000.0,15389000.0,,-58986000.0,,-64000.0,3049000.0,2808000.0,20163000,2014-06-30,118.37999725341795,120.11000061035156,118.1999969482422,119.70999908447266,119.70999908447266,131800.0
2014-09-30,530644000.0,-242068000.0,288576000.0,-255336000.0,-202550000.0,-52786000.0,,33240000.0,-10764000.0,-7710000.0,22476000,,22476000,-10967000.0,11509000,,11509000,11509000,702578000.0,354401000.0,516047000.0,1764445000.0,420897000.0,364129000.0,836553000.0,1621579000.0,3386024000,348772000.0,,503783000.0,435739000.0,705511000.0,1209294000,259868000.0,-101000.0,1655925000.0,2176730000.0,3386024000,,,90654000.0,,,,,,90654000.0,-27418000.0,-17458000.0,,-46511000.0,,-363000.0,1892000.0,1766000.0,39923000,2014-09-30,115.61000061035156,115.61000061035156,113.37000274658205,113.4000015258789,113.4000015258789,61000.0
2014-12-31,598224000.0,-280814000.0,317410000.0,-266824000.0,-207537000.0,-59287000.0,,50586000.0,-4840000.0,-5000000.0,45746000,0.0,45746000,-6709000.0,39037000,,39037000,39037000,697635000.0,377640000.0,470997000.0,1716367000.0,428836000.0,389309000.0,806766000.0,1624911000.0,3341278000,317199000.0,,446761000.0,435710000.0,709362000.0,1156123000,271349000.0,-101000.0,1694962000.0,2185155000.0,3341278000,,,40216000.0,,,,,,40216000.0,-40281000.0,-8181000.0,,-49444000.0,,-1270000.0,6686000.0,3625000.0,-11342000,2014-12-31,122.45999908447266,122.93000030517578,120.37000274658205,120.55999755859376,120.55999755859376,68700.0
2015-03-31,472821000.0,-202715000.0,270106000.0,-235757000.0,-188555000.0,-47202000.0,,34349000.0,-7655000.0,-5002000.0,26694000,,26694000,-8876000.0,17818000,,17818000,17818000,710686000.0,342223000.0,478375000.0,1701844000.0,428300000.0,400262000.0,795790000.0,1624352000.0,3326196000,282739000.0,,416882000.0,435661000.0,710801000.0,1127683000,278388000.0,-101000.0,1712780000.0,2198513000.0,3326196000,,,29446000.0,,,,,,29446000.0,-28383000.0,1287000.0,,-27991000.0,,-66000.0,1506000.0,-331000.0,12477000,2015-03-31,134.92999267578122,135.83999633789062,134.86000061035156,135.17999267578122,135.17999267578122,157400.0
2015-06-30,506102000.0,-226505000.0,279597000.0,-239392000.0,-192845000.0,-46547000.0,,40205000.0,-665000.0,-4834000.0,39540000,,39540000,-11117000.0,28423000,,28423000,28423000,727646000.0,354161000.0,500975000.0,1741928000.0,439644000.0,541732000.0,802039000.0,1783415000.0,3525343000,265085000.0,,403894000.0,435660000.0,762552000.0,1166446000,285748000.0,-101000.0,1741203000.0,2358897000.0,3525343000,,,38533000.0,,,,,,38533000.0,-32178000.0,6007000.0,,-27865000.0,,-65000.0,3080000.0,3061000.0,24405000,2015-06-30,151.00999450683594,151.00999450683594,149.72999572753906,150.61000061035156,150.61000061035156,180800.0
2015-09-30,469961000.0,-206509000.0,263452000.0,-230781000.0,-187445000.0,-43336000.0,,32671000.0,-7256000.0,-5822000.0,25415000,,25415000,-8045000.0,17370000,,17370000,17370000,786078000.0,341548000.0,512736000.0,1794416000.0,433822000.0,663533000.0,774625000.0,1871980000.0,3666396000,290849000.0,,435235000.0,435728000.0,801432000.0,1236667000,291877000.0,-101000.0,1758573000.0,2429729000.0,3666396000,,,82279000.0,,,,,,82279000.0,-24786000.0,-1548000.0,,-27235000.0,,-1000.0,140000.0,2123000.0,57196000,2015-09-30,134.07000732421878,135.71000671386722,133.46000671386722,134.30999755859378,134.30999755859378,167500.0
2015-12-31,570557000.0,-262042000.0,308515000.0,-249032000.0,-193145000.0,-55887000.0,,59483000.0,-5285000.0,-6034000.0,54198000,0.0,54198000,-8570000.0,45628000,,45628000,45628000,786267000.0,391485000.0,490224000.0,1777596000.0,437690000.0,719840000.0,774592000.0,1932122000.0,3709718000,309587000.0,,441351000.0,433883000.0,777864000.0,1219215000,300411000.0,-101000.0,1808055000.0,2490503000.0,3709718000,,,35952000.0,,,,,,35952000.0,-27946000.0,-50756000.0,,-83778000.0,,-150000.0,3510000.0,3728000.0,-49780000,2015-12-31,139.00999450683594,140.74000549316406,138.02000427246094,138.66000366210938,138.66000366210938,93500.0
2016-03-31,471197000.0,-207168000.0,264029000.0,-238302000.0,-189716000.0,-48586000.0,,25727000.0,-5532000.0,-5580000.0,20195000,,20195000,-7919000.0,12276000,,12276000,12276000,748660000.0,381100000.0,533312000.0,1775264000.0,449226000.0,711437000.0,817486000.0,1978149000.0,3753413000,268974000.0,,400888000.0,433980000.0,808076000.0,1208964000,308879000.0,-101000.0,1820331000.0,2544449000.0,3753413000,,,-7448000.0,,,,,,-7448000.0,-25295000.0,-15929000.0,,-50858000.0,,-77000.0,3768000.0,258000.0,-53934000,2016-03-31,137.60000610351562,138.27000427246094,135.44999694824222,136.72000122070312,136.72000122070312,133300.0
2016-06-30,516777000.0,-236545000.0,280232000.0,-255347000.0,-205536000.0,-49811000.0,,24885000.0,4339000.0,-5632000.0,29224000,-2360000.0,26864000,-8850000.0,18014000,,18014000,18014000,791595000.0,366281000.0,541514000.0,1805688000.0,457685000.0,810463000.0,800799000.0,2068947000.0,3874635000,277968000.0,,410405000.0,434057000.0,849669000.0,1260074000,316757000.0,-101000.0,1838345000.0,2614561000.0,3874635000,,,77155000.0,,,,,,77155000.0,-31549000.0,-26072000.0,,-59470000.0,,-79000.0,3107000.0,3036000.0,15036000,2016-06-30,139.14999389648438,143.0399932861328,139.14999389648438,143.02000427246094,143.02000427246094,135300.0
2016-09-30,508745000.0,-229276000.0,279469000.0,-251376000.0,-201452000.0,-49924000.0,,28093000.0,-5405000.0,-5634000.0,22688000,0.0,22688000,-4283000.0,18405000,,18405000,18405000,806116000.0,367662000.0,556358000.0,1850103000.0,474667000.0,903658000.0,791298000.0,2169623000.0,4019726000,302727000.0,,442718000.0,434137000.0,874317000.0,1317035000,324639000.0,-101000.0,1856750000.0,2702691000.0,4019726000,,,51607000.0,,,,,,51607000.0,-39101000.0,-14020000.0,,-53429000.0,,-75000.0,1953000.0,2897000.0,-712000,2016-09-30,162.61000061035156,164.4499969482422,161.50999450683594,163.80999755859375,163.80999755859375,181600.0
2016-12-31,571453000.0,-256755000.0,314698000.0,-275380000.0,-217993000.0,-57387000.0,,39318000.0,-7560000.0,-6534000.0,31758000,-59945000.0,-28187000,5492000.0,-22695000,,-22695000,-22695000,839440000.0,372348000.0,524961000.0,1844524000.0,488614000.0,830790000.0,686576000.0,2005980000.0,3850504000,324597000.0,,471322000.0,434186000.0,800022000.0,1271344000,332914000.0,-101000.0,1828581000.0,2579160000.0,3850504000,,,94752000.0,,,,,,94752000.0,-45228000.0,-2171000.0,,-50123000.0,,-35000.0,2452000.0,2829000.0,37958000,2016-12-30,183.0,183.83999633789062,181.91000366210938,182.27999877929688,182.27999877929688,92700.0
2017-03-31,500051000.0,-229988000.0,270063000.0,-243854000.0,-194402000.0,-49452000.0,,26209000.0,-6062000.0,-5316000.0,20147000,0.0,20147000,-7734000.0,12413000,,12413000,12413000,674075000.0,373443000.0,559819000.0,1732571000.0,505104000.0,955620000.0,759474000.0,2220198000.0,3952769000,264527000.0,,407504000.0,434289000.0,837799000.0,1245303000,342587000.0,-101000.0,1848337000.0,2707466000.0,3952769000,,,-56203000.0,,,,,,-56203000.0,-39317000.0,2466000.0,,-110392000.0,,-112000.0,3890000.0,673000.0,-164584000,2017-03-31,198.8300018310547,200.75999450683597,195.5,199.33999633789062,199.33999633789062,154300.0
2017-06-30,504666000.0,-231291000.0,273375000.0,-275076000.0,-212489000.0,-62587000.0,,-1701000.0,2821000.0,-6045000.0,1120000,0.0,1120000,3915000.0,5035000,,5035000,5035000,712852000.0,392842000.0,580581000.0,1826528000.0,503329000.0,1040959000.0,772643000.0,2316931000.0,4143459000,310874000.0,,455110000.0,434386000.0,877352000.0,1332462000,347661000.0,-984000.0,1853372000.0,2810997000.0,4143459000,,,62500000.0,,,,,,62500000.0,-25613000.0,-7718000.0,,-37283000.0,,-73000.0,-995000.0,-1068000.0,30001000,2017-06-30,225.8600006103516,226.97999572753903,223.6100006103516,226.30999755859372,226.30999755859372,138200.0
2017-09-30,534141000.0,-235133000.0,299008000.0,-260246000.0,-198169000.0,-62077000.0,,38762000.0,-8174000.0,-5872000.0,30588000,0.0,30588000,-8521000.0,22067000,,22067000,22067000,716457000.0,419708000.0,601571000.0,1892451000.0,500687000.0,1032801000.0,759789000.0,2293277000.0,4185728000,304941000.0,,466456000.0,434475000.0,870825000.0,1337281000,350737000.0,-217000.0,1880765000.0,2848447000.0,4185728000,,,28475000.0,,,,,,28475000.0,-20272000.0,6629000.0,,-14814000.0,,-71000.0,-2193000.0,-2840000.0,7454000,2017-09-29,222.1499938964844,223.2400054931641,219.5200042724609,222.22000122070312,222.22000122070312,177400.0
2017-12-31,621295000.0,-276038000.0,345257000.0,-277771000.0,-201730000.0,-76041000.0,,67486000.0,-10030000.0,-5781000.0,57456000,-11506000.0,45950000,36784000.0,82734000,,82734000,82734000,754978000.0,464847000.0,594804000.0,1976649000.0,493496000.0,1027736000.0,775131000.0,2296363000.0,4273012000,346755000.0,,502696000.0,434581000.0,840066000.0,1342762000,361234000.0,-217000.0,1830439000.0,2930250000.0,4273012000,,,69365000.0,,,,,,69365000.0,-29839000.0,15737000.0,,-13083000.0,,-96000.0,10982000.0,3576000.0,54941000,2017-12-29,238.88999938964844,241.0,237.5200042724609,238.6699981689453,238.6699981689453,183800.0
2018-03-31,551519000.0,-249316000.0,302203000.0,-258557000.0,-209130000.0,-49427000.0,,43646000.0,4109000.0,-5782000.0,47755000,815934000.0,863689000,-206915000.0,656774000,,656774000,656774000,762933000.0,430361000.0,612217000.0,1977116000.0,499708000.0,2981768000.0,756320000.0,4237796000.0,6214912000,301742000.0,,456198000.0,434678000.0,1270623000.0,1726821000,370991000.0,-217000.0,4013232000.0,4488091000.0,6214912000,,,40346000.0,,,,,,40346000.0,-20247000.0,1434000.0,,-18816000.0,,-87000.0,3872000.0,2515000.0,22662000,2018-03-29,248.97999572753903,254.57000732421875,248.91000366210938,250.0800018310547,250.0800018310547,121100.0
2018-06-30,575911000.0,-274244000.0,301667000.0,-257875000.0,-210425000.0,-47450000.0,,43792000.0,9896000.0,-5977000.0,53688000,286398000.0,340086000,-72043000.0,268043000,,268043000,268043000,818247000.0,404091000.0,591433000.0,1992334000.0,490249000.0,3170820000.0,732820000.0,4393889000.0,6386223000,291306000.0,,442421000.0,438776000.0,1304856000.0,1747277000,376598000.0,-217000.0,4281275000.0,4638946000.0,6386223000,,,77862000.0,,,,,,77862000.0,-22631000.0,-61477000.0,,-83842000.0,,-1418000.0,-598000.0,-2016000.0,-3560000,2018-06-29,289.3399963378906,291.8900146484375,287.0199890136719,288.5400085449219,288.5400085449219,111900.0
2018-09-30,545138000.0,-258422000.0,286716000.0,-250441000.0,-201196000.0,-49245000.0,,36275000.0,-4151000.0,-6064000.0,32124000,318007000.0,350131000,-80805000.0,269326000,,269326000,269326000,860570000.0,381526000.0,601053000.0,2034197000.0,484323000.0,3474321000.0,725821000.0,4684465000.0,6718662000,301811000.0,,453159000.0,438803000.0,1365022000.0,1818181000,382396000.0,-217000.0,4550601000.0,4900481000.0,6718662000,,,62277000.0,,,,,,62277000.0,-21836000.0,-7673000.0,,-29509000.0,,-90000.0,-1278000.0,-2176000.0,31504000,2018-09-28,311.6600036621094,313.94000244140625,311.6600036621094,312.989990234375,312.989990234375,156400.0
2018-12-31,616847000.0,-284282000.0,332565000.0,-267106000.0,-214032000.0,-53074000.0,,65459000.0,-84000.0,-6139000.0,65375000,-1106622000.0,-1041247000,212718000.0,-828529000,,-828529000,-828529000,844796000.0,392443000.0,583815000.0,2023478000.0,508690000.0,2655709000.0,423191000.0,3587590000.0,5611068000,322148000.0,,450795000.0,438937000.0,1139942000.0,1590737000,394345000.0,-49129000.0,3722073000.0,4020331000.0,5611068000,,,105009000.0,,,,,,105009000.0,-53835000.0,-979000.0,266000.0,-54811000.0,,-1366000.0,-36775000.0,-47003000.0,-1425000,2018-12-31,231.32000732421875,233.6999969482422,227.5,232.22000122070312,232.22000122070312,165100.0
2019-03-31,553979000.0,-242217000.0,311762000.0,-255156000.0,-207581000.0,-47575000.0,,56606000.0,11430000.0,-5986000.0,68036000,1059230000.0,1127266000,-262071000.0,865195000,,865195000,865195000,858989000.0,391699000.0,590438000.0,2031643000.0,502952000.0,3671912000.0,656407000.0,4831271000.0,6862914000,280985000.0,,444306000.0,437606000.0,1554753000.0,1999059000,402850000.0,-43731000.0,4585701000.0,4863855000.0,6862914000,,,42943000.0,,,,,,42943000.0,-16152000.0,9522000.0,,-22713000.0,,-237000.0,0.0,2161000.0,24373000,2019-03-29,306.010009765625,307.3999938964844,304.6499938964844,305.67999267578125,305.67999267578125,280700.0
2019-06-30,572619000.0,-264850000.0,307769000.0,-251379000.0,-201257000.0,-50122000.0,,56390000.0,-3178000.0,-5841000.0,53212000,716389000.0,769601000,-170791000.0,598810000,,598810000,598810000,981856000.0,377904000.0,589897000.0,2087940000.0,499180000.0,4417240000.0,642585000.0,5559005000.0,7646945000,284325000.0,,445977000.0,437680000.0,1714158000.0,2160135000,410604000.0,-58732000.0,5184511000.0,5486810000.0,7646945000,,,155402000.0,,,,,,155402000.0,-22222000.0,7151000.0,,-15071000.0,,-580000.0,-11089000.0,-15645000.0,124831000,2019-06-28,307.0,313.3299865722656,304.5400085449219,312.5899963378906,312.5899963378906,161100.0
2019-09-30,560633000.0,-253607000.0,307026000.0,-249566000.0,-201622000.0,-47944000.0,,57460000.0,-2056000.0,-5525000.0,55404000,-390620000.0,-335216000,76400000.0,-258816000,,-258816000,-258816000,979248000.0,356025000.0,587987000.0,2047632000.0,495876000.0,3931715000.0,701893000.0,5129484000.0,7177116000,285087000.0,,434040000.0,437808000.0,1611884000.0,2045924000,396435000.0,-30443000.0,4917313000.0,5131192000.0,7177116000,,,99750000.0,,,,,,99750000.0,-31092000.0,-19089000.0,,-109909000.0,,3675000.0,829000.0,-4491000.0,-20016000,2019-09-30,333.82000732421875,337.010009765625,332.2200012207031,332.739990234375,332.739990234375,127700.0
