Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,2568410000.0,-1298935000.0,1269475000.0,-925474000.0,-565130000.0,,-194303000.0,344001000.0,-124784000.0,-152597000.0,219217000,,219217000,-78478000.0,140739000,-230000.0,140509000,140509000,60684000.0,753120000.0,618232000.0,2982564000.0,22353367000.0,,4161336000.0,26514703000.0,29497267000,1495389000.0,1278922000.0,3588639000.0,8848513000.0,17426430000.0,21015069000,6543677000.0,,2032556000.0,8482198000.0,29497267000,140739000.0,198917000.0,144524000.0,-2776000.0,,,,,481404000.0,-601361000.0,-356735000.0,-678000.0,-586846000.0,-123390000.0,167814000.0,32527000.0,-28029000.0,-133471000,2011-12-30,27.76000022888184,27.78000068664551,27.61000061035156,27.63999938964844,20.113739013671875,1904900.0
2012-03-31,2578079000.0,-1289230000.0,1288849000.0,-908687000.0,-510684000.0,,-228672000.0,380162000.0,-120878000.0,-151830000.0,259284000,,259284000,-75515000.0,183769000,124000.0,183893000,183893000,99742000.0,718145000.0,474359000.0,2542834000.0,22672686000.0,,4237733000.0,26910419000.0,29453253000,1433782000.0,1648681000.0,3708042000.0,8598363000.0,17207540000.0,20915582000,6515911000.0,,2089275000.0,8537671000.0,29453253000,183769000.0,233097000.0,192192000.0,-131575000.0,,,,,477483000.0,-497218000.0,-213618000.0,-172000.0,-399012000.0,-119162000.0,119987000.0,-40238000.0,-39413000.0,39058000,2012-03-30,26.440000534057614,26.540000915527344,26.34000015258789,26.46999931335449,19.455171585083008,2318600.0
2012-06-30,2274668000.0,-950076000.0,1324592000.0,-918902000.0,-534014000.0,,-226641000.0,405690000.0,-120814000.0,-151921000.0,284876000,,284876000,-101801000.0,183075000,-15000.0,183060000,183060000,63530000.0,645264000.0,473137000.0,2560408000.0,23047854000.0,,4211881000.0,27259735000.0,29820143000,1394648000.0,1792594000.0,3831222000.0,8706403000.0,17415416000.0,21246638000,6534872000.0,,2140639000.0,8573505000.0,29820143000,183075000.0,231020000.0,125890000.0,-152172000.0,,,,,387813000.0,-606344000.0,-157743000.0,-207000.0,-557350000.0,-119348000.0,250573000.0,2100000.0,133325000.0,-36212000,2012-06-29,28.32999992370605,28.59000015258789,28.239999771118164,28.40999984741211,21.077150344848636,4709900.0
2012-09-30,2724341000.0,-1063820000.0,1660521000.0,-940087000.0,-531480000.0,,-239051000.0,720434000.0,-119442000.0,-153719000.0,600992000,,600992000,-202845000.0,398147000,-41000.0,398106000,398106000,747273000.0,704580000.0,562721000.0,3370844000.0,23401597000.0,,4285057000.0,27686654000.0,31057498000,1442165000.0,1163462000.0,3160534000.0,10105947000.0,19046801000.0,22207335000,6553747000.0,,2406016000.0,8850163000.0,31057498000,398147000.0,243513000.0,91388000.0,-26423000.0,,,,,706625000.0,-702281000.0,-129648000.0,-400000.0,-653234000.0,-124058000.0,752230000.0,2180000.0,630352000.0,683743000,2012-09-28,27.399999618530273,27.729999542236328,27.309999465942386,27.709999084472656,20.759078979492188,2594200.0
2012-12-31,2551135000.0,-1230815000.0,1320320000.0,-1003923000.0,-599917000.0,,-231689000.0,316397000.0,-106117000.0,-144082000.0,210280000,,210280000,-70042000.0,140238000,-68000.0,140170000,140170000,82323000.0,718046000.0,535574000.0,2625139000.0,23809348000.0,,4706199000.0,28515547000.0,31140686000,1587776000.0,860155000.0,2937073000.0,10143905000.0,19329536000.0,22266609000,6572914000.0,,2413816000.0,8874077000.0,31140686000,140238000.0,236072000.0,138818000.0,-82293000.0,,,,,432835000.0,-764366000.0,-601016000.0,-201000.0,-723346000.0,-124189000.0,-252422000.0,2172000.0,-374439000.0,-664950000,2012-12-31,26.25,26.709999084472656,26.09000015258789,26.709999084472656,20.21047019958496,4314300.0
2013-03-31,2782849000.0,-1372829000.0,1410020000.0,-955396000.0,-529231000.0,,-248706000.0,454624000.0,-99620000.0,-139631000.0,355004000,,355004000,-118434000.0,236570000,,236570000,236570000,112960000.0,789209000.0,447709000.0,2704671000.0,24219231000.0,,4663773000.0,28883004000.0,31587675000,1616398000.0,431929000.0,2526517000.0,10642009000.0,19906045000.0,22432562000,6752401000.0,,2516332000.0,9155113000.0,31587675000,236570000.0,253004000.0,148831000.0,3923000.0,,,,,642328000.0,-752251000.0,-586239000.0,-231000.0,-713264000.0,-124426000.0,65915000.0,160084000.0,101573000.0,30637000,2013-03-28,29.290000915527344,29.739999771118164,29.270000457763672,29.70000076293945,22.684833526611328,4727000.0
2013-06-30,2578913000.0,-1207690000.0,1371223000.0,-968987000.0,-562557000.0,,-243934000.0,402236000.0,-106486000.0,-146853000.0,295750000,,295750000,-98893000.0,196857000,,196857000,196857000,58821000.0,719069000.0,494890000.0,2818200000.0,24813411000.0,,4634651000.0,29448062000.0,32266262000,1536937000.0,636042000.0,2696810000.0,10816477000.0,20269207000.0,22966017000,6839145000.0,,2572935000.0,9300245000.0,32266262000,196857000.0,254654000.0,114156000.0,-133770000.0,,,,,431897000.0,-844527000.0,-304461000.0,-1935000.0,-798713000.0,-125966000.0,371614000.0,67029000.0,312677000.0,-54139000,2013-06-28,27.3799991607666,28.59000015258789,27.3799991607666,28.34000015258789,21.8536319732666,9454100.0
2013-09-30,2822338000.0,-1180331000.0,1642007000.0,-976894000.0,-575305000.0,,-228491000.0,665113000.0,-107012000.0,-144542000.0,558101000,,558101000,-193349000.0,364752000,,364752000,364752000,101834000.0,786874000.0,604628000.0,3120741000.0,25342578000.0,,4663333000.0,30005911000.0,33126652000,1575363000.0,582538000.0,2839061000.0,10914273000.0,20740305000.0,23579366000,6859780000.0,,2797486000.0,9547286000.0,33126652000,364752000.0,232965000.0,181501000.0,149465000.0,,,,,928683000.0,-857420000.0,-286698000.0,-1252000.0,-798817000.0,-131756000.0,42596000.0,2307000.0,-86853000.0,43013000,2013-09-30,27.59000015258789,27.729999542236328,27.46999931335449,27.61000061035156,21.510520935058594,3242900.0
2013-12-31,2730822000.0,-1373896000.0,1356926000.0,-1031344000.0,-606439000.0,,-256732000.0,325582000.0,-102227000.0,-144173000.0,223355000,0.0,223355000,-73300000.0,150055000,,150055000,150055000,107144000.0,744160000.0,576538000.0,3218040000.0,26122159000.0,,4567291000.0,30689450000.0,33907490000,1938808000.0,1039763000.0,3654498000.0,10910754000.0,20687042000.0,24341540000,6864242000.0,,2807983000.0,9565950000.0,33907490000,150055000.0,261220000.0,132029000.0,37824000.0,,,,,581128000.0,-904009000.0,-304483000.0,-4086000.0,-902590000.0,-131894000.0,456319000.0,2347000.0,326772000.0,5310000,2013-12-31,28.0,28.0,27.85000038146973,27.940000534057614,21.98638916015625,1752800.0
2014-03-31,3202604000.0,-1700278000.0,1502326000.0,-1008334000.0,-560143000.0,,-245943000.0,493992000.0,-97000000.0,-139094000.0,396992000,0.0,396992000,-135771000.0,261221000,,261221000,261221000,132313000.0,885098000.0,436237000.0,3129346000.0,26541482000.0,,4527924000.0,31069406000.0,34198752000,1806233000.0,1047133000.0,3467748000.0,11205319000.0,20983580000.0,24451328000,6934029000.0,,2918215000.0,9747424000.0,34198752000,261221000.0,250343000.0,171697000.0,-90612000.0,,,,,592649000.0,-822628000.0,-229548000.0,-1161000.0,-800770000.0,-132033000.0,301775000.0,63548000.0,233290000.0,25169000,2014-03-31,30.25,30.559999465942386,30.20000076293945,30.36000061035156,24.12625312805176,2750800.0
2014-06-30,2685096000.0,-1259865000.0,1425231000.0,-1028023000.0,-585604000.0,,-255307000.0,397208000.0,-97786000.0,-139400000.0,299422000,0.0,299422000,-104258000.0,195164000,,195164000,195164000,99540000.0,742730000.0,501270000.0,3123820000.0,27070377000.0,,4523447000.0,31593824000.0,34717644000,1546031000.0,785322000.0,3059929000.0,11752778000.0,21736943000.0,24796872000,7062732000.0,,2961406000.0,9920772000.0,34717644000,195164000.0,259571000.0,91430000.0,-99303000.0,,,,,446862000.0,-753120000.0,-175232000.0,-971000.0,-730455000.0,-142328000.0,280123000.0,113025000.0,250820000.0,-32773000,2014-06-30,31.940000534057614,32.290000915527344,31.770000457763672,32.22999954223633,25.86330986022949,3023700.0
2014-09-30,2869807000.0,-1187211000.0,1682596000.0,-1016916000.0,-568391000.0,,-255395000.0,665680000.0,-101129000.0,-143219000.0,564551000,0.0,564551000,-195969000.0,368582000,,368582000,368582000,137868000.0,760213000.0,634262000.0,3196594000.0,27630363000.0,,4536484000.0,32166847000.0,35363441000,1717051000.0,954506000.0,3470869000.0,11501720000.0,21737912000.0,25208781000,7079274000.0,,3177387000.0,10154660000.0,35363441000,368582000.0,259792000.0,213438000.0,123018000.0,,,,,964830000.0,-725591000.0,-94713000.0,-88000.0,-703531000.0,-143225000.0,-81812000.0,2066000.0,-222971000.0,38328000,2014-09-30,30.35000038146973,30.6299991607666,30.239999771118164,30.399999618530273,24.630657196044922,5631000.0
2014-12-31,2928628000.0,-1469619000.0,1459009000.0,-1067759000.0,-620241000.0,,-262400000.0,391250000.0,-107094000.0,-144895000.0,284156000,0.0,284156000,-87817000.0,196339000,,196339000,196339000,79608000.0,826506000.0,597183000.0,3364380000.0,28756916000.0,,4836588000.0,33593504000.0,36957884000,1879877000.0,1277226000.0,4064583000.0,11499634000.0,22678819000.0,26743402000,7101663000.0,,3220958000.0,10214482000.0,36957884000,196339000.0,266809000.0,205111000.0,-13114000.0,,,,,655145000.0,-898452000.0,-96076000.0,-156000.0,-882495000.0,-143825000.0,322050000.0,2159000.0,169090000.0,-58260000,2014-12-31,36.5,36.650001525878906,35.86999893188477,35.91999816894531,29.35004425048828,2450000.0
2015-03-31,2962219000.0,-1432552000.0,1529667000.0,-1049359000.0,-585830000.0,,-273098000.0,480308000.0,-115199000.0,-144940000.0,365109000,-129463000.0,235646000,-83580000.0,152066000,,152066000,152066000,133044000.0,826797000.0,505213000.0,3057446000.0,28966911000.0,,4854294000.0,33821205000.0,36878651000,1672023000.0,1226399000.0,3774528000.0,11499470000.0,22889253000.0,26663781000,7111654000.0,,3209904000.0,10214870000.0,36878651000,152066000.0,277388000.0,253211000.0,302729000.0,,,,,985394000.0,-770609000.0,-387826000.0,-321000.0,-738389000.0,-144025000.0,-50955000.0,1411000.0,-193569000.0,53436000,2015-03-31,34.68000030517578,34.93000030517578,34.490001678466804,34.810001373291016,28.70976257324219,4321500.0
2015-06-30,2515134000.0,-1039536000.0,1475598000.0,-1052753000.0,-594279000.0,,-274602000.0,422845000.0,-116033000.0,-144222000.0,306812000,0.0,306812000,-109881000.0,196931000,,196931000,196931000,135597000.0,676223000.0,532703000.0,3048922000.0,29350364000.0,,4869523000.0,34219887000.0,37268809000,1433486000.0,1158356000.0,3537251000.0,11896126000.0,23462492000.0,26999743000,7130607000.0,,3243645000.0,10269066000.0,37268809000,196931000.0,279032000.0,130128000.0,-82440000.0,,,,,523651000.0,-707350000.0,-252274000.0,-443000.0,-692634000.0,-153997000.0,323535000.0,1998000.0,171536000.0,2553000,2015-06-30,32.259998321533196,32.380001068115234,32.02000045776367,32.18000030517578,26.8045711517334,4141900.0
2015-09-30,2901312000.0,-1089000000.0,1812312000.0,-1026500000.0,-565984000.0,,-280121000.0,785812000.0,-120320000.0,-152566000.0,665492000,0.0,665492000,-239029000.0,426463000,,426463000,426463000,404409000.0,741230000.0,644963000.0,3344422000.0,29828609000.0,,4856665000.0,34685274000.0,38029696000,1608811000.0,521474000.0,3085020000.0,12690751000.0,24399846000.0,27484866000,7141608000.0,,3506861000.0,10544830000.0,38029696000,426463000.0,284940000.0,270673000.0,-1199000.0,,,,,980877000.0,-708410000.0,-133160000.0,-68000.0,-708225000.0,-154195000.0,148466000.0,1889000.0,-3840000.0,268812000,2015-09-30,34.880001068115234,35.45000076293945,34.709999084472656,35.40999984741211,29.782434463500977,2722000.0
2015-12-31,2645335000.0,-1142912000.0,1502423000.0,-1062388000.0,-583907000.0,,-296179000.0,440035000.0,-121448000.0,-153272000.0,318587000,463000.0,319050000,-110510000.0,208540000,,208540000,208540000,84940000.0,724606000.0,608584000.0,2770226000.0,31205851000.0,,4845400000.0,36051251000.0,38821477000,1728410000.0,1503021000.0,4058297000.0,12398880000.0,24162260000.0,28220557000,7157945000.0,,3552728000.0,10600920000.0,38821477000,208540000.0,301640000.0,168988000.0,-131090000.0,,,,,548078000.0,-1496631000.0,-484740000.0,-1168000.0,-1483752000.0,-154783000.0,779954000.0,1702000.0,615873000.0,-319801000,2015-12-31,36.349998474121094,36.38000106811523,35.630001068115234,35.90999984741211,30.47839546203613,2330400.0
2016-03-31,2772273000.0,-1182214000.0,1590059000.0,-1100189000.0,-577410000.0,,-320020000.0,489870000.0,-119908000.0,-156443000.0,369962000,,369962000,-128650000.0,241312000,,241312000,241312000,101491000.0,729386000.0,520054000.0,2732617000.0,31433406000.0,,4903821000.0,36337227000.0,39069844000,1656406000.0,839516000.0,3188568000.0,13148395000.0,25209642000.0,28398210000,7159821000.0,,3620421000.0,10671634000.0,39069844000,241312000.0,323761000.0,189457000.0,48020000.0,,,,,802550000.0,-700319000.0,-109373000.0,-260000.0,-694107000.0,-162410000.0,83794000.0,-789000.0,-91892000.0,16551000,2016-03-31,41.61000061035156,41.849998474121094,41.4900016784668,41.81999969482422,35.79319381713867,3219200.0
2016-06-30,2499849000.0,-954371000.0,1545478000.0,-1113897000.0,-596978000.0,,-322534000.0,431581000.0,-130389000.0,-162980000.0,301192000,,301192000,-104397000.0,196795000,,196795000,196795000,76711000.0,689564000.0,526785000.0,2704099000.0,31823282000.0,,4962783000.0,36786065000.0,39490164000,1594384000.0,1157151000.0,3506381000.0,13104770000.0,25280649000.0,28787030000,7166276000.0,,3643653000.0,10703134000.0,39490164000,196795000.0,326575000.0,121646000.0,-22540000.0,,,,,622476000.0,-712810000.0,-210507000.0,-1910000.0,-749213000.0,-172703000.0,274660000.0,0.0,101957000.0,-24780000,2016-06-30,43.93000030517578,44.77999877929688,43.77999877929688,44.77999877929688,38.63417434692383,3544800.0
2016-09-30,3040147000.0,-1113477000.0,1926670000.0,-1099616000.0,-590009000.0,,-328503000.0,827054000.0,-130847000.0,-165857000.0,696207000,,696207000,-238412000.0,457795000,,457795000,457795000,353385000.0,754248000.0,614908000.0,3076163000.0,32206696000.0,,5041891000.0,37248587000.0,40324750000,1666680000.0,1075567000.0,3453972000.0,13402583000.0,25882836000.0,29336808000,7168778000.0,,3924125000.0,10987942000.0,40324750000,457795000.0,332346000.0,246514000.0,-36340000.0,,,,,1000315000.0,-773354000.0,-70151000.0,-1792000.0,-762937000.0,-172704000.0,214021000.0,-2021000.0,39296000.0,276674000,2016-09-30,41.97999954223633,42.13999938964844,40.91999816894531,41.13999938964844,35.78750991821289,4039100.0
2016-12-31,2794731000.0,-1236938000.0,1557793000.0,-1066298000.0,-535603000.0,,-331943000.0,491495000.0,-154856000.0,-161720000.0,336639000,,336639000,-109541000.0,227098000,,227098000,227098000,85000000.0,776000000.0,604000000.0,2842000000.0,32842000000.0,,5471000000.0,38313000000.0,41155000000,1847000000.0,647000000.0,3247000000.0,14195000000.0,26887000000.0,30134000000,7149000000.0,,3982000000.0,11021000000.0,41155000000,227098000.0,336318000.0,120383000.0,-57140000.0,,,,,626659000.0,-1008517000.0,-156969000.0,3962000.0,-1054743000.0,-173183000.0,361525000.0,-29190000.0,159639000.0,-268445000,2016-12-30,41.0,41.06999969482422,40.560001373291016,40.70000076293945,35.701473236083984,1893100.0
2017-03-31,2946000000.0,-1299000000.0,1647000000.0,-1155000000.0,-580000000.0,,-365000000.0,492000000.0,-136000000.0,-166000000.0,356000000,,356000000,-117000000.0,239000000,,239000000,239000000,73985000.0,781248000.0,519081000.0,2633154000.0,33158384000.0,,5493803000.0,38652187000.0,41285341000,1740407000.0,1360448000.0,3707976000.0,13696461000.0,26507254000.0,30215230000,7142340000.0,,4036352000.0,11070111000.0,41285341000,239000000.0,369000000.0,237000000.0,-127000000.0,,,,,718000000.0,-749000000.0,-173000000.0,-3000000.0,-748000000.0,-173000000.0,213000000.0,,19000000.0,-11000000,2017-03-31,44.310001373291016,44.63999938964844,44.25,44.45000076293945,39.31628799438477,2384700.0
2017-06-30,2645000000.0,-1041000000.0,1604000000.0,-1138000000.0,-572000000.0,,-366000000.0,466000000.0,-137000000.0,-164000000.0,329000000,,329000000,-102000000.0,227000000,,227000000,227000000,61382000.0,759378000.0,542044000.0,2756550000.0,33543843000.0,,5560596000.0,39104439000.0,41860989000,1672252000.0,1289345000.0,3690704000.0,14091833000.0,27047130000.0,30737834000,7150882000.0,,4079068000.0,11123155000.0,41860989000,228000000.0,370000000.0,135000000.0,-159000000.0,,,,,574000000.0,-725000000.0,-195000000.0,3000000.0,-726000000.0,-182000000.0,323000000.0,,140000000.0,-12000000,2017-06-30,46.040000915527344,46.2400016784668,45.88000106811523,45.88000106811523,40.89316177368164,3300300.0
2017-09-30,3017000000.0,-1078000000.0,1939000000.0,-1115000000.0,-536000000.0,,-371000000.0,824000000.0,-127000000.0,-168000000.0,697000000,,697000000,-205000000.0,492000000,,492000000,492000000,167841000.0,807621000.0,616675000.0,2898874000.0,33949952000.0,,5619968000.0,39569920000.0,42468794000,1750428000.0,819415000.0,3340406000.0,14572967000.0,27689011000.0,31029417000,7158136000.0,,4386050000.0,11439377000.0,42468794000,492000000.0,374000000.0,214000000.0,-5000000.0,,,,,1075000000.0,-782000000.0,-604000000.0,,-765000000.0,-183000000.0,-22000000.0,0.0,-204000000.0,106000000,2017-09-29,47.36000061035156,47.47000122070313,47.16999816894531,47.31999969482422,42.4877815246582,2821000.0
