Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-06-30,30714000000.0,-25265000000.0,5449000000.0,-3741000000.0,,,,1708000000.0,-132000000.0,-132000000.0,1576000000,,1576000000,-610000000.0,966000000,-1000000.0,966000000,966000000,1828000000.0,6124000000.0,10428000000.0,19299000000.0,8614000000.0,,37676000000.0,46290000000.0,65589000000,12931000000.0,205000000.0,13136000000.0,9208000000.0,14540000000.0,27676000000,28705000000.0,-13945000000.0,23324000000.0,37913000000.0,65589000000,,,1231000000.0,,,,,,1231000000.0,-442000000.0,,-200000000.0,-642000000.0,-209000000.0,198000000.0,-948000000.0,-977000000.0,-388000000,2012-06-29,46.56999969482422,46.93000030517578,46.31999969482422,46.72999954223633,38.00189208984375,7610300.0
2012-09-30,30227000000.0,-24580000000.0,5647000000.0,-3833000000.0,,,,1814000000.0,-134000000.0,-134000000.0,1680000000,,1680000000,-669000000.0,1011000000,-5000000.0,1006000000,1006000000,1238000000.0,6407000000.0,10487000000.0,18879000000.0,8369000000.0,,37548000000.0,45917000000.0,64796000000,12433000000.0,830000000.0,13263000000.0,9210000000.0,14617000000.0,27880000000,28900000000.0,-15937000000.0,24123000000.0,36916000000.0,64796000000,,,923000000.0,,,,,,923000000.0,-496000000.0,0.0,-29000000.0,-98000000.0,-207000000.0,623000000.0,-1844000000.0,-1415000000.0,-590000000,2012-09-28,48.11999893188477,48.45000076293945,47.9000015258789,48.41999816894531,39.50872421264648,6539600.0
2012-12-31,31381000000.0,-25102000000.0,6279000000.0,-3995000000.0,,,,2284000000.0,-159000000.0,-159000000.0,2125000000,-348000000.0,1777000000,-661000000.0,1116000000,0.0,1116000000,1116000000,1380000000.0,6479000000.0,11032000000.0,20161000000.0,8632000000.0,,37428000000.0,46060000000.0,66221000000,13455000000.0,695000000.0,14150000000.0,9133000000.0,14418000000.0,28568000000,29106000000.0,-16270000000.0,24998000000.0,37653000000.0,66221000000,,,1731000000.0,,,,,,1731000000.0,-693000000.0,0.0,-75000000.0,-666000000.0,-202000000.0,-558000000.0,-170000000.0,-923000000.0,142000000,2012-12-31,47.7599983215332,48.45000076293945,47.6500015258789,48.349998474121094,39.58992385864258,5069500.0
2013-03-31,30751000000.0,-25174000000.0,5577000000.0,-3883000000.0,,,,1694000000.0,-126000000.0,-126000000.0,1568000000,,1568000000,-614000000.0,954000000,,954000000,954000000,1556000000.0,6635000000.0,10592000000.0,19727000000.0,8556000000.0,,37785000000.0,46341000000.0,66068000000,12883000000.0,312000000.0,13195000000.0,9352000000.0,14664000000.0,27859000000,29288000000.0,-16625000000.0,25728000000.0,38209000000.0,66068000000,,,1640000000.0,,,,,,1640000000.0,-313000000.0,0.0,-254000000.0,-567000000.0,-277000000.0,-390000000.0,-243000000.0,-897000000.0,176000000,2013-03-28,54.95000076293945,55.06000137329102,54.790000915527344,54.9900016784668,45.22214889526367,9400700.0
2013-06-30,31248000000.0,-25407000000.0,5841000000.0,-3869000000.0,,,,1972000000.0,-126000000.0,-126000000.0,1846000000,,1846000000,-721000000.0,1125000000,-1000000.0,1124000000,1124000000,1179000000.0,7093000000.0,10578000000.0,19869000000.0,8708000000.0,,37707000000.0,46415000000.0,66284000000,12672000000.0,18000000.0,12690000000.0,9358000000.0,14688000000.0,27378000000,29518000000.0,-16987000000.0,26573000000.0,38906000000.0,66284000000,,,902000000.0,,,,,,902000000.0,-480000000.0,0.0,-46000000.0,-526000000.0,-276000000.0,-300000000.0,-196000000.0,-751000000.0,-377000000,2013-06-28,57.2599983215332,57.68000030517578,56.61999893188477,57.18000030517578,47.20991897583008,8936200.0
2013-09-30,31932000000.0,-25905000000.0,6027000000.0,-3873000000.0,,,,2154000000.0,-122000000.0,-122000000.0,2032000000,,2032000000,-777000000.0,1255000000,-6000000.0,1249000000,1249000000,1613000000.0,8035000000.0,10825000000.0,21432000000.0,8749000000.0,,37624000000.0,46373000000.0,67805000000,13712000000.0,1386000000.0,15098000000.0,8819000000.0,14173000000.0,29271000000,29639000000.0,-18462000000.0,27551000000.0,38534000000.0,67805000000,,,1703000000.0,,,,,,1703000000.0,-524000000.0,-107000000.0,-54000000.0,-529000000.0,-276000000.0,814000000.0,-1402000000.0,-850000000.0,331000000,2013-09-30,57.47000122070313,57.6500015258789,56.66999816894531,56.75,47.02850723266602,7556700.0
2013-12-31,32830000000.0,-26492000000.0,6338000000.0,-4121000000.0,,,,2217000000.0,-135000000.0,-135000000.0,2082000000,0.0,2082000000,-816000000.0,1266000000,-1000000.0,1265000000,1265000000,4177000000.0,8729000000.0,11045000000.0,25325000000.0,8615000000.0,,37586000000.0,46201000000.0,71526000000,14864000000.0,561000000.0,15425000000.0,12841000000.0,18163000000.0,33588000000,29763000000.0,-20169000000.0,28493000000.0,37938000000.0,71526000000,,,1538000000.0,,,,,,1538000000.0,-613000000.0,17000000.0,-61000000.0,-213000000.0,-268000000.0,3150000000.0,-1635000000.0,1261000000.0,2584000000,2013-12-31,71.80000305175781,71.97000122070312,71.30000305175781,71.56999969482422,59.536216735839844,2301600.0
2014-03-31,32689000000.0,-26747000000.0,5942000000.0,-3918000000.0,,,,2024000000.0,-158000000.0,-158000000.0,1866000000,,1866000000,-737000000.0,1129000000,,1129000000,1129000000,2848000000.0,9086000000.0,11188000000.0,24460000000.0,8676000000.0,,39686000000.0,48362000000.0,72822000000,15648000000.0,565000000.0,16213000000.0,12845000000.0,18397000000.0,34610000000,29971000000.0,-20919000000.0,29297000000.0,38212000000.0,72822000000,,,2172000000.0,,,,,,2172000000.0,-383000000.0,12000000.0,-2194000000.0,-2560000000.0,-325000000.0,0.0,-647000000.0,-935000000.0,-1323000000,2014-03-31,74.80999755859375,75.2300033569336,74.55999755859375,74.86000061035156,62.5260124206543,4355100.0
2014-06-30,34602000000.0,-28278000000.0,6324000000.0,-4116000000.0,,,,2208000000.0,-158000000.0,-158000000.0,2050000000,,2050000000,-804000000.0,1246000000,,1246000000,1246000000,1712000000.0,9533000000.0,11360000000.0,24138000000.0,8820000000.0,,39635000000.0,48455000000.0,72593000000,15510000000.0,1119000000.0,16629000000.0,12252000000.0,17832000000.0,34461000000,30172000000.0,-22131000000.0,30221000000.0,38132000000.0,72593000000,,,897000000.0,,,,,,897000000.0,-501000000.0,-70000000.0,-54000000.0,-625000000.0,-322000000.0,-41000000.0,-1088000000.0,-1423000000.0,-1154000000,2014-06-30,75.73999786376953,76.13999938964844,75.20999908447266,75.37000274658203,63.18708419799805,3982700.0
2014-09-30,35021000000.0,-28553000000.0,6468000000.0,-4222000000.0,,,,2246000000.0,-153000000.0,-153000000.0,2093000000,-521000000.0,1572000000,-624000000.0,948000000,0.0,948000000,948000000,1210000000.0,10828000000.0,11613000000.0,25337000000.0,8694000000.0,,39545000000.0,48239000000.0,73576000000,16866000000.0,1347000000.0,18213000000.0,11709000000.0,17254000000.0,35467000000,30296000000.0,-22877000000.0,30845000000.0,38109000000.0,73576000000,,,1645000000.0,,,,,,1645000000.0,-544000000.0,16000000.0,-144000000.0,-349000000.0,-324000000.0,-787000000.0,-688000000.0,-1775000000.0,-480000000,2014-09-30,80.0,80.30999755859375,79.44999694824219,79.58999633789062,66.96400451660156,4049100.0
2014-12-31,37055000000.0,-30422000000.0,6633000000.0,-4312000000.0,,,,2321000000.0,-131000000.0,-131000000.0,2190000000,0.0,2190000000,-868000000.0,1322000000,-1000000.0,1321000000,1321000000,2515000000.0,9687000000.0,11930000000.0,25983000000.0,8843000000.0,,39361000000.0,48204000000.0,74187000000,17767000000.0,1260000000.0,19027000000.0,11630000000.0,17197000000.0,36224000000,30404000000.0,-24078000000.0,31849000000.0,37963000000.0,74187000000,,,3423000000.0,,,,,,3423000000.0,-697000000.0,46000000.0,-47000000.0,-511000000.0,-317000000.0,-104000000.0,-1157000000.0,-1561000000.0,1349000000,2014-12-31,97.77999877929688,97.87000274658205,96.1999969482422,96.30999755859376,81.30506134033203,3406100.0
2015-03-31,36332000000.0,-30168000000.0,6164000000.0,-4032000000.0,,,,2132000000.0,-134000000.0,-134000000.0,1998000000,,1998000000,-777000000.0,1221000000,,1221000000,1221000000,1634000000.0,10162000000.0,12231000000.0,25622000000.0,8871000000.0,,39437000000.0,48308000000.0,73930000000,18640000000.0,1073000000.0,19713000000.0,11689000000.0,17222000000.0,36935000000,30221000000.0,-25634000000.0,32667000000.0,36995000000.0,73930000000,,,1984000000.0,,,,,,1984000000.0,-411000000.0,-97000000.0,-61000000.0,-544000000.0,-399000000.0,-185000000.0,-1881000000.0,-2406000000.0,-963000000,2015-03-31,103.81999969482422,104.3000030517578,103.13999938964844,103.20999908447266,87.44002532958984,3779400.0
2015-06-30,37169000000.0,-30767000000.0,6402000000.0,-4140000000.0,,,,2262000000.0,-166000000.0,-166000000.0,2096000000,0.0,2096000000,-824000000.0,1272000000,,1272000000,1272000000,1404000000.0,10892000000.0,12384000000.0,26401000000.0,9019000000.0,,39248000000.0,48267000000.0,74668000000,18874000000.0,1512000000.0,20386000000.0,11633000000.0,17149000000.0,37535000000,30826000000.0,-26988000000.0,33544000000.0,37133000000.0,74668000000,,,1037000000.0,,,,,,1037000000.0,-517000000.0,13000000.0,-51000000.0,-546000000.0,-395000000.0,438000000.0,-842000000.0,-761000000.0,-274000000,2015-06-30,105.44000244140624,105.6999969482422,104.7300033569336,104.87999725341795,89.16256713867188,4251300.0
2015-09-30,38644000000.0,-31983000000.0,6661000000.0,-4330000000.0,,,,2331000000.0,-261000000.0,-261000000.0,2070000000,0.0,2070000000,-833000000.0,1237000000,10000000.0,1246000000,1246000000,3011000000.0,12804000000.0,13282000000.0,30753000000.0,9494000000.0,,52115000000.0,61609000000.0,92362000000,20983000000.0,451000000.0,21434000000.0,26771000000.0,33748000000.0,55182000000,30991000000.0,-27899000000.0,34398000000.0,37180000000.0,92362000000,,,1820000000.0,,,,,,1820000000.0,-534000000.0,15000000.0,-9391000000.0,-9910000000.0,-391000000.0,10972000000.0,-871000000.0,9743000000.0,1646000000,2015-09-30,96.33000183105469,96.88999938964844,95.58000183105469,96.4800033569336,82.28089141845703,5904400.0
2015-12-31,41145000000.0,-33844000000.0,7301000000.0,-4551000000.0,,,,2750000000.0,-298000000.0,-277000000.0,2452000000,0.0,2452000000,-952000000.0,1500000000,-1000000.0,1498000000,1498000000,2547000000.0,11888000000.0,14001000000.0,29158000000.0,9855000000.0,,53424000000.0,63279000000.0,92437000000,21972000000.0,1197000000.0,23169000000.0,26267000000.0,32026000000.0,55195000000,30934000000.0,-28886000000.0,35506000000.0,37242000000.0,92437000000,,,3698000000.0,,,,,,3698000000.0,-870000000.0,45000000.0,-1972000000.0,-2420000000.0,-391000000.0,-7000000.0,-1045000000.0,-1697000000.0,-431000000,2015-12-31,98.62000274658205,98.72000122070312,97.75,97.7699966430664,83.66393280029297,3442400.0
2016-03-31,43215000000.0,-36471000000.0,6744000000.0,-4559000000.0,,,,2185000000.0,-292000000.0,-283000000.0,1893000000,,1893000000,-746000000.0,1147000000,,1146000000,1146000000,1864000000.0,13025000000.0,13912000000.0,29413000000.0,9862000000.0,,53359000000.0,63221000000.0,92634000000,23335000000.0,1202000000.0,24537000000.0,26267000000.0,32066000000.0,56603000000,31240000000.0,-31058000000.0,36182000000.0,36031000000.0,92634000000,,,2439000000.0,,,,,,2439000000.0,-596000000.0,14000000.0,-51000000.0,-633000000.0,-470000000.0,,-1962000000.0,-2487000000.0,-680000000,2016-03-31,104.0,104.4000015258789,103.5999984741211,103.7300033569336,89.16268920898438,3956000.0
2016-06-30,43725000000.0,-36710000000.0,7015000000.0,-4658000000.0,,,,2357000000.0,-287000000.0,-280000000.0,2070000000,-542000000.0,1528000000,-604000000.0,924000000,,924000000,924000000,1207000000.0,13183000000.0,14177000000.0,29448000000.0,9981000000.0,,53319000000.0,63300000000.0,92748000000,23533000000.0,3036000000.0,26569000000.0,25600000000.0,31413000000.0,57982000000,31440000000.0,-33010000000.0,36647000000.0,34766000000.0,92748000000,,,1647000000.0,,,,,,1647000000.0,-495000000.0,14000000.0,-117000000.0,-598000000.0,-459000000.0,621000000.0,-1805000000.0,-1702000000.0,-652000000,2016-06-30,94.8000030517578,95.73999786376952,94.36000061035156,95.73999786376952,82.63420104980469,4936900.0
2016-09-30,44615000000.0,-37123000000.0,7492000000.0,-4668000000.0,,,,2824000000.0,-260000000.0,-253000000.0,2564000000,-101000000.0,2463000000,-921000000.0,1542000000,-1000000.0,1540000000,1540000000,2263000000.0,13625000000.0,14348000000.0,30939000000.0,9901000000.0,,53316000000.0,63217000000.0,94156000000,25618000000.0,1123000000.0,26741000000.0,25610000000.0,31461000000.0,58202000000,31527000000.0,-32991000000.0,37732000000.0,35954000000.0,94156000000,,,3934000000.0,,,,,,3934000000.0,-494000000.0,8000000.0,-165000000.0,-421000000.0,-455000000.0,-2011000000.0,44000000.0,-2451000000.0,1062000000,2016-09-30,89.4800033569336,89.91000366210938,88.45999908447266,88.98999786376953,77.14666748046875,9151700.0
2016-12-31,45991000000.0,-38408000000.0,7583000000.0,-4563000000.0,,,,3020000000.0,-267000000.0,-262000000.0,2753000000,0.0,2753000000,-1046000000.0,1707000000,0.0,1707000000,1707000000,3458000000.0,12164000000.0,14760000000.0,31042000000.0,10175000000.0,,53245000000.0,63420000000.0,94462000000,24334000000.0,1916000000.0,26250000000.0,25615000000.0,31378000000.0,57628000000,31604000000.0,-33452000000.0,38983000000.0,36834000000.0,94462000000,,,2121000000.0,,,,,,2121000000.0,-639000000.0,-25000000.0,-191000000.0,-818000000.0,-456000000.0,776000000.0,-442000000.0,-121000000.0,1182000000,2016-12-30,78.95999908447266,79.30999755859375,78.45999908447266,78.91000366210938,68.74634552001953,4326100.0
2017-03-31,44514000000.0,-37943000000.0,6571000000.0,-4778000000.0,,,,1793000000.0,-259000000.0,-252000000.0,1534000000,,1534000000,-572000000.0,962000000,-9000000.0,952000000,952000000,2302000000.0,12114000000.0,14306000000.0,29457000000.0,10057000000.0,,53156000000.0,63213000000.0,92670000000,25477000000.0,1811000000.0,27288000000.0,25622000000.0,31540000000.0,58828000000,31020000000.0,-36306000000.0,39419000000.0,33842000000.0,92670000000,,,3533000000.0,,,,,,3533000000.0,-452000000.0,8000000.0,-93000000.0,-537000000.0,-516000000.0,-106000000.0,-3500000000.0,-4133000000.0,-1137000000,2017-03-31,77.5999984741211,78.61000061035156,77.56999969482422,78.5,68.80262756347656,7996100.0
2017-06-30,45685000000.0,-38759000000.0,6926000000.0,-4809000000.0,,,,2117000000.0,-254000000.0,-247000000.0,1863000000,,1863000000,-766000000.0,1097000000,1000000.0,1098000000,1098000000,2169000000.0,12274000000.0,14271000000.0,29404000000.0,10073000000.0,,53048000000.0,63121000000.0,92525000000,25715000000.0,1142000000.0,26857000000.0,25622000000.0,31521000000.0,58378000000,31857000000.0,-37414000000.0,40005000000.0,34147000000.0,92525000000,,,1999000000.0,,,,,,1999000000.0,-423000000.0,8000000.0,-182000000.0,-597000000.0,-512000000.0,-668000000.0,-272000000.0,-1502000000.0,-100000000,2017-06-30,80.5199966430664,80.70999908447266,79.77999877929688,80.45999908447266,70.9739990234375,4425700.0
2017-09-30,46181000000.0,-39064000000.0,7117000000.0,-4618000000.0,,,,2499000000.0,-437000000.0,-245000000.0,2062000000,,2062000000,-777000000.0,1285000000,,1285000000,1285000000,2560000000.0,12440000000.0,14147000000.0,29923000000.0,9914000000.0,,53016000000.0,62930000000.0,92853000000,26110000000.0,2403000000.0,28513000000.0,23386000000.0,29472000000.0,57985000000,31995000000.0,-37764000000.0,40779000000.0,34868000000.0,92853000000,,,2611000000.0,,,,,,2611000000.0,-517000000.0,5000000.0,-186000000.0,-433000000.0,-511000000.0,-990000000.0,-275000000.0,-1786000000.0,392000000,2017-09-29,81.38999938964844,81.68000030517578,80.80999755859375,81.31999969482422,72.1990966796875,4118100.0
2017-12-31,48406000000.0,-40492000000.0,7914000000.0,-4785000000.0,,,,3129000000.0,-320000000.0,-318000000.0,2809000000,0.0,2809000000,478000000.0,3287000000,0.0,3287000000,3287000000,1807000000.0,13181000000.0,15296000000.0,31229000000.0,10292000000.0,112000000.0,53498000000.0,63902000000.0,95131000000,25799000000.0,4821000000.0,30648000000.0,22181000000.0,26788000000.0,57436000000,32096000000.0,-37796000000.0,43556000000.0,37695000000.0,95131000000,,,-136000000.0,,,,,,-136000000.0,-526000000.0,-97000000.0,-720000000.0,-1310000000.0,-510000000.0,1166000000.0,15000000.0,670000000.0,-775000000,2017-12-29,72.95999908447266,73.0999984741211,72.44000244140625,72.5,64.79187774658203,4757500.0
