Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-09-30,421160000.0,-243510000.0,177650000.0,-102838000.0,-37791000.0,-56459000.0,-8588000.0,74812000.0,-94000.0,581000.0,74718000,20000.0,74738000,-13164000.0,61574000,,61574000,61574000,307100000.0,297600000.0,232900000.0,883300000.0,279400000.0,,973900000.0,1253300000.0,2136600000,171900000.0,,182700000.0,,48400000.0,231100000,1968100000.0,-161800000.0,100800000.0,1905500000.0,2136600000,61500000.0,25900000.0,38100000.0,-75200000.0,-50700000.0,-22900000.0,5000000.0,-6600000.0,50300000.0,-30700000.0,0.0,0.0,-30700000.0,0.0,-100000.0,16800000.0,-40400000.0,-20800000,2012-09-28,23.979999542236328,24.26000022888184,23.45000076293945,23.559999465942386,21.231563568115234,5226400.0
2012-12-31,453700000.0,-261100000.0,192600000.0,-104400000.0,-38100000.0,-58100000.0,-8200000.0,88200000.0,200000.0,,88400000,-1600000.0,86800000,-20300000.0,66500000,,66500000,66500000,377538000.0,252149000.0,229534000.0,899553000.0,287253000.0,,964301000.0,1251554000.0,2151107000,142169000.0,,155688000.0,,51450000.0,207138000,1996981000.0,-218720000.0,167295000.0,1943969000.0,2151107000,66500000.0,26700000.0,17400000.0,37000000.0,45400000.0,3500000.0,-29200000.0,17300000.0,147600000.0,-26400000.0,800000.0,,-25600000.0,,,-38700000.0,-50800000.0,71200000,2012-12-31,19.81999969482422,20.32999992370605,19.729999542236328,20.299999237060547,18.293752670288086,3329700.0
2013-03-31,425200000.0,-248500000.0,176700000.0,-103200000.0,-39700000.0,-56300000.0,-7200000.0,73500000.0,-1400000.0,,72100000,-4800000.0,67300000,-5600000.0,61700000,,61700000,61700000,458800000.0,234600000.0,226800000.0,963700000.0,294300000.0,,958900000.0,1253200000.0,2216900000,147000000.0,,162600000.0,,54300000.0,216900000,2022900000.0,-250300000.0,229000000.0,2000000000.0,2216900000,61700000.0,25700000.0,20500000.0,22400000.0,17600000.0,2500000.0,200000.0,2100000.0,130300000.0,-25600000.0,0.0,,-25600000.0,,,-25800000.0,-24200000.0,80500000,2013-03-28,21.59000015258789,22.059999465942386,21.540000915527344,22.030000686645508,19.8527774810791,2027600.0
2013-06-30,436100000.0,-247900000.0,188200000.0,-103900000.0,-40300000.0,-56600000.0,-7000000.0,84300000.0,200000.0,,84500000,0.0,84500000,-18800000.0,65700000,,65700000,65700000,400300000.0,283900000.0,232300000.0,959600000.0,309200000.0,,949100000.0,1258300000.0,2217900000,149800000.0,,159000000.0,,58800000.0,217800000,2050700000.0,-343700000.0,294700000.0,2000100000.0,2217900000,65700000.0,25400000.0,22500000.0,-49300000.0,-49300000.0,-5100000.0,3600000.0,1500000.0,64300000.0,-33400000.0,0.0,,-33400000.0,0.0,,-86800000.0,-89400000.0,-58500000,2013-06-28,21.420000076293945,22.07999992370605,21.32999992370605,21.88999938964844,19.726613998413086,3457400.0
2013-09-30,477000000.0,-267900000.0,209100000.0,-103600000.0,-41600000.0,-55300000.0,-6700000.0,105500000.0,400000.0,,105900000,0.0,105900000,-21700000.0,84200000,,84200000,84200000,511100000.0,292700000.0,229500000.0,1073300000.0,328600000.0,,931200000.0,1259800000.0,2333100000,167700000.0,,179700000.0,,52300000.0,232000000,2088400000.0,-365300000.0,378900000.0,2101100000.0,2333100000,84200000.0,25600000.0,31600000.0,16100000.0,-8800000.0,2500000.0,11300000.0,11100000.0,157500000.0,-38400000.0,0.0,0.0,-38400000.0,0.0,,-12500000.0,-8300000.0,110800000,2013-09-30,24.46999931335449,25.06999969482422,24.26000022888184,24.84000015258789,22.385059356689453,2200100.0
2013-12-31,505200000.0,-283200000.0,222000000.0,-106000000.0,-41100000.0,-58400000.0,-6500000.0,116000000.0,0.0,,116000000,0.0,116000000,-21500000.0,94500000,,94500000,94500000,648600000.0,267100000.0,224700000.0,1180100000.0,323700000.0,,931600000.0,1255300000.0,2435400000,146100000.0,,165800000.0,,57400000.0,223200000,2140100000.0,-400400000.0,473400000.0,2212200000.0,2435400000,94500000.0,27300000.0,5400000.0,31600000.0,25600000.0,4900000.0,-19200000.0,20300000.0,158800000.0,-16300000.0,,,-16300000.0,0.0,,1300000.0,-5000000.0,137500000,2013-12-31,28.290000915527344,28.63999938964844,28.21999931335449,28.559999465942386,25.73741340637207,1593900.0
2014-03-31,481000000.0,-268600000.0,212400000.0,-109800000.0,-41900000.0,-61600000.0,-6300000.0,102600000.0,-100000.0,,102500000,0.0,102500000,-25600000.0,76900000,,76900000,76900000,797800000.0,216300000.0,216600000.0,1268900000.0,343900000.0,,921800000.0,1265700000.0,2534600000,174400000.0,,182800000.0,,60400000.0,243200000,2204500000.0,-462500000.0,550300000.0,2291400000.0,2534600000,76900000.0,27900000.0,18600000.0,90800000.0,50800000.0,7700000.0,18500000.0,13800000.0,214200000.0,-41900000.0,,0.0,-41900000.0,0.0,,-34700000.0,-23100000.0,149200000,2014-03-31,37.31999969482422,37.97999954223633,37.29999923706055,37.52000045776367,33.811901092529304,2785000.0
2014-06-30,587000000.0,-322800000.0,264200000.0,-115700000.0,-45800000.0,-64200000.0,-5700000.0,148500000.0,0.0,,148500000,0.0,148500000,-37100000.0,111400000,,111400000,111400000,893300000.0,251400000.0,198700000.0,1387300000.0,387300000.0,,914300000.0,1301600000.0,2688900000,225800000.0,,234800000.0,,65100000.0,299900000,2254000000.0,-504900000.0,640800000.0,2389000000.0,2688900000,111400000.0,29800000.0,12200000.0,45600000.0,-35100000.0,18200000.0,38200000.0,24300000.0,199000000.0,-67500000.0,,0.0,-67500000.0,-20900000.0,,-28400000.0,-36000000.0,95500000,2014-06-30,46.290000915527344,47.04999923706055,46.290000915527344,46.959999084472656,42.43157196044922,3068400.0
2014-09-30,718300000.0,-394200000.0,324100000.0,-125700000.0,-50300000.0,-68000000.0,-7400000.0,198400000.0,100000.0,,198500000,-300000.0,198200000,-23300000.0,174900000,,174900000,174900000,805800000.0,317600000.0,270800000.0,1429200000.0,555900000.0,,988700000.0,1544600000.0,2973800000,271300000.0,,297600000.0,,143800000.0,441400000,2295500000.0,-553100000.0,794900000.0,2532400000.0,2973800000,174900000.0,37700000.0,30400000.0,-42600000.0,-53700000.0,-36900000.0,36700000.0,11300000.0,200400000.0,-82900000.0,,-148500000.0,-231400000.0,-20500000.0,,-36100000.0,-56500000.0,-87500000,2014-09-30,58.63999938964844,58.7599983215332,57.66999816894531,58.04999923706055,52.56308364868164,2615600.0
2014-12-31,805500000.0,-432500000.0,373000000.0,-124900000.0,-47900000.0,-68500000.0,-8500000.0,248100000.0,700000.0,,248800000,-1300000.0,247500000,-52300000.0,195200000,,195200000,195200000,1049900000.0,242300000.0,273800000.0,1590400000.0,610400000.0,,990200000.0,1600600000.0,3191000000,265600000.0,,332900000.0,,148000000.0,480900000,2387300000.0,-633800000.0,965300000.0,2710100000.0,3191000000,195200000.0,44200000.0,-12900000.0,156700000.0,75300000.0,-2700000.0,10400000.0,73700000.0,383200000.0,-87200000.0,,,-87200000.0,-24600000.0,,-7000000.0,-51900000.0,244100000,2014-12-31,73.2300033569336,74.51000213623047,72.69999694824219,72.70999908447266,65.97869873046875,2012900.0
2015-03-31,762100000.0,-409900000.0,352200000.0,-131200000.0,-47400000.0,-75500000.0,-8300000.0,221000000.0,600000.0,,221600000,-1100000.0,220500000,-54000000.0,166500000,,166500000,166500000,1054200000.0,277100000.0,276200000.0,1678900000.0,655800000.0,,978500000.0,1634300000.0,3313200000,288800000.0,,298600000.0,,151100000.0,449700000,2446800000.0,-682300000.0,1106900000.0,2863500000.0,3313200000,166500000.0,47100000.0,28800000.0,-87400000.0,-34800000.0,-2200000.0,20000000.0,-70400000.0,155000000.0,-84000000.0,,-18100000.0,-102100000.0,-24700000.0,,-34800000.0,-48600000.0,4300000,2015-03-31,99.56999969482422,100.58999633789062,98.0199966430664,98.29000091552734,89.33214569091797,3861100.0
2015-06-30,810000000.0,-416900000.0,393100000.0,-133800000.0,-48600000.0,-76800000.0,-8400000.0,259300000.0,600000.0,,259900000,-500000.0,259400000,-52000000.0,207400000,,207400000,207400000,1106000000.0,381700000.0,272700000.0,1818100000.0,721600000.0,,978600000.0,1700200000.0,3518300000,305500000.0,,319000000.0,,157300000.0,476300000,2493100000.0,-732800000.0,1289600000.0,3042000000.0,3518300000,207400000.0,50300000.0,17500000.0,-53300000.0,-104600000.0,3900000.0,-3000000.0,50400000.0,221900000.0,-108100000.0,,-6100000.0,-114200000.0,-24500000.0,,-37600000.0,-55900000.0,51800000,2015-06-30,104.12999725341795,105.0999984741211,102.5999984741211,104.0999984741211,94.7394027709961,3931200.0
2015-09-30,880800000.0,-444600000.0,436200000.0,-138100000.0,-47400000.0,-82400000.0,-8300000.0,298100000.0,-1400000.0,,296700000,-500000.0,296200000,-67000000.0,229200000,,229200000,229200000,1043600000.0,538000000.0,267900000.0,1914700000.0,826400000.0,,978300000.0,1804700000.0,3719400000,372600000.0,,463900000.0,,96300000.0,560200000,2542800000.0,-844600000.0,1469200000.0,3159200000.0,3719400000,229200000.0,54200000.0,26600000.0,-77300000.0,-158100000.0,4600000.0,63100000.0,13100000.0,232700000.0,-150800000.0,,-400000.0,-151200000.0,-49300000.0,,-100900000.0,-143900000.0,-62400000,2015-09-30,84.11000061035156,85.25,82.7300033569336,84.20999908447266,76.85326385498047,3926200.0
2015-12-31,926800000.0,-454700000.0,472100000.0,-141600000.0,-51700000.0,-81500000.0,-8400000.0,330500000.0,-800000.0,,329700000,88500000.0,418200000,-62900000.0,355300000,,355300000,355300000,1233200000.0,527600000.0,276400000.0,2114700000.0,847900000.0,,967900000.0,1815800000.0,3930500000,249200000.0,,367900000.0,,80000000.0,447900000,2632600000.0,-916500000.0,1774700000.0,3482600000.0,3930500000,355300000.0,59900000.0,-9300000.0,-60600000.0,3100000.0,-19000000.0,-96200000.0,51500000.0,345300000.0,-79500000.0,0.0,0.0,-79500000.0,-50200000.0,,8600000.0,-76200000.0,189600000,2015-12-31,78.91000366210938,79.25,76.80000305175781,76.83000183105469,70.36100769042969,2341300.0
2016-03-31,775100000.0,-384700000.0,390400000.0,-132400000.0,-44000000.0,-79800000.0,-8600000.0,258000000.0,-2600000.0,,255400000,-300000.0,255100000,-47000000.0,208100000,,208100000,208100000,1177500000.0,538500000.0,333700000.0,2127000000.0,837700000.0,,993500000.0,1831200000.0,3958200000,235300000.0,,324700000.0,,90200000.0,414900000,2670400000.0,-1052100000.0,1933500000.0,3543300000.0,3958200000,208100000.0,62100000.0,19200000.0,-134900000.0,-3600000.0,-47400000.0,-14300000.0,-69600000.0,154500000.0,-37400000.0,0.0,0.0,-37400000.0,-49200000.0,,-127400000.0,-172800000.0,-55700000,2016-03-31,77.61000061035156,78.29000091552734,77.30999755859375,77.9000015258789,71.65509033203125,2950200.0
2016-06-30,751700000.0,-373400000.0,378300000.0,-134800000.0,-46900000.0,-77900000.0,-10000000.0,243500000.0,-2400000.0,,241100000,-4900000.0,236200000,-51200000.0,185000000,,185000000,185000000,973700000.0,570000000.0,437600000.0,2078100000.0,844500000.0,,1033100000.0,1877600000.0,3955700000,241300000.0,,347000000.0,,94400000.0,441400000,2698900000.0,-1244500000.0,2068900000.0,3514300000.0,3955700000,185000000.0,64600000.0,16100000.0,-124800000.0,-31500000.0,-94300000.0,300000.0,700000.0,140900000.0,-57200000.0,0.0,-55000000.0,-112200000.0,-49400000.0,,-186100000.0,-232500000.0,-203800000,2016-06-30,62.02999877929688,63.31000137329102,61.68000030517578,63.27999877929688,58.440696716308594,3375700.0
2016-09-30,835400000.0,-411000000.0,424400000.0,-132900000.0,-53300000.0,-73200000.0,-6400000.0,291500000.0,-800000.0,,290700000,400000.0,291100000,-44300000.0,246800000,,246800000,246800000,1083800000.0,416600000.0,424000000.0,2002100000.0,806300000.0,,1047000000.0,1853300000.0,3855400000,152700000.0,,210200000.0,,103800000.0,314000000,2732200000.0,-1443500000.0,2263600000.0,3541400000.0,3855400000,246800000.0,61200000.0,8600000.0,120400000.0,153400000.0,13400000.0,-71300000.0,24900000.0,437000000.0,-21200000.0,0.0,-600000.0,-21800000.0,-52200000.0,0.0,-192600000.0,-305100000.0,110100000,2016-09-30,73.91000366210938,76.31999969482422,73.87999725341797,76.13999938964844,70.61617279052734,4110200.0
2016-12-31,914300000.0,-450400000.0,463900000.0,-141400000.0,-50900000.0,-82000000.0,-8500000.0,322500000.0,-800000.0,,321700000,-600000.0,321100000,-63300000.0,257800000,,257800000,257800000,1350500000.0,368400000.0,422800000.0,2198500000.0,801500000.0,,1065700000.0,1867200000.0,4065700000,218600000.0,,303400000.0,,102000000.0,405400000,2794200000.0,-1594400000.0,2469500000.0,3660300000.0,4065700000,257800000.0,63800000.0,1300000.0,173000000.0,49300000.0,600000.0,50900000.0,72200000.0,495900000.0,-50100000.0,3200000.0,-13700000.0,-60600000.0,-52200000.0,,-91800000.0,-168600000.0,266700000,2016-12-30,76.83000183105469,76.83000183105469,74.31999969482422,74.66000366210938,69.50641632080078,1844400.0
2017-03-31,851700000.0,-426300000.0,425400000.0,-144200000.0,-47800000.0,-89400000.0,-7000000.0,281200000.0,200000.0,,281400000,0.0,281400000,-56500000.0,224900000,,224900000,224900000,1406900000.0,368800000.0,444500000.0,2308100000.0,800400000.0,,1058300000.0,1858700000.0,4166800000,214700000.0,,266900000.0,,108100000.0,375000000,2848300000.0,-1689800000.0,2642600000.0,3791800000.0,4166800000,224900000.0,62900000.0,15100000.0,-74200000.0,-500000.0,-21900000.0,2300000.0,-54100000.0,228700000.0,-54900000.0,0.0,0.0,-54900000.0,-51900000.0,7200000.0,-78000000.0,-117400000.0,56400000,2017-03-31,98.30999755859376,98.48999786376952,97.70999908447266,97.9800033569336,91.49217224121094,1065300.0
2017-06-30,900800000.0,-447200000.0,453600000.0,-148600000.0,-49500000.0,-92000000.0,-7100000.0,305000000.0,2000000.0,,307000000,-200000.0,306800000,-60600000.0,246200000,,246200000,246200000,1444000000.0,397400000.0,482500000.0,2412000000.0,857700000.0,,1040500000.0,1898200000.0,4310200000,246400000.0,,300800000.0,,111600000.0,412400000,2892000000.0,-1822200000.0,2837200000.0,3897800000.0,4310200000,246200000.0,62700000.0,15300000.0,-10100000.0,-28600000.0,-37400000.0,14900000.0,41000000.0,314100000.0,-113000000.0,0.0,0.0,-113000000.0,-51600000.0,0.0,-114900000.0,-164000000.0,37100000,2017-06-30,96.63999938964844,97.2699966430664,95.11000061035156,95.9499969482422,89.84175872802734,2194300.0
2017-09-30,984600000.0,-485700000.0,498900000.0,-153200000.0,-56400000.0,-91800000.0,-5000000.0,345700000.0,1800000.0,,347500000,200000.0,347700000,-66400000.0,281300000,,281300000,281300000,1616800000.0,454700000.0,493500000.0,2633700000.0,882300000.0,,1057600000.0,1939900000.0,4573600000,326500000.0,,387900000.0,,120000000.0,507900000,2939600000.0,-1925000000.0,3059600000.0,4065700000.0,4573600000,281300000.0,65400000.0,17200000.0,53700000.0,-57300000.0,-10500000.0,79700000.0,41800000.0,417600000.0,-97400000.0,0.0,0.0,-97400000.0,-58900000.0,-12700000.0,-93800000.0,-147400000.0,172800000,2017-09-29,101.33999633789062,102.0,100.81999969482422,101.9000015258789,95.71385955810548,1212300.0
2017-12-31,1051900000.0,-515100000.0,536800000.0,-153300000.0,-51300000.0,-98000000.0,-4000000.0,383500000.0,2100000.0,,385600000,0.0,385600000,-315200000.0,70400000,,70400000,70400000,1681500000.0,458800000.0,458600000.0,2686600000.0,869100000.0,,1038600000.0,1907700000.0,4594300000,225500000.0,,321500000.0,,372300000.0,693800000,2981900000.0,-2142200000.0,3069300000.0,3900500000.0,4594300000,70400000.0,69100000.0,47200000.0,174100000.0,-4100000.0,34500000.0,-105400000.0,249100000.0,360800000.0,-34200000.0,0.0,0.0,-34200000.0,-59100000.0,,-158100000.0,-261900000.0,64700000,2017-12-29,96.48999786376952,96.70999908447266,94.93000030517578,94.9499969482422,89.44599151611328,1551600.0
2018-03-31,913400000.0,-454700000.0,458700000.0,-168300000.0,-57500000.0,-106700000.0,-4100000.0,290400000.0,2900000.0,,293300000,-1000000.0,292300000,-16300000.0,276000000,,276000000,276000000,1881300000.0,367200000.0,466400000.0,2810900000.0,907100000.0,,1027100000.0,1934200000.0,4745100000,264900000.0,,318500000.0,,356400000.0,674900000,3047900000.0,-2255700000.0,3286800000.0,4070200000.0,4745100000,276000000.0,71600000.0,45200000.0,41400000.0,91600000.0,-8200000.0,23200000.0,-65200000.0,434200000.0,-90300000.0,0.0,0.0,-90300000.0,-58400000.0,9900000.0,-93800000.0,-144100000.0,199800000,2018-03-29,99.72000122070312,101.23999786376952,98.8499984741211,100.26000213623048,94.73306274414062,2209300.0
2018-06-30,894300000.0,-442700000.0,451600000.0,-145300000.0,-44600000.0,-96800000.0,-3900000.0,306300000.0,4500000.0,,310800000,0.0,310800000,-24300000.0,286500000,,286500000,286500000,1542500000.0,468400000.0,502800000.0,2631400000.0,1034600000.0,106300000.0,1011000000.0,2151900000.0,4783300000,309300000.0,,358300000.0,,342100000.0,700400000,3073200000.0,-2496900000.0,3515400000.0,4082900000.0,4783300000,286500000.0,74700000.0,22000000.0,-125200000.0,-101200000.0,-36500000.0,25900000.0,-13400000.0,258000000.0,-194100000.0,-490600000.0,0.0,-684700000.0,-57700000.0,0.0,-237800000.0,-296500000.0,-723200000,2018-06-29,96.83999633789062,97.80999755859376,96.58999633789062,96.6500015258789,91.6197509765625,1616200.0
