Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-09-30,865500000.0,-587400000.0,278100000.0,-222900000.0,-203100000.0,-19800000.0,,55200000.0,-18000000.0,-18600000.0,37200000,0.0,37200000,-4600000.0,32600000,,31400000,31400000,642570000.0,1319561000.0,1379971000.0,3740446000.0,1156327000.0,,7075562000.0,8231889000.0,11972335000,963849000.0,501392000.0,2131949000.0,1495369000.0,2774145000.0,4906094000,5451395000.0,-119405000.0,1676199000.0,7066241000.0,11972335000,32600000.0,25600000.0,17500000.0,4900000.0,32800000.0,11700000.0,-26400000.0,-13200000.0,80600000.0,-18400000.0,,691700000.0,673300000.0,-21800000.0,-157600000.0,5700000.0,-173300000.0,582000000,2012-09-28,29.10678291320801,30.22162437438965,28.92545318603516,29.89254570007324,25.23697853088379,41656860.0
2012-12-31,1641800000.0,-1247100000.0,394700000.0,-599300000.0,-568600000.0,-30700000.0,,-204600000.0,-19400000.0,-18500000.0,-224000000,-136100000.0,-360100000,111200000.0,-248900000,-25700000.0,-273300000,-273300000,261300000.0,1274600000.0,1333900000.0,3204300000.0,1188200000.0,,7490200000.0,8678400000.0,11882700000,567000000.0,3100000.0,1645100000.0,2454300000.0,3750100000.0,5395200000,5405900000.0,-315500000.0,1292300000.0,6487500000.0,11882700000,-249000000.0,82100000.0,-72000000.0,57400000.0,3900000.0,108900000.0,-23100000.0,-32300000.0,-203700000.0,-44200000.0,,-201300000.0,-248300000.0,-46300000.0,456600000.0,-288000000.0,39100000.0,-405200000,2012-12-31,31.77300262451172,33.11618423461914,31.77300262451172,33.008731842041016,28.01836204528809,2970853.0
2013-03-31,1774500000.0,-1250700000.0,523800000.0,-449500000.0,-416000000.0,-33500000.0,,74300000.0,-16800000.0,-17000000.0,57500000,16700000.0,74200000,-20900000.0,53300000,,51700000,51700000,215000000.0,1404000000.0,1327000000.0,3290000000.0,1222000000.0,,7209000000.0,8431000000.0,11721000000,580000000.0,6000000.0,1483000000.0,2592000000.0,3895000000.0,5378000000,5377000000.0,-406000000.0,1344000000.0,6343000000.0,11721000000,53300000.0,79900000.0,-4500000.0,-108800000.0,-129400000.0,29100000.0,20900000.0,-29400000.0,19900000.0,-48800000.0,,30000000.0,-18500000.0,-47200000.0,140800000.0,-128500000.0,-38200000.0,-46800000,2013-03-28,34.62055206298828,35.46675491333008,34.48623275756836,35.42646026611328,30.20171356201172,2292464.0
2013-06-30,1963700000.0,-1296300000.0,667400000.0,-441500000.0,-409400000.0,-32100000.0,,225900000.0,-17500000.0,-18400000.0,208400000,0.0,208400000,-53000000.0,155400000,,154100000,154100000,253100000.0,1305500000.0,1318300000.0,3216500000.0,1186100000.0,,7264000000.0,8450100000.0,11666600000,593900000.0,2900000.0,1686800000.0,2737400000.0,4036900000.0,5723700000,5177800000.0,-721100000.0,1498300000.0,5942900000.0,11666600000,155400000.0,74500000.0,17100000.0,119200000.0,74400000.0,-6700000.0,14200000.0,37300000.0,366200000.0,-35600000.0,,-84400000.0,-120900000.0,-46800000.0,143000000.0,-315000000.0,-212700000.0,38600000,2013-06-28,39.18065643310547,39.28139877319336,38.71054458618164,38.74412536621094,33.174209594726555,3109330.0
2013-09-30,1713300000.0,-1098600000.0,614700000.0,-384700000.0,-353400000.0,-31300000.0,,230000000.0,-17000000.0,-17500000.0,213000000,100000.0,213100000,-46700000.0,166400000,7800000.0,172800000,172800000,237700000.0,1299200000.0,1296100000.0,3211300000.0,1171900000.0,,7421000000.0,8592900000.0,11804200000,579400000.0,3000000.0,1678400000.0,2570700000.0,3924100000.0,5602500000,5180000000.0,-727200000.0,1671100000.0,6201700000.0,11804200000,144400000.0,61200000.0,13500000.0,6200000.0,14900000.0,-12400000.0,-18400000.0,22100000.0,247900000.0,-38200000.0,,900000.0,-37500000.0,-49900000.0,-167500000.0,-26000000.0,-242200000.0,-10000000,2013-09-30,43.673606872558594,43.91537857055664,43.50571060180664,43.61316299438477,37.49971771240234,1491829.0
2013-12-31,1548200000.0,-984000000.0,564200000.0,-340800000.0,-314900000.0,-25900000.0,,223400000.0,-17600000.0,-18000000.0,205800000,-7000000.0,198800000,-56400000.0,142400000,17300000.0,158200000,158200000,256000000.0,1285000000.0,1195100000.0,3232100000.0,1044300000.0,,7466900000.0,8511200000.0,11743300000,576900000.0,2500000.0,1610200000.0,2547900000.0,3915400000.0,5525600000,5184900000.0,-875100000.0,1829100000.0,6217700000.0,11743300000,163600000.0,59800000.0,-34100000.0,130600000.0,-66200000.0,48100000.0,24400000.0,124300000.0,293900000.0,-41400000.0,,4600000.0,-34300000.0,-50300000.0,-18800000.0,-166300000.0,-226000000.0,36800000,2013-12-31,52.17595672607422,52.31698989868164,51.77971649169922,52.16252517700195,45.024715423583984,1049001.0
2014-03-31,1644000000.0,-1079900000.0,564100000.0,-382000000.0,-352500000.0,-29500000.0,,182100000.0,-15800000.0,-16100000.0,166300000,,166300000,-40800000.0,125500000,-6900000.0,118600000,118600000,211100000.0,1410700000.0,1271600000.0,3305300000.0,1162000000.0,,7299200000.0,8461200000.0,11766500000,575400000.0,2800000.0,1528100000.0,2933800000.0,4302100000.0,5830200000,5165000000.0,-1105100000.0,1947700000.0,5936300000.0,11766500000,119900000.0,63300000.0,5500000.0,-201400000.0,-76900000.0,-34500000.0,-35700000.0,-54300000.0,2500000.0,-26800000.0,,0.0,-27300000.0,-49200000.0,381300000.0,-228200000.0,-24700000.0,-52100000,2014-03-31,52.57219696044922,53.31766128540039,52.44459533691406,53.28408432006836,46.14115905761719,1536648.0
2014-06-30,1834100000.0,-1187800000.0,646300000.0,-419900000.0,-389700000.0,-30200000.0,,226400000.0,-17600000.0,-17900000.0,208800000,-200000.0,208600000,-49400000.0,159200000,2300000.0,161500000,161500000,174400000.0,1302200000.0,1264300000.0,3165900000.0,1151600000.0,,7299300000.0,8450900000.0,11616800000,587000000.0,6100000.0,1777100000.0,2739000000.0,4120900000.0,5898000000,4939500000.0,-1275200000.0,2109200000.0,5718800000.0,11616800000,159200000.0,63500000.0,18300000.0,188900000.0,117200000.0,8000000.0,26400000.0,37300000.0,412000000.0,-30100000.0,,0.0,-29300000.0,-49900000.0,-191500000.0,-191000000.0,-430700000.0,-39400000,2014-06-30,48.78442001342773,49.26796340942383,48.30759048461914,48.4351921081543,42.0826416015625,3155191.0
2014-09-30,1758400000.0,-1133700000.0,624700000.0,-357300000.0,-328800000.0,-28500000.0,,267400000.0,-16800000.0,-17100000.0,250600000,0.0,250600000,-58100000.0,192500000,-378500000.0,-186000000,-186000000,156600000.0,1180900000.0,1199400000.0,3052400000.0,990800000.0,,6883700000.0,7874500000.0,10926900000,527200000.0,2500000.0,1668700000.0,2960700000.0,4290800000.0,5959500000,4544400000.0,-1267500000.0,1923200000.0,4967400000.0,10926900000,-187600000.0,63000000.0,383500000.0,11900000.0,31200000.0,-12000000.0,-25100000.0,17800000.0,268700000.0,-31500000.0,,0.0,-30900000.0,-57100000.0,223500000.0,-400500000.0,-231900000.0,-8100000,2014-09-30,44.51309585571289,44.64741516113281,43.88851547241211,43.98254013061523,38.37295150756836,3866486.0
2014-12-31,-569700000.0,355100000.0,-214600000.0,77200000.0,85400000.0,-8200000.0,,-137400000.0,-17200000.0,-17500000.0,-154600000,0.0,-154600000,34000000.0,-120600000,241400000.0,120800000,120800000,110400000.0,1205900000.0,1130400000.0,2894100000.0,950000000.0,,6811100000.0,7761100000.0,10655200000,583100000.0,6700000.0,1639500000.0,2997400000.0,4351900000.0,5991400000,4252000000.0,-1251900000.0,2044000000.0,4663800000.0,10655200000,-120600000.0,-49500000.0,20300000.0,137800000.0,-56200000.0,69300000.0,39700000.0,85000000.0,325200000.0,6600000.0,,-12300000.0,-40800000.0,-55200000.0,41200000.0,-293300000.0,-307800000.0,-46000000,2014-12-31,45.01007461547852,45.319007873535156,44.53324508666992,44.607120513916016,39.09832382202149,1531437.0
2015-03-31,1475000000.0,-964800000.0,510200000.0,-339000000.0,-309200000.0,-29800000.0,,171200000.0,-17700000.0,-18200000.0,153500000,,153500000,-35300000.0,118200000,-4300000.0,113900000,113900000,131100000.0,1247500000.0,1177000000.0,2976900000.0,915400000.0,,6677100000.0,7592500000.0,10569400000,504900000.0,5600000.0,1431100000.0,3403400000.0,4715000000.0,6146100000,4050800000.0,-1230800000.0,2157900000.0,4423300000.0,10569400000,118200000.0,60000000.0,10900000.0,-315300000.0,-85800000.0,-88200000.0,-60200000.0,-81100000.0,-133200000.0,-32500000.0,,-3000000.0,19400000.0,-57500000.0,405600000.0,-191300000.0,159600000.0,20700000,2015-03-31,42.44459533691406,42.44459533691406,41.84016036987305,42.23640060424805,37.21028137207031,1763423.0
2015-06-30,1661200000.0,-1095000000.0,566200000.0,-348300000.0,-319300000.0,-29000000.0,,217900000.0,-18000000.0,-18600000.0,199900000,,199900000,-46000000.0,153900000,-6100000.0,147800000,147800000,147300000.0,1170600000.0,1200400000.0,2902900000.0,908500000.0,,6753300000.0,7661800000.0,10564700000,525900000.0,5300000.0,1460000000.0,3260900000.0,4552600000.0,6012600000,4056700000.0,-1218400000.0,2247600000.0,4552100000.0,10564700000,149100000.0,62400000.0,4200000.0,105600000.0,88500000.0,-9400000.0,16800000.0,9700000.0,318700000.0,-11200000.0,,-96000000.0,-103600000.0,-58100000.0,-146800000.0,8600000.0,-194500000.0,16200000,2015-06-30,45.43317794799805,46.58159637451172,45.00335693359375,46.17192840576172,40.88931274414063,10094080.0
2015-09-30,1112800000.0,-718100000.0,394700000.0,-241800000.0,-217000000.0,-24800000.0,,152900000.0,-30700000.0,-30900000.0,122200000,,122200000,-27500000.0,94700000,20500000.0,115200000,115200000,144900000.0,1136500000.0,1296200000.0,2964200000.0,921400000.0,,8785300000.0,9706700000.0,12670900000,531000000.0,3200000.0,1496200000.0,4983200000.0,6638800000.0,8135000000,2851000000.0,0.0,2305200000.0,4535900000.0,12670900000,21000000.0,-18800000.0,12100000.0,145100000.0,44400000.0,64900000.0,-2200000.0,38000000.0,210400000.0,-19000000.0,,-1814000000.0,-1846400000.0,-57700000.0,1725900000.0,4600000.0,1647400000.0,-2400000,2015-09-30,34.33176422119141,34.519813537597656,33.566150665283196,34.278038024902344,30.51474189758301,2898785.0
2015-12-31,367400000.0,-239700000.0,127700000.0,-53600000.0,-38500000.0,-15100000.0,,74100000.0,-34000000.0,-34200000.0,40100000,-3200000.0,36900000,-6600000.0,30300000,-483600000.0,-453300000,-453300000,126300000.0,773200000.0,564700000.0,2777600000.0,539800000.0,,8516100000.0,9055900000.0,11833500000,403800000.0,0.0,1486500000.0,4685800000.0,6338200000.0,7824700000,2862100000.0,,1791700000.0,4008800000.0,11833500000,102100000.0,45700000.0,13400000.0,82000000.0,-53300000.0,87400000.0,56200000.0,-8300000.0,343400000.0,-24000000.0,,-3900000.0,-34900000.0,-58400000.0,-265300000.0,-2500000.0,-326200000.0,-18600000,2015-12-31,33.391536712646484,33.6064453125,33.23035430908203,33.26393508911133,29.78726005554199,1077440.0
2016-03-31,1190000000.0,-758700000.0,431300000.0,-278600000.0,-250100000.0,-28500000.0,,152700000.0,-35800000.0,-36200000.0,116900000,,116900000,-25100000.0,91800000,15600000.0,107400000,107400000,158100000.0,1268700000.0,1197700000.0,3005900000.0,951800000.0,,8072500000.0,9024300000.0,12030200000,579000000.0,700000.0,1467600000.0,4837100000.0,6478400000.0,7946000000,2876600000.0,,1839300000.0,4084200000.0,12030200000,91800000.0,45100000.0,-700000.0,-153900000.0,-97500000.0,-9400000.0,-1300000.0,-45700000.0,-15000000.0,-27400000.0,,-100000.0,-32000000.0,-60100000.0,138400000.0,-1600000.0,77200000.0,31800000,2016-03-31,36.326393127441406,36.62860870361328,36.27266693115234,36.4405632019043,32.871280670166016,1829088.0
2016-06-30,1301200000.0,-819400000.0,481800000.0,-278400000.0,-249700000.0,-28700000.0,,203400000.0,-34300000.0,-35400000.0,169100000,0.0,169100000,-36400000.0,132700000,10100000.0,142800000,142800000,173300000.0,1086200000.0,1133200000.0,2792800000.0,937600000.0,,8013400000.0,8951000000.0,11743800000,531700000.0,0.0,1415900000.0,4551700000.0,6161600000.0,7577500000,2892700000.0,,1920200000.0,4166300000.0,11743800000,132700000.0,46900000.0,-8700000.0,167700000.0,175600000.0,18300000.0,-30200000.0,4000000.0,384500000.0,-29000000.0,,100000.0,-36100000.0,-59600000.0,-278900000.0,9900000.0,-325900000.0,15200000,2016-06-30,38.89859008789063,39.15379333496094,38.48891830444336,39.14707946777344,35.521053314208984,1976648.0
2016-09-30,1210700000.0,-769800000.0,440900000.0,-258100000.0,-228400000.0,-29700000.0,,182800000.0,-33100000.0,-34300000.0,149700000,0.0,149700000,-32200000.0,117500000,23500000.0,141000000,141000000,170900000.0,689500000.0,556200000.0,2747000000.0,547300000.0,,8384700000.0,8932000000.0,11679000000,348200000.0,,1288100000.0,4411300000.0,6035600000.0,7323700000,2910900000.0,,2060900000.0,4355300000.0,11679000000,118100000.0,44900000.0,22200000.0,-46400000.0,13700000.0,5100000.0,-25400000.0,-39800000.0,187300000.0,-14000000.0,,0.0,-10400000.0,-61900000.0,-151300000.0,11800000.0,-195800000.0,-2400000,2016-09-30,42.37071990966797,43.48556137084961,42.34385681152344,43.14304733276367,39.3609733581543,2120932.0
2016-12-31,-921300000.0,526400000.0,-394900000.0,210400000.0,196800000.0,13600000.0,,-184500000.0,-26400000.0,-34200000.0,-210900000,-3900000.0,-214800000,51000000.0,-163800000,294800000.0,131000000,131000000,238500000.0,764000000.0,524200000.0,2672000000.0,538600000.0,,8324200000.0,8862800000.0,11534800000,436600000.0,800000.0,1471200000.0,4278400000.0,5809200000.0,7280400000,2922600000.0,,2068100000.0,4254400000.0,11534800000,-163800000.0,-48500000.0,13600000.0,118900000.0,-75200000.0,19900000.0,79700000.0,94500000.0,304600000.0,45900000.0,,-25000000.0,-43300000.0,-62000000.0,-94200000.0,600000.0,-155600000.0,68700000,2016-12-30,38.13969039916992,38.13969039916992,37.44795227050781,37.65614318847656,34.552719116210945,1320743.0
2017-03-31,1183500000.0,-761200000.0,422300000.0,-281700000.0,-251700000.0,-30000000.0,,140600000.0,-37000000.0,-35000000.0,103600000,0.0,103600000,-22900000.0,80700000,7100000.0,87800000,87800000,238100000.0,914400000.0,546000000.0,2841100000.0,551900000.0,,8425000000.0,8976900000.0,11818000000,387300000.0,700000.0,1397600000.0,4528900000.0,6045600000.0,7443200000,2941900000.0,,2091900000.0,4374800000.0,11818000000,80700000.0,45400000.0,11500000.0,-226300000.0,-130600000.0,-8600000.0,-55900000.0,-31200000.0,-106000000.0,-23600000.0,,-56700000.0,-84000000.0,-62800000.0,229000000.0,2800000.0,169000000.0,-400000,2017-03-31,42.0416374206543,42.46474075317383,41.77971649169922,42.16252517700195,38.91059112548828,1877778.0
2017-06-30,754000000.0,-480400000.0,273600000.0,-144400000.0,-126700000.0,-17700000.0,,129200000.0,-26200000.0,-25300000.0,103000000,-101400000.0,1600000,-5000000.0,-3400000,267100000.0,263700000,263700000,177800000.0,764500000.0,565400000.0,1754800000.0,550900000.0,,6363400000.0,6914300000.0,8669100000,407800000.0,300000.0,1048400000.0,1698900000.0,2717200000.0,3765600000,2878100000.0,,2292700000.0,4903500000.0,8669100000,129200000.0,-2100000.0,-93400000.0,139900000.0,180400000.0,5100000.0,15700000.0,-61300000.0,261300000.0,4900000.0,,10800000.0,2749800000.0,-63300000.0,-2864300000.0,-73300000.0,-3095800000.0,-74800000,2017-06-30,44.24445724487305,44.96306228637695,44.076560974121094,44.68770980834961,41.46832656860352,875830.0
2017-09-30,687600000.0,-451100000.0,236500000.0,-134700000.0,-116800000.0,-17900000.0,,101800000.0,-15000000.0,-13900000.0,86800000,-3800000.0,83000000,-34100000.0,48900000,76500000.0,125400000,125400000,108500000.0,768200000.0,579200000.0,1705800000.0,547100000.0,,6375900000.0,6923000000.0,8628800000,383400000.0,0.0,1072600000.0,1503400000.0,2547600000.0,3620200000,2889100000.0,,2355300000.0,5008600000.0,8628800000,47200000.0,22300000.0,16500000.0,-23300000.0,17100000.0,-12500000.0,-20800000.0,-7100000.0,206500000.0,-3500000.0,,0.0,-11200000.0,-62800000.0,-217100000.0,4800000.0,-275100000.0,-60400000,2017-09-29,45.19140243530274,46.0040283203125,45.00335693359375,45.6413688659668,42.57487869262695,2334008.0
2017-12-31,220600000.0,-165500000.0,55100000.0,-48400000.0,-40800000.0,-7600000.0,,6700000.0,-21700000.0,-13100000.0,-15000000,-400000.0,-15400000,3300000.0,-12100000,201700000.0,189600000,189600000,86300000.0,483100000.0,356900000.0,1748800000.0,279800000.0,,6605100000.0,6884900000.0,8633700000,321500000.0,,1199400000.0,1440700000.0,2396500000.0,3595900000,2799500000.0,,2481700000.0,5037800000.0,8633700000,38100000.0,21600000.0,25800000.0,45500000.0,-80300000.0,-4500000.0,76600000.0,53700000.0,258400000.0,-13200000.0,,0.0,-24200000.0,-62800000.0,-70000000.0,-97100000.0,-230700000.0,5000000,2017-12-29,47.2397575378418,47.64942932128906,47.05171203613281,47.42780303955078,44.4588623046875,984676.0
2018-03-31,1269700000.0,-807700000.0,462000000.0,-309700000.0,-279600000.0,-30100000.0,,152300000.0,-15200000.0,-13800000.0,137100000,-5300000.0,131800000,-27600000.0,104200000,-1300000.0,102900000,102900000,907500000.0,985200000.0,593500000.0,2719000000.0,546500000.0,,6102600000.0,6649100000.0,9368100000,404000000.0,200000.0,1027500000.0,2673100000.0,3620900000.0,4648400000,2656500000.0,,2308000000.0,4719700000.0,9368100000,104200000.0,46200000.0,100000.0,-317400000.0,-146900000.0,-6300000.0,-94200000.0,-70000000.0,-167600000.0,-14500000.0,,-2900000.0,-31200000.0,-63300000.0,1217700000.0,-149100000.0,997800000.0,794200000,2018-03-29,45.88314437866211,46.326393127441406,45.46004104614258,45.75554275512695,43.09663772583008,2575077.0
