Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,177350000.0,-53877000.0,123473000.0,-98830000.0,-71083000.0,-27747000.0,,24643000.0,899000.0,1318000.0,25542000,,25542000,-13526000.0,12016000,,12016000,12016000,491370000.0,130471000.0,48672000.0,735546000.0,36652000.0,351675000.0,44591000.0,432918000.0,1168464000,119397000.0,,413061000.0,,169643000.0,582704000,462805000.0,,121863000.0,585760000.0,1168464000,12016000.0,4112000.0,14830000.0,15710000.0,,,,,46668000.0,-7148000.0,-35438000.0,0.0,-42586000.0,,,-32415000.0,-32431000.0,-28673000,2013-12-31,18.90999984741211,19.209999084472656,18.850000381469727,19.1299991607666,19.1299991607666,2409400.0
2014-03-31,168949000.0,-50743000.0,118206000.0,-105391000.0,-76336000.0,-29055000.0,,12815000.0,944000.0,1333000.0,13759000,,13759000,-5366000.0,8393000,,8393000,8393000,561051000.0,111489000.0,43294000.0,781460000.0,47474000.0,327263000.0,43834000.0,418571000.0,1200031000,89164000.0,,394866000.0,,195071000.0,589937000,486337000.0,,123680000.0,610094000.0,1200031000,8393000.0,4422000.0,14797000.0,33290000.0,,,,,60902000.0,-11318000.0,8971000.0,-17000.0,-2364000.0,,,2166000.0,-888000.0,57095000,2014-03-31,21.959999084472656,22.229999542236328,21.8799991607666,22.030000686645508,22.030000686645508,1137500.0
2014-06-30,184098000.0,-57757000.0,126341000.0,-115199000.0,-85261000.0,-29938000.0,,11142000.0,745000.0,1319000.0,11887000,,11887000,-5806000.0,6081000,,6081000,6081000,558121000.0,127825000.0,46824000.0,806949000.0,55300000.0,352473000.0,50390000.0,458163000.0,1265112000,104729000.0,,426088000.0,,213805000.0,639893000,507216000.0,,116822000.0,625219000.0,1265112000,6081000.0,6492000.0,18707000.0,12518000.0,,,,,43798000.0,-9704000.0,3769000.0,17000.0,-5935000.0,,,-6815000.0,-6839000.0,30979000,2014-06-30,24.65999984741211,25.1299991607666,24.65999984741211,25.1299991607666,25.1299991607666,1734900.0
2014-09-30,193348000.0,-56885000.0,136463000.0,-121012000.0,-90222000.0,-30790000.0,,15451000.0,334000.0,1339000.0,15785000,,15785000,-11729000.0,4056000,,4056000,4056000,660591000.0,116382000.0,51344000.0,896440000.0,56812000.0,303168000.0,56181000.0,416161000.0,1312601000,105364000.0,,434496000.0,,228879000.0,663375000,537615000.0,,111497000.0,649226000.0,1312601000,4056000.0,5605000.0,14965000.0,31892000.0,,,,,56518000.0,-5780000.0,-2429000.0,-17000.0,-8209000.0,,,6943000.0,5840000.0,54149000,2014-09-30,25.51000022888184,25.70000076293945,25.26000022888184,25.270000457763672,25.270000457763672,1344700.0
2014-12-31,223969000.0,-65624000.0,158345000.0,-138429000.0,-105332000.0,-33097000.0,,19916000.0,202000.0,1402000.0,20118000,,20118000,-13305000.0,6813000,,6813000,6813000,720020000.0,184741000.0,69477000.0,1005381000.0,58919000.0,271724000.0,88750000.0,419393000.0,1424774000,127527000.0,,496456000.0,,252352000.0,748808000,562670000.0,,113645000.0,675966000.0,1424774000,6813000.0,5509000.0,23368000.0,-326000.0,,,,,35364000.0,-5395000.0,-7447000.0,0.0,-12842000.0,,,9053000.0,2636000.0,25158000,2014-12-31,31.13999938964844,31.31999969482422,30.649999618530273,30.65999984741211,30.65999984741211,1101000.0
2015-03-31,212886000.0,-63602000.0,149284000.0,-148386000.0,-112570000.0,-35816000.0,,898000.0,745000.0,1422000.0,1643000,,1643000,-83000.0,1560000,,1560000,1560000,803957000.0,161854000.0,72060000.0,1111803000.0,63487000.0,268608000.0,54405000.0,386500000.0,1498303000,112107000.0,,518633000.0,,259923000.0,778556000,604316000.0,,115205000.0,719747000.0,1498303000,1560000.0,6353000.0,20977000.0,35729000.0,,,,,64619000.0,-4927000.0,21051000.0,,16124000.0,,,28955000.0,22355000.0,103098000,2015-03-31,35.09000015258789,35.4900016784668,34.810001373291016,34.950000762939446,34.950000762939446,1479200.0
2015-06-30,239785000.0,-69498000.0,170287000.0,-167335000.0,-129946000.0,-37389000.0,,2952000.0,534000.0,1364000.0,3486000,,3486000,-2694000.0,792000,,792000,792000,873027000.0,176849000.0,68845000.0,1195510000.0,71465000.0,275344000.0,62557000.0,409366000.0,1604876000,124122000.0,,565299000.0,,288750000.0,854049000,635139000.0,,115997000.0,750827000.0,1604876000,792000.0,7029000.0,25320000.0,51164000.0,,,,,84305000.0,-10761000.0,12567000.0,0.0,1806000.0,,0.0,13692000.0,8930000.0,95041000,2015-06-30,40.97999954223633,41.43000030517578,40.7599983215332,41.33000183105469,41.33000183105469,1469900.0
2015-09-30,260068000.0,-71701000.0,188367000.0,-190207000.0,-142214000.0,-42110000.0,,-1840000.0,680000.0,1333000.0,-1160000,,-1160000,9329000.0,8169000,,8169000,8169000,908158000.0,174111000.0,80650000.0,1251740000.0,83372000.0,261506000.0,110555000.0,455433000.0,1707173000,132016000.0,,603134000.0,,308653000.0,911787000,671310000.0,,124166000.0,795386000.0,1707173000,8169000.0,8824000.0,29155000.0,18917000.0,,,,,65065000.0,-13325000.0,36335000.0,-38025000.0,-15015000.0,,0.0,20896000.0,9269000.0,59319000,2015-09-30,42.66999816894531,43.13999938964844,41.650001525878906,42.47999954223633,42.47999954223633,2012400.0
2015-12-31,296529000.0,-81976000.0,214553000.0,-201686000.0,-157155000.0,-42814000.0,,12867000.0,169000.0,1176000.0,13036000,,13036000,-15570000.0,-2534000,,-2534000,-2534000,891351000.0,259563000.0,83868000.0,1270543000.0,91067000.0,272959000.0,155941000.0,519967000.0,1790510000,164018000.0,,678670000.0,,356463000.0,1035133000,687829000.0,,68481000.0,755377000.0,1790510000,-2534000.0,9383000.0,30484000.0,31225000.0,,,,,68558000.0,-8345000.0,4463000.0,0.0,-3882000.0,,,-56229000.0,-62111000.0,2565000,2015-12-31,31.399999618530273,31.649999618530273,31.13999938964844,31.170000076293945,31.170000076293945,1581100.0
2016-03-31,284576000.0,-77644000.0,206932000.0,-210624000.0,-165542000.0,-44754000.0,,-3692000.0,434000.0,1746000.0,-3258000,,-3258000,5376000.0,2118000,,2118000,2118000,952599000.0,220135000.0,78239000.0,1285701000.0,115782000.0,241888000.0,168150000.0,525820000.0,1811521000,148893000.0,,687342000.0,,381776000.0,1069118000,719020000.0,,23089000.0,742403000.0,1811521000,2118000.0,10550000.0,30027000.0,57896000.0,,,,,100591000.0,-29956000.0,-4248000.0,,-34204000.0,,,-32215000.0,-41656000.0,24731000,2016-03-31,29.899999618530273,31.0,29.79999923706055,30.6299991607666,30.6299991607666,3375200.0
2016-06-30,311391000.0,-84503000.0,226888000.0,-230933000.0,-184878000.0,-45502000.0,,-4045000.0,355000.0,1705000.0,-3690000,,-3690000,2302000.0,-1388000,,-1388000,-1388000,984768000.0,254379000.0,81247000.0,1353884000.0,125636000.0,237223000.0,243435000.0,606294000.0,1960178000,168769000.0,,731964000.0,,423588000.0,1155552000,745094000.0,,58808000.0,804626000.0,1960178000,-1388000.0,11291000.0,33208000.0,24830000.0,,,,,67941000.0,-14443000.0,-110000.0,-20660000.0,-35213000.0,,-1626000.0,5187000.0,-4356000.0,28372000,2016-06-30,31.239999771118164,31.63999938964844,30.78000068664551,31.59000015258789,31.59000015258789,1689900.0
2016-09-30,316646000.0,-84799000.0,231847000.0,-226359000.0,-176837000.0,-47239000.0,,5488000.0,1101000.0,1888000.0,6589000,,6589000,-298000.0,6291000,,6291000,6291000,1030422000.0,238988000.0,93731000.0,1394873000.0,126109000.0,240228000.0,248950000.0,615287000.0,2010160000,168215000.0,,750360000.0,,436712000.0,1187072000,779842000.0,,43093000.0,823088000.0,2010160000,6291000.0,13055000.0,35781000.0,21012000.0,,,,,76139000.0,-5920000.0,549000.0,-1427000.0,-6798000.0,,0.0,-5680000.0,-18208000.0,51133000,2016-09-30,36.099998474121094,37.02999877929688,36.08000183105469,36.93000030517578,36.93000030517578,2130900.0
2016-12-31,362830000.0,-90891000.0,271939000.0,-226746000.0,-180324000.0,-45589000.0,,45193000.0,-1686000.0,1964000.0,43507000,,43507000,-18341000.0,25166000,,25166000,25166000,1085525000.0,312998000.0,106887000.0,1538716000.0,137249000.0,224983000.0,238993000.0,601225000.0,2139941000,184098000.0,,829440000.0,,472820000.0,1302260000,800826000.0,,37620000.0,837681000.0,2139941000,25166000.0,13624000.0,30831000.0,31416000.0,,,,,101037000.0,-16863000.0,18955000.0,0.0,2092000.0,,0.0,-33259000.0,-41639000.0,61490000,2016-12-30,30.34000015258789,30.34000015258789,30.03000068664551,30.1200008392334,30.1200008392334,1800400.0
2017-03-31,340600000.0,-90600000.0,250000000.0,-244600000.0,-193000000.0,-51200000.0,,5400000.0,2700000.0,2400000.0,8100000,,8100000,2600000.0,10700000,,10700000,10700000,1198672000.0,270111000.0,104978000.0,1616082000.0,155476000.0,242333000.0,253492000.0,651301000.0,2267383000,179471000.0,,856585000.0,,512549000.0,1369134000,850401000.0,,48337000.0,898249000.0,2267383000,10700000.0,13500000.0,35800000.0,69700000.0,,,,,129700000.0,-13500000.0,-17800000.0,,-31300000.0,,,29500000.0,15800000.0,114200000,2017-03-31,37.77000045776367,38.4900016784668,37.77000045776367,38.349998474121094,38.349998474121094,1298300.0
2017-06-30,363500000.0,-95700000.0,267800000.0,-239300000.0,-188200000.0,-51200000.0,,28500000.0,4400000.0,3200000.0,32900000,,32900000,-9900000.0,23000000,,23000000,23000000,1207324000.0,274476000.0,86439000.0,1604634000.0,238513000.0,257622000.0,259922000.0,756057000.0,2360691000,178847000.0,,885519000.0,,553033000.0,1438552000,880317000.0,,42345000.0,922139000.0,2360691000,23000000.0,14000000.0,35700000.0,72100000.0,,,,,144800000.0,-86400000.0,4500000.0,0.0,-81900000.0,,0.0,-20800000.0,-33000000.0,29900000,2017-06-30,37.77000045776367,38.02999877929688,37.41999816894531,37.43999862670898,37.43999862670898,1279400.0
2017-09-30,374200000.0,-93600000.0,280600000.0,-246900000.0,-193400000.0,-53500000.0,,33700000.0,4300000.0,3900000.0,38000000,,38000000,-11300000.0,26700000,,26700000,26700000,1275755000.0,257999000.0,73595000.0,1650651000.0,239891000.0,247875000.0,256862000.0,744628000.0,2395279000,176326000.0,,910639000.0,,582415000.0,1493054000,912228000.0,,-9587000.0,902225000.0,2395279000,26700000.0,13700000.0,36500000.0,85500000.0,,,,,162400000.0,-21700000.0,-7200000.0,0.0,-28900000.0,,0.0,-70800000.0,-80800000.0,52700000,2017-09-29,35.86000061035156,36.20000076293945,35.439998626708984,35.84000015258789,35.84000015258789,3306600.0
2017-12-31,416630000.0,-105384000.0,311246000.0,-269042000.0,-214288000.0,-54714000.0,,42204000.0,2790000.0,3982000.0,44994000,,44994000,-73995000.0,-29001000,,-29001000,-29001000,1251300000.0,348200000.0,77300000.0,1716800000.0,245400000.0,98000000.0,197700000.0,541100000.0,2257900000,233400000.0,,1027200000.0,,641300000.0,1668500000,909800000.0,,-319600000.0,589400000.0,2257900000,-29001000.0,14276000.0,35505000.0,136725000.0,,,,,157505000.0,-13712000.0,79009000.0,0.0,65297000.0,,0.0,-308364000.0,-317601000.0,-94799000,2017-12-29,44.11000061035156,44.18999862670898,43.68999862670898,43.68999862670898,43.68999862670898,894600.0
2018-03-31,399000000.0,-97200000.0,301800000.0,-269400000.0,-210300000.0,-59100000.0,,32400000.0,4300000.0,4500000.0,36700000,,36700000,4900000.0,41600000,,41600000,41600000,1303900000.0,313100000.0,80000000.0,1735800000.0,245100000.0,82500000.0,337300000.0,664900000.0,2400700000,212600000.0,,1029700000.0,,677500000.0,1707200000,958100000.0,,-262600000.0,693500000.0,2400700000,41600000.0,13200000.0,57700000.0,27200000.0,,,,,139700000.0,-11600000.0,-13900000.0,,-25500000.0,,,-70400000.0,-89600000.0,24600000,2018-03-29,52.75,53.77000045776367,52.45000076293945,53.58000183105469,53.58000183105469,1352100.0
2018-06-30,441300000.0,-113100000.0,328200000.0,-277500000.0,-216300000.0,-61200000.0,,50700000.0,800000.0,5800000.0,51500000,,51500000,-2200000.0,49300000,,49300000,49300000,1433700000.0,333600000.0,78200000.0,1884800000.0,256000000.0,65300000.0,369600000.0,690900000.0,2575700000,235700000.0,,1085200000.0,,710300000.0,1795500000,996300000.0,,-214700000.0,780200000.0,2575700000,49300000.0,13600000.0,63200000.0,16200000.0,,,,,142300000.0,-11600000.0,24600000.0,-6000000.0,7000000.0,,-9500000.0,10000000.0,-12800000.0,136500000,2018-06-29,62.81999969482422,63.43999862670898,62.34000015258789,62.43000030517578,62.43000030517578,1869300.0
2018-09-30,453900000.0,-111600000.0,342300000.0,-279500000.0,-220800000.0,-58700000.0,,62800000.0,7800000.0,6900000.0,70600000,,70600000,-11900000.0,58700000,,58700000,58700000,1634200000.0,324400000.0,80800000.0,2078100000.0,265400000.0,38600000.0,381400000.0,685400000.0,2763500000,235700000.0,,1111900000.0,,760000000.0,1871900000,1048600000.0,,-156000000.0,891600000.0,2763500000,58700000.0,14200000.0,64000000.0,39800000.0,,,,,176700000.0,-18200000.0,29300000.0,0.0,11100000.0,,0.0,24900000.0,9400000.0,197200000,2018-09-28,91.1999969482422,92.37999725341795,89.7699966430664,92.2699966430664,92.2699966430664,2269000.0
2018-12-31,510400000.0,-128500000.0,381900000.0,-293400000.0,-227900000.0,-65500000.0,,88500000.0,7000000.0,9300000.0,95500000,,95500000,89800000.0,185300000,,185300000,185300000,1649600000.0,444500000.0,90000000.0,2220900000.0,271400000.0,67000000.0,518700000.0,857100000.0,3078000000,290500000.0,,1256400000.0,,811400000.0,2067800000,1068500000.0,,-57500000.0,1010200000.0,3078000000,185300000.0,14700000.0,67400000.0,-87200000.0,,,,,180200000.0,-11600000.0,-100200000.0,-15700000.0,-127500000.0,,-600000.0,-89800000.0,-109600000.0,-56900000,2018-12-31,71.06999969482422,71.55999755859375,69.97000122070311,70.43000030517578,70.43000030517578,1109100.0
2019-03-31,472600000.0,-113000000.0,359600000.0,-309000000.0,-240400000.0,-68600000.0,,50600000.0,9700000.0,10200000.0,60300000,,60300000,-1500000.0,58800000,,58800000,58800000,1801800000.0,381000000.0,88400000.0,2313300000.0,272000000.0,50200000.0,570200000.0,892400000.0,3205700000,263200000.0,,1254300000.0,,893300000.0,2147600000,1108300000.0,,-50000000.0,1058100000.0,3205700000,58800000.0,15700000.0,67300000.0,59500000.0,,,,,201300000.0,-10200000.0,-36900000.0,,-39000000.0,,,-25800000.0,-57800000.0,104500000,2019-03-29,82.91999816894531,84.02999877929688,82.26000213623047,83.97000122070312,83.97000122070312,1339500.0
2019-06-30,521700000.0,-128300000.0,393400000.0,-318200000.0,-250800000.0,-67400000.0,,75200000.0,10600000.0,11000000.0,85800000,,85800000,-13100000.0,72700000,,72700000,72700000,1830200000.0,403100000.0,85700000.0,2360700000.0,284700000.0,149500000.0,574500000.0,1008700000.0,3369400000,262200000.0,,1293700000.0,,953400000.0,2247100000,1130400000.0,,-9000000.0,1122300000.0,3369400000,72700000.0,15200000.0,69200000.0,38000000.0,,,,,195100000.0,-17300000.0,-311200000.0,0.0,-336600000.0,,0.0,-28800000.0,-53300000.0,-194800000,2019-06-28,77.08999633789062,77.62000274658203,76.01000213623047,76.83000183105469,76.83000183105469,2056400.0
2019-09-30,548100000.0,-124100000.0,424000000.0,-323400000.0,-253500000.0,-69900000.0,,100600000.0,5400000.0,11400000.0,106000000,,106000000,-25800000.0,80200000,,80200000,80200000,1940300000.0,384100000.0,99200000.0,2466200000.0,305500000.0,204200000.0,569700000.0,1079400000.0,3545600000,278300000.0,,1341900000.0,,1003300000.0,2345200000,1152800000.0,,46500000.0,1200400000.0,3545600000,82000000.0,15000000.0,72700000.0,51500000.0,,,,,221200000.0,-17500000.0,-9600000.0,0.0,-27100000.0,,0.0,-21200000.0,-40700000.0,153400000,2019-09-30,76.22000122070312,77.27999877929688,75.55999755859375,76.76000213623047,76.76000213623047,1231500.0
2019-12-31,620600000.0,-140500000.0,480100000.0,-355500000.0,-284300000.0,-71200000.0,,124600000.0,9300000.0,9900000.0,133900000,,133900000,-13900000.0,120000000,,120000000,120000000,2065600000.0,544300000.0,117900000.0,2769000000.0,344300000.0,144300000.0,621600000.0,1110200000.0,3879200000,300000000.0,,1455800000.0,,1081000000.0,2536800000,1180500000.0,,160800000.0,1342400000.0,3879200000,118200000.0,15700000.0,72500000.0,-16000000.0,,,,,190400000.0,-47200000.0,-17800000.0,-34600000.0,-99600000.0,,-3700000.0,-19800000.0,-43800000.0,47000000,2019-12-31,106.58000183105469,107.6500015258789,106.29000091552734,106.76000213623048,106.76000213623048,729700.0
2020-03-31,577700000.0,-128699999.0,449000001.0,-369100000.0,-288800000.0,-80300000.0,,79900001.0,1200000.0,9200000.0,81100001,36800000.0,117900001,-13300000.0,104600001,,104600001,104600001,1401300000.0,474700000.0,105000000.0,2035300000.0,374200000.0,172000000.0,624700000.0,1170900000.0,3206200000,312800000.0,,1543000000.0,,1126900000.0,2669900000,1128600000.0,,-589200000.0,536300000.0,3206200000,104600000.0,17600000.0,79800000.0,117399999.0,,,,,319399999.0,-27600000.0,35700000.0,-3100000.0,4600000.0,,,-882500000.0,-920400000.0,-596400001,2020-03-31,100.11000061035156,104.0,99.63999938964844,101.16999816894531,101.16999816894531,2964500.0
2020-06-30,617600000.0,-135100000.0,482500000.0,-364800000.0,-282700000.0,-82100000.0,,117700000.0,4900000.0,4000000.0,122600000,1100000.0,123700000,-9900000.0,113800000,,113800000,113800000,1526900000.0,498700000.0,126000000.0,2208700000.0,392600000.0,100400000.0,628900000.0,1121900000.0,3330600000,336100000.0,,1611900000.0,,1174800000.0,2786700000,1154500000.0,,-613100000.0,543900000.0,3330600000,113800000.0,17800000.0,83500000.0,31900001.0,,,,,247000001.0,-30900000.0,243100000.0,0.0,212200000.0,,,-147800000.0,-168900000.0,290300001,2020-06-30,134.1199951171875,137.66000366210938,133.69000244140622,137.27000427246094,137.27000427246094,1221700.0
