Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,5989000000.0,-5228000000.0,761000000.0,-683000000.0,-268000000.0,-48000000.0,-367000000.0,78000000.0,-85000000.0,-125000000.0,-7000000,-232000000.0,-239000000,74000000.0,-165000000,2000000.0,-191000000,-191000000,1939000000.0,1571000000.0,2899000000.0,7713000000.0,19282000000.0,1626000000.0,11499000000.0,32407000000.0,40120000000,3677000000.0,731000000.0,6013000000.0,8640000000.0,16912000000.0,22925000000,8739000000.0,-3952000000.0,11629000000.0,17195000000.0,40120000000,-165000000.0,368000000.0,120000000.0,823000000.0,304000000.0,269000000.0,224000000.0,26000000.0,1142000000.0,-486000000.0,,0.0,-583000000.0,-33000000.0,52000000.0,1000000.0,49000000.0,607000000,2011-12-30,19.36281967163086,19.45277404785156,19.272863388061523,19.45277404785156,18.820545196533203,82559.0
2012-03-31,6006000000.0,-5098000000.0,908000000.0,-653000000.0,-241000000.0,-43000000.0,-369000000.0,255000000.0,-107000000.0,-123000000.0,148000000,-10000000.0,138000000,-39000000.0,99000000,,94000000,94000000,1749000000.0,1526000000.0,3097000000.0,7883000000.0,19616000000.0,1750000000.0,11454000000.0,32820000000.0,40703000000,3643000000.0,1125000000.0,6292000000.0,8618000000.0,16785000000.0,23077000000,8701000000.0,-3898000000.0,11690000000.0,17626000000.0,40703000000,99000000.0,369000000.0,-59000000.0,-645000000.0,-139000000.0,-153000000.0,3000000.0,-356000000.0,-236000000.0,-270000000.0,,,-350000000.0,-33000000.0,357000000.0,8000000.0,394000000.0,-190000000,2012-03-30,22.781108856201172,22.82608795166016,22.443777084350586,22.533733367919922,21.801368713378906,89603.0
2012-06-30,5963000000.0,-5154000000.0,809000000.0,-655000000.0,-245000000.0,-47000000.0,-363000000.0,154000000.0,-145000000.0,-123000000.0,9000000,-15000000.0,-6000000,-13000000.0,-19000000,,-2000000,-2000000,1712000000.0,1575000000.0,3051000000.0,7767000000.0,18736000000.0,1775000000.0,11220000000.0,31731000000.0,39498000000,3575000000.0,995000000.0,6151000000.0,8547000000.0,16433000000.0,22584000000,8716000000.0,-3890000000.0,11655000000.0,16914000000.0,39498000000,-19000000.0,364000000.0,94000000.0,100000000.0,-76000000.0,-35000000.0,-36000000.0,247000000.0,537000000.0,-291000000.0,,,-354000000.0,-33000000.0,-143000000.0,2000000.0,-198000000.0,-37000000,2012-06-29,19.520240783691406,19.677661895751953,19.317840576171875,19.677661895751953,19.038124084472656,118361.0
2012-09-30,5833000000.0,-5266000000.0,567000000.0,-651000000.0,-234000000.0,-51000000.0,-366000000.0,-84000000.0,-122000000.0,-124000000.0,-206000000,-2000000.0,-208000000,33000000.0,-175000000,,-143000000,-143000000,1432000000.0,1619000000.0,2973000000.0,7775000000.0,18858000000.0,1831000000.0,11727000000.0,32416000000.0,40191000000,3608000000.0,1174000000.0,6531000000.0,8350000000.0,16806000000.0,23337000000,8727000000.0,-3882000000.0,11447000000.0,16854000000.0,40191000000,-175000000.0,366000000.0,-53000000.0,125000000.0,41000000.0,123000000.0,-76000000.0,37000000.0,263000000.0,-302000000.0,,,-262000000.0,-32000000.0,-273000000.0,2000000.0,-282000000.0,-280000000,2012-09-28,20.0374813079834,20.1274356842041,19.88006019592285,19.925037384033203,19.2774600982666,67209.0
2012-12-31,5898000000.0,-4883000000.0,1015000000.0,-695000000.0,-277000000.0,-56000000.0,-362000000.0,320000000.0,225000000.0,-120000000.0,545000000,-145000000.0,400000000,-143000000.0,257000000,,242000000,242000000,1861000000.0,1399000000.0,2825000000.0,7700000000.0,18947000000.0,1860000000.0,11672000000.0,32479000000.0,40179000000,3760000000.0,518000000.0,5942000000.0,8311000000.0,17714000000.0,23656000000,8738000000.0,-3881000000.0,11689000000.0,16523000000.0,40179000000,257000000.0,363000000.0,-99000000.0,413000000.0,278000000.0,161000000.0,97000000.0,-123000000.0,933000000.0,-398000000.0,,,207000000.0,-33000000.0,-692000000.0,0.0,-712000000.0,429000000,2012-12-31,19.160419464111328,19.542728424072266,19.070465087890625,19.520240783691406,18.88581657409668,85980.0
2013-03-31,5833000000.0,-4847000000.0,986000000.0,-657000000.0,-251000000.0,-45000000.0,-361000000.0,329000000.0,-88000000.0,-115000000.0,241000000,-7000000.0,234000000,-64000000.0,170000000,,149000000,149000000,1555000000.0,1680000000.0,2982000000.0,7768000000.0,18956000000.0,1862000000.0,11520000000.0,32338000000.0,40106000000,3792000000.0,1180000000.0,6500000000.0,7745000000.0,16832000000.0,23332000000,8686000000.0,-3816000000.0,11805000000.0,16774000000.0,40106000000,170000000.0,361000000.0,25000000.0,-626000000.0,-321000000.0,-182000000.0,180000000.0,-303000000.0,-70000000.0,-235000000.0,,,-285000000.0,-33000000.0,90000000.0,,47000000.0,-306000000,2013-03-28,18.980510711669922,19.22788619995117,18.913042068481445,19.160419464111328,18.537687301635746,71138.0
2013-06-30,5849000000.0,-4933000000.0,916000000.0,-662000000.0,-254000000.0,-46000000.0,-362000000.0,254000000.0,-137000000.0,-118000000.0,117000000,-244000000.0,-127000000,-21000000.0,-148000000,,-119000000,-119000000,1202000000.0,1354000000.0,2905000000.0,7237000000.0,18111000000.0,1848000000.0,11355000000.0,31314000000.0,38551000000,3869000000.0,659000000.0,6147000000.0,7700000000.0,16546000000.0,22693000000,8702000000.0,-3812000000.0,11653000000.0,15858000000.0,38551000000,-148000000.0,363000000.0,258000000.0,41000000.0,-54000000.0,7000000.0,119000000.0,-31000000.0,514000000.0,-286000000.0,,,-276000000.0,-33000000.0,-531000000.0,1000000.0,-568000000.0,-353000000,2013-06-28,17.60869598388672,17.721139907836914,17.496252059936527,17.586206436157227,17.014638900756836,64592.0
2013-09-30,5765000000.0,-4798000000.0,967000000.0,-640000000.0,-248000000.0,-44000000.0,-348000000.0,327000000.0,-101000000.0,-108000000.0,226000000,-151000000.0,75000000,-31000000.0,44000000,,24000000,24000000,1017000000.0,1422000000.0,2893000000.0,7049000000.0,17861000000.0,1908000000.0,11411000000.0,31180000000.0,38229000000,3835000000.0,714000000.0,6040000000.0,7630000000.0,16325000000.0,22365000000,8714000000.0,-3810000000.0,11611000000.0,15864000000.0,38229000000,44000000.0,348000000.0,99000000.0,-277000000.0,28000000.0,34000000.0,-123000000.0,-216000000.0,214000000.0,-250000000.0,,,-304000000.0,-33000000.0,-5000000.0,0.0,-93000000.0,-185000000,2013-09-30,18.215892791748047,18.44078063964844,18.148426055908203,18.2608699798584,17.667381286621094,88788.0
2013-12-31,5585000000.0,-4708000000.0,877000000.0,-662000000.0,-255000000.0,-57000000.0,-350000000.0,215000000.0,-102000000.0,-112000000.0,113000000,-2111000000.0,-1998000000,-312000000.0,-2310000000,,-2339000000,-2339000000,1437000000.0,1221000000.0,2705000000.0,6969000000.0,17639000000.0,1907000000.0,9227000000.0,28773000000.0,35742000000,3973000000.0,712000000.0,6105000000.0,7607000000.0,16115000000.0,22220000000,8687000000.0,-3762000000.0,9272000000.0,13522000000.0,35742000000,-2310000000.0,350000000.0,2967000000.0,-87000000.0,206000000.0,166000000.0,150000000.0,-609000000.0,920000000.0,-422000000.0,,,-425000000.0,-33000000.0,-14000000.0,12000000.0,-65000000.0,420000000,2013-12-31,23.72563743591309,24.062969207763672,23.68066024780273,23.90554618835449,23.128597259521484,47195.0
2014-03-31,5454000000.0,-4495000000.0,959000000.0,-627000000.0,-236000000.0,-51000000.0,-340000000.0,332000000.0,-145000000.0,-120000000.0,187000000,-461000000.0,-274000000,77000000.0,-197000000,,-178000000,-178000000,665000000.0,1379000000.0,3067000000.0,6765000000.0,17613000000.0,1949000000.0,9278000000.0,28840000000.0,35605000000,3732000000.0,138000000.0,5267000000.0,7609000000.0,15964000000.0,21231000000,8971000000.0,-3395000000.0,9061000000.0,14374000000.0,35605000000,-197000000.0,340000000.0,628000000.0,-1322000000.0,-255000000.0,-302000000.0,-130000000.0,-635000000.0,-551000000.0,-209000000.0,,,-240000000.0,-33000000.0,-14000000.0,71000000.0,10000000.0,-772000000,2014-03-31,28.15592193603516,29.16791534423828,28.133432388305664,28.94302749633789,28.002361297607425,176791.0
2014-06-30,5836000000.0,-4765000000.0,1071000000.0,-644000000.0,-245000000.0,-50000000.0,-349000000.0,427000000.0,-110000000.0,-105000000.0,317000000,-110000000.0,207000000,-78000000.0,129000000,,138000000,138000000,1183000000.0,1381000000.0,3227000000.0,7387000000.0,17611000000.0,1979000000.0,9332000000.0,28922000000.0,36309000000,3960000000.0,443000000.0,5842000000.0,7612000000.0,15761000000.0,21603000000,8902000000.0,-3275000000.0,9163000000.0,14706000000.0,36309000000,129000000.0,350000000.0,157000000.0,-118000000.0,30000000.0,-155000000.0,156000000.0,-149000000.0,518000000.0,-258000000.0,,,-286000000.0,-36000000.0,296000000.0,26000000.0,281000000.0,518000000,2014-06-30,33.48575592041016,33.50824737548828,33.01349258422852,33.48575592041016,32.397449493408196,57628.0
2014-09-30,6239000000.0,-4904000000.0,1335000000.0,-647000000.0,-243000000.0,-57000000.0,-347000000.0,688000000.0,-149000000.0,-126000000.0,539000000,-209000000.0,330000000,-199000000.0,131000000,,149000000,149000000,3272000000.0,1480000000.0,3138000000.0,9689000000.0,16716000000.0,1946000000.0,8771000000.0,27433000000.0,37122000000,3930000000.0,191000000.0,5354000000.0,8797000000.0,16636000000.0,21990000000,10027000000.0,-3129000000.0,9276000000.0,15132000000.0,37122000000,131000000.0,346000000.0,493000000.0,-721000000.0,-440000000.0,-28000000.0,57000000.0,-310000000.0,249000000.0,-283000000.0,,,-309000000.0,-36000000.0,981000000.0,31000000.0,2168000000.0,2089000000,2014-09-30,36.49924850463867,36.74662780761719,35.93703079223633,36.18440628051758,35.00839233398437,96879.0
2014-12-31,-4987000000.0,3815000000.0,-1172000000.0,589000000.0,-46000000.0,35000000.0,600000000.0,-583000000.0,-33000000.0,-91000000.0,-616000000,466000000.0,-150000000,26000000.0,-124000000,238000000.0,159000000,159000000,1877000000.0,1395000000.0,3082000000.0,7848000000.0,16426000000.0,1944000000.0,11145000000.0,29515000000.0,37363000000,4089000000.0,83000000.0,5458000000.0,8769000000.0,17114000000.0,22572000000,10588000000.0,-3042000000.0,9379000000.0,14791000000.0,37363000000,114000000.0,336000000.0,479000000.0,529000000.0,353000000.0,130000000.0,173000000.0,-127000000.0,1458000000.0,-469000000.0,,-2385000000.0,-2653000000.0,-56000000.0,-110000000.0,22000000.0,-181000000.0,-1395000000,2014-12-31,35.644649505615234,36.04944610595703,35.46474075317383,35.50971984863281,34.35563278198242,88424.0
2015-03-31,5819000000.0,-4443000000.0,1376000000.0,-608000000.0,-232000000.0,-55000000.0,-321000000.0,768000000.0,-110000000.0,-122000000.0,658000000,-177000000.0,481000000,-226000000.0,255000000,,195000000,195000000,1191000000.0,1469000000.0,3173000000.0,7722000000.0,15288000000.0,1931000000.0,10753000000.0,27972000000.0,35694000000,3711000000.0,106000000.0,5064000000.0,8711000000.0,16790000000.0,21854000000,10428000000.0,-2841000000.0,9520000000.0,13840000000.0,35694000000,255000000.0,321000000.0,290000000.0,-1041000000.0,-146000000.0,-266000000.0,-183000000.0,-446000000.0,-175000000.0,-247000000.0,,-204000000.0,-465000000.0,-54000000.0,24000000.0,24000000.0,-26000000.0,-686000000,2015-03-31,28.83056259155273,29.212871551513672,28.785585403442386,29.055450439453125,28.11112976074219,230093.0
2015-06-30,5897000000.0,-4663000000.0,1234000000.0,-611000000.0,-224000000.0,-68000000.0,-319000000.0,623000000.0,-124000000.0,-124000000.0,499000000,-217000000.0,282000000,-75000000.0,207000000,,140000000,140000000,1311000000.0,1558000000.0,3160000000.0,7829000000.0,15274000000.0,1928000000.0,11556000000.0,28758000000.0,36587000000,3811000000.0,76000000.0,5206000000.0,8713000000.0,16746000000.0,21952000000,10451000000.0,-2834000000.0,9605000000.0,14635000000.0,36587000000,207000000.0,320000000.0,306000000.0,-361000000.0,-54000000.0,45000000.0,53000000.0,-405000000.0,472000000.0,-267000000.0,,0.0,-220000000.0,-55000000.0,-38000000.0,2000000.0,-133000000.0,120000000,2015-06-30,25.74960517883301,25.862049102783203,25.07494354248047,25.07494354248047,24.25998687744141,226229.0
2015-09-30,5573000000.0,-4559000000.0,1014000000.0,-634000000.0,-261000000.0,-55000000.0,-318000000.0,380000000.0,-108000000.0,-123000000.0,272000000,-66000000.0,206000000,-100000000.0,106000000,,44000000,44000000,1739000000.0,1525000000.0,3559000000.0,8592000000.0,14752000000.0,1647000000.0,11596000000.0,27995000000.0,36587000000,3559000000.0,186000000.0,5147000000.0,9091000000.0,16752000000.0,21899000000,11345000000.0,-2830000000.0,9553000000.0,14688000000.0,36587000000,106000000.0,318000000.0,283000000.0,-287000000.0,103000000.0,45000000.0,-110000000.0,-325000000.0,420000000.0,-268000000.0,,301000000.0,82000000.0,-40000000.0,-9000000.0,0.0,-52000000.0,428000000,2015-09-30,21.611677169799805,21.836565017700195,21.206880569458008,21.72412109375,21.018070220947266,414458.0
2015-12-31,-4876000000.0,3561000000.0,-1315000000.0,411000000.0,-48000000.0,9000000.0,450000000.0,-904000000.0,-103000000.0,-104000000.0,-1007000000,221000000.0,-786000000,62000000.0,-724000000,-41000000.0,-701000000,-701000000,1362000000.0,960000000.0,2284000000.0,7953000000.0,5425000000.0,,23099000000.0,28524000000.0,36477000000,2090000000.0,41000000.0,5211000000.0,8786000000.0,17138000000.0,22349000000,11410000000.0,-2825000000.0,8834000000.0,14128000000.0,36477000000,-765000000.0,321000000.0,995000000.0,314000000.0,309000000.0,112000000.0,150000000.0,-257000000.0,865000000.0,-398000000.0,,0.0,-457000000.0,-74000000.0,-122000000.0,-1000000.0,-230000000.0,180000000,2015-12-31,22.19638442993164,22.443761825561523,22.061452865600586,22.19638442993164,21.474985122680664,133624.0
2016-03-31,3055000000.0,-2400000000.0,655000000.0,-369000000.0,-205000000.0,-31000000.0,-133000000.0,286000000.0,-109000000.0,-121000000.0,177000000,-16000000.0,161000000,-51000000.0,110000000,-99000000.0,16000000,16000000,1384000000.0,1556000000.0,3549000000.0,7665000000.0,15016000000.0,1684000000.0,11775000000.0,28475000000.0,36140000000,3436000000.0,812000000.0,5555000000.0,8257000000.0,16227000000.0,21782000000,11247000000.0,-2657000000.0,8753000000.0,14358000000.0,36140000000,11000000.0,309000000.0,137000000.0,-887000000.0,-139000000.0,-58000000.0,-272000000.0,-418000000.0,-430000000.0,-251000000.0,,,-1000000.0,-57000000.0,0.0,,-107000000.0,-535000000,2016-03-31,21.814077377319336,22.17389678955078,21.4317684173584,21.544212341308594,20.84401512145996,199585.0
2016-06-30,3234000000.0,-2533000000.0,701000000.0,-404000000.0,-239000000.0,-32000000.0,-133000000.0,297000000.0,-107000000.0,-124000000.0,190000000,-14000000.0,176000000,-123000000.0,53000000,125000000.0,135000000,135000000,1929000000.0,1595000000.0,3438000000.0,8093000000.0,15017000000.0,1466000000.0,11563000000.0,28046000000.0,36139000000,3475000000.0,807000000.0,5488000000.0,8278000000.0,16125000000.0,21613000000,11268000000.0,-2647000000.0,8871000000.0,14526000000.0,36139000000,178000000.0,313000000.0,135000000.0,-294000000.0,-79000000.0,55000000.0,29000000.0,-299000000.0,332000000.0,-277000000.0,,,311000000.0,-57000000.0,-11000000.0,2000000.0,-100000000.0,545000000,2016-06-30,20.667150497436523,20.86955070495605,20.284841537475586,20.84706115722656,20.169513702392575,247919.0
2016-09-30,3138000000.0,-2503000000.0,635000000.0,-395000000.0,-229000000.0,-30000000.0,-136000000.0,240000000.0,-115000000.0,-126000000.0,125000000,-3000000.0,122000000,-56000000.0,66000000,120000000.0,166000000,166000000,1863000000.0,1675000000.0,3455000000.0,9368000000.0,15122000000.0,1465000000.0,11493000000.0,28080000000.0,37448000000,3569000000.0,805000000.0,5500000000.0,9501000000.0,18006000000.0,23506000000,8635000000.0,,8940000000.0,13942000000.0,37448000000,186000000.0,316000000.0,61000000.0,-257000000.0,-8000000.0,10000000.0,47000000.0,-306000000.0,306000000.0,-286000000.0,,,-231000000.0,-57000000.0,-6000000.0,1000000.0,-143000000.0,-66000000,2016-09-30,22.443761825561523,22.916025161743164,22.37629508972168,22.80358123779297,22.062450408935547,228889.0
2016-12-31,2967000000.0,-2375000000.0,592000000.0,-441000000.0,-269000000.0,-39000000.0,-133000000.0,151000000.0,-74000000.0,-128000000.0,77000000,-122000000.0,-45000000,-1246000000.0,-1291000000,38000000.0,-1258000000,-1258000000,1863000000.0,974000000.0,2253000000.0,5892000000.0,5499000000.0,1020000000.0,7627000000.0,14146000000.0,20038000000,2295000000.0,40000000.0,2749000000.0,8044000000.0,12151000000.0,14900000000,8652000000.0,,-1027000000.0,5138000000.0,20038000000,-1253000000.0,194000000.0,1385000000.0,336000000.0,-12000000.0,-36000000.0,428000000.0,-44000000.0,662000000.0,-311000000.0,,10000000.0,-244000000.0,-57000000.0,-758000000.0,1000000.0,-404000000.0,0,2016-12-30,18.780000686645508,19.07999992370605,18.46999931335449,18.540000915527344,18.031024932861328,5054000.0
