Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-03-31,1954614000.0,-1208534000.0,746080000.0,-453989000.0,-453989000.0,,,292091000.0,-31816000.0,-30031000.0,260275000,,260275000,-73866000.0,186409000,9654000.0,196063000,196063000,899976000.0,1273690000.0,880443000.0,3243041000.0,1068946000.0,,5386592000.0,6455538000.0,9698579000,989320000.0,3510000.0,1302541000.0,2191757000.0,3306361000.0,4608902000,,,,5089677000.0,9698579000,186409000.0,81310000.0,8955000.0,-115347000.0,,,,,161327000.0,-66272000.0,,-296514000.0,-362786000.0,-57943000.0,-58000.0,-29245000.0,-87246000.0,-306779000,2012-03-30,41.91608810424805,42.231143951416016,41.76190948486328,42.19092559814453,34.82955551147461,3011327.0
2012-06-30,2038289000.0,-1261187000.0,777102000.0,-466089000.0,-466089000.0,,,311013000.0,-30079000.0,-29715000.0,280934000,,280934000,-75778000.0,205156000,8945000.0,214101000,214101000,785965000.0,1320245000.0,921040000.0,3208342000.0,1086151000.0,,5509912000.0,6596063000.0,9804405000,1030302000.0,3402000.0,1358263000.0,2191750000.0,3335878000.0,4694141000,,,,5110264000.0,9804405000,205156000.0,89535000.0,7164000.0,-58494000.0,,,,,243361000.0,-68806000.0,,-57756000.0,-147110000.0,-57771000.0,-72000.0,-150326000.0,-208169000.0,-114011000,2012-06-29,35.38701629638672,35.943397521972656,35.38701629638672,35.93669509887695,29.82917594909668,2919881.0
2012-09-30,2097605000.0,-1287466000.0,810139000.0,-451943000.0,-451943000.0,,,358196000.0,-34105000.0,-30399000.0,324091000,,324091000,-90761000.0,233330000,7716000.0,241046000,241046000,794099000.0,1412311000.0,923389000.0,3280592000.0,1113918000.0,,5515635000.0,6629553000.0,9910145000,1043102000.0,3134000.0,1372895000.0,2192162000.0,3324584000.0,4697479000,,,,5212666000.0,9910145000,233330000.0,90315000.0,-5606000.0,-32226000.0,,,,,285813000.0,-62979000.0,,0.0,-57342000.0,-63419000.0,-469000.0,-175943000.0,-239831000.0,8134000,2012-09-28,39.77101135253906,40.112884521484375,39.3218879699707,39.878265380859375,33.302661895751946,2513069.0
2012-12-31,536140000.0,-289472000.0,246668000.0,-148940000.0,-148940000.0,,,97728000.0,-31963000.0,-31124000.0,65765000,,65765000,-40585000.0,25180000,134680000.0,159860000,159860000,800076000.0,1225898000.0,872841000.0,3425389000.0,1167052000.0,,5851502000.0,7018554000.0,10443943000,1120230000.0,610766000.0,2195586000.0,2189350000.0,3329127000.0,5524713000,1088796000.0,-3313887000.0,7199227000.0,4919230000.0,10443943000,25180000.0,-31226000.0,15828000.0,268086000.0,,,,,277868000.0,60887000.0,,-726163000.0,-658092000.0,-61826000.0,604517000.0,-327379000.0,192304000.0,5977000,2012-12-31,43.23664855957031,44.10808563232422,43.09587860107422,44.04775619506836,36.99115753173828,1092139.0
2013-03-31,1763977000.0,-1082359000.0,681618000.0,-416437000.0,-416437000.0,,,265181000.0,-27395000.0,-30284000.0,237786000,,237786000,-70573000.0,167213000,42790000.0,210003000,210003000,571359000.0,1309446000.0,905952000.0,3325786000.0,1141477000.0,,5767651000.0,6909128000.0,10234914000,1015508000.0,702598000.0,2156271000.0,2189521000.0,3316862000.0,5473133000,,,,4761781000.0,10234914000,167213000.0,70702000.0,44000.0,-180246000.0,,,,,57713000.0,-22618000.0,,0.0,-21493000.0,-60297000.0,91849000.0,-284224000.0,-252672000.0,-228717000,2013-03-28,48.49208068847656,48.90768814086914,48.3446044921875,48.85406112670898,41.229583740234375,2285124.0
2013-06-30,1932411000.0,-1176593000.0,755818000.0,-435620000.0,-435620000.0,,,320198000.0,-31879000.0,-30232000.0,288319000,,288319000,-30261000.0,258058000,71991000.0,330049000,330049000,605950000.0,1398829000.0,917217000.0,3420709000.0,1137645000.0,,5790902000.0,6928547000.0,10349256000,1061321000.0,665781000.0,2107284000.0,2189811000.0,3261100000.0,5368384000,,,,4980872000.0,10349256000,258058000.0,71809000.0,16259000.0,-96738000.0,,,,,249388000.0,-27854000.0,,-65261000.0,-91189000.0,-59941000.0,-36831000.0,-61912000.0,-158684000.0,34591000,2013-06-28,52.21914672851562,52.64816284179688,52.02474975585938,52.058265686035156,44.128753662109375,3495562.0
2013-09-30,1940211000.0,-1183864000.0,756347000.0,-408264000.0,-408264000.0,,,348083000.0,-30413000.0,-30236000.0,317670000,,317670000,-91435000.0,226235000,42879000.0,269114000,269114000,739824000.0,1437513000.0,949618000.0,3638670000.0,1148784000.0,,5877676000.0,7026460000.0,10665130000,1096359000.0,672135000.0,2151967000.0,2190156000.0,3228738000.0,5380705000,,,,5284425000.0,10665130000,226235000.0,72599000.0,-1919000.0,-15579000.0,,,,,281336000.0,-39109000.0,,-49973000.0,-90132000.0,-63873000.0,6290000.0,-26418000.0,-112479000.0,133874000,2013-09-30,59.297889709472656,60.2631721496582,59.190635681152344,60.21625137329102,51.2696533203125,1094825.0
2013-12-31,1518497000.0,-933689000.0,584808000.0,-356600000.0,-356600000.0,,,228208000.0,-25997000.0,-29902000.0,202211000,,202211000,-56190000.0,146021000,47942000.0,193963000,193963000,803882000.0,1076641000.0,715311000.0,5497035000.0,787849000.0,,4570297000.0,5358146000.0,10855181000,893361000.0,229278000.0,1877869000.0,2599201000.0,3599916000.0,5477785000,1126895000.0,-3771758000.0,7954536000.0,5377396000.0,10855181000,146021000.0,62923000.0,34293000.0,147938000.0,,,,,391175000.0,-28312000.0,,-131147000.0,-158863000.0,-63709000.0,-41778000.0,-46395000.0,-154707000.0,64058000,2013-12-31,64.73431396484375,65.02256011962889,64.44606781005861,64.71420288085939,55.32508850097656,628939.0
2014-03-31,1802570000.0,-1094710000.0,707860000.0,-433404000.0,-433404000.0,,,274456000.0,-32846000.0,-32655000.0,241610000,,241610000,-71569000.0,170041000,-9903000.0,160138000,160138000,486039000.0,1238368000.0,840490000.0,2991090000.0,817818000.0,,4855482000.0,5673300000.0,8664390000,938434000.0,77095000.0,1345437000.0,2602334000.0,3570875000.0,4916312000,,,,3748078000.0,8664390000,170041000.0,75873000.0,8501000.0,-226054000.0,,,,,28361000.0,-31497000.0,,-109870000.0,-145603000.0,-63985000.0,-152247000.0,-288413000.0,-151774000.0,-317843000,2014-03-31,65.79967498779297,66.06623840332031,65.58158111572266,66.03392791748047,56.71295928955078,1743723.0
2014-06-30,1962636000.0,-1194537000.0,768099000.0,-438824000.0,-438824000.0,,,329275000.0,-25728000.0,-31961000.0,303547000,,303547000,-92966000.0,210581000,3378000.0,213959000,213959000,547388000.0,1303431000.0,890606000.0,3111413000.0,821589000.0,,4862072000.0,5683661000.0,8795074000,953411000.0,50749000.0,1337430000.0,2596344000.0,3561018000.0,4898448000,,,,3896626000.0,8795074000,210581000.0,75548000.0,7912000.0,-109028000.0,,,,,185013000.0,-41910000.0,,-28735000.0,-88175000.0,-62445000.0,-26298000.0,-13420000.0,-114201000.0,61349000,2014-06-30,72.74636840820312,73.80451965332031,72.34249114990234,73.46526336669922,63.36699295043945,1357096.0
2014-09-30,2009575000.0,-1235153000.0,774422000.0,-426160000.0,-426160000.0,,,348262000.0,-30199000.0,-31231000.0,318063000,,318063000,-92380000.0,225683000,6161000.0,231844000,231844000,706234000.0,1338586000.0,908048000.0,3127218000.0,818730000.0,,5013238000.0,5831968000.0,8959186000,1010498000.0,153066000.0,1474695000.0,2570257000.0,3562552000.0,5037247000,,,,3921939000.0,8959186000,225683000.0,74481000.0,8297000.0,-16449000.0,,,,,292012000.0,-25427000.0,,-48833000.0,-74260000.0,-66203000.0,100952000.0,-72487000.0,-38534000.0,158846000,2014-09-30,65.68659210205078,65.92891693115234,64.82229614257811,64.88691711425781,56.22013473510742,1242952.0
2014-12-31,1977947000.0,-1254079000.0,723868000.0,-460377000.0,-460377000.0,,,263491000.0,-32504000.0,-31332000.0,230987000,,230987000,-59152000.0,171835000,-2541000.0,169294000,169294000,681581000.0,1186746000.0,863737000.0,3161140000.0,837069000.0,,5032082000.0,5869151000.0,9030291000,994616000.0,777956000.0,2089567000.0,2253041000.0,3239999000.0,5329566000,1156726000.0,-4371852000.0,7074782000.0,3700725000.0,9030291000,171835000.0,81286000.0,-11823000.0,203480000.0,,,,,444778000.0,-52826000.0,,-423468000.0,-474519000.0,-65854000.0,322527000.0,-206420000.0,49020000.0,-24653000,2014-12-31,59.45072555541992,59.58804321289063,57.90791702270508,57.93214797973633,50.43700790405274,1906025.0
2015-03-31,1715501000.0,-1088342000.0,627159000.0,-434634000.0,-434634000.0,,,192525000.0,-27850000.0,-32037000.0,164675000,,164675000,-47485000.0,117190000,92320000.0,209510000,209510000,538486000.0,1133213000.0,861952000.0,2886980000.0,821736000.0,,4937989000.0,5759725000.0,8646705000,903090000.0,625502000.0,1818765000.0,2217874000.0,3248830000.0,5067595000,,,,3579110000.0,8646705000,117190000.0,80182000.0,13387000.0,-79427000.0,,,,,131332000.0,-21915000.0,,178500000.0,156585000.0,-64442000.0,-152531000.0,-197269000.0,-416603000.0,-143095000,2015-03-31,56.57512283325195,56.57512283325195,55.46041870117188,55.83198547363281,48.87252426147461,2225676.0
2015-06-30,1758628000.0,-1104060000.0,654568000.0,-402695000.0,-402695000.0,,,251873000.0,-30732000.0,-31988000.0,221141000,,221141000,-65507000.0,155634000,176762000.0,332396000,332396000,595168000.0,1149414000.0,844355000.0,2737125000.0,827908000.0,,4901784000.0,5729692000.0,8466817000,980949000.0,381951000.0,1613705000.0,2225063000.0,3260630000.0,4874335000,,,,3592482000.0,8466817000,155634000.0,78027000.0,5464000.0,-20214000.0,,,,,218911000.0,-42125000.0,,500000000.0,457875000.0,-63217000.0,-243611000.0,-299384000.0,-608329000.0,56682000,2015-06-30,57.38287734985352,57.68174362182617,56.63166427612305,56.68820571899414,49.88053894042969,1722306.0
2015-09-30,1787582000.0,-1114974000.0,672608000.0,-395688000.0,-395688000.0,,,276920000.0,-31616000.0,-31983000.0,245304000,,245304000,-58821000.0,186483000,-385000.0,186098000,186098000,662673000.0,1193844000.0,810715000.0,2814829000.0,824032000.0,,4839959000.0,5663991000.0,8478820000,959342000.0,461305000.0,1668699000.0,2224943000.0,3243817000.0,4912516000,,,,3566304000.0,8478820000,186483000.0,77174000.0,6674000.0,11882000.0,,,,,282213000.0,-37768000.0,,4314000.0,-33454000.0,-65085000.0,79266000.0,-99885000.0,-86034000.0,67505000,2015-09-30,46.15509033203125,46.5185775756836,45.29887008666992,46.187400817871094,40.93597412109375,2701687.0
2015-12-31,1694600000.0,-1080791000.0,613809000.0,-414365000.0,-414365000.0,,,199444000.0,-29954000.0,-31249000.0,169490000,,169490000,-32916000.0,136574000,5251000.0,141825000,141825000,362185000.0,1120490000.0,802895000.0,2419010000.0,854269000.0,,5332797000.0,6187066000.0,8606076000,980089000.0,151122000.0,1367182000.0,2603655000.0,3594319000.0,4961501000,1184522000.0,-4972016000.0,7686642000.0,3644575000.0,8606076000,136574000.0,91706000.0,17513000.0,70810000.0,,,,,316603000.0,-37839000.0,,-561343000.0,-615584000.0,-65225000.0,84128000.0,398000.0,19080000.0,-300488000,2015-12-31,49.49111557006836,50.10500717163086,49.28109741210938,49.5234260559082,44.1741943359375,718164.0
2016-03-31,1622273000.0,-1033009000.0,589264000.0,-443448000.0,-443448000.0,,,145816000.0,-29420000.0,-31714000.0,116396000,11228000.0,127624000,-28268000.0,99356000,,99356000,99356000,243720000.0,1167313000.0,849830000.0,2345756000.0,858984000.0,,5776155000.0,6635139000.0,8980895000,995918000.0,405858000.0,1648809000.0,2610642000.0,3633953000.0,5282762000,,,,3698133000.0,8980895000,99356000.0,88604000.0,159000.0,-54706000.0,,,,,133413000.0,-36611000.0,,-388758000.0,-425857000.0,-65940000.0,247099000.0,2181000.0,178507000.0,-118465000,2016-03-31,52.05169677734375,52.19709014892578,51.47819137573242,51.96284484863281,46.67807006835938,1276997.0
2016-06-30,1686345000.0,-1055132000.0,631213000.0,-437411000.0,-437411000.0,,,193802000.0,-30104000.0,-32157000.0,163698000,801000.0,164499000,-46209000.0,118290000,,118290000,118290000,255140000.0,1180146000.0,833907000.0,2379756000.0,853584000.0,,5745752000.0,6599336000.0,8979092000,1043837000.0,344157000.0,1640367000.0,2607066000.0,3624990000.0,5265357000,,,,3713735000.0,8979092000,118290000.0,88094000.0,1443000.0,41000.0,,,,,207868000.0,-30237000.0,,-39178000.0,-69415000.0,-65313000.0,-61543000.0,1785000.0,-127678000.0,11420000,2016-06-30,55.04846572875977,56.00161743164063,54.58804321289063,55.99353790283203,50.61771011352539,1661644.0
2016-09-30,1707763000.0,-1075975000.0,631788000.0,-421042000.0,-421042000.0,,,210746000.0,-29570000.0,-32994000.0,181176000,0.0,181176000,-51092000.0,130084000,,130084000,130084000,514755000.0,1199137000.0,828286000.0,2738967000.0,839430000.0,,5719886000.0,6559316000.0,9298283000,1096750000.0,513980000.0,1891071000.0,2613761000.0,3618312000.0,5509383000,,,,3788900000.0,9298283000,130084000.0,86723000.0,1495000.0,13363000.0,,,,,231665000.0,-38949000.0,,-26592000.0,-66110000.0,-68506000.0,169719000.0,2862000.0,98491000.0,259615000,2016-09-30,58.44911193847656,59.75767517089844,58.222938537597656,59.48303604125977,54.095947265625,1937718.0
2016-12-31,1026843000.0,-651556000.0,375287000.0,-216679000.0,-216679000.0,,,158608000.0,-31832000.0,-32352000.0,126776000,84569000.0,211345000,-56947000.0,154398000,6764000.0,161162000,161162000,349146000.0,1265201000.0,870487000.0,2589191000.0,945670000.0,,6581130000.0,7526800000.0,10115991000,1193173000.0,414550000.0,1940318000.0,3206637000.0,4375927000.0,6316245000,,,,3799746000.0,10115991000,154398000.0,-13749000.0,-114281000.0,135282000.0,,,,,161650000.0,-18558000.0,,-900802000.0,-919360000.0,-67980000.0,554069000.0,1603000.0,485016000.0,-165609000,2016-12-30,60.75121307373047,60.88853073120117,60.20193862915039,60.52503967285156,55.38069534301758,647226.0
2017-03-31,1813372000.0,-1152198000.0,661174000.0,-486260000.0,-486260000.0,,,174914000.0,-33035000.0,-33829000.0,141879000,90093000.0,231972000,-59725000.0,172247000,,172247000,172247000,415530000.0,1299427000.0,942176000.0,2761919000.0,946376000.0,,6530013000.0,7476389000.0,10238308000,1250222000.0,748426000.0,2319203000.0,2887962000.0,3965690000.0,6284893000,,,,3953415000.0,10238308000,172247000.0,95598000.0,-77288000.0,-111631000.0,,,,,78926000.0,-41841000.0,,120397000.0,80925000.0,-68516000.0,-15900000.0,0.0,-93293000.0,66384000,2017-03-31,64.33763885498047,65.29079437255861,64.33763885498047,64.90306854248047,59.7138557434082,1198013.0
2017-06-30,1737371000.0,-1083263000.0,654108000.0,-421270000.0,-421270000.0,,,232838000.0,-34778000.0,-34519000.0,198060000,0.0,198060000,-55585000.0,142475000,21583000.0,164058000,164058000,301588000.0,1395745000.0,962070000.0,2759584000.0,978621000.0,,6554218000.0,7532839000.0,10292423000,1286034000.0,606965000.0,2215346000.0,2925472000.0,4004643000.0,6219989000,,,,4072434000.0,10292423000,125316000.0,44030000.0,4056000.0,-54096000.0,,,,,119306000.0,-34948000.0,,-24790000.0,-40956000.0,-68666000.0,-141544000.0,0.0,-216273000.0,-113942000,2017-06-30,64.07108306884766,65.37156677246094,64.02261352539061,64.79805755615234,59.937721252441406,2216763.0
2017-09-30,1747775000.0,-1098582000.0,649193000.0,-410040000.0,-410040000.0,,,239153000.0,-32377000.0,-33613000.0,206776000,0.0,206776000,-47321000.0,159455000,19457000.0,178912000,178912000,322039000.0,1446556000.0,982196000.0,2868771000.0,1012765000.0,,6611854000.0,7624619000.0,10493390000,1347929000.0,484088000.0,2167256000.0,2985048000.0,4050444000.0,6217700000,,,,4275690000.0,10493390000,159455000.0,72533000.0,3017000.0,20760000.0,,,,,255765000.0,-47584000.0,,0.0,-47584000.0,-73367000.0,-122483000.0,0.0,-197635000.0,20451000,2017-09-29,73.85298919677734,74.24878692626953,73.58643341064453,73.8206787109375,68.66560363769531,1375170.0
2017-12-31,1522368000.0,-957796000.0,564572000.0,-404591000.0,-404591000.0,,,159981000.0,-34016000.0,-34496000.0,125965000,113042000.0,239007000,33479000.0,272486000,23962000.0,296448000,296448000,753964000.0,1183514000.0,677043000.0,4655700000.0,787940000.0,,5214719000.0,6002659000.0,10658359000,1226441000.0,581102000.0,2406231000.0,2986702000.0,3868948000.0,6275179000,1199477000.0,-5077039000.0,8455501000.0,4383180000.0,10658359000,289645000.0,71117000.0,-265298000.0,189948000.0,,,,,285412000.0,-33921000.0,,249871000.0,215950000.0,-73410000.0,97331000.0,-105023000.0,-85732000.0,431925000,2017-12-29,82.24555969238281,82.43941497802734,81.56704711914062,81.57511901855469,76.24981689453125,643760.0
2018-03-31,1921579000.0,-1212638000.0,708941000.0,-514149000.0,-514149000.0,,,194792000.0,-34035000.0,-33749000.0,160757000,0.0,160757000,-29322000.0,131435000,,131435000,131435000,367222000.0,1414941000.0,972893000.0,2951999000.0,1030645000.0,,6560396000.0,7591041000.0,10543040000,1327675000.0,426251000.0,2080588000.0,3032003000.0,4016830000.0,6097418000,,,,4445622000.0,10543040000,131435000.0,98023000.0,7314000.0,-201577000.0,,,,,35195000.0,-55996000.0,,-66316000.0,-136022000.0,-72691000.0,-154934000.0,-44977000.0,-289103000.0,-386742000,2018-03-29,78.23909759521484,79.91114807128906,77.79483032226562,79.33763885498047,74.4937973022461,1953316.0
2018-06-30,1798094000.0,-1132858000.0,665236000.0,-428775000.0,-428775000.0,,,236461000.0,-25024000.0,-29562000.0,211437000,0.0,211437000,-44981000.0,166456000,-26497000.0,139959000,139959000,242814000.0,1281260000.0,764053000.0,2447728000.0,805009000.0,,5220433000.0,6025442000.0,8473170000,1234259000.0,284630000.0,1813927000.0,2974940000.0,3818652000.0,5632579000,,,,2840591000.0,8473170000,144430000.0,39905000.0,3089000.0,-47879000.0,,,,,139545000.0,-37957000.0,,-172000.0,-38181000.0,-69631000.0,-141482000.0,-700000000.0,-227734000.0,-124408000,2018-06-29,73.2699966430664,74.0999984741211,73.08999633789062,73.19999694824219,69.14823913574219,1342100.0
