Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,1120748000.0,-421803000.0,698945000.0,-561677000.0,-311202000.0,-250475000.0,,137268000.0,-10693000.0,,126575000,-4107000.0,122468000,-26317000.0,96151000,,96127000,96127000,3551700000.0,577400000.0,,4439700000.0,598600000.0,740700000.0,4204800000.0,5544100000.0,9983800000,588700000.0,,1466700000.0,999000000.0,1427400000.0,2894100000,10079200000.0,,-2972400000.0,7089700000.0,9983800000,96151000.0,44014000.0,79161000.0,24253000.0,,,,,243579000.0,-78414000.0,24365000.0,401000.0,-53704000.0,,44000.0,5827000.0,-1937000.0,187938000,2011-12-30,20.43000030517578,20.71999931335449,20.3700008392334,20.40999984741211,17.362602233886722,3219800.0
2012-03-31,1032500000.0,-398400000.0,634100000.0,-582000000.0,-312400000.0,-269600000.0,,52100000.0,-24400000.0,,27700000,-4400000.0,23300000,-7000000.0,16300000,,16300000,16300000,3430498000.0,450987000.0,,4231018000.0,647414000.0,785285000.0,4281306000.0,5714005000.0,9945023000,436525000.0,,1360756000.0,999071000.0,1411308000.0,2772064000,10147790000.0,,-2974595000.0,7172959000.0,9945023000,16300000.0,43400000.0,63000000.0,-20400000.0,,,,,102300000.0,-82000000.0,79200000.0,-90500000.0,-93300000.0,,0.0,-18300000.0,-6300000.0,2700000,2012-03-30,23.0,23.059999465942386,22.649999618530273,22.8799991607666,19.46381187438965,8099400.0
2012-06-30,1073800000.0,-405900000.0,667900000.0,-577000000.0,-308300000.0,-268700000.0,,90900000.0,2800000.0,,93700000,-4200000.0,89500000,-31800000.0,57700000,,57700000,57700000,3438817000.0,406756000.0,,4229756000.0,711953000.0,832966000.0,4271606000.0,5816525000.0,10046281000,499612000.0,,1453264000.0,999108000.0,1384094000.0,2837358000,10154462000.0,,-2937653000.0,7208923000.0,10046281000,57700000.0,46500000.0,38700000.0,69200000.0,,,,,212100000.0,-87700000.0,87800000.0,0.0,-400000.0,,-1400000.0,-82000000.0,-80500000.0,131200000,2012-06-29,15.75,16.319999694824222,15.739999771118164,16.309999465942386,13.874771118164062,6761700.0
2012-09-30,1118300000.0,-444500000.0,673800000.0,-598600000.0,-310400000.0,-288200000.0,,75200000.0,-4000000.0,,71200000,-32400000.0,38800000,-22000000.0,16800000,,16800000,16800000,3147218000.0,397082000.0,,3942299000.0,768530000.0,900769000.0,4348996000.0,6018295000.0,9960594000,551116000.0,,1501801000.0,999145000.0,1378913000.0,2880714000,10042397000.0,,-2968220000.0,7079880000.0,9960594000,16800000.0,48000000.0,83400000.0,25000000.0,,,,,173200000.0,-87100000.0,-101400000.0,0.0,-274100000.0,,0.0,-211600000.0,-235500000.0,-336400000,2012-09-28,17.440000534057614,17.5,17.100000381469727,17.110000610351562,14.555322647094727,9128600.0
2012-12-31,1140800000.0,-407800000.0,733000000.0,-596300000.0,-321200000.0,-275100000.0,,136700000.0,9000000.0,,145700000,-5800000.0,139900000,-44200000.0,95700000,,95700000,95700000,2849300000.0,438400000.0,,3600700000.0,811900000.0,988100000.0,4431400000.0,6231400000.0,9832100000,488600000.0,,1422000000.0,999200000.0,1410600000.0,2832600000,9905700000.0,,-2911400000.0,6999500000.0,9832100000,95700000.0,50000000.0,105800000.0,-101400000.0,,,,,150100000.0,-90900000.0,-88000000.0,-48900000.0,-227800000.0,0.0,0.0,-239600000.0,-226000000.0,-300100000,2012-12-31,19.420000076293945,19.780000686645508,19.209999084472656,19.670000076293945,16.733089447021484,7807400.0
2013-03-31,1059200000.0,-388400000.0,670800000.0,-576800000.0,-314600000.0,-262200000.0,,94000000.0,-10100000.0,,83900000,-7000000.0,76900000,14100000.0,91000000,,91000000,91000000,2656800000.0,532600000.0,,3540000000.0,839000000.0,1015200000.0,4436200000.0,6290400000.0,9830400000,457700000.0,,1423700000.0,999200000.0,1350300000.0,2774000000,9923100000.0,,-2862000000.0,7056400000.0,9830400000,91000000.0,51800000.0,70000000.0,-221700000.0,,,,,-8900000.0,-71500000.0,-203600000.0,-10000000.0,-285100000.0,,-1400000.0,-67500000.0,-70100000.0,-364100000,2013-03-28,18.65999984741211,18.780000686645508,18.46999931335449,18.540000915527344,15.771814346313475,7870000.0
2013-06-30,1150700000.0,-430200000.0,720500000.0,-574000000.0,-316300000.0,-257700000.0,,146500000.0,-12600000.0,,133900000,-8000000.0,125900000,-28000000.0,97900000,,97900000,97900000,2792800000.0,509100000.0,,3654100000.0,855300000.0,1026400000.0,4477900000.0,6359600000.0,10013700000,450500000.0,,1422800000.0,999300000.0,1473300000.0,2896100000,9899500000.0,,-2778200000.0,7117600000.0,10013700000,97900000.0,42800000.0,79500000.0,64200000.0,,,,,284400000.0,-70800000.0,65100000.0,0.0,-15700000.0,,0.0,-97400000.0,-62500000.0,206200000,2013-06-28,19.049999237060547,19.350000381469727,18.780000686645508,19.309999465942386,16.42684555053711,9252200.0
2013-09-30,1185600000.0,-439100000.0,746500000.0,-595500000.0,-330900000.0,-264600000.0,,151000000.0,-7500000.0,,143500000,-6000000.0,137500000,-38400000.0,99100000,,99100000,99100000,2845200000.0,549300000.0,,3680400000.0,868200000.0,1188600000.0,4460500000.0,6517300000.0,10197700000,425800000.0,,1400600000.0,999300000.0,1485400000.0,2886000000,9953900000.0,,-2708800000.0,7311700000.0,10197700000,99100000.0,40600000.0,92100000.0,-55400000.0,,,,,176400000.0,-40700000.0,-80200000.0,0.0,-120900000.0,0.0,0.0,-43500000.0,-33900000.0,21600000,2013-09-30,19.76000022888184,20.18000030517578,19.649999618530273,19.86000061035156,16.894725799560547,4302500.0
2013-12-31,1273600000.0,-470000000.0,803600000.0,-590100000.0,-331400000.0,-258700000.0,,213500000.0,-10200000.0,,203300000,-18100000.0,185200000,-33400000.0,151800000,,151800000,151800000,2845900000.0,578300000.0,,3703900000.0,882300000.0,1251900000.0,4487900000.0,6622100000.0,10326000000,474300000.0,,1441400000.0,999300000.0,1582400000.0,3023800000,9868900000.0,,-2631300000.0,7302200000.0,10326000000,151800000.0,54700000.0,110900000.0,76600000.0,,,,,394000000.0,-47000000.0,-91100000.0,0.0,-139300000.0,0.0,0.0,-227700000.0,-235200000.0,12500000,2013-12-31,22.57999992370605,22.709999084472656,22.459999084472656,22.56999969482422,19.200096130371094,3299500.0
2014-03-31,1170100000.0,-450000000.0,720100000.0,-612300000.0,-348300000.0,-264000000.0,,107800000.0,154200000.0,,262000000,-114000000.0,148000000,-37400000.0,110600000,,110600000,110600000,2957500000.0,597900000.0,,3879800000.0,905700000.0,521200000.0,4416900000.0,5843800000.0,9723600000,402800000.0,,1446300000.0,1348900000.0,1967800000.0,3414100000,9255400000.0,,-2947800000.0,6309500000.0,9723600000,110600000.0,48100000.0,-33400000.0,-700000.0,,,,,124600000.0,-57400000.0,972600000.0,-27100000.0,913000000.0,0.0,346100000.0,-804600000.0,-743800000.0,295400000,2014-03-31,25.65999984741211,26.0,25.649999618530273,25.76000022888184,21.913803100585934,4030700.0
2014-06-30,1229500000.0,-481300000.0,748200000.0,-574100000.0,-318600000.0,-255500000.0,,174100000.0,178600000.0,,352700000,-58200000.0,294500000,-73400000.0,221100000,,221100000,221100000,2620300000.0,560800000.0,,3497700000.0,889900000.0,1340100000.0,4409600000.0,6639600000.0,10137300000,478700000.0,,1573500000.0,1348900000.0,1952300000.0,3525800000,9325500000.0,,-2727100000.0,6611500000.0,10137300000,221100000.0,47500000.0,-28900000.0,183900000.0,,,,,423600000.0,-41200000.0,-816300000.0,0.0,-857400000.0,0.0,0.0,18700000.0,12700000.0,-419600000,2014-06-30,24.5,24.739999771118164,24.46999931335449,24.540000915527344,20.87596321105957,3589200.0
2014-09-30,1125900000.0,-411100000.0,714800000.0,-557400000.0,-304200000.0,-253200000.0,,157400000.0,-6800000.0,,150600000,15000000.0,165600000,-62000000.0,103600000,,103600000,103600000,1915400000.0,617000000.0,,3063300000.0,888800000.0,1405600000.0,4211300000.0,6505700000.0,9569000000,435500000.0,,1449000000.0,1348900000.0,1929600000.0,3378600000,9157100000.0,,-2963700000.0,6190400000.0,9569000000,103600000.0,46300000.0,48600000.0,-268200000.0,,,,,-69700000.0,-42400000.0,117600000.0,0.0,95200000.0,-43800000.0,0.0,-817500000.0,-560400000.0,-543900000,2014-09-30,22.25,22.299999237060547,22.059999465942386,22.149999618530273,18.924264907836914,4164800.0
2014-12-31,1101600000.0,-426500000.0,675100000.0,-517100000.0,-283600000.0,-233500000.0,,158000000.0,7400000.0,,165400000,-859800000.0,-694400000,-75200000.0,-769600000,,-769600000,-769600000,1971800000.0,598900000.0,,2810600000.0,904300000.0,1133100000.0,3433400000.0,5470800000.0,8281400000,459600000.0,0.0,1513400000.0,1349000000.0,1848900000.0,3362300000,8794000000.0,,-3861100000.0,4919100000.0,8281400000,-769600000.0,44200000.0,909700000.0,100600000.0,,,,,284900000.0,-51900000.0,229800000.0,105700000.0,283200000.0,-42200000.0,0.0,-499300000.0,-532700000.0,23700000,2014-12-31,22.690000534057614,22.729999542236328,22.280000686645508,22.31999969482422,19.15580177307129,1884700.0
2015-03-31,1067400000.0,-410100000.0,657300000.0,-524100000.0,-275400000.0,-248700000.0,,133200000.0,-15800000.0,,117400000,-1400000.0,116000000,-35800000.0,80200000,,80200000,80200000,2209000000.0,507600000.0,,3101700000.0,912200000.0,1241600000.0,3411100000.0,5564900000.0,8666600000,393500000.0,299900000.0,1770400000.0,1648700000.0,2279100000.0,4049500000,8584700000.0,,-3938400000.0,4617100000.0,8666600000,80200000.0,47500000.0,56400000.0,35200000.0,,,,,219300000.0,-44200000.0,-177100000.0,,-221300000.0,-40800000.0,595000000.0,-370600000.0,185300000.0,171200000,2015-03-31,22.450000762939453,22.670000076293945,22.43000030517578,22.57999992370605,19.45965385437012,3940300.0
2015-06-30,1222200000.0,-440700000.0,781500000.0,-540300000.0,-288700000.0,-251600000.0,,241200000.0,-17100000.0,,224100000,1900000.0,226000000,-68000000.0,158000000,,158000000,158000000,1848000000.0,533000000.0,,2726900000.0,921200000.0,1228300000.0,3406400000.0,5555900000.0,8282800000,449900000.0,299900000.0,1762500000.0,1648700000.0,2272400000.0,4034900000,8313000000.0,,-4057800000.0,4247900000.0,8282800000,158000000.0,41500000.0,67200000.0,-3500000.0,,,,,263200000.0,-39600000.0,-103100000.0,0.0,-142700000.0,-38700000.0,0.0,-571100000.0,-607200000.0,-480500000,2015-06-30,26.28000068664551,26.29999923706055,25.959999084472656,25.96999931335449,22.462425231933594,4493500.0
2015-09-30,1248600000.0,-451200000.0,797400000.0,-539400000.0,-292400000.0,-247000000.0,,258000000.0,-8400000.0,,249600000,0.0,249600000,-51900000.0,197700000,,197700000,197700000,1983400000.0,577500000.0,,2898100000.0,959900000.0,1263600000.0,3384300000.0,5607800000.0,8505900000,402800000.0,299900000.0,1734900000.0,1648700000.0,2342900000.0,4077800000,8334300000.0,,-3886800000.0,4428100000.0,8505900000,197700000.0,42500000.0,29900000.0,22900000.0,,,,,293000000.0,-71100000.0,-43000000.0,-3500000.0,-106000000.0,-38500000.0,-800000.0,-18100000.0,-54300000.0,123200000,2015-09-30,25.309999465942386,25.809999465942386,25.309999465942386,25.709999084472656,22.32340240478516,7296800.0
2015-12-31,1319600000.0,-477200000.0,842400000.0,-563400000.0,-316200000.0,-247200000.0,,279000000.0,-18500000.0,,260500000,100000.0,260600000,-62800000.0,197800000,,197800000,197800000,1948000000.0,780700000.0,,2912400000.0,1021000000.0,1244200000.0,3430300000.0,5695500000.0,8607900000,428800000.0,299900000.0,1801900000.0,1637500000.0,2231600000.0,4033500000,8334800000.0,,-3741200000.0,4574400000.0,8607900000,197800000.0,45000000.0,27000000.0,-152800000.0,,,,,117000000.0,-55400000.0,19000000.0,0.0,-38700000.0,-38300000.0,0.0,-71800000.0,-105200000.0,-32600000,2015-12-31,27.60000038146973,27.78000068664551,27.43000030517578,27.60000038146973,24.04351234436035,2834100.0
2016-03-31,1097900000.0,-407000000.0,690900000.0,-542200000.0,-291200000.0,-251000000.0,,148700000.0,-22200000.0,,126500000,0.0,126500000,-35100000.0,91400000,,91400000,91400000,2245400000.0,783900000.0,,3274200000.0,1047300000.0,1171400000.0,3424800000.0,5643500000.0,8917700000,413500000.0,0.0,1515300000.0,2131800000.0,2764300000.0,4279600000,8330700000.0,,-3685100000.0,4638100000.0,8917700000,91400000.0,47000000.0,78300000.0,-44300000.0,,,,,172400000.0,-49300000.0,-7900000.0,,-57200000.0,-38300000.0,194000000.0,-51400000.0,104300000.0,225100000,2016-03-31,25.520000457763672,25.709999084472656,25.420000076293945,25.51000022888184,22.312219619750977,4690500.0
2016-06-30,1221300000.0,-464900000.0,756400000.0,-550200000.0,-302300000.0,-247900000.0,,206200000.0,-11600000.0,,194600000,-2400000.0,192200000,-52200000.0,140000000,,140000000,140000000,2344000000.0,750300000.0,,3453800000.0,1066600000.0,1147100000.0,3395300000.0,5609000000.0,9062800000,427600000.0,0.0,1581800000.0,2132500000.0,2804800000.0,4386600000,8277000000.0,,-3596400000.0,4676200000.0,9062800000,140000000.0,51600000.0,30900000.0,137500000.0,,,,,360000000.0,-67600000.0,20700000.0,-22800000.0,-69200000.0,-38100000.0,-16400000.0,-126500000.0,-181000000.0,110900000,2016-06-30,22.21999931335449,22.520000457763672,21.920000076293945,22.489999771118164,19.7567195892334,2784400.0
2016-09-30,1285300000.0,-485800000.0,799500000.0,-548700000.0,-296900000.0,-251800000.0,,250800000.0,-13400000.0,,237400000,-800000.0,236600000,-64200000.0,172400000,,172400000,172400000,2321700000.0,753600000.0,,3429400000.0,1067000000.0,1158400000.0,3490400000.0,5715800000.0,9145200000,382700000.0,0.0,1508400000.0,2133100000.0,2864300000.0,4372700000,8256300000.0,,-3470400000.0,4772500000.0,9145200000,172400000.0,53300000.0,54500000.0,-36300000.0,,,,,243900000.0,-46000000.0,-59100000.0,-73900000.0,-181900000.0,-38000000.0,900000.0,-86300000.0,-123400000.0,-67900000,2016-09-30,23.85000038146973,24.15999984741211,23.78000068664551,24.059999465942386,21.22749328613281,2680900.0
2016-12-31,1385600000.0,-527900000.0,857700000.0,-570400000.0,-307400000.0,-263000000.0,,287300000.0,-15100000.0,,272200000,-100000.0,272100000,-83200000.0,188900000,,188900000,188900000,2585500000.0,1054100000.0,,3971900000.0,1063800000.0,1071800000.0,3549000000.0,5684600000.0,9656500000,454600000.0,,1735900000.0,2133700000.0,2958100000.0,4694000000,8281600000.0,,-3281800000.0,4962500000.0,9656500000,188900000.0,54800000.0,113600000.0,-27600000.0,,,,,329700000.0,-51800000.0,-43000000.0,-47900000.0,-141800000.0,-38100000.0,0.0,1900000.0,-29500000.0,144200000,2016-12-30,28.45000076293945,28.45000076293945,28.11000061035156,28.26000022888184,25.02755355834961,1699100.0
2017-03-31,1221000000.0,-474400000.0,746600000.0,-570900000.0,-294700000.0,-276200000.0,,175700000.0,-15700000.0,,160000000,-19400000.0,140600000,-31800000.0,108800000,,108800000,108800000,2984300000.0,670900000.0,,3993800000.0,1050400000.0,1059400000.0,3534400000.0,5644200000.0,9638000000,379300000.0,,1582600000.0,2134400000.0,3037000000.0,4619600000,8288700000.0,,-3248700000.0,5018400000.0,9638000000,108800000.0,55800000.0,76300000.0,304400000.0,,,,,545300000.0,-32100000.0,22400000.0,,-9700000.0,-38000000.0,0.0,-96000000.0,-134000000.0,408800000,2017-03-31,27.68000030517578,27.88999938964844,27.6299991607666,27.82999992370605,24.73376655578613,5097700.0
2017-06-30,1308900000.0,-507000000.0,801900000.0,-535700000.0,-295500000.0,-240200000.0,,266200000.0,-13000000.0,,253200000,-8000000.0,245200000,-65400000.0,179800000,,179800000,179800000,3145200000.0,750400000.0,,4145100000.0,1026200000.0,1069400000.0,3512200000.0,5607800000.0,9752900000,416700000.0,,1672800000.0,2135000000.0,2993900000.0,4666700000,8241700000.0,,-3139000000.0,5086200000.0,9752900000,179800000.0,56300000.0,28000000.0,35900000.0,,,,,300000000.0,-32200000.0,-31600000.0,0.0,11200000.0,-37800000.0,0.0,-123800000.0,-161600000.0,151800000,2017-06-30,27.86000061035156,28.040000915527344,27.76000022888184,27.8799991607666,24.86300277709961,6127900.0
2017-09-30,1257800000.0,-485400000.0,772400000.0,-539500000.0,-303100000.0,-236400000.0,,232900000.0,-5100000.0,,227800000,-2000000.0,225800000,-60100000.0,165700000,,165700000,165700000,3285700000.0,724300000.0,,4283300000.0,1007500000.0,913600000.0,3539900000.0,5461000000.0,9744300000,371600000.0,,1585300000.0,2135700000.0,3000900000.0,4586200000,8211000000.0,,-3046500000.0,5158100000.0,9744300000,165700000.0,57600000.0,40100000.0,-62000000.0,,,,,201400000.0,-33300000.0,-19300000.0,-27000000.0,-79600000.0,-37700000.0,,-111300000.0,-149000000.0,-23300000,2017-09-29,27.85000038146973,27.86000061035156,27.5,27.82999992370605,24.909223556518555,2129200.0
2017-12-31,1239500000.0,-488300000.0,751200000.0,-512300000.0,-284400000.0,-227900000.0,,238900000.0,-2500000.0,,236400000,-36200000.0,200200000,-348300000.0,-148100000,,-148100000,-148100000,3032600000.0,852000000.0,,4184500000.0,1021100000.0,988400000.0,3639800000.0,5649300000.0,9833800000,403600000.0,0.0,1738200000.0,2136300000.0,3414700000.0,5152900000,8042100000.0,,-3355800000.0,4680900000.0,9833800000,-148100000.0,55900000.0,-111000000.0,416600000.0,,,,,213400000.0,-53600000.0,-171300000.0,-6000000.0,-230900000.0,-36900000.0,0.0,-330200000.0,-350200000.0,-364000000,2017-12-29,28.79999923706055,28.920000076293945,28.489999771118164,28.5,25.595346450805664,1765600.0
2018-03-31,1082600000.0,-464200000.0,618400000.0,-564800000.0,-295400000.0,-269400000.0,,53600000.0,-14100000.0,,39500000,1900000.0,41400000,-7000000.0,34400000,,34400000,34400000,2931900000.0,679900000.0,,3920700000.0,1013800000.0,516500000.0,3627500000.0,5157800000.0,9078500000,362000000.0,349300000.0,1830000000.0,1787700000.0,2923800000.0,4753800000,7615500000.0,,-3303300000.0,4324700000.0,9078500000,34400000.0,55700000.0,72100000.0,108900000.0,,,,,271100000.0,-42200000.0,1176600000.0,-22200000.0,1112200000.0,-62100000.0,,-724900000.0,-803600000.0,585900000,2018-03-29,24.149999618530273,24.3700008392334,23.979999542236328,24.32999992370605,22.002084732055664,4093700.0
