Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,2549800000.0,-498700000.0,2051100000.0,-1709500000.0,-1709500000.0,,,341600000.0,-15000000.0,-15000000.0,326600000,2700000.0,329300000,-115600000.0,213700000,,213200000,213200000,1530200000.0,1399000000.0,1215400000.0,4691800000.0,1434900000.0,,1519300000.0,2954200000.0,7646000000,2020900000.0,18400000.0,2039300000.0,1327700000.0,1924300000.0,3963600000,2503800000.0,-4812100000.0,6085100000.0,3682400000.0,7646000000,213700000.0,95600000.0,55700000.0,22000000.0,,,,,387000000.0,-125900000.0,8400000.0,0.0,-117500000.0,-76800000.0,-500000.0,-368200000.0,-441600000.0,-217800000,2014-03-31,67.33999633789061,67.36000061035156,66.54000091552734,66.87999725341797,61.72116470336914,2689200.0
2014-06-30,2725300000.0,-533800000.0,2191500000.0,-1811300000.0,-1812000000.0,,,380200000.0,-16300000.0,-16300000.0,363900000,3700000.0,367600000,-109200000.0,258400000,,257700000,257700000,1629100000.0,1379300000.0,1294000000.0,4825200000.0,1502600000.0,13600000.0,1527400000.0,3043600000.0,7868800000,2038300000.0,18400000.0,2056700000.0,1324700000.0,1942700000.0,3999400000,2568300000.0,-4878900000.0,6265800000.0,3869400000.0,7868800000,258400000.0,104600000.0,1900000.0,900000.0,,,,,365800000.0,-167400000.0,0.0,0.0,-167400000.0,-76600000.0,-2900000.0,-37500000.0,-112200000.0,98900000,2014-06-30,74.94999694824219,75.44000244140625,74.16999816894531,74.26000213623047,68.7137451171875,1571200.0
2014-09-30,2631000000.0,-536600000.0,2094400000.0,-1746400000.0,-1746400000.0,,,348000000.0,-14800000.0,-14800000.0,333200000,1600000.0,334800000,-105600000.0,229200000,,228100000,228100000,1395400000.0,1502100000.0,1257000000.0,4727900000.0,1444300000.0,,1492100000.0,2936400000.0,7664300000,1927700000.0,14000000.0,1941700000.0,1319000000.0,1928400000.0,3870100000,2652600000.0,-5085700000.0,6417400000.0,3794200000.0,7664300000,229200000.0,100600000.0,50900000.0,-253000000.0,,,,,127700000.0,-78700000.0,8400000.0,-10000000.0,-80300000.0,-77500000.0,-6500000.0,-194400000.0,-272600000.0,-233700000,2014-09-30,74.43000030517578,75.01000213623047,74.31999969482422,74.72000122070312,69.31888580322266,1741400.0
2014-12-31,3044500000.0,-573100000.0,2471400000.0,-1838600000.0,-1838600000.0,,,632800000.0,-15000000.0,-15000000.0,617800000,3800000.0,621600000,-183900000.0,437700000,,435700000,435700000,1372000000.0,1399000000.0,1112300000.0,4426000000.0,1434200000.0,387900000.0,1608500000.0,3430600000.0,7856600000,1975700000.0,68500000.0,2044200000.0,1320700000.0,1983100000.0,4027300000,2706400000.0,-5354600000.0,6761500000.0,3829300000.0,7856600000,437700000.0,98000000.0,28600000.0,301700000.0,,,,,866000000.0,-108700000.0,-507700000.0,-94200000.0,-710600000.0,-91400000.0,52100000.0,-260400000.0,-295500000.0,-154200000,2014-12-31,77.33999633789062,77.66999816894531,76.18000030517578,76.19999694824219,70.92585754394531,915100.0
2015-03-31,2580500000.0,-502900000.0,2077600000.0,-1680400000.0,-1680400000.0,,,397200000.0,-15200000.0,-15200000.0,382000000,3100000.0,385100000,-112400000.0,272700000,,272100000,272100000,1425000000.0,1350200000.0,1073100000.0,4429200000.0,1398200000.0,393700000.0,1874000000.0,3665900000.0,8095100000,1962100000.0,135300000.0,2097400000.0,1317500000.0,2132800000.0,4230200000,2822400000.0,-5500500000.0,6942100000.0,3864900000.0,8095100000,272700000.0,100000000.0,400000.0,18200000.0,,,,,391300000.0,-92400000.0,-11100000.0,-137800000.0,-241300000.0,-90900000.0,67100000.0,-87800000.0,-86300000.0,47100000,2015-03-31,83.91999816894531,84.1500015258789,83.16000366210938,83.16000366210938,77.63197326660156,1297900.0
2015-06-30,2524400000.0,-488000000.0,2036400000.0,-1808100000.0,-1808100000.0,,,228300000.0,-15000000.0,-15000000.0,213300000,5800000.0,219100000,-65300000.0,153800000,,153000000,153000000,1525100000.0,1174500000.0,1215800000.0,4183600000.0,1490200000.0,420300000.0,2132800000.0,4043300000.0,8226900000,2100000000.0,29800000.0,2129800000.0,1595100000.0,2442800000.0,4572600000,2877300000.0,-5856700000.0,7004100000.0,3654300000.0,8226900000,153800000.0,110700000.0,12500000.0,281300000.0,,,,,558300000.0,-193200000.0,-391800000.0,1000000.0,-584000000.0,-90100000.0,186500000.0,-338800000.0,-240400000.0,-266900000,2015-06-30,86.62000274658203,86.9000015258789,85.98999786376953,86.66000366210938,81.1193618774414,1556300.0
2015-09-30,2834700000.0,-577200000.0,2257500000.0,-1804300000.0,-1804300000.0,,,453200000.0,-17100000.0,-17100000.0,436100000,3000000.0,439100000,-128300000.0,310800000,,309300000,309300000,1079300000.0,1539200000.0,1176700000.0,4383300000.0,1468500000.0,710100000.0,1863500000.0,4042100000.0,8425400000,2000600000.0,453700000.0,2454300000.0,1612500000.0,2469100000.0,4923400000,2959500000.0,-6243400000.0,7223700000.0,3502000000.0,8425400000,310800000.0,98100000.0,62300000.0,-463000000.0,,,,,8200000.0,-89900000.0,-455300000.0,-19300000.0,-564500000.0,-89700000.0,423800000.0,-380800000.0,-44000000.0,-612900000,2015-09-30,79.73999786376953,80.76000213623047,79.37000274658203,80.68000030517578,75.75357818603516,2865900.0
2015-12-31,3124800000.0,-589000000.0,2535800000.0,-1906400000.0,-1887900000.0,,,629400000.0,-17000000.0,-17000000.0,612400000,3200000.0,615600000,-167200000.0,448400000,,446200000,446200000,1414200000.0,1410600000.0,1077400000.0,4475800000.0,1496800000.0,772200000.0,1837300000.0,4106300000.0,8582100000,2105000000.0,374400000.0,2479400000.0,1607300000.0,2487200000.0,4966600000,3025100000.0,-6482000000.0,7557900000.0,3615500000.0,8582100000,448400000.0,103500000.0,54300000.0,347900000.0,,,,,954100000.0,-133500000.0,53800000.0,0.0,-79700000.0,-111500000.0,-80900000.0,-224600000.0,-409300000.0,459600000,2015-12-31,88.62000274658203,89.1500015258789,88.02999877929688,88.05999755859375,82.97383880615234,863100.0
2016-03-31,2656500000.0,-504200000.0,2152300000.0,-1768300000.0,-1753100000.0,,,384000000.0,-18000000.0,-18000000.0,366000000,4200000.0,370200000,-103600000.0,266600000,,265600000,265600000,1073800000.0,1416600000.0,1150500000.0,4252300000.0,1510500000.0,1075300000.0,1978200000.0,4564000000.0,8816300000,2120900000.0,312800000.0,2433700000.0,1612500000.0,2560200000.0,4993900000,3096100000.0,-6556600000.0,7711600000.0,3822400000.0,8816300000,266600000.0,103300000.0,34400000.0,-50400000.0,,,,,353900000.0,-111000000.0,-259800000.0,-81900000.0,-452700000.0,-110700000.0,-63000000.0,-42800000.0,-212000000.0,-311800000,2016-03-31,94.1500015258789,94.66999816894531,93.9499969482422,94.30999755859376,89.15351104736328,1225000.0
2016-06-30,2646300000.0,-510700000.0,2135600000.0,-1991900000.0,-1892500000.0,,,143700000.0,-18600000.0,-18600000.0,125100000,5200000.0,130300000,-35300000.0,95000000,,93500000,93500000,1383400000.0,1258300000.0,1263400000.0,4225100000.0,1583300000.0,1107700000.0,2307200000.0,4998200000.0,9223300000,2349000000.0,331500000.0,2680500000.0,1910000000.0,2955500000.0,5636000000,3166400000.0,-6743000000.0,7693300000.0,3587300000.0,9223300000,95000000.0,109800000.0,-42800000.0,310500000.0,,,,,472500000.0,-190900000.0,18600000.0,-100000.0,-172400000.0,-110600000.0,328300000.0,-157300000.0,60400000.0,357800000,2016-06-30,89.73999786376953,91.08999633789062,89.6500015258789,91.0199966430664,86.32476043701172,2718700.0
2016-09-30,2865000000.0,-596000000.0,2269000000.0,-1851000000.0,-1825000000.0,,,418000000.0,-21000000.0,-21000000.0,397000000,6000000.0,403000000,-107000000.0,296000000,,294000000,294000000,1189000000.0,1624000000.0,1296000000.0,4401000000.0,1569000000.0,1050000000.0,2328000000.0,4947000000.0,9348000000,2120000000.0,592000000.0,2712000000.0,1908000000.0,2961000000.0,5673000000,3292000000.0,-6963000000.0,7876000000.0,3675000000.0,9348000000,296000000.0,106000000.0,56000000.0,-608000000.0,,,,,-150000000.0,-73000000.0,17000000.0,-10000000.0,-66000000.0,-111000000.0,261000000.0,-196000000.0,-36000000.0,-250000000,2016-09-30,87.13999938964844,88.9000015258789,87.13999938964844,88.55999755859375,84.26976776123047,1952500.0
2016-12-31,3208000000.0,-637000000.0,2571000000.0,-1954000000.0,-1917000000.0,,,617000000.0,-22000000.0,-22000000.0,595000000,5000000.0,600000000,-170000000.0,430000000,,428000000,428000000,1675000000.0,1508000000.0,1278000000.0,4789000000.0,1563000000.0,996000000.0,3864000000.0,6423000000.0,11212000000,2315000000.0,2143000000.0,4458000000.0,1890000000.0,2946000000.0,7404000000,3355000000.0,-7101000000.0,8178000000.0,3808000000.0,11212000000,430000000.0,112000000.0,30000000.0,402000000.0,,,,,974000000.0,-123000000.0,142000000.0,-1680000000.0,-1661000000.0,-125000000.0,1553000000.0,-126000000.0,1306000000.0,598000000,2016-12-30,77.30999755859375,77.47000122070312,76.27999877929688,76.48999786376953,73.10050201416016,1237400.0
2017-03-31,2857000000.0,-591000000.0,2266000000.0,-1839000000.0,-1780000000.0,,,427000000.0,-28000000.0,-28000000.0,399000000,8000000.0,407000000,-107000000.0,300000000,,298000000,298000000,1840000000.0,1528000000.0,1310000000.0,4972000000.0,1576000000.0,993000000.0,3904000000.0,6473000000.0,11445000000,2341000000.0,519000000.0,2860000000.0,3377000000.0,4450000000.0,7310000000,3468000000.0,-7100000000.0,8350000000.0,4135000000.0,11445000000,300000000.0,119000000.0,-9000000.0,18000000.0,,,,,428000000.0,-108000000.0,-271000000.0,0.0,-379000000.0,-125000000.0,-126000000.0,53000000.0,-187000000.0,-123000000,2017-03-31,85.26000213623047,85.80999755859375,84.70999908447266,84.79000091552734,81.36195373535156,2078600.0
2017-06-30,2894000000.0,-613000000.0,2281000000.0,-2051000000.0,-1947000000.0,,,230000000.0,-32000000.0,-32000000.0,198000000,9000000.0,207000000,23000000.0,230000000,,229000000,229000000,1741000000.0,1395000000.0,1479000000.0,4964000000.0,1671000000.0,1026000000.0,3907000000.0,6604000000.0,11568000000,2634000000.0,189000000.0,2823000000.0,3383000000.0,4343000000.0,7166000000,3565000000.0,-7149000000.0,8452000000.0,4402000000.0,11568000000,230000000.0,127000000.0,-18000000.0,209000000.0,,,,,548000000.0,-188000000.0,71000000.0,9000000.0,-108000000.0,-125000000.0,-331000000.0,-3000000.0,-453000000.0,-3000000,2017-06-30,95.95999908447266,96.43000030517578,95.75,95.9800033569336,92.43533325195312,1290300.0
2017-09-30,3274000000.0,-711000000.0,2563000000.0,-1995000000.0,-1961000000.0,,,568000000.0,-31000000.0,-31000000.0,537000000,12000000.0,549000000,-119000000.0,430000000,,427000000,427000000,1825000000.0,1799000000.0,1518000000.0,5507000000.0,1695000000.0,1087000000.0,3913000000.0,6695000000.0,12202000000,2590000000.0,552000000.0,3142000000.0,3383000000.0,4307000000.0,7449000000,3671000000.0,-7257000000.0,8752000000.0,4753000000.0,12202000000,430000000.0,127000000.0,65000000.0,-529000000.0,,,,,93000000.0,-116000000.0,163000000.0,-11000000.0,36000000.0,-126000000.0,362000000.0,-63000000.0,173000000.0,308000000,2017-09-29,106.76000213623048,108.16000366210938,106.3000030517578,107.83999633789062,104.19164276123048,2531100.0
2017-12-31,3744000000.0,-753000000.0,2991000000.0,-2281000000.0,-2214000000.0,,,710000000.0,-32000000.0,-32000000.0,678000000,12000000.0,690000000,-565000000.0,125000000,,123000000,123000000,2499000000.0,1699000000.0,1445000000.0,5975000000.0,1728000000.0,1112000000.0,3789000000.0,6629000000.0,12604000000,2990000000.0,413000000.0,3403000000.0,3374000000.0,4612000000.0,8015000000,3779000000.0,-7540000000.0,8733000000.0,4589000000.0,12604000000,125000000.0,129000000.0,196000000.0,907000000.0,,,,,1357000000.0,-147000000.0,-33000000.0,0.0,-180000000.0,-141000000.0,-141000000.0,-252000000.0,-535000000.0,661000000,2017-12-29,127.8000030517578,128.1300048828125,127.1999969482422,127.23999786376952,123.30924987792969,805100.0
2018-03-31,3370000000.0,-683000000.0,2687000000.0,-2190000000.0,-2093000000.0,,,497000000.0,-33000000.0,-33000000.0,464000000,16000000.0,480000000,-106000000.0,374000000,,372000000,372000000,2524000000.0,1761000000.0,1533000000.0,6169000000.0,1726000000.0,1027000000.0,3850000000.0,6603000000.0,12772000000,3092000000.0,296000000.0,3388000000.0,3363000000.0,4647000000.0,8035000000,3917000000.0,-7816000000.0,8996000000.0,4737000000.0,12772000000,374000000.0,133000000.0,2000000.0,-28000000.0,,,,,481000000.0,-105000000.0,94000000.0,0.0,-11000000.0,-140000000.0,-116000000.0,-204000000.0,-460000000.0,35000000,2018-03-29,146.8000030517578,150.39999389648438,146.75999450683594,149.72000122070312,145.48062133789062,1666400.0
2018-06-30,3295000000.0,-697000000.0,2598000000.0,-2321000000.0,-2288000000.0,,,277000000.0,-32000000.0,-32000000.0,245000000,16000000.0,261000000,-73000000.0,188000000,,186000000,186000000,2715000000.0,1487000000.0,1618000000.0,6168000000.0,1823000000.0,843000000.0,3733000000.0,6399000000.0,12567000000,3127000000.0,183000000.0,3310000000.0,3361000000.0,4547000000.0,7857000000,3978000000.0,-7896000000.0,9040000000.0,4710000000.0,12567000000,188000000.0,142000000.0,87000000.0,225000000.0,,,,,642000000.0,-261000000.0,47000000.0,0.0,-214000000.0,-139000000.0,-115000000.0,-58000000.0,-350000000.0,41000000,2018-06-29,144.0,144.57000732421875,142.66000366210938,142.69000244140625,139.00149536132812,2230400.0
2018-09-30,3524000000.0,-823000000.0,2701000000.0,-2049000000.0,-2008000000.0,,,652000000.0,-34000000.0,-34000000.0,618000000,15000000.0,633000000,-131000000.0,502000000,,500000000,500000000,1993000000.0,2214000000.0,1681000000.0,6249000000.0,1838000000.0,661000000.0,3795000000.0,6294000000.0,12543000000,3380000000.0,183000000.0,3563000000.0,3361000000.0,4550000000.0,8113000000,4071000000.0,-8426000000.0,9170000000.0,4430000000.0,12543000000,502000000.0,132000000.0,49000000.0,-802000000.0,,,,,-119000000.0,-128000000.0,159000000.0,,31000000.0,-141000000.0,-3000000.0,-497000000.0,-642000000.0,-738000000,2018-09-28,143.72999572753906,145.66000366210938,143.72999572753906,145.32000732421875,141.9477996826172,1631700.0
