Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-03-31,8916000000.0,-6954000000.0,1962000000.0,-1293000000.0,-373000000.0,,-442000000.0,669000000.0,-267000000.0,-186000000.0,402000000,-67000000.0,335000000,-122000000.0,213000000,,213000000,213000000,3658000000.0,2042000000.0,948000000.0,9746000000.0,21972000000.0,,20449000000.0,42421000000.0,52167000000,4633000000.0,2182000000.0,15010000000.0,9466000000.0,25516000000.0,40526000000,13876000000.0,-307000000.0,3211000000.0,11641000000.0,52167000000,,,,,,,,,951000000.0,-100000000.0,,,-563000000.0,-51000000.0,-353000000.0,-125000000.0,-533000000.0,-145000000,2014-03-31,33.75,34.90999984741211,33.75,34.650001525878906,30.99569129943848,10215900.0
2014-06-30,10621000000.0,-7373000000.0,3248000000.0,-1639000000.0,-440000000.0,,-451000000.0,1609000000.0,-281000000.0,-173000000.0,1328000000,-30000000.0,1298000000,-497000000.0,801000000,,801000000,801000000,4081000000.0,2104000000.0,961000000.0,10517000000.0,22048000000.0,,19626000000.0,41674000000.0,52191000000,5106000000.0,1836000000.0,15209000000.0,9089000000.0,24779000000.0,39988000000,13687000000.0,-309000000.0,3962000000.0,12203000000.0,52191000000,,,,,,,,,2056000000.0,-175000000.0,,,-279000000.0,-50000000.0,-851000000.0,-225000000.0,-1114000000.0,663000000,2014-06-30,39.18000030517578,39.33000183105469,38.599998474121094,38.72000122070313,34.691673278808594,11834400.0
2014-09-30,11178000000.0,-7958000000.0,3220000000.0,-1815000000.0,-476000000.0,,-440000000.0,1405000000.0,-256000000.0,-154000000.0,1149000000,-570000000.0,579000000,-222000000.0,357000000,,357000000,357000000,4362000000.0,2135000000.0,942000000.0,10995000000.0,21722000000.0,,19223000000.0,40945000000.0,51940000000,5778000000.0,1772000000.0,14813000000.0,8970000000.0,24831000000.0,39644000000,13464000000.0,-312000000.0,4244000000.0,12296000000.0,51940000000,,,,,,,,,1358000000.0,-135000000.0,,0.0,-1583000000.0,-75000000.0,-301000000.0,-250000000.0,-627000000.0,-852000000,2014-09-30,36.0099983215332,36.52999877929688,35.18000030517578,36.150001525878906,32.469711303710945,15101800.0
2014-12-31,9647000000.0,-8802000000.0,845000000.0,-1606000000.0,-411000000.0,,-438000000.0,-761000000.0,-330000000.0,-137000000.0,-1091000000,-49000000.0,-1140000000,428000000.0,-712000000,,-712000000,-712000000,3305000000.0,2297000000.0,852000000.0,9158000000.0,21929000000.0,,22918000000.0,44847000000.0,54005000000,7015000000.0,1184000000.0,16847000000.0,8477000000.0,28345000000.0,45192000000,12981000000.0,-313000000.0,3456000000.0,8813000000.0,54005000000,,,,,,,,,582000000.0,-177000000.0,,0.0,-38000000.0,-75000000.0,-403000000.0,-500000000.0,-966000000.0,-422000000,2014-12-31,49.58000183105469,50.15999984741211,49.099998474121094,49.18999862670898,44.27632522583008,7772200.0
2015-03-31,9388000000.0,-6496000000.0,2892000000.0,-1494000000.0,-386000000.0,,-470000000.0,1398000000.0,-212000000.0,-131000000.0,1186000000,,1186000000,-440000000.0,746000000,,746000000,746000000,3569000000.0,2057000000.0,801000000.0,12266000000.0,22023000000.0,,19463000000.0,41486000000.0,53752000000,6105000000.0,1261000000.0,17319000000.0,8305000000.0,27387000000.0,44706000000,12578000000.0,-365000000.0,4127000000.0,9046000000.0,53752000000,,,,,,,,,1636000000.0,-135000000.0,,,-812000000.0,-75000000.0,-260000000.0,-425000000.0,-790000000.0,34000000,2015-03-31,45.58000183105469,45.61999893188477,44.65999984741211,44.959999084472656,40.55039978027344,9679100.0
2015-06-30,10707000000.0,-6380000000.0,4327000000.0,-1853000000.0,-421000000.0,,-448000000.0,2474000000.0,-108000000.0,-127000000.0,2366000000,,2366000000,-881000000.0,1485000000,,1485000000,1485000000,3787000000.0,1966000000.0,881000000.0,11441000000.0,22480000000.0,,18860000000.0,41340000000.0,52781000000,6383000000.0,1659000000.0,17082000000.0,7598000000.0,26136000000.0,43218000000,11681000000.0,-370000000.0,5540000000.0,9563000000.0,52781000000,,,,,,,,,2745000000.0,-193000000.0,,,-955000000.0,-72000000.0,-333000000.0,-925000000.0,-1619000000.0,171000000,2015-06-30,41.68000030517578,41.83000183105469,41.02999877929688,41.08000183105469,37.12705993652344,10416400.0
2015-09-30,11107000000.0,-6837000000.0,4270000000.0,-2057000000.0,-463000000.0,,-466000000.0,2213000000.0,-141000000.0,-121000000.0,2072000000,,2072000000,-757000000.0,1315000000,,1315000000,1315000000,3811000000.0,1974000000.0,695000000.0,11973000000.0,22608000000.0,,19065000000.0,41673000000.0,53646000000,6857000000.0,1705000000.0,17608000000.0,7096000000.0,25693000000.0,43301000000,11285000000.0,-372000000.0,6748000000.0,10345000000.0,53646000000,,,,,,,,,2067000000.0,-156000000.0,,-500000000.0,-1009000000.0,-107000000.0,-520000000.0,-425000000.0,-982000000.0,76000000,2015-09-30,44.72000122070313,45.040000915527344,43.86000061035156,44.86999893188477,40.67082595825195,9525700.0
2015-12-31,9502000000.0,-6159000000.0,3343000000.0,-1626000000.0,-402000000.0,,-451000000.0,1717000000.0,-184000000.0,-102000000.0,1533000000,,1533000000,-553000000.0,980000000,,980000000,980000000,3437000000.0,2020000000.0,697000000.0,9056000000.0,23039000000.0,,21039000000.0,44078000000.0,53134000000,7244000000.0,1563000000.0,17526000000.0,6766000000.0,24758000000.0,42284000000,12936000000.0,-373000000.0,5562000000.0,10850000000.0,53134000000,,,,,,,,,1479000000.0,-238000000.0,,0.0,-1179000000.0,-105000000.0,-407000000.0,-425000000.0,-697000000.0,-397000000,2015-12-31,51.0,51.08000183105469,50.349998474121094,50.68999862670898,46.06809997558594,5911400.0
2016-03-31,9251000000.0,-6072000000.0,3179000000.0,-1639000000.0,-388000000.0,,-486000000.0,1540000000.0,-106000000.0,-107000000.0,1434000000,,1434000000,-488000000.0,946000000,,946000000,946000000,2914000000.0,2179000000.0,693000000.0,9306000000.0,23422000000.0,,20614000000.0,44036000000.0,53342000000,6354000000.0,1531000000.0,18108000000.0,6920000000.0,23982000000.0,42090000000,10339000000.0,-270000000.0,8462000000.0,11252000000.0,53342000000,,,,,,,,,1011000000.0,-107000000.0,,0.0,-601000000.0,-107000000.0,59000000.0,-775000000.0,-674000000.0,-264000000,2016-03-31,49.36999893188477,49.7400016784668,48.65999984741211,48.68000030517578,44.38169479370117,6550500.0
2016-06-30,10447000000.0,-6308000000.0,4139000000.0,-1716000000.0,-437000000.0,,-470000000.0,2423000000.0,-73000000.0,-93000000.0,2350000000,,2350000000,-804000000.0,1546000000,,1546000000,1546000000,2951000000.0,2102000000.0,795000000.0,7638000000.0,23975000000.0,,20021000000.0,43996000000.0,51634000000,6696000000.0,1115000000.0,16250000000.0,6689000000.0,23574000000.0,39824000000,9361000000.0,-272000000.0,10000000000.0,11810000000.0,51634000000,,,,,,,,,3215000000.0,-166000000.0,,0.0,-1112000000.0,-103000000.0,-758000000.0,-1026000000.0,-2149000000.0,-46000000,2016-06-30,36.2599983215332,36.43000030517578,35.72999954223633,36.43000030517578,33.32033157348633,12413700.0
2016-09-30,10483000000.0,-6721000000.0,3762000000.0,-1793000000.0,-466000000.0,,-474000000.0,1969000000.0,-69000000.0,-95000000.0,1900000000,,1900000000,-641000000.0,1259000000,,1259000000,1259000000,3152000000.0,1996000000.0,775000000.0,7329000000.0,24105000000.0,,19514000000.0,43619000000.0,50948000000,6561000000.0,1092000000.0,15147000000.0,6473000000.0,23291000000.0,38438000000,8887000000.0,-274000000.0,11109000000.0,12510000000.0,50948000000,,,,,,,,,1854000000.0,-175000000.0,,0.0,-887000000.0,-150000000.0,-254000000.0,-500000000.0,-991000000.0,-24000000,2016-09-30,39.150001525878906,39.599998474121094,38.93000030517578,39.36000061035156,36.198020935058594,8889300.0
2016-12-31,9269000000.0,-6980000000.0,2289000000.0,-1225000000.0,-460000000.0,,-456000000.0,1064000000.0,-395000000.0,-93000000.0,669000000,0.0,669000000,-225000000.0,444000000,,444000000,444000000,3249000000.0,2064000000.0,891000000.0,7451000000.0,24375000000.0,,19435000000.0,43810000000.0,51261000000,7403000000.0,1562000000.0,15239000000.0,6201000000.0,23735000000.0,38974000000,12294000000.0,-274000000.0,7903000000.0,12287000000.0,51261000000,,,1164000000.0,-30000000.0,-134000000.0,-140000000.0,,244000000.0,1135000000.0,-326000000.0,,0.0,445000000.0,-149000000.0,-95000000.0,-300000000.0,-446000000.0,1134000000,2016-12-30,49.34000015258789,49.56000137329102,48.86999893188477,49.18999862670898,45.44701385498047,4532400.0
2017-03-31,9101000000.0,-6640000000.0,2461000000.0,-1462000000.0,-404000000.0,,-537000000.0,999000000.0,-150000000.0,-94000000.0,849000000,0.0,849000000,-288000000.0,561000000,,561000000,561000000,2650000000.0,2307000000.0,855000000.0,6880000000.0,24817000000.0,,19762000000.0,44579000000.0,51459000000,6807000000.0,1040000000.0,15953000000.0,8187000000.0,22561000000.0,38514000000,12443000000.0,-153000000.0,8226000000.0,12945000000.0,51459000000,,,,,,,,,-830000000.0,-207000000.0,,-622000000.0,-1708000000.0,-149000000.0,1716000000.0,-200000000.0,1680000000.0,-858000000,2017-03-31,46.11999893188477,46.290000915527344,45.88999938964844,45.959999084472656,42.63178253173828,7052700.0
2017-06-30,10747000000.0,-7002000000.0,3745000000.0,-1763000000.0,-467000000.0,,-531000000.0,1982000000.0,-151000000.0,-103000000.0,1831000000,0.0,1831000000,-645000000.0,1186000000,,1186000000,1186000000,2988000000.0,2164000000.0,938000000.0,7177000000.0,25367000000.0,,19271000000.0,44638000000.0,51815000000,7442000000.0,1098000000.0,16631000000.0,7916000000.0,21705000000.0,38336000000,12279000000.0,-156000000.0,8905000000.0,13479000000.0,51815000000,,,,,,,,,2369000000.0,-291000000.0,,0.0,-958000000.0,-148000000.0,-276000000.0,-600000000.0,-1074000000.0,337000000,2017-06-30,54.0,54.27999877929688,53.72999954223633,53.7400016784668,50.05363082885742,5012800.0
2017-09-30,11061000000.0,-7423000000.0,3638000000.0,-1815000000.0,-499000000.0,,-571000000.0,1823000000.0,-47000000.0,-100000000.0,1776000000,0.0,1776000000,-617000000.0,1159000000,,1159000000,1159000000,2438000000.0,2399000000.0,1136000000.0,7083000000.0,25900000000.0,,18945000000.0,44845000000.0,51928000000,7985000000.0,1224000000.0,16496000000.0,7584000000.0,21431000000.0,37927000000,12133000000.0,-158000000.0,9502000000.0,14001000000.0,51928000000,,,,,,,,,1593000000.0,-328000000.0,,-173000000.0,-1295000000.0,-219000000.0,86000000.0,-550000000.0,-1086000000.0,-788000000,2017-09-29,48.4000015258789,48.6500015258789,48.0,48.22000122070313,45.20233917236328,5533100.0
2017-12-31,10229000000.0,-7384000000.0,2845000000.0,-1683000000.0,-457000000.0,,-583000000.0,1162000000.0,-118000000.0,-99000000.0,1044000000,0.0,1044000000,-745000000.0,299000000,,299000000,299000000,2639000000.0,2377000000.0,1329000000.0,7804000000.0,26563000000.0,,19304000000.0,45867000000.0,53671000000,8524000000.0,3309000000.0,18959000000.0,6592000000.0,22182000000.0,41141000000,12053000000.0,-158000000.0,8256000000.0,12530000000.0,53671000000,,,,,,,,,1891000000.0,-361000000.0,,-450000000.0,-1305000000.0,-215000000.0,306000000.0,-327000000.0,-250000000.0,336000000,2017-12-29,56.52999877929688,56.68999862670898,55.9900016784668,56.0,52.82205200195313,3120200.0
2018-03-31,9968000000.0,-7498000000.0,2470000000.0,-1630000000.0,-427000000.0,,-610000000.0,840000000.0,-140000000.0,-102000000.0,700000000,18000000.0,718000000,-171000000.0,547000000,,547000000,547000000,1970000000.0,2568000000.0,1146000000.0,7724000000.0,27096000000.0,,19258000000.0,46354000000.0,54078000000,7670000000.0,3351000000.0,20012000000.0,6360000000.0,21509000000.0,41521000000,11967000000.0,-194000000.0,8465000000.0,12557000000.0,54078000000,,,,,,,,,1343000000.0,-274000000.0,,0.0,-927000000.0,-217000000.0,-244000000.0,-325000000.0,-787000000.0,-371000000,2018-03-29,54.02000045776367,55.22000122070313,53.75,54.81000137329102,51.99790954589844,5960300.0
2018-06-30,11775000000.0,-8157000000.0,3618000000.0,-1938000000.0,-511000000.0,,-590000000.0,1680000000.0,-70000000.0,-89000000.0,1610000000,-238000000.0,1372000000,-347000000.0,1025000000,,1025000000,1025000000,2406000000.0,2427000000.0,1589000000.0,7641000000.0,28124000000.0,,20031000000.0,48155000000.0,55796000000,7706000000.0,2404000000.0,19269000000.0,8562000000.0,23671000000.0,42940000000,11807000000.0,-196000000.0,8851000000.0,12856000000.0,55796000000,,,,,,,,,2807000000.0,-309000000.0,,0.0,-1545000000.0,-213000000.0,1275000000.0,-600000000.0,516000000.0,1778000000,2018-06-29,49.81000137329102,50.31999969482422,49.5099983215332,49.540000915527344,47.27764129638672,6703900.0
2018-09-30,11953000000.0,-8346000000.0,3607000000.0,-1965000000.0,-535000000.0,,-580000000.0,1642000000.0,-18000000.0,-84000000.0,1624000000,50000000.0,1674000000,-362000000.0,1312000000,,1312000000,1312000000,1858000000.0,2517000000.0,1170000000.0,6726000000.0,28565000000.0,,19712000000.0,48277000000.0,55003000000,7446000000.0,2242000000.0,18158000000.0,8115000000.0,23141000000.0,41299000000,11740000000.0,-197000000.0,9696000000.0,13704000000.0,55003000000,,,,,,,,,1500000000.0,-397000000.0,,0.0,-909000000.0,-240000000.0,-649000000.0,-325000000.0,-1203000000.0,-612000000,2018-09-28,58.0,58.27000045776367,57.540000915527344,57.83000183105469,55.56537246704102,4642500.0
2018-12-31,10742000000.0,-7879000000.0,2863000000.0,-1761000000.0,1473000000.0,,-549000000.0,1102000000.0,137000000.0,-36000000.0,1239000000,148000000.0,1387000000,-336000000.0,1051000000,,1051000000,1051000000,1768000000.0,2314000000.0,1055000000.0,6340000000.0,28335000000.0,,25591000000.0,53926000000.0,60266000000,7380000000.0,3548000000.0,18578000000.0,8253000000.0,28001000000.0,46579000000,11671000000.0,-198000000.0,10039000000.0,13687000000.0,60266000000,,,,,,,,,1364000000.0,-4188000000.0,,0.0,-1012000000.0,-239000000.0,311000000.0,-325000000.0,-252000000.0,100000000,2018-12-31,50.290000915527344,50.65999984741211,49.56000137329102,49.9000015258789,48.24718856811523,6231700.0
2019-03-31,10472000000.0,-7761000000.0,2711000000.0,-1691000000.0,-427000000.0,,-615000000.0,1020000000.0,-174000000.0,-83000000.0,846000000,100000000.0,946000000,-216000000.0,730000000,,730000000,730000000,1910000000.0,3154000000.0,1071000000.0,7196000000.0,29139000000.0,,25506000000.0,54645000000.0,61841000000,6648000000.0,5062000000.0,21323000000.0,13515000000.0,27607000000.0,48930000000,11254000000.0,-233000000.0,9656000000.0,12911000000.0,61841000000,,,,,,,,,1951000000.0,-301000000.0,,,-1105000000.0,-233000000.0,965000000.0,-1325000000.0,-609000000.0,237000000,2019-03-29,50.72999954223633,51.75,50.38000106811523,51.6500015258789,50.28824234008789,9162100.0
2019-06-30,12536000000.0,-8226000000.0,4310000000.0,-2182000000.0,-538000000.0,,-713000000.0,2128000000.0,-139000000.0,-75000000.0,1989000000,-82000000.0,1907000000,-464000000.0,1443000000,,1443000000,1443000000,2009000000.0,2844000000.0,1083000000.0,7134000000.0,30165000000.0,,25219000000.0,55384000000.0,62518000000,7311000000.0,4189000000.0,21164000000.0,13249000000.0,27396000000.0,48560000000,11201000000.0,-235000000.0,10686000000.0,13958000000.0,62518000000,,,,,,,,,3272000000.0,-393000000.0,,-89000000.0,-1566000000.0,-228000000.0,-1165000000.0,-268000000.0,-1662000000.0,44000000,2019-06-28,56.88999938964844,57.41999816894531,56.70000076293945,56.75,55.5875473022461,8034800.0
2019-09-30,12560000000.0,-8326000000.0,4234000000.0,-2163000000.0,-539000000.0,,-631000000.0,2071000000.0,-116000000.0,-70000000.0,1955000000,-8000000.0,1947000000,-452000000.0,1495000000,,1495000000,1495000000,1899000000.0,2836000000.0,1072000000.0,6944000000.0,30796000000.0,,25479000000.0,56275000000.0,63219000000,7770000000.0,3479000000.0,20212000000.0,13364000000.0,27940000000.0,48152000000,11177000000.0,-236000000.0,11772000000.0,15068000000.0,63220000000,,,,,,,,,2232000000.0,-396000000.0,,-81000000.0,-1112000000.0,-260000000.0,-355000000.0,-209000000.0,-1451000000.0,-331000000,2019-09-30,58.5099983215332,58.68999862670898,57.52000045776367,57.599998474121094,56.78284454345703,5208200.0
2019-12-31,11439000000.0,-8088000000.0,3351000000.0,-1952000000.0,1504000000.0,,-622000000.0,1399000000.0,-48000000.0,-73000000.0,1351000000,47000000.0,1398000000,-299000000.0,1099000000,,1099000000,1099000000,2882000000.0,2854000000.0,1251000000.0,8249000000.0,31310000000.0,2568000000.0,22405000000.0,56283000000.0,64532000000,8045000000.0,3824000000.0,20204000000.0,14167000000.0,28970000000.0,49174000000,11129000000.0,-236000000.0,12454000000.0,15358000000.0,64532000000,,,,,,,,,970000000.0,-3846000000.0,-170000000.0,170000000.0,-780000000.0,-259000000.0,1042000000.0,-225000000.0,842000000.0,1032000000,2019-12-31,58.4900016784668,58.72999954223633,58.34000015258789,58.47999954223633,58.07864761352539,2917300.0
