Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,110735000.0,-57968000.0,52767000.0,-33315000.0,-26091000.0,-6095000.0,-1129000.0,19452000.0,-390000.0,,19062000,,19062000,-8550000.0,10512000,,10512000,10512000,78876000.0,106570000.0,7759000.0,217235000.0,64844000.0,2412000.0,159997000.0,227253000.0,444488000,35372000.0,,192110000.0,,6059000.0,198169000,182657000.0,-138502000.0,202210000.0,246319000.0,444488000,10512000.0,3693000.0,-12661000.0,5845000.0,,,,,7389000.0,-6596000.0,1040000.0,0.0,-5536000.0,,0.0,9895000.0,24902000.0,26755000,2013-12-31,101.87000274658205,102.97000122070312,101.61000061035156,102.12999725341795,102.12999725341795,138900.0
2014-03-31,112626000.0,-60096000.0,52530000.0,-32668000.0,-25367000.0,-6172000.0,-1129000.0,19862000.0,-259000.0,,19603000,,19603000,-7720000.0,11883000,,11883000,11883000,97145000.0,82334000.0,7759000.0,207619000.0,66222000.0,2013000.0,158387000.0,226622000.0,434241000,22084000.0,,161382000.0,,6155000.0,167537000,187860000.0,-135203000.0,214093000.0,266704000.0,434241000,11883000.0,3656000.0,1304000.0,-283000.0,,,,,16560000.0,-3630000.0,,,-3322000.0,,,2873000.0,5031000.0,18269000,2014-03-31,82.87000274658203,84.69000244140625,81.54000091552734,83.68000030517578,83.68000030517578,399200.0
2014-06-30,124371000.0,-65813000.0,58558000.0,-34936000.0,-27419000.0,-6389000.0,-1128000.0,23622000.0,-216000.0,,23406000,,23406000,-8666000.0,14740000,,14740000,14740000,88092000.0,144234000.0,7759000.0,260232000.0,67160000.0,2610000.0,156815000.0,226585000.0,486817000,31186000.0,,215764000.0,,4574000.0,220338000,186899000.0,-149207000.0,228833000.0,266479000.0,486817000,14740000.0,3625000.0,2492000.0,-8589000.0,,,,,12268000.0,-2847000.0,,,-2812000.0,,,-19557000.0,-18509000.0,-9053000,2014-06-30,90.91000366210938,91.26000213623048,89.98999786376953,91.20999908447266,91.20999908447266,217100.0
2014-09-30,128664000.0,-66872000.0,61792000.0,-35047000.0,-27344000.0,-6567000.0,-1136000.0,26745000.0,-47000.0,,26698000,,26698000,-9698000.0,17000000,,17000000,17000000,157431000.0,111803000.0,7759000.0,293000000.0,66694000.0,2193000.0,160376000.0,229263000.0,522263000,35517000.0,,221361000.0,,4911000.0,226272000,185174000.0,-134970000.0,245833000.0,295991000.0,522263000,17000000.0,3655000.0,374000.0,45274000.0,,,,,66303000.0,-1560000.0,808000.0,-3242000.0,-4118000.0,,,3643000.0,7154000.0,69339000,2014-09-30,88.80999755859375,89.8499984741211,88.22000122070312,88.4000015258789,88.4000015258789,202600.0
2014-12-31,127440000.0,-66949000.0,60491000.0,-35898000.0,-28130000.0,-6615000.0,-1153000.0,24593000.0,167000.0,,24760000,,24760000,-9443000.0,15317000,,15317000,15317000,206167000.0,112660000.0,5504000.0,342540000.0,65910000.0,2498000.0,158864000.0,227272000.0,569812000,43627000.0,,232839000.0,,0.0,232839000,201870000.0,-126001000.0,261150000.0,336973000.0,569812000,15317000.0,3669000.0,8742000.0,19980000.0,,,,,47708000.0,-1306000.0,0.0,0.0,-1303000.0,,0.0,9048000.0,2331000.0,48736000,2014-12-31,111.80999755859376,112.66000366210938,109.37000274658205,109.44000244140624,109.44000244140624,135700.0
2015-03-31,134966000.0,-71087000.0,63879000.0,-36701000.0,-28545000.0,-7004000.0,-1152000.0,27178000.0,181000.0,,27359000,,27359000,-10086000.0,17273000,,17273000,17273000,194721000.0,105790000.0,9674000.0,327775000.0,67301000.0,16049000.0,157257000.0,240607000.0,568382000,32948000.0,,197654000.0,,4340000.0,201994000,210391000.0,-122380000.0,278423000.0,366388000.0,568382000,17273000.0,3713000.0,700000.0,-23781000.0,,,,,-2095000.0,-1909000.0,,-325000.0,-17234000.0,,,4325000.0,7883000.0,-11446000,2015-03-31,121.66999816894531,122.98999786376952,119.5999984741211,120.52999877929688,120.52999877929688,148700.0
2015-06-30,146295000.0,-78042000.0,68253000.0,-38657000.0,-30396000.0,-7110000.0,-1151000.0,29596000.0,185000.0,,29781000,,29781000,-10945000.0,18836000,,18836000,18836000,204103000.0,152178000.0,9674000.0,395524000.0,67908000.0,19135000.0,163467000.0,250510000.0,646034000,39195000.0,,240744000.0,,4673000.0,245417000,222319000.0,-118915000.0,297259000.0,400617000.0,646034000,18836000.0,3771000.0,-666000.0,-5033000.0,,,,,16908000.0,-4217000.0,-6449000.0,-6122000.0,-16797000.0,,,4002000.0,9271000.0,9382000,2015-06-30,128.78999328613278,129.55000305175778,128.0,129.3800048828125,129.3800048828125,188700.0
2015-09-30,150845000.0,-79012000.0,71833000.0,-40344000.0,-31869000.0,-7193000.0,-1282000.0,31489000.0,255000.0,,31744000,,31744000,-11602000.0,20142000,,20142000,20142000,247738000.0,129228000.0,9674000.0,411505000.0,68092000.0,37152000.0,161633000.0,266877000.0,678382000,41584000.0,,242474000.0,,4813000.0,247287000,231321000.0,-117581000.0,317401000.0,431095000.0,678382000,20142000.0,4102000.0,4267000.0,26589000.0,,,,,55100000.0,-2399000.0,-22942000.0,0.0,-25327000.0,,,2764000.0,4738000.0,34511000,2015-09-30,148.0,150.6699981689453,145.91000366210938,149.30999755859375,149.30999755859375,372500.0
2015-12-31,158916000.0,-85694000.0,73222000.0,-53442000.0,-42507000.0,-8615000.0,-2320000.0,19780000.0,-240000.0,,19540000,,19540000,-10922000.0,8618000,,8618000,8618000,46510000.0,176360000.0,,268215000.0,101112000.0,38199000.0,949044000.0,1088355000.0,1356570000,55945000.0,,337572000.0,66000000.0,160141000.0,497713000,608236000.0,-75352000.0,326019000.0,858857000.0,1356570000,8618000.0,7988000.0,9681000.0,38127000.0,,,,,64414000.0,-3976000.0,-1616000.0,-333514000.0,-339101000.0,,66000000.0,16095000.0,69160000.0,-205527000,2015-12-31,177.83999633789062,178.72000122070312,174.25999450683594,174.32000732421875,174.32000732421875,234300.0
2016-03-31,179293000.0,-97175000.0,82118000.0,-54077000.0,-40759000.0,-9956000.0,-3362000.0,28041000.0,-467000.0,,27574000,,27574000,-9350000.0,18224000,,18224000,18224000,53673000.0,137332000.0,,225536000.0,114291000.0,36540000.0,941642000.0,1092473000.0,1318009000,39576000.0,,289684000.0,140000000.0,236336000.0,526020000,608977000.0,-160040000.0,343098000.0,791989000.0,1318009000,18224000.0,12176000.0,6572000.0,4349000.0,,,,,41321000.0,-16722000.0,-3385000.0,-2000000.0,-22156000.0,,74000000.0,-90911000.0,-16911000.0,2254000,2016-03-31,130.50999450683594,130.63999938964844,128.41000366210938,128.61000061035156,128.61000061035156,418800.0
2016-06-30,188972000.0,-102036000.0,86936000.0,-56021000.0,-42232000.0,-10336000.0,-3453000.0,30915000.0,-720000.0,,30195000,,30195000,-5188000.0,25007000,,25007000,25007000,63969000.0,209483000.0,,323951000.0,115886000.0,32331000.0,940884000.0,1089101000.0,1413052000,56449000.0,,352930000.0,135000000.0,230814000.0,583744000,605660000.0,-138276000.0,361970000.0,829308000.0,1413052000,25007000.0,12674000.0,7547000.0,-25708000.0,,,,,19520000.0,-5237000.0,-696000.0,-7394000.0,-13559000.0,,-5000000.0,5025000.0,25000.0,5986000,2016-06-30,166.0,168.19000244140625,165.2899932861328,166.7100067138672,166.7100067138672,678600.0
2016-09-30,194497000.0,-101017000.0,93480000.0,-56535000.0,-42007000.0,-11070000.0,-3458000.0,36945000.0,-526000.0,,36419000,,36419000,-989000.0,35430000,,35430000,35430000,47078000.0,188429000.0,,277327000.0,120963000.0,30625000.0,923851000.0,1075439000.0,1352766000,60176000.0,,348492000.0,34000000.0,122019000.0,470511000,595643000.0,-97576000.0,384234000.0,882255000.0,1352766000,35430000.0,12671000.0,-4060000.0,35172000.0,,,,,79213000.0,-7570000.0,210000.0,0.0,-7131000.0,,-101000000.0,10905000.0,-90095000.0,-18013000,2016-09-30,170.02000427246094,171.92999267578125,168.02000427246094,171.22999572753906,171.22999572753906,222800.0
2016-12-31,193281000.0,-100464000.0,92817000.0,-57413000.0,-42163000.0,-11792000.0,-3458000.0,35404000.0,-285000.0,,35119000,,35119000,-3923000.0,31196000,,31196000,31196000,56424000.0,200334000.0,,282960000.0,124268000.0,33221000.0,917496000.0,1074985000.0,1357945000,63284000.0,,361501000.0,10000000.0,80919000.0,442420000,557144000.0,-77449000.0,435876000.0,915525000.0,1357945000,35040000.0,12252000.0,-2260000.0,6773000.0,,,,,51805000.0,-8197000.0,392000.0,0.0,-7874000.0,,-24000000.0,-7094000.0,-31094000.0,12837000,2016-12-30,144.1999969482422,144.1999969482422,142.39999389648438,142.77000427246094,142.77000427246094,347700.0
2017-03-31,199729000.0,-105194000.0,94535000.0,-57704000.0,-42780000.0,-11599000.0,-3325000.0,36831000.0,-190000.0,,36641000,,36641000,-3872000.0,32769000,,32769000,32769000,83787000.0,163723000.0,,271575000.0,142109000.0,33480000.0,908517000.0,1084106000.0,1355681000,52037000.0,,322245000.0,0.0,66599000.0,388844000,570244000.0,-71543000.0,468182000.0,966837000.0,1355681000,32769000.0,12967000.0,4806000.0,-2363000.0,,,,,48179000.0,-19820000.0,-232000.0,,-20068000.0,,-10000000.0,9469000.0,-531000.0,27580000,2017-03-31,153.60000610351562,155.19000244140625,153.36000061035156,154.55999755859375,154.55999755859375,112400.0
2017-06-30,209123000.0,-113260000.0,95863000.0,-58788000.0,-43451000.0,-11874000.0,-3463000.0,37075000.0,-101000.0,,36974000,,36974000,-5396000.0,31578000,,31578000,31578000,79781000.0,233831000.0,,352278000.0,147956000.0,33680000.0,904595000.0,1086231000.0,1438509000,55454000.0,,359582000.0,0.0,61325000.0,420907000,586518000.0,-68630000.0,499760000.0,1017602000.0,1438509000,31770000.0,13135000.0,3924000.0,-47433000.0,,,,,1396000.0,-10303000.0,-4131000.0,-5855000.0,-20341000.0,,0.0,10286000.0,10286000.0,-8659000,2017-06-30,176.83999633789062,177.94000244140625,175.64999389648438,175.6699981689453,175.6699981689453,251600.0
2017-09-30,214146000.0,-110717000.0,103429000.0,-59982000.0,-44656000.0,-11834000.0,-3492000.0,43447000.0,75000.0,,43522000,,43522000,-5259000.0,38263000,,38263000,38263000,164514000.0,206444000.0,,399721000.0,149142000.0,43667000.0,900588000.0,1093397000.0,1493118000,62146000.0,,359309000.0,0.0,56031000.0,415340000,604805000.0,-65004000.0,538023000.0,1077778000.0,1493118000,38836000.0,13598000.0,4933000.0,35439000.0,,,,,92806000.0,-7611000.0,-24367000.0,-3906000.0,-35398000.0,,0.0,12123000.0,12123000.0,69531000,2017-09-29,173.0,174.6300048828125,172.9199981689453,174.32000732421875,174.32000732421875,246900.0
2017-12-31,217664000.0,-112351000.0,105313000.0,-61736000.0,-46087000.0,-12017000.0,-3632000.0,43577000.0,914000.0,,44491000,,44491000,16844000.0,61335000,,61335000,61335000,229085000.0,246188000.0,,520815000.0,152315000.0,50617000.0,887604000.0,1090536000.0,1611351000,72849000.0,,371462000.0,,48153000.0,419615000,627348000.0,-60029000.0,624463000.0,1191736000.0,1611351000,66196000.0,13695000.0,-5869000.0,-20648000.0,,,,,53374000.0,-5323000.0,-2263000.0,-1583000.0,-9588000.0,,0.0,17537000.0,17537000.0,61323000,2017-12-29,177.5,178.72999572753906,176.5399932861328,177.0500030517578,177.0500030517578,84100.0
2018-03-31,221174000.0,-118369000.0,102805000.0,-63967000.0,-47604000.0,-13048000.0,-3315000.0,38838000.0,599000.0,,39437000,,39437000,-1612000.0,37825000,,37825000,37825000,276474000.0,216516000.0,,532636000.0,154254000.0,59938000.0,878796000.0,1092988000.0,1625624000,51417000.0,,319549000.0,,44861000.0,364410000,653390000.0,-54418000.0,662288000.0,1261214000.0,1625624000,37825000.0,14112000.0,7899000.0,-15205000.0,,,,,44631000.0,-8895000.0,-32885000.0,,-41037000.0,,0.0,21096000.0,21096000.0,24690000,2018-03-29,207.0200042724609,211.8500061035156,206.1699981689453,210.9600067138672,210.9600067138672,140700.0
2018-06-30,236060000.0,-126784000.0,109276000.0,-72134000.0,-52262000.0,-15831000.0,-4041000.0,37142000.0,558000.0,,37700000,,37700000,1461000.0,39161000,,39161000,39161000,152706000.0,299253000.0,,501988000.0,154464000.0,69967000.0,1033340000.0,1257771000.0,1759759000,57798000.0,,373882000.0,,45588000.0,419470000,687263000.0,-48377000.0,701449000.0,1340289000.0,1759759000,39161000.0,15537000.0,10395000.0,-42494000.0,,,,,22599000.0,-6057000.0,-2811000.0,-157152000.0,-166949000.0,,0.0,26981000.0,26981000.0,-117369000,2018-06-29,222.2100067138672,223.2400054931641,219.9499969482422,222.1000061035156,222.1000061035156,258400.0
2018-09-30,236067000.0,-124441000.0,111626000.0,-74041000.0,-52605000.0,-17050000.0,-4386000.0,37585000.0,1041000.0,,38626000,,38626000,298000.0,38924000,,38924000,38924000,271801000.0,281523000.0,,601694000.0,156498000.0,74122000.0,1032308000.0,1262928000.0,1864622000,70617000.0,,397038000.0,,45458000.0,442496000,725416000.0,-43617000.0,740373000.0,1422126000.0,1864622000,38924000.0,15978000.0,14638000.0,42583000.0,,,,,112123000.0,-8508000.0,3266000.0,-10156000.0,-14355000.0,,0.0,28437000.0,28437000.0,126205000,2018-09-28,244.22999572753903,246.63999938964844,243.25999450683597,245.05999755859372,245.05999755859372,176100.0
2018-12-31,241981000.0,-126110000.0,115871000.0,-76944000.0,-55134000.0,-17335000.0,-4475000.0,38927000.0,1180000.0,,40107000,,40107000,-8555000.0,31552000,,31552000,31552000,178585000.0,298912000.0,,518858000.0,155177000.0,86358000.0,1030570000.0,1272105000.0,1790963000,73390000.0,,423902000.0,0.0,42215000.0,466117000,731916000.0,-178949000.0,771925000.0,1324846000.0,1790963000,31552000.0,16132000.0,14170000.0,8996000.0,,,,,70850000.0,-3964000.0,-1990000.0,-10785000.0,-15914000.0,,0.0,-148160000.0,-140109000.0,-85173000,2018-12-31,182.82000732421875,186.05999755859372,181.4900054931641,185.82000732421875,185.82000732421875,311600.0
2019-03-31,247066000.0,-131018000.0,116048000.0,-81557000.0,-57766000.0,-18941000.0,-4850000.0,34491000.0,586000.0,,35077000,,35077000,-7729000.0,27348000,,27348000,27348000,76395000.0,298980000.0,,402274000.0,164617000.0,98139000.0,1244272000.0,1507028000.0,1909302000,77703000.0,,403380000.0,85000000.0,147177000.0,550557000,731554000.0,-170920000.0,798157000.0,1358745000.0,1909302000,27348000.0,17308000.0,9631000.0,-30330000.0,,,,,23957000.0,-12320000.0,16686000.0,-199130000.0,-194890000.0,,85000000.0,-8909000.0,76091000.0,-94842000,2019-03-29,205.05999755859372,206.02999877929688,203.6100006103516,204.3999938964844,204.3999938964844,209900.0
2019-06-30,275124000.0,-147264000.0,127860000.0,-91194000.0,-65827000.0,-20101000.0,-5266000.0,36666000.0,-247000.0,,36419000,,36419000,-4420000.0,31999000,,31999000,31999000,42371000.0,381379000.0,,453570000.0,170150000.0,91973000.0,1233738000.0,1495861000.0,1949431000,79205000.0,,453732000.0,15000000.0,74069000.0,527801000,716401000.0,-124881000.0,830156000.0,1421630000.0,1949431000,31999000.0,19436000.0,12411000.0,-39349000.0,,,,,24497000.0,-11732000.0,12885000.0,-90000.0,-611000.0,,-70000000.0,17864000.0,-52136000.0,-28250000,2019-06-28,213.6300048828125,217.3800048828125,213.6300048828125,216.0200042724609,216.0200042724609,351500.0
2019-09-30,275400000.0,-144683000.0,130717000.0,-90664000.0,-63888000.0,-21130000.0,-5646000.0,40053000.0,499000.0,,40552000,,40552000,-162000.0,40390000,,40390000,40390000,194369000.0,347982000.0,,569806000.0,169950000.0,91541000.0,1223792000.0,1485283000.0,2055089000,78841000.0,,476814000.0,0.0,58678000.0,535492000,693067000.0,-43970000.0,870546000.0,1519597000.0,2055089000,40390000.0,19803000.0,15977000.0,53903000.0,,,,,130073000.0,-4781000.0,-39000.0,-650000.0,-7703000.0,,-15000000.0,42881000.0,27881000.0,150251000,2019-09-30,256.20001220703125,263.27999877929693,256.17001342773443,262.5,262.5,387900.0
2019-12-31,288837000.0,-146562000.0,142275000.0,-97118000.0,-70265000.0,-21170000.0,-5683000.0,45157000.0,2633000.0,,47790000,,47790000,-1000000.0,46790000,,46790000,46790000,272081000.0,374089000.0,,679697000.0,171861000.0,64667000.0,1275389000.0,1511917000.0,2191614000,90211000.0,,509093000.0,,65463000.0,574556000,739959000.0,-40191000.0,917336000.0,1617058000.0,2191614000,46790000.0,20125000.0,22893000.0,-13615000.0,,,,,76193000.0,-8403000.0,-13478000.0,-18864000.0,-41811000.0,,,27286000.0,36862000.0,71244000,2019-12-31,297.739990234375,300.260009765625,296.0799865722656,300.0199890136719,300.0199890136719,384700.0
2020-03-31,276541000.0,-147410000.0,129131000.0,-95238000.0,-67485000.0,-22361000.0,-5392000.0,33893000.0,990000.0,,34883000,,34883000,12667000.0,47550000,,47550000,47550000,340235000.0,318144000.0,,712220000.0,175460000.0,107170000.0,1224526000.0,1507156000.0,2219376000,72723000.0,,445055000.0,0.0,61489000.0,506544000,798570000.0,-50578000.0,964886000.0,1712832000.0,2219376000,47550000.0,19985000.0,16091000.0,-26920000.0,,,,,56706000.0,-9349000.0,-4034000.0,-261000.0,-15007000.0,,,33223000.0,27604000.0,69303000,2020-03-31,296.3699951171875,308.30999755859375,294.7699890136719,296.55999755859375,296.55999755859375,523600.0
2020-06-30,271091000.0,-139888000.0,131203000.0,-89862000.0,-62521000.0,-21949000.0,-5392000.0,41341000.0,470000.0,,41811000,,41811000,12081000.0,53892000,,53892000,53892000,403688000.0,405731000.0,,873942000.0,174967000.0,122885000.0,1210802000.0,1508654000.0,2382596000,65008000.0,,494262000.0,0.0,59006000.0,553268000,844479000.0,-33883000.0,1018778000.0,1829328000.0,2382596000,53892000.0,20285000.0,18711000.0,-53074000.0,,,,,39814000.0,-6919000.0,-30693000.0,0.0,-39272000.0,,,43632000.0,48809000.0,49351000,2020-06-30,339.1099853515625,348.1300048828125,337.8399963378906,346.8800048828125,346.8800048828125,337300.0
