Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-09-30,543933000.0,-187713000.0,356220000.0,-208134000.0,-91928000.0,-113887000.0,-2319000.0,148086000.0,-10003000.0,,138083000,0.0,138083000,-14646000.0,123437000,,123437000,123437000,1706457000.0,222269000.0,204067000.0,2250058000.0,382206000.0,1497394000.0,418976000.0,2298576000.0,4548634000,294689000.0,,342656000.0,915109000.0,1454287000.0,1796943000,1169443000.0,,1563676000.0,2751691000.0,4548634000,123437000.0,18339000.0,33978000.0,21616000.0,,,,,197370000.0,-7636000.0,19126000.0,,-12371000.0,-57255000.0,,-62774000.0,-116069000.0,68930000,2012-09-28,33.52000045776367,33.639999389648445,33.330001831054695,33.40999984741211,27.876548767089844,2552500.0
2012-12-31,509767000.0,-170493000.0,339274000.0,-218432000.0,-86823000.0,-129055000.0,-2554000.0,120842000.0,-5149000.0,,115693000,0.0,115693000,-12045000.0,103648000,,103648000,103648000,1686631000.0,232257000.0,225985000.0,2263571000.0,373369000.0,1560132000.0,415835000.0,2349336000.0,4612907000,285525000.0,,335542000.0,918883000.0,1461240000.0,1796782000,1198038000.0,,1602924000.0,2816125000.0,4612907000,103648000.0,18103000.0,33644000.0,-32827000.0,,,,,122568000.0,-8075000.0,-25455000.0,,-38230000.0,-57326000.0,,-540000.0,-56320000.0,28018000,2012-12-31,35.290000915527344,35.970001220703125,35.27000045776367,35.86000061035156,30.120424270629886,2227500.0
2013-03-31,532168000.0,-180589000.0,351579000.0,-204352000.0,-90732000.0,-111133000.0,-2487000.0,147227000.0,-8902000.0,,138325000,0.0,138325000,-7705000.0,130620000,,130620000,130620000,1714745000.0,229175000.0,201250000.0,2297639000.0,365687000.0,1651033000.0,415092000.0,2431812000.0,4729451000,333430000.0,0.0,386788000.0,922666000.0,1379367000.0,1766155000,1278914000.0,,1675722000.0,2963296000.0,4729451000,130620000.0,18248000.0,-68981000.0,93766000.0,,,,,173653000.0,-6212000.0,-116142000.0,,-175081000.0,-57822000.0,,55827000.0,1849000.0,421000,2013-03-28,37.93000030517578,38.20000076293945,37.810001373291016,38.16999816894531,32.25164031982422,2630700.0
2013-06-30,578955000.0,-179700000.0,399255000.0,-206346000.0,-92387000.0,-111541000.0,-2418000.0,192909000.0,-9930000.0,,182979000,,182979000,-25956000.0,157023000,,157023000,157023000,1841780000.0,268153000.0,186800000.0,2354584000.0,362956000.0,1634031000.0,409352000.0,2406339000.0,4760923000,271360000.0,926781000.0,1402476000.0,0.0,631449000.0,2033925000,970342000.0,,1766738000.0,2726998000.0,4760923000,157023000.0,18918000.0,45640000.0,-77372000.0,,,,,144209000.0,-11301000.0,-251923000.0,,-226303000.0,-66007000.0,,31936000.0,-32050000.0,-114144000,2013-06-28,39.36999893188477,39.93000030517578,39.22999954223633,39.61000061035156,33.68676376342773,2820100.0
2013-09-30,598937000.0,-182816000.0,416121000.0,-223759000.0,-96339000.0,-125002000.0,-2418000.0,192362000.0,-10997000.0,,181365000,-28600000.0,152765000,-11304000.0,141461000,,141461000,141461000,2264065000.0,277539000.0,183708000.0,2801206000.0,357420000.0,1436781000.0,404645000.0,2198846000.0,5000052000,357060000.0,930085000.0,1482170000.0,0.0,645555000.0,2127725000,1062807000.0,,1814081000.0,2872327000.0,5000052000,141461000.0,18861000.0,30744000.0,63877000.0,,,,,254943000.0,-8441000.0,-159464000.0,,-167609000.0,-67198000.0,,24051000.0,-26254000.0,61080000,2013-09-30,46.43999862670898,47.06000137329102,46.0099983215332,46.849998474121094,40.0594367980957,3302600.0
2013-12-31,586816000.0,-180792000.0,406024000.0,-222475000.0,-91794000.0,-128092000.0,-2589000.0,183549000.0,-4807000.0,,178742000,19190000.0,197932000,-22055000.0,175877000,,175877000,175877000,2457419000.0,207248000.0,206728000.0,2947826000.0,354800000.0,1287392000.0,411783000.0,2053975000.0,5001801000,309009000.0,934392000.0,1432077000.0,0.0,647996000.0,2080073000,1040257000.0,,1889019000.0,2921728000.0,5001801000,175877000.0,18653000.0,52798000.0,-30938000.0,,,,,216390000.0,-10975000.0,17602000.0,,-3498000.0,-67096000.0,,-85745000.0,-151507000.0,61385000,2013-12-31,45.790000915527344,46.0,45.6500015258789,45.91999816894531,39.48222351074219,1215400.0
2014-03-31,617823000.0,-199945000.0,417878000.0,-228361000.0,-98087000.0,-127812000.0,-2462000.0,189517000.0,-3819000.0,,185698000,-9848000.0,175850000,-19823000.0,156027000,,156027000,156027000,2457321000.0,267833000.0,233999000.0,3067147000.0,355089000.0,1190775000.0,424338000.0,1970202000.0,5037349000,369260000.0,565001000.0,989360000.0,993870000.0,1295307000.0,2284667000,807759000.0,,1945471000.0,2752682000.0,5037349000,156027000.0,18840000.0,13113000.0,1395000.0,,,,,189375000.0,-14148000.0,451248000.0,,426056000.0,-67042000.0,-243937000.0,26840000.0,-273633000.0,341798000,2014-03-31,54.22000122070313,54.63999938964844,54.06999969482422,54.27000045776367,46.922157287597656,2856000.0
2014-06-30,612633000.0,-189189000.0,423444000.0,-216944000.0,-92513000.0,-122013000.0,-2418000.0,206500000.0,-6222000.0,,200278000,,200278000,-26667000.0,173611000,,173611000,173611000,2485207000.0,281335000.0,256791000.0,3168699000.0,350736000.0,1109645000.0,425139000.0,1885520000.0,5054219000,296826000.0,567764000.0,933848000.0,994110000.0,1323007000.0,2256855000,790687000.0,,1999751000.0,2797364000.0,5054219000,173611000.0,18673000.0,27568000.0,-89733000.0,,,,,130119000.0,-9116000.0,-304324000.0,,-317182000.0,-77421000.0,,-86821000.0,-161582000.0,-348645000,2014-06-30,47.040000915527344,47.45000076293945,46.86000061035156,47.31000137329102,41.160423278808594,1938800.0
2014-09-30,604262000.0,-169617000.0,434645000.0,-234596000.0,-93883000.0,-138335000.0,-2378000.0,200049000.0,-5731000.0,,194318000,,194318000,-22802000.0,171516000,,171516000,171516000,2595846000.0,290629000.0,262669000.0,3303977000.0,345485000.0,950827000.0,417013000.0,1713325000.0,5017302000,339272000.0,570527000.0,970649000.0,994352000.0,1332692000.0,2303341000,738896000.0,,1977185000.0,2713961000.0,5017302000,171516000.0,18981000.0,39403000.0,-26019000.0,,,,,203881000.0,-8427000.0,170226000.0,,160290000.0,-76957000.0,,-208662000.0,-274504000.0,89667000,2014-09-30,43.099998474121094,43.22000122070313,42.13999938964844,42.349998474121094,37.10538101196289,3204500.0
2014-12-31,593549000.0,-179638000.0,413911000.0,-223902000.0,-88076000.0,-133455000.0,-2371000.0,190009000.0,-4007000.0,,186002000,,186002000,-17536000.0,168466000,,168466000,168466000,2920767000.0,187496000.0,246664000.0,3515140000.0,337914000.0,654013000.0,408137000.0,1400064000.0,4915204000,288239000.0,573290000.0,913015000.0,994595000.0,1328710000.0,2241725000,692962000.0,,1988501000.0,2673479000.0,4915204000,168466000.0,18759000.0,19478000.0,84038000.0,,,,,290741000.0,-6139000.0,668380000.0,,660052000.0,-76172000.0,,-161191000.0,-234469000.0,716324000,2014-12-31,43.810001373291016,44.0,43.27000045776367,43.290000915527344,38.17788696289063,2827400.0
2015-03-31,566900000.0,-170379000.0,396521000.0,-213510000.0,-79198000.0,-131942000.0,-2370000.0,183011000.0,958000.0,,183969000,-24491000.0,159478000,-24855000.0,134623000,,134623000,134623000,3303061000.0,246615000.0,231328000.0,3935051000.0,301038000.0,266902000.0,395074000.0,963014000.0,4898065000,321082000.0,576053000.0,963206000.0,994839000.0,1323265000.0,2286471000,656465000.0,,1966278000.0,2611594000.0,4898065000,134623000.0,18501000.0,31478000.0,1099000.0,,,,,185701000.0,-5937000.0,-521003000.0,,-490204000.0,-75608000.0,,-103373000.0,-233948000.0,-538451000,2015-03-31,42.560001373291016,42.560001373291016,41.81999969482422,42.29999923706055,37.58732223510742,5002600.0
2015-06-30,549008000.0,-159954000.0,389054000.0,-210560000.0,-82143000.0,-126648000.0,-1769000.0,178494000.0,-10527000.0,,167967000,,167967000,-20252000.0,147715000,,147715000,147715000,3332425000.0,251988000.0,222013000.0,3979726000.0,294487000.0,248431000.0,392905000.0,935823000.0,4915549000,322616000.0,578816000.0,957163000.0,995086000.0,1331756000.0,2288919000,680779000.0,,1959037000.0,2626630000.0,4915549000,147715000.0,17607000.0,31113000.0,-9443000.0,,,,,186992000.0,-7689000.0,-244108000.0,,-251464000.0,-80206000.0,,-81556000.0,-161762000.0,-226234000,2015-06-30,44.43000030517578,44.560001373291016,43.86999893188477,44.15999984741211,39.51726150512695,3162100.0
2015-09-30,527572000.0,-157640000.0,369932000.0,-216750000.0,-84761000.0,-130220000.0,-1769000.0,153182000.0,-9213000.0,,143969000,,143969000,-16671000.0,127298000,,127298000,127298000,3295784000.0,282627000.0,212973000.0,3981161000.0,287377000.0,235922000.0,385890000.0,909189000.0,4890350000,287055000.0,581580000.0,950342000.0,995333000.0,1336759000.0,2287101000,685709000.0,,1932046000.0,2603249000.0,4890350000,127298000.0,16826000.0,28418000.0,-32196000.0,,,,,140346000.0,-5362000.0,143195000.0,,137742000.0,-80196000.0,,-103619000.0,-183815000.0,94273000,2015-09-30,41.38999938964844,42.43999862670898,41.060001373291016,42.400001525878906,38.2251091003418,2655300.0
2015-12-31,566235000.0,-178514000.0,387721000.0,-227617000.0,-84470000.0,-141378000.0,-1769000.0,160104000.0,-5053000.0,,155051000,,155051000,-24232000.0,130819000,,130819000,130819000,3396536000.0,203176000.0,195969000.0,4008294000.0,280241000.0,224614000.0,385008000.0,889863000.0,4898157000,301550000.0,584343000.0,932909000.0,995584000.0,1375544000.0,2308453000,712855000.0,,1898238000.0,2589704000.0,4898157000,130820000.0,17484000.0,82802000.0,61050000.0,,,,,292156000.0,-6118000.0,30369000.0,,18309000.0,-79709000.0,,-93103000.0,-172812000.0,137653000,2015-12-31,47.77000045776367,48.02999877929688,46.97000122070313,46.97000122070313,42.621829986572266,1149300.0
2016-03-31,571066000.0,-175799000.0,395267000.0,-217166000.0,-80278000.0,-135645000.0,-1243000.0,178101000.0,-8263000.0,,169838000,0.0,169838000,-24803000.0,145035000,,145035000,145035000,3337699000.0,307458000.0,178550000.0,3916658000.0,283346000.0,220807000.0,398458000.0,902611000.0,4819269000,307222000.0,585417000.0,944397000.0,993639000.0,1284979000.0,2229376000,729458000.0,,1867066000.0,2589893000.0,4819269000,145034000.0,16524000.0,27457000.0,-62254000.0,,,,,126761000.0,-14835000.0,-309438000.0,,-328523000.0,-78877000.0,,-79138000.0,-192686000.0,-394448000,2016-03-31,47.84000015258789,47.97999954223633,47.4000015258789,47.43000030517578,43.316749572753906,2504000.0
2016-06-30,574981000.0,-168297000.0,406684000.0,-220479000.0,-83110000.0,-136125000.0,-1244000.0,186205000.0,-4587000.0,,181618000,,181618000,-18569000.0,163049000,,163049000,163049000,3517978000.0,217014000.0,195282000.0,4021700000.0,292358000.0,209015000.0,403402000.0,904775000.0,4926475000,391286000.0,588542000.0,1051364000.0,994039000.0,1285439000.0,2336803000,729190000.0,,1863887000.0,2589672000.0,4926475000,163049000.0,15338000.0,30718000.0,129531000.0,,,,,338636000.0,-20637000.0,-63497000.0,,-87634000.0,-83599000.0,,-88231000.0,-172456000.0,78546000,2016-06-30,45.4900016784668,46.18000030517578,45.290000915527344,46.13000106811523,42.45349502563477,1593100.0
2016-09-30,579209000.0,-175875000.0,403334000.0,-226521000.0,-83463000.0,-141814000.0,-1244000.0,176813000.0,-1151000.0,,175662000,,175662000,-11470000.0,164192000,,164192000,164192000,3489828000.0,227758000.0,196922000.0,4019194000.0,292488000.0,198545000.0,435493000.0,926526000.0,4945720000,348748000.0,591667000.0,997819000.0,994439000.0,1322754000.0,2320573000,776036000.0,,1854320000.0,2625147000.0,4945720000,164192000.0,15183000.0,66306000.0,-62088000.0,,,,,183593000.0,-11313000.0,133844000.0,,110182000.0,-83878000.0,,-74043000.0,-185647000.0,108128000,2016-09-30,53.65999984741211,55.4900016784668,53.65999984741211,54.34000015258789,50.33123779296875,5662100.0
2016-12-31,585688000.0,-178233000.0,407455000.0,-244483000.0,-83780000.0,-159248000.0,-1455000.0,162972000.0,-392000.0,,162580000,,162580000,-20734000.0,141846000,,141846000,141846000,3254135000.0,340852000.0,205927000.0,3916052000.0,301504000.0,183082000.0,435650000.0,920236000.0,4836288000,361624000.0,594792000.0,1010042000.0,994842000.0,1346643000.0,2356685000,780598000.0,,1729446000.0,2479603000.0,4836288000,141846000.0,15997000.0,75948000.0,-128207000.0,,,,,105584000.0,-19875000.0,364820000.0,,340040000.0,-83256000.0,,-211127000.0,-296568000.0,149056000,2016-12-30,61.09000015258789,61.47999954223633,60.02000045776367,60.36999893188477,56.282798767089844,2111700.0
2017-03-31,609452000.0,-185811000.0,423641000.0,-250237000.0,-84797000.0,-164256000.0,-1184000.0,173404000.0,-2184000.0,,171220000,0.0,171220000,-17795000.0,153425000,,153425000,153425000,3321457000.0,243915000.0,227033000.0,3880116000.0,303825000.0,116288000.0,440303000.0,860416000.0,4740532000,386301000.0,456328000.0,897196000.0,995247000.0,1335703000.0,2232899000,806002000.0,,1726312000.0,2507633000.0,4740532000,159046000.0,16108000.0,28600000.0,102564000.0,,,,,306318000.0,-20226000.0,152213000.0,-3114000.0,131362000.0,-81809000.0,-142082000.0,-80460000.0,-310531000.0,127149000,2017-03-31,57.79999923706055,57.97000122070313,57.20000076293945,57.88999938964844,54.27835083007813,6222800.0
2017-06-30,602810000.0,-190824000.0,411986000.0,-242931000.0,-89175000.0,-153051000.0,-705000.0,169055000.0,1839000.0,,170894000,,170894000,-13650000.0,157244000,,157244000,157244000,3647562000.0,268257000.0,215210000.0,4227908000.0,303210000.0,106862000.0,449082000.0,859154000.0,5087062000,396083000.0,0.0,439833000.0,1737410000.0,2108962000.0,2548795000,811302000.0,,1743597000.0,2538267000.0,5087062000,157244000.0,14961000.0,57960000.0,-39257000.0,,,,,190908000.0,-9926000.0,-219309000.0,,-232243000.0,-87303000.0,287953000.0,-65059000.0,133995000.0,92660000,2017-06-30,64.61000061035156,64.76000213623047,63.97999954223633,64.31999969482422,60.63581848144531,3165500.0
2017-09-30,627419000.0,-185685000.0,441734000.0,-249548000.0,-91053000.0,-157985000.0,-510000.0,192186000.0,1831000.0,,194017000,,194017000,-20266000.0,173751000,,173751000,173751000,3560220000.0,286855000.0,215397000.0,4172230000.0,304118000.0,99862000.0,454640000.0,858620000.0,5030850000,372255000.0,0.0,423221000.0,1738666000.0,2121546000.0,2544767000,826444000.0,,1675858000.0,2486083000.0,5030850000,173751000.0,15164000.0,50796000.0,-37571000.0,,,,,202140000.0,-12223000.0,108908000.0,,91232000.0,-86957000.0,-696000.0,-153099000.0,-282534000.0,10838000,2017-09-29,70.38999938964844,70.93000030517578,69.55000305175781,70.83000183105469,67.14109802246094,2186300.0
2017-12-31,598603000.0,-177969000.0,420634000.0,-259337000.0,-92753000.0,-166231000.0,-353000.0,161297000.0,5469000.0,,166766000,,166766000,-179251000.0,-12485000,,-12485000,-12485000,3541576000.0,348464000.0,226533000.0,4197883000.0,303984000.0,102375000.0,515377000.0,921736000.0,5119619000,429421000.0,0.0,462395000.0,1730211000.0,2292590000.0,2754985000,857744000.0,,1528393000.0,2364634000.0,5119619000,-12485000.0,16910000.0,-365943000.0,546204000.0,,,,,184686000.0,-6791000.0,-161726000.0,-1364000.0,-177843000.0,-89491000.0,0.0,-73046000.0,-165575000.0,-158732000,2017-12-29,68.5,68.75,67.40000152587889,67.41999816894531,64.21945953369139,959600.0
2018-03-31,710172000.0,-201890000.0,508282000.0,-252415000.0,-89348000.0,-162483000.0,-584000.0,255867000.0,-3782000.0,,252085000,-33351000.0,218734000,-24863000.0,193871000,,193871000,193871000,3447570000.0,382246000.0,236077000.0,4154588000.0,304117000.0,97896000.0,503946000.0,905959000.0,5060547000,412759000.0,499186000.0,911945000.0,1214440000.0,1788249000.0,2700194000,881206000.0,,1513656000.0,2360353000.0,5060547000,145471000.0,49719000.0,57816000.0,-10713000.0,,,,,242293000.0,-20978000.0,1296225000.0,0.0,1267097000.0,-89302000.0,0.0,-135596000.0,-241523000.0,1267867000,2018-03-29,71.88999938964844,73.13999938964844,71.26000213623047,72.23999786376953,69.17214202880861,2300100.0
2018-06-30,684370000.0,-206888000.0,477482000.0,-261718000.0,-90532000.0,-170826000.0,-360000.0,215764000.0,-2847000.0,,212917000,,212917000,-22879000.0,190038000,,190038000,190038000,3364198000.0,456898000.0,247001000.0,4125545000.0,312084000.0,91700000.0,525863000.0,929647000.0,5055192000,443192000.0,499407000.0,942599000.0,1207387000.0,1793955000.0,2736554000,897103000.0,,1457467000.0,2318638000.0,5055192000,190038000.0,22408000.0,28518000.0,-64796000.0,,,,,176168000.0,-26359000.0,-403929000.0,,-444188000.0,-90675000.0,,-137086000.0,-233919000.0,-501939000,2018-06-29,65.27999877929689,65.95999908447266,65.06999969482422,65.26000213623047,62.81534957885742,1953500.0
2018-09-30,746252000.0,-231620000.0,514632000.0,-281896000.0,-97685000.0,-183372000.0,-839000.0,232736000.0,6408000.0,,239144000,,239144000,-23432000.0,215712000,,215712000,215712000,3280560000.0,372983000.0,243642000.0,3965283000.0,312810000.0,91627000.0,777816000.0,1182253000.0,5147536000,431909000.0,499629000.0,931538000.0,1201884000.0,1771112000.0,2702650000,909148000.0,,1576476000.0,2444886000.0,5147536000,215712000.0,24192000.0,49335000.0,23884000.0,,,,,313123000.0,-14174000.0,364984000.0,-223535000.0,115898000.0,-91077000.0,,-5034000.0,-131772000.0,297249000,2018-09-28,79.87999725341797,80.68000030517578,78.80999755859375,80.16999816894531,77.54862213134766,2918600.0
2018-12-31,800057000.0,-247903000.0,552154000.0,-294234000.0,-103039000.0,-189329000.0,-1866000.0,257920000.0,-1330000.0,,256590000,,256590000,-17230000.0,239360000,,239360000,239360000,3469652000.0,359367000.0,283329000.0,4172352000.0,317260000.0,83803000.0,781349000.0,1182412000.0,5354764000,453018000.0,499851000.0,952869000.0,1221438000.0,1764700000.0,2717569000,945275000.0,,1723713000.0,2637195000.0,5354764000,239359000.0,25958000.0,30987000.0,17613000.0,,,,,313917000.0,-20270000.0,-220262000.0,-10406000.0,-263233000.0,-91108000.0,,-995000.0,-95801000.0,-45117000,2018-12-31,85.25,85.7300033569336,83.91000366210938,85.16999816894531,82.72871398925781,1433400.0
