Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,472711000.0,-223341000.0,249370000.0,-167139000.0,-123955000.0,-28342000.0,-14842000.0,82231000.0,-26855000.0,-28847000.0,55376000,-15472000.0,39904000,-19092000.0,20812000,,20812000,20812000,793082000.0,324222000.0,241333000.0,1437297000.0,236692000.0,,4372095000.0,4608787000.0,6046084000,389267000.0,,511745000.0,1507533000.0,2570551000.0,3082296000,5312777000.0,-1518000.0,-2349108000.0,2963788000.0,6046084000,20812000.0,77123000.0,17456000.0,-3660000.0,-6616000.0,-11474000.0,-499000.0,14929000.0,111731000.0,-6790000.0,-150000.0,,-24601000.0,,,1627000.0,-6314000.0,80750000,2011-12-30,17.549999237060547,17.790000915527344,17.479999542236328,17.510000228881836,17.510000228881836,1081700.0
2012-03-31,471165000.0,-245055000.0,226110000.0,-166308000.0,-120382000.0,-29297000.0,-16629000.0,59802000.0,-26395000.0,-27922000.0,33407000,-92015000.0,-58608000,18335000.0,-40273000,,-40273000,-40273000,854561000.0,326290000.0,234372000.0,1491031000.0,232023000.0,,4325202000.0,4557225000.0,6048256000,470211000.0,,593822000.0,1527027000.0,2474951000.0,3068773000,5363711000.0,-1518000.0,-2389381000.0,2979483000.0,6048256000,-40273000.0,77041000.0,24979000.0,39357000.0,-957000.0,-415000.0,2838000.0,37891000.0,101104000.0,5058000.0,-100000.0,,-6489000.0,,,18762000.0,-33812000.0,61479000,2012-03-30,21.8700008392334,21.88999938964844,21.520000457763672,21.549999237060547,21.549999237060547,1851400.0
2012-06-30,470228000.0,-225588000.0,244640000.0,-161751000.0,-119789000.0,-26229000.0,-15733000.0,82889000.0,-25520000.0,-24898000.0,57369000,-2362000.0,55007000,-31413000.0,23594000,,23594000,23594000,905082000.0,336437000.0,228496000.0,1534984000.0,232746000.0,,4259064000.0,4491810000.0,6026794000,429914000.0,,557107000.0,1542146000.0,2465436000.0,3022543000,5374413000.0,-1518000.0,-2365787000.0,3004251000.0,6026794000,23594000.0,76939000.0,-7034000.0,-21703000.0,-14482000.0,2930000.0,-10494000.0,343000.0,71796000.0,-6460000.0,0.0,,-20834000.0,,,1352000.0,363000.0,50521000,2012-06-29,18.020000457763672,18.309999465942386,17.959999084472656,18.040000915527344,18.040000915527344,3489100.0
2012-09-30,588496000.0,-314216000.0,274280000.0,-250602000.0,-178674000.0,-47132000.0,-24796000.0,23678000.0,-54330000.0,-56333000.0,-30652000,-67351000.0,-98003000,20270000.0,-77733000,,-77733000,-77733000,560430000.0,409333000.0,367191000.0,1563014000.0,507998000.0,,8406096000.0,8914094000.0,10477108000,459604000.0,64435000.0,661349000.0,4971179000.0,6854728000.0,7516077000,5399313000.0,-1518000.0,-2443554000.0,2961031000.0,10477108000,-77733000.0,114697000.0,34399000.0,14206000.0,11055000.0,-3241000.0,11955000.0,-5563000.0,85569000.0,-16908000.0,-50000.0,-3762400000.0,-3798876000.0,,3476300000.0,6859000.0,3367863000.0,-344650000,2012-09-28,20.31999969482422,20.3700008392334,20.11000061035156,20.21999931335449,20.21999931335449,1851600.0
2012-12-31,631362000.0,-349689000.0,281673000.0,-228869000.0,-148834000.0,-51509000.0,-28526000.0,52804000.0,-70582000.0,-71821000.0,-17778000,10425000.0,-7353000,10471000.0,3118000,,3118000,3118000,718471000.0,405653000.0,345309000.0,1660236000.0,504071000.0,,8304248000.0,8808319000.0,10468555000,512650000.0,798937000.0,1551753000.0,4237085000.0,5932426000.0,7484179000,5418128000.0,-1518000.0,-2440436000.0,2984376000.0,10468555000,3118000.0,128155000.0,-53774000.0,77526000.0,6903000.0,-6004000.0,-10629000.0,87256000.0,155025000.0,48767000.0,-3625000.0,1488000.0,15752000.0,,-16250000.0,12777000.0,-12581000.0,158041000,2012-12-31,19.920000076293945,20.09000015258789,19.76000022888184,20.01000022888184,20.01000022888184,1622500.0
2013-03-31,612663000.0,-333337000.0,279326000.0,-231135000.0,-152847000.0,-49621000.0,-28667000.0,48191000.0,-76043000.0,-75842000.0,-27852000,-45896000.0,-73748000,22644000.0,-51104000,,-51104000,-51104000,744996000.0,401301000.0,319998000.0,1607248000.0,502639000.0,,8199319000.0,8701958000.0,10309206000,389849000.0,453677000.0,1010306000.0,4551019000.0,6308336000.0,7318642000,5481021000.0,-1518000.0,-2491540000.0,2990564000.0,10309206000,-51104000.0,126276000.0,47854000.0,-108523000.0,1724000.0,2285000.0,-2310000.0,-110222000.0,14503000.0,-14655000.0,0.0,84762000.0,50353000.0,,-16250000.0,24846000.0,-37283000.0,26525000,2013-03-28,22.31999969482422,22.6299991607666,22.299999237060547,22.60000038146973,22.60000038146973,1411200.0
2013-06-30,626100000.0,-316300000.0,309800000.0,-219900000.0,-143400000.0,-47800000.0,-28700000.0,89900000.0,-68100000.0,-66900000.0,21800000,-28800000.0,-7000000,-4000000.0,-11000000,,-11000000,-11000000,958444000.0,400428000.0,306019000.0,1751345000.0,501861000.0,,8079997000.0,8581858000.0,10333203000,433426000.0,657370000.0,1258923000.0,4347300000.0,6077646000.0,7336569000,5500894000.0,-1518000.0,-2502490000.0,2996634000.0,10333203000,-10914000.0,128969000.0,9720000.0,118497000.0,673000.0,15819000.0,-1461000.0,103466000.0,246272000.0,-15212000.0,25000.0,50000.0,-26005000.0,,-16300000.0,13577000.0,-5436000.0,213434000,2013-06-28,19.0,19.520000457763672,18.899999618530273,19.299999237060547,19.299999237060547,9093400.0
2013-09-30,622175000.0,-331574000.0,290601000.0,-200096000.0,-124719000.0,-48670000.0,-26707000.0,90505000.0,-62775000.0,-65237000.0,27730000,-1132529000.0,-1104799000,-9015000.0,-1113814000,,-1113814000,-1113814000,822500000.0,409300000.0,289400000.0,1624200000.0,491500000.0,,6885100000.0,7376600000.0,9000800000,352500000.0,563800000.0,1088400000.0,4242100000.0,5970900000.0,7059300000,5539000000.0,-1500000.0,-3616400000.0,1941500000.0,9000800000,-1113900000.0,132600000.0,1082300000.0,-23000000.0,-5200000.0,13100000.0,8000000.0,-38900000.0,78000000.0,-7900000.0,3600000.0,-7500000.0,-21300000.0,,-216200000.0,23900000.0,-193500000.0,-135900000,2013-09-30,20.700000762939453,20.8700008392334,20.530000686645508,20.649999618530273,20.649999618530273,4153700.0
2013-12-31,612500000.0,-306900000.0,305600000.0,-226000000.0,-151100000.0,-48700000.0,-26200000.0,79600000.0,-59800000.0,-61000000.0,19800000,-21200000.0,-1400000,-3900000.0,-5300000,,-5300000,-5300000,442488000.0,394471000.0,301709000.0,1226939000.0,479735000.0,,6777634000.0,7257369000.0,8484308000,415096000.0,77033000.0,628257000.0,4224732000.0,5905520000.0,6533777000,5556372000.0,,-3623259000.0,1950531000.0,8484308000,-5300000.0,127800000.0,-88200000.0,115000000.0,15600000.0,-14100000.0,10400000.0,103100000.0,149300000.0,-8400000.0,,2400000.0,-14400000.0,,-521300000.0,12900000.0,-514500000.0,-380000000,2013-12-31,22.350000381469727,22.3700008392334,22.229999542236328,22.350000381469727,22.350000381469727,1424700.0
2014-03-31,625000000.0,-342900000.0,282100000.0,-219800000.0,-140800000.0,-49900000.0,-29100000.0,62300000.0,-57600000.0,-54300000.0,4700000,-16500000.0,-11800000,-5000000.0,-16800000,,-16800000,-16800000,484522000.0,387633000.0,310980000.0,1264560000.0,472154000.0,,6625681000.0,7097835000.0,8362395000,316484000.0,89497000.0,550683000.0,4183958000.0,5831609000.0,6382292000,5609521000.0,,-3640024000.0,1980103000.0,8362395000,-16800000.0,130100000.0,13400000.0,-72500000.0,5900000.0,-9700000.0,-22700000.0,-46000000.0,54200000.0,-11400000.0,,0.0,-20200000.0,,-41200000.0,40800000.0,8100000.0,42000000,2014-03-31,21.170000076293945,21.51000022888184,20.96999931335449,21.5,21.5,2058100.0
2014-06-30,632600000.0,-319800000.0,312800000.0,-229900000.0,-147700000.0,-52500000.0,-29700000.0,82900000.0,-53600000.0,-52100000.0,29300000,-6700000.0,22600000,-11300000.0,11300000,,11300000,11300000,632500000.0,381700000.0,329800000.0,1432400000.0,467400000.0,,6512200000.0,6979600000.0,8412000000,348800000.0,102000000.0,597900000.0,4168500000.0,5782800000.0,6380700000,5641900000.0,0.0,-3628700000.0,2031300000.0,8412000000,11300000.0,133900000.0,7600000.0,20400000.0,6900000.0,-18400000.0,14000000.0,17900000.0,173200000.0,-11100000.0,,0.0,-17300000.0,,-16300000.0,22100000.0,-8000000.0,148000000,2014-06-30,25.6200008392334,25.649999618530273,25.20000076293945,25.35000038146973,25.35000038146973,2020900.0
2014-09-30,660600000.0,-315600000.0,345000000.0,-232800000.0,-151900000.0,-52100000.0,-28800000.0,112200000.0,-53200000.0,-51900000.0,59000000,-20300000.0,38700000,-10600000.0,28100000,,28100000,28100000,736100000.0,396000000.0,330600000.0,1565800000.0,461900000.0,,6387000000.0,6848900000.0,8414700000,354200000.0,114500000.0,619600000.0,4153200000.0,5732100000.0,6351700000,5661000000.0,,-3600600000.0,2063000000.0,8414700000,28100000.0,131400000.0,-9400000.0,-18400000.0,-20500000.0,-2500000.0,10100000.0,-5500000.0,131700000.0,-13400000.0,0.0,7700000.0,-15100000.0,,-16200000.0,5600000.0,-10700000.0,103600000,2014-09-30,24.489999771118164,24.59000015258789,24.290000915527344,24.32999992370605,24.32999992370605,2052400.0
2014-12-31,652800000.0,-314200000.0,338600000.0,-227100000.0,-147300000.0,-52000000.0,-27800000.0,111500000.0,-52700000.0,-52100000.0,58800000,-14700000.0,44100000,-14900000.0,29200000,,29200000,29200000,544000000.0,400500000.0,310300000.0,1336600000.0,458200000.0,,6283300000.0,6741500000.0,8078100000,320000000.0,139400000.0,607800000.0,3815400000.0,5367900000.0,5975700000,5674900000.0,,-3571300000.0,2102400000.0,8078100000,29200000.0,122000000.0,4900000.0,-2600000.0,-9700000.0,18700000.0,-24800000.0,13200000.0,153500000.0,-10800000.0,0.0,,-22000000.0,,-328800000.0,15200000.0,-321200000.0,-192100000,2014-12-31,26.95000076293945,27.20000076293945,26.71999931335449,26.739999771118164,26.739999771118164,805300.0
2015-03-31,655500000.0,-319500000.0,336000000.0,-224200000.0,-143300000.0,-53300000.0,-27600000.0,111800000.0,-49000000.0,-49100000.0,62800000,-2000000.0,60800000,-13000000.0,47800000,,47800000,47800000,670500000.0,381000000.0,298200000.0,1416300000.0,451000000.0,,6164500000.0,6615500000.0,8031800000,291500000.0,581700000.0,1044200000.0,3358100000.0,4819000000.0,5863200000,5712700000.0,,-3523500000.0,2168600000.0,8031800000,47800000.0,126600000.0,-20400000.0,3800000.0,13000000.0,10300000.0,7000000.0,-26500000.0,157800000.0,-9200000.0,0.0,,-17000000.0,,-28700000.0,22200000.0,-11100000.0,126500000,2015-03-31,33.150001525878906,33.34000015258789,32.860000610351555,33.029998779296875,33.029998779296875,1770500.0
2015-06-30,693900000.0,-315200000.0,378700000.0,-250800000.0,-167400000.0,-56000000.0,-27400000.0,127900000.0,-51100000.0,-52100000.0,76800000,-30100000.0,46700000,-17300000.0,29400000,,29400000,29400000,885000000.0,382800000.0,295000000.0,1628800000.0,449900000.0,,6051800000.0,6501700000.0,8130500000,349400000.0,671500000.0,1189200000.0,3270800000.0,4704200000.0,5893400000,5739100000.0,,-3494100000.0,2237100000.0,8130500000,29500000.0,120500000.0,27800000.0,64500000.0,200000.0,3900000.0,16000000.0,44400000.0,242300000.0,-7900000.0,0.0,,-17800000.0,,-17400000.0,13000000.0,-11200000.0,214500000,2015-06-30,37.83000183105469,38.13000106811523,37.75,38.060001373291016,38.060001373291016,1617500.0
2015-09-30,702800000.0,-323400000.0,379400000.0,-247000000.0,-166000000.0,-53600000.0,-27400000.0,132400000.0,-62400000.0,-50900000.0,70000000,-44400000.0,25600000,-400000.0,25200000,,25200000,25200000,491300000.0,416100000.0,283100000.0,1265800000.0,457100000.0,,5919600000.0,6376700000.0,7642500000,389100000.0,391200000.0,943400000.0,3221000000.0,4619900000.0,5563300000,5562700000.0,0.0,-3469000000.0,2079200000.0,7642500000,25100000.0,122300000.0,53400000.0,32800000.0,-33800000.0,11000000.0,27300000.0,28300000.0,233600000.0,-20200000.0,0.0,9600000.0,-19700000.0,,-593700000.0,19600000.0,-603900000.0,-393700000,2015-09-30,38.38999938964844,39.2400016784668,38.18000030517578,39.13000106811523,39.13000106811523,2876700.0
2015-12-31,695200000.0,-316100000.0,379100000.0,-250700000.0,-176400000.0,-51700000.0,-22600000.0,128400000.0,-11400000.0,-39000000.0,117000000,-2300000.0,114700000,-29800000.0,84900000,,84900000,84900000,650300000.0,410500000.0,286400000.0,1387700000.0,454500000.0,,5837300000.0,6291800000.0,7679500000,365200000.0,393300000.0,915400000.0,3239100000.0,4597800000.0,5513200000,5576300000.0,,-3384100000.0,2166300000.0,7679500000,84900000.0,115900000.0,-24200000.0,-5200000.0,4300000.0,-3600000.0,-4900000.0,-1000000.0,171400000.0,-9100000.0,31100000.0,,12300000.0,,-18900000.0,11100000.0,-22700000.0,159000000,2015-12-31,39.13999938964844,39.34000015258789,38.5,38.68999862670898,38.68999862670898,933600.0
2016-03-31,693300000.0,-308300000.0,385000000.0,-245100000.0,-163200000.0,-59100000.0,-22800000.0,139900000.0,-39700000.0,-38900000.0,100200000,-8300000.0,91900000,-23000000.0,68900000,,68900000,68900000,316300000.0,422600000.0,285100000.0,1092600000.0,454100000.0,,5739600000.0,6193700000.0,7286300000,382400000.0,307700000.0,841000000.0,3098000000.0,4400900000.0,5241900000,5537600000.0,-148800000.0,-3315200000.0,2044400000.0,7286300000,68900000.0,114000000.0,-11300000.0,-28600000.0,-11300000.0,1300000.0,6500000.0,-25100000.0,143000000.0,-14300000.0,0.0,,-26800000.0,,-330100000.0,-128000000.0,-450900000.0,-334000000,2016-03-31,34.40999984741211,34.700000762939446,34.34999847412109,34.5,34.5,5125800.0
2016-06-30,717400000.0,-324300000.0,393100000.0,-252200000.0,-171500000.0,-58800000.0,-21900000.0,140900000.0,-38300000.0,-38900000.0,102600000,-1500000.0,101100000,-16300000.0,84800000,,84800000,84800000,441500000.0,426200000.0,280500000.0,1220000000.0,451500000.0,,5635200000.0,6086700000.0,7306700000,418900000.0,333400000.0,910800000.0,3088800000.0,4353200000.0,5264000000,5556300000.0,-250000000.0,-3230300000.0,2042700000.0,7306700000,84900000.0,120900000.0,-4200000.0,53700000.0,-3800000.0,4400000.0,12800000.0,40300000.0,255300000.0,-7600000.0,0.0,0.0,-21600000.0,,-193700000.0,-105700000.0,-107800000.0,125200000,2016-06-30,34.040000915527344,34.59999847412109,33.81999969482422,34.59999847412109,34.59999847412109,2508200.0
2016-09-30,726800000.0,-320700000.0,406100000.0,-256200000.0,-171300000.0,-62500000.0,-22400000.0,149900000.0,-38600000.0,-37800000.0,111300000,-3700000.0,107600000,-15400000.0,92200000,,92200000,92200000,548400000.0,447000000.0,274700000.0,1326600000.0,460200000.0,,5530200000.0,5990400000.0,7317000000,444500000.0,296000000.0,901900000.0,3049400000.0,4272400000.0,5174300000,5563200000.0,-250000000.0,-3138200000.0,2142700000.0,7317000000,92100000.0,114600000.0,-14700000.0,36500000.0,-21000000.0,5500000.0,25700000.0,26300000.0,228500000.0,-20300000.0,0.0,0.0,-32300000.0,,-100100000.0,11100000.0,-89300000.0,106900000,2016-09-30,38.38999938964844,38.97000122070313,38.15999984741211,38.83000183105469,38.83000183105469,1864900.0
2016-12-31,734400000.0,-329600000.0,404800000.0,-255600000.0,-179800000.0,-54400000.0,-21400000.0,149200000.0,-29900000.0,-40100000.0,119300000,-3200000.0,116100000,-29600000.0,86500000,,86500000,86500000,646000000.0,419900000.0,258300000.0,2338100000.0,432600000.0,,4567100000.0,4999700000.0,7337800000,437600000.0,707300000.0,1290700000.0,2615600000.0,3818500000.0,5109200000,5573100000.0,-250000000.0,-3051700000.0,2228600000.0,7337800000,86500000.0,115300000.0,2900000.0,-35100000.0,21500000.0,-20700000.0,-17800000.0,-18100000.0,169600000.0,-11500000.0,400000.0,,-25200000.0,,-25200000.0,13200000.0,-40400000.0,97600000,2016-12-30,40.209999084472656,40.290000915527344,39.84000015258789,40.11999893188477,40.11999893188477,1661100.0
2017-03-31,715400000.0,-326700000.0,388700000.0,-287000000.0,-220800000.0,-55400000.0,-10800000.0,101700000.0,-32200000.0,-35600000.0,69500000,898100000.0,967600000,-440800000.0,526800000,,526800000,526800000,1139800000.0,456700000.0,384000000.0,2051800000.0,482700000.0,,6172100000.0,6654800000.0,8706600000,1166300000.0,1051000000.0,2375400000.0,2257400000.0,3534100000.0,5909500000,5612200000.0,-250000000.0,-2524900000.0,2797100000.0,8706600000,526800000.0,95100000.0,-1102800000.0,564700000.0,6500000.0,-8300000.0,18300000.0,548200000.0,83800000.0,-13000000.0,81400000.0,393600000.0,449000000.0,,-33300000.0,13400000.0,-45100000.0,488600000,2017-03-31,42.560001373291016,42.72999954223633,42.400001525878906,42.54999923706055,42.54999923706055,1580800.0
2017-06-30,806100000.0,-396500000.0,409600000.0,-288600000.0,-210900000.0,-62500000.0,-15200000.0,121000000.0,-37900000.0,-38000000.0,83100000,-8600000.0,74500000,-15000000.0,59500000,,59500000,59500000,588400000.0,520300000.0,357000000.0,1536000000.0,485500000.0,,6096500000.0,6582000000.0,8118000000,615700000.0,1014900000.0,1812800000.0,2230800000.0,3439600000.0,5252400000,5608400000.0,-250000000.0,-2465400000.0,2865600000.0,8118000000,59500000.0,118300000.0,11000000.0,-600500000.0,-57700000.0,8800000.0,-28800000.0,-522800000.0,-411700000.0,-11300000.0,5300000.0,-7500000.0,-30200000.0,,-163300000.0,15900000.0,-113100000.0,-546200000,2017-06-30,45.72999954223633,45.81999969482422,45.25,45.38000106811523,45.38000106811523,2797500.0
