Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,2188000000.0,-1482000000.0,706000000.0,-560000000.0,-45000000.0,-109000000.0,-381000000.0,146000000.0,-148000000.0,-92000000.0,-2000000,-2088000000.0,-2090000000,809000000.0,-1280000000,8000000.0,-1187000000,-1187000000,1633000000.0,482000000.0,1522000000.0,4889000000.0,14277000000.0,439000000.0,5002000000.0,19718000000.0,24607000000,832000000.0,595000000.0,2740000000.0,6145000000.0,8958000000.0,11698000000,9327000000.0,,848000000.0,12909000000.0,24607000000,-1280000000.0,381000000.0,1821000000.0,-536000000.0,,,,,382000000.0,-364000000.0,1000000.0,0.0,-376000000.0,-101000000.0,186000000.0,0.0,80000000.0,80000000,2013-12-31,22.75,23.20000076293945,22.6299991607666,23.03000068664551,20.501161575317386,12182100.0
2014-03-31,1764000000.0,-1083000000.0,681000000.0,-439000000.0,-45000000.0,-76000000.0,-298000000.0,242000000.0,-99000000.0,-93000000.0,143000000,,143000000,-78000000.0,65000000,-17000000.0,100000000,100000000,1558000000.0,525000000.0,1574000000.0,5247000000.0,14138000000.0,393000000.0,5020000000.0,19551000000.0,24798000000,737000000.0,615000000.0,2884000000.0,6146000000.0,9033000000.0,11917000000,9256000000.0,,968000000.0,12881000000.0,24798000000,65000000.0,298000000.0,170000000.0,-350000000.0,,,,,180000000.0,-165000000.0,24000000.0,-28000000.0,-178000000.0,-77000000.0,3000000.0,,-80000000.0,-80000000,2014-03-31,23.899999618530273,24.10000038146973,23.309999465942386,23.440000534057614,20.995689392089844,7717300.0
2014-06-30,1765000000.0,-1060000000.0,705000000.0,-458000000.0,-48000000.0,-83000000.0,-306000000.0,247000000.0,-155000000.0,-94000000.0,92000000,,92000000,53000000.0,147000000,-2000000.0,180000000,180000000,1737000000.0,446000000.0,1638000000.0,5354000000.0,14043000000.0,347000000.0,5232000000.0,19622000000.0,24976000000,719000000.0,112000000.0,2252000000.0,6673000000.0,9633000000.0,11885000000,9434000000.0,,1039000000.0,13091000000.0,24976000000,147000000.0,306000000.0,28000000.0,-103000000.0,,,,,375000000.0,-248000000.0,0.0,0.0,-250000000.0,-12000000.0,10000000.0,,53000000.0,178000000,2014-06-30,25.03000068664551,25.540000915527344,24.81999969482422,25.440000534057614,22.812286376953125,6524100.0
2014-09-30,1746000000.0,-1185000000.0,561000000.0,-463000000.0,-45000000.0,-80000000.0,-318000000.0,98000000.0,-73000000.0,-89000000.0,25000000,,25000000,47000000.0,72000000,3000000.0,213000000,213000000,1860000000.0,391000000.0,1535000000.0,5488000000.0,13901000000.0,323000000.0,5409000000.0,19633000000.0,25121000000,722000000.0,143000000.0,2511000000.0,6630000000.0,9511000000.0,12022000000,9452000000.0,,1239000000.0,13099000000.0,25121000000,72000000.0,318000000.0,159000000.0,-221000000.0,,,,,324000000.0,-162000000.0,1000000.0,0.0,-164000000.0,-13000000.0,2000000.0,,-26000000.0,125000000,2014-09-30,23.34000015258789,23.59000015258789,22.899999618530273,23.04999923706055,20.689607620239254,9247000.0
2014-12-31,1544000000.0,-591000000.0,953000000.0,-429000000.0,-99000000.0,-83000000.0,-166000000.0,524000000.0,63000000.0,-54000000.0,587000000,-26000000.0,561000000,-226000000.0,329000000,-268000000.0,15000000,15000000,2476000000.0,476000000.0,1366000000.0,5439000000.0,13650000000.0,334000000.0,5493000000.0,19477000000.0,24916000000,787000000.0,166000000.0,2198000000.0,6480000000.0,9629000000.0,11827000000,9510000000.0,,1242000000.0,13089000000.0,24916000000,329000000.0,166000000.0,55000000.0,-16000000.0,,,,,559000000.0,196000000.0,-26000000.0,0.0,85000000.0,-12000000.0,-102000000.0,,-12000000.0,626000000,2014-12-31,19.15999984741211,19.229999542236328,18.799999237060547,18.899999618530273,16.986722946166992,6613300.0
2015-03-31,1972000000.0,-1027000000.0,945000000.0,-431000000.0,-58000000.0,-61000000.0,-289000000.0,514000000.0,-91000000.0,-85000000.0,423000000,,423000000,-193000000.0,221000000,8000000.0,183000000,183000000,2637000000.0,416000000.0,1437000000.0,6151000000.0,13612000000.0,272000000.0,5567000000.0,19451000000.0,25602000000,748000000.0,231000000.0,2834000000.0,6221000000.0,9405000000.0,12239000000,9541000000.0,,1413000000.0,13363000000.0,25602000000,221000000.0,289000000.0,191000000.0,-73000000.0,,,,,625000000.0,-240000000.0,29000000.0,,-214000000.0,-12000000.0,-205000000.0,,-196000000.0,195000000,2015-03-31,22.1200008392334,22.209999084472656,21.68000030517578,21.709999084472656,19.53403663635254,5269200.0
2015-06-30,1908000000.0,-1027000000.0,881000000.0,-451000000.0,-68000000.0,-81000000.0,-276000000.0,430000000.0,-132000000.0,-82000000.0,298000000,,298000000,-152000000.0,139000000,9000000.0,72000000,72000000,3341000000.0,555000000.0,1539000000.0,6556000000.0,13646000000.0,249000000.0,5510000000.0,19405000000.0,25961000000,782000000.0,243000000.0,2356000000.0,6140000000.0,9337000000.0,11693000000,10237000000.0,,1474000000.0,14268000000.0,25961000000,139000000.0,276000000.0,221000000.0,-195000000.0,,,,,438000000.0,-322000000.0,0.0,,-325000000.0,-11000000.0,-76000000.0,675000000.0,596000000.0,710000000,2015-06-30,23.40999984741211,23.61000061035156,23.10000038146973,23.36000061035156,21.03901672363281,5751500.0
2015-09-30,1560000000.0,-925000000.0,635000000.0,-438000000.0,-59000000.0,-65000000.0,-292000000.0,197000000.0,41000000.0,-74000000.0,238000000,,238000000,-61000000.0,159000000,126000000.0,219000000,219000000,2989000000.0,349000000.0,1548000000.0,5195000000.0,14335000000.0,378000000.0,5646000000.0,20359000000.0,25554000000,808000000.0,266000000.0,1691000000.0,6085000000.0,9294000000.0,10985000000,10255000000.0,,1678000000.0,14569000000.0,25554000000,-74000000.0,227000000.0,-4000000.0,86000000.0,,,,,810000000.0,-201000000.0,0.0,-819000000.0,-1113000000.0,-15000000.0,54000000.0,0.0,-39000000.0,-344000000,2015-09-30,15.579999923706055,16.170000076293945,15.5600004196167,16.069999694824222,14.496408462524414,7613300.0
2015-12-31,645000000.0,-599000000.0,46000000.0,-558000000.0,-56000000.0,-75000000.0,-245000000.0,-512000000.0,-96000000.0,-56000000.0,-608000000,-56000000.0,-664000000,15000000.0,-660000000,302000000.0,-254000000,-254000000,2382000000.0,215000000.0,1343000000.0,4983000000.0,13210000000.0,402000000.0,6535000000.0,20147000000.0,25130000000,631000000.0,9000000.0,1127000000.0,5854000000.0,9711000000.0,10838000000,10274000000.0,,1410000000.0,14292000000.0,25130000000,-427000000.0,310000000.0,425000000.0,-24000000.0,,,,,272000000.0,-345000000.0,-17000000.0,-4000000.0,-389000000.0,-14000000.0,-2000000.0,0.0,-59000000.0,-179000000,2015-12-31,17.719999313354492,18.049999237060547,17.670000076293945,17.989999771118164,16.249370574951172,4189200.0
2016-03-31,1462000000.0,-851000000.0,611000000.0,-407000000.0,-53000000.0,-57000000.0,-276000000.0,204000000.0,4000000.0,-74000000.0,208000000,,208000000,-227000000.0,-24000000,159000000.0,52000000,52000000,2488000000.0,495000000.0,1574000000.0,4780000000.0,14284000000.0,240000000.0,5249000000.0,19773000000.0,24553000000,638000000.0,335000000.0,1458000000.0,5369000000.0,8842000000.0,10300000000,10286000000.0,,1449000000.0,14253000000.0,24553000000,-24000000.0,276000000.0,162000000.0,-257000000.0,,,,,526000000.0,-274000000.0,184000000.0,,-111000000.0,-13000000.0,-499000000.0,,-742000000.0,-321000000,2016-03-31,26.96999931335449,27.10000038146973,26.420000076293945,26.57999992370605,24.0308837890625,5123400.0
2016-06-30,1669000000.0,-902000000.0,767000000.0,-446000000.0,-62000000.0,-82000000.0,-281000000.0,321000000.0,-80000000.0,-66000000.0,241000000,,241000000,-238000000.0,-2000000,64000000.0,23000000,23000000,2948000000.0,509000000.0,1681000000.0,5294000000.0,14234000000.0,237000000.0,4938000000.0,19409000000.0,24703000000,685000000.0,196000000.0,1360000000.0,5375000000.0,8960000000.0,10320000000,10306000000.0,,1458000000.0,14383000000.0,24703000000,-2000000.0,281000000.0,363000000.0,26000000.0,,,,,777000000.0,-289000000.0,-2000000.0,,-294000000.0,-14000000.0,-2000000.0,,-40000000.0,441000000,2016-06-30,38.22999954223633,39.2400016784668,37.77000045776367,39.11999893188477,35.39322280883789,8520000.0
2016-09-30,1791000000.0,-983000000.0,808000000.0,-496000000.0,-63000000.0,-73000000.0,-335000000.0,312000000.0,-89000000.0,-64000000.0,223000000,,223000000,-90000000.0,135000000,-448000000.0,-358000000,-358000000,2179000000.0,293000000.0,1394000000.0,7113000000.0,13170000000.0,239000000.0,3559000000.0,16968000000.0,24081000000,642000000.0,564000000.0,1662000000.0,4552000000.0,8310000000.0,9972000000,10318000000.0,,1086000000.0,14109000000.0,24081000000,135000000.0,335000000.0,233000000.0,-195000000.0,,,,,856000000.0,-269000000.0,2000000.0,,-297000000.0,-14000000.0,-276000000.0,,-469000000.0,90000000,2016-09-30,39.47999954223633,39.86999893188477,39.13999938964844,39.290000915527344,35.569061279296875,6140500.0
2016-12-31,1758000000.0,-1002000000.0,756000000.0,-548000000.0,-55000000.0,-70000000.0,-321000000.0,208000000.0,-97000000.0,-69000000.0,111000000,-1003000000.0,-892000000,-24000000.0,-921000000,94000000.0,-346000000,-346000000,2812000000.0,343000000.0,1380000000.0,4677000000.0,12485000000.0,207000000.0,3662000000.0,16354000000.0,21031000000,777000000.0,566000000.0,1750000000.0,4049000000.0,7407000000.0,9157000000,10339000000.0,,716000000.0,11874000000.0,21031000000,-921000000.0,321000000.0,1251000000.0,-67000000.0,,,,,627000000.0,-292000000.0,-4000000.0,920000000.0,628000000.0,-26000000.0,-535000000.0,,-566000000.0,687000000,2016-12-30,35.40999984741211,36.09000015258789,34.06999969482422,34.06999969482422,30.889545440673828,11056600.0
2017-03-31,1690000000.0,-957000000.0,733000000.0,-446000000.0,-55000000.0,-62000000.0,-300000000.0,287000000.0,-93000000.0,-67000000.0,194000000,,194000000,-111000000.0,81000000,-23000000.0,47000000,47000000,2970000000.0,285000000.0,1438000000.0,4838000000.0,12378000000.0,208000000.0,3545000000.0,16131000000.0,20969000000,661000000.0,572000000.0,1565000000.0,4049000000.0,7488000000.0,9053000000,10342000000.0,,735000000.0,11916000000.0,20969000000,81000000.0,300000000.0,180000000.0,-184000000.0,,,,,371000000.0,-180000000.0,19000000.0,,-158000000.0,-27000000.0,,,-52000000.0,162000000,2017-03-31,32.86999893188477,33.400001525878906,32.610000610351555,32.959999084472656,29.928503036499023,4907400.0
2017-06-30,1875000000.0,-999000000.0,876000000.0,-494000000.0,-58000000.0,-83000000.0,-310000000.0,382000000.0,-47000000.0,-64000000.0,335000000,,335000000,-166000000.0,166000000,-15000000.0,175000000,175000000,3166000000.0,337000000.0,1486000000.0,5098000000.0,12262000000.0,306000000.0,3476000000.0,16044000000.0,21142000000,654000000.0,577000000.0,1572000000.0,4046000000.0,7530000000.0,9102000000,10361000000.0,,885000000.0,12040000000.0,21142000000,166000000.0,310000000.0,133000000.0,-84000000.0,,,,,522000000.0,-183000000.0,-113000000.0,,-282000000.0,-27000000.0,,,-55000000.0,186000000,2017-06-30,32.22999954223633,32.529998779296875,32.11999893188477,32.389999389648445,29.454448699951172,4588500.0
2017-09-30,1879000000.0,-1053000000.0,826000000.0,-501000000.0,-58000000.0,-89000000.0,-328000000.0,325000000.0,-47000000.0,-56000000.0,278000000,,278000000,-73000000.0,206000000,-7000000.0,206000000,206000000,3045000000.0,247000000.0,1406000000.0,4808000000.0,12173000000.0,292000000.0,3563000000.0,16028000000.0,20836000000,768000000.0,4000000.0,1150000000.0,4046000000.0,7455000000.0,8605000000,10379000000.0,,1051000000.0,12231000000.0,20836000000,206000000.0,328000000.0,140000000.0,-185000000.0,,,,,486000000.0,-189000000.0,15000000.0,,-178000000.0,-40000000.0,-383000000.0,,-435000000.0,-126000000,2017-09-29,37.68999862670898,37.68999862670898,37.2599983215332,37.5099983215332,34.177257537841804,2775000.0
2017-12-31,1935000000.0,-1053000000.0,882000000.0,-571000000.0,-66000000.0,-88000000.0,-323000000.0,311000000.0,-32000000.0,-54000000.0,279000000,-14000000.0,265000000,-777000000.0,-524000000,7000000.0,-542000000,-542000000,3321000000.0,237000000.0,1355000000.0,5066000000.0,12338000000.0,280000000.0,2962000000.0,15580000000.0,20646000000,932000000.0,4000000.0,1398000000.0,4061000000.0,7729000000.0,9127000000,10447000000.0,-30000000.0,410000000.0,11519000000.0,20646000000,-524000000.0,323000000.0,888000000.0,61000000.0,,,,,745000000.0,-309000000.0,-16000000.0,,-328000000.0,-40000000.0,-1000000.0,,-126000000.0,294000000,2017-12-29,37.70000076293945,37.77000045776367,37.36999893188477,37.52000045776367,34.258079528808594,2725900.0
2018-03-31,1817000000.0,-1029000000.0,788000000.0,-462000000.0,-59000000.0,-74000000.0,-301000000.0,326000000.0,-43000000.0,-53000000.0,283000000,,283000000,-105000000.0,169000000,22000000.0,190000000,190000000,3170000000.0,330000000.0,1297000000.0,4938000000.0,12311000000.0,273000000.0,2961000000.0,15545000000.0,20483000000,767000000.0,7000000.0,1181000000.0,4088000000.0,7747000000.0,8928000000,10433000000.0,-69000000.0,380000000.0,11555000000.0,20483000000,169000000.0,301000000.0,147000000.0,-351000000.0,,,,,263000000.0,-231000000.0,,,-236000000.0,-76000000.0,,-64000000.0,-179000000.0,-152000000,2018-03-29,38.27000045776367,39.16999816894531,38.27000045776367,39.06999969482422,35.80233383178711,4651000.0
2018-06-30,1662000000.0,-965000000.0,697000000.0,-469000000.0,-63000000.0,-90000000.0,-279000000.0,228000000.0,77000000.0,-49000000.0,305000000,,305000000,-18000000.0,280000000,18000000.0,292000000,292000000,3183000000.0,234000000.0,1408000000.0,4967000000.0,12351000000.0,353000000.0,2984000000.0,15688000000.0,20655000000,671000000.0,13000000.0,1080000000.0,4108000000.0,7742000000.0,8822000000,10452000000.0,-69000000.0,592000000.0,11833000000.0,20655000000,280000000.0,279000000.0,1000000.0,-159000000.0,,,,,399000000.0,-258000000.0,9000000.0,-39000000.0,-281000000.0,-74000000.0,,-6000000.0,-52000000.0,64000000,2018-06-29,37.060001373291016,38.13999938964844,36.95000076293945,37.709999084472656,34.68203353881836,4935900.0
2018-09-30,1726000000.0,-995000000.0,731000000.0,-474000000.0,-59000000.0,-85000000.0,-299000000.0,257000000.0,-19000000.0,-51000000.0,238000000,-366000000.0,-128000000,-3000000.0,-140000000,16000000.0,-145000000,-145000000,3126000000.0,272000000.0,1381000000.0,4935000000.0,12209000000.0,331000000.0,3084000000.0,15624000000.0,20559000000,611000000.0,20000000.0,1051000000.0,4170000000.0,7885000000.0,8936000000,10455000000.0,-69000000.0,361000000.0,11623000000.0,20559000000,-140000000.0,299000000.0,426000000.0,-157000000.0,,,,,425000000.0,-251000000.0,-10000000.0,-99000000.0,-367000000.0,-76000000.0,-3000000.0,-26000000.0,-115000000.0,-59000000,2018-09-28,30.229999542236328,30.559999465942386,30.09000015258789,30.20000076293945,27.906917572021484,4704400.0
