Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-03-31,406754000.0,-163737000.0,243017000.0,-188912000.0,-180478000.0,,-8434000.0,54105000.0,-2225000.0,-2436000.0,51880000,-100000.0,51780000,-15105000.0,36675000,,36675000,36675000,269063000.0,441405000.0,,875040000.0,88508000.0,,603847000.0,692355000.0,1567395000,180896000.0,57500000.0,975092000.0,147500000.0,273146000.0,1248238000,689260000.0,-1318023000.0,945157000.0,319157000.0,1567395000,36675000.0,8434000.0,-1891000.0,-23525000.0,,,,,19693000.0,-9648000.0,,0.0,-9648000.0,,0.0,-46572000.0,-36906000.0,-30789000,2013-03-28,53.11999893188477,54.52000045776367,53.11999893188477,54.40999984741211,54.40999984741211,292000.0
2013-06-30,446047000.0,-177904000.0,268143000.0,-194050000.0,-185629000.0,,-8421000.0,74093000.0,-2424000.0,-2144000.0,71669000,-106000.0,71563000,-25049000.0,46514000,,46514000,46514000,333363000.0,432011000.0,,923358000.0,89415000.0,,601014000.0,690429000.0,1613787000,204350000.0,61250000.0,1014840000.0,143750000.0,270253000.0,1285093000,698371000.0,-1363706000.0,991671000.0,328694000.0,1613787000,46514000.0,8421000.0,4076000.0,61612000.0,,,,,120623000.0,-9987000.0,,0.0,-9987000.0,,0.0,-48073000.0,-44178000.0,64300000,2013-06-28,57.97999954223633,57.97999954223633,56.72000122070313,56.9900016784668,56.9900016784668,582000.0
2013-09-30,410705000.0,-161735000.0,248970000.0,-190155000.0,-181546000.0,,-8609000.0,58815000.0,-2119000.0,-2124000.0,56696000,-72000.0,56624000,-18430000.0,38194000,,38194000,38194000,374521000.0,392174000.0,,935155000.0,90198000.0,,603045000.0,693243000.0,1628398000,224873000.0,65000000.0,1043993000.0,140000000.0,262770000.0,1306763000,707517000.0,-1422481000.0,1029865000.0,321635000.0,1628398000,38194000.0,8609000.0,13548000.0,41402000.0,,,,,101753000.0,-8137000.0,,0.0,-8137000.0,,0.0,-58067000.0,-56769000.0,41158000,2013-09-30,59.290000915527344,60.27999877929688,59.22000122070313,60.0,60.0,487000.0
2013-12-31,520707000.0,-210108000.0,310599000.0,-221783000.0,-212805000.0,,-8978000.0,88816000.0,-2285000.0,-2133000.0,86531000,-59000.0,86472000,-25054000.0,61418000,,61418000,61418000,423990000.0,490923000.0,,1084882000.0,91759000.0,,606941000.0,698700000.0,1783582000,325059000.0,68750000.0,1159923000.0,136250000.0,262343000.0,1422266000,718722000.0,-1457034000.0,1091283000.0,361316000.0,1783582000,61418000.0,8978000.0,12983000.0,-9794000.0,,,,,73585000.0,-8726000.0,,0.0,-8726000.0,,0.0,-22982000.0,-16002000.0,49469000,2013-12-31,70.68000030517578,71.22000122070312,70.68000030517578,71.05000305175781,71.05000305175781,300200.0
2014-03-31,446702000.0,-170821000.0,275881000.0,-213355000.0,-204617000.0,,-8738000.0,62526000.0,-2479000.0,-2250000.0,60047000,-3356000.0,56691000,-18955000.0,37736000,,37736000,37736000,283284000.0,496997000.0,,945668000.0,94208000.0,,717837000.0,812045000.0,1757713000,211566000.0,222500000.0,1266621000.0,132500000.0,254369000.0,1520990000,733217000.0,-1634065000.0,1129019000.0,236723000.0,1757713000,37736000.0,8738000.0,10538000.0,-40542000.0,,,,,16470000.0,-9185000.0,,-101770000.0,-124455000.0,,150000000.0,-193422000.0,-32276000.0,-140706000,2014-03-31,67.73000335693361,69.51999664306639,67.54000091552734,69.44000244140625,69.44000244140625,866600.0
2014-06-30,519820000.0,-203178000.0,316642000.0,-228237000.0,-218537000.0,,-9700000.0,88405000.0,-2505000.0,-2680000.0,85900000,-6644000.0,79256000,-26216000.0,53040000,,53040000,53040000,317925000.0,493216000.0,,971769000.0,95831000.0,,729208000.0,825039000.0,1796808000,251421000.0,246250000.0,1345548000.0,128750000.0,253751000.0,1599299000,743098000.0,-1737601000.0,1182059000.0,197509000.0,1796808000,53040000.0,9700000.0,1354000.0,72194000.0,,,,,136288000.0,-9966000.0,,-5758000.0,-16587000.0,,20000000.0,-108962000.0,-85833000.0,34641000,2014-06-30,70.02999877929689,70.54000091552734,69.79000091552734,70.5199966430664,70.5199966430664,405900.0
2014-09-30,470940000.0,-188059000.0,282881000.0,-227475000.0,-217025000.0,,-10450000.0,55406000.0,-2943000.0,-2656000.0,52463000,-6015000.0,46448000,-12602000.0,33846000,,33846000,33846000,341220000.0,449923000.0,,959234000.0,93625000.0,,716094000.0,809719000.0,1768953000,266545000.0,245000000.0,1358872000.0,125000000.0,257558000.0,1616430000,754905000.0,-1816286000.0,1215905000.0,152523000.0,1768953000,33846000.0,10450000.0,-1469000.0,80024000.0,,,,,122851000.0,-6365000.0,,0.0,-6365000.0,,-5000000.0,-78377000.0,-78377000.0,23295000,2014-09-30,73.83999633789062,73.97000122070312,73.3499984741211,73.47000122070312,73.47000122070312,386600.0
2014-12-31,583979000.0,-235875000.0,348104000.0,-246412000.0,-235888000.0,,-10524000.0,101692000.0,-3552000.0,-3301000.0,98140000,-5852000.0,92288000,-33144000.0,59144000,,59144000,59144000,365302000.0,552107000.0,,1096658000.0,97990000.0,,709703000.0,807693000.0,1904351000,353761000.0,20000000.0,1215218000.0,385000000.0,527962000.0,1743180000,764511000.0,-1857219000.0,1275049000.0,161171000.0,1904351000,59144000.0,10524000.0,10115000.0,-8613000.0,,,,,71170000.0,-12970000.0,,-16763000.0,-15370000.0,,35000000.0,-43478000.0,-12184000.0,24082000,2014-12-31,85.33999633789062,85.5999984741211,84.1500015258789,84.20999908447266,84.20999908447266,223300.0
2015-03-31,471186000.0,-177762000.0,293424000.0,-239650000.0,-229522000.0,,-10128000.0,53774000.0,-4442000.0,-3480000.0,49332000,-5092000.0,44240000,-15889000.0,28351000,,28351000,28351000,281653000.0,526384000.0,,1000648000.0,104374000.0,,684348000.0,788722000.0,1789370000,240301000.0,285000000.0,1420731000.0,380000000.0,508152000.0,1928883000,782012000.0,-2182598000.0,1303401000.0,-139513000.0,1789370000,28351000.0,10128000.0,6652000.0,-39468000.0,,,,,5663000.0,-11632000.0,,0.0,-11632000.0,,260000000.0,-321966000.0,-54410000.0,-83649000,2015-03-31,83.69000244140625,84.12000274658203,83.5199966430664,83.8499984741211,83.8499984741211,404600.0
2015-06-30,547936000.0,-210495000.0,337441000.0,-248538000.0,-237991000.0,,-10547000.0,88903000.0,-5708000.0,-5240000.0,83195000,-3683000.0,79512000,-28357000.0,51155000,,51155000,51155000,357581000.0,527615000.0,,1066068000.0,107112000.0,,687859000.0,794971000.0,1861039000,262293000.0,20000000.0,1204520000.0,695000000.0,826674000.0,2031194000,795486000.0,-2284579000.0,1354555000.0,-170155000.0,1861039000,51155000.0,9606000.0,13516000.0,69463000.0,,,,,143740000.0,-11982000.0,,0.0,-11982000.0,,50000000.0,-115652000.0,-62091000.0,75928000,2015-06-30,86.0199966430664,86.1500015258789,85.19999694824219,85.77999877929688,85.77999877929688,465400.0
2015-09-30,500166000.0,-193602000.0,306564000.0,-247602000.0,-236355000.0,,-11247000.0,58962000.0,-682000.0,-6049000.0,58280000,-6488000.0,51792000,-21426000.0,30366000,,30366000,30366000,371244000.0,482302000.0,,1061399000.0,109557000.0,,920586000.0,1030143000.0,2091542000,290044000.0,20000000.0,1235100000.0,820000000.0,1016031000.0,2251131000,806615000.0,-2301852000.0,1384922000.0,-159589000.0,2091542000,30366000.0,12188000.0,2258000.0,72092000.0,,,,,116904000.0,-12453000.0,,-169853000.0,-207931000.0,,125000000.0,-9799000.0,115306000.0,13663000,2015-09-30,84.5199966430664,84.76000213623047,83.33999633789062,83.93000030517578,83.93000030517578,626900.0
2015-12-31,643768000.0,-257217000.0,386551000.0,-274018000.0,-258809000.0,,-15209000.0,112533000.0,-4954000.0,-6013000.0,107579000,-10912000.0,96667000,-30904000.0,65763000,,65763000,65763000,372976000.0,580763000.0,,1140997000.0,108733000.0,,918787000.0,1027520000.0,2168517000,387691000.0,35000000.0,1323492000.0,783831000.0,977425000.0,2300917000,818624000.0,-2357306000.0,1450684000.0,-132400000.0,2168517000,65763000.0,15209000.0,11719000.0,-13437000.0,,,,,79254000.0,-10061000.0,,-26376000.0,-10812000.0,,-15000000.0,-54133000.0,-66495000.0,1732000,2015-12-31,91.33000183105469,92.16000366210938,90.66000366210938,90.6999969482422,90.6999969482422,224000.0
2016-03-31,557266000.0,-212041000.0,345225000.0,-272428000.0,-257411000.0,,-15017000.0,72797000.0,-4122000.0,-6006000.0,68675000,-8368000.0,60307000,-15320000.0,44987000,,44987000,44987000,403943000.0,602877000.0,,1179277000.0,108628000.0,,923604000.0,1032232000.0,2211509000,247423000.0,57500000.0,1291224000.0,832500000.0,1032955000.0,2324179000,833051000.0,-2387142000.0,1490851000.0,-112670000.0,2211509000,44987000.0,15017000.0,13715000.0,-60388000.0,,,,,13331000.0,-6560000.0,,-800000.0,-7360000.0,,65000000.0,-42907000.0,22093000.0,30967000,2016-03-31,88.0999984741211,89.58999633789062,87.05999755859375,89.3499984741211,89.3499984741211,287000.0
2016-06-30,609998000.0,-231422000.0,378576000.0,-287244000.0,-272009000.0,,-15235000.0,91332000.0,-6108000.0,-7356000.0,85224000,-8033000.0,77191000,-25565000.0,51626000,,51626000,51626000,445053000.0,613795000.0,,1233656000.0,117255000.0,,953610000.0,1070865000.0,2304521000,287476000.0,70000000.0,1387241000.0,756015000.0,970108000.0,2357349000,847529000.0,-2391116000.0,1538762000.0,-52828000.0,2304521000,51627000.0,15235000.0,14205000.0,67385000.0,,,,,148452000.0,-18777000.0,,-29096000.0,-47873000.0,,-55000000.0,-4358000.0,-64333000.0,41110000,2016-06-30,95.0999984741211,97.4499969482422,94.61000061035156,97.41000366210938,97.41000366210938,757000.0
2016-09-30,574059000.0,-223122000.0,350937000.0,-285654000.0,-269902000.0,,-15752000.0,65283000.0,-3978000.0,-5932000.0,61305000,-16557000.0,44748000,-14264000.0,30484000,,30484000,30484000,465734000.0,560202000.0,,1245949000.0,118789000.0,,913002000.0,1031791000.0,2277740000,348429000.0,40000000.0,1417424000.0,696405000.0,870814000.0,2288238000,851155000.0,-2391390000.0,1577521000.0,-10498000.0,2277740000,30483000.0,15752000.0,-2596000.0,76841000.0,,,,,120480000.0,-11540000.0,,533000.0,-11007000.0,,-90000000.0,1307000.0,-88693000.0,20681000,2016-09-30,88.33999633789062,88.83999633789062,87.86000061035156,88.44999694824219,88.44999694824219,439000.0
2016-12-31,703217000.0,-279063000.0,424154000.0,-305827000.0,-289862000.0,,-15965000.0,118327000.0,-2502000.0,-5822000.0,115825000,-9640000.0,106185000,-39700000.0,66485000,0.0,66485000,66485000,474233000.0,643013000.0,,1343196000.0,121606000.0,,902533000.0,1024139000.0,2367335000,440771000.0,30000000.0,1460249000.0,664391000.0,846208000.0,2306457000,863205000.0,-2396649000.0,1644005000.0,60878000.0,2367335000,66485000.0,15965000.0,19271000.0,-18352000.0,,,,,83369000.0,-12986000.0,,-18833000.0,-31819000.0,,-40000000.0,-3753000.0,-43753000.0,-5511000,2016-12-30,101.5,101.63999938964844,100.6999969482422,101.06999969482422,101.06999969482422,448000.0
2017-03-31,625169000.0,-237609000.0,387560000.0,-320774000.0,-304244000.0,,-16530000.0,66786000.0,-5017000.0,-5906000.0,61769000,-13272000.0,48497000,-12064000.0,36433000,,36433000,36433000,1227891000.0,716487000.0,,2175695000.0,126419000.0,,1063186000.0,1189605000.0,3365300000,331828000.0,29366000.0,1470356000.0,1599331000.0,1792127000.0,3262483000,880955000.0,-2410745000.0,1680439000.0,102817000.0,3365300000,36433000.0,16530000.0,11046000.0,-93614000.0,,,,,-29605000.0,-10700000.0,,-111165000.0,-121865000.0,,955000000.0,-18956000.0,917271000.0,771808000,2017-03-31,108.75,108.9499969482422,107.12999725341795,107.98999786376952,107.98999786376952,1096000.0
2017-06-30,843731000.0,-352004000.0,491727000.0,-491783000.0,-408226000.0,,-83557000.0,-56000.0,-44363000.0,-43956000.0,-44419000,-98332000.0,-142751000,50470000.0,-92281000,0.0,-92281000,-92281000,589282000.0,886393000.0,,1759974000.0,197129000.0,,5037784000.0,5234913000.0,6994887000,517118000.0,277578000.0,2243907000.0,3140307000.0,3897305000.0,6141212000,1732642000.0,-2418236000.0,1588158000.0,853675000.0,6994887000,-92281000.0,83557000.0,-26002000.0,147049000.0,,,,,112323000.0,-30927000.0,,-2493013000.0,-2523940000.0,,1810188000.0,-9168000.0,1768623000.0,-638595000,2017-06-30,124.41999816894531,124.5199966430664,123.41999816894531,123.51000213623048,123.51000213623048,726700.0
2017-09-30,828085000.0,-332207000.0,495878000.0,-489727000.0,-421163000.0,,-68564000.0,6151000.0,-37591000.0,-38762000.0,-31440000,-30500000.0,-61940000,13760000.0,-48180000,0.0,-48180000,-48180000,630016000.0,874283000.0,,1812283000.0,216021000.0,,4983188000.0,5199209000.0,7011492000,550207000.0,419601000.0,2482035000.0,2922229000.0,3666047000.0,6148082000,1748692000.0,-2424044000.0,1539978000.0,863410000.0,7011492000,-48180000.0,68564000.0,-3328000.0,132493000.0,,,,,149549000.0,-33992000.0,,-37592000.0,-71584000.0,,-79812000.0,-514000.0,-80327000.0,15609000,2017-09-29,123.4000015258789,125.18000030517578,123.04000091552734,124.41000366210938,124.41000366210938,525000.0
2017-12-31,1014509000.0,-398378000.0,616131000.0,-536891000.0,-465371000.0,,-71520000.0,79240000.0,-34517000.0,-36312000.0,44723000,-16346000.0,28377000,78930000.0,107307000,0.0,107307000,107307000,538908000.0,1176843000.0,,2045643000.0,221507000.0,,5016023000.0,5237530000.0,7283173000,666821000.0,379721000.0,2676740000.0,2899124000.0,3622968000.0,6299708000,1761465000.0,-2426792000.0,1647284000.0,983465000.0,7283173000,107307000.0,71520000.0,-105125000.0,-51452000.0,,,,,22250000.0,-35146000.0,,-10000.0,-35156000.0,,-64814000.0,-923000.0,-65737000.0,-81118000,2017-12-29,124.22000122070312,124.43000030517578,122.9000015258789,123.1500015258789,123.1500015258789,398100.0
2018-03-31,963565000.0,-357209000.0,606356000.0,-555801000.0,-487745000.0,,-68056000.0,50555000.0,-34160000.0,-35059000.0,16395000,-59266000.0,-42871000,23284000.0,-19587000,,-19587000,-19587000,189979000.0,1134964000.0,,1707308000.0,223086000.0,,4984634000.0,5207720000.0,6915028000,532538000.0,789724000.0,3041899000.0,2186061000.0,2885558000.0,5927457000,1788127000.0,-2446761000.0,1613980000.0,987571000.0,6915028000,-19587000.0,68056000.0,-6349000.0,-39396000.0,,,,,2724000.0,-17679000.0,,0.0,-16679000.0,,-304813000.0,-24270000.0,-329083000.0,-339428000,2018-03-29,117.16000366210938,118.73999786376952,116.12000274658205,117.62000274658205,117.62000274658205,934600.0
2018-06-30,1001336000.0,-367637000.0,633699000.0,-527641000.0,-460803000.0,,-66838000.0,106058000.0,-36484000.0,-37604000.0,69574000,-19962000.0,49612000,-28802000.0,20810000,25460000.0,46270000,46270000,141805000.0,1083990000.0,,1608484000.0,225901000.0,,4318552000.0,4544453000.0,6152937000,542071000.0,284009000.0,2513804000.0,2146829000.0,2717701000.0,5231505000,1798157000.0,-2512332000.0,1659658000.0,921432000.0,6152937000,46270000.0,66838000.0,18771000.0,42144000.0,,,,,174023000.0,-22447000.0,,405542000.0,383095000.0,,-553796000.0,-64374000.0,-618170000.0,-67674000,2018-06-29,133.86000061035156,134.55000305175778,132.77000427246094,132.89999389648438,132.89999389648438,581200.0
2018-09-30,921674000.0,-336112000.0,585562000.0,-515724000.0,-447537000.0,,-68187000.0,69838000.0,-27811000.0,-26984000.0,42027000,-17114000.0,24913000,-26200000.0,-1287000,13040000.0,11753000,11753000,210997000.0,979181000.0,,1535340000.0,246061000.0,,4163416000.0,4409477000.0,5944817000,599655000.0,93294000.0,2343596000.0,2077466000.0,2659673000.0,5003269000,1810627000.0,-2517807000.0,1671412000.0,941548000.0,5944817000,11753000.0,68187000.0,12555000.0,156769000.0,,,,,249264000.0,-24505000.0,,99312000.0,73807000.0,,-261681000.0,-4622000.0,-266303000.0,53336000,2018-09-28,159.77999877929688,160.60000610351562,157.1300048828125,158.5,158.5,856800.0
2018-12-31,1088879000.0,-407842000.0,681037000.0,-540576000.0,-488056000.0,,-52520000.0,140461000.0,-25586000.0,-24561000.0,114875000,-10855000.0,104020000,-26947000.0,77073000,6947000.0,84020000,84020000,156368000.0,1255118000.0,,1811739000.0,267665000.0,,4122070000.0,4389735000.0,6201474000,710113000.0,165578000.0,2620935000.0,2116109000.0,2729782000.0,5350717000,1823792000.0,-2688600000.0,1755432000.0,850757000.0,6201474000,84020000.0,52520000.0,11087000.0,-102480000.0,,,,,45147000.0,-62242000.0,,6070000.0,-56172000.0,,109318000.0,-152877000.0,-43559000.0,-54629000,2018-12-31,126.48999786376952,128.1199951171875,125.54000091552734,127.83999633789062,127.83999633789062,654900.0
2019-03-31,970444000.0,-346645000.0,623799000.0,-572228000.0,-518770000.0,,-53458000.0,51571000.0,-25671000.0,-24847000.0,25900000,-2772000.0,23128000,-258000.0,22870000,-2075000.0,20795000,20795000,149270000.0,1178859000.0,,1716013000.0,905590000.0,,4093072000.0,4998662000.0,6714675000,526551000.0,204863000.0,2568918000.0,2094758000.0,3288860000.0,5857778000,1852700000.0,-2710464000.0,1776227000.0,856897000.0,6714675000,20795000.0,53458000.0,30919000.0,-69576000.0,,,,,35596000.0,-20060000.0,,,-22355000.0,,16318000.0,-39756000.0,-23438000.0,-9393000,2019-03-29,150.52999877929688,151.8300018310547,150.27000427246094,151.67999267578125,151.67999267578125,566800.0
