Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-09-30,715000000.0,-432000000.0,283000000.0,-641000000.0,-310000000.0,-318000000.0,-13000000.0,-358000000.0,-6000000.0,,-364000000,-16000000.0,-380000000,40000000.0,-340000000,,-340000000,-340000000,1499000000.0,562000000.0,90000000.0,2568000000.0,532000000.0,,2335000000.0,2867000000.0,5435000000,1005000000.0,,1854000000.0,529000000.0,1041000000.0,2895000000,2554000000.0,,-272000000.0,2540000000.0,5435000000,-340000000.0,51000000.0,-1000000.0,79000000.0,,,,,-211000000.0,-26000000.0,,-632000000.0,-511000000.0,,682000000.0,-77000000.0,499000000.0,-243000000,2011-09-30,20.420000076293945,20.989999771118164,20.32999992370605,20.450000762939453,20.373233795166016,6719700.0
2011-12-31,1061000000.0,-552000000.0,509000000.0,-703000000.0,-367000000.0,-325000000.0,-11000000.0,-194000000.0,-10000000.0,,-204000000,11000000.0,-193000000,-12000000.0,-205000000,,-205000000,-205000000,1791000000.0,526000000.0,69000000.0,2806000000.0,547000000.0,,2343000000.0,2890000000.0,5696000000,958000000.0,,2397000000.0,534000000.0,1034000000.0,3431000000,2552000000.0,,-477000000.0,2265000000.0,5696000000,-205000000.0,54000000.0,38000000.0,588000000.0,,,,,475000000.0,-44000000.0,0.0,-19000000.0,-114000000.0,,0.0,-37000000.0,-36000000.0,312000000,2011-12-30,20.850000381469727,20.959999084472656,20.57999992370605,20.600000381469727,20.52267074584961,2027200.0
2012-03-31,1368000000.0,-374000000.0,994000000.0,-627000000.0,-369000000.0,-252000000.0,-6000000.0,367000000.0,-4000000.0,,363000000,-2000000.0,361000000,39000000.0,400000000,,400000000,400000000,1849000000.0,366000000.0,59000000.0,2609000000.0,568000000.0,,2314000000.0,2882000000.0,5491000000,1072000000.0,,2120000000.0,539000000.0,913000000.0,3033000000,2362000000.0,,-77000000.0,2458000000.0,5491000000,400000000.0,68000000.0,-5000000.0,-176000000.0,,,,,287000000.0,-44000000.0,0.0,0.0,0.0,,0.0,-223000000.0,-248000000.0,51000000,2012-03-30,16.559999465942386,16.780000686645508,16.430000305175778,16.489999771118164,16.428098678588867,4035000.0
2012-06-30,955000000.0,-205000000.0,750000000.0,-528000000.0,-239000000.0,-282000000.0,-7000000.0,222000000.0,-5000000.0,,217000000,-7000000.0,210000000,-9000000.0,201000000,,201000000,201000000,1439000000.0,111000000.0,60000000.0,1951000000.0,558000000.0,,2316000000.0,2874000000.0,4825000000,752000000.0,,1336000000.0,544000000.0,937000000.0,2273000000,2313000000.0,,124000000.0,2552000000.0,4825000000,201000000.0,56000000.0,16000000.0,-517000000.0,,,,,-244000000.0,-31000000.0,,0.0,-40000000.0,,,-71000000.0,-72000000.0,-374000000,2012-06-29,12.15999984741211,12.369999885559082,11.93000030517578,12.350000381469727,12.303640365600586,6509300.0
2012-09-30,711000000.0,-445000000.0,266000000.0,-632000000.0,-319000000.0,-306000000.0,-7000000.0,-366000000.0,-4000000.0,,-370000000,2000000.0,-368000000,-13000000.0,-381000000,,-381000000,-381000000,1315000000.0,643000000.0,71000000.0,2332000000.0,561000000.0,,2298000000.0,2859000000.0,5191000000,1093000000.0,,2046000000.0,549000000.0,991000000.0,3037000000,2262000000.0,,-257000000.0,2154000000.0,5191000000,-381000000.0,56000000.0,44000000.0,253000000.0,,,,,-28000000.0,-25000000.0,,-10000000.0,82000000.0,,,-90000000.0,-117000000.0,-48000000,2012-09-28,12.6899995803833,12.720000267028807,12.449999809265135,12.6899995803833,12.642363548278807,4994400.0
2012-12-31,922000000.0,-429000000.0,493000000.0,-575000000.0,-290000000.0,-278000000.0,-7000000.0,-82000000.0,-8000000.0,,-90000000,57000000.0,-33000000,-12000000.0,-45000000,,-45000000,-45000000,1492000000.0,382000000.0,59000000.0,2229000000.0,550000000.0,,2260000000.0,2810000000.0,5039000000,933000000.0,,2146000000.0,554000000.0,935000000.0,3081000000,2141000000.0,,-302000000.0,1958000000.0,5039000000,-45000000.0,66000000.0,-21000000.0,363000000.0,,,,,363000000.0,-25000000.0,25000000.0,0.0,77000000.0,,,-156000000.0,-158000000.0,287000000,2012-12-31,13.890000343322756,14.550000190734865,13.829999923706055,14.520000457763672,14.465494155883787,7190800.0
2013-03-31,1209000000.0,-309000000.0,900000000.0,-590000000.0,-294000000.0,-287000000.0,-9000000.0,310000000.0,-4000000.0,,306000000,24000000.0,330000000,-7000000.0,323000000,,323000000,323000000,1680000000.0,312000000.0,42000000.0,2325000000.0,548000000.0,,2197000000.0,2745000000.0,5070000000,873000000.0,,1917000000.0,559000000.0,886000000.0,2803000000,2177000000.0,,21000000.0,2267000000.0,5070000000,323000000.0,86000000.0,24000000.0,-200000000.0,,,,,233000000.0,-25000000.0,47000000.0,0.0,-87000000.0,,,2000000.0,2000000.0,134000000,2013-03-28,17.6299991607666,17.729999542236328,17.389999389648438,17.700000762939453,17.63355827331543,6487400.0
2013-06-30,949000000.0,-194000000.0,755000000.0,-514000000.0,-232000000.0,-278000000.0,-4000000.0,241000000.0,-5000000.0,,236000000,-8000000.0,228000000,-6000000.0,222000000,,222000000,222000000,1411000000.0,120000000.0,41000000.0,1884000000.0,537000000.0,,2184000000.0,2721000000.0,4605000000,636000000.0,,1226000000.0,564000000.0,887000000.0,2113000000,2193000000.0,,243000000.0,2492000000.0,4605000000,222000000.0,56000000.0,42000000.0,-568000000.0,,,,,-248000000.0,-29000000.0,,-5000000.0,-2000000.0,,,22000000.0,21000000.0,-236000000,2013-06-28,21.93000030517578,23.1200008392334,21.93000030517578,22.989999771118164,22.90369987487793,7366900.0
2013-09-30,695000000.0,-413000000.0,282000000.0,-580000000.0,-293000000.0,-283000000.0,-4000000.0,-298000000.0,-8000000.0,,-306000000,46000000.0,-260000000,-13000000.0,-273000000,,-273000000,-273000000,1418000000.0,594000000.0,58000000.0,2340000000.0,532000000.0,,2164000000.0,2696000000.0,5036000000,916000000.0,,1851000000.0,570000000.0,899000000.0,2750000000,2254000000.0,,-30000000.0,2286000000.0,5036000000,-273000000.0,56000000.0,-3000000.0,214000000.0,,,,,-6000000.0,-24000000.0,,0.0,3000000.0,,,28000000.0,28000000.0,34000000,2013-09-30,25.59000015258789,25.76000022888184,25.15999984741211,25.54999923706055,25.45408821105957,5138800.0
2013-12-31,808000000.0,-517000000.0,291000000.0,-584000000.0,-305000000.0,-275000000.0,-4000000.0,-293000000.0,-6000000.0,,-299000000,1000000.0,-298000000,-10000000.0,-308000000,,-308000000,-308000000,2070000000.0,526000000.0,55000000.0,2921000000.0,518000000.0,,2134000000.0,2652000000.0,5573000000,960000000.0,,2659000000.0,575000000.0,910000000.0,3569000000,2290000000.0,,-338000000.0,2004000000.0,5573000000,-308000000.0,58000000.0,41000000.0,892000000.0,,,,,683000000.0,-28000000.0,,0.0,-26000000.0,,,1000000.0,1000000.0,654000000,2013-12-31,23.0,23.15999984741211,22.6299991607666,22.940000534057614,22.8538875579834,3337400.0
2014-03-31,1123000000.0,-223000000.0,900000000.0,-553000000.0,-260000000.0,-289000000.0,-4000000.0,347000000.0,-7000000.0,,340000000,-3000000.0,337000000,30000000.0,367000000,,367000000,367000000,2365000000.0,327000000.0,56000000.0,3138000000.0,510000000.0,,2068000000.0,2578000000.0,5716000000,900000000.0,0.0,2390000000.0,580000000.0,904000000.0,3294000000,2356000000.0,,29000000.0,2422000000.0,5716000000,367000000.0,57000000.0,53000000.0,-194000000.0,,,,,283000000.0,-16000000.0,,0.0,-276000000.0,,0.0,26000000.0,39000000.0,38000000,2014-03-31,28.6299991607666,29.34000015258789,28.38999938964844,29.01000022888184,28.90110206604004,3594900.0
2014-06-30,1214000000.0,-367000000.0,847000000.0,-486000000.0,-218000000.0,-265000000.0,-3000000.0,361000000.0,-8000000.0,,353000000,1000000.0,354000000,-19000000.0,335000000,,335000000,335000000,2316000000.0,219000000.0,37000000.0,2930000000.0,503000000.0,,2043000000.0,2546000000.0,5476000000,735000000.0,,1786000000.0,586000000.0,977000000.0,2763000000,2288000000.0,,364000000.0,2713000000.0,5476000000,335000000.0,56000000.0,29000000.0,-416000000.0,,,,,4000000.0,-27000000.0,,,-207000000.0,,,-45000000.0,-33000000.0,-228000000,2014-06-30,35.91999816894531,36.0,35.560001373291016,35.86999893188477,35.73534774780273,3521700.0
2014-09-30,990000000.0,-427000000.0,563000000.0,-540000000.0,-275000000.0,-261000000.0,-4000000.0,23000000.0,-6000000.0,,17000000,1000000.0,18000000,-15000000.0,3000000,,3000000,3000000,2388000000.0,829000000.0,67000000.0,3532000000.0,483000000.0,,2016000000.0,2499000000.0,6031000000,1106000000.0,,2387000000.0,591000000.0,974000000.0,3361000000,2250000000.0,,367000000.0,2670000000.0,6031000000,3000000.0,56000000.0,42000000.0,82000000.0,,,,,183000000.0,-21000000.0,,,-26000000.0,,0.0,-74000000.0,-72000000.0,70000000,2014-09-30,35.779998779296875,36.11999893188477,35.5099983215332,35.61000061035156,35.4763298034668,2146400.0
2014-12-31,1126000000.0,-401000000.0,725000000.0,-563000000.0,-276000000.0,-283000000.0,-4000000.0,162000000.0,-6000000.0,,156000000,0.0,156000000,-14000000.0,142000000,,142000000,142000000,2940000000.0,488000000.0,39000000.0,3754000000.0,461000000.0,,1952000000.0,2413000000.0,6167000000,890000000.0,596000000.0,3069000000.0,37000000.0,411000000.0,3480000000,2155000000.0,,509000000.0,2687000000.0,6167000000,142000000.0,53000000.0,44000000.0,443000000.0,,,,,682000000.0,-15000000.0,,,-27000000.0,,0.0,-92000000.0,-90000000.0,542000000,2014-12-31,47.5,47.95000076293945,46.97000122070313,47.02000045776367,46.8434944152832,1842300.0
2015-03-31,1185000000.0,-234000000.0,951000000.0,-552000000.0,-264000000.0,-285000000.0,-3000000.0,399000000.0,-3000000.0,,396000000,1000000.0,397000000,-2000000.0,395000000,,395000000,395000000,3021000000.0,362000000.0,36000000.0,3720000000.0,459000000.0,,1968000000.0,2427000000.0,6147000000,862000000.0,602000000.0,2747000000.0,31000000.0,364000000.0,3111000000,2130000000.0,,904000000.0,3036000000.0,6147000000,395000000.0,55000000.0,27000000.0,-279000000.0,,,,,198000000.0,-32000000.0,,,-210000000.0,,0.0,-66000000.0,-60000000.0,-98000000,2015-03-31,59.0,59.43999862670898,58.4900016784668,58.81999969482422,58.59920120239258,2471000.0
2015-06-30,1203000000.0,-173000000.0,1030000000.0,-518000000.0,-221000000.0,-296000000.0,-1000000.0,512000000.0,-3000000.0,,509000000,,509000000,-67000000.0,442000000,,442000000,442000000,2879000000.0,144000000.0,34000000.0,3326000000.0,444000000.0,,1951000000.0,2395000000.0,5721000000,646000000.0,608000000.0,2029000000.0,25000000.0,356000000.0,2385000000,2004000000.0,,1346000000.0,3336000000.0,5721000000,442000000.0,49000000.0,45000000.0,-607000000.0,,,,,-71000000.0,-24000000.0,,,-140000000.0,,0.0,-87000000.0,-47000000.0,-258000000,2015-06-30,66.59999847412111,66.98000335693361,66.18000030517578,66.5,66.25037384033203,3140100.0
2015-09-30,815000000.0,-409000000.0,406000000.0,-525000000.0,-257000000.0,-265000000.0,-3000000.0,-119000000.0,-9000000.0,,-128000000,,-128000000,-12000000.0,-140000000,,-140000000,-140000000,2588000000.0,737000000.0,62000000.0,3646000000.0,430000000.0,,1924000000.0,2354000000.0,6000000000,990000000.0,422000000.0,2525000000.0,13000000.0,329000000.0,2854000000,1984000000.0,,1206000000.0,3146000000.0,6000000000,-140000000.0,50000000.0,51000000.0,48000000.0,,,,,9000000.0,-18000000.0,,,60000000.0,,-198000000.0,-87000000.0,-260000000.0,-212000000,2015-09-30,66.80999755859375,67.87000274658203,66.48999786376953,67.75,67.49567413330078,2394000.0
2015-12-31,1070000000.0,-546000000.0,524000000.0,-555000000.0,-287000000.0,-266000000.0,-2000000.0,-31000000.0,1000000.0,,-30000000,,-30000000,-15000000.0,-45000000,,-45000000,-45000000,3229000000.0,621000000.0,42000000.0,4152000000.0,415000000.0,,1903000000.0,2318000000.0,6470000000,968000000.0,333000000.0,3145000000.0,7000000.0,313000000.0,3458000000,1908000000.0,,1161000000.0,3012000000.0,6470000000,-45000000.0,50000000.0,49000000.0,835000000.0,,,,,889000000.0,-21000000.0,,,-3000000.0,,-95000000.0,-124000000.0,-211000000.0,665000000,2015-12-31,69.44000244140625,69.66999816894531,68.70999908447266,68.72000122070311,68.4620361328125,1144000.0
2016-03-31,1308000000.0,-226000000.0,1082000000.0,-546000000.0,-263000000.0,-282000000.0,-1000000.0,536000000.0,-10000000.0,,526000000,0.0,526000000,373000000.0,899000000,,899000000,899000000,3834000000.0,233000000.0,,4354000000.0,439000000.0,,2257000000.0,2696000000.0,7050000000,799000000.0,163000000.0,2420000000.0,989000000.0,1234000000.0,3654000000,1352000000.0,,2060000000.0,3396000000.0,7050000000,899000000.0,48000000.0,-360000000.0,51000000.0,,,,,638000000.0,-30000000.0,,0.0,-401000000.0,,812000000.0,-613000000.0,-30000000.0,230000000,2016-03-31,66.33000183105469,67.09999847412111,65.69999694824219,66.11000061035156,65.86183166503906,2265000.0
2016-06-30,1271000000.0,-179000000.0,1092000000.0,-532000000.0,-236000000.0,-294000000.0,-2000000.0,560000000.0,-8000000.0,,552000000,,552000000,-112000000.0,440000000,,440000000,440000000,3427000000.0,246000000.0,26000000.0,3972000000.0,435000000.0,,2198000000.0,2633000000.0,6605000000,641000000.0,136000000.0,1650000000.0,989000000.0,1239000000.0,2889000000,1213000000.0,,2500000000.0,3716000000.0,6605000000,440000000.0,46000000.0,91000000.0,-695000000.0,,,,,-118000000.0,-40000000.0,,,-81000000.0,,-27000000.0,-125000000.0,-249000000.0,-451000000,2016-06-30,73.87000274658203,76.11000061035156,73.2300033569336,75.76000213623047,75.47561645507812,3371100.0
2016-09-30,898000000.0,-401000000.0,497000000.0,-546000000.0,-254000000.0,-291000000.0,-1000000.0,-49000000.0,-3000000.0,,-52000000,,-52000000,14000000.0,-38000000,,-38000000,-38000000,3266000000.0,723000000.0,50000000.0,4260000000.0,431000000.0,,2201000000.0,2632000000.0,6892000000,983000000.0,0.0,2050000000.0,990000000.0,1234000000.0,3284000000,1156000000.0,,2462000000.0,3608000000.0,6892000000,-38000000.0,45000000.0,25000000.0,-53000000.0,,,,,-21000000.0,-29000000.0,,,-168000000.0,,-136000000.0,-100000000.0,-102000000.0,-296000000,2016-09-30,84.3499984741211,85.83000183105469,83.7699966430664,85.4000015258789,85.07942199707031,2860300.0
2016-12-31,1149000000.0,-516000000.0,633000000.0,-637000000.0,-350000000.0,-285000000.0,-2000000.0,-4000000.0,-2000000.0,,-6000000,,-6000000,5000000.0,-1000000,,-1000000,-1000000,4219000000.0,587000000.0,35000000.0,5101000000.0,424000000.0,,2194000000.0,2618000000.0,7719000000,966000000.0,0.0,2937000000.0,990000000.0,1233000000.0,4170000000,1089000000.0,,2461000000.0,3549000000.0,7719000000,-1000000.0,49000000.0,28000000.0,1039000000.0,,,,,1115000000.0,-25000000.0,,,-249000000.0,,0.0,-125000000.0,-109000000.0,737000000,2016-12-30,80.55999755859375,80.55999755859375,78.5199966430664,78.76000213623047,78.46435546875,1815900.0
2017-03-31,1527000000.0,-202000000.0,1325000000.0,-608000000.0,-272000000.0,-335000000.0,-1000000.0,717000000.0,-1000000.0,,716000000,0.0,716000000,-150000000.0,566000000,,566000000,566000000,4532000000.0,359000000.0,,5199000000.0,434000000.0,,2085000000.0,2519000000.0,7718000000,876000000.0,,2415000000.0,990000000.0,1243000000.0,3658000000,1052000000.0,,3027000000.0,4060000000.0,7718000000,566000000.0,32000000.0,152000000.0,-148000000.0,,,,,602000000.0,-29000000.0,,0.0,-261000000.0,,0.0,-86000000.0,-269000000.0,82000000,2017-03-31,90.0999984741211,90.16999816894531,88.8499984741211,89.5199966430664,89.1839599609375,1737700.0
2017-06-30,1449000000.0,-154000000.0,1295000000.0,-552000000.0,-226000000.0,-325000000.0,-1000000.0,743000000.0,6000000.0,,749000000,,749000000,-105000000.0,644000000,,644000000,644000000,4470000000.0,222000000.0,,4902000000.0,436000000.0,,2037000000.0,2473000000.0,7375000000,747000000.0,,1629000000.0,991000000.0,1260000000.0,2889000000,894000000.0,,3663000000.0,4486000000.0,7375000000,644000000.0,31000000.0,103000000.0,-602000000.0,,,,,176000000.0,-33000000.0,,,-288000000.0,,0.0,-120000000.0,-215000000.0,-317000000,2017-06-30,107.0999984741211,107.55999755859376,105.6500015258789,105.72000122070312,105.3231430053711,3216500.0
2017-09-30,959000000.0,-389000000.0,570000000.0,-611000000.0,-278000000.0,-331000000.0,-2000000.0,-41000000.0,3000000.0,,-38000000,0.0,-38000000,16000000.0,-22000000,,-22000000,-22000000,4355000000.0,812000000.0,,5415000000.0,444000000.0,,2063000000.0,2507000000.0,7922000000,1156000000.0,,2272000000.0,991000000.0,1262000000.0,3534000000,820000000.0,,3641000000.0,4388000000.0,7922000000,-22000000.0,32000000.0,47000000.0,-5000000.0,,,,,52000000.0,-30000000.0,,,-120000000.0,,0.0,-126000000.0,-136000000.0,-181000000,2017-09-29,116.70999908447266,118.16999816894531,116.3000030517578,118.05999755859376,117.6168212890625,1743500.0
2017-12-31,1160000000.0,-501000000.0,659000000.0,-680000000.0,-350000000.0,-329000000.0,-1000000.0,-21000000.0,5000000.0,,-16000000,0.0,-16000000,-170000000.0,-186000000,,-186000000,-186000000,4884000000.0,886000000.0,,5966000000.0,447000000.0,,2229000000.0,2676000000.0,8642000000,1161000000.0,,3107000000.0,992000000.0,1449000000.0,4556000000,726000000.0,,3455000000.0,4086000000.0,8642000000,-186000000.0,34000000.0,153000000.0,848000000.0,,,,,849000000.0,-24000000.0,,-150000000.0,-185000000.0,,0.0,-150000000.0,-157000000.0,499000000,2017-12-29,105.29000091552734,105.68000030517578,104.38999938964844,105.05999755859376,104.66561889648438,2113600.0
2018-03-31,1582000000.0,-233000000.0,1349000000.0,-596000000.0,-256000000.0,-335000000.0,-5000000.0,753000000.0,1000000.0,,754000000,0.0,754000000,-147000000.0,607000000,,607000000,607000000,5331000000.0,385000000.0,,6004000000.0,453000000.0,,2127000000.0,2580000000.0,8584000000,869000000.0,,2491000000.0,992000000.0,1498000000.0,3989000000,660000000.0,,4062000000.0,4595000000.0,8584000000,607000000.0,39000000.0,143000000.0,-174000000.0,,,,,615000000.0,-20000000.0,,0.0,1215000000.0,,0.0,-127000000.0,-135000000.0,1692000000,2018-03-29,120.37000274658205,123.0,118.8000030517578,121.23999786376952,120.78488159179688,2809700.0
