Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-06-30,22675000000.0,-21862000000.0,813000000.0,-394000000.0,-394000000.0,,,419000000.0,-3000000.0,-92000000.0,416000000,0.0,416000000,-123000000.0,293000000,,284000000,284000000,1467000000.0,3439000000.0,12192000000.0,26954000000.0,9812000000.0,3650000000.0,1137000000.0,14599000000.0,41553000000,2474000000.0,3785000000.0,14626000000.0,6535000000.0,8758000000.0,23384000000,6102000000.0,,12774000000.0,18169000000.0,41553000000,293000000.0,220000000.0,386000000.0,-262000000.0,-455000000.0,837000000.0,-591000000.0,-53000000.0,637000000.0,-275000000.0,252000000.0,-2000000.0,-25000000.0,-116000000.0,29000000.0,-44000000.0,-139000000.0,473000000,2012-06-29,29.56999969482422,29.56999969482422,29.209999084472656,29.520000457763672,22.807756423950195,4365300.0
2012-09-30,21808000000.0,-21002000000.0,806000000.0,-390000000.0,-390000000.0,,,416000000.0,25000000.0,-76000000.0,441000000,-146000000.0,295000000,-111000000.0,184000000,,182000000,182000000,1742000000.0,3003000000.0,13699000000.0,30154000000.0,9883000000.0,3625000000.0,1098000000.0,14606000000.0,44760000000,3674000000.0,3946000000.0,17562000000.0,6547000000.0,8757000000.0,26319000000,6130000000.0,,12841000000.0,18441000000.0,44760000000,184000000.0,217000000.0,-249000000.0,331000000.0,472000000.0,-1415000000.0,1197000000.0,77000000.0,483000000.0,-252000000.0,-319000000.0,-21000000.0,-562000000.0,-115000000.0,138000000.0,,23000000.0,-56000000,2012-09-28,27.540000915527344,27.54999923706055,27.10000038146973,27.18000030517578,21.14251708984375,5505100.0
2012-12-31,24921000000.0,-23925000000.0,996000000.0,-479000000.0,-479000000.0,,,517000000.0,197000000.0,-78000000.0,714000000,-12000000.0,702000000,-192000000.0,510000000,,510000000,510000000,2290000000.0,3450000000.0,13836000000.0,29762000000.0,10123000000.0,3887000000.0,1364000000.0,15374000000.0,45136000000,9388000000.0,3084000000.0,16993000000.0,6456000000.0,9012000000.0,26005000000,6134000000.0,,13236000000.0,19131000000.0,45136000000,510000000.0,218000000.0,27000000.0,1240000000.0,-434000000.0,-97000000.0,1113000000.0,658000000.0,1995000000.0,125000000.0,-579000000.0,-5000000.0,-411000000.0,-115000000.0,-795000000.0,0.0,-1105000000.0,479000000,2012-12-31,27.0,27.399999618530273,26.899999618530273,27.38999938964844,21.45450782775879,4589000.0
2013-03-31,21727000000.0,-20971000000.0,756000000.0,-436000000.0,-436000000.0,,,320000000.0,55000000.0,-79000000.0,375000000,,375000000,-105000000.0,270000000,,269000000,269000000,1631000000.0,3553000000.0,12408000000.0,27865000000.0,10122000000.0,3935000000.0,1304000000.0,15361000000.0,43226000000,3474000000.0,3489000000.0,16142000000.0,5374000000.0,8108000000.0,24250000000,6175000000.0,,13369000000.0,18976000000.0,43226000000,270000000.0,227000000.0,-378000000.0,238000000.0,-146000000.0,1386000000.0,-1552000000.0,550000000.0,357000000.0,-238000000.0,391000000.0,-16000000.0,169000000.0,-125000000.0,-674000000.0,0.0,-792000000.0,-266000000,2013-03-28,32.93000030517578,33.77000045776367,32.86999893188477,33.72999954223633,26.58145523071289,5931400.0
2013-06-30,22541000000.0,-21734000000.0,807000000.0,-452000000.0,-452000000.0,,,355000000.0,-38000000.0,-78000000.0,317000000,0.0,317000000,-91000000.0,226000000,,223000000,223000000,2029000000.0,3520000000.0,10194000000.0,25036000000.0,10091000000.0,3865000000.0,1246000000.0,15202000000.0,40238000000,2971000000.0,2158000000.0,13123000000.0,5366000000.0,8102000000.0,21225000000,6150000000.0,,13478000000.0,19013000000.0,40238000000,226000000.0,227000000.0,-4000000.0,1542000000.0,49000000.0,2241000000.0,-507000000.0,-241000000.0,1991000000.0,-178000000.0,-67000000.0,0.0,-111000000.0,-125000000.0,-1353000000.0,-11000000.0,-1480000000.0,400000000,2013-06-28,33.56999969482422,34.220001220703125,33.5,33.90999984741211,26.87352180480957,4589000.0
2013-09-30,21393000000.0,-20237000000.0,1156000000.0,-429000000.0,-429000000.0,,,727000000.0,5000000.0,-93000000.0,732000000,-23000000.0,709000000,-228000000.0,481000000,,476000000,476000000,3494000000.0,3447000000.0,9278000000.0,26090000000.0,10125000000.0,3868000000.0,1365000000.0,15358000000.0,41448000000,2942000000.0,1520000000.0,13753000000.0,5364000000.0,8129000000.0,21882000000,6108000000.0,,13828000000.0,19566000000.0,41448000000,481000000.0,227000000.0,-190000000.0,2003000000.0,189000000.0,1161000000.0,-95000000.0,748000000.0,2521000000.0,-207000000.0,-28000000.0,-19000000.0,-232000000.0,-126000000.0,-704000000.0,-84000000.0,-885000000.0,1404000000,2013-09-30,37.0,37.02000045776367,36.45000076293945,36.84000015258789,29.34797286987305,3589900.0
2013-12-31,24143000000.0,-22973000000.0,1170000000.0,-442000000.0,-442000000.0,,,728000000.0,131000000.0,-61000000.0,859000000,-236000000.0,623000000,-246000000.0,377000000,,374000000,374000000,3554000000.0,3224000000.0,11441000000.0,28530000000.0,10137000000.0,4046000000.0,1039000000.0,15222000000.0,43752000000,9345000000.0,1523000000.0,15658000000.0,5347000000.0,7900000000.0,23558000000,6136000000.0,,14077000000.0,20194000000.0,43752000000,377000000.0,228000000.0,280000000.0,-528000000.0,204000000.0,-2247000000.0,1863000000.0,-348000000.0,357000000.0,-204000000.0,-192000000.0,-9000000.0,-403000000.0,-125000000.0,18000000.0,-6000000.0,-85000000.0,-131000000,2013-12-31,43.77000045776367,43.90999984741211,43.2400016784668,43.400001525878906,34.734317779541016,2203500.0
2014-03-31,20696000000.0,-20021000000.0,675000000.0,-393000000.0,-393000000.0,,,282000000.0,84000000.0,-71000000.0,366000000,0.0,366000000,-98000000.0,268000000,,267000000,267000000,1535000000.0,2779000000.0,11394000000.0,26226000000.0,10102000000.0,3919000000.0,1197000000.0,15218000000.0,41444000000,8737000000.0,320000000.0,13456000000.0,5353000000.0,7926000000.0,21382000000,5995000000.0,,14186000000.0,20062000000.0,41444000000,268000000.0,219000000.0,-506000000.0,-339000000.0,433000000.0,28000000.0,-851000000.0,51000000.0,-358000000.0,-182000000.0,-41000000.0,,-145000000.0,-158000000.0,-1216000000.0,-175000000.0,-1535000000.0,-2038000000,2014-03-31,43.2400016784668,43.56999969482422,43.06999969482422,43.38999938964844,34.931884765625,3295000.0
2014-06-30,21494000000.0,-20322000000.0,1172000000.0,-426000000.0,-426000000.0,,,746000000.0,20000000.0,-55000000.0,766000000,-31000000.0,735000000,-203000000.0,532000000,,533000000,533000000,1996000000.0,4089000000.0,9024000000.0,24658000000.0,10110000000.0,3958000000.0,1204000000.0,15272000000.0,39930000000,8280000000.0,253000000.0,11891000000.0,5369000000.0,7820000000.0,19711000000,5692000000.0,,14562000000.0,20219000000.0,39930000000,532000000.0,213000000.0,-63000000.0,659000000.0,-1329000000.0,2373000000.0,-751000000.0,366000000.0,1341000000.0,-197000000.0,91000000.0,-31000000.0,-112000000.0,-157000000.0,-74000000.0,-318000000.0,-682000000.0,547000000,2014-06-30,43.77000045776367,44.33000183105469,43.68999862670898,44.11000061035156,35.7033576965332,4049600.0
2014-09-30,18117000000.0,-16647000000.0,1470000000.0,-451000000.0,-451000000.0,,,1019000000.0,14000000.0,-63000000.0,1033000000,0.0,1033000000,-285000000.0,748000000,,747000000,747000000,4887000000.0,2121000000.0,8034000000.0,26639000000.0,9995000000.0,4031000000.0,1156000000.0,15182000000.0,41821000000,8879000000.0,195000000.0,13751000000.0,5346000000.0,7809000000.0,21560000000,5541000000.0,,15154000000.0,20261000000.0,41821000000,748000000.0,214000000.0,-473000000.0,2952000000.0,1853000000.0,780000000.0,295000000.0,24000000.0,3441000000.0,-197000000.0,16000000.0,-5000000.0,-163000000.0,-155000000.0,-54000000.0,-209000000.0,-369000000.0,2909000000,2014-09-30,51.25,51.38999938964844,50.9900016784668,51.099998474121094,41.561519622802734,1956200.0
2014-12-31,20894000000.0,-19443000000.0,1451000000.0,-663000000.0,-663000000.0,,,788000000.0,282000000.0,-56000000.0,1070000000,-74000000.0,996000000,-291000000.0,705000000,,701000000,701000000,1614000000.0,2704000000.0,9374000000.0,26028000000.0,9851000000.0,4377000000.0,3741000000.0,17969000000.0,43997000000,10200000000.0,132000000.0,15602000000.0,5528000000.0,8765000000.0,24367000000,5115000000.0,,15701000000.0,19630000000.0,43997000000,705000000.0,248000000.0,-357000000.0,-77000000.0,-532000000.0,-1907000000.0,1213000000.0,1149000000.0,519000000.0,96000000.0,-171000000.0,-2906000000.0,-2987000000.0,-154000000.0,-364000000.0,-481000000.0,-991000000.0,-3459000000,2014-12-31,52.9000015258789,52.95000076293945,51.86999893188477,52.0,42.48965835571289,2595200.0
2015-03-31,17506000000.0,-16404000000.0,1102000000.0,-498000000.0,-498000000.0,,,604000000.0,86000000.0,-63000000.0,690000000,0.0,690000000,-197000000.0,493000000,,493000000,493000000,1296000000.0,2036000000.0,8372000000.0,23896000000.0,9833000000.0,4466000000.0,3520000000.0,17819000000.0,41715000000,8990000000.0,866000000.0,14235000000.0,5575000000.0,8723000000.0,22958000000,4584000000.0,,16019000000.0,18757000000.0,41715000000,493000000.0,216000000.0,-1000000.0,-663000000.0,550000000.0,739000000.0,-1071000000.0,-881000000.0,45000000.0,-238000000.0,100000000.0,0.0,-261000000.0,-177000000.0,743000000.0,-566000000.0,7000000.0,-209000000,2015-03-31,47.06000137329102,47.61000061035156,46.9900016784668,47.4000015258789,38.96348571777344,4968000.0
2015-06-30,17186000000.0,-16222000000.0,964000000.0,-525000000.0,-525000000.0,,,439000000.0,118000000.0,-64000000.0,557000000,-31000000.0,526000000,-143000000.0,383000000,,386000000,386000000,1176000000.0,2224000000.0,7845000000.0,22588000000.0,9897000000.0,4422000000.0,3661000000.0,17980000000.0,40568000000,8380000000.0,958000000.0,12859000000.0,5965000000.0,9151000000.0,22010000000,4017000000.0,,16232000000.0,18558000000.0,40568000000,383000000.0,225000000.0,24000000.0,-270000000.0,-127000000.0,595000000.0,-155000000.0,-583000000.0,362000000.0,-167000000.0,90000000.0,-194000000.0,-146000000.0,-173000000.0,523000000.0,-598000000.0,-239000000.0,-23000000,2015-06-30,48.86999893188477,49.18999862670898,48.18999862670898,48.22000122070313,39.8475341796875,5618100.0
2015-09-30,16565000000.0,-15476000000.0,1089000000.0,-519000000.0,-519000000.0,,,570000000.0,-138000000.0,-56000000.0,432000000,-65000000.0,367000000,-114000000.0,253000000,,252000000,252000000,1137000000.0,2132000000.0,7428000000.0,23045000000.0,9900000000.0,4345000000.0,3587000000.0,17832000000.0,40877000000,8872000000.0,953000000.0,14130000000.0,5829000000.0,8869000000.0,22999000000,3412000000.0,,16313000000.0,17878000000.0,40877000000,253000000.0,217000000.0,-626000000.0,847000000.0,72000000.0,353000000.0,28000000.0,394000000.0,691000000.0,180000000.0,-68000000.0,-15000000.0,100000000.0,-170000000.0,-151000000.0,-624000000.0,-938000000.0,-147000000,2015-09-30,41.4900016784668,41.77000045776367,41.22000122070313,41.45000076293945,34.45741653442383,4722500.0
2015-12-31,16445000000.0,-15634000000.0,811000000.0,-443000000.0,-443000000.0,,,368000000.0,437000000.0,-54000000.0,805000000,-104000000.0,701000000,16000000.0,717000000,,718000000,718000000,1348000000.0,1738000000.0,8243000000.0,21829000000.0,9853000000.0,4340000000.0,4135000000.0,18328000000.0,40157000000,9294000000.0,98000000.0,13505000000.0,5779000000.0,8737000000.0,22242000000,3180000000.0,,16865000000.0,17915000000.0,40157000000,717000000.0,224000000.0,-972000000.0,638000000.0,418000000.0,-815000000.0,424000000.0,611000000.0,607000000.0,865000000.0,-87000000.0,-496000000.0,286000000.0,-167000000.0,-875000000.0,-252000000.0,-1479000000.0,-586000000,2015-12-31,36.63999938964844,36.900001525878906,36.45000076293945,36.68000030517578,30.71990776062012,2668100.0
2016-03-31,14384000000.0,-13603000000.0,781000000.0,-479000000.0,-479000000.0,,,302000000.0,17000000.0,-48000000.0,319000000,-13000000.0,306000000,-76000000.0,230000000,,230000000,230000000,1231000000.0,1965000000.0,7914000000.0,20970000000.0,9891000000.0,4530000000.0,4290000000.0,18711000000.0,39681000000,8394000000.0,795000000.0,12867000000.0,5851000000.0,8901000000.0,21768000000,2875000000.0,,16971000000.0,17913000000.0,39681000000,230000000.0,231000000.0,-19000000.0,-417000000.0,-172000000.0,406000000.0,-527000000.0,-124000000.0,25000000.0,-169000000.0,-50000000.0,-233000000.0,-448000000.0,-177000000.0,693000000.0,-296000000.0,221000000.0,-202000000,2016-03-31,36.68999862670898,36.75,35.97999954223633,36.310001373291016,30.68749618530273,3771000.0
2016-06-30,15629000000.0,-14892000000.0,737000000.0,-500000000.0,-500000000.0,,,237000000.0,182000000.0,-42000000.0,419000000,-12000000.0,407000000,-119000000.0,288000000,,284000000,284000000,730000000.0,2257000000.0,8000000000.0,20867000000.0,9802000000.0,4916000000.0,4513000000.0,19231000000.0,40098000000,8410000000.0,1825000000.0,13778000000.0,5561000000.0,8610000000.0,22388000000,2714000000.0,,17079000000.0,17710000000.0,40098000000,288000000.0,221000000.0,-321000000.0,-582000000.0,-305000000.0,-123000000.0,-183000000.0,29000000.0,-394000000.0,-131000000.0,113000000.0,-351000000.0,-365000000.0,-176000000.0,753000000.0,-191000000.0,382000000.0,-377000000,2016-06-30,41.70000076293945,42.900001525878906,41.63999938964844,42.88999938964844,36.5399169921875,4139200.0
2016-09-30,15832000000.0,-14742000000.0,1090000000.0,-546000000.0,-546000000.0,,,544000000.0,-53000000.0,-55000000.0,491000000,-11000000.0,480000000,-136000000.0,344000000,,341000000,341000000,957000000.0,2253000000.0,7228000000.0,20543000000.0,9853000000.0,4959000000.0,4498000000.0,19310000000.0,39853000000,8407000000.0,479000000.0,12737000000.0,6594000000.0,9520000000.0,22257000000,2536000000.0,,17192000000.0,17596000000.0,39853000000,344000000.0,226000000.0,407000000.0,688000000.0,14000000.0,770000000.0,156000000.0,-252000000.0,1665000000.0,-217000000.0,-28000000.0,-180000000.0,-418000000.0,-175000000.0,-312000000.0,-267000000.0,-737000000.0,510000000,2016-09-30,41.70000076293945,42.38999938964844,41.59000015258789,42.16999816894531,36.17274856567383,2848500.0
2016-12-31,16501000000.0,-15491000000.0,1010000000.0,-456000000.0,-456000000.0,,,554000000.0,94000000.0,-56000000.0,648000000,-19000000.0,629000000,-203000000.0,426000000,,424000000,424000000,915000000.0,1905000000.0,8831000000.0,21045000000.0,9758000000.0,4684000000.0,4282000000.0,18724000000.0,39769000000,8764000000.0,427000000.0,13173000000.0,6504000000.0,9391000000.0,22564000000,2327000000.0,,17444000000.0,17205000000.0,39769000000,426000000.0,222000000.0,147000000.0,-8599000000.0,-7760000000.0,-1707000000.0,715000000.0,153000000.0,-7804000000.0,-170000000.0,223000000.0,-28000000.0,8083000000.0,-173000000.0,-46000000.0,-246000000.0,-445000000.0,-166000000,2016-12-30,45.41999816894531,45.68999862670898,45.02999877929688,45.6500015258789,39.44138717651367,2522300.0
2017-03-31,14988000000.0,-14116000000.0,872000000.0,-516000000.0,-516000000.0,,,356000000.0,112000000.0,-58000000.0,468000000,-10000000.0,458000000,-118000000.0,340000000,,339000000,339000000,748000000.0,1757000000.0,8664000000.0,20486000000.0,9771000000.0,4896000000.0,4477000000.0,19144000000.0,39630000000,8889000000.0,1251000000.0,13602000000.0,5956000000.0,8873000000.0,22475000000,2350000000.0,,17345000000.0,17155000000.0,39630000000,340000000.0,225000000.0,44000000.0,-2098000000.0,-2016000000.0,222000000.0,-209000000.0,-95000000.0,-1489000000.0,-175000000.0,72000000.0,-275000000.0,2048000000.0,-183000000.0,261000000.0,-248000000.0,-180000000.0,379000000,2017-03-31,45.88000106811523,46.31000137329102,45.88000106811523,46.040000915527344,40.0666618347168,2236100.0
2017-06-30,14943000000.0,-14051000000.0,892000000.0,-525000000.0,-525000000.0,,,367000000.0,39000000.0,-61000000.0,406000000,-23000000.0,383000000,-108000000.0,275000000,,276000000,276000000,670000000.0,1717000000.0,7846000000.0,18201000000.0,9945000000.0,5055000000.0,4616000000.0,19616000000.0,37817000000,8032000000.0,924000000.0,11421000000.0,6056000000.0,8951000000.0,20372000000,2376000000.0,,17176000000.0,17445000000.0,37817000000,275000000.0,227000000.0,296000000.0,-1389000000.0,-1799000000.0,907000000.0,-548000000.0,51000000.0,-591000000.0,-128000000.0,34000000.0,-91000000.0,1300000000.0,-181000000.0,-318000000.0,-263000000.0,-759000000.0,-50000000,2017-06-30,40.88000106811523,41.560001373291016,40.81999969482422,41.38000106811523,36.28681182861328,3158500.0
2017-09-30,14827000000.0,-14015000000.0,812000000.0,-478000000.0,-478000000.0,,,334000000.0,-2000000.0,-52000000.0,332000000,-107000000.0,225000000,-30000000.0,195000000,,192000000,192000000,779000000.0,1911000000.0,8326000000.0,19140000000.0,9956000000.0,5179000000.0,4694000000.0,19829000000.0,38969000000,8584000000.0,741000000.0,11873000000.0,6595000000.0,9466000000.0,21339000000,2390000000.0,,17023000000.0,17630000000.0,38969000000,195000000.0,232000000.0,34000000.0,-1630000000.0,-1483000000.0,-426000000.0,498000000.0,-219000000.0,-1169000000.0,-221000000.0,-33000000.0,-102000000.0,1123000000.0,-180000000.0,284000000.0,-165000000.0,-50000000.0,-96000000,2017-09-29,42.540000915527344,42.7599983215332,42.310001373291016,42.5099983215332,37.56427383422852,2359000.0
