Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,16255000000.0,-5338000000.0,10917000000.0,-7613000000.0,-5458000000.0,-2155000000.0,,3304000000.0,-3006000000.0,-148000000.0,298000000,20000000.0,318000000,-100000000.0,218000000,,218000000,218000000,32261000000.0,10581000000.0,6285000000.0,54316000000.0,14739000000.0,,44589000000.0,59328000000.0,113644000000,16153000000.0,6658000000.0,22811000000.0,12969000000.0,33753000000.0,56564000000,3120000000.0,-21659000000.0,81251000000.0,57080000000.0,113644000000,218000000.0,843000000.0,203000000.0,2187000000.0,,,,,3451000000.0,-507000000.0,7520000000.0,-328000000.0,6238000000.0,-1555000000.0,1352000000.0,-553000000.0,-756000000.0,8925000000,2011-12-30,65.58999633789061,65.93000030517578,65.52999877929689,65.58000183105469,50.05500411987305,4959700.0
2012-03-31,16139000000.0,-4915000000.0,11224000000.0,-6660000000.0,-5015000000.0,-1645000000.0,,4564000000.0,481000000.0,-130000000.0,5045000000,0.0,5045000000,-1135000000.0,3910000000,,3910000000,3910000000,33847000000.0,10982000000.0,6800000000.0,57007000000.0,14824000000.0,,44363000000.0,59187000000.0,116194000000,14759000000.0,6439000000.0,21198000000.0,13010000000.0,33630000000.0,54828000000,3120000000.0,-20317000000.0,83103000000.0,61366000000.0,116194000000,3910000000.0,773000000.0,772000000.0,-2660000000.0,,,,,2795000000.0,-144000000.0,4202000000.0,0.0,4056000000.0,-1565000000.0,-271000000.0,813000000.0,-1183000000.0,5725000000,2012-03-30,65.62999725341797,66.18000030517578,65.58000183105469,65.95999908447266,50.789756774902344,11307700.0
2012-06-30,16475000000.0,-5143000000.0,11332000000.0,-6731000000.0,-4965000000.0,-1766000000.0,,4601000000.0,-2137000000.0,-129000000.0,2464000000,-429000000.0,2035000000,-627000000.0,1408000000,,1408000000,1408000000,16915000000.0,10992000000.0,7697000000.0,41615000000.0,15622000000.0,,58513000000.0,74135000000.0,115750000000,17808000000.0,6040000000.0,23848000000.0,11525000000.0,31468000000.0,55316000000,3120000000.0,-20012000000.0,83530000000.0,60434000000.0,115750000000,1408000000.0,852000000.0,537000000.0,1448000000.0,,,,,4245000000.0,-266000000.0,470000000.0,-4324000000.0,-4126000000.0,-1676000000.0,-1995000000.0,-12584000000.0,-16255000000.0,-16225000000,2012-06-29,67.30000305175781,67.69999694824219,67.20999908447266,67.55999755859375,52.5281867980957,18286000.0
2012-09-30,17052000000.0,-5597000000.0,11455000000.0,-7151000000.0,-5228000000.0,-1923000000.0,,4304000000.0,-30000000.0,-120000000.0,4274000000,-679000000.0,3595000000,-966000000.0,2629000000,,2968000000,2968000000,19771000000.0,11175000000.0,7809000000.0,44791000000.0,15845000000.0,,58315000000.0,74160000000.0,118951000000,18512000000.0,5423000000.0,23935000000.0,11428000000.0,31255000000.0,55190000000,3120000000.0,-19314000000.0,84880000000.0,63761000000.0,118951000000,2968000000.0,1005000000.0,1015000000.0,-8000000.0,,,,,4980000000.0,-467000000.0,-1375000000.0,-99000000.0,-1937000000.0,-1683000000.0,-688000000.0,669000000.0,-1653000000.0,1444000000,2012-09-28,68.76999664306639,69.04000091552734,68.5,68.91000366210939,54.0646858215332,10293200.0
2012-12-31,17558000000.0,-6003000000.0,11555000000.0,-7992000000.0,-5661000000.0,-2331000000.0,,3563000000.0,-408000000.0,-89000000.0,3155000000,-55000000.0,3100000000,-533000000.0,2567000000,,2567000000,2567000000,21089000000.0,11309000000.0,7495000000.0,46116000000.0,16097000000.0,,59134000000.0,75231000000.0,121347000000,19586000000.0,4676000000.0,24262000000.0,11489000000.0,32259000000.0,56521000000,3120000000.0,-18476000000.0,85992000000.0,64826000000.0,121347000000,2567000000.0,1036000000.0,-386000000.0,159000000.0,,,,,3376000000.0,-548000000.0,-1934000000.0,-63000000.0,-2503000000.0,-1690000000.0,-712000000.0,903000000.0,-1471000000.0,-575000000,2012-12-31,69.23999786376953,70.11000061035156,69.18000030517578,70.09999847412111,55.48465347290039,12770000.0
2013-03-31,17505000000.0,-5554000000.0,11951000000.0,-7007000000.0,-5223000000.0,-1784000000.0,,4944000000.0,-619000000.0,-104000000.0,4325000000,-64000000.0,4261000000,-764000000.0,3497000000,,3497000000,3497000000,21668000000.0,11515000000.0,7691000000.0,47228000000.0,15721000000.0,,58587000000.0,74308000000.0,121536000000,17995000000.0,4529000000.0,22524000000.0,11363000000.0,32157000000.0,54681000000,3120000000.0,-16818000000.0,87242000000.0,66855000000.0,121536000000,3497000000.0,1036000000.0,725000000.0,-2981000000.0,,,,,2277000000.0,-480000000.0,-751000000.0,-168000000.0,-1403000000.0,-1706000000.0,-224000000.0,1123000000.0,-777000000.0,-56000000,2013-03-28,81.37000274658203,81.58999633789062,80.94999694824219,81.52999877929688,65.04777526855469,11332100.0
2013-06-30,17877000000.0,-5489000000.0,12388000000.0,-7322000000.0,-5376000000.0,-1946000000.0,,5066000000.0,-273000000.0,-101000000.0,4793000000,0.0,4793000000,-960000000.0,3833000000,,3833000000,3833000000,25129000000.0,11614000000.0,7822000000.0,51273000000.0,15794000000.0,,57258000000.0,73052000000.0,124325000000,18428000000.0,5339000000.0,23767000000.0,9643000000.0,30893000000.0,54660000000,3120000000.0,-16094000000.0,89449000000.0,69665000000.0,124325000000,3833000000.0,990000000.0,-518000000.0,746000000.0,,,,,5051000000.0,-730000000.0,179000000.0,-6000000.0,-569000000.0,-1856000000.0,-866000000.0,719000000.0,-1977000000.0,2452000000,2013-06-28,86.72000122070312,87.37999725341797,85.8499984741211,85.86000061035156,69.01737976074219,11896300.0
2013-09-30,17575000000.0,-5344000000.0,12231000000.0,-7356000000.0,-5314000000.0,-2042000000.0,,4875000000.0,-1030000000.0,-87000000.0,3845000000,-178000000.0,3667000000,-685000000.0,2982000000,,2982000000,2982000000,25228000000.0,12027000000.0,8124000000.0,52176000000.0,16127000000.0,,58630000000.0,74757000000.0,126933000000,20476000000.0,5359000000.0,25835000000.0,9748000000.0,31294000000.0,57129000000,3120000000.0,-15673000000.0,87703000000.0,69804000000.0,126933000000,2982000000.0,976000000.0,41000000.0,1948000000.0,,,,,5947000000.0,-764000000.0,-120000000.0,-645000000.0,-1553000000.0,-1862000000.0,-36000000.0,-2621000000.0,-4519000000.0,-103000000,2013-09-30,86.33000183105469,86.94999694824219,86.1500015258789,86.69000244140625,70.20954895019531,7962300.0
2013-12-31,18355000000.0,-5955000000.0,12400000000.0,-8328000000.0,-5917000000.0,-2411000000.0,,4072000000.0,-984000000.0,-116000000.0,3088000000,-338000000.0,2750000000,769000000.0,3519000000,,3519000000,3519000000,29206000000.0,11713000000.0,7878000000.0,56407000000.0,16710000000.0,,59566000000.0,76276000000.0,132683000000,20823000000.0,4852000000.0,25675000000.0,13328000000.0,32955000000.0,58630000000,3120000000.0,-15700000000.0,89493000000.0,74053000000.0,132683000000,3519000000.0,1102000000.0,59000000.0,-541000000.0,,,,,4139000000.0,-1163000000.0,-173000000.0,-16000000.0,-1578000000.0,-1862000000.0,3154000000.0,-110000000.0,1182000000.0,3723000000,2013-12-31,92.16999816894531,92.22000122070312,91.1500015258789,91.58999633789062,74.69591522216797,6348200.0
2014-03-31,18115000000.0,-5455000000.0,12660000000.0,-7014000000.0,-5183000000.0,-1831000000.0,,5646000000.0,-204000000.0,-118000000.0,5442000000,-18000000.0,5424000000,-697000000.0,4727000000,,4727000000,4727000000,29392000000.0,12116000000.0,8009000000.0,57369000000.0,15996000000.0,,59965000000.0,75961000000.0,133330000000,19891000000.0,3949000000.0,23840000000.0,13343000000.0,32908000000.0,56748000000,3120000000.0,-15280000000.0,91387000000.0,76582000000.0,133330000000,4727000000.0,1013000000.0,705000000.0,-2522000000.0,,,,,3923000000.0,-595000000.0,-1350000000.0,0.0,-2026000000.0,-1867000000.0,-1002000000.0,-188000000.0,-3057000000.0,-1205000000,2014-03-31,98.0,98.5999984741211,97.61000061035156,98.2300033569336,80.68758392333984,7545700.0
2014-06-30,19495000000.0,-6039000000.0,13456000000.0,-7486000000.0,-5481000000.0,-2005000000.0,,5970000000.0,-340000000.0,-114000000.0,5630000000,-4000000.0,5626000000,-1300000000.0,4326000000,,4326000000,4326000000,31624000000.0,12257000000.0,8155000000.0,60119000000.0,16155000000.0,,58926000000.0,75081000000.0,135200000000,20540000000.0,3819000000.0,24359000000.0,13303000000.0,32793000000.0,57152000000,3120000000.0,-15810000000.0,93745000000.0,78048000000.0,135200000000,4326000000.0,952000000.0,194000000.0,57000000.0,,,,,5529000000.0,-299000000.0,-7780000000.0,0.0,-8092000000.0,-1978000000.0,-160000000.0,-730000000.0,-2868000000.0,-5486000000,2014-06-30,105.62000274658205,106.0,104.5199966430664,104.62000274658205,86.53535461425781,6877800.0
2014-09-30,18467000000.0,-5399000000.0,13068000000.0,-7491000000.0,-5468000000.0,-2023000000.0,,5577000000.0,1233000000.0,-112000000.0,6810000000,0.0,6810000000,-2061000000.0,4749000000,,4749000000,4749000000,33005000000.0,11615000000.0,8419000000.0,59973000000.0,15804000000.0,,56320000000.0,72124000000.0,132097000000,20867000000.0,2115000000.0,22982000000.0,13152000000.0,32524000000.0,55506000000,3120000000.0,-17707000000.0,96560000000.0,76591000000.0,132097000000,4749000000.0,939000000.0,-1998000000.0,964000000.0,,,,,4654000000.0,3157000000.0,-2078000000.0,-291000000.0,735000000.0,-1967000000.0,-1692000000.0,-2057000000.0,-5716000000.0,-418000000,2014-09-30,106.5,107.20999908447266,106.4499969482422,106.58999633789062,88.76114654541016,6822500.0
2014-12-31,18254000000.0,-5853000000.0,12401000000.0,-8457000000.0,-5822000000.0,-2635000000.0,,3944000000.0,-1085000000.0,-122000000.0,2859000000,-156000000.0,2703000000,-182000000.0,2521000000,,2521000000,2521000000,33089000000.0,10985000000.0,8184000000.0,55744000000.0,16126000000.0,,58488000000.0,74614000000.0,130358000000,21393000000.0,3638000000.0,25031000000.0,15122000000.0,35575000000.0,60606000000,3120000000.0,-19891000000.0,97245000000.0,69752000000.0,130358000000,2521000000.0,991000000.0,418000000.0,674000000.0,,,,,4604000000.0,-1346000000.0,414000000.0,-1838000000.0,-2922000000.0,-1956000000.0,3704000000.0,-2606000000.0,-858000000.0,705000000,2014-12-31,105.61000061035156,106.11000061035156,104.54000091552734,104.56999969482422,87.64617156982422,6202100.0
2015-03-31,17374000000.0,-5282000000.0,12092000000.0,-6746000000.0,-4847000000.0,-1899000000.0,,5346000000.0,229000000.0,-119000000.0,5575000000,0.0,5575000000,-1255000000.0,4320000000,,4320000000,4320000000,31319000000.0,11533000000.0,8085000000.0,58192000000.0,15364000000.0,,55034000000.0,70398000000.0,128590000000,19791000000.0,4045000000.0,23836000000.0,14938000000.0,36876000000.0,60712000000,3120000000.0,-20598000000.0,98656000000.0,67878000000.0,128590000000,4320000000.0,895000000.0,690000000.0,-3033000000.0,,,,,2872000000.0,-433000000.0,-1112000000.0,-233000000.0,-1789000000.0,-1946000000.0,383000000.0,-1614000000.0,-3227000000.0,-2535000000,2015-03-31,100.97000122070312,101.48999786376952,100.58999633789062,100.5999984741211,84.90888977050781,8028000.0
2015-06-30,17787000000.0,-5357000000.0,12430000000.0,-7513000000.0,-5384000000.0,-2129000000.0,,4917000000.0,824000000.0,-107000000.0,5741000000,0.0,5741000000,-1225000000.0,4516000000,,4516000000,4516000000,33954000000.0,11968000000.0,8298000000.0,61001000000.0,15583000000.0,,55452000000.0,71035000000.0,132036000000,19290000000.0,5222000000.0,24512000000.0,14085000000.0,36393000000.0,60905000000,3120000000.0,-21287000000.0,101352000000.0,71131000000.0,132036000000,4516000000.0,889000000.0,-950000000.0,1017000000.0,,,,,5472000000.0,318000000.0,-3872000000.0,0.0,-3554000000.0,-2079000000.0,278000000.0,-974000000.0,-2775000000.0,-1349000000,2015-06-30,98.43000030517578,98.4499969482422,97.3000030517578,97.45999908447266,82.85852813720703,8967900.0
2015-09-30,17102000000.0,-5224000000.0,11878000000.0,-7235000000.0,-5081000000.0,-2154000000.0,,4643000000.0,-511000000.0,-91000000.0,4132000000,-10000000.0,4122000000,-764000000.0,3358000000,,3358000000,3358000000,37306000000.0,11366000000.0,8206000000.0,63494000000.0,15551000000.0,,54221000000.0,69772000000.0,133266000000,19583000000.0,5677000000.0,25260000000.0,14073000000.0,36452000000.0,61712000000,3120000000.0,-21453000000.0,102748000000.0,71554000000.0,133266000000,3358000000.0,929000000.0,265000000.0,1588000000.0,,,,,6140000000.0,-362000000.0,-615000000.0,0.0,-1001000000.0,-2076000000.0,492000000.0,-256000000.0,-1840000000.0,3000000000,2015-09-30,94.12999725341795,94.47000122070312,92.58999633789062,93.3499984741211,79.9714126586914,10970100.0
2015-12-31,17811000000.0,-5673000000.0,12138000000.0,-8755000000.0,-5891000000.0,-2864000000.0,,3383000000.0,1098000000.0,-107000000.0,4481000000,-723000000.0,3758000000,-543000000.0,3215000000,,3215000000,3215000000,38376000000.0,10734000000.0,8053000000.0,60210000000.0,15905000000.0,,57296000000.0,73201000000.0,133411000000,20743000000.0,7004000000.0,27747000000.0,12857000000.0,34514000000.0,62261000000,3120000000.0,-22684000000.0,103879000000.0,71150000000.0,133411000000,3215000000.0,1033000000.0,-1220000000.0,2057000000.0,,,,,5085000000.0,478000000.0,-1080000000.0,-721000000.0,-1391000000.0,-2072000000.0,226000000.0,-1441000000.0,-3294000000.0,93000000,2015-12-31,103.37000274658205,103.62000274658205,102.69000244140624,102.72000122070312,88.64722442626953,4592600.0
2016-03-31,17482000000.0,-5329000000.0,12153000000.0,-6701000000.0,-4688000000.0,-2013000000.0,,5452000000.0,-38000000.0,-77000000.0,5414000000,-120000000.0,5294000000,-837000000.0,4457000000,,4457000000,4457000000,39855000000.0,11406000000.0,8170000000.0,62738000000.0,15964000000.0,,57529000000.0,73493000000.0,136231000000,19018000000.0,3116000000.0,22134000000.0,20233000000.0,41450000000.0,63584000000,3120000000.0,-23072000000.0,104990000000.0,72647000000.0,136231000000,4457000000.0,891000000.0,679000000.0,-3838000000.0,,,,,2189000000.0,-614000000.0,-917000000.0,-5000000.0,-1537000000.0,-2069000000.0,3344000000.0,-1879000000.0,-604000000.0,129000000,2016-03-31,108.86000061035156,108.9800033569336,108.04000091552734,108.1999969482422,94.05316925048828,8167700.0
2016-06-30,18482000000.0,-5336000000.0,13146000000.0,-7440000000.0,-5176000000.0,-2264000000.0,,5706000000.0,-659000000.0,-102000000.0,5047000000,-143000000.0,4904000000,-907000000.0,3997000000,,3997000000,3997000000,42584000000.0,12062000000.0,8523000000.0,66291000000.0,15972000000.0,,57551000000.0,73523000000.0,139814000000,19828000000.0,1708000000.0,21536000000.0,24535000000.0,45805000000.0,67341000000,3120000000.0,-24678000000.0,106738000000.0,72473000000.0,139814000000,3997000000.0,900000000.0,-87000000.0,-246000000.0,,,,,4564000000.0,-97000000.0,2181000000.0,-725000000.0,1322000000.0,-2197000000.0,3102000000.0,-1943000000.0,-1038000000.0,4779000000,2016-06-30,119.18000030517578,121.41000366210938,119.16000366210938,121.3000030517578,106.1932144165039,11559900.0
2016-09-30,17820000000.0,-5486000000.0,12334000000.0,-6950000000.0,-4772000000.0,-2178000000.0,,5384000000.0,-41000000.0,-95000000.0,5343000000,-62000000.0,5281000000,-1009000000.0,4272000000,,4272000000,4272000000,40433000000.0,11798000000.0,8488000000.0,63319000000.0,16095000000.0,,60955000000.0,77050000000.0,140369000000,19787000000.0,3443000000.0,23230000000.0,23546000000.0,44370000000.0,67600000000,3120000000.0,-26496000000.0,108860000000.0,72769000000.0,140369000000,4272000000.0,908000000.0,228000000.0,-47000000.0,,,,,5361000000.0,-549000000.0,1496000000.0,-3320000000.0,-2372000000.0,-2185000000.0,775000000.0,-2020000000.0,-3445000000.0,-435000000,2016-09-30,117.77999877929688,118.62000274658205,117.38999938964844,118.12999725341795,104.10789489746094,7941100.0
2016-12-31,18106000000.0,-5534000000.0,12572000000.0,-7949000000.0,-5309000000.0,-2640000000.0,,4623000000.0,-104000000.0,-84000000.0,4519000000,-195000000.0,4324000000,-510000000.0,3814000000,,3814000000,3814000000,41907000000.0,11699000000.0,8144000000.0,65032000000.0,15912000000.0,,60264000000.0,76176000000.0,141208000000,21603000000.0,4684000000.0,26287000000.0,22442000000.0,44503000000.0,70790000000,3120000000.0,-28352000000.0,110551000000.0,70418000000.0,141208000000,3814000000.0,1055000000.0,-574000000.0,2358000000.0,,,,,6653000000.0,-699000000.0,-930000000.0,-459000000.0,-2174000000.0,-2170000000.0,654000000.0,-1948000000.0,-3464000000.0,767000000,2016-12-30,115.8000030517578,115.98999786376952,114.9800033569336,115.20999908447266,102.23613739013672,5506700.0
2017-03-31,17766000000.0,-5386000000.0,12380000000.0,-6797000000.0,-4737000000.0,-2060000000.0,,5583000000.0,77000000.0,-83000000.0,5660000000,-85000000.0,5575000000,-1153000000.0,4422000000,,4422000000,4422000000,39343000000.0,12300000000.0,8878000000.0,63347000000.0,16191000000.0,,65380000000.0,81571000000.0,144918000000,19764000000.0,5355000000.0,25119000000.0,27015000000.0,49458000000.0,74577000000,3120000000.0,-29900000000.0,111643000000.0,70341000000.0,144918000000,4422000000.0,912000000.0,226000000.0,-2647000000.0,,,,,2913000000.0,-529000000.0,4444000000.0,-4852000000.0,-936000000.0,-2171000000.0,4986000000.0,-2940000000.0,-150000000.0,1937000000,2017-03-31,124.11000061035156,124.83000183105469,124.02999877929688,124.5500030517578,111.25569915771484,5657600.0
