Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,1070000000.0,-287000000.0,783000000.0,-337000000.0,-309000000.0,,-28000000.0,446000000.0,-76000000.0,-54000000.0,370000000,-23000000.0,347000000,-10000000.0,337000000,0.0,336000000,336000000,1048000000.0,1042000000.0,,2431000000.0,379000000.0,,9103000000.0,9482000000.0,11913000000,607000000.0,26000000.0,746000000.0,4219000000.0,4648000000.0,5394000000,6508000000.0,-1102000000.0,1132000000.0,6519000000.0,11913000000,337000000.0,29000000.0,66000000.0,-92000000.0,-52000000.0,,-2000000.0,-38000000.0,340000000.0,-16000000.0,,-84000000.0,-79000000.0,,-4000000.0,-247000000.0,-242000000.0,16000000,2011-12-30,20.99131393432617,21.103729248046875,20.935104370117188,20.935104370117188,20.935104370117188,1847995.0
2012-03-31,1085000000.0,-296000000.0,789000000.0,-340000000.0,-311000000.0,,-29000000.0,449000000.0,-105000000.0,-55000000.0,344000000,-1000000.0,343000000,-120000000.0,223000000,-1000000.0,221000000,221000000,1044000000.0,1062000000.0,,2451000000.0,374000000.0,,9110000000.0,9484000000.0,11935000000,630000000.0,19000000.0,740000000.0,4218000000.0,4627000000.0,5367000000,6612000000.0,-1390000000.0,1353000000.0,6568000000.0,11935000000,222000000.0,30000000.0,69000000.0,-73000000.0,-29000000.0,,-23000000.0,-21000000.0,248000000.0,-21000000.0,,-38000000.0,-42000000.0,,-10000000.0,-230000000.0,-213000000.0,-4000000,2012-03-30,25.666837692260746,25.99897766113281,25.42156410217285,25.85590171813965,25.85590171813965,3935723.0
2012-06-30,1126000000.0,-298000000.0,828000000.0,-338000000.0,-307000000.0,,-31000000.0,490000000.0,-67000000.0,-61000000.0,423000000,-2000000.0,421000000,-127000000.0,294000000,-1000000.0,293000000,293000000,1698000000.0,1155000000.0,,3214000000.0,368000000.0,,9228000000.0,9596000000.0,12810000000,639000000.0,20000000.0,757000000.0,5206000000.0,5580000000.0,6337000000,6640000000.0,-1794000000.0,1646000000.0,6473000000.0,12810000000,293000000.0,31000000.0,-90000000.0,-93000000.0,-80000000.0,,12000000.0,-25000000.0,141000000.0,-3000000.0,,-69000000.0,-72000000.0,,980000000.0,-392000000.0,589000000.0,654000000,2012-06-29,27.588144302368164,27.746551513671875,27.40419006347656,27.59325408935547,27.59325408935547,3429055.0
2012-09-30,1076000000.0,-296000000.0,780000000.0,-341000000.0,-314000000.0,,-27000000.0,439000000.0,-89000000.0,-68000000.0,350000000,-1000000.0,349000000,-134000000.0,215000000,-9000000.0,205000000,205000000,1553000000.0,1079000000.0,,2995000000.0,368000000.0,,9324000000.0,9692000000.0,12687000000,672000000.0,21000000.0,826000000.0,5210000000.0,5594000000.0,6420000000,6668000000.0,-2248000000.0,1851000000.0,6267000000.0,12687000000,206000000.0,26000000.0,6000000.0,144000000.0,73000000.0,,93000000.0,-22000000.0,382000000.0,-29000000.0,,-28000000.0,-81000000.0,,-6000000.0,-445000000.0,-448000000.0,-145000000,2012-09-28,30.240163803100586,30.567195892333984,30.15329551696777,30.45477867126465,30.45477867126465,3291478.0
2012-12-31,1200000000.0,-328000000.0,872000000.0,-385000000.0,-355000000.0,,-30000000.0,487000000.0,-80000000.0,-64000000.0,407000000,-2000000.0,405000000,-181000000.0,224000000,0.0,224000000,224000000,1201000000.0,1130000000.0,,2730000000.0,388000000.0,,9812000000.0,10200000000.0,12930000000,792000000.0,31000000.0,946000000.0,5212000000.0,5691000000.0,6637000000,6692000000.0,-2482000000.0,2075000000.0,6293000000.0,12930000000,224000000.0,30000000.0,17000000.0,57000000.0,-23000000.0,,89000000.0,-9000000.0,328000000.0,-24000000.0,,-418000000.0,-448000000.0,,6000000.0,-194000000.0,-233000000.0,-352000000,2012-12-31,31.68114471435547,32.519161224365234,31.57383728027344,32.43740463256836,32.43740463256836,2092424.0
2013-03-31,1156000000.0,-342000000.0,814000000.0,-397000000.0,-365000000.0,,-32000000.0,417000000.0,-39000000.0,-68000000.0,378000000,-1000000.0,377000000,-146000000.0,231000000,,231000000,231000000,2360000000.0,1148000000.0,,4013000000.0,377000000.0,,10031000000.0,10408000000.0,14421000000,979000000.0,22000000.0,1101000000.0,6407000000.0,7045000000.0,8146000000,6719000000.0,-2482000000.0,2052000000.0,6275000000.0,14421000000,231000000.0,32000000.0,105000000.0,-237000000.0,-20000000.0,,-70000000.0,-147000000.0,131000000.0,-26000000.0,,-85000000.0,-150000000.0,,1175000000.0,7000000.0,1182000000.0,1159000000,2013-03-28,40.13285446166992,40.55186462402344,40.09708786010742,40.23505401611328,40.23505401611328,2688135.0
2013-06-30,1467000000.0,-437000000.0,1030000000.0,-472000000.0,-394000000.0,,-78000000.0,558000000.0,-68000000.0,-80000000.0,490000000,-9000000.0,481000000,-181000000.0,300000000,,300000000,300000000,375000000.0,1332000000.0,,2265000000.0,460000000.0,,11962000000.0,12422000000.0,14687000000,857000000.0,23000000.0,1002000000.0,6455000000.0,7381000000.0,8383000000,6761000000.0,-2747000000.0,2349000000.0,6304000000.0,14687000000,300000000.0,78000000.0,-16000000.0,-23000000.0,-70000000.0,,-13000000.0,60000000.0,339000000.0,-28000000.0,,-1773000000.0,-1814000000.0,,-6000000.0,-493000000.0,-502000000.0,-1985000000,2013-06-28,38.92692947387695,39.80071640014648,38.84517288208008,39.46857452392578,39.46857452392578,2490870.0
2013-09-30,1375000000.0,-435000000.0,940000000.0,-470000000.0,-390000000.0,,-80000000.0,470000000.0,-69000000.0,-80000000.0,401000000,18000000.0,419000000,-163000000.0,256000000,,255000000,255000000,439000000.0,1344000000.0,,2364000000.0,492000000.0,,12011000000.0,12503000000.0,14867000000,948000000.0,23000000.0,1135000000.0,6485000000.0,7475000000.0,8610000000,6801000000.0,-3195000000.0,2604000000.0,6257000000.0,14867000000,256000000.0,80000000.0,-32000000.0,156000000.0,-2000000.0,,124000000.0,34000000.0,460000000.0,-22000000.0,,26000000.0,23000000.0,,-4000000.0,-422000000.0,-426000000.0,64000000,2013-09-30,42.93817138671875,43.27542114257813,42.84108352661133,43.137454986572266,43.137454986572266,2605354.0
2013-12-31,1537000000.0,-475000000.0,1062000000.0,-535000000.0,-449000000.0,,-86000000.0,527000000.0,-63000000.0,-78000000.0,464000000,-5000000.0,459000000,-169000000.0,290000000,,289000000,289000000,408000000.0,1371000000.0,,2410000000.0,514000000.0,,12055000000.0,12569000000.0,14979000000,1133000000.0,17000000.0,1294000000.0,6482000000.0,7452000000.0,8746000000,6829000000.0,-3531000000.0,2892000000.0,6233000000.0,14979000000,290000000.0,86000000.0,-30000000.0,9000000.0,-28000000.0,,65000000.0,-28000000.0,355000000.0,-39000000.0,,-29000000.0,-46000000.0,,1000000.0,-324000000.0,-339000000.0,-31000000,2013-12-31,46.37710952758789,46.37710952758789,45.78436279296875,46.20337295532226,46.20337295532226,1602392.0
2014-03-31,1411000000.0,-482000000.0,929000000.0,-492000000.0,-409000000.0,,-83000000.0,437000000.0,-85000000.0,-81000000.0,352000000,-3000000.0,349000000,-118000000.0,231000000,,230000000,230000000,757000000.0,1341000000.0,,2740000000.0,522000000.0,,12049000000.0,12571000000.0,15311000000,1098000000.0,18000000.0,1253000000.0,6900000000.0,7840000000.0,9093000000,6848000000.0,-3797000000.0,3123000000.0,6218000000.0,15311000000,231000000.0,83000000.0,-55000000.0,-18000000.0,31000000.0,,6000000.0,-55000000.0,241000000.0,-28000000.0,,-16000000.0,-28000000.0,,411000000.0,-266000000.0,140000000.0,349000000,2014-03-31,42.38630676269531,42.60602951049805,42.06438446044922,42.25856018066406,42.25856018066406,2764458.0
2014-06-30,1610000000.0,-515000000.0,1095000000.0,-481000000.0,-406000000.0,,-75000000.0,614000000.0,-48000000.0,-83000000.0,566000000,26000000.0,592000000,-208000000.0,384000000,,379000000,379000000,372000000.0,1525000000.0,,2571000000.0,538000000.0,,12996000000.0,13534000000.0,16105000000,1171000000.0,1029000000.0,2360000000.0,6045000000.0,7113000000.0,9473000000,6868000000.0,-4300000000.0,3499000000.0,6632000000.0,16105000000,384000000.0,75000000.0,-131000000.0,-96000000.0,-77000000.0,,-18000000.0,-1000000.0,232000000.0,-30000000.0,,-269000000.0,-275000000.0,,157000000.0,-490000000.0,-341000000.0,-385000000,2014-06-30,37.71078109741211,38.35973358154297,37.71078109741211,37.9560546875,37.9560546875,3687966.0
2014-09-30,1568000000.0,-529000000.0,1039000000.0,-517000000.0,-432000000.0,,-85000000.0,522000000.0,-69000000.0,-83000000.0,453000000,-11000000.0,442000000,-155000000.0,287000000,,280000000,280000000,376000000.0,1464000000.0,,2584000000.0,525000000.0,,13264000000.0,13789000000.0,16373000000,1249000000.0,995000000.0,2548000000.0,6153000000.0,7155000000.0,9703000000,6910000000.0,-4488000000.0,3654000000.0,6670000000.0,16373000000,287000000.0,85000000.0,-98000000.0,146000000.0,49000000.0,,104000000.0,-7000000.0,420000000.0,-27000000.0,,-213000000.0,-226000000.0,,105000000.0,-272000000.0,-168000000.0,4000000,2014-09-30,37.83000183105469,38.13000106811523,37.65999984741211,37.79999923706055,37.79999923706055,3200300.0
2014-12-31,1676000000.0,-598000000.0,1078000000.0,-531000000.0,-445000000.0,,-86000000.0,547000000.0,-112000000.0,-81000000.0,435000000,-71000000.0,364000000,-129000000.0,235000000,,250000000,250000000,367000000.0,1433000000.0,,2491000000.0,554000000.0,,12925000000.0,13479000000.0,15970000000,1319000000.0,1107000000.0,2604000000.0,6002000000.0,7015000000.0,9619000000,6922000000.0,-4763000000.0,3809000000.0,6351000000.0,15970000000,235000000.0,86000000.0,38000000.0,66000000.0,3000000.0,,46000000.0,17000000.0,425000000.0,-35000000.0,-180000000.0,171000000.0,-39000000.0,,-10000000.0,-350000000.0,-365000000.0,-9000000,2014-12-31,35.349998474121094,35.529998779296875,34.389999389648445,34.450000762939446,34.450000762939446,2689300.0
2015-03-31,1537000000.0,-565000000.0,972000000.0,-481000000.0,-400000000.0,,-81000000.0,491000000.0,-107000000.0,-89000000.0,384000000,-9000000.0,375000000,-125000000.0,250000000,,250000000,250000000,321000000.0,1431000000.0,,2469000000.0,534000000.0,,12779000000.0,13313000000.0,15782000000,1137000000.0,453000000.0,1765000000.0,7036000000.0,7974000000.0,9739000000,6916000000.0,-4963000000.0,3903000000.0,6043000000.0,15782000000,250000000.0,81000000.0,-65000000.0,-203000000.0,-10000000.0,,-134000000.0,-59000000.0,63000000.0,-34000000.0,,-42000000.0,-78000000.0,,384000000.0,-334000000.0,12000000.0,-46000000,2015-03-31,31.059999465942386,31.209999084472656,30.670000076293945,30.76000022888184,30.76000022888184,3193500.0
2015-06-30,1654000000.0,-564000000.0,1090000000.0,-512000000.0,-430000000.0,,-82000000.0,578000000.0,-129000000.0,-77000000.0,449000000,-21000000.0,428000000,-139000000.0,289000000,,286000000,286000000,232000000.0,1505000000.0,,2468000000.0,509000000.0,,12752000000.0,13261000000.0,15729000000,1182000000.0,349000000.0,1712000000.0,6856000000.0,7777000000.0,9489000000,6931000000.0,-5086000000.0,4098000000.0,6240000000.0,15729000000,289000000.0,82000000.0,-42000000.0,2000000.0,-62000000.0,,39000000.0,25000000.0,331000000.0,-18000000.0,,54000000.0,52000000.0,,-258000000.0,-201000000.0,-499000000.0,-89000000,2015-06-30,33.540000915527344,33.669998168945305,33.09000015258789,33.259998321533196,33.259998321533196,3228000.0
2015-09-30,1557000000.0,-574000000.0,983000000.0,-474000000.0,-394000000.0,,-80000000.0,509000000.0,-92000000.0,-82000000.0,417000000,-4000000.0,413000000,-130000000.0,283000000,,279000000,279000000,262000000.0,1556000000.0,,2719000000.0,500000000.0,,12700000000.0,13200000000.0,15919000000,1755000000.0,116000000.0,2108000000.0,6941000000.0,7925000000.0,10033000000,6940000000.0,-5086000000.0,4297000000.0,5886000000.0,15919000000,283000000.0,80000000.0,28000000.0,-133000000.0,-61000000.0,,81000000.0,-153000000.0,258000000.0,-24000000.0,,-1000000.0,0.0,,-158000000.0,-50000000.0,-212000000.0,30000000,2015-09-30,26.45000076293945,26.770000457763672,25.270000457763672,26.03000068664551,26.03000068664551,6528900.0
2015-12-31,1646000000.0,-640000000.0,1006000000.0,-532000000.0,-445000000.0,,-87000000.0,474000000.0,-98000000.0,-82000000.0,376000000,-33000000.0,343000000,-117000000.0,226000000,,219000000,219000000,390000000.0,1479000000.0,,2596000000.0,488000000.0,,12780000000.0,13268000000.0,15864000000,1270000000.0,119000000.0,1579000000.0,7616000000.0,8593000000.0,10172000000,7026000000.0,-5461000000.0,4517000000.0,5692000000.0,15864000000,226000000.0,87000000.0,110000000.0,202000000.0,89000000.0,,25000000.0,88000000.0,625000000.0,-27000000.0,-272000000.0,-30000000.0,-275000000.0,,707000000.0,-360000000.0,-203000000.0,128000000,2015-12-31,26.5,26.90999984741211,26.29999923706055,26.68000030517578,26.68000030517578,1694600.0
2016-03-31,1561000000.0,-592000000.0,969000000.0,-487000000.0,-408000000.0,,-79000000.0,482000000.0,-109000000.0,-85000000.0,373000000,7000000.0,380000000,-111000000.0,269000000,,263000000,263000000,333000000.0,1520000000.0,,2667000000.0,466000000.0,,12745000000.0,13211000000.0,15878000000,1145000000.0,25000000.0,1375000000.0,7965000000.0,8889000000.0,10264000000,7032000000.0,-5675000000.0,4621000000.0,5614000000.0,15878000000,269000000.0,79000000.0,-70000000.0,-216000000.0,-7000000.0,,-148000000.0,-61000000.0,62000000.0,-15000000.0,0.0,,-1000000.0,,236000000.0,-378000000.0,-155000000.0,-57000000,2016-03-31,28.15999984741211,28.690000534057614,28.15999984741211,28.6299991607666,28.6299991607666,2615400.0
2016-06-30,1708000000.0,-603000000.0,1105000000.0,-480000000.0,-400000000.0,,-80000000.0,625000000.0,-76000000.0,-91000000.0,549000000,-39000000.0,510000000,-95000000.0,415000000,,408000000,408000000,185000000.0,1574000000.0,,2548000000.0,455000000.0,,12687000000.0,13142000000.0,15690000000,1145000000.0,130000000.0,1442000000.0,7809000000.0,8662000000.0,10104000000,7044000000.0,-5961000000.0,4940000000.0,5586000000.0,15690000000,415000000.0,80000000.0,-31000000.0,-136000000.0,-66000000.0,,-32000000.0,-38000000.0,328000000.0,-28000000.0,-60000000.0,19000000.0,-48000000.0,,-34000000.0,-370000000.0,-421000000.0,-148000000,2016-06-30,24.51000022888184,25.26000022888184,24.5,25.229999542236328,25.229999542236328,6201600.0
2016-09-30,1556000000.0,-592000000.0,964000000.0,-499000000.0,-419000000.0,,-80000000.0,465000000.0,-137000000.0,-91000000.0,328000000,-7000000.0,321000000,-96000000.0,225000000,,219000000,219000000,224000000.0,1545000000.0,,2683000000.0,464000000.0,,12703000000.0,13167000000.0,15850000000,1247000000.0,95000000.0,1522000000.0,7901000000.0,8877000000.0,10399000000,7021000000.0,-6214000000.0,5038000000.0,5451000000.0,15850000000,225000000.0,80000000.0,54000000.0,85000000.0,25000000.0,,143000000.0,-83000000.0,444000000.0,-26000000.0,-11000000.0,0.0,-5000000.0,,23000000.0,-351000000.0,-399000000.0,39000000,2016-09-30,26.93000030517578,27.11000061035156,26.76000022888184,26.920000076293945,26.920000076293945,4818000.0
2016-12-31,1672000000.0,-645000000.0,1027000000.0,-546000000.0,-463000000.0,,-83000000.0,481000000.0,-65000000.0,-86000000.0,416000000,44000000.0,460000000,-151000000.0,309000000,,304000000,304000000,300000000.0,1495000000.0,,2502000000.0,482000000.0,,12688000000.0,13170000000.0,15672000000,1316000000.0,82000000.0,1561000000.0,7841000000.0,8701000000.0,10262000000,7051000000.0,-6356000000.0,5232000000.0,5410000000.0,15672000000,309000000.0,83000000.0,54000000.0,93000000.0,23000000.0,,25000000.0,45000000.0,539000000.0,-19000000.0,-201000000.0,0.0,-202000000.0,,-22000000.0,-229000000.0,-202000000.0,76000000,2016-12-30,27.68000030517578,27.75,27.25,27.40999984741211,27.40999984741211,1573100.0
2017-03-31,1613000000.0,-607000000.0,1006000000.0,-495000000.0,-415000000.0,,-80000000.0,511000000.0,-157000000.0,-91000000.0,354000000,-78000000.0,276000000,-55000000.0,221000000,,215000000,215000000,267000000.0,1560000000.0,,2591000000.0,504000000.0,,12767000000.0,13271000000.0,15862000000,1208000000.0,132000000.0,1534000000.0,7970000000.0,8744000000.0,10278000000,7151000000.0,-6496000000.0,5382000000.0,5584000000.0,15862000000,221000000.0,80000000.0,82000000.0,-128000000.0,-44000000.0,,-121000000.0,37000000.0,255000000.0,-47000000.0,-188000000.0,,-224000000.0,,75000000.0,-208000000.0,-84000000.0,-33000000,2017-03-31,28.71999931335449,29.18000030517578,28.520000457763672,29.09000015258789,29.09000015258789,3415200.0
2017-06-30,1745000000.0,-634000000.0,1111000000.0,-469000000.0,-389000000.0,,-80000000.0,642000000.0,-157000000.0,-91000000.0,485000000,-12000000.0,473000000,-93000000.0,380000000,,374000000,374000000,206000000.0,1758000000.0,,2770000000.0,514000000.0,,12865000000.0,13379000000.0,16149000000,1168000000.0,105000000.0,1466000000.0,8158000000.0,8920000000.0,10386000000,7182000000.0,-6737000000.0,5696000000.0,5763000000.0,16149000000,380000000.0,80000000.0,-11000000.0,-261000000.0,-205000000.0,,-30000000.0,-26000000.0,188000000.0,-31000000.0,-82000000.0,29000000.0,-69000000.0,,90000000.0,-282000000.0,-211000000.0,-61000000,2017-06-30,26.149999618530273,26.149999618530273,25.670000076293945,25.82999992370605,25.82999992370605,3061800.0
