Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,584900000.0,-317500000.0,267400000.0,-143100000.0,-143100000.0,,,124300000.0,-7900000.0,-16500000.0,116400000,,116400000,-21000000.0,95400000,,95000000,95000000,169100000.0,348300000.0,225300000.0,827900000.0,227100000.0,,1290500000.0,1517600000.0,2345500000,421100000.0,48600000.0,469700000.0,1437100000.0,1733000000.0,2202700000,9800000.0,,129400000.0,142800000.0,2345500000,95400000.0,17100000.0,-10500000.0,,,,,,102000000.0,-9100000.0,7500000.0,-31400000.0,-35700000.0,-11500000.0,-12200000.0,0.0,-20200000.0,43600000,2016-06-30,68.06999969482422,69.45999908447266,68.05000305175781,69.43000030517578,66.05564117431639,578300.0
2016-09-30,581100000.0,-317600000.0,263500000.0,-142000000.0,-142000000.0,,,121500000.0,-16000000.0,-15600000.0,105500000,-84400000.0,21100000,-19100000.0,2000000,,1600000,1600000,214500000.0,277100000.0,228300000.0,802300000.0,226400000.0,,1277900000.0,1504300000.0,2306600000,385100000.0,47200000.0,432300000.0,1426400000.0,1718800000.0,2151100000,17900000.0,,133900000.0,155500000.0,2306600000,2000000.0,17200000.0,58000000.0,,,,,,77200000.0,-9900000.0,0.0,0.0,-10800000.0,-11600000.0,-13100000.0,0.0,-21000000.0,45400000,2016-09-30,68.44000244140625,69.40000152587889,67.97000122070311,68.91000366210939,65.67790222167969,1014700.0
2016-12-31,569700000.0,-327200000.0,242500000.0,-136500000.0,-136500000.0,,,106000000.0,-23500000.0,-15900000.0,82500000,0.0,82500000,-7500000.0,75000000,,74800000,74800000,312400000.0,260000000.0,220600000.0,829300000.0,226600000.0,,1191500000.0,1418100000.0,2247400000,378700000.0,48200000.0,429600000.0,1415600000.0,1701400000.0,2131000000,1000000.0,,112300000.0,116400000.0,2247400000,75000000.0,16200000.0,113800000.0,-5900000.0,-19800000.0,-15600000.0,3400000.0,26100000.0,199100000.0,-16000000.0,0.0,-4300000.0,-14700000.0,-11500000.0,-10800000.0,-49300000.0,-80000000.0,97900000,2016-12-30,65.04000091552734,65.19999694824219,63.709999084472656,64.0,61.11080932617188,501800.0
2017-03-31,548800000.0,-307600000.0,241200000.0,-141700000.0,-141700000.0,,,99500000.0,-17200000.0,-15900000.0,82300000,,82300000,-13600000.0,68700000,,68400000,68400000,189600000.0,268900000.0,238000000.0,742200000.0,232100000.0,,1211100000.0,1443200000.0,2185400000,351400000.0,47100000.0,398500000.0,1404800000.0,1631900000.0,2030400000,1000000.0,,150400000.0,155000000.0,2185400000,68700000.0,16500000.0,-126100000.0,,,,,,-40900000.0,-7800000.0,,-20800000.0,-27800000.0,-15200000.0,-12900000.0,-30000000.0,-56000000.0,-122800000,2017-03-31,75.69999694824219,76.29000091552734,75.47000122070312,75.69999694824219,72.43826293945312,592300.0
2017-06-30,627000000.0,-345700000.0,281300000.0,-146300000.0,-146300000.0,,,135000000.0,-11800000.0,-16100000.0,123200000,,123200000,-17400000.0,105800000,,105500000,105500000,245500000.0,310900000.0,247800000.0,839200000.0,241300000.0,,1254100000.0,1495400000.0,2334600000,389900000.0,46900000.0,436800000.0,1394100000.0,1628400000.0,2065200000,900000.0,,264400000.0,269400000.0,2334600000,105800000.0,16200000.0,-17100000.0,,,,,,104900000.0,-13600000.0,,15200000.0,1900000.0,-15200000.0,-11900000.0,-30000000.0,-54500000.0,55900000,2017-06-30,80.08999633789062,81.5,80.08999633789062,81.12000274658203,77.78337097167969,457200.0
2017-09-30,609400000.0,-335000000.0,274400000.0,-147300000.0,-147300000.0,,,127100000.0,-15100000.0,-17800000.0,112000000,,112000000,-21900000.0,90100000,,89800000,89800000,334900000.0,302800000.0,257100000.0,924600000.0,246100000.0,,1276600000.0,1522700000.0,2447300000,397200000.0,35000000.0,432200000.0,1412000000.0,1643000000.0,2075200000,6200000.0,,361000000.0,372100000.0,2447300000,90100000.0,17200000.0,-1300000.0,,,,,,106000000.0,-12300000.0,,300000.0,-10200000.0,-15200000.0,8700000.0,0.0,-8200000.0,89400000,2017-09-29,85.68000030517578,86.88999938964844,85.68000030517578,86.47000122070312,83.0741958618164,493100.0
2017-12-31,623000000.0,-347000000.0,276000000.0,-145100000.0,-145100000.0,,,130900000.0,-52700000.0,-55900000.0,78200000,0.0,78200000,-66100000.0,12100000,,9600000,9600000,466200000.0,296600000.0,239800000.0,1032700000.0,252200000.0,,1257100000.0,1509300000.0,2542000000,407600000.0,35000000.0,460800000.0,1442300000.0,1675700000.0,2136500000,10100000.0,,391500000.0,405500000.0,2542000000,12100000.0,17000000.0,176300000.0,-28200000.0,-22700000.0,-4400000.0,400000.0,-1500000.0,177200000.0,-12500000.0,0.0,1300000.0,-14100000.0,-15300000.0,26200000.0,7200000.0,-32200000.0,131300000,2017-12-29,80.0,80.29000091552734,78.81999969482422,79.55999755859375,76.58556365966797,662900.0
2018-03-31,613100000.0,-355300000.0,257800000.0,-159100000.0,-159100000.0,,,98700000.0,-12500000.0,-12900000.0,86200000,,86200000,-13800000.0,72400000,,72200000,72200000,151800000.0,336400000.0,271500000.0,802600000.0,277400000.0,,1548100000.0,1825500000.0,2628100000,416800000.0,35300000.0,452100000.0,1474100000.0,1714900000.0,2167000000,900000.0,,455100000.0,461100000.0,2628100000,72400000.0,22500000.0,-105000000.0,,,,,,-10100000.0,-8700000.0,,-276300000.0,-284900000.0,-19700000.0,31200000.0,-30000000.0,-20900000.0,-314400000,2018-03-29,83.72000122070312,85.7699966430664,83.33000183105469,85.29000091552734,82.30211639404297,807100.0
2018-06-30,704700000.0,-399100000.0,305600000.0,-162200000.0,-162200000.0,,,143400000.0,-11800000.0,-13400000.0,131600000,,131600000,-17600000.0,114000000,,113900000,113900000,189600000.0,366000000.0,265400000.0,852500000.0,272500000.0,,1506700000.0,1779200000.0,2631700000,437900000.0,35200000.0,473100000.0,1425900000.0,1649900000.0,2123000000,6100000.0,,499900000.0,508700000.0,2631700000,114000000.0,23000000.0,-8200000.0,,,,,,128800000.0,-12200000.0,,-4200000.0,-16400000.0,-20000000.0,-49600000.0,0.0,-69500000.0,37800000,2018-06-29,77.63999938964844,78.16000366210938,76.88999938964844,77.36000061035156,74.8442153930664,669600.0
2018-09-30,711500000.0,-402100000.0,309400000.0,-167100000.0,-167100000.0,,,142300000.0,-12100000.0,-14000000.0,130200000,,130200000,-14100000.0,116100000,,116000000,116000000,189700000.0,361400000.0,278300000.0,873300000.0,273300000.0,,1583500000.0,1856800000.0,2730100000,451900000.0,35000000.0,486900000.0,1417700000.0,1644200000.0,2131100000,13200000.0,,583700000.0,599000000.0,2730100000,116100000.0,20300000.0,5300000.0,,,,,,141700000.0,-10900000.0,,-95300000.0,-107400000.0,-19900000.0,-9000000.0,0.0,-26500000.0,6900000,2018-09-28,89.79000091552734,90.77999877929688,89.69000244140625,90.56999969482422,87.83104705810547,516600.0
2018-12-31,702400000.0,-401900000.0,300500000.0,-159100000.0,-159100000.0,,,141400000.0,-14200000.0,-13700000.0,127200000,,127200000,5700000.0,132900000,,132800000,132800000,283800000.0,324900000.0,280300000.0,931600000.0,276700000.0,,1601900000.0,1878600000.0,2810200000,465300000.0,35300000.0,520800000.0,1409500000.0,1635400000.0,2156200000,900000.0,,650100000.0,654000000.0,2810200000,132900000.0,20400000.0,55100000.0,-11000000.0,-8600000.0,-19700000.0,33900000.0,-16600000.0,197400000.0,-17300000.0,-14300000.0,-300000.0,-35100000.0,-19800000.0,-8700000.0,33200000.0,-66500000.0,94100000,2018-12-31,78.83999633789062,80.05999755859375,78.72000122070312,79.70999908447266,77.48556518554688,431600.0
2019-03-31,655000000.0,-378100000.0,276900000.0,-168900000.0,-168900000.0,,,108000000.0,-12600000.0,-13700000.0,95400000,,95400000,-15100000.0,80300000,,80200000,80200000,153800000.0,359600000.0,296800000.0,850200000.0,275100000.0,,1675500000.0,1950600000.0,2800800000,450300000.0,35100000.0,485400000.0,1401300000.0,1678000000.0,2163400000,900000.0,,632800000.0,637400000.0,2800800000,80300000.0,20700000.0,-113600000.0,,,,,,-12600000.0,-12300000.0,,-4600000.0,-17700000.0,-25200000.0,-9000000.0,-63800000.0,-99200000.0,-130000000,2019-03-29,90.23999786376952,90.91000366210938,89.97000122070312,90.70999908447266,88.44499206542969,827400.0
2019-06-30,731200000.0,-410500000.0,320700000.0,-175000000.0,-175000000.0,,,145700000.0,-14100000.0,-13400000.0,131600000,,131600000,-22200000.0,109400000,,109300000,109300000,157800000.0,380000000.0,304700000.0,883200000.0,281700000.0,,1684400000.0,1966100000.0,2849300000,482000000.0,35100000.0,517100000.0,1393100000.0,1668600000.0,2185700000,900000.0,,659600000.0,663600000.0,2849300000,109400000.0,20700000.0,-10500000.0,,,,,,119600000.0,-17000000.0,,0.0,-18500000.0,-25300000.0,-8900000.0,-69800000.0,-101400000.0,600000,2019-06-28,109.12999725341795,110.61000061035156,108.33999633789062,110.5500030517578,108.06871795654295,935300.0
2019-09-30,748300000.0,-412800000.0,335500000.0,-167400000.0,-167400000.0,,,168100000.0,-17600000.0,-15600000.0,150500000,,150500000,-18800000.0,131700000,,131600000,131600000,232900000.0,367500000.0,293900000.0,933100000.0,281900000.0,,1650400000.0,1932300000.0,2865400000,491100000.0,100000.0,491200000.0,1427000000.0,1687000000.0,2178200000,900000.0,,684100000.0,687200000.0,2865400000,131700000.0,21200000.0,19500000.0,,,,,,172400000.0,-20100000.0,,0.0,-19800000.0,-25000000.0,-100000.0,-46100000.0,-73800000.0,75100000,2019-09-30,102.86000061035156,104.6999969482422,102.66999816894531,103.6500015258789,101.59698486328124,712400.0
2019-12-31,719500000.0,-400300000.0,319200000.0,-175900000.0,-170000000.0,,,143300000.0,-15500000.0,-13300000.0,127800000,-30100000.0,97700000,-17000000.0,80700000,,80700000,80700000,355300000.0,329800000.0,269900000.0,1001800000.0,291400000.0,,1674000000.0,1965400000.0,2967200000,494100000.0,12900000.0,507000000.0,1427600000.0,1699800000.0,2206800000,900000.0,,756500000.0,760400000.0,2967200000,80700000.0,20400000.0,129900000.0,-22200000.0,-6000000.0,5400000.0,-11000000.0,-10600000.0,208800000.0,-16199999.0,,300000.0,-21599999.0,-25100000.0,100000.0,186200000.0,-67800000.0,122400001,2019-12-31,124.05999755859376,124.70999908447266,123.86000061035156,124.54000091552734,122.34174346923828,278900.0
2020-03-31,674700000.0,-381600000.0,293100000.0,-167900000.0,-167900000.0,,,125200000.0,-16900000.0,-12900000.0,108300000,-96300000.0,12000000,-11500000.0,500000,,400000,400000,245300000.0,343100000.0,275500000.0,922000000.0,289200000.0,,1546500000.0,1835700000.0,2757700000,453300000.0,3400000.0,456700000.0,1428000000.0,1687200000.0,2143900000,900000.0,,610400000.0,613800000.0,2757700000,500000.0,19800000.0,96300000.0,-85800000.0,,,,-85800000.0,30800000.0,-11800000.0,,,-18800000.0,-29000000.0,3200000.0,-94100000.0,-116800000.0,-110000000,2020-03-31,93.7699966430664,95.62999725341795,91.18000030517578,92.0199966430664,90.65521240234376,1142700.0
2020-06-30,589500000.0,-342900000.0,246600000.0,-150100000.0,-150100000.0,,,96500000.0,-8600000.0,-13000000.0,87900000,,87900000,-14200000.0,73700000,,73700000,73700000,302400000.0,329200000.0,293600000.0,977100000.0,292500000.0,,1564300000.0,1856800000.0,2833900000,462900000.0,800000.0,463700000.0,1428500000.0,1690200000.0,2153900000,2500000.0,,675000000.0,680000000.0,2833900000,73700000.0,19900000.0,0.0,3600000.0,,,,3600000.0,97200000.0,-12600000.0,,,-11800000.0,-29700000.0,-2600000.0,0.0,-32400000.0,55600000,2020-06-30,99.38999938964844,102.73999786376952,99.38999938964844,102.22000122070312,101.01958465576172,805900.0
