Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,3851000000.0,-653000000.0,3198000000.0,-2066000000.0,-955000000.0,-1111000000.0,,1132000000.0,-19000000.0,,1113000000,,1113000000,-412000000.0,701000000,,701000000,696000000,11199000000.0,1678000000.0,,13390000000.0,3967000000.0,,22609000000.0,26576000000.0,39966000000,1244000000.0,114000000.0,1424000000.0,119000000.0,2446000000.0,3870000000,30225000000.0,,6099000000.0,36096000000.0,39966000000,701000000.0,433000000.0,2531000000.0,-213000000.0,-346000000.0,,19000000.0,114000000.0,3452000000.0,-517000000.0,-1643000000.0,-4221000000.0,-6616000000.0,,-44000000.0,-7000000.0,-1468000000.0,-4684000000,2014-12-31,79.54000091552734,79.80000305175781,77.86000061035156,78.0199966430664,78.0199966430664,19935400.0
2015-03-31,3543000000.0,-654000000.0,2889000000.0,-1956000000.0,-894000000.0,-1062000000.0,,933000000.0,-1000000.0,,932000000,,932000000,-420000000.0,512000000,,512000000,509000000,12413000000.0,1508000000.0,,15004000000.0,4619000000.0,,22384000000.0,27003000000.0,42007000000,1618000000.0,73000000.0,1746000000.0,113000000.0,2760000000.0,4506000000,31337000000.0,,6611000000.0,37501000000.0,42007000000,512000000.0,457000000.0,477000000.0,254000000.0,84000000.0,,-15000000.0,185000000.0,1700000000.0,-502000000.0,-2108000000.0,-257000000.0,-2844000000.0,,-47000000.0,,371000000.0,-896000000,2015-03-31,82.9000015258789,83.5,82.20999908447266,82.22000122070312,82.22000122070312,19734300.0
2015-06-30,4042000000.0,-668000000.0,3374000000.0,-2101000000.0,-931000000.0,-1170000000.0,,1273000000.0,,,1273000000,,1273000000,-554000000.0,719000000,,719000000,715000000,14125000000.0,1815000000.0,,16951000000.0,4955000000.0,,22224000000.0,27179000000.0,44130000000,1793000000.0,39000000.0,1881000000.0,110000000.0,2797000000.0,4678000000,32479000000.0,,7330000000.0,39452000000.0,44130000000,719000000.0,459000000.0,698000000.0,4000000.0,-282000000.0,,31000000.0,255000000.0,1880000000.0,-549000000.0,-11000000.0,-25000000.0,-564000000.0,,-37000000.0,,342000000.0,1704000000,2015-06-30,86.5999984741211,86.69999694824219,85.56999969482422,85.7699966430664,85.7699966430664,23016500.0
2015-09-30,4501000000.0,-720000000.0,3781000000.0,-2322000000.0,-1051000000.0,-1271000000.0,,1459000000.0,-27000000.0,,1432000000,,1432000000,-536000000.0,896000000,,896000000,891000000,15834000000.0,2010000000.0,,19139000000.0,5335000000.0,,21995000000.0,27330000000.0,46469000000,1728000000.0,17000000.0,1792000000.0,109000000.0,3257000000.0,5049000000,33574000000.0,,8226000000.0,41420000000.0,46469000000,896000000.0,486000000.0,380000000.0,430000000.0,-207000000.0,,-9000000.0,646000000.0,2192000000.0,-780000000.0,-2526000000.0,-27000000.0,-3300000000.0,,-23000000.0,,315000000.0,-815000000,2015-09-30,88.44000244140625,90.0199966430664,88.01000213623047,89.9000015258789,89.9000015258789,36169100.0
2015-12-31,5842000000.0,-825000000.0,5017000000.0,-2457000000.0,-1144000000.0,-1313000000.0,,2560000000.0,-3000000.0,,2557000000,,2557000000,-996000000.0,1561000000,,1561000000,1554000000,18434000000.0,2559000000.0,,21652000000.0,5687000000.0,,22068000000.0,27755000000.0,49407000000,1862000000.0,7000000.0,1925000000.0,107000000.0,3264000000.0,5189000000,34886000000.0,,9787000000.0,44218000000.0,49407000000,1561000000.0,543000000.0,2348000000.0,96000000.0,-568000000.0,,11000000.0,653000000.0,4548000000.0,-692000000.0,-2055000000.0,-4000000.0,-2726000000.0,,-12000000.0,,-1167000000.0,599000000,2015-12-31,106.0,106.16999816894531,104.62000274658205,104.66000366210938,104.66000366210938,18391100.0
2016-03-31,5382000000.0,-838000000.0,4544000000.0,-2534000000.0,-1191000000.0,-1343000000.0,,2010000000.0,56000000.0,,2066000000,,2066000000,-328000000.0,1738000000,,1738000000,1732000000,20621000000.0,2348000000.0,,23812000000.0,6467000000.0,,21796000000.0,28263000000.0,52075000000,1754000000.0,,1809000000.0,,3116000000.0,4925000000,36129000000.0,,11297000000.0,47150000000.0,52075000000,1738000000.0,552000000.0,682000000.0,505000000.0,267000000.0,,2000000.0,236000000.0,3477000000.0,-1132000000.0,-576000000.0,-1000000.0,-1676000000.0,,-312000000.0,,-310000000.0,1549000000,2016-03-31,114.6999969482422,115.01000213623048,113.7699966430664,114.0999984741211,114.0999984741211,21207500.0
2016-06-30,6436000000.0,-917000000.0,5519000000.0,-2785000000.0,-1314000000.0,-1471000000.0,,2734000000.0,20000000.0,,2754000000,,2754000000,-471000000.0,2283000000,,2283000000,2276000000,23293000000.0,2801000000.0,,27010000000.0,7104000000.0,,21625000000.0,28729000000.0,55739000000,2132000000.0,,2211000000.0,,3145000000.0,5356000000,37405000000.0,,13352000000.0,50383000000.0,55739000000,2283000000.0,585000000.0,722000000.0,75000000.0,-492000000.0,,-41000000.0,608000000.0,3665000000.0,-995000000.0,-3998000000.0,-19000000.0,-4971000000.0,,0.0,,4000000.0,-1348000000,2016-06-30,114.66999816894531,115.18000030517578,113.66999816894531,114.27999877929688,114.27999877929688,23192700.0
2016-09-30,7011000000.0,-987000000.0,6024000000.0,-2907000000.0,-1365000000.0,-1542000000.0,,3117000000.0,47000000.0,,3164000000,,3164000000,-537000000.0,2627000000,,2627000000,2620000000,26140000000.0,3070000000.0,,30328000000.0,7899000000.0,,21447000000.0,29346000000.0,59674000000,2517000000.0,,2595000000.0,,2964000000.0,5559000000,38756000000.0,,15731000000.0,54115000000.0,59674000000,2627000000.0,591000000.0,805000000.0,13000000.0,-253000000.0,,18000000.0,248000000.0,4036000000.0,-1095000000.0,-1969000000.0,-61000000.0,-3117000000.0,,0.0,,-8000000.0,930000000,2016-09-30,128.02999877929688,128.58999633789062,127.4499969482422,128.27000427246094,128.27000427246094,18402900.0
2016-12-31,8809000000.0,-1047000000.0,7762000000.0,-3196000000.0,-1633000000.0,-1563000000.0,,4566000000.0,-32000000.0,,4534000000,,4534000000,-965000000.0,3569000000,,3569000000,3560000000,29449000000.0,3993000000.0,,34401000000.0,8591000000.0,,21969000000.0,30560000000.0,64961000000,2785000000.0,,2875000000.0,,2892000000.0,5767000000,38227000000.0,,21670000000.0,59194000000.0,64961000000,3569000000.0,614000000.0,582000000.0,165000000.0,-1011000000.0,,35000000.0,1141000000.0,4930000000.0,-1269000000.0,-643000000.0,-42000000.0,-2028000000.0,,0.0,,4000000.0,2812000000,2016-12-30,116.5999984741211,116.83000183105469,114.7699966430664,115.0500030517578,115.0500030517578,18684100.0
2017-03-31,8032000000.0,-1159000000.0,6873000000.0,-3546000000.0,-1712000000.0,-1834000000.0,,3327000000.0,81000000.0,,3408000000,,3408000000,-344000000.0,3064000000,,3064000000,3059000000,32306000000.0,3415000000.0,,36930000000.0,9462000000.0,,22322000000.0,31784000000.0,68714000000,2848000000.0,,2928000000.0,,3598000000.0,6526000000,38639000000.0,,24175000000.0,62188000000.0,68714000000,3064000000.0,671000000.0,788000000.0,535000000.0,609000000.0,,-10000000.0,-64000000.0,5058000000.0,-1271000000.0,-4631000000.0,,-5920000000.0,,,-228000000.0,-992000000.0,-1826000000,2017-03-31,142.30999755859375,142.6300048828125,141.88999938964844,142.0500030517578,142.0500030517578,11478300.0
2017-06-30,9321000000.0,-1237000000.0,8084000000.0,-3683000000.0,-1764000000.0,-1919000000.0,,4401000000.0,87000000.0,,4488000000,,4488000000,-594000000.0,3894000000,,3894000000,3890000000,35452000000.0,3897000000.0,,40804000000.0,10628000000.0,,22411000000.0,33039000000.0,73843000000,3227000000.0,,3315000000.0,,4047000000.0,7362000000,39291000000.0,,27560000000.0,66481000000.0,73843000000,3895000000.0,729000000.0,1065000000.0,-329000000.0,-386000000.0,,-28000000.0,85000000.0,5360000000.0,-1444000000.0,-4010000000.0,-8000000.0,-5466000000.0,,,-150000000.0,-869000000.0,-881000000,2017-06-30,151.89999389648438,151.9199981689453,150.05999755859375,150.97999572753906,150.97999572753906,17666000.0
2017-09-30,10328000000.0,-1448000000.0,8880000000.0,-3758000000.0,-1706000000.0,-2052000000.0,,5122000000.0,114000000.0,,5236000000,,5236000000,-529000000.0,4707000000,,4707000000,4704000000,38289000000.0,4424000000.0,,44203000000.0,12158000000.0,,22637000000.0,34795000000.0,78998000000,3200000000.0,,3305000000.0,,4485000000.0,7790000000,40199000000.0,,31209000000.0,71208000000.0,78998000000,4706000000.0,772000000.0,922000000.0,-273000000.0,-458000000.0,,31000000.0,154000000.0,6127000000.0,-1755000000.0,-1892000000.0,-98000000.0,-3729000000.0,,,-640000000.0,-1531000000.0,937000000,2017-09-29,168.8300018310547,171.66000366210938,168.80999755859375,170.8699951171875,170.8699951171875,15340400.0
2017-12-31,12972000000.0,-1610000000.0,11362000000.0,-4009000000.0,-2060000000.0,-1949000000.0,,7353000000.0,109000000.0,,7462000000,,7462000000,-3193000000.0,4269000000,,4269000000,4267000000,41711000000.0,5832000000.0,,48563000000.0,13721000000.0,,22240000000.0,35961000000.0,84524000000,3662000000.0,,3760000000.0,,6417000000.0,10177000000,40584000000.0,,33990000000.0,74347000000.0,84524000000,4269000000.0,853000000.0,595000000.0,1954000000.0,-1374000000.0,,50000000.0,3278000000.0,7671000000.0,-2263000000.0,-2717000000.0,-16000000.0,-5003000000.0,,,-958000000.0,-1843000000.0,865000000,2017-12-29,178.0,178.85000610351562,176.4600067138672,176.4600067138672,176.4600067138672,10261500.0
2018-03-31,11966000000.0,-1927000000.0,10039000000.0,-4590000000.0,-2352000000.0,-2238000000.0,,5449000000.0,161000000.0,,5610000000,,5610000000,-622000000.0,4988000000,,4988000000,4987000000,43956000000.0,5115000000.0,,50412000000.0,16211000000.0,,22322000000.0,38533000000.0,88945000000,4992000000.0,,5086000000.0,,6239000000.0,11325000000,41134000000.0,,36780000000.0,77620000000.0,88945000000,4988000000.0,949000000.0,916000000.0,1007000000.0,788000000.0,,1000000.0,218000000.0,7860000000.0,-2812000000.0,1575000000.0,,-1287000000.0,,,-1774000000.0,-2603000000.0,4006000000,2018-03-29,155.14999389648438,161.4199981689453,154.13999938964844,159.7899932861328,159.7899932861328,59434300.0
2018-06-30,13231000000.0,-2214000000.0,11017000000.0,-5154000000.0,-2631000000.0,-2523000000.0,,5863000000.0,5000000.0,,5868000000,,5868000000,-762000000.0,5106000000,,5106000000,5106000000,42309000000.0,5590000000.0,,49833000000.0,18357000000.0,,22101000000.0,40458000000.0,90291000000,4579000000.0,,4670000000.0,,6239000000.0,10909000000,41832000000.0,,38237000000.0,79382000000.0,90291000000,5105000000.0,1034000000.0,1297000000.0,-1138000000.0,-627000000.0,,49000000.0,-560000000.0,6298000000.0,-3460000000.0,1092000000.0,,-2384000000.0,,,-3349000000.0,-4271000000.0,-542000000,2018-06-29,197.32000732421875,197.6000061035156,193.9600067138672,194.32000732421875,194.32000732421875,15811600.0
2018-09-30,13727000000.0,-2418000000.0,11309000000.0,-5528000000.0,-2871000000.0,-2657000000.0,,5781000000.0,131000000.0,,5912000000,,5912000000,-775000000.0,5137000000,,5137000000,5137000000,41206000000.0,6058000000.0,,49147000000.0,21112000000.0,,22193000000.0,43305000000.0,92452000000,5347000000.0,,5462000000.0,,6648000000.0,12110000000,42352000000.0,,38767000000.0,80342000000.0,92452000000,5137000000.0,1107000000.0,1069000000.0,185000000.0,-489000000.0,,38000000.0,636000000.0,7498000000.0,-3342000000.0,-830000000.0,,-4247000000.0,,,-4256000000.0,-5157000000.0,-1924000000,2018-09-28,168.3300018310547,168.7899932861328,162.55999755859375,164.4600067138672,164.4600067138672,34265600.0
2018-12-31,16914000000.0,-2796000000.0,14118000000.0,-6298000000.0,-3443000000.0,-2855000000.0,,7820000000.0,151000000.0,,7971000000,,7971000000,-1090000000.0,6881000000,,6881000000,6881000000,41114000000.0,7587000000.0,,50480000000.0,24683000000.0,,22171000000.0,46854000000.0,97334000000,6870000000.0,,7017000000.0,,6190000000.0,13207000000,42906000000.0,,41981000000.0,84127000000.0,97334000000,6882000000.0,1225000000.0,1092000000.0,-1581000000.0,-1564000000.0,,133000000.0,-150000000.0,7618000000.0,-4301000000.0,612000000.0,-137000000.0,-3685000000.0,,,-3500000000.0,-3541000000.0,380000000,2018-12-31,134.44999694824222,134.63999938964844,129.94999694824222,131.08999633789062,131.08999633789062,24625300.0
2019-03-31,15077000000.0,-2816000000.0,12261000000.0,-8944000000.0,-6084000000.0,-2860000000.0,,3317000000.0,165000000.0,,3482000000,,3482000000,-1053000000.0,2429000000,,2429000000,2429000000,45243000000.0,6475000000.0,,53300000000.0,27345000000.0,,28832000000.0,56177000000.0,109477000000,9121000000.0,,9908000000.0,,13053000000.0,22961000000,43533000000.0,,43764000000.0,86516000000.0,109477000000,2429000000.0,1355000000.0,1199000000.0,4325000000.0,1070000000.0,,-96000000.0,3351000000.0,9308000000.0,-3837000000.0,-2881000000.0,-50000000.0,-6768000000.0,,-125000000.0,-613000000.0,-1423000000.0,1073000000,2019-03-29,166.38999938964844,167.19000244140625,164.80999755859375,166.69000244140625,166.69000244140625,13455500.0
2019-06-30,16886000000.0,-3307000000.0,13579000000.0,-8953000000.0,-5638000000.0,-3315000000.0,,4626000000.0,206000000.0,,4832000000,,4832000000,-2216000000.0,2616000000,,2616000000,2616000000,48596000000.0,7513000000.0,,57961000000.0,29999000000.0,,29046000000.0,59045000000.0,117006000000,12093000000.0,,12979000000.0,,15265000000.0,28244000000,44277000000.0,,44968000000.0,88762000000.0,117006000000,2616000000.0,1502000000.0,1312000000.0,3186000000.0,-1006000000.0,,9000000.0,4183000000.0,8616000000.0,-3633000000.0,-313000000.0,-3000000.0,-4010000000.0,,-142000000.0,-1145000000.0,-1831000000.0,2801000000,2019-06-28,190.5500030517578,193.1999969482422,189.94000244140625,193.0,193.0,16378900.0
2019-09-30,17652000000.0,-3155000000.0,14497000000.0,-7312000000.0,-3764000000.0,-3548000000.0,,7185000000.0,144000000.0,,7329000000,,7329000000,-1238000000.0,6091000000,,6091000000,6091000000,52269000000.0,7673000000.0,,62079000000.0,32284000000.0,,30055000000.0,62339000000.0,124418000000,12327000000.0,,13328000000.0,,17091000000.0,30419000000,45059000000.0,,49789000000.0,93999000000.0,124418000000,6091000000.0,1416000000.0,1453000000.0,347000000.0,-328000000.0,,89000000.0,586000000.0,9307000000.0,-3532000000.0,-1569000000.0,-10000000.0,-5050000000.0,,-144000000.0,-1148000000.0,-2019000000.0,2082000000,2019-09-30,177.8699951171875,178.6699981689453,176.85000610351562,178.0800018310547,178.0800018310547,10740000.0
2019-12-31,21082000000.0,-3492000000.0,17590000000.0,-8732000000.0,-4855000000.0,-3877000000.0,,8858000000.0,311000000.0,,9169000000,,9169000000,-1820000000.0,7349000000,,7349000000,7349000000,54855000000.0,9518000000.0,,66225000000.0,35323000000.0,86000000.0,31742000000.0,67151000000.0,133376000000,13984000000.0,,15053000000.0,,17269000000.0,32322000000,45851000000.0,,55692000000.0,101054000000.0,133376000000,7349000000.0,1468000000.0,874000000.0,-608000000.0,-1697000000.0,,111000000.0,978000000.0,9083000000.0,-4100000000.0,509000000.0,-445000000.0,-4036000000.0,,411000000.0,-1296000000.0,-2026000000.0,3199000000,2019-12-31,204.0,205.55999755859372,203.6000061035156,205.25,205.25,8953500.0
2020-03-31,17737000000.0,-3459000000.0,14278000000.0,-8385000000.0,-4370000000.0,-4015000000.0,,5893000000.0,-32000000.0,,5861000000,,5861000000,-959000000.0,4902000000,,4902000000,4902000000,60289000000.0,7289000000.0,,69349000000.0,37127000000.0,,31895000000.0,69022000000.0,138371000000,13987000000.0,,15069000000.0,,17998000000.0,33067000000,46688000000.0,,59160000000.0,105304000000.0,138371000000,4902000000.0,1597000000.0,1818000000.0,2684000000.0,2046000000.0,,-44000000.0,682000000.0,11001000000.0,-3558000000.0,-476000000.0,,-4109000000.0,,-100000000.0,-1250000000.0,-2022000000.0,4648000000,2020-03-31,165.47999572753906,170.92999267578125,164.1999969482422,166.8000030517578,166.8000030517578,23676300.0
2020-06-30,18687000000.0,-3829000000.0,14858000000.0,-8895000000.0,-4433000000.0,-4462000000.0,,5963000000.0,168000000.0,,6131000000,,6131000000,-953000000.0,5178000000,,5178000000,5178000000,58240000000.0,7483000000.0,,68130000000.0,39006000000.0,,32555000000.0,71561000000.0,139691000000,10145000000.0,,11308000000.0,,17936000000.0,29244000000,47805000000.0,,62784000000.0,110447000000.0,139691000000,5179000000.0,1704000000.0,1951000000.0,-4957000000.0,-122000000.0,,-56000000.0,-4779000000.0,3877000000.0,-3255000000.0,-338000000.0,-372000000.0,-4178000000.0,,-109000000.0,-1368000000.0,-2152000000.0,-2358000000,2020-06-30,220.58999633789062,227.5,218.47000122070312,227.07000732421875,227.07000732421875,33927100.0
