Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,619366000.0,-82100000.0,537266000.0,-401452000.0,-294862000.0,-102076000.0,,135814000.0,2732000.0,3068000.0,138546000,0.0,138546000,-29847000.0,108699000,,108699000,108699000,739757000.0,484431000.0,8507000.0,1373030000.0,277429000.0,737844000.0,1711238000.0,2726511000.0,4099541000,281170000.0,,1179130000.0,,189921000.0,1369051000,3385336000.0,-2854756000.0,2211471000.0,2730490000.0,4099541000,108699000.0,24326000.0,34079000.0,2459000.0,-136675000.0,-1657000.0,509000.0,140282000.0,169563000.0,-25350000.0,83600000.0,-145905000.0,-88716000.0,,0.0,-69173000.0,-58462000.0,21166000,2011-12-30,48.65424346923828,48.88517379760742,47.99331283569336,48.351646423339844,46.7340316772461,1704623.0
2012-03-31,589495000.0,-86343000.0,503152000.0,-422402000.0,-308313000.0,-103622000.0,,80750000.0,3800000.0,3078000.0,84550000,,84550000,-16283000.0,68267000,,68267000,68267000,867081000.0,389807000.0,9430000.0,1423729000.0,278671000.0,741619000.0,1707099000.0,2727389000.0,4151118000,349813000.0,,1171861000.0,,201724000.0,1373585000,3471071000.0,-2968855000.0,2279738000.0,2777533000.0,4151118000,68267000.0,22545000.0,59149000.0,93109000.0,88114000.0,-1334000.0,-4513000.0,10842000.0,243070000.0,-23208000.0,-71714000.0,-24033000.0,-115108000.0,,-2456000.0,-69736000.0,-71697000.0,57585000,2012-03-30,62.90810775756836,63.401817321777344,62.2869873046875,62.8364372253418,60.734230041503906,2361155.0
2012-06-30,615210000.0,-94358000.0,520852000.0,-438660000.0,-323438000.0,-110028000.0,,82192000.0,3353000.0,2828000.0,85545000,,85545000,6461000.0,92006000,,92006000,92006000,1297784000.0,404212000.0,6659000.0,1875676000.0,283535000.0,410369000.0,1759436000.0,2453340000.0,4329016000,287861000.0,,1134153000.0,,264881000.0,1399034000,3549907000.0,-2969815000.0,2371744000.0,2929982000.0,4329016000,92006000.0,23504000.0,27757000.0,24477000.0,-17215000.0,2279000.0,7668000.0,31745000.0,167744000.0,-40039000.0,469556000.0,-58345000.0,371253000.0,,-5281000.0,31229000.0,35420000.0,570959000,2012-06-29,64.29367828369139,66.84981536865234,64.22997283935547,66.84185028076172,64.60563659667969,3009022.0
2012-09-30,641422000.0,-106068000.0,535354000.0,-452939000.0,-328388000.0,-114713000.0,,82415000.0,8483000.0,2059000.0,90898000,,90898000,-12653000.0,78245000,,78245000,78245000,683047000.0,456545000.0,10961000.0,1319514000.0,295934000.0,723205000.0,2150500000.0,3169639000.0,4489153000,302977000.0,,1165874000.0,,287241000.0,1453115000,3643414000.0,-3047232000.0,2449989000.0,3036038000.0,4489153000,78245000.0,25942000.0,67637000.0,9168000.0,-414000.0,-3108000.0,-10206000.0,22896000.0,180992000.0,-38320000.0,-339809000.0,-405969000.0,-768312000.0,,-16609000.0,-40648000.0,-51722000.0,-637713000,2012-09-28,60.02548217773438,61.67383193969727,60.00955581665039,60.94123458862305,58.90243148803711,2851671.0
2012-12-31,739996000.0,-117368000.0,622628000.0,-477207000.0,-345949000.0,-122208000.0,,145421000.0,3815000.0,1875000.0,149236000,0.0,149236000,-35207000.0,114029000,,114029000,114029000,928631000.0,630956000.0,10723000.0,1713735000.0,303294000.0,595313000.0,2184060000.0,3082667000.0,4796402000,377597000.0,,1342873000.0,,331752000.0,1674625000,3691398000.0,-3125934000.0,2564018000.0,3121777000.0,4796402000,114029000.0,28308000.0,5762000.0,78622000.0,-178113000.0,139000.0,6625000.0,249971000.0,226721000.0,-49151000.0,200886000.0,1126000.0,154227000.0,,0.0,-63447000.0,-61783000.0,319482000,2012-12-31,51.30593872070313,52.40484237670898,50.931678771972656,52.25354385375977,50.50539016723633,1526425.0
2013-03-31,672899000.0,-114914000.0,557985000.0,-501377000.0,-360467000.0,-130492000.0,,56608000.0,1196000.0,1962000.0,57804000,0.0,57804000,1884000.0,59688000,,59688000,59688000,657944000.0,450939000.0,11229000.0,1301475000.0,302378000.0,747004000.0,2497482000.0,3546864000.0,4848339000,318427000.0,,1304450000.0,,349742000.0,1654192000,3799220000.0,-3210539000.0,2623706000.0,3194147000.0,4848339000,59688000.0,29409000.0,67402000.0,110299000.0,183892000.0,-1140000.0,-11312000.0,-61141000.0,266798000.0,-30533000.0,-273909000.0,-324049000.0,-629593000.0,,0.0,-36113000.0,-28891000.0,-392144000,2013-03-28,56.529701232910156,57.54101181030274,55.9722900390625,57.45341491699219,55.53129959106445,2687914.0
2013-06-30,730384000.0,-127240000.0,603144000.0,-527256000.0,-384439000.0,-132299000.0,,75888000.0,1375000.0,1974000.0,77263000,0.0,77263000,-12802000.0,64461000,,64461000,64461000,700150000.0,493671000.0,13697000.0,1371358000.0,311316000.0,819590000.0,2493747000.0,3624653000.0,4996011000,342735000.0,,1350622000.0,,369200000.0,1719822000,3856771000.0,-3251774000.0,2688167000.0,3276189000.0,4996011000,64461000.0,31090000.0,78801000.0,34550000.0,-45898000.0,-2774000.0,10890000.0,72332000.0,208902000.0,-40742000.0,-106104000.0,0.0,-146711000.0,,0.0,-29964000.0,-49134000.0,11688000,2013-06-28,48.184425354003906,48.46313095092773,47.26867294311523,48.064979553222656,46.45695495605469,2247756.0
2013-09-30,712731000.0,-123933000.0,588798000.0,-501431000.0,-363996000.0,-127049000.0,,87367000.0,3438000.0,2038000.0,90805000,0.0,90805000,-14075000.0,76730000,,76730000,76730000,694669000.0,450395000.0,11979000.0,1328806000.0,337021000.0,961422000.0,2496740000.0,3795183000.0,5123989000,338505000.0,,1340595000.0,,382594000.0,1723189000,3949101000.0,-3309976000.0,2764897000.0,3400800000.0,5123989000,76730000.0,33440000.0,43842000.0,68937000.0,44045000.0,826000.0,-4527000.0,28593000.0,222949000.0,-62537000.0,-151307000.0,-5294000.0,-220455000.0,,0.0,-21687000.0,-20250000.0,-16680000,2013-09-30,55.82099151611328,56.42618179321289,55.26357650756836,56.22710418701172,54.34601593017578,1829701.0
2013-12-31,802420000.0,-136708000.0,665712000.0,-504858000.0,-368014000.0,-126498000.0,,160854000.0,1164000.0,2092000.0,162018000,0.0,162018000,-23374000.0,138644000,,138644000,138644000,734716000.0,654821000.0,14107000.0,1563095000.0,338996000.0,855700000.0,2454458000.0,3649154000.0,5212249000,365380000.0,,1464061000.0,0.0,428381000.0,1892442000,3974588000.0,-3563273000.0,2903541000.0,3319807000.0,5212249000,138644000.0,34020000.0,80342000.0,-23312000.0,-204990000.0,-2503000.0,8041000.0,176140000.0,229694000.0,-41230000.0,97850000.0,-5538000.0,58609000.0,,-2061000.0,-244907000.0,-254006000.0,34267000,2013-12-31,50.2388916015625,50.51759719848633,49.80092239379883,50.36629867553711,48.6812858581543,1391678.0
2014-03-31,750819000.0,-134326000.0,616493000.0,-534956000.0,-388884000.0,-133618000.0,,81537000.0,-3132000.0,2087000.0,78405000,-9650000.0,68755000,-12816000.0,55939000,,55939000,55939000,829277000.0,510862000.0,12537000.0,1538901000.0,336740000.0,998831000.0,2395001000.0,3730572000.0,5269473000,356959000.0,,1449536000.0,,405920000.0,1855456000,4034808000.0,-3584521000.0,2959480000.0,3414017000.0,5269473000,55939000.0,33271000.0,99144000.0,99522000.0,142974000.0,1117000.0,-1312000.0,-43257000.0,287876000.0,-31180000.0,-219714000.0,-24154000.0,-275011000.0,,-3766000.0,7958000.0,4208000.0,17779000,2014-03-31,45.81143569946289,46.153846740722656,45.26994705200195,45.73976516723633,44.20953369140625,4800547.0
2014-06-30,781560000.0,-175256000.0,606304000.0,-547374000.0,-396554000.0,-140375000.0,,58930000.0,-3391000.0,-4843000.0,55539000,-4511000.0,51028000,1996000.0,53024000,,53024000,53024000,820398000.0,506409000.0,14206000.0,1541570000.0,339832000.0,975676000.0,2392138000.0,3707646000.0,5249216000,364847000.0,,1475595000.0,1277289000.0,1669724000.0,3145319000,3896752000.0,-4807111000.0,3012504000.0,2103897000.0,5249216000,53024000.0,-33271000.0,150989000.0,32798000.0,3230000.0,-2204000.0,4055000.0,27717000.0,203540000.0,-45688000.0,16247000.0,-17188000.0,-45309000.0,,1415717000.0,-1389086000.0,-177509000.0,-19117000,2014-06-30,50.92371368408203,51.04315948486328,49.72925567626953,49.80888748168945,48.14251708984375,6194108.0
2014-09-30,758994000.0,-135985000.0,623009000.0,-561288000.0,-413455000.0,-137877000.0,,61721000.0,-10375000.0,-8140000.0,51346000,-3124000.0,48222000,-690000.0,47532000,,47532000,47532000,747223000.0,465558000.0,16483000.0,1444710000.0,353720000.0,1073232000.0,2359815000.0,3786767000.0,5231477000,374988000.0,,1462447000.0,1285092000.0,1672692000.0,3135139000,3968838000.0,-4912037000.0,3060036000.0,2096338000.0,5231477000,47532000.0,,109938000.0,6664000.0,36338000.0,-3255000.0,4783000.0,-31202000.0,164134000.0,-51286000.0,-62367000.0,-2000000.0,-115926000.0,,0.0,-79409000.0,-82228000.0,-36615000,2014-09-30,56.54562759399414,57.15082168579102,56.45803451538086,56.80841064453125,54.90786361694336,3025850.0
2014-12-31,851483000.0,-174652000.0,676831000.0,-549963000.0,-401294000.0,-141947000.0,,126868000.0,-9707000.0,-8015000.0,117161000,-9460000.0,107701000,-12473000.0,95228000,,95228000,95228000,789409000.0,674401000.0,12617000.0,1688324000.0,367779000.0,1073110000.0,2382794000.0,3823683000.0,5512007000,390016000.0,,1590109000.0,1292953000.0,1748253000.0,3338362000,4293001000.0,-5237830000.0,3155264000.0,2173645000.0,5512007000,95228000.0,137945000.0,-628000.0,-42114000.0,-213504000.0,3175000.0,-7486000.0,175701000.0,190431000.0,-50939000.0,-23896000.0,-57717000.0,-133211000.0,,-299000.0,-31955000.0,-37139000.0,17362000,2014-12-31,52.30928421020508,52.30928421020508,50.79630661010742,50.80426788330078,49.1046028137207,1066049.0
2015-03-31,760802000.0,-132606000.0,628196000.0,-542513000.0,-388431000.0,-144641000.0,,85683000.0,-16135000.0,-8286000.0,69548000,-33951000.0,35597000,-6710000.0,28887000,,28887000,28887000,983319000.0,438177000.0,12024000.0,1668656000.0,373384000.0,986295000.0,2426301000.0,3785980000.0,5454636000,363711000.0,95000000.0,1633938000.0,1300872000.0,1720367000.0,3354305000,4341132000.0,-5388980000.0,3184151000.0,2100331000.0,5454636000,28887000.0,,139651000.0,123333000.0,231034000.0,319000.0,1883000.0,-109903000.0,291871000.0,-46173000.0,37853000.0,-89467000.0,-98524000.0,,91825000.0,-116515000.0,-42933000.0,142784000,2015-03-31,50.75648880004883,51.24223709106445,50.62908172607422,50.8600082397461,49.15848159790039,1635805.0
2015-06-30,796759000.0,-132751000.0,664008000.0,-527325000.0,-376130000.0,-140203000.0,,136683000.0,-11422000.0,-8160000.0,125261000,-14534000.0,110727000,-7452000.0,103275000,,103275000,103275000,872491000.0,500976000.0,12708000.0,1589283000.0,370767000.0,972909000.0,2569016000.0,3912692000.0,5501975000,348186000.0,,1524318000.0,1308852000.0,1752822000.0,3277140000,4404927000.0,-5438282000.0,3287426000.0,2224835000.0,5501975000,103275000.0,,86487000.0,11385000.0,-62183000.0,-1090000.0,-1845000.0,76503000.0,201147000.0,-43166000.0,81549000.0,-161717000.0,-123655000.0,,-99394000.0,-12198000.0,-119746000.0,-40620000,2015-06-30,56.06784439086914,56.12358856201172,55.50246810913086,55.86877059936523,53.99967575073242,1483853.0
2015-09-30,813270000.0,-146254000.0,667016000.0,-525048000.0,-373386000.0,-139128000.0,,141968000.0,-10440000.0,-8071000.0,131528000,-78170000.0,53358000,2567000.0,55925000,,55925000,55925000,1072800000.0,467815000.0,10863000.0,1737138000.0,371101000.0,792262000.0,2504982000.0,3668345000.0,5405483000,409714000.0,,1547542000.0,1316892000.0,1773249000.0,3320791000,4492611000.0,-5721807000.0,3343352000.0,2084692000.0,5405483000,55925000.0,,163774000.0,40096000.0,29224000.0,1855000.0,6620000.0,2397000.0,259795000.0,-40918000.0,145555000.0,198000.0,102493000.0,,0.0,-190019000.0,-193737000.0,165281000,2015-09-30,54.30801010131836,55.26357650756836,53.86207962036133,55.16801834106445,53.32235717773438,2368816.0
2015-12-31,275323000.0,-62429000.0,212894000.0,-208638000.0,-154279000.0,-56985000.0,,4256000.0,-211000.0,-7961000.0,4045000,-39143000.0,-35098000,62144000.0,27046000,104228000.0,131274000,131274000,871370000.0,669276000.0,10521000.0,1683951000.0,373817000.0,891964000.0,2517785000.0,3783566000.0,5467517000,431215000.0,,1680969000.0,1311071000.0,1813102000.0,3494071000,4567218000.0,-6039870000.0,3474625000.0,1973446000.0,5467517000,27046000.0,102207000.0,-71413000.0,21254000.0,-206941000.0,-381000.0,-250000.0,228826000.0,281735000.0,21896000.0,-65296000.0,155655000.0,-104729000.0,,4394000.0,-324687000.0,-335035000.0,-159076000,2015-12-31,61.092529296875,61.307533264160156,59.97770309448242,60.24048233032226,58.22512435913086,904553.0
2016-03-31,658773000.0,-99811000.0,558962000.0,-417698000.0,-311746000.0,-102232000.0,,141264000.0,-8407000.0,-7404000.0,132857000,-46012000.0,86845000,-13591000.0,73254000,10209000.0,83463000,83463000,1155754000.0,450000000.0,12194000.0,1787570000.0,376012000.0,849490000.0,2505617000.0,3731119000.0,5518689000,414829000.0,,1624264000.0,1320240000.0,1826345000.0,3450609000,4632464000.0,-6101409000.0,3558088000.0,2068080000.0,5518689000,73254000.0,,89812000.0,144389000.0,218821000.0,-2072000.0,-8921000.0,-63439000.0,339965000.0,-50483000.0,-93232000.0,0.0,-158055000.0,,0.0,-22665000.0,-39204000.0,144788000,2016-03-31,61.77735137939453,62.96384811401367,61.52253341674805,62.57365798950195,60.480247497558594,1339939.0
2016-06-30,673987000.0,-107191000.0,566796000.0,-429277000.0,-324804000.0,-100651000.0,,137519000.0,-7304000.0,-7032000.0,130215000,-3580000.0,126635000,-20346000.0,106289000,14609000.0,120898000,120898000,1350831000.0,504420000.0,11509000.0,2001791000.0,365804000.0,854486000.0,2492133000.0,3712423000.0,5714214000,415580000.0,,1626683000.0,1329478000.0,1845486000.0,3472169000,4697360000.0,-6112401000.0,3678986000.0,2242045000.0,5714214000,106289000.0,,77824000.0,9682000.0,-55863000.0,609000.0,-15611000.0,80547000.0,228362000.0,-22781000.0,-45234000.0,0.0,-81380000.0,,0.0,24535000.0,7540000.0,152926000,2016-06-30,64.31756591796875,64.47682952880861,63.13107299804688,63.77607727050781,61.64243698120117,2326244.0
2016-09-30,668736000.0,-98171000.0,570565000.0,-429760000.0,-324112000.0,-101741000.0,,140805000.0,-6567000.0,-7061000.0,134238000,-12176000.0,122062000,-10325000.0,111737000,20164000.0,131901000,131901000,1663011000.0,475085000.0,14809000.0,2272387000.0,352521000.0,789038000.0,2508557000.0,3650116000.0,5922503000,416943000.0,1338782000.0,2949826000.0,0.0,620941000.0,3570767000,4687645000.0,-6123961000.0,3810887000.0,2351736000.0,5922503000,111737000.0,,80626000.0,46004000.0,27727000.0,-3891000.0,5244000.0,16924000.0,288456000.0,-18758000.0,394580000.0,-11456000.0,353140000.0,,0.0,8879000.0,-615000.0,642451000,2016-09-30,67.97261047363281,68.34687042236328,67.50278472900389,67.86112213134766,65.59081268310547,1381380.0
2016-12-31,734584000.0,-99716000.0,634868000.0,-426891000.0,-332515000.0,-90749000.0,,207977000.0,-10116000.0,-6766000.0,197861000,-5633000.0,192228000,-13653000.0,178575000,21275000.0,199850000,199850000,1563018000.0,681206000.0,12522000.0,2561277000.0,261954000.0,980142000.0,2586854000.0,3828950000.0,6390227000,369294000.0,1348156000.0,2925679000.0,0.0,855821000.0,3781500000,4761891000.0,-6135197000.0,4010737000.0,2608727000.0,6390227000,178575000.0,107954000.0,-11840000.0,-67138000.0,-252347000.0,1221000.0,2923000.0,181065000.0,259047000.0,-18953000.0,-567745000.0,-1786000.0,-597909000.0,,0.0,1809000.0,-5752000.0,-351727000,2016-12-30,71.9859848022461,72.1771011352539,70.89505004882812,71.11801147460938,68.73874664306639,845907.0
2017-03-31,662677000.0,-102458000.0,560219000.0,-429589000.0,-323274000.0,-102669000.0,,130630000.0,-2615000.0,-5941000.0,128015000,-7986000.0,120029000,-49704000.0,70325000,-42704000.0,27621000,27621000,1414095000.0,485769000.0,15210000.0,2085157000.0,260149000.0,952157000.0,2063103000.0,3275409000.0,5360566000,347276000.0,100000000.0,1617167000.0,1357580000.0,2009657000.0,3626824000,4883143000.0,-6692147000.0,3553680000.0,1733742000.0,5360566000,70325000.0,,148419000.0,72789000.0,197408000.0,-2811000.0,-8222000.0,-113586000.0,249284000.0,-21680000.0,249476000.0,-60449000.0,164741000.0,,96000000.0,-499098000.0,-466489000.0,-48979000,2017-03-31,83.55000305175781,84.12000274658203,83.37000274658203,83.38999938964844,80.60017395019531,1391500.0
2017-06-30,693227000.0,-109312000.0,583915000.0,-459834000.0,-349446000.0,-106696000.0,,124081000.0,-7588000.0,-6447000.0,116493000,-2140000.0,114353000,-5524000.0,108829000,0.0,108829000,108829000,1355863000.0,541315000.0,13229000.0,2086487000.0,252925000.0,1045384000.0,2046113000.0,3344422000.0,5430909000,310797000.0,30000000.0,1546489000.0,1367092000.0,2002719000.0,3549208000,4922492000.0,-6695744000.0,3663732000.0,1881701000.0,5430909000,108829000.0,,82818000.0,-27351000.0,-56937000.0,1413000.0,-1050000.0,29223000.0,150475000.0,-22125000.0,-98052000.0,0.0,-120475000.0,,-70000000.0,588000.0,-95091000.0,-63206000,2017-06-30,79.91000366210938,80.1500015258789,78.94999694824219,79.58000183105469,76.91764068603516,936200.0
