Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,309265000.0,-105618000.0,203647000.0,-136622000.0,-79715000.0,-56907000.0,,67025000.0,-1354000.0,-748000.0,65671000,38232000.0,103903000,-32000000.0,71903000,,71903000,71903000,1350204000.0,214975000.0,158718000.0,1787048000.0,166167000.0,,612870000.0,779037000.0,2566085000,267604000.0,36967000.0,304571000.0,805406000.0,942933000.0,1247504000,2421534000.0,-1187623000.0,82547000.0,1318581000.0,2566085000,71903000.0,18619000.0,-3639000.0,-8007000.0,,,,,78876000.0,-18000000.0,-19300000.0,0.0,18611000.0,,,-14362000.0,-6042000.0,90892000,2012-12-31,54.709999084472656,56.06000137329102,54.5099983215332,55.59000015258789,55.59000015258789,1341800.0
2013-03-31,330958000.0,-111666000.0,219292000.0,-146524000.0,-85074000.0,-61450000.0,,72768000.0,-8528000.0,-7814000.0,64240000,-111802000.0,-47562000,24975000.0,-22587000,,-22587000,-22587000,1067470000.0,210831000.0,167959000.0,1550773000.0,186792000.0,,1006623000.0,1193415000.0,2744188000,265378000.0,37641000.0,303019000.0,813741000.0,1129342000.0,1432361000,2465266000.0,-1215102000.0,59960000.0,1311827000.0,2744188000,-22587000.0,20531000.0,-8903000.0,98799000.0,,,,,87840000.0,-21942000.0,292034000.0,-345111000.0,-65021000.0,,-58000.0,-11773000.0,-13006000.0,9101000,2013-03-28,53.86000061035156,54.31999969482422,53.70000076293945,54.0,54.0,1716600.0
2013-06-30,346094000.0,-122685000.0,223409000.0,-156308000.0,-88700000.0,-67608000.0,,67101000.0,-10646000.0,-9323000.0,56455000,-7095000.0,49360000,-13483000.0,35877000,,35877000,35877000,1129463000.0,207413000.0,168070000.0,1646391000.0,187362000.0,,989449000.0,1176811000.0,2823202000,266436000.0,29731000.0,296167000.0,822169000.0,1138443000.0,1434610000,2531801000.0,-1240209000.0,95837000.0,1388592000.0,2823202000,35877000.0,23349000.0,25447000.0,3933000.0,,,,,88606000.0,-13876000.0,265829000.0,-50000.0,247477000.0,,-9082000.0,2832000.0,5784000.0,340529000,2013-06-28,74.98999786376953,76.0,74.70999908447266,74.83999633789062,74.83999633789062,1452300.0
2013-09-30,356800000.0,-146860000.0,209940000.0,-166574000.0,-95617000.0,-70957000.0,,43366000.0,-8317000.0,-8687000.0,35049000,2098000.0,37147000,-5790000.0,31357000,,31357000,31357000,1027991000.0,235437000.0,159866000.0,1537646000.0,193649000.0,,1086401000.0,1280050000.0,2817696000,263103000.0,28810000.0,291913000.0,830690000.0,1151319000.0,1443232000,2486196000.0,-1240287000.0,127187000.0,1374464000.0,2817696000,31357000.0,26878000.0,15241000.0,9660000.0,,,,,83136000.0,-18932000.0,9555000.0,-92317000.0,-101295000.0,,-1581000.0,39147000.0,-75053000.0,-91775000,2013-09-30,80.33999633789062,81.47000122070312,79.55999755859375,80.83000183105469,80.83000183105469,718100.0
2013-12-31,387326000.0,-128080000.0,259246000.0,-188377000.0,-111649000.0,-76728000.0,,70869000.0,-8659000.0,-8979000.0,62210000,58159000.0,120369000,-39708000.0,80661000,,80661000,80661000,1165603000.0,238946000.0,154099000.0,1617535000.0,202666000.0,,1198805000.0,1401471000.0,3019006000,292775000.0,29288000.0,322063000.0,839305000.0,1163459000.0,1485522000,2564458000.0,-1240345000.0,207855000.0,1533484000.0,3019006000,80661000.0,27167000.0,-22000000.0,41011000.0,,,,,126839000.0,-35809000.0,-118587000.0,-86023000.0,-150810000.0,,-131000.0,14234000.0,43556000.0,19801000,2013-12-31,110.66999816894531,110.98999786376952,109.62999725341795,110.58999633789062,110.58999633789062,520000.0
2014-03-31,420781000.0,-142489000.0,278292000.0,-186614000.0,-109573000.0,-77041000.0,,91678000.0,-8308000.0,-8787000.0,83370000,418000.0,83788000,-23811000.0,59977000,,59977000,59977000,1091802000.0,293045000.0,164231000.0,1631943000.0,210372000.0,,1211255000.0,1421627000.0,3053570000,301763000.0,848016000.0,1149779000.0,0.0,330178000.0,1479957000,2683761000.0,-1379188000.0,267832000.0,1573613000.0,3053570000,59977000.0,28407000.0,25852000.0,-77149000.0,,,,,37087000.0,-19637000.0,-120150000.0,,-144387000.0,,-29654000.0,-97972000.0,-85924000.0,-193124000,2014-03-31,143.5,150.1699981689453,142.5,148.66000366210938,148.66000366210938,2409700.0
2014-06-30,447568000.0,-147028000.0,300540000.0,-197634000.0,-114649000.0,-82985000.0,,102906000.0,-39773000.0,-8458000.0,63133000,-2667000.0,60466000,-13861000.0,46605000,,46605000,46605000,1103056000.0,258694000.0,177534000.0,1620721000.0,230113000.0,,1184221000.0,1414334000.0,3035055000,351189000.0,298018000.0,649207000.0,972945000.0,1305412000.0,1954619000,2058707000.0,-1294041000.0,314437000.0,1080436000.0,3035055000,46605000.0,27526000.0,49480000.0,54419000.0,,,,,178030000.0,-23324000.0,145183000.0,,114777000.0,,-112436000.0,-50307000.0,-136521000.0,156708000,2014-06-30,174.33999633789062,180.8000030517578,172.5,178.5399932861328,178.5399932861328,2261400.0
2014-09-30,480630000.0,-146689000.0,333941000.0,-204970000.0,-119888000.0,-85082000.0,,128971000.0,-11477000.0,-10453000.0,117494000,-5051000.0,112443000,-18954000.0,93489000,,93489000,93489000,1271427000.0,276675000.0,199298000.0,1906954000.0,247643000.0,,1123609000.0,1371252000.0,3278206000,400202000.0,301119000.0,701321000.0,979836000.0,1302572000.0,2003893000,2102977000.0,-1236951000.0,407926000.0,1274313000.0,3278206000,93489000.0,26689000.0,29236000.0,-3809000.0,,,,,145605000.0,-34923000.0,-10950000.0,-3285000.0,-44231000.0,,-133000.0,30581000.0,55495000.0,154674000,2014-09-30,164.97000122070312,165.52000427246094,162.77999877929688,163.9199981689453,163.9199981689453,910400.0
2014-12-31,512379000.0,-127442000.0,384937000.0,-265120000.0,-122173000.0,-142947000.0,,119817000.0,-10822000.0,-10129000.0,108995000,83066000.0,192061000,-38781000.0,153280000,,153280000,153280000,1338371000.0,289458000.0,191144000.0,1889603000.0,265264000.0,,1184773000.0,1450037000.0,3339640000,417902000.0,304256000.0,722158000.0,986780000.0,1154684000.0,1876842000,2174745000.0,-1272073000.0,561206000.0,1462798000.0,3339640000,153280000.0,29952000.0,-12749000.0,-29934000.0,,,,,140549000.0,-64332000.0,-263451000.0,0.0,-332783000.0,,-111000.0,-23157000.0,202000.0,-193741000,2014-12-31,186.47000122070312,189.6499938964844,184.16000366210938,184.5800018310547,184.5800018310547,510000.0
2015-03-31,538565000.0,-163538000.0,375027000.0,-208089000.0,-116317000.0,-91772000.0,,166938000.0,-10662000.0,-9471000.0,156276000,21770000.0,178046000,-41388000.0,136658000,,136658000,136658000,1366489000.0,350044000.0,205184000.0,2060281000.0,280628000.0,,1158184000.0,1438812000.0,3499093000,402824000.0,307427000.0,710251000.0,993777000.0,1165516000.0,1875767000,2313793000.0,-1390665000.0,697864000.0,1623326000.0,3499093000,136658000.0,30102000.0,-2120000.0,-97861000.0,,,,,66779000.0,-36551000.0,-130663000.0,,-154147000.0,,-114000.0,-5026000.0,-12534000.0,-102617000,2015-03-31,186.5200042724609,187.33999633789062,184.9499969482422,185.63999938964844,185.63999938964844,1145600.0
2015-06-30,539378000.0,-163013000.0,376365000.0,-220623000.0,-124441000.0,-96182000.0,,155742000.0,-10761000.0,-9861000.0,144981000,-3809000.0,141172000,-38925000.0,102247000,,102247000,102247000,1510382000.0,368611000.0,223620000.0,2237691000.0,302840000.0,,1162594000.0,1465434000.0,3703125000,422606000.0,302447000.0,725053000.0,1000829000.0,1184160000.0,1909213000,2390010000.0,-1396808000.0,800111000.0,1793912000.0,3703125000,102247000.0,30700000.0,45254000.0,-6756000.0,,,,,171445000.0,-41626000.0,-88703000.0,,-142470000.0,,-8550000.0,12786000.0,27810000.0,57520000,2015-06-30,216.47000122070312,218.8300018310547,215.3999938964844,218.3600006103516,218.3600006103516,1222300.0
2015-09-30,550271000.0,-162732000.0,387539000.0,-235874000.0,-136648000.0,-99226000.0,,151665000.0,-14765000.0,-10054000.0,136900000,-7983000.0,128917000,-13296000.0,115621000,,118177000,118177000,1439406000.0,413474000.0,233781000.0,2210428000.0,308722000.0,,1214398000.0,1523120000.0,3733548000,481691000.0,102166000.0,583857000.0,1007935000.0,1180996000.0,1764853000,2456725000.0,-1439486000.0,918288000.0,1968695000.0,3733548000,115621000.0,32856000.0,30021000.0,2496000.0,,,,,180994000.0,-29459000.0,30784000.0,-35226000.0,-38927000.0,,-207543000.0,-14348000.0,-180897000.0,-39528000,2015-09-30,173.60000610351562,177.2899932861328,171.89999389648438,175.82000732421875,175.82000732421875,2631200.0
2015-12-31,591786000.0,-181717000.0,410069000.0,-252414000.0,-138594000.0,-113820000.0,,157655000.0,-9812000.0,-8614000.0,147843000,-12978000.0,134865000,-31391000.0,103474000,,104918000,104918000,1386220000.0,385529000.0,270777000.0,2096823000.0,342694000.0,,1248230000.0,1590924000.0,3687747000,526070000.0,74929000.0,610494000.0,1015649000.0,1196154000.0,1806648000,2499360000.0,-1673608000.0,1022765000.0,1881099000.0,3687747000,103474000.0,33342000.0,167845000.0,62121000.0,,,,,366782000.0,-35364000.0,267582000.0,-1774000.0,228544000.0,,-28793000.0,-195412000.0,-379379000.0,217625000,2015-12-31,190.0200042724609,194.22999572753903,189.4900054931641,191.9499969482422,191.9499969482422,892100.0
2016-03-31,572000000.0,-175000000.0,397000000.0,-274000000.0,-150000000.0,-124000000.0,,123000000.0,-5000000.0,-7000000.0,118000000,-2000000.0,116000000,-28000000.0,88000000,,90000000,90000000,1343092000.0,402514000.0,287919000.0,2073798000.0,385253000.0,,1334655000.0,1719908000.0,3793706000,481228000.0,,481228000.0,1022646000.0,1208172000.0,1689400000,2619557000.0,-1742782000.0,1112352000.0,2104306000.0,3793706000,88000000.0,33000000.0,36000000.0,-58000000.0,,,,,99000000.0,-53000000.0,30000000.0,-18000000.0,-44000000.0,,-76000000.0,23000000.0,-71000000.0,-14000000,2016-03-31,157.9499969482422,163.97999572753906,157.5,162.11000061035156,162.11000061035156,1191500.0
2016-06-30,600000000.0,-176000000.0,424000000.0,-273000000.0,-148000000.0,-125000000.0,,151000000.0,-5000000.0,-5000000.0,146000000,11000000.0,157000000,-41000000.0,116000000,,120000000,120000000,1425256000.0,372480000.0,311364000.0,2143021000.0,511354000.0,,1330715000.0,1842069000.0,3985090000,580996000.0,511000.0,581507000.0,1031370000.0,1229938000.0,1811445000,2666743000.0,-1846054000.0,1232764000.0,2173645000.0,3985090000,116000000.0,34000000.0,77000000.0,15000000.0,,,,,242000000.0,-68000000.0,115000000.0,0.0,44000000.0,,6000000.0,-91000000.0,-89000000.0,197000000,2016-06-30,137.52000427246094,140.3800048828125,136.3800048828125,140.3800048828125,140.3800048828125,1116600.0
2016-09-30,607000000.0,-181000000.0,426000000.0,-265000000.0,-139000000.0,-126000000.0,,161000000.0,-7000000.0,-7000000.0,154000000,,154000000,-37000000.0,117000000,,129000000,129000000,1536266000.0,381632000.0,312242000.0,2277836000.0,633856000.0,,1316135000.0,1949991000.0,4227827000,449294000.0,1250000.0,628855000.0,1040765000.0,1245038000.0,1873893000,2739883000.0,-1862702000.0,1361652000.0,2353934000.0,4227827000,117000000.0,36000000.0,74000000.0,-51000000.0,,,,,176000000.0,-68000000.0,-270000000.0,0.0,-341000000.0,,4000000.0,8000000.0,9000000.0,-157000000,2016-09-30,177.44000244140625,182.6100006103516,176.7100067138672,181.66000366210938,181.66000366210938,1283300.0
2016-12-31,619000000.0,-200000000.0,419000000.0,-276000000.0,-147000000.0,-129000000.0,,143000000.0,-9000000.0,-4000000.0,134000000,0.0,134000000,-27000000.0,107000000,,124000000,124000000,1559000000.0,381000000.0,300000000.0,2318000000.0,713000000.0,,1250000000.0,1963000000.0,4281000000,480000000.0,2000000.0,705000000.0,1056000000.0,1262000000.0,1967000000,2735000000.0,-2022000000.0,1485000000.0,2314000000.0,4281000000,107000000.0,38000000.0,68000000.0,49000000.0,,,,,262000000.0,-82000000.0,-87000000.0,0.0,-174000000.0,,5000000.0,-135000000.0,-145000000.0,-60000000,2016-12-30,129.17999267578122,129.52000427246094,127.27999877929688,128.03999328613278,128.03999328613278,801100.0
2017-03-31,598000000.0,-230000000.0,368000000.0,-316000000.0,-171000000.0,-145000000.0,,52000000.0,451000000.0,-4000000.0,503000000,,503000000,-155000000.0,348000000,,367000000,367000000,1778000000.0,368000000.0,299000000.0,2517000000.0,734000000.0,,1347000000.0,2081000000.0,4598000000,528000000.0,1000000.0,721000000.0,1055000000.0,1267000000.0,1988000000,2800000000.0,-2145000000.0,1897000000.0,2610000000.0,4598000000,348000000.0,38000000.0,-289000000.0,71000000.0,,,,,168000000.0,-83000000.0,27000000.0,,163000000.0,,-1000000.0,-79000000.0,-86000000.0,246000000,2017-03-31,172.77999877929688,173.63999938964844,170.52999877929688,170.63999938964844,170.63999938964844,818500.0
2017-06-30,662000000.0,-228000000.0,434000000.0,-291000000.0,-161000000.0,-130000000.0,,143000000.0,-2000000.0,-3000000.0,141000000,,141000000,-21000000.0,120000000,,128000000,128000000,1893000000.0,372000000.0,309000000.0,2643000000.0,837000000.0,,1378000000.0,2215000000.0,4858000000,553000000.0,5000000.0,682000000.0,1169000000.0,1381000000.0,2063000000,2838000000.0,-2148000000.0,2025000000.0,2795000000.0,4858000000,120000000.0,38000000.0,24000000.0,-4000000.0,,,,,178000000.0,-69000000.0,122000000.0,,35000000.0,,0.0,9000000.0,24000000.0,238000000,2017-06-30,178.6199951171875,178.6199951171875,173.44000244140625,173.52000427246094,173.52000427246094,893600.0
2017-09-30,714000000.0,-232000000.0,482000000.0,-301000000.0,-167000000.0,-134000000.0,,181000000.0,-6000000.0,-6000000.0,175000000,,175000000,-23000000.0,152000000,,163000000,163000000,2041000000.0,383000000.0,327000000.0,2805000000.0,862000000.0,,1379000000.0,2241000000.0,5046000000,539000000.0,2000000.0,665000000.0,1180000000.0,1402000000.0,2067000000,2893000000.0,-2226000000.0,2188000000.0,2979000000.0,5046000000,153000000.0,41000000.0,32000000.0,9000000.0,,,,,235000000.0,-84000000.0,-13000000.0,,-97000000.0,,-1000000.0,-43000000.0,-5000000.0,135000000,2017-09-29,199.17999267578125,199.6699981689453,197.4499969482422,199.1999969482422,199.1999969482422,581700.0
2017-12-31,778000000.0,-236000000.0,542000000.0,-312000000.0,-175000000.0,-137000000.0,,230000000.0,-6000000.0,-5000000.0,224000000,,224000000,-166000000.0,58000000,,68000000,68000000,2145000000.0,411000000.0,333000000.0,2980000000.0,931000000.0,,1346000000.0,2277000000.0,5257000000,592000000.0,10000000.0,746000000.0,1182000000.0,1542000000.0,2288000000,2835000000.0,-2341000000.0,2256000000.0,2969000000.0,5257000000,57000000.0,39000000.0,79000000.0,119000000.0,,,,,294000000.0,-76000000.0,-235000000.0,,-315000000.0,,-2000000.0,-67000000.0,-109000000.0,-129000000,2017-12-29,217.3800048828125,220.4900054931641,217.3800048828125,218.4900054931641,218.4900054931641,887900.0
2018-03-31,782000000.0,-244000000.0,538000000.0,-320000000.0,-183000000.0,-137000000.0,,218000000.0,3000000.0,-6000000.0,221000000,,221000000,-24000000.0,197000000,,208000000,208000000,2373000000.0,400000000.0,350000000.0,3194000000.0,983000000.0,,1365000000.0,2348000000.0,5542000000,539000000.0,620000000.0,1180000000.0,710000000.0,1074000000.0,2254000000,2899000000.0,-2354000000.0,2464000000.0,3288000000.0,5542000000,197000000.0,39000000.0,39000000.0,-20000000.0,,,,,255000000.0,-90000000.0,105000000.0,,12000000.0,,-2000000.0,21000000.0,67000000.0,335000000,2018-03-29,236.82000732421875,238.8999938964844,232.6000061035156,236.4199981689453,236.4199981689453,719900.0
2018-06-30,830000000.0,-255000000.0,575000000.0,-348000000.0,-197000000.0,-151000000.0,,227000000.0,5000000.0,0.0,232000000,,232000000,-32000000.0,200000000,,209000000,209000000,2512000000.0,395000000.0,362000000.0,3337000000.0,1036000000.0,,1478000000.0,2514000000.0,5851000000,571000000.0,625000000.0,1217000000.0,723000000.0,1066000000.0,2283000000,2941000000.0,-2356000000.0,2673000000.0,3568000000.0,5851000000,200000000.0,45000000.0,47000000.0,3000000.0,,,,,295000000.0,-77000000.0,-354000000.0,-100000000.0,-537000000.0,,0.0,1000000.0,30000000.0,-216000000,2018-06-29,276.8599853515625,281.19000244140625,276.79998779296875,279.29000854492193,279.29000854492193,654100.0
2018-09-30,853000000.0,-256000000.0,597000000.0,-356000000.0,-197000000.0,-159000000.0,,241000000.0,-9000000.0,-1000000.0,232000000,,232000000,-44000000.0,188000000,,199000000,199000000,3389000000.0,433000000.0,374000000.0,4262000000.0,1060000000.0,,1437000000.0,2497000000.0,6759000000,606000000.0,1107000000.0,1735000000.0,860000000.0,1212000000.0,2947000000,3095000000.0,-2462000000.0,2872000000.0,3812000000.0,6759000000,188000000.0,45000000.0,54000000.0,5000000.0,,,,,292000000.0,-64000000.0,-873000000.0,0.0,-940000000.0,,734000000.0,-80000000.0,651000000.0,2000000,2018-09-28,367.4599914550781,372.6099853515625,364.489990234375,367.05999755859375,367.05999755859375,804800.0
2018-12-31,868000000.0,-278000000.0,590000000.0,-393000000.0,-217000000.0,-176000000.0,,197000000.0,12000000.0,-6000000.0,209000000,,209000000,-12000000.0,197000000,,210000000,210000000,3512000000.0,514000000.0,386000000.0,4490000000.0,1075000000.0,,1394000000.0,2469000000.0,6959000000,697000000.0,1107000000.0,1804000000.0,890000000.0,1249000000.0,3053000000,3292000000.0,-2616000000.0,3083000000.0,3906000000.0,6959000000,197000000.0,50000000.0,59000000.0,-6000000.0,,,,,300000000.0,-65000000.0,-280000000.0,0.0,-348000000.0,,-1000000.0,-97000000.0,-154000000.0,-202000000,2018-12-31,300.8999938964844,304.8900146484375,295.5799865722656,299.92999267578125,299.92999267578125,647200.0
