Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,762751000.0,-489753000.0,272998000.0,-105618000.0,-92125000.0,,-13493000.0,167380000.0,-20401000.0,-17984000.0,146979000,,146979000,-45072000.0,101907000,,101907000,101907000,170392000.0,438245000.0,380471000.0,1059119000.0,325329000.0,145848000.0,2789194000.0,3260371000.0,4319490000,488367000.0,140508000.0,628875000.0,1123416000.0,1637810000.0,2266685000,318226000.0,-209773000.0,2101615000.0,2052805000.0,4319490000,101907000.0,24005000.0,20503000.0,6311000.0,,,,,152726000.0,-18406000.0,,-291935000.0,-309387000.0,-9566000.0,156366000.0,-38131000.0,110071000.0,-47882000,2011-12-30,27.906667709350586,28.18666648864746,27.80666732788086,28.06666755676269,26.368318557739254,1035300.0
2012-03-31,827152000.0,-536283000.0,290869000.0,-108093000.0,-95036000.0,,-13057000.0,182776000.0,-21077000.0,-18837000.0,161699000,,161699000,-51549000.0,110150000,,110150000,110150000,224459000.0,468321000.0,393259000.0,1152861000.0,334369000.0,141962000.0,2979400000.0,3455731000.0,4608592000,522966000.0,227176000.0,750142000.0,1133165000.0,1669017000.0,2419159000,333432000.0,-210275000.0,2202122000.0,2189433000.0,4608592000,110150000.0,24989000.0,1758000.0,3988000.0,,,,,140885000.0,-8398000.0,,-179356000.0,-183463000.0,-9588000.0,86415000.0,7230000.0,87193000.0,48912000,2012-03-30,32.37333297729492,32.57333374023437,32.220001220703125,32.34000015258789,30.420379638671875,1330200.0
2012-06-30,825898000.0,-531753000.0,294145000.0,-109167000.0,-95646000.0,,-13521000.0,184978000.0,-20691000.0,-18843000.0,164287000,,164287000,-50600000.0,113687000,,113687000,113687000,168472000.0,482799000.0,415610000.0,1132010000.0,361485000.0,142165000.0,3249544000.0,3753194000.0,4885204000,507672000.0,388708000.0,896380000.0,1122893000.0,1698270000.0,2594650000,364557000.0,-214312000.0,2301259000.0,2290554000.0,4885204000,113687000.0,25746000.0,9673000.0,-33357000.0,,,,,115749000.0,-12117000.0,,-318429000.0,-334189000.0,-14467000.0,161916000.0,13742000.0,168076000.0,-55709000,2012-06-29,32.700000762939446,33.27333450317383,32.653331756591804,33.27333450317383,31.35259056091309,2235450.0
2012-09-30,839373000.0,-541454000.0,297919000.0,-109755000.0,-96021000.0,,-13734000.0,188164000.0,-22476000.0,-18958000.0,165688000,,165688000,-50291000.0,115397000,,115397000,115397000,168104000.0,492864000.0,407898000.0,1135832000.0,361680000.0,142074000.0,3253925000.0,3757679000.0,4893511000,519612000.0,242781000.0,762393000.0,1129383000.0,1707250000.0,2469643000,378913000.0,-215852000.0,2402092000.0,2423868000.0,4893511000,115397000.0,27110000.0,1730000.0,18303000.0,,,,,162540000.0,-12741000.0,,0.0,-12740000.0,-14501000.0,-147491000.0,5868000.0,-153826000.0,-744000,2012-09-28,35.560001373291016,35.70000076293945,35.40999984741211,35.45000076293945,33.46060562133789,2191800.0
2012-12-31,841790000.0,-544642000.0,297148000.0,-107194000.0,-93829000.0,,-13365000.0,189954000.0,-19153000.0,-18834000.0,170801000,,170801000,-50903000.0,119898000,,119898000,119898000,157984000.0,507850000.0,428935000.0,1164743000.0,383483000.0,123864000.0,3517966000.0,4025313000.0,5190056000,559315000.0,320654000.0,879969000.0,1133121000.0,1774936000.0,2654905000,390436000.0,-211374000.0,2507419000.0,2535151000.0,5190056000,119898000.0,27626000.0,14431000.0,31335000.0,,,,,193290000.0,-24171000.0,,-249890000.0,-273339000.0,-14527000.0,77047000.0,7925000.0,73096000.0,-4867000,2012-12-31,36.97999954223633,37.61999893188477,36.86000061035156,37.56999969482422,35.51879119873047,885600.0
2013-03-31,882853000.0,-574074000.0,308779000.0,-111544000.0,-97608000.0,,-13936000.0,197235000.0,-20847000.0,-18323000.0,176388000,,176388000,-51242000.0,125146000,,125146000,125146000,177335000.0,529182000.0,434044000.0,1214164000.0,375660000.0,124134000.0,3460517000.0,3960311000.0,5174475000,591045000.0,208092000.0,799137000.0,1115603000.0,1753227000.0,2552364000,406286000.0,-218954000.0,2617998000.0,2622111000.0,5174475000,125146000.0,28838000.0,8086000.0,-5252000.0,,,,,156818000.0,-10921000.0,,,-6999000.0,-14567000.0,-112954000.0,-3587000.0,-126247000.0,19351000,2013-03-28,42.68999862670898,43.459999084472656,42.63000106811523,43.36000061035156,41.05071640014648,799500.0
2013-06-30,878809000.0,-567598000.0,311211000.0,-108598000.0,-94912000.0,,-13686000.0,202613000.0,-20821000.0,-18154000.0,181792000,,181792000,-53471000.0,128321000,,128321000,128321000,207614000.0,521547000.0,438912000.0,1243801000.0,372715000.0,120910000.0,3455108000.0,3948733000.0,5192534000,553798000.0,125658000.0,679456000.0,1118086000.0,1755935000.0,2435391000,415198000.0,-214967000.0,2731732000.0,2757143000.0,5192534000,128321000.0,28558000.0,4527000.0,-33248000.0,,,,,128158000.0,-10692000.0,,,-10182000.0,-14588000.0,-81179000.0,5383000.0,-87830000.0,30279000,2013-06-28,42.0,42.4900016784668,41.70000076293945,42.29999923706055,40.10372924804688,1932700.0
2013-09-30,890006000.0,-572125000.0,317881000.0,-113195000.0,-98969000.0,,-14226000.0,204686000.0,-24534000.0,-18243000.0,180152000,,180152000,-52288000.0,127864000,,127864000,127864000,254878000.0,532092000.0,449133000.0,1308557000.0,383594000.0,125670000.0,3643401000.0,4152665000.0,5461222000,567295000.0,164926000.0,732221000.0,1135164000.0,1794773000.0,2526994000,436189000.0,-216029000.0,2844992000.0,2934228000.0,5461222000,127864000.0,29545000.0,-9333000.0,18055000.0,,,,,166131000.0,-2735000.0,,-163978000.0,-166308000.0,-14604000.0,39311000.0,9241000.0,39394000.0,47264000,2013-09-30,45.1500015258789,46.099998474121094,45.1500015258789,46.02000045776367,43.68949890136719,1671500.0
2013-12-31,942468000.0,-609845000.0,332623000.0,-122078000.0,-106688000.0,,-15390000.0,210545000.0,-24082000.0,-18852000.0,186463000,,186463000,-50795000.0,135668000,,135668000,135668000,295203000.0,536701000.0,452848000.0,1369129000.0,402790000.0,223694000.0,3882289000.0,4508773000.0,5877902000,601230000.0,273315000.0,874545000.0,1141750000.0,1867236000.0,2741781000,451281000.0,-215936000.0,2966015000.0,3136121000.0,5877902000,135668000.0,31716000.0,6469000.0,35699000.0,,,,,209552000.0,-26167000.0,,-250337000.0,-276844000.0,-14646000.0,109891000.0,5830000.0,104399000.0,40325000,2013-12-31,52.63999938964844,52.81999969482422,52.47000122070313,52.66999816894531,50.06439208984375,474900.0
2014-03-31,975292000.0,-625170000.0,350122000.0,-128491000.0,-112625000.0,,-15866000.0,221631000.0,-22715000.0,-18838000.0,198916000,,198916000,-58330000.0,140586000,,140586000,140586000,265335000.0,592407000.0,483448000.0,1434171000.0,405913000.0,225592000.0,4023167000.0,4654672000.0,6088843000,666736000.0,265069000.0,931805000.0,1142818000.0,1884406000.0,2816211000,462160000.0,-215940000.0,3091938000.0,3272632000.0,6088843000,140586000.0,33250000.0,1762000.0,-14637000.0,,,,,160961000.0,-14460000.0,,-161489000.0,-173585000.0,-14662000.0,-6737000.0,3927000.0,-14914000.0,-29868000,2014-03-31,51.7599983215332,51.88999938964844,51.209999084472656,51.4900016784668,48.99799346923828,1419800.0
2014-06-30,990718000.0,-630645000.0,360073000.0,-128345000.0,-113316000.0,,-15029000.0,231728000.0,-23307000.0,-18981000.0,208421000,,208421000,-58358000.0,150063000,,150063000,150063000,282771000.0,594151000.0,538287000.0,1530670000.0,459187000.0,226557000.0,4268589000.0,4954333000.0,6485003000,667407000.0,454418000.0,1121825000.0,1148248000.0,1941260000.0,3063085000,473721000.0,-213721000.0,3219978000.0,3421918000.0,6485003000,150063000.0,32929000.0,6148000.0,-34062000.0,,,,,155078000.0,-14828000.0,,-297194000.0,-312140000.0,-22024000.0,187658000.0,4670000.0,173045000.0,17436000,2014-06-30,52.77999877929688,52.97000122070313,52.2400016784668,52.27999877929688,49.8331184387207,2007800.0
2014-09-30,1031811000.0,-677739000.0,354072000.0,-135929000.0,-119205000.0,,-16724000.0,218143000.0,-28182000.0,-19543000.0,189961000,,189961000,-48150000.0,141811000,,141811000,141811000,369613000.0,593452000.0,526674000.0,1590130000.0,451551000.0,231159000.0,4298221000.0,4980931000.0,6571061000,668507000.0,163202000.0,831709000.0,1473482000.0,2271545000.0,3103254000,483729000.0,-214200000.0,3339749000.0,3467807000.0,6571061000,141811000.0,36621000.0,4787000.0,13396000.0,,,,,196615000.0,-17041000.0,,-114964000.0,-131859000.0,-22040000.0,55603000.0,1261000.0,35804000.0,86842000,2014-09-30,50.86999893188477,51.06999969482422,50.18000030517578,50.209999084472656,47.94190979003906,1213700.0
2014-12-31,1024143000.0,-663463000.0,360680000.0,-133596000.0,-117491000.0,,-16105000.0,227084000.0,-19550000.0,-22566000.0,207534000,,207534000,-55534000.0,152000000,,152000000,152000000,377615000.0,585462000.0,495896000.0,1578604000.0,448446000.0,154322000.0,4239591000.0,4842359000.0,6420963000,649943000.0,286201000.0,936144000.0,1427825000.0,2245258000.0,3181402000,494339000.0,-457807000.0,3469923000.0,3239561000.0,6420963000,152000000.0,35784000.0,29368000.0,-3844000.0,,,,,213308000.0,-24048000.0,,0.0,-24049000.0,-21825000.0,90067000.0,-239648000.0,-169796000.0,8002000,2014-12-31,53.540000915527344,53.77000045776367,52.58000183105469,52.63000106811523,50.34130477905274,744100.0
2015-03-31,984059000.0,-635965000.0,348094000.0,-127142000.0,-110884000.0,,-16258000.0,220952000.0,-24166000.0,-22686000.0,196786000,,196786000,-54679000.0,142107000,,142107000,142107000,406587000.0,592301000.0,506086000.0,1608754000.0,434401000.0,146071000.0,4146014000.0,4726486000.0,6335240000,644464000.0,254038000.0,898502000.0,1418638000.0,2172876000.0,3071378000,518670000.0,-483499000.0,3590387000.0,3263862000.0,6335240000,142107000.0,35260000.0,3820000.0,-59261000.0,,,,,121926000.0,-14372000.0,,,-14372000.0,-21642000.0,-25154000.0,-12531000.0,-53245000.0,28972000,2015-03-31,52.72000122070313,52.790000915527344,52.40999984741211,52.540000915527344,50.34207534790039,1136800.0
2015-06-30,1003726000.0,-633925000.0,369801000.0,-129482000.0,-112702000.0,,-16780000.0,240319000.0,-25171000.0,-22678000.0,215148000,,215148000,-59635000.0,155513000,,155513000,155513000,326588000.0,619080000.0,541919000.0,1599342000.0,484932000.0,147644000.0,4325893000.0,4958469000.0,6557811000,646228000.0,183903000.0,830131000.0,1481906000.0,2274346000.0,3104477000,549092000.0,-507553000.0,3724314000.0,3453334000.0,6557811000,155513000.0,37057000.0,11724000.0,-40832000.0,,,,,163462000.0,-11194000.0,,-198806000.0,-210426000.0,-21701000.0,-22186000.0,-13707000.0,-44960000.0,-79999000,2015-06-30,54.77000045776367,54.959999084472656,54.27999877929688,54.77999877929688,52.57467651367188,1605300.0
2015-09-30,998527000.0,-631790000.0,366737000.0,-129122000.0,-112116000.0,,-17006000.0,237615000.0,-26009000.0,-23684000.0,211606000,,211606000,-55208000.0,156398000,,156398000,156398000,328034000.0,610019000.0,541994000.0,1590740000.0,483029000.0,148132000.0,4422123000.0,5053284000.0,6644024000,630218000.0,295259000.0,925477000.0,1621812000.0,2403278000.0,3328755000,561667000.0,-756579000.0,3859394000.0,3315269000.0,6644024000,156398000.0,37714000.0,-2528000.0,-3830000.0,,,,,187754000.0,-19306000.0,,-157660000.0,-177098000.0,-21318000.0,260681000.0,-243378000.0,-2914000.0,1446000,2015-09-30,51.72000122070313,52.38999938964844,51.63000106811523,52.31999969482422,50.29877090454102,2361600.0
2015-12-31,987983000.0,-647600000.0,340383000.0,-131553000.0,-112890000.0,,-18663000.0,208830000.0,-25990000.0,-22747000.0,182840000,,182840000,-45999000.0,136841000,,136841000,136841000,381005000.0,603295000.0,514451000.0,1618827000.0,484548000.0,177481000.0,4379594000.0,5041623000.0,6660450000,639097000.0,384924000.0,1024021000.0,1553116000.0,2381803000.0,3405824000,570894000.0,-885430000.0,3974793000.0,3254626000.0,6660450000,136841000.0,39429000.0,13216000.0,9912000.0,,,,,199398000.0,-23790000.0,,0.0,-23661000.0,-21327000.0,31413000.0,-126592000.0,-115845000.0,52971000,2015-12-31,53.90999984741211,54.25,53.58000183105469,53.59000015258789,51.60166549682617,708700.0
2016-03-31,944398000.0,-605356000.0,339042000.0,-130519000.0,-112194000.0,,-18325000.0,208523000.0,-25481000.0,-23401000.0,183042000,,183042000,-48872000.0,134170000,,134170000,134170000,386940000.0,606888000.0,548777000.0,1662590000.0,488331000.0,179172000.0,4664609000.0,5332112000.0,6994702000,624868000.0,665686000.0,1290554000.0,1552674000.0,2407462000.0,3698016000,581300000.0,-1002045000.0,4087956000.0,3296686000.0,6994702000,134170000.0,40086000.0,10367000.0,-33004000.0,,,,,151619000.0,-11115000.0,,-294611000.0,-305726000.0,-21006000.0,283333000.0,-114655000.0,149638000.0,5935000,2016-03-31,50.15999984741211,50.290000915527344,49.599998474121094,49.97999954223633,48.21504211425781,1240400.0
2016-06-30,977706000.0,-639711000.0,337995000.0,-118959000.0,-118959000.0,,,219036000.0,-28475000.0,-23706000.0,190561000,,190561000,-52368000.0,138193000,,138193000,138193000,456195000.0,596589000.0,536971000.0,1707622000.0,475471000.0,177762000.0,4594925000.0,5248158000.0,6955780000,608133000.0,599329000.0,1207462000.0,1542823000.0,2391741000.0,3599203000,584640000.0,-1009953000.0,4205199000.0,3356577000.0,6955780000,138193000.0,40851000.0,5000000.0,4896000.0,,,,,188940000.0,-14136000.0,,1143000.0,-12493000.0,-20950000.0,-61432000.0,-12979000.0,-93131000.0,69255000,2016-06-30,45.540000915527344,46.22999954223633,45.540000915527344,46.22999954223633,44.68256378173828,2628700.0
2016-09-30,945030000.0,-630744000.0,314286000.0,-113170000.0,-113170000.0,,,201116000.0,-26868000.0,-23609000.0,174248000,,174248000,-43561000.0,130687000,,130687000,130687000,445469000.0,595143000.0,537227000.0,1696890000.0,478647000.0,175134000.0,4626391000.0,5280172000.0,6977062000,603054000.0,613684000.0,1216738000.0,1540742000.0,2387125000.0,3603863000,599184000.0,-1111261000.0,4315137000.0,3373199000.0,6977062000,130687000.0,42031000.0,-1437000.0,-2323000.0,,,,,168958000.0,-15246000.0,,-66508000.0,-81754000.0,-20749000.0,15199000.0,-93210000.0,-97895000.0,-10726000,2016-09-30,47.47000122070313,47.91999816894531,47.38999938964844,47.77999877929688,46.26758193969727,2225000.0
2016-12-31,972953000.0,-699409000.0,273544000.0,-100322000.0,-118647000.0,,18325000.0,173222000.0,-27970000.0,-23588000.0,145252000,,145252000,-36144000.0,109108000,,109108000,109108000,717259000.0,592326000.0,492104000.0,1928190000.0,473230000.0,146283000.0,4552971000.0,5172484000.0,7100674000,645520000.0,278921000.0,924441000.0,2062644000.0,2919720000.0,3844161000,606758000.0,-1211539000.0,4403683000.0,3256513000.0,7100674000,109108000.0,56748000.0,6008000.0,75454000.0,,,,,247318000.0,-20951000.0,,-31443000.0,-52394000.0,-20562000.0,219402000.0,-100680000.0,98442000.0,271790000,2016-12-30,48.709999084472656,48.83000183105469,48.209999084472656,48.599998474121094,47.15002059936523,1045600.0
2017-03-31,1007682000.0,-667402000.0,340280000.0,-122833000.0,-122833000.0,,,217447000.0,-26025000.0,-24516000.0,191422000,,191422000,-52496000.0,138926000,,138926000,138926000,570233000.0,603900000.0,529927000.0,1787443000.0,482908000.0,152416000.0,4876043000.0,5511367000.0,7298810000,678847000.0,337951000.0,1016798000.0,2076577000.0,2877777000.0,3894575000,626142000.0,-1211757000.0,4521986000.0,3404235000.0,7298810000,138926000.0,42541000.0,10320000.0,-49343000.0,,,,,142444000.0,-13385000.0,,-334543000.0,-348252000.0,-20623000.0,58894000.0,13613000.0,51884000.0,-147026000,2017-03-31,53.91999816894531,54.2599983215332,53.77999877929688,54.08000183105469,52.554931640625,1214700.0
2017-06-30,1064604000.0,-702191000.0,362413000.0,-132864000.0,-132864000.0,,,229549000.0,-26194000.0,-24552000.0,203355000,,203355000,-52874000.0,150481000,,150481000,150481000,516483000.0,642263000.0,541213000.0,1789273000.0,492507000.0,155042000.0,5098191000.0,5745740000.0,7535013000,722596000.0,272550000.0,995146000.0,2128838000.0,2947671000.0,3942817000,640113000.0,-1205409000.0,4651790000.0,3592196000.0,7535013000,150481000.0,43843000.0,3609000.0,1031000.0,,,,,198964000.0,-14279000.0,,-184091000.0,-198445000.0,-20677000.0,-65710000.0,11309000.0,-75078000.0,-53750000,2017-06-30,60.34000015258789,60.93999862670898,60.34000015258789,60.56999969482422,58.9474105834961,2045300.0
2017-09-30,1084799000.0,-722127000.0,362672000.0,-132634000.0,-132634000.0,,,230038000.0,-25611000.0,-24709000.0,204427000,,204427000,-50896000.0,153531000,,153531000,153531000,736415000.0,640815000.0,546876000.0,2024483000.0,494973000.0,159130000.0,5104715000.0,5758818000.0,7783301000,760774000.0,509567000.0,1270341000.0,1920879000.0,2746805000.0,4017146000,652437000.0,-1208238000.0,4784618000.0,3766155000.0,7783301000,153531000.0,44621000.0,25794000.0,15040000.0,,,,,238986000.0,-15727000.0,,0.0,-15728000.0,-20703000.0,-2785000.0,3693000.0,-19795000.0,219932000,2017-09-29,65.47000122070311,66.18000030517578,65.44999694824219,66.04000091552734,64.35985565185547,794500.0
2017-12-31,1143085000.0,-769650000.0,373435000.0,-146849000.0,-146849000.0,,,226586000.0,-29061000.0,-24252000.0,197525000,,197525000,41007000.0,238532000,,238532000,238532000,646300000.0,668176000.0,540504000.0,1934655000.0,493296000.0,239129000.0,5128984000.0,5861409000.0,7796064000,830540000.0,308123000.0,1138663000.0,1866166000.0,2629768000.0,3768431000,663525000.0,-1209135000.0,5002419000.0,4027633000.0,7796064000,238532000.0,52222000.0,-112883000.0,74994000.0,,,,,252865000.0,-25393000.0,,-38000000.0,-63392000.0,-20732000.0,-270015000.0,4565000.0,-286182000.0,-90115000,2017-12-29,73.0,73.05999755859375,72.37000274658203,72.47000122070312,70.71492004394531,886600.0
