Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-06-30,2651000000.0,-985000000.0,1666000000.0,-1068000000.0,,,-247000000.0,598000000.0,-100000000.0,-134000000.0,498000000,-200000000.0,298000000,-32000000.0,267000000,,246000000,245000000,954000000.0,1161000000.0,357000000.0,3661000000.0,25171000000.0,,8188000000.0,33359000000.0,37020000000,1579000000.0,2050000000.0,4725000000.0,10530000000.0,20747000000.0,25472000000,2366000000.0,,8557000000.0,11548000000.0,37020000000,267000000.0,247000000.0,-115000000.0,-129000000.0,,,,,270000000.0,-586000000.0,,,-465000000.0,-154000000.0,-170000000.0,7000000.0,-316000000.0,-517000000,2013-06-28,81.23999786376953,82.29000091552734,79.7699966430664,81.76000213623047,64.34008026123047,3369300.0
2013-09-30,2551000000.0,-965000000.0,1586000000.0,-1080000000.0,,,-286000000.0,506000000.0,-113000000.0,-132000000.0,393000000,39000000.0,432000000,-117000000.0,323000000,,301000000,296000000,1061000000.0,1176000000.0,463000000.0,3712000000.0,24763000000.0,,8426000000.0,33189000000.0,36901000000,1590000000.0,1963000000.0,4530000000.0,10478000000.0,20617000000.0,25147000000,2424000000.0,,8700000000.0,11754000000.0,36901000000,323000000.0,286000000.0,90000000.0,-474000000.0,,,,,225000000.0,-473000000.0,,,-274000000.0,-153000000.0,291000000.0,35000000.0,153000000.0,107000000,2013-09-30,86.06999969482422,86.51000213623047,85.06999969482422,85.5999984741211,67.84925842285156,1757400.0
2013-12-31,2705000000.0,-1079000000.0,1626000000.0,-1209000000.0,,,-285000000.0,417000000.0,-70000000.0,-141000000.0,347000000,1000000.0,348000000,-39000000.0,320000000,,282000000,282000000,904000000.0,1522000000.0,287000000.0,3997000000.0,25460000000.0,,7787000000.0,33247000000.0,37244000000,1862000000.0,1692000000.0,4369000000.0,11253000000.0,21025000000.0,25394000000,2409000000.0,,8827000000.0,11850000000.0,37244000000,320000000.0,285000000.0,15000000.0,-166000000.0,,,,,454000000.0,-783000000.0,,,-788000000.0,-154000000.0,508000000.0,5000000.0,181000000.0,-157000000,2013-12-31,89.69000244140625,89.98999786376953,89.54000091552734,89.76000213623047,71.6512451171875,892200.0
2014-03-31,2795000000.0,-1306000000.0,1489000000.0,-1067000000.0,,,-286000000.0,422000000.0,-75000000.0,-132000000.0,347000000,40000000.0,387000000,-127000000.0,266000000,,247000000,247000000,844000000.0,1405000000.0,197000000.0,4224000000.0,25452000000.0,,7808000000.0,33260000000.0,37484000000,1782000000.0,1181000000.0,3875000000.0,11700000000.0,21720000000.0,25595000000,2401000000.0,,8912000000.0,11889000000.0,37484000000,266000000.0,286000000.0,118000000.0,234000000.0,,,,,904000000.0,-735000000.0,,,-770000000.0,-154000000.0,-19000000.0,-26000000.0,-193000000.0,-60000000,2014-03-31,96.41000366210938,97.12000274658205,95.62999725341795,96.76000213623048,77.7729263305664,1058000.0
2014-06-30,2678000000.0,-1134000000.0,1544000000.0,-1109000000.0,,,-288000000.0,435000000.0,-61000000.0,-133000000.0,374000000,2000000.0,376000000,-93000000.0,292000000,,270000000,269000000,789000000.0,1239000000.0,267000000.0,4195000000.0,26012000000.0,,8100000000.0,34112000000.0,38307000000,1702000000.0,1433000000.0,3882000000.0,12323000000.0,22374000000.0,26256000000,2448000000.0,,9019000000.0,12051000000.0,38307000000,292000000.0,288000000.0,-91000000.0,-359000000.0,,,,,130000000.0,-712000000.0,,,-851000000.0,-147000000.0,835000000.0,17000000.0,665000000.0,-55000000,2014-06-30,103.73999786376952,104.8000030517578,103.51000213623048,104.70999908447266,84.69774627685547,1045800.0
2014-09-30,2815000000.0,-1178000000.0,1637000000.0,-1122000000.0,,,-292000000.0,515000000.0,-87000000.0,-138000000.0,428000000,19000000.0,447000000,-71000000.0,383000000,,348000000,348000000,667000000.0,1264000000.0,472000000.0,4414000000.0,26409000000.0,,8159000000.0,34568000000.0,38982000000,1954000000.0,1497000000.0,4292000000.0,12437000000.0,22533000000.0,26825000000,2499000000.0,,9205000000.0,12157000000.0,38982000000,383000000.0,292000000.0,42000000.0,-90000000.0,,,,,627000000.0,-781000000.0,,,-845000000.0,-149000000.0,291000000.0,14000000.0,100000000.0,-122000000,2014-09-30,104.95999908447266,106.16000366210938,104.55999755859376,105.37999725341795,85.7772216796875,1144700.0
2014-12-31,2747000000.0,-1136000000.0,1611000000.0,-1201000000.0,,,-290000000.0,410000000.0,-91000000.0,-129000000.0,319000000,-5000000.0,314000000,-9000000.0,321000000,,297000000,297000000,570000000.0,1394000000.0,396000000.0,4184000000.0,25902000000.0,,9565000000.0,35467000000.0,39651000000,2008000000.0,2202000000.0,5069000000.0,12086000000.0,22482000000.0,27551000000,2484000000.0,,9339000000.0,12100000000.0,39651000000,321000000.0,290000000.0,49000000.0,-160000000.0,,,,,500000000.0,-746000000.0,,,-876000000.0,-148000000.0,543000000.0,13000000.0,282000000.0,-97000000,2014-12-31,113.45999908447266,113.72000122070312,111.25,111.36000061035156,91.20816040039062,743500.0
2015-03-31,2682000000.0,-960000000.0,1722000000.0,-1068000000.0,,,-303000000.0,654000000.0,-69000000.0,-127000000.0,585000000,21000000.0,606000000,-163000000.0,458000000,,437000000,437000000,377000000.0,1256000000.0,255000000.0,3656000000.0,26236000000.0,,9659000000.0,35895000000.0,39551000000,1626000000.0,1272000000.0,3770000000.0,13012000000.0,23500000000.0,27270000000,2514000000.0,,9603000000.0,12281000000.0,39551000000,458000000.0,303000000.0,31000000.0,19000000.0,,,,,811000000.0,-780000000.0,,,-770000000.0,-149000000.0,-79000000.0,-48000000.0,-231000000.0,-193000000,2015-03-31,109.36000061035156,110.26000213623048,108.1500015258789,109.0199966430664,89.8583755493164,1193100.0
2015-06-30,2367000000.0,-852000000.0,1515000000.0,-1116000000.0,,,-307000000.0,399000000.0,-65000000.0,-129000000.0,334000000,62000000.0,396000000,-98000000.0,320000000,,296000000,295000000,636000000.0,1154000000.0,266000000.0,3506000000.0,26693000000.0,,9807000000.0,36500000000.0,40006000000,1585000000.0,2011000000.0,4399000000.0,12626000000.0,23132000000.0,27531000000,2555000000.0,,9724000000.0,12475000000.0,40006000000,320000000.0,307000000.0,-84000000.0,-135000000.0,,,,,408000000.0,-339000000.0,,,-431000000.0,-159000000.0,441000000.0,13000000.0,281000000.0,259000000,2015-06-30,99.5999984741211,99.66999816894531,98.66999816894531,98.94000244140624,82.11927795410156,1432100.0
2015-09-30,2481000000.0,-992000000.0,1489000000.0,-1127000000.0,,,-315000000.0,362000000.0,-92000000.0,-137000000.0,270000000,0.0,270000000,-15000000.0,282000000,,248000000,248000000,697000000.0,1200000000.0,416000000.0,3606000000.0,27314000000.0,,9646000000.0,36960000000.0,40566000000,1933000000.0,2265000000.0,5118000000.0,12527000000.0,23052000000.0,28170000000,2587000000.0,,9799000000.0,12396000000.0,40566000000,282000000.0,315000000.0,-103000000.0,376000000.0,,,,,870000000.0,-761000000.0,,,-778000000.0,-160000000.0,179000000.0,2000000.0,-21000000.0,61000000,2015-09-30,94.95999908447266,96.80999755859376,94.6999969482422,96.72000122070312,80.88552856445312,1888200.0
2015-12-31,2701000000.0,-949000000.0,1752000000.0,-1248000000.0,,,-325000000.0,504000000.0,-76000000.0,-139000000.0,428000000,4000000.0,432000000,-65000000.0,388000000,,369000000,369000000,403000000.0,1473000000.0,298000000.0,3011000000.0,28039000000.0,,10100000000.0,38139000000.0,41150000000,2275000000.0,1529000000.0,4612000000.0,13134000000.0,23959000000.0,28571000000,2621000000.0,,9994000000.0,12579000000.0,41150000000,388000000.0,325000000.0,-343000000.0,439000000.0,,,,,809000000.0,-903000000.0,,,-889000000.0,-160000000.0,-25000000.0,11000000.0,-205000000.0,-287000000,2015-12-31,94.47000122070312,94.7699966430664,92.88999938964844,94.01000213623048,79.20951843261719,1247900.0
2016-03-31,2622000000.0,-917000000.0,1705000000.0,-1140000000.0,,,-328000000.0,565000000.0,-110000000.0,-137000000.0,455000000,,455000000,-108000000.0,364000000,,353000000,353000000,376000000.0,1277000000.0,231000000.0,2883000000.0,28433000000.0,,10519000000.0,38952000000.0,41835000000,2078000000.0,2243000000.0,5132000000.0,12975000000.0,23979000000.0,29111000000,2642000000.0,,10125000000.0,12724000000.0,41835000000,364000000.0,328000000.0,-231000000.0,165000000.0,,,,,626000000.0,-971000000.0,,,-989000000.0,-161000000.0,532000000.0,-39000000.0,330000000.0,-27000000,2016-03-31,103.37999725341795,104.33999633789062,103.37999725341795,104.0500030517578,88.31687927246094,1265700.0
2016-06-30,2156000000.0,-1032000000.0,1124000000.0,-1116000000.0,,,-314000000.0,8000000.0,-99000000.0,-136000000.0,-91000000,-21000000.0,-112000000,106000000.0,27000000,,17000000,16000000,616000000.0,1134000000.0,270000000.0,3341000000.0,29495000000.0,,10039000000.0,39534000000.0,42875000000,1961000000.0,2684000000.0,5680000000.0,13178000000.0,24632000000.0,30312000000,2681000000.0,,9952000000.0,12563000000.0,42875000000,27000000.0,314000000.0,-53000000.0,2000000.0,,,,,290000000.0,-592000000.0,,,-604000000.0,-174000000.0,731000000.0,14000000.0,552000000.0,240000000,2016-06-30,111.7699966430664,114.02999877929688,111.61000061035156,114.0199966430664,97.43978881835938,1729800.0
2016-09-30,2535000000.0,-939000000.0,1596000000.0,-1139000000.0,,,-328000000.0,457000000.0,-91000000.0,-129000000.0,366000000,616000000.0,982000000,-282000000.0,719000000,,622000000,622000000,518000000.0,1233000000.0,302000000.0,2924000000.0,31487000000.0,,11115000000.0,42602000000.0,45526000000,2026000000.0,3773000000.0,6794000000.0,13522000000.0,25541000000.0,32335000000,2684000000.0,,10527000000.0,13191000000.0,45526000000,719000000.0,328000000.0,-329000000.0,57000000.0,,,,,775000000.0,-763000000.0,,,-1839000000.0,-175000000.0,1088000000.0,10000000.0,966000000.0,-98000000,2016-09-30,107.52999877929688,107.9499969482422,106.93000030517578,107.19000244140624,92.23168182373048,1813400.0
2016-12-31,2870000000.0,-966000000.0,1904000000.0,-1313000000.0,,,-342000000.0,591000000.0,-89000000.0,-125000000.0,502000000,3000000.0,505000000,-105000000.0,409000000,,379000000,379000000,349000000.0,1554000000.0,258000000.0,3344000000.0,32931000000.0,,11511000000.0,44442000000.0,47786000000,2257000000.0,2692000000.0,5927000000.0,14429000000.0,26618000000.0,32545000000,2982000000.0,,10717000000.0,15241000000.0,47786000000,409000000.0,342000000.0,152000000.0,-283000000.0,,,,,620000000.0,-1125000000.0,,,-1403000000.0,-176000000.0,-765000000.0,10000000.0,654000000.0,-140000000,2016-12-30,100.9499969482422,101.2699966430664,100.3499984741211,100.63999938964844,87.24359893798828,939800.0
2017-03-31,3031000000.0,-1101000000.0,1930000000.0,-1189000000.0,,,-360000000.0,741000000.0,11000000.0,-163000000.0,752000000,,752000000,-295000000.0,452000000,,441000000,441000000,290000000.0,1468000000.0,210000000.0,2953000000.0,33492000000.0,,11839000000.0,45331000000.0,48284000000,1762000000.0,2893000000.0,5812000000.0,14409000000.0,26903000000.0,32715000000,3008000000.0,,10952000000.0,15569000000.0,48284000000,452000000.0,360000000.0,108000000.0,84000000.0,,,,,1004000000.0,-992000000.0,,,-1026000000.0,-176000000.0,132000000.0,3000000.0,-46000000.0,-58000000,2017-03-31,110.08999633789062,111.16000366210938,110.08999633789062,110.5,96.5106430053711,1271300.0
2017-06-30,2533000000.0,-805000000.0,1728000000.0,-1217000000.0,,,-368000000.0,511000000.0,-43000000.0,-151000000.0,468000000,-71000000.0,397000000,-167000000.0,248000000,,260000000,259000000,223000000.0,1304000000.0,239000000.0,2933000000.0,34561000000.0,,11882000000.0,46443000000.0,49376000000,1883000000.0,3113000000.0,6063000000.0,15000000000.0,27708000000.0,33771000000,3046000000.0,,11004000000.0,15605000000.0,49376000000,248000000.0,368000000.0,252000000.0,17000000.0,,,,,885000000.0,-810000000.0,,,-1032000000.0,-192000000.0,301000000.0,11000000.0,90000000.0,-57000000,2017-06-30,113.08999633789062,114.06999969482422,112.73999786376952,112.75,98.47579956054688,1008600.0
2017-09-30,2679000000.0,-958000000.0,1721000000.0,-1251000000.0,,,-378000000.0,470000000.0,-113000000.0,-153000000.0,357000000,-352000000.0,5000000,84000000.0,102000000,,57000000,57000000,189000000.0,1387000000.0,296000000.0,3010000000.0,35384000000.0,,11735000000.0,47119000000.0,50129000000,2095000000.0,3921000000.0,7194000000.0,14803000000.0,27433000000.0,34627000000,3088000000.0,,10855000000.0,15502000000.0,50129000000,102000000.0,378000000.0,279000000.0,56000000.0,,,,56000000.0,815000000.0,-1066000000.0,,,-1202000000.0,-193000000.0,608000000.0,8000000.0,337000000.0,-49000000,2017-09-29,114.44000244140624,114.75,113.9000015258789,114.12999725341795,101.13172912597656,886700.0
2017-12-31,2964000000.0,-970000000.0,1994000000.0,-1386000000.0,,,-384000000.0,608000000.0,-180000000.0,-146000000.0,428000000,3000000.0,431000000,-898000000.0,-451000000,,-501000000,-501000000,288000000.0,1584000000.0,307000000.0,3511000000.0,36503000000.0,0.0,10440000000.0,46943000000.0,50454000000,2388000000.0,2967000000.0,6635000000.0,16445000000.0,28679000000.0,35314000000,3149000000.0,,10147000000.0,15140000000.0,50454000000,-451000000.0,384000000.0,1088000000.0,-100000000.0,17000000.0,-49000000.0,83000000.0,-151000000.0,921000000.0,-1064000000.0,,,-1440000000.0,-194000000.0,632000000.0,10000000.0,626000000.0,103000000,2017-12-29,107.27999877929688,107.58000183105469,106.54000091552734,106.91999816894531,95.47154235839844,872700.0
2018-03-31,2962000000.0,-981000000.0,1981000000.0,-1284000000.0,,,-386000000.0,697000000.0,-30000000.0,-183000000.0,667000000,,667000000,-289000000.0,358000000,,375000000,347000000,239000000.0,1681000000.0,285000000.0,3511000000.0,37025000000.0,9176000000.0,10773000000.0,56974000000.0,60485000000,2074000000.0,5536000000.0,9109000000.0,20863000000.0,33071000000.0,42180000000,4436000000.0,,10260000000.0,18305000000.0,60485000000,358000000.0,386000000.0,138000000.0,84000000.0,,,,,966000000.0,-1035000000.0,,,-10632000000.0,-194000000.0,8628000000.0,1259000000.0,9608000000.0,-57000000,2018-03-29,110.66999816894531,111.66999816894531,109.88999938964844,111.22000122070312,100.12274932861328,1107900.0
2018-06-30,2564000000.0,-824000000.0,1740000000.0,-1279000000.0,,,-392000000.0,461000000.0,-270000000.0,-216000000.0,191000000,-1300000000.0,-1109000000,583000000.0,-530000000,,-535000000,-561000000,252000000.0,1441000000.0,288000000.0,5086000000.0,34916000000.0,9407000000.0,10498000000.0,54821000000.0,59907000000,2183000000.0,4816000000.0,8602000000.0,21278000000.0,32941000000.0,41543000000,5279000000.0,,9455000000.0,18364000000.0,59907000000,-530000000.0,392000000.0,835000000.0,-34000000.0,,,,,663000000.0,-906000000.0,,,-1108000000.0,-250000000.0,-140000000.0,811000000.0,469000000.0,20000000,2018-06-29,113.88999938964844,116.8499984741211,113.12000274658205,116.11000061035156,105.34391021728516,2500500.0
2018-09-30,2940000000.0,-1066000000.0,1874000000.0,-1330000000.0,,,-380000000.0,544000000.0,-113000000.0,-210000000.0,431000000,-4000000.0,427000000,-167000000.0,334000000,,310000000,274000000,212000000.0,1663000000.0,345000000.0,5161000000.0,35498000000.0,9553000000.0,10393000000.0,55444000000.0,60605000000,2387000000.0,4361000000.0,8491000000.0,21335000000.0,33003000000.0,41494000000,5485000000.0,,9485000000.0,19111000000.0,60605000000,334000000.0,380000000.0,31000000.0,217000000.0,,,,217000000.0,962000000.0,-867000000.0,,,-964000000.0,-254000000.0,139000000.0,171000000.0,-32000000.0,-39000000,2018-09-28,112.33999633789062,113.95999908447266,112.33999633789062,113.75,104.01122283935548,2690200.0
2018-12-31,1636000000.0,-52000000.0,1584000000.0,-1220000000.0,,,-333000000.0,364000000.0,-330000000.0,-192000000.0,34000000,695000000.0,729000000,-78000000.0,776000000,188000000.0,900000000,864000000,102000000.0,1535000000.0,258000000.0,3645000000.0,34439000000.0,11972000000.0,10582000000.0,56993000000.0,60638000000,2378000000.0,2024000000.0,5879000000.0,22547000000.0,35511000000.0,41390000000,5540000000.0,,10104000000.0,19248000000.0,60638000000,776000000.0,333000000.0,-547000000.0,67000000.0,-145000000.0,32000000.0,96000000.0,84000000.0,925000000.0,844000000.0,,,234000000.0,-268000000.0,-3126000000.0,10000000.0,-1195000000.0,-42000000,2018-12-31,107.56999969482422,109.12999725341795,106.54000091552734,108.19000244140624,99.75692749023438,1838000.0
2019-03-31,2898000000.0,-895000000.0,2003000000.0,-1345000000.0,,,-383000000.0,658000000.0,-157000000.0,-239000000.0,501000000,,501000000,-42000000.0,560000000,-42000000.0,477000000,441000000,78000000.0,1542000000.0,189000000.0,3262000000.0,34698000000.0,12038000000.0,11620000000.0,58356000000.0,61618000000,1975000000.0,4675000000.0,8612000000.0,19738000000.0,33536000000.0,42148000000,5568000000.0,,10337000000.0,19470000000.0,61618000000,560000000.0,383000000.0,-85000000.0,,,,,,951000000.0,-456000000.0,,,-610000000.0,-268000000.0,-36000000.0,-3000000.0,-381000000.0,-38000000,2019-03-29,124.29000091552734,126.18000030517578,124.0999984741211,125.86000061035156,116.95494079589844,2090600.0
2019-06-30,2230000000.0,-462000000.0,1768000000.0,-1339000000.0,,,-389000000.0,429000000.0,-209000000.0,-237000000.0,220000000,66000000.0,286000000,-47000000.0,357000000,78000000.0,390000000,354000000,168000000.0,1242000000.0,214000000.0,2783000000.0,35282000000.0,13012000000.0,11650000000.0,59944000000.0,62727000000,2035000000.0,4551000000.0,8177000000.0,21199000000.0,35116000000.0,43293000000,5605000000.0,,10425000000.0,19434000000.0,62727000000,357000000.0,389000000.0,-81000000.0,,,,,,753000000.0,-293000000.0,,,-1657000000.0,-286000000.0,-1279000000.0,5000000.0,992000000.0,86000000,2019-06-28,135.33000183105472,137.55999755859378,135.30999755859378,137.44000244140622,127.71560668945312,1912800.0
