Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-03-31,648850000.0,-257036000.0,391814000.0,-376088000.0,-264935000.0,-44926000.0,-13793000.0,15726000.0,-20592000.0,-20637000.0,-4866000,,-4866000,2287000.0,-2579000,,-2579000,-2579000,883824000.0,456580000.0,396981000.0,2018902000.0,222821000.0,,1655414000.0,1878235000.0,3897137000,554700000.0,171177000.0,725877000.0,1400942000.0,1773867000.0,2499744000,734909000.0,-2469438000.0,3156152000.0,1397393000.0,3897137000,-2579000.0,29963000.0,-2335000.0,259689000.0,,,,,284738000.0,-23034000.0,,,-16361000.0,-38593000.0,-10137000.0,11931000.0,-30445000.0,242136000,2012-03-30,37.4900016784668,37.4900016784668,36.709999084472656,36.72000122070313,27.857135772705078,1207600.0
2012-06-30,811467000.0,-311984000.0,499483000.0,-413201000.0,-270676000.0,-50113000.0,-21519000.0,86282000.0,-26623000.0,-20724000.0,59659000,,59659000,-16232000.0,43427000,,43427000,43427000,779931000.0,651410000.0,416905000.0,2145826000.0,223383000.0,,1645512000.0,1868895000.0,4014721000,618088000.0,220605000.0,838693000.0,1399557000.0,1776538000.0,2615231000,745859000.0,-2459373000.0,3152647000.0,1399490000.0,4014721000,43427000.0,35932000.0,11024000.0,-174340000.0,,,,,-83957000.0,-27050000.0,,,-27782000.0,-46724000.0,49893000.0,11565000.0,16360000.0,-103893000,2012-06-29,33.639999389648445,33.950000762939446,33.540000915527344,33.86999893188477,25.951045989990234,1331300.0
2012-09-30,1345137000.0,-586516000.0,758621000.0,-508999000.0,-345873000.0,-48472000.0,-25430000.0,249622000.0,-24673000.0,-21773000.0,224949000,,224949000,-60097000.0,164852000,,164852000,164852000,696733000.0,1195517000.0,463433000.0,2618980000.0,217636000.0,,1609671000.0,1827307000.0,4446287000,861874000.0,264745000.0,1126619000.0,1398906000.0,1792779000.0,2919398000,753082000.0,-2458492000.0,3270534000.0,1526889000.0,4446287000,164852000.0,44010000.0,13763000.0,-279790000.0,,,,,-57165000.0,-24812000.0,,0.0,-28195000.0,-46914000.0,43624000.0,2086000.0,-663000.0,-83198000,2012-09-28,37.61999893188477,38.27999877929688,37.47000122070313,38.16999816894531,29.53896522521973,1202200.0
2012-12-31,1283529000.0,-516444000.0,767085000.0,-566930000.0,-388102000.0,-57686000.0,-31627000.0,200155000.0,-26495000.0,-21674000.0,173660000,,173660000,-43361000.0,130299000,,130299000,130299000,849701000.0,1029959000.0,316049000.0,2508202000.0,230414000.0,,1586771000.0,1817185000.0,4325387000,736070000.0,224365000.0,960435000.0,1396421000.0,1857573000.0,2818008000,760790000.0,-2535649000.0,3354545000.0,1507379000.0,4325387000,130299000.0,40382000.0,-9345000.0,229844000.0,,,,,391180000.0,-37195000.0,,0.0,-33834000.0,-93233000.0,-40274000.0,-68624000.0,-204631000.0,152968000,2012-12-31,35.20000076293945,35.91999816894531,35.040000915527344,35.900001525878906,28.330188751220703,1071800.0
2013-03-31,663694000.0,-267572000.0,396122000.0,-385495000.0,-271779000.0,-47185000.0,-17139000.0,10627000.0,-27120000.0,-21498000.0,-16493000,,-16493000,9822000.0,-6671000,,-6671000,-6671000,1067039000.0,509276000.0,323754000.0,2250396000.0,232902000.0,,1577347000.0,1810249000.0,4060645000,579705000.0,161968000.0,741673000.0,1394387000.0,1855884000.0,2597557000,772779000.0,-2537665000.0,3296140000.0,1463088000.0,4060645000,-6671000.0,30767000.0,-1848000.0,275206000.0,,,,,297454000.0,-24201000.0,,,-20603000.0,0.0,-62605000.0,-314000.0,-59355000.0,217338000,2013-03-28,43.81999969482422,44.0,43.61000061035156,43.93999862670898,34.67487335205078,993000.0
2013-06-30,766342000.0,-300570000.0,465772000.0,-391684000.0,-271205000.0,-47904000.0,-22346000.0,74088000.0,-23012000.0,-20793000.0,51076000,,51076000,-14596000.0,36480000,,36480000,36480000,1022345000.0,640503000.0,359969000.0,2366202000.0,237774000.0,,1574323000.0,1812097000.0,4178299000,671346000.0,625376000.0,1296722000.0,959895000.0,1425551000.0,2722273000,799618000.0,-2545941000.0,3280215000.0,1456026000.0,4178299000,36480000.0,35867000.0,-2476000.0,-69189000.0,,,,,682000.0,-29354000.0,,,-28493000.0,-52125000.0,31458000.0,6847000.0,-7784000.0,-44694000,2013-06-28,44.68999862670898,45.2400016784668,44.36000061035156,44.83000183105469,35.67914962768555,1353500.0
2013-09-30,1370348000.0,-568582000.0,801766000.0,-603060000.0,-367532000.0,-59366000.0,-32215000.0,198706000.0,-42793000.0,-39868000.0,155913000,,155913000,-30070000.0,125843000,,126574000,126574000,588668000.0,1215289000.0,447113000.0,2597285000.0,231199000.0,,1761661000.0,1992860000.0,4590145000,1005529000.0,643350000.0,1648879000.0,959895000.0,1370567000.0,3019446000,813852000.0,-2566519000.0,3354820000.0,1570699000.0,4590145000,125843000.0,46569000.0,-82340000.0,-340891000.0,,,,,-250819000.0,-24691000.0,,-109955000.0,-135984000.0,-52039000.0,19912000.0,-19105000.0,-48060000.0,-433677000,2013-09-30,47.11000061035156,47.27999877929688,46.83000183105469,47.13999938964844,37.83861923217773,1089200.0
2013-12-31,1281773000.0,-536177000.0,745596000.0,-561924000.0,-359261000.0,-53136000.0,-54176000.0,183672000.0,-22346000.0,-18501000.0,161326000,,161326000,-33050000.0,128276000,,129815000,129815000,682449000.0,1093620000.0,348794000.0,2480457000.0,236263000.0,,1685547000.0,1921810000.0,4402267000,926558000.0,436722000.0,1363280000.0,959895000.0,1311199000.0,2674479000,839028000.0,-2554726000.0,3432176000.0,1727788000.0,4402267000,128276000.0,67782000.0,11939000.0,145818000.0,,,,,353815000.0,-33785000.0,,-743000.0,-32663000.0,-51965000.0,-204038000.0,27206000.0,-225810000.0,93781000,2013-12-31,55.15999984741211,55.15999984741211,54.68999862670898,55.0099983215332,44.48912811279297,776800.0
2014-03-31,679453000.0,-258545000.0,420908000.0,-377460000.0,-262562000.0,-47257000.0,-18060000.0,43448000.0,-17453000.0,-21102000.0,25995000,,25995000,5519000.0,31514000,,32087000,32087000,792249000.0,552471000.0,390824000.0,2142105000.0,236898000.0,,1650434000.0,1887332000.0,4029437000,654507000.0,439214000.0,1093721000.0,959895000.0,1297114000.0,2390835000,857990000.0,-2623262000.0,3408259000.0,1638602000.0,4029437000,31514000.0,34907000.0,3593000.0,172027000.0,,,,,242041000.0,-22239000.0,,0.0,-27078000.0,-52388000.0,5035000.0,-59789000.0,-103387000.0,109800000,2014-03-31,55.36000061035156,55.75,55.2400016784668,55.61999893188477,45.33638381958008,752900.0
2014-06-30,829262000.0,-320336000.0,508926000.0,-426362000.0,-285520000.0,-51707000.0,-18602000.0,82564000.0,-18047000.0,-21637000.0,64517000,,64517000,-31697000.0,32820000,,33475000,33475000,586151000.0,738899000.0,492822000.0,2204205000.0,236881000.0,,1697509000.0,1934390000.0,4138595000,715504000.0,9188000.0,724692000.0,1559895000.0,1917661000.0,2642353000,872442000.0,-2755616000.0,3387006000.0,1496242000.0,4138595000,32820000.0,40465000.0,-14704000.0,-191352000.0,,,,,-132771000.0,-29397000.0,,0.0,-25586000.0,-55709000.0,131381000.0,-127370000.0,-50760000.0,-206098000,2014-06-30,50.81999969482422,53.75,50.81999969482422,53.04999923706055,43.57802963256836,682500.0
2014-09-30,1469899000.0,-602766000.0,867133000.0,-581319000.0,-391564000.0,-58220000.0,-37183000.0,285814000.0,-41760000.0,-23965000.0,244054000,,244054000,-63899000.0,180155000,,180457000,180457000,452184000.0,1314022000.0,499150000.0,2646189000.0,228019000.0,,1634594000.0,1862613000.0,4508802000,936005000.0,78023000.0,1014028000.0,1559895000.0,1952261000.0,2966289000,891176000.0,-2869353000.0,3513546000.0,1542513000.0,4508802000,180155000.0,45267000.0,31145000.0,-339011000.0,,,,,-82444000.0,37781000.0,,0.0,42818000.0,-54692000.0,69742000.0,-107578000.0,-88714000.0,-133967000,2014-09-30,55.04999923706055,55.38999938964844,54.7400016784668,55.0,45.566383361816406,956400.0
2014-12-31,1298593000.0,-516725000.0,781868000.0,-558319000.0,-376147000.0,-65372000.0,-25949000.0,223549000.0,-18127000.0,-22635000.0,205422000,,205422000,-36601000.0,168821000,,169911000,169911000,893167000.0,1094673000.0,339572000.0,2643505000.0,237489000.0,,1637106000.0,1874595000.0,4518100000,819203000.0,252481000.0,1071684000.0,1545853000.0,1938022000.0,3009706000,911112000.0,-2980066000.0,3630072000.0,1508394000.0,4518100000,168821000.0,37327000.0,-25392000.0,246829000.0,,,,,427585000.0,-35133000.0,,0.0,9361000.0,-54066000.0,174882000.0,-104308000.0,11905000.0,440983000,2014-12-31,55.11999893188477,55.47000122070313,54.91999816894531,54.9900016784668,45.90066146850586,885000.0
2015-03-31,713500000.0,-247735000.0,465765000.0,-411560000.0,-276527000.0,-51897000.0,-24047000.0,54205000.0,-19890000.0,-23655000.0,34315000,,34315000,-8494000.0,25821000,,26667000,26667000,1081397000.0,563301000.0,340654000.0,2332078000.0,243589000.0,,1671449000.0,1915038000.0,4247116000,585155000.0,231914000.0,817069000.0,1546169000.0,1942306000.0,2759375000,930336000.0,-2997404000.0,3599571000.0,1487741000.0,4247116000,25821000.0,34355000.0,9433000.0,245672000.0,,,,,315281000.0,-31151000.0,,,-33111000.0,-53470000.0,-20325000.0,-12484000.0,-82489000.0,188230000,2015-03-31,62.599998474121094,63.59000015258789,62.22999954223633,63.2400016784668,53.19717407226562,1437300.0
2015-06-30,797658000.0,-295399000.0,502259000.0,-426759000.0,-291513000.0,-57609000.0,-20568000.0,75500000.0,-21854000.0,-23496000.0,53646000,,53646000,-13364000.0,40282000,,41809000,41809000,858458000.0,709437000.0,403789000.0,2331785000.0,225911000.0,,1659993000.0,1885904000.0,4217689000,633011000.0,167877000.0,800888000.0,1546477000.0,1946909000.0,2747797000,955429000.0,-3007251000.0,3583803000.0,1469892000.0,4217689000,40282000.0,42693000.0,12664000.0,-174816000.0,,,,,-79177000.0,-36558000.0,,,-25892000.0,-57432000.0,-64095000.0,-2375000.0,-119826000.0,-222939000,2015-06-30,75.9000015258789,76.13999938964844,74.69000244140625,74.79000091552734,63.32260131835938,1998700.0
2015-09-30,1470997000.0,-579149000.0,891848000.0,-588321000.0,-389051000.0,-64793000.0,-20527000.0,303527000.0,-18910000.0,-23373000.0,284617000,,284617000,-78242000.0,206375000,,207599000,207599000,551292000.0,1390274000.0,447090000.0,2709551000.0,219656000.0,,1637940000.0,1857596000.0,4567147000,925599000.0,113970000.0,1039569000.0,1546796000.0,1943568000.0,2983137000,968390000.0,-3033363000.0,3733995000.0,1584010000.0,4567147000,206375000.0,44675000.0,-13099000.0,-404497000.0,,,,,-166546000.0,-11532000.0,,-3000000.0,209000.0,-57491000.0,-53681000.0,-25322000.0,-133628000.0,-307166000,2015-09-30,72.23999786376953,72.58999633789062,70.5,72.13999938964844,61.42880630493164,2280300.0
2015-12-31,1465354000.0,-554750000.0,910604000.0,-651903000.0,-413092000.0,-68645000.0,-21029000.0,258701000.0,-27364000.0,-23453000.0,231337000,,231337000,-56943000.0,174394000,,175763000,175763000,976750000.0,1217850000.0,384492000.0,2865598000.0,237527000.0,,1617592000.0,1855119000.0,4720717000,900084000.0,164563000.0,1064647000.0,1547115000.0,1951998000.0,3016645000,998477000.0,-3040895000.0,3852321000.0,1704072000.0,4720717000,174394000.0,33604000.0,35622000.0,258188000.0,,,,,501808000.0,-44149000.0,,3000000.0,-44853000.0,-57404000.0,50791000.0,-3721000.0,-29435000.0,425458000,2015-12-31,67.37000274658203,67.86000061035156,67.22000122070311,67.36000061035156,57.69801330566406,892700.0
2016-03-31,831180000.0,-290240000.0,540940000.0,-455024000.0,-313014000.0,-57164000.0,-14877000.0,85916000.0,-26703000.0,-21831000.0,59213000,,59213000,-12242000.0,46971000,,48751000,48751000,1095880000.0,670663000.0,461734000.0,2524083000.0,241253000.0,,1599359000.0,1840612000.0,4364695000,679373000.0,89000000.0,768373000.0,1547434000.0,1949780000.0,2718153000,1011058000.0,-3076687000.0,3837372000.0,1646542000.0,4364695000,46971000.0,33817000.0,9078000.0,223413000.0,,,,,313279000.0,-31218000.0,,,-27592000.0,-57406000.0,-75526000.0,-25557000.0,-171327000.0,119130000,2016-03-31,78.55000305175781,80.33000183105469,78.55000305175781,80.0999984741211,69.04961395263672,1970200.0
2016-06-30,878945000.0,-321676000.0,557269000.0,-472395000.0,-325592000.0,-63671000.0,-13724000.0,84874000.0,-17854000.0,-21602000.0,67020000,,67020000,-17601000.0,49419000,,52106000,52106000,924098000.0,703821000.0,572391000.0,2523356000.0,242607000.0,,1578422000.0,1821029000.0,4344385000,739620000.0,5400000.0,745020000.0,1547753000.0,1950367000.0,2695387000,1050649000.0,-3089104000.0,3825289000.0,1648998000.0,4344385000,49419000.0,40656000.0,8840000.0,-106258000.0,,,,,-7343000.0,-35172000.0,,,-18367000.0,-63905000.0,-83610000.0,4608000.0,-147979000.0,-171782000,2016-06-30,82.73999786376953,84.12999725341797,82.58000183105469,83.98999786376953,72.82911682128906,2309100.0
2016-09-30,1679757000.0,-658986000.0,1020771000.0,-658670000.0,-439320000.0,-70083000.0,-14973000.0,362101000.0,-15777000.0,-22361000.0,346324000,,346324000,-90162000.0,256162000,,257798000,257798000,830372000.0,1452931000.0,607701000.0,3146987000.0,247231000.0,,1560929000.0,1808160000.0,4955147000,1087442000.0,528277000.0,1615719000.0,1198461000.0,1562839000.0,3178558000,1064706000.0,-3138327000.0,4019370000.0,1776589000.0,4955147000,256162000.0,40927000.0,-18781000.0,-388837000.0,,,,,-110529000.0,-37249000.0,,-12436000.0,-44540000.0,-63954000.0,173296000.0,-45809000.0,60291000.0,-93726000,2016-09-30,79.33999633789062,79.76000213623047,78.86000061035156,79.33000183105469,69.22444152832031,1296400.0
2016-12-31,1629940000.0,-634572000.0,995368000.0,-740211000.0,-501783000.0,-75457000.0,-27120000.0,255157000.0,-35225000.0,-22244000.0,219932000,,219932000,-39333000.0,180599000,,192725000,192725000,1282285000.0,1319963000.0,387675000.0,3227607000.0,267398000.0,,1596361000.0,1863759000.0,5091366000,1095564000.0,522295000.0,1617859000.0,1198679000.0,1588067000.0,3205926000,1090265000.0,-3181681000.0,4148722000.0,1885440000.0,5091366000,180599000.0,39070000.0,38898000.0,363339000.0,,,,,621906000.0,-51261000.0,,0.0,-47892000.0,-63616000.0,-5182000.0,-41110000.0,-116483000.0,451913000,2016-12-30,78.19999694824219,78.63999938964844,77.43000030517578,77.79000091552734,68.30126190185547,1049600.0
2017-03-31,849663000.0,-306082000.0,543581000.0,-465238000.0,-324821000.0,-62586000.0,-13451000.0,78343000.0,-7506000.0,-18892000.0,70837000,,70837000,-2238000.0,68599000,,68599000,68599000,1463081000.0,676945000.0,416232000.0,2799733000.0,270023000.0,,1576114000.0,1846137000.0,4645870000,786706000.0,415108000.0,1201814000.0,1198896000.0,1592412000.0,2794226000,1113584000.0,-3210238000.0,4145469000.0,1851644000.0,4645870000,68599000.0,35583000.0,18603000.0,289143000.0,,,,,411928000.0,-30243000.0,,,-31024000.0,-63404000.0,-107336000.0,-9569000.0,-211700000.0,180796000,2017-03-31,99.5999984741211,100.54000091552734,99.44000244140624,99.81999969482422,88.18861389160156,840400.0
2017-06-30,972506000.0,-368233000.0,604273000.0,-504289000.0,-349275000.0,-62793000.0,-13069000.0,99984000.0,-13098000.0,-19108000.0,86886000,,86886000,-19163000.0,67723000,,67723000,67723000,1433500000.0,846547000.0,557507000.0,3094805000.0,268973000.0,,1548965000.0,1817938000.0,4912743000,935468000.0,536779000.0,1472247000.0,1199114000.0,1608002000.0,3080249000,1126537000.0,-3209333000.0,4141903000.0,1832494000.0,4912743000,67723000.0,45970000.0,31805000.0,-191320000.0,,,,,-45822000.0,-36078000.0,,0.0,-36762000.0,-71251000.0,121594000.0,910000.0,51244000.0,-29581000,2017-06-30,110.9800033569336,112.08000183105469,110.47000122070312,111.51000213623048,99.0753936767578,768200.0
2017-09-30,1791502000.0,-730656000.0,1060846000.0,-699902000.0,-481408000.0,-67386000.0,-11886000.0,360944000.0,-11103000.0,-19710000.0,349841000,,349841000,-84258000.0,265583000,,265583000,265583000,1244778000.0,1655752000.0,629120000.0,3762240000.0,263862000.0,,1518546000.0,1782408000.0,5544648000,1295745000.0,189012000.0,1484757000.0,1693261000.0,2103639000.0,3588396000,1148828000.0,-3294204000.0,4336420000.0,1956252000.0,5544648000,265583000.0,48554000.0,9534000.0,-487981000.0,,,,,-164310000.0,-36191000.0,,0.0,-29210000.0,-71357000.0,145283000.0,-74150000.0,-797000.0,-188722000,2017-09-29,97.0,97.87000274658205,96.81999969482422,97.66999816894531,87.24504089355469,934100.0
2017-12-31,1596111000.0,-628722000.0,967389000.0,-696301000.0,-471102000.0,-76255000.0,-26210000.0,271088000.0,7498000.0,-18403000.0,278586000,,278586000,-283884000.0,-5298000,,-5298000,-5298000,1581234000.0,1405399000.0,433293000.0,3633926000.0,259710000.0,,1396347000.0,1656057000.0,5289983000,1096740000.0,154957000.0,1251697000.0,1693609000.0,2208329000.0,3460026000,1155452000.0,-3346292000.0,4260222000.0,1829957000.0,5289983000,-5298000.0,41729000.0,227681000.0,258470000.0,,,,,522582000.0,-32365000.0,,0.0,-34485000.0,-70961000.0,-34082000.0,-39071000.0,-150920000.0,336456000,2017-12-29,91.47000122070312,91.58999633789062,90.08000183105469,90.88999938964844,81.67635345458984,854700.0
