Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-05-31,4410700000.0,-2880100000.0,1530600000.0,-928200000.0,-928200000.0,,,602400000.0,-81800000.0,-81800000.0,520600000,-1800000.0,518800000,-163500000.0,376800000,,366300000,366300000,741400000.0,1446400000.0,1545500000.0,4298900000.0,3878100000.0,,14481000000.0,18359100000.0,22658000000,1423200000.0,2043000000.0,5293900000.0,5926100000.0,10235600000.0,15529500000,1242100000.0,-3687200000.0,10702600000.0,7128500000.0,22658000000,376800000.0,155700000.0,41200000.0,206600000.0,,,,,780300000.0,-199800000.0,,2800000.0,-234200000.0,-216000000.0,-79800000.0,-256900000.0,-540900000.0,-9800000,2013-05-31,47.61999893188477,47.81000137329102,47.08000183105469,47.08000183105469,35.488887786865234,6859300.0
2013-08-31,4372700000.0,-2759700000.0,1613000000.0,-875400000.0,-875400000.0,,,737600000.0,-78800000.0,-78800000.0,658800000,-2800000.0,656000000,-212000000.0,468100000,,459300000,459300000,758900000.0,1637500000.0,1773600000.0,4693200000.0,3789400000.0,,14462000000.0,18251400000.0,22944600000,1425500000.0,2331100000.0,5462900000.0,5913500000.0,10187900000.0,15650800000,1265100000.0,-3928300000.0,11157900000.0,7293800000.0,22944600000,468100000.0,151000000.0,-30100000.0,-207900000.0,,,,,381100000.0,-120800000.0,,0.0,-113200000.0,-247500000.0,266000000.0,-286500000.0,-237300000.0,17500000,2013-08-30,49.2400016784668,49.36999893188477,48.95000076293945,49.31999969482422,37.46778869628906,3064300.0
2013-11-30,4875700000.0,-3114000000.0,1761700000.0,-890900000.0,-890900000.0,,,870800000.0,-68700000.0,-68700000.0,802100000,-700000.0,801400000,-266700000.0,560800000,,549900000,549900000,774200000.0,1725500000.0,1752300000.0,4775800000.0,3809000000.0,,14567300000.0,18376300000.0,23152100000,1424100000.0,1904100000.0,4990100000.0,6740600000.0,11075500000.0,16065600000,1239700000.0,-4465100000.0,11465500000.0,7086500000.0,23152100000,560800000.0,146600000.0,51400000.0,-131000000.0,,,,,627800000.0,-147000000.0,,0.0,-204200000.0,-242300000.0,391800000.0,-549900000.0,-416900000.0,15300000,2013-11-29,50.5099983215332,50.91999816894531,50.349998474121094,50.43000030517578,38.61681747436523,1216100.0
2014-02-28,4377400000.0,-2864700000.0,1512700000.0,-842100000.0,-842100000.0,,,670600000.0,-75500000.0,-75500000.0,595100000,0.0,595100000,-200900000.0,417000000,,410600000,410600000,847100000.0,1648100000.0,1559600000.0,4557600000.0,3797000000.0,,14570400000.0,18367400000.0,22925000000,1360300000.0,1749100000.0,4683600000.0,7179600000.0,11463300000.0,16146900000,1291500000.0,-4979700000.0,11636500000.0,6778100000.0,22925000000,417000000.0,144500000.0,1100000.0,152700000.0,,,,,715300000.0,-143400000.0,,0.0,-112900000.0,-239600000.0,277500000.0,-524200000.0,-516000000.0,72900000,2014-02-28,49.81999969482422,50.31999969482422,49.790000915527344,50.02999877929688,38.60479736328125,3337200.0
2014-05-31,4283800000.0,-2801400000.0,1482400000.0,-865900000.0,-865900000.0,,,616500000.0,-79400000.0,-79400000.0,537100000,65400000.0,602500000,-203700000.0,415400000,,404600000,404600000,867300000.0,1483600000.0,1559400000.0,4393500000.0,3941900000.0,,14810300000.0,18752200000.0,23145700000,1611300000.0,2362300000.0,5423500000.0,6423500000.0,10716800000.0,16140300000,1307300000.0,-5219400000.0,11787200000.0,7005400000.0,23145700000,415400000.0,143300000.0,104100000.0,154000000.0,,,,,816800000.0,-245700000.0,,121600000.0,-131500000.0,-253900000.0,-134200000.0,-276600000.0,-653900000.0,20200000,2014-05-30,54.5099983215332,54.97999954223633,54.5099983215332,54.93000030517578,42.7236442565918,2516300.0
2014-08-31,4268400000.0,-2829700000.0,1438700000.0,-867200000.0,-867200000.0,,,571500000.0,-78500000.0,-78500000.0,493000000,-14000000.0,479000000,-152600000.0,352400000,,345200000,345200000,841200000.0,1623300000.0,1823300000.0,4695500000.0,3907000000.0,,14770300000.0,18677300000.0,23372800000,1571300000.0,2650800000.0,5793100000.0,6669100000.0,10896900000.0,16690000000,1313000000.0,-5613800000.0,11878000000.0,6682800000.0,23372800000,352400000.0,150300000.0,37900000.0,-211200000.0,,,,,329400000.0,-148300000.0,,-12900000.0,-197200000.0,-254400000.0,509800000.0,-421300000.0,-153100000.0,-26100000,2014-08-29,53.20000076293945,53.43000030517578,53.18000030517578,53.38000106811523,41.839202880859375,2313700.0
2014-11-30,4712200000.0,-3093100000.0,1619100000.0,-845500000.0,-845500000.0,,,773600000.0,-77300000.0,-77300000.0,696300000,-214600000.0,481700000,-153400000.0,355400000,,346100000,346100000,894500000.0,1705800000.0,1893400000.0,4986400000.0,3824200000.0,,15393100000.0,19217300000.0,24203700000,1656700000.0,2822100000.0,6093700000.0,7713100000.0,11999800000.0,18093500000,1335800000.0,-6079200000.0,11975300000.0,6110200000.0,24203700000,355400000.0,140100000.0,241500000.0,-203200000.0,,,,,533800000.0,-168200000.0,,-809400000.0,-974000000.0,-248800000.0,1293700000.0,-511600000.0,522800000.0,53300000,2014-11-28,52.13000106811523,52.86000061035156,52.0,52.75,41.685997009277344,1664500.0
2015-02-28,4350900000.0,-2975000000.0,1375900000.0,-789400000.0,-789400000.0,,,586500000.0,-80000000.0,-80000000.0,506500000,-49300000.0,457200000,-116500000.0,353800000,,343200000,343200000,784200000.0,1585300000.0,1585100000.0,4464400000.0,3725400000.0,,15193300000.0,18918700000.0,23383100000,1481300000.0,3648500000.0,6702500000.0,6642600000.0,10831500000.0,17534000000,1368700000.0,-6160100000.0,12070400000.0,5849100000.0,23383100000,353800000.0,153300000.0,-41100000.0,232200000.0,,,,,698200000.0,-173100000.0,,0.0,-237100000.0,-248100000.0,-158100000.0,-125700000.0,-516200000.0,-110300000,2015-02-27,53.45000076293945,53.84000015258789,53.33000183105469,53.790000915527344,42.8385124206543,3038300.0
2015-05-31,4298800000.0,-2783300000.0,1515500000.0,-825900000.0,-825900000.0,,,689600000.0,-79600000.0,-79600000.0,610000000,-266000000.0,344000000,-164300000.0,197800000,,186800000,186800000,334200000.0,1386700000.0,1540900000.0,3685600000.0,3783300000.0,,14363100000.0,18146400000.0,21832000000,1684000000.0,1616200000.0,4890100000.0,7575300000.0,11549200000.0,16439300000,1372200000.0,-6055600000.0,11990800000.0,5392700000.0,21832000000,197800000.0,144600000.0,242100000.0,396900000.0,,,,,981400000.0,-211800000.0,,0.0,-193900000.0,-266400000.0,-1047800000.0,60400000.0,-1238300000.0,-450000000,2015-05-29,56.22000122070313,56.27999877929688,55.86999893188477,56.1500015258789,45.0716552734375,3132300.0
2015-08-31,4207900000.0,-2653300000.0,1554600000.0,-811200000.0,-811200000.0,,,743400000.0,-75300000.0,-75300000.0,668100000,-60100000.0,608000000,-198600000.0,435100000,,426600000,426600000,450600000.0,1531500000.0,1795800000.0,4305100000.0,3679200000.0,,14338600000.0,18017800000.0,22322900000,1759600000.0,1824000000.0,5299900000.0,7609700000.0,11671000000.0,16970900000,1307600000.0,-6089200000.0,12150900000.0,5352000000.0,22322900000,435100000.0,143900000.0,52100000.0,-200200000.0,,,,,430900000.0,-146800000.0,,,-139100000.0,-266500000.0,211500000.0,-104400000.0,-156900000.0,116400000,2015-08-31,56.790000915527344,57.02000045776367,56.56000137329102,56.7599983215332,45.91023635864258,3389400.0
2015-11-30,4424900000.0,-2884300000.0,1540600000.0,-772700000.0,-772700000.0,,,767900000.0,-73800000.0,-73800000.0,694100000,137800000.0,831900000,-311500000.0,543600000,,529500000,529500000,649800000.0,1461300000.0,1455000000.0,4047600000.0,3588400000.0,,13952700000.0,17541100000.0,21588700000,1704100000.0,1406900000.0,4969400000.0,7416600000.0,11454100000.0,16423500000,1230900000.0,-6442900000.0,12416000000.0,5165200000.0,21588700000,543600000.0,148600000.0,-224300000.0,257200000.0,,,,,725100000.0,-145500000.0,,822700000.0,662100000.0,-264400000.0,-505500000.0,-380100000.0,-1184900000.0,199200000,2015-11-30,58.56999969482422,58.61000061035156,57.75,57.7599983215332,47.09108352661133,3706300.0
2016-02-29,4002400000.0,-2644900000.0,1357500000.0,-755800000.0,-755800000.0,,,601700000.0,-77200000.0,-77200000.0,524500000,-15400000.0,509100000,-157600000.0,367700000,,361700000,361700000,782700000.0,1390900000.0,1350200000.0,4011300000.0,3604500000.0,,14015800000.0,17620300000.0,21631600000,1725600000.0,1743800000.0,5253700000.0,7024400000.0,11114200000.0,16367900000,1239900000.0,-6450200000.0,12514000000.0,5263700000.0,21631600000,367700000.0,148700000.0,41100000.0,149000000.0,,,,,706500000.0,-180800000.0,,-80900000.0,-187900000.0,-263700000.0,-108600000.0,-14300000.0,-378700000.0,132900000,2016-02-29,58.93000030517578,59.34000015258789,58.65999984741211,58.849998474121094,48.35480117797852,2804200.0
2016-05-31,3927900000.0,-2551100000.0,1376800000.0,-779200000.0,-779200000.0,,,597600000.0,-77500000.0,-77500000.0,520100000,-65500000.0,454600000,-87500000.0,390400000,,379600000,379600000,763700000.0,1360800000.0,1413700000.0,3937200000.0,3743600000.0,,14031500000.0,17775100000.0,21712300000,2046500000.0,1373200000.0,5014700000.0,7057700000.0,11390500000.0,16405200000,1252500000.0,-6326600000.0,12616500000.0,5307100000.0,21712300000,390400000.0,166900000.0,251900000.0,92500000.0,,,,,901700000.0,-251800000.0,,2700000.0,-241700000.0,-277100000.0,-379100000.0,64000000.0,-699500000.0,-19000000,2016-05-31,62.959999084472656,63.349998474121094,62.54999923706055,62.77999877929688,51.95654296875,3160700.0
2016-08-31,3907900000.0,-2491000000.0,1416900000.0,-712200000.0,-712200000.0,,,704700000.0,-73900000.0,-73900000.0,630800000,-58900000.0,571900000,-176600000.0,419500000,,409000000,409000000,765700000.0,1446100000.0,1547500000.0,4193000000.0,3655300000.0,,14064800000.0,17720100000.0,21913100000,1944800000.0,1793900000.0,5215100000.0,7078000000.0,11409400000.0,16624500000,1260600000.0,-6602200000.0,12734600000.0,5288600000.0,21913100000,419500000.0,152500000.0,126400000.0,-327600000.0,,,,,370800000.0,-153100000.0,,,-127300000.0,-290900000.0,419600000.0,-336100000.0,-238200000.0,2000000,2016-08-31,70.55999755859375,70.91000366210938,70.37999725341797,70.81999969482422,59.00073623657226,3776200.0
2016-11-30,4112100000.0,-2592600000.0,1519500000.0,-708100000.0,-708100000.0,,,811400000.0,-75500000.0,-75500000.0,735900000,-42500000.0,693400000,-227400000.0,495800000,,481800000,481800000,809700000.0,1382700000.0,1525500000.0,4111500000.0,3571300000.0,,13919300000.0,17490600000.0,21602100000,1938300000.0,2929300000.0,6244400000.0,6542000000.0,10831900000.0,17076300000,1254900000.0,-7529200000.0,12931800000.0,4525800000.0,21602100000,495800000.0,148600000.0,76800000.0,-13300000.0,,,,,707900000.0,-164800000.0,,17500000.0,-152700000.0,-284600000.0,744800000.0,-936800000.0,-481800000.0,44000000,2016-11-30,62.33000183105469,62.4000015258789,60.90999984741211,60.93999862670898,51.15909194946289,5940000.0
2017-02-28,3793200000.0,-2485500000.0,1307700000.0,-687600000.0,-687600000.0,,,620100000.0,-76400000.0,-76400000.0,543700000,-77600000.0,466100000,-107000000.0,370200000,,357800000,357800000,899100000.0,1427500000.0,1461000000.0,4128000000.0,3575200000.0,,13967100000.0,17542300000.0,21670300000,1855300000.0,2546700000.0,5743500000.0,7176400000.0,11523300000.0,17266800000,1205300000.0,-7800300000.0,13008800000.0,4403500000.0,21670300000,370200000.0,147200000.0,90800000.0,-27900000.0,,,,,580300000.0,-156100000.0,,0.0,-144000000.0,-280800000.0,263900000.0,-287500000.0,-363100000.0,89400000,2017-02-28,60.08000183105469,60.65999984741211,59.9900016784668,60.36999893188477,51.07439804077149,3654100.0
2017-05-31,3806600000.0,-2486900000.0,1319700000.0,-693400000.0,-693400000.0,,,626300000.0,-69300000.0,-69300000.0,557000000,-17100000.0,539900000,-144200000.0,415600000,,408900000,408900000,766100000.0,1430100000.0,1483600000.0,4061400000.0,3687700000.0,,14063500000.0,17751200000.0,21812600000,2119800000.0,1838800000.0,5330800000.0,7642900000.0,11796300000.0,17127100000,1196400000.0,-7762900000.0,13138900000.0,4685500000.0,21812600000,415600000.0,155300000.0,10700000.0,174600000.0,,,,,756200000.0,-206200000.0,,0.0,-222900000.0,-278800000.0,-393800000.0,21500000.0,-664300000.0,-133000000,2017-05-31,56.5,57.02999877929688,56.43000030517578,56.7400016784668,48.402198791503906,6567500.0
2017-08-31,3769200000.0,-2455900000.0,1313300000.0,-702800000.0,-702800000.0,,,610500000.0,-72400000.0,-72400000.0,538100000,15300000.0,553400000,-168500000.0,408600000,,404700000,404700000,820800000.0,1546500000.0,1595200000.0,4338500000.0,3648100000.0,,14223000000.0,17871100000.0,22209600000,2172900000.0,2265000000.0,5889900000.0,7822700000.0,12036800000.0,17926700000,1146200000.0,-8269700000.0,13259300000.0,4282900000.0,22209600000,408600000.0,145100000.0,54600000.0,-17800000.0,,,,,590500000.0,-115900000.0,,,-122800000.0,-284300000.0,413800000.0,-559300000.0,-451300000.0,54700000,2017-08-31,53.41999816894531,53.79999923706055,52.7599983215332,53.2599983215332,45.8434066772461,6367700.0
2017-11-30,4198700000.0,-2752500000.0,1446200000.0,-735600000.0,-735600000.0,,,710600000.0,-74900000.0,-74900000.0,635700000,19200000.0,654900000,-234900000.0,443800000,,430500000,430500000,962100000.0,1510500000.0,1516500000.0,4334100000.0,3631400000.0,,14226000000.0,17857400000.0,22191500000,2467000000.0,1498500000.0,5349500000.0,8228300000.0,12252300000.0,17601800000,1318800000.0,-8252600000.0,13408900000.0,4589700000.0,22191500000,443800000.0,145700000.0,6700000.0,380100000.0,,,,,976300000.0,-143500000.0,,0.0,-147900000.0,-280900000.0,-360800000.0,9400000.0,-679700000.0,141300000,2017-11-30,56.31999969482422,56.959999084472656,55.709999084472656,56.56000137329102,49.14618301391602,6381600.0
2018-02-28,3882300000.0,-2627000000.0,1255300000.0,-655100000.0,-655100000.0,,,600200000.0,-89300000.0,-89300000.0,510900000,-7500000.0,503400000,432500000.0,952500000,,941400000,941400000,953100000.0,1496500000.0,1452500000.0,4277100000.0,3626200000.0,,14337300000.0,17963500000.0,22240600000,2505700000.0,2461300000.0,6209600000.0,7163600000.0,10696300000.0,16905900000,1310500000.0,-8190800000.0,14398400000.0,5334700000.0,22240600000,952500000.0,143900000.0,-560500000.0,32600000.0,,,,,568500000.0,-137600000.0,,0.0,-154200000.0,-281300000.0,-190300000.0,40100000.0,-438700000.0,-9000000,2018-02-28,50.9000015258789,51.25,50.27000045776367,50.54999923706055,44.28490447998047,7330400.0
2018-05-31,3890200000.0,-2477500000.0,1412700000.0,-659100000.0,-659100000.0,,,753600000.0,-137100000.0,-137100000.0,616500000,-192600000.0,423900000,-86400000.0,358100000,,354400000,354400000,399000000.0,1684200000.0,1642200000.0,4123700000.0,4047200000.0,,22453100000.0,26500300000.0,30624000000,2746200000.0,3149900000.0,7341900000.0,12668700000.0,16789700000.0,24131600000,1278000000.0,-7167500000.0,14459600000.0,6492400000.0,30624000000,358100000.0,184100000.0,16300000.0,147200000.0,,,,,705700000.0,-224300000.0,,-8035800000.0,-8260500000.0,-293200000.0,6414700000.0,977400000.0,7015200000.0,-554100000,2018-05-31,42.75,42.77000045776367,42.02000045776367,42.290000915527344,37.452239990234375,10900400.0
2018-08-31,4094000000.0,-2751200000.0,1342800000.0,-742700000.0,-742700000.0,,,600100000.0,-133500000.0,-133500000.0,466600000,22300000.0,488900000,-110700000.0,395900000,,392300000,392300000,432900000.0,1709100000.0,1685500000.0,4185500000.0,3955100000.0,,22414200000.0,26369300000.0,30554800000,2723800000.0,2948600000.0,7187800000.0,12665100000.0,16791200000.0,23979000000,1236400000.0,-7035900000.0,14523800000.0,6575800000.0,30554800000,395900000.0,155200000.0,41500000.0,14800000.0,,,,,607400000.0,-112600000.0,,,-139600000.0,-294200000.0,-190000000.0,73200000.0,-423000000.0,33900000,2018-08-31,45.81999969482422,46.34000015258789,45.72000122070313,46.0099983215332,41.19485473632813,3628900.0
2018-11-30,4411200000.0,-2901500000.0,1509700000.0,-753300000.0,-753300000.0,,,756400000.0,-132700000.0,-132700000.0,623700000,-188400000.0,435300000,-106600000.0,351200000,,343400000,343400000,532700000.0,1716800000.0,1639200000.0,4233800000.0,3897400000.0,,22252800000.0,26150200000.0,30384000000,2823900000.0,3046900000.0,7298100000.0,12208600000.0,16106500000.0,23404600000,1508500000.0,-7009700000.0,14572200000.0,6979400000.0,30384000000,351200000.0,154900000.0,197800000.0,85200000.0,,,,,789100000.0,-129900000.0,,,-155800000.0,-295000000.0,-292500000.0,13800000.0,-524300000.0,99800000,2018-11-30,42.11000061035156,42.59000015258789,41.9900016784668,42.310001373291016,38.304908752441406,6085200.0
2019-02-28,4198300000.0,-2755300000.0,1443000000.0,-696600000.0,-696600000.0,,,746400000.0,-130800000.0,-130800000.0,615600000,-73700000.0,541900000,-95800000.0,457900000,,446800000,446800000,547100000.0,1704100000.0,1544500000.0,4169800000.0,3822900000.0,,22293100000.0,26116000000.0,30285800000,2750500000.0,3378500000.0,7516600000.0,11642600000.0,15519800000.0,23036400000,1489700000.0,-6923500000.0,14724500000.0,7249400000.0,30285800000,457900000.0,154500000.0,82200000.0,-63500000.0,,,,,631100000.0,-114500000.0,,200000.0,-112300000.0,-294500000.0,-241000000.0,53000000.0,-510700000.0,14400000,2019-02-28,47.1500015258789,47.31999969482422,46.72999954223633,47.13000106811523,43.18360900878906,4245600.0
