Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,113667000.0,-31305000.0,82362000.0,-37463000.0,-12710000.0,,-21535000.0,44899000.0,-17658000.0,-17658000.0,27241000,-1787000.0,25454000,-1173000.0,38873000,,36076000,36076000,30785000.0,,,58839000.0,2991722000.0,,172916000.0,3164638000.0,3223477000,171889000.0,1454690000.0,1678146000.0,,0.0,1678146000,1741144000.0,,-235064000.0,1545331000.0,3223477000,38873000.0,21535000.0,-7640000.0,10150000.0,,,,,62918000.0,-236733000.0,,-370000.0,-231869000.0,-27594000.0,-14874000.0,204232000.0,156128000.0,-12823000,2012-12-31,35.849998474121094,36.400001525878906,35.779998779296875,36.38999938964844,27.08146858215332,416300.0
2013-03-31,119322000.0,-34437000.0,84885000.0,-37704000.0,-12769000.0,,-23025000.0,47181000.0,-15969000.0,-15969000.0,31212000,-452000.0,30760000,-2008000.0,33931000,,31425000,31425000,35575000.0,,,64828000.0,2995510000.0,,168758000.0,3164268000.0,3229096000,165025000.0,1461554000.0,1675944000.0,,0.0,1675944000,1743678000.0,,-231369000.0,1553152000.0,3229096000,33931000.0,23025000.0,566000.0,-6406000.0,,,,,51116000.0,-18754000.0,,-589000.0,-23345000.0,-27730000.0,6864000.0,1635000.0,-22981000.0,4790000,2013-03-28,39.459999084472656,39.61000061035156,39.18999862670898,39.27000045776367,29.41374969482422,1021900.0
2013-06-30,126246000.0,-33462000.0,92784000.0,-38726000.0,-13739000.0,,-22785000.0,54058000.0,-17017000.0,-17017000.0,37041000,4000.0,37045000,-2858000.0,37101000,,34466000,34466000,206932000.0,,,230692000.0,3027654000.0,,174270000.0,3201924000.0,3432616000,166572000.0,1409982000.0,1592825000.0,250000000.0,250000000.0,1842825000,1766689000.0,,-241391000.0,1589791000.0,3432616000,37101000.0,22785000.0,3762000.0,11787000.0,,,,,75435000.0,-42353000.0,,-366000.0,-43721000.0,-44488000.0,187556000.0,3917000.0,139643000.0,171357000,2013-06-28,42.290000915527344,42.47000122070313,41.88000106811523,41.93000030517578,31.707319259643555,1309900.0
2013-09-30,133111000.0,-34376000.0,98735000.0,-40244000.0,-13943000.0,,-23428000.0,58491000.0,-14849000.0,-14849000.0,43642000,-12414000.0,31228000,-2281000.0,32352000,,29245000,29245000,81699000.0,,,112430000.0,3223672000.0,,182137000.0,3405809000.0,3518239000,177838000.0,1402432000.0,1599359000.0,250000000.0,250000000.0,1849359000,1767803000.0,,-256640000.0,1668880000.0,3518239000,32352000.0,23428000.0,13623000.0,2630000.0,,,,,72033000.0,-24894000.0,,-171000.0,-33237000.0,-44494000.0,-115663000.0,324000.0,-164029000.0,-125233000,2013-09-30,45.75,46.27999877929688,45.5,45.75,34.91360092163086,906700.0
2013-12-31,141934000.0,-37737000.0,104197000.0,-41826000.0,-13795000.0,,-25994000.0,62371000.0,-18196000.0,-18196000.0,44175000,-5353000.0,38822000,-2837000.0,82172000,,76940000,76940000,126723000.0,,,155716000.0,3636544000.0,,184880000.0,3821424000.0,3977140000,180191000.0,1588596000.0,1795245000.0,250000000.0,250000000.0,2045245000,1974316000.0,,-226002000.0,1931895000.0,3977140000,82172000.0,25994000.0,-39926000.0,4435000.0,,,,,72675000.0,-263460000.0,,-390000.0,-266673000.0,-46302000.0,85306000.0,206008000.0,239022000.0,45024000,2013-12-31,42.209999084472656,42.400001525878906,42.0,42.13000106811523,32.459442138671875,746600.0
2014-03-31,152587000.0,-43482000.0,109105000.0,-46651000.0,-15709000.0,,-28375000.0,62454000.0,-18116000.0,-18116000.0,44338000,-2718000.0,41620000,-2830000.0,41209000,,37340000,37340000,47015000.0,,,76007000.0,3862679000.0,,184805000.0,4047484000.0,4123491000,172476000.0,1751872000.0,1950307000.0,250000000.0,250000000.0,2200307000,1977755000.0,,-235009000.0,1923184000.0,4123491000,41209000.0,28375000.0,3553000.0,-8565000.0,,,,,64572000.0,-256759000.0,,,-256608000.0,-46347000.0,163276000.0,1056000.0,112328000.0,-79708000,2014-03-31,48.22000122070313,48.68999862670898,47.72000122070313,48.5099983215332,37.68099594116211,421900.0
2014-06-30,160724000.0,-42294000.0,118430000.0,-46376000.0,-15469000.0,,-28271000.0,72054000.0,-18734000.0,-18734000.0,53320000,-9841000.0,43479000,-3513000.0,46008000,,41665000,41665000,53945000.0,,,87236000.0,3941042000.0,,180612000.0,4121654000.0,4208890000,185129000.0,1804049000.0,2028182000.0,250000000.0,250000000.0,2278182000,1982346000.0,,-247871000.0,1930708000.0,4208890000,46008000.0,28271000.0,9996000.0,18912000.0,,,,,103187000.0,-46119000.0,,,-56834000.0,-54527000.0,20398000.0,1495000.0,-39423000.0,6930000,2014-06-30,53.52000045776367,53.709999084472656,52.88000106811523,53.25,41.72961044311523,1379100.0
2014-09-30,169067000.0,-43294000.0,125773000.0,-47844000.0,-15665000.0,,-29249000.0,77929000.0,-19282000.0,-19282000.0,58647000,-3615000.0,55032000,1006000.0,59193000,,54228000,54228000,49216000.0,,,87704000.0,3954759000.0,,183432000.0,4138191000.0,4225895000,193118000.0,1819201000.0,2042297000.0,250000000.0,250000000.0,2292297000,1983772000.0,,-248179000.0,1933598000.0,4225895000,59193000.0,29249000.0,-2034000.0,2397000.0,,,,,88805000.0,-36645000.0,,,-43499000.0,-54536000.0,9996000.0,166000.0,-50035000.0,-4729000,2014-09-30,51.849998474121094,52.04999923706055,51.36000061035156,51.56999969482422,40.77349090576172,552000.0
2014-12-31,164777000.0,-43346000.0,121431000.0,-45574000.0,-14099000.0,,-29181000.0,75857000.0,-18741000.0,-18741000.0,57116000,-8344000.0,48772000,-2233000.0,49486000,,45122000,45122000,47663000.0,,,84686000.0,4135696000.0,,161605000.0,4297301000.0,4381987000,2041561000.0,138000000.0,2234280000.0,235724000.0,235724000.0,2470004000,1996647000.0,,-257738000.0,1911983000.0,4381987000,49486000.0,29181000.0,4961000.0,-2611000.0,,,,,81017000.0,-187543000.0,,,-208007000.0,-54681000.0,190866000.0,378000.0,125437000.0,-1553000,2014-12-31,60.0099983215332,60.52999877929688,58.61999893188477,58.63999938964844,46.73324584960938,673500.0
2015-03-31,173154000.0,-47244000.0,125910000.0,-49605000.0,-16249000.0,,-30428000.0,76305000.0,-19362000.0,-19362000.0,56943000,-1566000.0,55377000,-2248000.0,58636000,,53742000,53742000,45304000.0,,,83790000.0,4197853000.0,,182502000.0,4380355000.0,4464145000,191143000.0,2071957000.0,2307090000.0,250000000.0,250000000.0,2557090000,1999404000.0,,-258728000.0,1907055000.0,4464145000,58636000.0,30428000.0,2434000.0,-4059000.0,,,,,87439000.0,-80222000.0,,,-91511000.0,-54732000.0,61890000.0,970000.0,1713000.0,-2359000,2015-03-31,68.20999908447266,68.51999664306639,67.31999969482422,67.56999969482422,54.24835205078125,1099100.0
2015-06-30,185860000.0,-48209000.0,137651000.0,-51490000.0,-16655000.0,,-31552000.0,86161000.0,-21171000.0,-21171000.0,64990000,-4850000.0,60140000,-2185000.0,60956000,,55339000,55339000,175893000.0,,,203388000.0,4452046000.0,,178316000.0,4630362000.0,4833750000,188968000.0,1928552000.0,2160472000.0,250000000.0,250000000.0,2410472000,2418122000.0,,-272130000.0,2423278000.0,4833750000,60956000.0,31552000.0,3602000.0,-262000.0,,,,,95848000.0,-169796000.0,,0.0,-161278000.0,-68741000.0,-143406000.0,416775000.0,196019000.0,130589000,2015-06-30,65.41999816894531,65.80999755859375,64.77999877929689,65.22000122070311,52.8301010131836,653700.0
2015-09-30,197497000.0,-48878000.0,148619000.0,-51035000.0,-16716000.0,,-30711000.0,97584000.0,-19242000.0,-19242000.0,78342000,16000.0,78358000,-3561000.0,78200000,,71718000,71718000,1115532000.0,,,1347177000.0,4452251000.0,,203408000.0,4655659000.0,6002836000,195893000.0,2712756000.0,2955132000.0,660364000.0,660364000.0,3615496000,2403119000.0,,-273015000.0,2387340000.0,6002836000,78200000.0,30711000.0,3039000.0,-8956000.0,,,,,102994000.0,-27723000.0,,-549000.0,-233645000.0,-72603000.0,1120493000.0,30588000.0,1070290000.0,939639000,2015-09-30,77.41999816894531,77.69999694824219,76.5999984741211,77.16000366210938,63.01845932006836,826900.0
2015-12-31,225759000.0,-59634000.0,166125000.0,-62118000.0,-18138000.0,,-40766000.0,104007000.0,-27596000.0,-27596000.0,76411000,-64810000.0,11601000,-3154000.0,11744000,,8675000,8675000,75799000.0,,,108742000.0,5689309000.0,,273356000.0,5962665000.0,6071407000,2958451000.0,36000000.0,3074940000.0,623863000.0,623863000.0,3698803000,2432995000.0,,-337566000.0,2372604000.0,6071407000,11744000.0,40766000.0,5833000.0,22705000.0,,,,,81048000.0,-98287000.0,,-1203738000.0,-1139230000.0,-73226000.0,332755000.0,86000.0,18449000.0,-1039733000,2015-12-31,89.45999908447266,89.7699966430664,88.20999908447266,88.20999908447266,72.54729461669922,592400.0
2016-03-31,229403000.0,-61112000.0,168291000.0,-70610000.0,-23402000.0,,-42897000.0,97681000.0,-28432000.0,-28432000.0,69249000,-6830000.0,62419000,-2765000.0,89407000,,82592000,82592000,49753000.0,,,97495000.0,5933959000.0,,259965000.0,6193924000.0,6291419000,3036409000.0,116000000.0,3259147000.0,606887000.0,606887000.0,3866034000,2507802000.0,,-328801000.0,2425385000.0,6291419000,89407000.0,42897000.0,-22057000.0,-14781000.0,,,,,95466000.0,-241363000.0,,-4794000.0,-258668000.0,-73827000.0,143478000.0,73587000.0,137156000.0,-26046000,2016-03-31,92.56999969482422,93.4800033569336,92.43000030517578,93.45999908447266,77.4013671875,743100.0
2016-06-30,244273000.0,-62430000.0,181843000.0,-68403000.0,-20512000.0,,-43950000.0,113440000.0,-29965000.0,-29965000.0,83475000,6980000.0,90455000,-3773000.0,90040000,,83044000,83044000,41058000.0,,,56775000.0,6164787000.0,,237436000.0,6402223000.0,6458998000,3193766000.0,88000000.0,3409359000.0,606422000.0,606422000.0,4015781000,2511996000.0,,-343444000.0,2443217000.0,6458998000,90040000.0,43950000.0,-1257000.0,11471000.0,,,,,144204000.0,-190753000.0,,-14515000.0,-147324000.0,-97687000.0,104287000.0,95000.0,-5575000.0,-8695000,2016-06-30,91.44000244140624,92.72000122070312,91.18000030517578,92.54000091552734,77.3200454711914,1577300.0
2016-09-30,257183000.0,-62341000.0,194842000.0,-70185000.0,-19537000.0,,-46555000.0,124657000.0,-30923000.0,-30923000.0,93734000,-3176000.0,90558000,-4466000.0,127226000,,118088000,118088000,18692000.0,,,44290000.0,6458763000.0,,239003000.0,6697766000.0,6742056000,3319996000.0,166000000.0,3604311000.0,608373000.0,608373000.0,4212684000,2563392000.0,,-323472000.0,2529372000.0,6742056000,127226000.0,46555000.0,-29577000.0,2285000.0,,,,,146489000.0,-292836000.0,,-6381000.0,-298318000.0,-98116000.0,191477000.0,50053000.0,129463000.0,-22366000,2016-09-30,81.44999694824219,81.75,79.4000015258789,79.41000366210938,67.01516723632811,1629100.0
2016-12-31,261016000.0,-64122000.0,196894000.0,-70723000.0,-18355000.0,,-49158000.0,126171000.0,-33161000.0,-33161000.0,93010000,-5600000.0,87410000,-4843000.0,90416000,,82403000,82403000,43858000.0,,,74353000.0,6770447000.0,,246646000.0,7017093000.0,7091446000,3432297000.0,365000000.0,3884966000.0,610314000.0,610314000.0,4495280000,2567379000.0,,-339257000.0,2596166000.0,7091446000,90416000.0,49158000.0,3836000.0,9694000.0,,,,,153104000.0,-324037000.0,,-2551000.0,-327725000.0,-98188000.0,316478000.0,1133000.0,199787000.0,25166000,2016-12-30,75.66999816894531,77.30000305175781,75.11000061035156,77.23999786376953,65.88387298583984,887300.0
2017-03-31,263008000.0,-66645000.0,196363000.0,-72160000.0,-18808000.0,,-49432000.0,124203000.0,-33655000.0,-33655000.0,90548000,-1269000.0,89279000,-3124000.0,89734000,,82282000,82282000,29311000.0,,,47793000.0,6770593000.0,,215971000.0,6986564000.0,7034357000,3393328000.0,363000000.0,3836309000.0,612233000.0,612233000.0,4448542000,2568487000.0,,-355187000.0,2585815000.0,7034357000,89734000.0,49432000.0,7485000.0,-33530000.0,,,,,113121000.0,-44382000.0,,-1519000.0,-1743000.0,-98212000.0,-18916000.0,0.0,-127578000.0,-16200000,2017-03-31,73.76000213623047,74.80000305175781,73.69999694824219,74.38999938964844,64.12210083007811,1176000.0
2017-06-30,276003000.0,-67295000.0,208708000.0,-72301000.0,-21865000.0,,-46632000.0,136407000.0,-35971000.0,-35971000.0,100436000,-7309000.0,93127000,-2867000.0,94098000,,87006000,87006000,31648000.0,,,53088000.0,6782788000.0,,201587000.0,6984375000.0,7037463000,3639214000.0,128000000.0,3844607000.0,614173000.0,614173000.0,4458780000,2571225000.0,,-366437000.0,2578683000.0,7037463000,94098000.0,46632000.0,14496000.0,20702000.0,,,,,175928000.0,-40442000.0,,-1151000.0,-44411000.0,-98256000.0,-15081000.0,0.0,-124647000.0,6870000,2017-06-30,77.6500015258789,78.52999877929688,77.12999725341797,78.0,67.93613433837889,995700.0
2017-09-30,284156000.0,-70430000.0,213726000.0,-73845000.0,-19498000.0,,-48075000.0,139881000.0,-38365000.0,-38365000.0,101516000,-1268000.0,100248000,-3163000.0,101075000,,93764000,93764000,63732000.0,,,85627000.0,6770086000.0,,231242000.0,7001328000.0,7086955000,3799774000.0,25000000.0,3910745000.0,602485000.0,602485000.0,4513230000,2568494000.0,,-370959000.0,2573725000.0,7086955000,101075000.0,48075000.0,7853000.0,3577000.0,,,,,160580000.0,-36321000.0,,-351000.0,-38197000.0,-98286000.0,17297000.0,1266000.0,-89786000.0,32597000,2017-09-29,78.86000061035156,80.06999969482422,78.83000183105469,79.91999816894531,70.314453125,1250400.0
2017-12-31,281842000.0,-67604000.0,214238000.0,-73124000.0,-18790000.0,,-49157000.0,141114000.0,-38784000.0,-38784000.0,102330000,117532000.0,219862000,5529000.0,229315000,,215961000,215961000,55683000.0,,,86044000.0,7132431000.0,,242478000.0,7374909000.0,7460953000,3952028000.0,94000000.0,4127054000.0,604276000.0,610092000.0,4737146000,2570745000.0,,-253284000.0,2723807000.0,7460953000,229315000.0,49157000.0,-111103000.0,-19623000.0,,,,,147746000.0,-251621000.0,,-14923000.0,-285205000.0,-98286000.0,253644000.0,0.0,126017000.0,-11442000,2017-12-29,87.83000183105469,88.02999877929688,87.36000061035156,87.44999694824219,77.63065338134766,631200.0
2018-03-31,285485000.0,-72753000.0,212732000.0,-78820000.0,-21464000.0,,-51749000.0,133912000.0,-39528000.0,-39528000.0,94384000,-1209000.0,93175000,-1342000.0,95430000,,88256000,88256000,35527000.0,,,54064000.0,7171599000.0,,244961000.0,7416560000.0,7470624000,3954150000.0,100500000.0,4142061000.0,568644000.0,611917000.0,4753978000,2551838000.0,,-263355000.0,2716646000.0,7470624000,95430000.0,51749000.0,8457000.0,15972000.0,,,,,171608000.0,-86475000.0,,-438000.0,-30928000.0,-98327000.0,-6204000.0,799000.0,-172660000.0,-31980000,2018-03-29,87.16000366210938,87.7300033569336,85.73999786376953,87.36000061035156,78.2449951171875,1180000.0
2018-06-30,296813000.0,-73083000.0,223730000.0,-79014000.0,-21651000.0,,-51892000.0,144716000.0,-42159000.0,-42159000.0,102557000,-1176000.0,101381000,-2097000.0,102713000,,95153000,95153000,49194000.0,,,69106000.0,7390080000.0,,262763000.0,7652843000.0,7721949000,4054322000.0,250000000.0,4391985000.0,570425000.0,614162000.0,5006147000,2555708000.0,,-276688000.0,2715802000.0,7721949000,102713000.0,51892000.0,9449000.0,4080000.0,,,,,168134000.0,-178818000.0,,-34314000.0,-198167000.0,-108486000.0,164574000.0,371000.0,45075000.0,15042000,2018-06-29,99.77999877929688,100.45999908447266,98.4800033569336,99.80999755859376,90.19599151611328,1503900.0
2018-09-30,306953000.0,-73652000.0,233301000.0,-79710000.0,-19707000.0,,-52283000.0,153591000.0,-44555000.0,-44555000.0,109036000,29667000.0,138703000,-2638000.0,139687000,,130418000,130418000,45378000.0,,,66583000.0,7425806000.0,,306301000.0,7732107000.0,7798690000,4327381000.0,0.0,4423765000.0,560613000.0,604831000.0,5028596000,2582422000.0,,-255065000.0,2770094000.0,7798690000,139687000.0,52283000.0,-22268000.0,19583000.0,,,,,189285000.0,-55205000.0,,-18054000.0,-87934000.0,-108795000.0,-74843000.0,33780000.0,-103874000.0,-2523000,2018-09-28,85.52999877929688,86.68000030517578,85.41999816894531,86.63999938964844,79.04681396484375,1701200.0
2018-12-31,307353000.0,-72207000.0,235146000.0,-78469000.0,-18434000.0,,-53126000.0,156677000.0,-46902000.0,-46902000.0,109775000,-1162000.0,108613000,-3167000.0,109250000,,101462000,101462000,57496000.0,,,72690000.0,7491831000.0,,283457000.0,7775288000.0,7847978000,4269602000.0,81000000.0,4454985000.0,562374000.0,607571000.0,5062556000,2641976000.0,,-262902000.0,2785422000.0,7847978000,109250000.0,53126000.0,10571000.0,-24179000.0,,,,,148768000.0,-114109000.0,,52806000.0,-126869000.0,-109299000.0,50717000.0,56450000.0,-15792000.0,6107000,2018-12-31,89.95999908447266,90.4800033569336,89.37000274658203,90.4800033569336,83.28641510009766,537300.0
2019-03-31,311546000.0,-78765000.0,232781000.0,-84304000.0,-22678000.0,,-54659000.0,148477000.0,-45972000.0,-45972000.0,102505000,-1162000.0,101343000,-1813000.0,102160000,,94770000,94770000,38988000.0,,,46828000.0,7782815000.0,,302871000.0,8085686000.0,8132514000,4201260000.0,335000000.0,4749996000.0,564136000.0,608706000.0,5358702000,2649997000.0,,-277655000.0,2773812000.0,8132514000,102160000.0,54659000.0,8882000.0,2758000.0,,,,,168459000.0,-228398000.0,,-17395000.0,-246975000.0,-109523000.0,168052000.0,1757000.0,52654000.0,-25862000,2019-03-29,102.62999725341795,102.75,101.5500030517578,101.91000366210938,94.62020111083984,848000.0
2019-06-30,323602000.0,-80870000.0,242732000.0,-84739000.0,-23351000.0,,-54406000.0,157993000.0,-45730000.0,-45730000.0,112263000,20000.0,112283000,-2715000.0,112689000,,104828000,104828000,47667000.0,,,55644000.0,7888512000.0,,446563000.0,8335075000.0,8390719000,4205334000.0,382000000.0,4950907000.0,565920000.0,611001000.0,5561908000,2758084000.0,,-288399000.0,2828811000.0,8390719000,112689000.0,54406000.0,8552000.0,19301000.0,,,,,194948000.0,-30047000.0,,-13949000.0,-193454000.0,-115572000.0,33650000.0,99266000.0,7322000.0,8816000,2019-06-28,105.48999786376952,106.55999755859376,105.4800033569336,106.0999984741211,99.33192443847656,1194800.0
