Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-06-30,33211000000.0,-27870000000.0,5341000000.0,-2960000000.0,-2983000000.0,,,2381000000.0,-786000000.0,-986000000.0,1595000000,,1595000000,-557000000.0,1038000000,,1040000000,1040000000,35600000000.0,78254000000.0,7289000000.0,121143000000.0,37985000000.0,,22108000000.0,60093000000.0,181236000000,19661000000.0,,63665000000.0,99897000000.0,100492000000.0,164157000000,20959000000.0,-225000000.0,15230000000.0,17079000000.0,181236000000,,,,,,,,,3904000000.0,-1191000000.0,186000000.0,-9811000000.0,-3038000000.0,-191000000.0,-10297000000.0,-32000000.0,-717000000.0,-143000000,2012-06-29,9.949999809265137,9.979999542236328,9.460000038146973,9.59000015258789,6.554580211639403,138138600.0
2012-09-30,32172000000.0,-26650000000.0,5522000000.0,-2974000000.0,-2919000000.0,,,2548000000.0,-302000000.0,-962000000.0,2246000000,,2246000000,-613000000.0,1633000000,,1631000000,1631000000,35535000000.0,79069000000.0,8208000000.0,122812000000.0,40464000000.0,,21404000000.0,61868000000.0,184680000000,20793000000.0,,64277000000.0,100604000000.0,101197000000.0,165474000000,20970000000.0,-258000000.0,16670000000.0,19206000000.0,184680000000,,,,,,,,,3427000000.0,-1319000000.0,-1187000000.0,-10234000000.0,-5074000000.0,-191000000.0,-5040000000.0,-33000000.0,-35000000.0,-1562000000,2012-09-28,9.989999771118164,10.0,9.8100004196167,9.859999656677246,6.775784969329834,44586300.0
2012-12-31,35731000000.0,-31585000000.0,4146000000.0,-2810000000.0,-2749000000.0,,,1336000000.0,423000000.0,-869000000.0,1759000000,,1759000000,-216000000.0,1543000000,,1546000000,1546000000,35943000000.0,81869000000.0,7362000000.0,125174000000.0,40245000000.0,,23987000000.0,64232000000.0,189406000000,19308000000.0,,67567000000.0,105058000000.0,105528000000.0,173095000000,21016000000.0,-292000000.0,18077000000.0,16311000000.0,189406000000,,,,,,,,,-361000000.0,-1885000000.0,1727000000.0,-9476000000.0,-1667000000.0,-191000000.0,-2850000000.0,-33000000.0,4087000000.0,2120000000,2012-12-31,12.880000114440918,13.079999923706055,12.760000228881836,12.949999809265135,8.942389488220215,106908900.0
2013-03-31,35649000000.0,-30005000000.0,5644000000.0,-3164000000.0,-3124000000.0,,,2480000000.0,-357000000.0,-912000000.0,2123000000,,2123000000,-511000000.0,1612000000,,1611000000,1611000000,34341000000.0,83207000000.0,8423000000.0,125971000000.0,43060000000.0,,23979000000.0,67039000000.0,193010000000,20600000000.0,,67054000000.0,107356000000.0,107994000000.0,175048000000,21134000000.0,-302000000.0,19296000000.0,17962000000.0,193010000000,,,,,,,,,211000000.0,-1483000000.0,-192000000.0,-10389000000.0,-3851000000.0,-392000000.0,-8976000000.0,-10000000.0,1967000000.0,-1839000000,2013-03-28,13.239999771118164,13.239999771118164,13.100000381469727,13.149999618530273,9.147360801696776,25472400.0
2013-06-30,37923000000.0,-32524000000.0,5399000000.0,-3256000000.0,-3203000000.0,,,2143000000.0,-324000000.0,-912000000.0,1819000000,,1819000000,-585000000.0,1234000000,,1233000000,1233000000,36706000000.0,83357000000.0,8192000000.0,128255000000.0,45714000000.0,,22241000000.0,67955000000.0,196210000000,20961000000.0,,68128000000.0,107857000000.0,108533000000.0,176661000000,21259000000.0,-379000000.0,20136000000.0,19549000000.0,196210000000,,,,,,,,,6078000000.0,-1594000000.0,-2854000000.0,-11446000000.0,-7212000000.0,-393000000.0,-7924000000.0,-77000000.0,708000000.0,-458000000,2013-06-28,15.5600004196167,15.649999618530273,15.4399995803833,15.470000267028807,10.840259552001953,45034700.0
2013-09-30,35775000000.0,-30030000000.0,5745000000.0,-3281000000.0,-3235000000.0,,,2464000000.0,-373000000.0,-966000000.0,2091000000,,2091000000,-818000000.0,1273000000,,1272000000,1272000000,37642000000.0,85111000000.0,8799000000.0,131552000000.0,47795000000.0,,21724000000.0,69519000000.0,201071000000,21640000000.0,,68973000000.0,110622000000.0,111259000000.0,180232000000,21418000000.0,-456000000.0,21014000000.0,20839000000.0,201071000000,,,,,,,,,3840000000.0,-1582000000.0,496000000.0,-11801000000.0,-4257000000.0,-394000000.0,-6615000000.0,-77000000.0,1667000000.0,1390000000,2013-09-30,16.770000457763672,17.010000228881836,16.690000534057614,16.870000839233402,11.890899658203125,36511300.0
2013-12-31,37570000000.0,-27631000000.0,9939000000.0,-1357000000.0,-1288000000.0,,,8582000000.0,-244000000.0,-899000000.0,8338000000,,8338000000,-511000000.0,7827000000,,7837000000,7837000000,36568000000.0,87309000000.0,7708000000.0,131585000000.0,47600000000.0,,22994000000.0,70594000000.0,202179000000,19531000000.0,,60417000000.0,114688000000.0,115286000000.0,175703000000,21462000000.0,-506000000.0,23386000000.0,26476000000.0,202179000000,,,,,,,,,315000000.0,-1938000000.0,804000000.0,-12186000000.0,-4411000000.0,-395000000.0,-7365000000.0,-49000000.0,3791000000.0,-284000000,2013-12-31,15.289999961853027,15.43000030517578,15.260000228881836,15.43000030517578,10.93801975250244,27829000.0
2014-03-31,35876000000.0,-31021000000.0,4855000000.0,-3411000000.0,-3372000000.0,,,1444000000.0,-185000000.0,-886000000.0,1259000000,,1259000000,-270000000.0,989000000,,989000000,989000000,36529000000.0,89861000000.0,8874000000.0,135264000000.0,48471000000.0,,23347000000.0,71818000000.0,207082000000,22209000000.0,,62350000000.0,117004000000.0,117594000000.0,179944000000,21587000000.0,-506000000.0,23882000000.0,27138000000.0,207082000000,,,,,,,,,2220000000.0,-1516000000.0,-1511000000.0,-11646000000.0,-5662000000.0,-493000000.0,-9310000000.0,,1988000000.0,-1485000000,2014-03-31,15.600000381469727,15.630000114440918,15.479999542236328,15.600000381469727,11.147171974182127,27054500.0
2014-06-30,37411000000.0,-31247000000.0,6164000000.0,-3580000000.0,-3476000000.0,,,2584000000.0,-466000000.0,-890000000.0,2118000000,,2118000000,-803000000.0,1315000000,,1311000000,1311000000,35669000000.0,92879000000.0,9365000000.0,137913000000.0,51363000000.0,,21669000000.0,73032000000.0,210945000000,22062000000.0,,64506000000.0,118707000000.0,119295000000.0,183801000000,21645000000.0,-1461000000.0,24699000000.0,27144000000.0,210945000000,,,,,,,,,4750000000.0,-1912000000.0,-560000000.0,-12970000000.0,-6023000000.0,-494000000.0,-9803000000.0,-862000000.0,-186000000.0,-1410000000,2014-06-30,17.299999237060547,17.350000381469727,17.200000762939453,17.239999771118164,12.415323257446287,24073800.0
2014-09-30,34920000000.0,-30197000000.0,4723000000.0,-3558000000.0,-3484000000.0,,,1165000000.0,-144000000.0,-877000000.0,1021000000,,1021000000,-188000000.0,833000000,,835000000,835000000,33963000000.0,91025000000.0,9296000000.0,134284000000.0,53058000000.0,,21493000000.0,74551000000.0,208835000000,21155000000.0,,62562000000.0,119193000000.0,119769000000.0,182331000000,21720000000.0,-2470000000.0,25051000000.0,26504000000.0,208835000000,,,,,,,,,5369000000.0,-1881000000.0,3436000000.0,-14752000000.0,-3909000000.0,-483000000.0,-6183000000.0,-1102000000.0,611000000.0,1747000000,2014-09-30,15.010000228881836,15.149999618530273,14.489999771118164,14.789999961853027,10.727282524108887,115056700.0
2014-12-31,35870000000.0,-39438000000.0,-3568000000.0,-1293000000.0,-1510000000.0,,,-4861000000.0,1697000000.0,1856000000.0,-3164000000,,-3164000000,1257000000.0,-1907000000,,-1904000000,-1904000000,31150000000.0,92819000000.0,7870000000.0,131839000000.0,53343000000.0,,23433000000.0,76776000000.0,208615000000,20035000000.0,,64067000000.0,119171000000.0,119741000000.0,183808000000,21129000000.0,-848000000.0,9422000000.0,24807000000.0,208615000000,,,,,,,,,2168000000.0,-2154000000.0,205000000.0,-12305000000.0,-5530000000.0,-482000000.0,-7433000000.0,0.0,1010000000.0,-2563000000,2014-12-31,15.510000228881836,15.640000343322756,15.470000267028807,15.5,11.342378616333008,17930200.0
2015-03-31,33900000000.0,-28472000000.0,5428000000.0,-3538000000.0,-3465000000.0,,,1890000000.0,-111000000.0,-812000000.0,1779000000,,1779000000,-625000000.0,1154000000,,1153000000,1153000000,33100000000.0,92172000000.0,9519000000.0,134791000000.0,53526000000.0,,24057000000.0,77583000000.0,212374000000,22366000000.0,,64010000000.0,122776000000.0,123301000000.0,187311000000,21314000000.0,-848000000.0,24887000000.0,25063000000.0,212374000000,,,,,,,,,2413000000.0,-1800000000.0,-384000000.0,-12257000000.0,-4960000000.0,-593000000.0,-8198000000.0,0.0,4584000000.0,1611000000,2015-03-31,16.120000839233402,16.290000915527347,16.079999923706055,16.139999389648438,11.93122386932373,21792600.0
2015-06-30,37263000000.0,-32071000000.0,5192000000.0,-2544000000.0,-2544000000.0,,,2648000000.0,638000000.0,-190000000.0,3286000000,,3286000000,-1125000000.0,2161000000,,2160000000,2160000000,31302000000.0,95487000000.0,9438000000.0,136227000000.0,56898000000.0,,22920000000.0,79818000000.0,216045000000,21844000000.0,,65493000000.0,123526000000.0,124104000000.0,189597000000,21358000000.0,-939000000.0,26175000000.0,26448000000.0,216045000000,,,,,,,,,5210000000.0,-1733000000.0,2324000000.0,-14248000000.0,-3990000000.0,-597000000.0,-11413000000.0,-91000000.0,-843000000.0,529000000,2015-06-30,15.170000076293945,15.18000030517578,14.899999618530273,15.010000228881836,11.200502395629883,28509300.0
2015-09-30,38144000000.0,-33118000000.0,5026000000.0,-2386000000.0,-2386000000.0,,,2640000000.0,651000000.0,-206000000.0,3291000000,,3291000000,-1099000000.0,2192000000,,2192000000,2192000000,31847000000.0,98581000000.0,9496000000.0,139924000000.0,57044000000.0,,22463000000.0,79507000000.0,219431000000,22386000000.0,,64899000000.0,126425000000.0,126954000000.0,191853000000,21395000000.0,-977000000.0,27489000000.0,27578000000.0,219431000000,,,,,,,,,6455000000.0,-1825000000.0,1441000000.0,-17257000000.0,-7714000000.0,-595000000.0,-6911000000.0,-38000000.0,3396000000.0,1789000000,2015-09-30,13.369999885559082,13.579999923706055,13.270000457763672,13.56999969482422,10.229439735412598,40205300.0
2015-12-31,40251000000.0,-38153000000.0,2098000000.0,-2295000000.0,-2368000000.0,,,-197000000.0,2093000000.0,435000000.0,1896000000,,1896000000,-32000000.0,1864000000,,1868000000,1868000000,35176000000.0,56179000000.0,8319000000.0,102587000000.0,57256000000.0,45554000000.0,19528000000.0,122338000000.0,224925000000,20272000000.0,42975000000.0,82336000000.0,89879000000.0,113838000000.0,196174000000,21462000000.0,-977000000.0,14414000000.0,28751000000.0,224925000000,,,,,,,,,2148000000.0,-1838000000.0,-3894000000.0,-13455000000.0,-9498000000.0,-595000000.0,-5190000000.0,0.0,7129000000.0,-414000000,2015-12-31,14.140000343322756,14.15999984741211,14.039999961853027,14.09000015258789,10.729516983032227,19881000.0
2016-03-31,37718000000.0,-32577000000.0,5141000000.0,-2690000000.0,-2690000000.0,,,2451000000.0,1200000000.0,-200000000.0,3651000000,,3651000000,-1196000000.0,2455000000,,2452000000,2452000000,39473000000.0,105532000000.0,9770000000.0,154775000000.0,59398000000.0,,23115000000.0,82513000000.0,237288000000,22072000000.0,,66021000000.0,140995000000.0,141551000000.0,207572000000,21495000000.0,-1122000000.0,15278000000.0,29716000000.0,237288000000,,,,,,,,,4149000000.0,-1511000000.0,-2552000000.0,-12677000000.0,-6975000000.0,-1588000000.0,-9552000000.0,-145000000.0,4279000000.0,1645000000,2016-03-31,13.34000015258789,13.520000457763672,13.34000015258789,13.5,10.626953125,32943400.0
2016-06-30,39485000000.0,-34780000000.0,4705000000.0,-2784000000.0,-2784000000.0,,,1921000000.0,954000000.0,-212000000.0,2875000000,,2875000000,-903000000.0,1972000000,,1970000000,1970000000,39297000000.0,58588000000.0,9829000000.0,110767000000.0,61408000000.0,47427000000.0,20076000000.0,128911000000.0,239678000000,23084000000.0,44861000000.0,89408000000.0,95053000000.0,119021000000.0,208429000000,21587000000.0,-1122000000.0,16652000000.0,31249000000.0,239678000000,,,,,,,,,7742000000.0,-1695000000.0,1286000000.0,-14824000000.0,-5134000000.0,-596000000.0,-10618000000.0,0.0,-1291000000.0,1146000000,2016-06-30,12.5600004196167,12.56999969482422,12.260000228881836,12.56999969482422,10.004008293151855,44983800.0
2016-09-30,35943000000.0,-32868000000.0,3075000000.0,-2657000000.0,-2657000000.0,,,418000000.0,969000000.0,-238000000.0,1387000000,,1387000000,-426000000.0,961000000,,957000000,957000000,34165000000.0,55579000000.0,10219000000.0,103515000000.0,61453000000.0,49614000000.0,20381000000.0,131448000000.0,234963000000,22384000000.0,47273000000.0,89188000000.0,89951000000.0,114180000000.0,203368000000,21639000000.0,-1122000000.0,17013000000.0,31595000000.0,234963000000,,,,,,,,,5161000000.0,-1706000000.0,1239000000.0,-16245000000.0,-5949000000.0,-596000000.0,-8649000000.0,0.0,-2878000000.0,-3723000000,2016-09-30,12.0,12.140000343322756,11.989999771118164,12.06999969482422,9.711406707763672,34903800.0
2016-12-31,38654000000.0,-34862000000.0,3792000000.0,-2841000000.0,-2841000000.0,,,951000000.0,-2068000000.0,-244000000.0,-1117000000,,-1117000000,336000000.0,-781000000,,-783000000,-783000000,38827000000.0,57368000000.0,8898000000.0,108461000000.0,60901000000.0,49924000000.0,18665000000.0,129490000000.0,237951000000,21296000000.0,49669000000.0,90281000000.0,93301000000.0,118387000000.0,208668000000,21671000000.0,-1122000000.0,15634000000.0,29283000000.0,237951000000,,,,,,,,,2798000000.0,-2080000000.0,-2047000000.0,-12261000000.0,-7294000000.0,-596000000.0,-6114000000.0,0.0,7290000000.0,2565000000,2016-12-30,12.239999771118164,12.279999732971193,12.079999923706055,12.130000114440918,9.881270408630373,27405700.0
2017-03-31,39146000000.0,-34918000000.0,4228000000.0,-2764000000.0,-2764000000.0,,,1464000000.0,787000000.0,-293000000.0,2251000000,,2251000000,-652000000.0,1599000000,,1592000000,1592000000,39989000000.0,59290000000.0,10535000000.0,113228000000.0,60582000000.0,50694000000.0,19590000000.0,130866000000.0,244094000000,23257000000.0,49257000000.0,91304000000.0,96720000000.0,122052000000.0,213356000000,21678000000.0,-1122000000.0,16992000000.0,30738000000.0,244094000000,,,,,,,,,4336000000.0,-1706000000.0,673000000.0,-13467000000.0,-3652000000.0,-795000000.0,-11253000000.0,0.0,1120000000.0,1905000000,2017-03-31,11.65999984741211,11.68000030517578,11.600000381469727,11.640000343322756,9.63492488861084,26717500.0
2017-06-30,39853000000.0,-35566000000.0,4287000000.0,-2756000000.0,-2756000000.0,,,1531000000.0,728000000.0,-277000000.0,2259000000,,2259000000,-209000000.0,2050000000,,2042000000,2042000000,39109000000.0,60047000000.0,11092000000.0,113539000000.0,62391000000.0,51551000000.0,19988000000.0,133930000000.0,247469000000,23568000000.0,50773000000.0,94299000000.0,95236000000.0,120811000000.0,215110000000,21776000000.0,-1253000000.0,18437000000.0,32359000000.0,247469000000,,,,,,,,,5615000000.0,-1558000000.0,-698000000.0,-13912000000.0,-5210000000.0,-597000000.0,-8627000000.0,-131000000.0,-2158000000.0,-1587000000,2017-06-30,11.18000030517578,11.279999732971193,11.15999984741211,11.1899995803833,9.387269973754883,41075000.0
2017-09-30,36451000000.0,-32561000000.0,3890000000.0,-2919000000.0,-2919000000.0,,,971000000.0,786000000.0,-284000000.0,1757000000,,1757000000,-186000000.0,1571000000,,1564000000,1564000000,38081000000.0,59818000000.0,11263000000.0,112732000000.0,63474000000.0,54323000000.0,20744000000.0,138541000000.0,251273000000,23566000000.0,51174000000.0,94352000000.0,97938000000.0,123561000000.0,217913000000,21845000000.0,-1253000000.0,19405000000.0,33360000000.0,251273000000,,,,,,,,,4998000000.0,-1672000000.0,2428000000.0,-15675000000.0,-3663000000.0,-596000000.0,-9599000000.0,0.0,-127000000.0,1383000000,2017-09-29,11.970000267028807,12.020000457763672,11.920000076293945,11.970000267028807,10.170570373535156,31227500.0
2017-12-31,41326000000.0,-37323000000.0,4003000000.0,-3088000000.0,-3088000000.0,,,915000000.0,977000000.0,-336000000.0,1892000000,,1892000000,645000000.0,2537000000,,2533000000,2533000000,38927000000.0,62809000000.0,11176000000.0,116801000000.0,63562000000.0,56182000000.0,21951000000.0,141695000000.0,258496000000,23282000000.0,51621000000.0,94600000000.0,102666000000.0,128192000000.0,222792000000,21884000000.0,-1253000000.0,21906000000.0,35704000000.0,258496000000,,,,,,,,,3147000000.0,-2113000000.0,-72000000.0,-16300000000.0,-6835000000.0,-596000000.0,-10062000000.0,0.0,4559000000.0,918000000,2017-12-29,12.579999923706055,12.609999656677244,12.489999771118164,12.489999771118164,10.744175910949707,18362500.0
2018-03-31,41959000000.0,-38091000000.0,3868000000.0,-2747000000.0,-2747000000.0,,,1121000000.0,798000000.0,-289000000.0,1919000000,,1919000000,-174000000.0,1745000000,,1736000000,1736000000,40071000000.0,67066000000.0,12371000000.0,123264000000.0,64449000000.0,57121000000.0,22396000000.0,143966000000.0,267230000000,25480000000.0,52983000000.0,99878000000.0,105351000000.0,130818000000.0,230696000000,21882000000.0,-1342000000.0,22529000000.0,36534000000.0,267230000000,,,,,,,,,3514000000.0,-1779000000.0,-1827000000.0,-15683000000.0,-6544000000.0,-1113000000.0,-13269000000.0,-89000000.0,2414000000.0,-501000000,2018-03-29,10.93000030517578,11.130000114440918,10.920000076293944,11.079999923706056,9.76598072052002,39864000.0
2018-06-30,38920000000.0,-35556000000.0,3364000000.0,-2778000000.0,-2778000000.0,,,586000000.0,763000000.0,-301000000.0,1349000000,,1349000000,-280000000.0,1069000000,,1066000000,1066000000,36476000000.0,62380000000.0,12565000000.0,115025000000.0,64945000000.0,56351000000.0,21758000000.0,143054000000.0,258079000000,22743000000.0,50884000000.0,94861000000.0,101959000000.0,126650000000.0,221511000000,21994000000.0,-1342000000.0,22993000000.0,36568000000.0,258079000000,,,,,,,,,4972000000.0,-1909000000.0,2858000000.0,-16590000000.0,-2478000000.0,-598000000.0,-13765000000.0,0.0,-3206000000.0,-1116000000,2018-06-29,11.31999969482422,11.369999885559082,11.029999732971193,11.06999969482422,9.888078689575195,44718500.0
