Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,29486000000.0,-14763000000.0,14723000000.0,-7632000000.0,-6076000000.0,-1556000000.0,,7091000000.0,-71000000.0,-114000000.0,7020000000,253000000.0,7273000000,-1785000000.0,5488000000,,5488000000,5488000000,11922000000.0,11179000000.0,2595000000.0,50928000000.0,13883000000.0,4895000000.0,46727000000.0,65505000000.0,116433000000,8517000000.0,8463000000.0,42124000000.0,22857000000.0,54074000000.0,96198000000,48129000000.0,-110963000000.0,104857000000.0,20235000000.0,116433000000,5490000000.0,1188000000.0,1321000000.0,-902000000.0,,,,,7097000000.0,-920000000.0,-43000000.0,-1578000000.0,-3504000000.0,-880000000.0,1227000000.0,-3157000000.0,-2810000000.0,620000000,2011-12-30,186.3300018310547,186.47999572753903,183.8500061035156,183.8800048828125,130.15959167480472,3530900.0
2012-03-31,24673000000.0,-13554000000.0,11119000000.0,-7487000000.0,-5886000000.0,-1601000000.0,,3632000000.0,-52000000.0,-110000000.0,3580000000,255000000.0,3835000000,-769000000.0,3066000000,,3066000000,3066000000,12335000000.0,10012000000.0,2754000000.0,48846000000.0,13945000000.0,4822000000.0,47732000000.0,66499000000.0,115345000000,7416000000.0,6293000000.0,38209000000.0,25760000000.0,56355000000.0,94564000000,48800000000.0,-114020000000.0,107036000000.0,20783000000.0,115347000000,3066000000.0,1157000000.0,25000000.0,43000000.0,,,,,4291000000.0,-842000000.0,-546000000.0,-1319000000.0,-2231000000.0,-870000000.0,951000000.0,-2396000000.0,-2315000000.0,-88000000,2012-03-30,208.7400054931641,209.1199951171875,208.00999450683597,208.6499938964844,148.26815795898438,3215200.0
2012-06-30,25782000000.0,-13502000000.0,12280000000.0,-7424000000.0,-5837000000.0,-1587000000.0,,4856000000.0,15000000.0,-117000000.0,4871000000,289000000.0,5160000000,-1280000000.0,3880000000,,3880000000,3880000000,11187000000.0,10172000000.0,2758000000.0,47393000000.0,13865000000.0,4730000000.0,47844000000.0,66439000000.0,113832000000,7482000000.0,7669000000.0,38903000000.0,24766000000.0,54365000000.0,93268000000,49157000000.0,-117116000000.0,109928000000.0,20563000000.0,113831000000,3882000000.0,1176000000.0,185000000.0,-807000000.0,,,,,4436000000.0,-1118000000.0,138000000.0,-593000000.0,-1683000000.0,-978000000.0,303000000.0,-2688000000.0,-3363000000.0,-970000000,2012-06-29,194.5500030517578,195.80999755859372,192.41000366210938,195.5800018310547,139.56277465820312,5259600.0
2012-09-30,24747000000.0,-13015000000.0,11732000000.0,-7442000000.0,-5908000000.0,-1534000000.0,,4290000000.0,482000000.0,-124000000.0,4772000000,303000000.0,5075000000,-1251000000.0,3824000000,,3824000000,3824000000,12254000000.0,9772000000.0,2586000000.0,48141000000.0,14028000000.0,5006000000.0,48605000000.0,67639000000.0,115780000000,7085000000.0,9334000000.0,39499000000.0,24333000000.0,54613000000.0,94112000000,49603000000.0,-120115000000.0,112773000000.0,21667000000.0,115779000000,3823000000.0,1191000000.0,-397000000.0,-104000000.0,,,,,4513000000.0,-889000000.0,-217000000.0,233000000.0,-997000000.0,-968000000.0,1167000000.0,-2706000000.0,-2507000000.0,1046000000,2012-09-28,205.66000366210938,208.32000732421875,205.30999755859372,207.4499969482422,148.66506958007812,4910900.0
2012-12-31,27672000000.0,-12442000000.0,15230000000.0,-6926000000.0,-5832000000.0,-1094000000.0,,8304000000.0,-61000000.0,-108000000.0,8243000000,227000000.0,8470000000,-2241000000.0,6229000000,-395000000.0,5834000000,5834000000,11129000000.0,10667000000.0,2287000000.0,49433000000.0,13996000000.0,5021000000.0,50764000000.0,69781000000.0,119214000000,7952000000.0,9181000000.0,43625000000.0,24088000000.0,56604000000.0,100229000000,50110000000.0,-123131000000.0,117641000000.0,18985000000.0,119214000000,5833000000.0,1152000000.0,943000000.0,-1581000000.0,,,,,6347000000.0,-823000000.0,-342000000.0,-1444000000.0,-4094000000.0,-957000000.0,-169000000.0,-2665000000.0,-3791000000.0,-1498000000,2012-12-31,189.22999572753903,191.67999267578125,188.83999633789062,191.5500030517578,137.87139892578122,4684900.0
2013-03-31,23408000000.0,-12730000000.0,10678000000.0,-7221000000.0,-5577000000.0,-1644000000.0,,3457000000.0,-34000000.0,-94000000.0,3423000000,183000000.0,3606000000,-574000000.0,3032000000,,3032000000,3032000000,11992000000.0,10084000000.0,2421000000.0,48948000000.0,13597000000.0,5011000000.0,49702000000.0,68310000000.0,117258000000,7203000000.0,8725000000.0,42124000000.0,24672000000.0,55921000000.0,98045000000,50522000000.0,-125677000000.0,119713000000.0,19214000000.0,117259000000,3032000000.0,1153000000.0,82000000.0,-244000000.0,,,,,4023000000.0,-591000000.0,-967000000.0,-48000000.0,-1013000000.0,-948000000.0,469000000.0,-2237000000.0,-2716000000.0,173000000,2013-03-28,209.8300018310547,213.44000244140625,209.7400054931641,213.3000030517578,154.17251586914062,3749900.0
2013-06-30,24924000000.0,-12792000000.0,12132000000.0,-8228000000.0,-6680000000.0,-1548000000.0,,3904000000.0,-7000000.0,-98000000.0,3897000000,247000000.0,4144000000,-918000000.0,3226000000,,3226000000,3226000000,10357000000.0,10277000000.0,2389000000.0,47912000000.0,13356000000.0,4721000000.0,49164000000.0,67241000000.0,115153000000,6821000000.0,7830000000.0,41037000000.0,26292000000.0,56232000000.0,97269000000,50886000000.0,-129239000000.0,121883000000.0,17883000000.0,115152000000,3226000000.0,1136000000.0,213000000.0,-1400000000.0,,,,,3175000000.0,-802000000.0,591000000.0,-119000000.0,-862000000.0,-1048000000.0,973000000.0,-3251000000.0,-3326000000.0,-1025000000,2013-06-28,191.72999572753903,192.66000366210938,188.41000366210938,191.1100006103516,138.78114318847656,10055800.0
2013-09-30,23338000000.0,-11908000000.0,11430000000.0,-6616000000.0,-5260000000.0,-1356000000.0,,4814000000.0,-34000000.0,-97000000.0,4780000000,191000000.0,4971000000,-832000000.0,4139000000,-98000000.0,4041000000,4041000000,10232000000.0,9865000000.0,2492000000.0,47533000000.0,13877000000.0,4718000000.0,51718000000.0,70313000000.0,117846000000,6263000000.0,7702000000.0,39222000000.0,28478000000.0,58616000000.0,97838000000,51203000000.0,-131240000000.0,124885000000.0,20008000000.0,117846000000,4041000000.0,1175000000.0,21000000.0,-1477000000.0,,,,,3760000000.0,-910000000.0,693000000.0,-2148000000.0,-2548000000.0,-1037000000.0,1958000000.0,-1748000000.0,-827000000.0,514000000,2013-09-30,185.55999755859372,186.7400054931641,184.33999633789062,185.17999267578125,135.1470947265625,3978200.0
2013-12-31,26698000000.0,-12253000000.0,14445000000.0,-7129000000.0,-5934000000.0,-1195000000.0,,7316000000.0,6000000.0,-113000000.0,7322000000,201000000.0,7523000000,-1039000000.0,6484000000,-300000000.0,6184000000,6184000000,11066000000.0,10465000000.0,2310000000.0,51351000000.0,13821000000.0,4639000000.0,56412000000.0,74872000000.0,126223000000,7461000000.0,6862000000.0,40154000000.0,32856000000.0,63140000000.0,103294000000,51594000000.0,-137242000000.0,130042000000.0,22929000000.0,126223000000,6184000000.0,1214000000.0,-1548000000.0,675000000.0,,,,,6525000000.0,-948000000.0,-52000000.0,-444000000.0,-2902000000.0,-1025000000.0,3561000000.0,-5549000000.0,-3013000000.0,642000000,2013-12-31,186.4900054931641,187.7899932861328,186.3000030517578,187.57000732421875,137.62651062011722,3619700.0
2014-03-31,22235000000.0,-11608000000.0,10627000000.0,-7674000000.0,-6272000000.0,-1402000000.0,,2953000000.0,22000000.0,-105000000.0,2975000000,207000000.0,3182000000,-653000000.0,2529000000,-146000000.0,2383000000,2383000000,9704000000.0,9682000000.0,2456000000.0,47959000000.0,13683000000.0,5030000000.0,55974000000.0,74687000000.0,122646000000,6865000000.0,9312000000.0,41059000000.0,34668000000.0,64847000000.0,105906000000,51943000000.0,-145612000000.0,131431000000.0,16739000000.0,122645000000,2384000000.0,1141000000.0,-37000000.0,-162000000.0,,,,,3326000000.0,-775000000.0,131000000.0,127000000.0,36000000.0,-990000000.0,4213000000.0,-7896000000.0,-4673000000.0,-1306000000,2014-03-31,191.63999938964844,193.7700042724609,191.3999938964844,192.4900054931641,142.01072692871094,8537300.0
2014-06-30,24047000000.0,-12004000000.0,12043000000.0,-6954000000.0,-5593000000.0,-1361000000.0,,5089000000.0,66000000.0,-136000000.0,5155000000,191000000.0,5346000000,-1096000000.0,4250000000,-115000000.0,4135000000,4135000000,9720000000.0,9902000000.0,2338000000.0,48181000000.0,13748000000.0,5369000000.0,57015000000.0,76132000000.0,124313000000,6271000000.0,12462000000.0,42433000000.0,34008000000.0,64368000000.0,106801000000,52163000000.0,-148900000000.0,134483000000.0,17513000000.0,124314000000,4137000000.0,1166000000.0,-122000000.0,-1601000000.0,,,,,3580000000.0,-799000000.0,275000000.0,-322000000.0,-1002000000.0,-1096000000.0,2367000000.0,-3531000000.0,-2260000000.0,305000000,2014-06-30,181.3300018310547,181.92999267578125,180.25999450683597,181.2700042724609,134.51177978515622,4223800.0
2014-09-30,22397000000.0,-11523000000.0,10874000000.0,-6635000000.0,-5281000000.0,-1354000000.0,,4239000000.0,-23000000.0,-126000000.0,4216000000,145000000.0,4361000000,-906000000.0,3455000000,-3437000000.0,18000000,18000000,9565000000.0,9122000000.0,2356000000.0,47164000000.0,11068000000.0,5126000000.0,55551000000.0,71745000000.0,118909000000,5855000000.0,12876000000.0,42305000000.0,32821000000.0,62210000000.0,104515000000,52446000000.0,-150616000000.0,133403000000.0,14395000000.0,118910000000,18000000.0,1139000000.0,3659000000.0,-912000000.0,,,,,3904000000.0,-894000000.0,-154000000.0,34000000.0,-799000000.0,-1090000000.0,-158000000.0,-1571000000.0,-2819000000.0,-153000000,2014-09-30,189.63999938964844,190.8500061035156,189.1499938964844,189.8300018310547,141.69680786132812,2932600.0
2014-12-31,24114000000.0,-11251000000.0,12863000000.0,-7354000000.0,-6034000000.0,-1320000000.0,,5509000000.0,1389000000.0,-117000000.0,6898000000,199000000.0,7097000000,-1579000000.0,5518000000,-31000000.0,5487000000,5487000000,8476000000.0,9090000000.0,2103000000.0,47377000000.0,10771000000.0,5520000000.0,53604000000.0,69895000000.0,117272000000,6864000000.0,5731000000.0,39581000000.0,34991000000.0,65676000000.0,105257000000,52666000000.0,-150715000000.0,137793000000.0,12015000000.0,117272000000,5483000000.0,1046000000.0,-1379000000.0,909000000.0,,,,,6059000000.0,-868000000.0,-97000000.0,1862000000.0,-1236000000.0,-1089000000.0,-4639000000.0,28000000.0,-5700000000.0,-1085000000,2014-12-31,160.41000366210938,161.5,160.3800048828125,160.44000244140625,120.5785675048828,4011900.0
2015-03-31,19590000000.0,-10138000000.0,9452000000.0,-6660000000.0,-5362000000.0,-1298000000.0,,2792000000.0,35000000.0,-108000000.0,2827000000,173000000.0,3000000000,-585000000.0,2415000000,-88000000.0,2327000000,2327000000,8804000000.0,8806000000.0,1970000000.0,46318000000.0,10510000000.0,5466000000.0,49746000000.0,65722000000.0,112040000000,6314000000.0,4532000000.0,35640000000.0,34295000000.0,64108000000.0,99748000000,52928000000.0,-151975000000.0,139030000000.0,12289000000.0,112037000000,2328000000.0,968000000.0,479000000.0,-165000000.0,,,,,3610000000.0,-810000000.0,-3000000.0,-129000000.0,560000000.0,-1088000000.0,-1310000000.0,-1004000000.0,-3402000000.0,319000000,2015-03-31,161.0800018310547,162.3300018310547,160.39999389648438,160.5,121.46981048583984,4255400.0
2015-06-30,20814000000.0,-10423000000.0,10391000000.0,-6479000000.0,-5179000000.0,-1300000000.0,,3912000000.0,186000000.0,-115000000.0,4098000000,128000000.0,4226000000,-698000000.0,3528000000,-77000000.0,3451000000,3451000000,8760000000.0,8632000000.0,1912000000.0,45185000000.0,10703000000.0,5377000000.0,51463000000.0,67543000000.0,112728000000,5943000000.0,5329000000.0,35535000000.0,33339000000.0,63356000000.0,98891000000,53059000000.0,-153162000000.0,141218000000.0,13836000000.0,112727000000,3449000000.0,961000000.0,-33000000.0,-494000000.0,,,,,3883000000.0,-730000000.0,-249000000.0,-498000000.0,-1931000000.0,-1278000000.0,-211000000.0,-1078000000.0,-2567000000.0,-402000000,2015-06-30,163.99000549316406,164.0,162.1199951171875,162.66000366210938,124.0361557006836,3597300.0
2015-09-30,19280000000.0,-9844000000.0,9436000000.0,-6018000000.0,-4731000000.0,-1287000000.0,,3418000000.0,16000000.0,-117000000.0,3434000000,188000000.0,3622000000,-659000000.0,2963000000,-12000000.0,2951000000,2951000000,9568000000.0,7987000000.0,1613000000.0,42112000000.0,10661000000.0,5586000000.0,50290000000.0,66537000000.0,108649000000,5166000000.0,7538000000.0,33732000000.0,32122000000.0,61466000000.0,95198000000,53220000000.0,-154669000000.0,142898000000.0,13451000000.0,108649000000,2950000000.0,936000000.0,555000000.0,-205000000.0,,,,,4236000000.0,-816000000.0,276000000.0,-682000000.0,-1343000000.0,-1270000000.0,913000000.0,-1493000000.0,-1850000000.0,1085000000,2015-09-30,143.69000244140625,145.7100067138672,143.66000366210938,144.97000122070312,111.46439361572266,3946200.0
2015-12-31,22058000000.0,-10652000000.0,11406000000.0,-6520000000.0,-5158000000.0,-1362000000.0,,4886000000.0,19000000.0,-128000000.0,4905000000,193000000.0,5098000000,-639000000.0,4459000000,3000000.0,4462000000,4462000000,8194000000.0,8333000000.0,1551000000.0,42504000000.0,10727000000.0,5187000000.0,52077000000.0,67991000000.0,110495000000,6028000000.0,6461000000.0,34270000000.0,33428000000.0,61802000000.0,96072000000,53262000000.0,-155518000000.0,146124000000.0,14423000000.0,110495000000,4463000000.0,990000000.0,1406000000.0,-1332000000.0,,,,,5527000000.0,-853000000.0,-255000000.0,-2441000000.0,-5446000000.0,-1261000000.0,627000000.0,-960000000.0,-1594000000.0,-1792000000,2015-12-31,139.07000732421878,139.10000610351562,137.57000732421878,137.6199951171875,106.8056640625,3462100.0
2016-03-31,18684000000.0,-9998000000.0,8686000000.0,-7470000000.0,-6012000000.0,-1458000000.0,,1216000000.0,-400000000.0,-147000000.0,816000000,217000000.0,1033000000,983000000.0,2016000000,-3000000.0,2013000000,2013000000,14869000000.0,8527000000.0,1690000000.0,47623000000.0,10910000000.0,5223000000.0,55102000000.0,71235000000.0,118858000000,5302000000.0,5303000000.0,34665000000.0,40254000000.0,69119000000.0,103784000000,53439000000.0,-156404000000.0,146888000000.0,15072000000.0,118856000000,2014000000.0,1024000000.0,305000000.0,2187000000.0,,,,,5530000000.0,-827000000.0,128000000.0,-2543000000.0,-1886000000.0,-1250000000.0,4964000000.0,-907000000.0,2807000000.0,6668000000,2016-03-31,149.7899932861328,153.10000610351562,149.36000061035156,151.4499969482422,118.73963928222656,6780600.0
2016-06-30,20239000000.0,-10536000000.0,9703000000.0,-6814000000.0,-5349000000.0,-1465000000.0,,2889000000.0,-204000000.0,-167000000.0,2685000000,365000000.0,3050000000,-544000000.0,2506000000,0.0,2506000000,2506000000,10617000000.0,8782000000.0,1685000000.0,43525000000.0,11092000000.0,5259000000.0,58181000000.0,74532000000.0,118057000000,5484000000.0,4887000000.0,33584000000.0,39638000000.0,68583000000.0,102167000000,53565000000.0,-157298000000.0,148071000000.0,15890000000.0,118057000000,2504000000.0,1103000000.0,123000000.0,-272000000.0,,,,,3458000000.0,-827000000.0,-486000000.0,-2827000000.0,-4451000000.0,-1340000000.0,-1035000000.0,-865000000.0,-3240000000.0,-4336000000,2016-06-30,148.86000061035156,151.91000366210938,148.6699981689453,151.77999877929688,120.14672088623048,3967100.0
2016-09-30,19227000000.0,-10213000000.0,9014000000.0,-6129000000.0,-4732000000.0,-1397000000.0,,2885000000.0,-150000000.0,-158000000.0,2735000000,528000000.0,3263000000,-409000000.0,2854000000,-1000000.0,2853000000,2853000000,9968000000.0,8291000000.0,1729000000.0,41432000000.0,11104000000.0,5075000000.0,57994000000.0,74173000000.0,115605000000,5271000000.0,6920000000.0,34447000000.0,35563000000.0,64000000000.0,98447000000,53759000000.0,-158170000000.0,149585000000.0,17159000000.0,115606000000,2853000000.0,1127000000.0,75000000.0,63000000.0,,,,,4118000000.0,-706000000.0,-162000000.0,-40000000.0,-953000000.0,-1337000000.0,-2041000000.0,-809000000.0,-4187000000.0,-981000000,2016-09-30,158.89999389648438,159.83999633789062,158.05999755859375,158.85000610351562,126.82923889160156,3596900.0
2016-12-31,21770000000.0,-10877000000.0,10893000000.0,-6407000000.0,-4976000000.0,-1431000000.0,,4486000000.0,-21000000.0,-158000000.0,4465000000,521000000.0,4986000000,-479000000.0,4507000000,-5000000.0,4502000000,4502000000,8527000000.0,9182000000.0,1553000000.0,43889000000.0,10830000000.0,4585000000.0,58166000000.0,73581000000.0,117470000000,6209000000.0,7513000000.0,36274000000.0,34655000000.0,62802000000.0,99076000000,53935000000.0,-159050000000.0,152759000000.0,18392000000.0,117468000000,4501000000.0,1127000000.0,-1029000000.0,-747000000.0,,,,,3852000000.0,-783000000.0,295000000.0,-723000000.0,-3685000000.0,-1329000000.0,875000000.0,-717000000.0,-1171000000.0,-1210000000,2016-12-30,166.44000244140625,166.6999969482422,165.5,165.99000549316406,133.73226928710938,2952800.0
