Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,46322000000.0,-39316000000.0,7006000000.0,-5566000000.0,-412000000.0,,-239000000.0,1440000000.0,-78000000.0,-66000000.0,1362000000,-3000000.0,1359000000,-487000000.0,872000000,,863000000,863000000,4956000000.0,7925000000.0,4928000000.0,20605000000.0,16092000000.0,10038000000.0,4087000000.0,30217000000.0,50822000000,13934000000.0,38000000.0,15120000000.0,6174000000.0,13747000000.0,28867000000,18992000000.0,-5208000000.0,7541000000.0,21955000000.0,50822000000,872000000.0,239000000.0,-174000000.0,-107000000.0,,,,,830000000.0,-414000000.0,,,-361000000.0,-281000000.0,-9000000.0,-608000000.0,-878000000.0,-370000000,2014-06-30,81.05999755859375,81.19000244140625,80.05000305175781,80.43000030517578,62.33362197875977,3392600.0
2014-09-30,41037000000.0,-33602000000.0,7435000000.0,-5634000000.0,-401000000.0,,-249000000.0,1801000000.0,-62000000.0,-60000000.0,1739000000,-12000000.0,1727000000,-538000000.0,1189000000,,1180000000,1180000000,3108000000.0,7043000000.0,5673000000.0,18194000000.0,16951000000.0,10237000000.0,4268000000.0,31456000000.0,49650000000,12415000000.0,35000000.0,13769000000.0,6178000000.0,13687000000.0,27456000000,19034000000.0,-5702000000.0,8439000000.0,22194000000.0,49650000000,1189000000.0,249000000.0,-181000000.0,-828000000.0,,,,,429000000.0,-1508000000.0,,,-1381000000.0,-277000000.0,-13000000.0,-481000000.0,-778000000.0,-1848000000,2014-09-30,81.5,81.87999725341797,80.68000030517578,81.30999755859375,63.39960479736328,5197200.0
2014-12-31,35546000000.0,-28449000000.0,7097000000.0,-5587000000.0,-448000000.0,,-273000000.0,1510000000.0,-15000000.0,-73000000.0,1495000000,-134000000.0,1361000000,-203000000.0,1158000000,0.0,1147000000,1147000000,5207000000.0,6306000000.0,3397000000.0,16692000000.0,17346000000.0,10189000000.0,4465000000.0,32000000000.0,48692000000,8942000000.0,842000000.0,11094000000.0,7793000000.0,15561000000.0,26655000000,19046000000.0,-6234000000.0,9309000000.0,22037000000.0,48692000000,1158000000.0,273000000.0,-351000000.0,-208000000.0,,,,,872000000.0,-545000000.0,,,-468000000.0,-275000000.0,2468000000.0,-532000000.0,1649000000.0,2099000000,2014-12-31,72.69999694824219,73.02999877929688,71.66000366210938,71.69999694824219,56.2885971069336,2565400.0
2015-03-31,23356000000.0,-16695000000.0,6661000000.0,-5208000000.0,-394000000.0,,-253000000.0,1453000000.0,-65000000.0,-86000000.0,1388000000,,1388000000,-391000000.0,997000000,,987000000,987000000,5390000000.0,4717000000.0,4166000000.0,16144000000.0,17918000000.0,10529000000.0,4486000000.0,32933000000.0,49077000000,8805000000.0,35000000.0,9864000000.0,8914000000.0,16618000000.0,26482000000,19066000000.0,-6633000000.0,10021000000.0,22595000000.0,49077000000,997000000.0,253000000.0,-370000000.0,472000000.0,,,,,1352000000.0,-1140000000.0,,,-1038000000.0,-272000000.0,274000000.0,-40000000.0,-58000000.0,183000000,2015-03-31,78.44999694824219,79.38999938964844,78.4000015258789,78.5999984741211,62.124183654785156,2715700.0
2015-06-30,29058000000.0,-22253000000.0,6805000000.0,-5278000000.0,-406000000.0,,-274000000.0,1527000000.0,-60000000.0,-79000000.0,1467000000,-2000000.0,1465000000,-440000000.0,1025000000,,1012000000,1012000000,5089000000.0,5377000000.0,4126000000.0,16534000000.0,18765000000.0,10070000000.0,4505000000.0,33340000000.0,49874000000,9258000000.0,42000000.0,10075000000.0,8923000000.0,16576000000.0,26651000000,19099000000.0,-6967000000.0,10726000000.0,23223000000.0,49874000000,1025000000.0,274000000.0,460000000.0,-332000000.0,,,,,1427000000.0,-1209000000.0,,,-1214000000.0,-302000000.0,-9000000.0,-334000000.0,-643000000.0,-301000000,2015-06-30,79.23999786376953,81.36000061035156,79.18000030517578,80.55999755859375,64.11789703369139,4628100.0
2015-09-30,26397000000.0,-18580000000.0,7817000000.0,-5405000000.0,-437000000.0,,-270000000.0,2412000000.0,-52000000.0,-71000000.0,2360000000,-1000000.0,2359000000,-767000000.0,1592000000,,1578000000,1578000000,4822000000.0,4315000000.0,4388000000.0,15049000000.0,19257000000.0,10601000000.0,4508000000.0,34366000000.0,49415000000,7842000000.0,43000000.0,8875000000.0,8908000000.0,16508000000.0,25383000000,19122000000.0,-7340000000.0,12000000000.0,24032000000.0,49415000000,1592000000.0,270000000.0,-392000000.0,-33000000.0,,,,,1437000000.0,-919000000.0,,,-964000000.0,-300000000.0,-14000000.0,-375000000.0,-699000000.0,-267000000,2015-09-30,76.20999908447266,77.27999877929688,75.44999694824219,76.83999633789062,61.56602096557617,3901000.0
2015-12-31,22020000000.0,-15871000000.0,6149000000.0,-5249000000.0,-433000000.0,,-281000000.0,900000000.0,-64000000.0,-74000000.0,836000000,-4000000.0,832000000,-166000000.0,666000000,,650000000,650000000,3074000000.0,4411000000.0,3477000000.0,12256000000.0,19721000000.0,12143000000.0,4460000000.0,36324000000.0,48580000000,6533000000.0,44000000.0,7531000000.0,8843000000.0,17111000000.0,24642000000,19151000000.0,-7746000000.0,12348000000.0,23938000000.0,48580000000,666000000.0,281000000.0,878000000.0,-328000000.0,,,,,1497000000.0,-2476000000.0,,,-2522000000.0,-298000000.0,-8000000.0,-348000000.0,-717000000.0,-1748000000,2015-12-31,81.5,82.41000366210938,81.20999908447266,81.80000305175781,65.94142913818361,2095800.0
2016-03-31,17742000000.0,-11930000000.0,5812000000.0,-5155000000.0,-386000000.0,,-280000000.0,657000000.0,-61000000.0,-86000000.0,596000000,0.0,596000000,-198000000.0,398000000,,385000000,385000000,1723000000.0,3991000000.0,4108000000.0,11216000000.0,20075000000.0,12449000000.0,4506000000.0,37030000000.0,48246000000,6587000000.0,32000000.0,7419000000.0,8803000000.0,17184000000.0,24603000000,19148000000.0,-8137000000.0,12434000000.0,23643000000.0,48246000000,398000000.0,280000000.0,44000000.0,-464000000.0,,,,,258000000.0,-820000000.0,,,-862000000.0,-296000000.0,-50000000.0,-387000000.0,-783000000.0,-1351000000,2016-03-31,87.2699966430664,87.80999755859375,86.20999908447266,86.58999633789062,70.32585144042969,2810600.0
2016-06-30,22290000000.0,-16198000000.0,6092000000.0,-5304000000.0,-421000000.0,,-290000000.0,788000000.0,-66000000.0,-83000000.0,722000000,-2000000.0,720000000,-204000000.0,516000000,,496000000,496000000,2232000000.0,4610000000.0,3993000000.0,12643000000.0,20247000000.0,12936000000.0,4535000000.0,37718000000.0,50361000000,7996000000.0,1532000000.0,10400000000.0,7330000000.0,15895000000.0,26295000000,19376000000.0,-8379000000.0,12597000000.0,24066000000.0,50361000000,516000000.0,290000000.0,-246000000.0,595000000.0,,,,,1155000000.0,-717000000.0,,,-750000000.0,-329000000.0,34000000.0,432000000.0,132000000.0,509000000,2016-06-30,79.4000015258789,79.48999786376953,77.70999908447266,79.33999633789062,64.96000671386719,3505600.0
2016-09-30,22018000000.0,-15961000000.0,6057000000.0,-5194000000.0,-411000000.0,,-293000000.0,863000000.0,-48000000.0,-81000000.0,815000000,-2000000.0,813000000,-277000000.0,536000000,,511000000,511000000,2337000000.0,4101000000.0,3905000000.0,11964000000.0,20447000000.0,13277000000.0,4566000000.0,38290000000.0,50254000000,7431000000.0,1583000000.0,10100000000.0,7275000000.0,15843000000.0,25943000000,19480000000.0,-8558000000.0,12775000000.0,24311000000.0,50254000000,536000000.0,293000000.0,-285000000.0,339000000.0,,,,,883000000.0,-601000000.0,,,-551000000.0,-329000000.0,-2000000.0,129000000.0,-230000000.0,105000000,2016-09-30,79.91999816894531,80.95999908447266,79.55000305175781,80.55000305175781,66.48368835449219,2819900.0
2016-12-31,23653000000.0,-18379000000.0,5274000000.0,-5137000000.0,-420000000.0,,-305000000.0,137000000.0,-74000000.0,-88000000.0,63000000,-1000000.0,62000000,132000000.0,194000000,,163000000,163000000,2711000000.0,5485000000.0,3150000000.0,12680000000.0,20855000000.0,13534000000.0,4584000000.0,38973000000.0,51653000000,7866000000.0,550000000.0,9463000000.0,9588000000.0,18465000000.0,27928000000,19565000000.0,-8788000000.0,12608000000.0,23725000000.0,51653000000,194000000.0,305000000.0,137000000.0,31000000.0,,,,,667000000.0,-982000000.0,,,-995000000.0,-328000000.0,1275000000.0,-210000000.0,703000000.0,374000000,2016-12-30,86.6500015258789,87.05000305175781,86.01000213623047,86.41000366210938,71.86345672607422,1374800.0
2017-03-31,23260000000.0,-17679000000.0,5581000000.0,-5130000000.0,-384000000.0,,-315000000.0,451000000.0,348000000.0,-105000000.0,799000000,-2000000.0,797000000,-234000000.0,563000000,,535000000,535000000,1513000000.0,4979000000.0,4387000000.0,12170000000.0,21240000000.0,13359000000.0,4636000000.0,39235000000.0,51405000000,7225000000.0,609000000.0,8730000000.0,9601000000.0,18950000000.0,27680000000,19575000000.0,-9073000000.0,12814000000.0,23725000000.0,51405000000,563000000.0,315000000.0,-130000000.0,-1297000000.0,,,,,-549000000.0,-461000000.0,,,158000000.0,-326000000.0,-61000000.0,-241000000.0,-686000000.0,-1075000000,2017-03-31,78.48999786376953,79.43000030517578,78.41000366210938,79.22000122070312,66.40627288818361,2744100.0
2017-06-30,24563000000.0,-18353000000.0,6210000000.0,-5258000000.0,-439000000.0,,-320000000.0,952000000.0,-89000000.0,-107000000.0,863000000,-15000000.0,848000000,-267000000.0,581000000,,550000000,550000000,2161000000.0,4750000000.0,4245000000.0,12456000000.0,21293000000.0,13507000000.0,4572000000.0,39372000000.0,51828000000,7448000000.0,493000000.0,8874000000.0,9472000000.0,19148000000.0,28022000000,19630000000.0,-9454000000.0,13001000000.0,23806000000.0,51828000000,581000000.0,320000000.0,323000000.0,641000000.0,,,,,1865000000.0,-416000000.0,,,-453000000.0,-360000000.0,-246000000.0,-248000000.0,-904000000.0,525000000,2017-06-30,82.31999969482422,83.11000061035156,81.91999816894531,82.69000244140625,69.92594909667969,2458700.0
2017-09-30,26157000000.0,-19463000000.0,6694000000.0,-5367000000.0,-435000000.0,,-337000000.0,1327000000.0,-70000000.0,-112000000.0,1257000000,-1000000.0,1256000000,-407000000.0,849000000,,823000000,823000000,1547000000.0,5421000000.0,4455000000.0,12935000000.0,21303000000.0,13899000000.0,4575000000.0,39777000000.0,52712000000,8172000000.0,706000000.0,9905000000.0,9495000000.0,18848000000.0,28753000000,19658000000.0,-9915000000.0,13464000000.0,23959000000.0,52712000000,849000000.0,337000000.0,-590000000.0,-195000000.0,,,,,401000000.0,-353000000.0,,,-381000000.0,-356000000.0,229000000.0,-444000000.0,-612000000.0,-614000000,2017-09-29,91.66000366210938,92.08000183105469,91.3499984741211,91.61000061035156,78.12256622314453,1947300.0
2017-12-31,30121000000.0,-23914000000.0,6207000000.0,-5441000000.0,-437000000.0,,-346000000.0,766000000.0,-106000000.0,-114000000.0,660000000,-6000000.0,654000000,2601000000.0,3255000000,,3198000000,3198000000,3119000000.0,6424000000.0,3395000000.0,14390000000.0,21460000000.0,13941000000.0,4580000000.0,39981000000.0,54371000000,9029000000.0,41000000.0,10107000000.0,10069000000.0,16836000000.0,26943000000,19774000000.0,-10378000000.0,16306000000.0,27428000000.0,54371000000,3255000000.0,346000000.0,-2583000000.0,913000000.0,,,,,1931000000.0,-526000000.0,,,-470000000.0,-353000000.0,-92000000.0,583000000.0,91000000.0,1572000000,2017-12-29,102.25,102.29000091552734,101.1500015258789,101.1500015258789,86.91525268554688,1267600.0
2018-03-31,24036000000.0,-21138000000.0,2898000000.0,-2084000000.0,-386000000.0,,-336000000.0,814000000.0,-97000000.0,-123000000.0,717000000,0.0,717000000,-132000000.0,585000000,,524000000,524000000,842000000.0,5399000000.0,4743000000.0,12125000000.0,21500000000.0,13934000000.0,4573000000.0,40007000000.0,52132000000,8418000000.0,42000000.0,9236000000.0,11579000000.0,18596000000.0,27832000000,19781000000.0,-13891000000.0,16537000000.0,24300000000.0,52132000000,585000000.0,336000000.0,382000000.0,-815000000.0,,,,,488000000.0,-311000000.0,,,-357000000.0,-327000000.0,1502000000.0,-3494000000.0,-2409000000.0,-2277000000,2018-03-29,94.93000030517578,96.5,94.87000274658205,95.91999816894531,83.04791259765625,1553000.0
2018-06-30,29723000000.0,-25747000000.0,3976000000.0,-2027000000.0,-432000000.0,,-337000000.0,1949000000.0,-108000000.0,-135000000.0,1841000000,-6000000.0,1835000000,-431000000.0,1404000000,,1339000000,1339000000,1884000000.0,6006000000.0,4901000000.0,14579000000.0,21465000000.0,14177000000.0,4605000000.0,40247000000.0,54826000000,10469000000.0,341000000.0,11732000000.0,11023000000.0,18134000000.0,29866000000,19837000000.0,-14121000000.0,17500000000.0,24960000000.0,54826000000,1404000000.0,337000000.0,-69000000.0,692000000.0,,,,,2364000000.0,-526000000.0,,,-464000000.0,-372000000.0,-253000000.0,-152000000.0,-841000000.0,1042000000,2018-06-29,112.2699966430664,113.48999786376952,112.08000183105469,112.30999755859376,97.88097381591795,1928000.0
2018-09-30,30568000000.0,-26385000000.0,4183000000.0,-2106000000.0,-440000000.0,,-346000000.0,2077000000.0,-101000000.0,-125000000.0,1976000000,-1000000.0,1975000000,-407000000.0,1568000000,,1492000000,1492000000,924000000.0,6840000000.0,5544000000.0,15314000000.0,21625000000.0,14311000000.0,4634000000.0,40570000000.0,55884000000,10506000000.0,316000000.0,11974000000.0,11021000000.0,18115000000.0,30089000000,19866000000.0,-14526000000.0,18618000000.0,25795000000.0,55884000000,1568000000.0,346000000.0,151000000.0,-1483000000.0,,,,,582000000.0,-769000000.0,,,-719000000.0,-370000000.0,-29000000.0,-349000000.0,-819000000.0,-960000000,2018-09-28,112.0,113.62999725341795,111.58000183105469,112.72000122070312,98.92383575439452,2540000.0
2018-12-31,29810000000.0,-24660000000.0,5150000000.0,-2144000000.0,-419000000.0,,-337000000.0,3006000000.0,-106000000.0,-121000000.0,2900000000,18000000.0,2918000000,-602000000.0,2316000000,,2240000000,2240000000,3019000000.0,5414000000.0,3543000000.0,13209000000.0,22018000000.0,14421000000.0,4654000000.0,41093000000.0,54302000000,7702000000.0,67000000.0,8935000000.0,11093000000.0,18214000000.0,27149000000,19879000000.0,-15023000000.0,20489000000.0,27153000000.0,54302000000,2316000000.0,337000000.0,153000000.0,1333000000.0,,,,,4139000000.0,-1021000000.0,,,-931000000.0,-367000000.0,-180000000.0,-483000000.0,-1098000000.0,2095000000,2018-12-31,85.43000030517578,86.26000213623047,84.61000061035156,86.1500015258789,76.23963165283203,2580600.0
2019-03-31,23620000000.0,-21055000000.0,2565000000.0,-2138000000.0,-366000000.0,,-331000000.0,427000000.0,-86000000.0,-119000000.0,341000000,-1000000.0,340000000,-70000000.0,270000000,,204000000,204000000,1253000000.0,7303000000.0,5344000000.0,14815000000.0,22263000000.0,14786000000.0,5991000000.0,43040000000.0,57855000000,9953000000.0,30000000.0,11328000000.0,11268000000.0,19782000000.0,31110000000,19885000000.0,-15367000000.0,20408000000.0,26745000000.0,57855000000,270000000.0,331000000.0,322000000.0,-1401000000.0,,,,,-478000000.0,-994000000.0,,,-1012000000.0,-364000000.0,133000000.0,-304000000.0,-284000000.0,-1766000000,2019-03-29,96.61000061035156,96.91000366210938,94.4800033569336,95.16999816894531,84.93236541748047,2900400.0
2019-06-30,28495000000.0,-24554000000.0,3941000000.0,-2009000000.0,-408000000.0,,-334000000.0,1932000000.0,-101000000.0,-115000000.0,1831000000,-2000000.0,1829000000,-325000000.0,1504000000,,1424000000,1424000000,1819000000.0,6727000000.0,5093000000.0,14295000000.0,22503000000.0,15006000000.0,5977000000.0,43486000000.0,57781000000,9086000000.0,667000000.0,11171000000.0,10772000000.0,19304000000.0,30475000000,19918000000.0,-15822000000.0,21423000000.0,27306000000.0,57781000000,1504000000.0,334000000.0,-159000000.0,251000000.0,,,,,1930000000.0,-711000000.0,,,-574000000.0,-406000000.0,130000000.0,-444000000.0,-787000000.0,566000000,2019-06-28,92.12999725341795,93.63999938964844,92.01000213623048,93.54000091552734,84.33731842041016,4442600.0
2019-09-30,27735000000.0,-23806000000.0,3929000000.0,-2069000000.0,-416000000.0,,-336000000.0,1860000000.0,-64000000.0,-109000000.0,1796000000,-853000000.0,943000000,-150000000.0,793000000,,712000000,712000000,2268000000.0,7086000000.0,5521000000.0,15617000000.0,22954000000.0,14147000000.0,6023000000.0,43124000000.0,58741000000,9501000000.0,842000000.0,12083000000.0,11083000000.0,19566000000.0,31649000000,20259000000.0,-16261000000.0,21730000000.0,27092000000.0,58741000000,793000000.0,336000000.0,684000000.0,-151000000.0,,,,,1662000000.0,-901000000.0,,,-846000000.0,-402000000.0,491000000.0,-342000000.0,-331000000.0,449000000,2019-09-30,103.4000015258789,103.9499969482422,102.33999633789062,102.4000015258789,93.17414855957031,1801600.0
2019-12-31,29570000000.0,-26114000000.0,3456000000.0,-2312000000.0,-491000000.0,,-340000000.0,1144000000.0,-93000000.0,-115000000.0,1051000000,15000000.0,1066000000,-256000000.0,810000000,,736000000,736000000,1614000000.0,7376000000.0,3776000000.0,14395000000.0,23786000000.0,14571000000.0,5968000000.0,44325000000.0,58720000000,9554000000.0,547000000.0,11646000000.0,11216000000.0,19905000000.0,31551000000,20307000000.0,-16673000000.0,22064000000.0,27169000000.0,58720000000,810000000.0,340000000.0,73000000.0,471000000.0,,,,,1694000000.0,-1181000000.0,,,-1256000000.0,-398000000.0,-278000000.0,-355000000.0,-1109000000.0,-654000000,2019-12-31,110.22000122070312,111.41000366210938,110.04000091552734,111.41000366210938,102.14205169677734,1695900.0
