Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,7434000000.0,-6414000000.0,1020000000.0,,,,,1086000000.0,-103000000.0,-94000000.0,983000000,-25000000.0,958000000,-389000000.0,569000000,,569000000,569000000,1898000000.0,6563000000.0,2937000000.0,13855000000.0,4675000000.0,,20127000000.0,24802000000.0,38657000000,3687000000.0,150000000.0,12155000000.0,6158000000.0,26463000000.0,38618000000,321000000.0,,13211000000.0,39000000.0,38657000000,569000000.0,277000000.0,993000000.0,-3154000000.0,,,,,-1315000000.0,-428000000.0,,-230000000.0,-650000000.0,-373000000.0,,-179000000.0,-789000000.0,-2754000000,2012-12-31,90.8000030517578,92.4000015258789,89.72000122070312,92.29000091552734,71.96083068847656,1999200.0
2013-03-31,6572000000.0,-5501000000.0,1071000000.0,,,,,1149000000.0,-94000000.0,-92000000.0,1055000000,-30000000.0,1025000000,-264000000.0,761000000,,761000000,761000000,3065000000.0,6968000000.0,2895000000.0,14872000000.0,4617000000.0,,20091000000.0,24708000000.0,39580000000,3833000000.0,150000000.0,12625000000.0,6154000000.0,26651000000.0,39276000000,318000000.0,,13268000000.0,304000000.0,39580000000,761000000.0,232000000.0,83000000.0,1009000000.0,,,,,2085000000.0,-106000000.0,,,-148000000.0,-371000000.0,,-406000000.0,-770000000.0,1167000000,2013-03-28,94.38999938964844,96.58999633789062,94.38999938964844,96.5199966430664,76.26371002197266,3824000.0
2013-06-30,6868000000.0,-5644000000.0,1224000000.0,,,,,1298000000.0,-87000000.0,-88000000.0,1211000000,,1211000000,-352000000.0,859000000,,859000000,859000000,2845000000.0,6826000000.0,2895000000.0,14379000000.0,4594000000.0,,19974000000.0,24568000000.0,38947000000,3732000000.0,,12253000000.0,6140000000.0,26000000000.0,38253000000,319000000.0,,13416000000.0,694000000.0,38947000000,859000000.0,240000000.0,59000000.0,-535000000.0,,,,,623000000.0,-176000000.0,,-63000000.0,-191000000.0,-371000000.0,-150000000.0,-131000000.0,-652000000.0,-220000000,2013-06-28,107.11000061035156,108.86000061035156,107.11000061035156,108.45999908447266,86.62623596191406,2717300.0
2013-09-30,6657000000.0,-5473000000.0,1184000000.0,,,,,1254000000.0,-81000000.0,-84000000.0,1173000000,,1173000000,-331000000.0,842000000,31000000.0,873000000,873000000,2661000000.0,6919000000.0,2920000000.0,14119000000.0,4598000000.0,,20190000000.0,24788000000.0,38907000000,3665000000.0,,12293000000.0,6156000000.0,25337000000.0,37630000000,318000000.0,,13694000000.0,1277000000.0,38907000000,873000000.0,232000000.0,38000000.0,-243000000.0,,,,,900000000.0,-209000000.0,,-203000000.0,-445000000.0,-370000000.0,0.0,-247000000.0,-639000000.0,-184000000,2013-09-30,128.08000183105472,128.58000183105472,127.25,127.5500030517578,102.83240509033205,1588500.0
2013-12-31,7006000000.0,-5902000000.0,1104000000.0,,,,,1200000000.0,-88000000.0,-86000000.0,1112000000,-366000000.0,746000000,-258000000.0,488000000,0.0,488000000,488000000,2617000000.0,5834000000.0,2977000000.0,13329000000.0,4706000000.0,,18153000000.0,22859000000.0,36188000000,3206000000.0,,11120000000.0,6152000000.0,20150000000.0,31270000000,319000000.0,,14200000000.0,4918000000.0,36188000000,488000000.0,286000000.0,400000000.0,-236000000.0,,,,,938000000.0,-345000000.0,,-3000000.0,-337000000.0,-428000000.0,0.0,-151000000.0,-645000000.0,-44000000,2013-12-31,147.30999755859375,148.86000061035156,147.30999755859375,148.66000366210938,120.97622680664062,693000.0
2014-03-31,6460000000.0,-5089000000.0,1371000000.0,,,,,1432000000.0,-84000000.0,-86000000.0,1348000000,,1348000000,-415000000.0,933000000,,933000000,933000000,3264000000.0,6255000000.0,2949000000.0,14234000000.0,4612000000.0,,18073000000.0,22685000000.0,36919000000,3664000000.0,,11995000000.0,6152000000.0,20124000000.0,32119000000,315000000.0,,13922000000.0,4800000000.0,36919000000,933000000.0,237000000.0,48000000.0,882000000.0,,,,,2100000000.0,-103000000.0,,,-126000000.0,-444000000.0,,-909000000.0,-1327000000.0,647000000,2014-03-31,162.25,163.5500030517578,161.60000610351562,163.24000549316406,133.94879150390622,1458700.0
2014-06-30,6917000000.0,-5576000000.0,1341000000.0,,,,,1426000000.0,-85000000.0,-85000000.0,1341000000,,1341000000,-452000000.0,889000000,,889000000,889000000,3436000000.0,6434000000.0,2646000000.0,14163000000.0,4559000000.0,,18528000000.0,23087000000.0,37250000000,3769000000.0,,12147000000.0,6169000000.0,20784000000.0,32931000000,315000000.0,,13988000000.0,4319000000.0,37250000000,889000000.0,242000000.0,49000000.0,-203000000.0,,,,,977000000.0,-150000000.0,,-172000000.0,-300000000.0,-421000000.0,,-98000000.0,-505000000.0,172000000,2014-06-30,162.75999450683594,162.8300018310547,160.36000061035156,160.72999572753906,132.98023986816406,1234500.0
2014-09-30,6374000000.0,-5099000000.0,1275000000.0,,,,,1392000000.0,-81000000.0,-82000000.0,1311000000,,1311000000,-423000000.0,888000000,,888000000,888000000,2963000000.0,6081000000.0,2898000000.0,13684000000.0,4590000000.0,,18659000000.0,23249000000.0,36933000000,3919000000.0,,12133000000.0,6165000000.0,20226000000.0,32359000000,314000000.0,,14124000000.0,4574000000.0,36933000000,888000000.0,247000000.0,31000000.0,-176000000.0,,,,,990000000.0,-203000000.0,,-450000000.0,-638000000.0,-421000000.0,,-391000000.0,-825000000.0,-473000000,2014-09-30,182.6000061035156,184.08999633789062,182.1300048828125,182.77999877929688,152.37142944335938,1981200.0
2014-12-31,11049000000.0,-10353000000.0,696000000.0,,,,,762000000.0,-85000000.0,-87000000.0,677000000,,677000000,-134000000.0,543000000,361000000.0,904000000,904000000,1446000000.0,5877000000.0,2804000000.0,12322000000.0,4751000000.0,,19973000000.0,24724000000.0,37046000000,3386000000.0,,11112000000.0,6142000000.0,22534000000.0,33646000000,314000000.0,,14956000000.0,3400000000.0,37046000000,904000000.0,268000000.0,-246000000.0,-1127000000.0,,,,,-201000000.0,-389000000.0,,-276000000.0,-659000000.0,-474000000.0,,-194000000.0,-657000000.0,-1517000000,2014-12-31,194.91000366210938,195.97000122070312,192.5200042724609,192.57000732421875,161.81922912597656,706500.0
2015-03-31,5902000000.0,-4639000000.0,1263000000.0,,,,,1356000000.0,-90000000.0,-93000000.0,1266000000,,1266000000,-388000000.0,878000000,,878000000,878000000,3486000000.0,6545000000.0,3087000000.0,15218000000.0,4654000000.0,,19880000000.0,24534000000.0,39752000000,3667000000.0,,11567000000.0,8404000000.0,24665000000.0,36232000000,313000000.0,,14922000000.0,3520000000.0,39752000000,878000000.0,244000000.0,40000000.0,-205000000.0,,,,,957000000.0,-118000000.0,,,-92000000.0,-498000000.0,2213000000.0,-539000000.0,1175000000.0,2040000000,2015-03-31,203.4600067138672,205.1699981689453,202.9600067138672,202.9600067138672,171.80813598632812,1261500.0
2015-06-30,6941000000.0,-5570000000.0,1371000000.0,,,,,1445000000.0,-102000000.0,-104000000.0,1343000000,,1343000000,-414000000.0,929000000,,929000000,929000000,3202000000.0,7064000000.0,3032000000.0,15287000000.0,4640000000.0,,19921000000.0,24561000000.0,39848000000,3824000000.0,452000000.0,12624000000.0,7950000000.0,24242000000.0,36866000000,309000000.0,,14129000000.0,2982000000.0,39848000000,929000000.0,246000000.0,49000000.0,39000000.0,,,,,1263000000.0,-191000000.0,,,-126000000.0,-467000000.0,0.0,-918000000.0,-1421000000.0,-284000000,2015-06-30,187.1699981689453,187.7899932861328,185.3300018310547,185.8999938964844,158.6099395751953,1275200.0
2015-09-30,7345000000.0,-6233000000.0,1112000000.0,,,,,1207000000.0,-103000000.0,-104000000.0,1104000000,-15000000.0,1089000000,-333000000.0,756000000,109000000.0,865000000,865000000,3300000000.0,6740000000.0,3237000000.0,15055000000.0,4677000000.0,,19885000000.0,24562000000.0,39617000000,4162000000.0,952000000.0,12980000000.0,7460000000.0,23824000000.0,36804000000,306000000.0,,13828000000.0,2813000000.0,39617000000,865000000.0,236000000.0,64000000.0,352000000.0,,,,,1517000000.0,-191000000.0,,,-193000000.0,-462000000.0,0.0,-781000000.0,-1226000000.0,98000000,2015-09-30,204.33999633789062,207.7100067138672,204.22999572753903,207.30999755859372,178.17791748046875,1721800.0
2015-12-31,9856000000.0,-9028000000.0,828000000.0,,,,,786000000.0,-118000000.0,-142000000.0,668000000,-67000000.0,601000000,-38000000.0,563000000,370000000.0,933000000,933000000,1090000000.0,7254000000.0,4819000000.0,14573000000.0,5389000000.0,,29342000000.0,34731000000.0,49304000000,3452000000.0,956000000.0,13918000000.0,14305000000.0,32289000000.0,46207000000,303000000.0,,14238000000.0,3097000000.0,49304000000,933000000.0,300000000.0,-358000000.0,489000000.0,,,,,1364000000.0,-439000000.0,,-9003000000.0,-9323000000.0,-505000000.0,6888000000.0,-659000000.0,5749000000.0,-2210000000,2015-12-31,219.5800018310547,219.9499969482422,215.77999877929688,217.1499938964844,188.00906372070312,1157800.0
2016-03-31,7315000000.0,-6140000000.0,1175000000.0,,,,,1238000000.0,-164000000.0,-165000000.0,1074000000,-80000000.0,994000000,-188000000.0,806000000,92000000.0,898000000,898000000,1452000000.0,8620000000.0,5223000000.0,15767000000.0,5417000000.0,,28974000000.0,34391000000.0,50158000000,4678000000.0,956000000.0,14912000000.0,14320000000.0,32069000000.0,46981000000,303000000.0,,14128000000.0,3177000000.0,50158000000,898000000.0,296000000.0,143000000.0,330000000.0,,,,,1667000000.0,-151000000.0,,,-147000000.0,-533000000.0,,-473000000.0,-1158000000.0,362000000,2016-03-31,222.6499938964844,223.3300018310547,221.08999633789062,221.5,193.2242889404297,1105200.0
2016-06-30,8244000000.0,-7014000000.0,1230000000.0,,,,,1375000000.0,-165000000.0,-165000000.0,1210000000,,1210000000,-311000000.0,899000000,122000000.0,1021000000,1021000000,1269000000.0,9275000000.0,5136000000.0,16073000000.0,5438000000.0,,28897000000.0,34335000000.0,50408000000,4790000000.0,502000000.0,15595000000.0,14307000000.0,31816000000.0,47411000000,301000000.0,,13800000000.0,2997000000.0,50408000000,1021000000.0,297000000.0,53000000.0,102000000.0,,,,,1473000000.0,-235000000.0,,,-180000000.0,-501000000.0,-452000000.0,-476000000.0,-1476000000.0,-183000000,2016-06-30,244.77999877929688,248.72000122070312,244.6699981689453,248.1699981689453,217.978759765625,2045600.0
2016-09-30,8749000000.0,-7365000000.0,1384000000.0,,,,,1588000000.0,-161000000.0,-162000000.0,1427000000,,1427000000,-338000000.0,1089000000,1306000000.0,2395000000,2395000000,2895000000.0,8955000000.0,4852000000.0,17110000000.0,5369000000.0,,26260000000.0,31629000000.0,48739000000,4696000000.0,,14425000000.0,14304000000.0,31884000000.0,46309000000,291000000.0,,13023000000.0,2430000000.0,48739000000,2395000000.0,295000000.0,-1311000000.0,-59000000.0,,,,,1320000000.0,-241000000.0,,,-224000000.0,-484000000.0,1300000000.0,-256000000.0,530000000.0,1626000000,2016-09-30,243.05999755859372,243.47000122070312,237.3300018310547,239.72000122070312,211.98851013183597,2167000.0
2016-12-31,10017000000.0,-8664000000.0,1353000000.0,,,,,1428000000.0,-173000000.0,-171000000.0,1255000000,0.0,1255000000,-296000000.0,959000000,29000000.0,988000000,988000000,1837000000.0,8202000000.0,4670000000.0,15108000000.0,5549000000.0,,27149000000.0,32698000000.0,47806000000,3417000000.0,,12542000000.0,14282000000.0,33658000000.0,46200000000,289000000.0,,13324000000.0,1606000000.0,47806000000,988000000.0,327000000.0,-135000000.0,-451000000.0,,,,,729000000.0,-436000000.0,,,-434000000.0,-530000000.0,0.0,-785000000.0,-1353000000.0,-1058000000,2016-12-30,250.52999877929688,251.32000732421875,248.77999877929688,249.94000244140625,222.54933166503903,1058100.0
2017-03-31,8137000000.0,-6984000000.0,1153000000.0,,,,,1149000000.0,-154000000.0,-155000000.0,995000000,,995000000,-232000000.0,763000000,,763000000,763000000,2216000000.0,8869000000.0,5074000000.0,16586000000.0,5481000000.0,,26769000000.0,32250000000.0,48836000000,4365000000.0,,13597000000.0,14276000000.0,33654000000.0,47251000000,288000000.0,,13087000000.0,1585000000.0,48836000000,763000000.0,285000000.0,44000000.0,574000000.0,,,,,1666000000.0,-170000000.0,,,-166000000.0,-544000000.0,,-469000000.0,-1121000000.0,379000000,2017-03-31,270.47000122070307,270.47000122070307,267.60000610351557,267.60000610351557,239.91554260253903,1214400.0
2017-06-30,12563000000.0,-10907000000.0,1656000000.0,,,,,1716000000.0,-374000000.0,-160000000.0,1342000000,0.0,1342000000,-387000000.0,955000000,,955000000,955000000,2452000000.0,8762000000.0,4941000000.0,16566000000.0,5532000000.0,,26613000000.0,32145000000.0,48711000000,4350000000.0,,13641000000.0,14283000000.0,33721000000.0,47362000000,286000000.0,,12616000000.0,1349000000.0,48711000000,981000000.0,296000000.0,57000000.0,210000000.0,,,,,1544000000.0,-278000000.0,,,-273000000.0,-525000000.0,,-531000000.0,-1035000000.0,236000000,2017-06-30,277.6199951171875,278.92001342773443,276.32000732421875,277.6099853515625,250.49722290039062,1085900.0
2017-09-30,12341000000.0,-10741000000.0,1600000000.0,,,,,1677000000.0,-380000000.0,-162000000.0,1297000000,0.0,1297000000,-334000000.0,963000000,,963000000,963000000,2941000000.0,9021000000.0,4803000000.0,17208000000.0,5511000000.0,,26227000000.0,31738000000.0,48946000000,4743000000.0,,13084000000.0,14268000000.0,33687000000.0,46771000000,285000000.0,,13173000000.0,2175000000.0,48946000000,963000000.0,299000000.0,32000000.0,460000000.0,,,,,1754000000.0,-222000000.0,,,-216000000.0,-522000000.0,,-500000000.0,-1049000000.0,489000000,2017-09-29,308.95001220703125,310.3599853515625,308.69000244140625,310.2900085449219,281.6490783691406,911500.0
2017-12-31,16919000000.0,-14957000000.0,1962000000.0,,,,,2202000000.0,-590000000.0,-174000000.0,1612000000,0.0,1612000000,-2403000000.0,-791000000,73000000.0,-718000000,-718000000,2861000000.0,2265000000.0,2878000000.0,17505000000.0,5775000000.0,,23340000000.0,29115000000.0,46620000000,3252000000.0,750000000.0,12913000000.0,13513000000.0,34483000000.0,47396000000,284000000.0,,11405000000.0,-776000000.0,46620000000,-744000000.0,315000000.0,3202000000.0,-1261000000.0,,,,,1512000000.0,-507000000.0,,,-492000000.0,-572000000.0,0.0,-501000000.0,-1100000000.0,-80000000,2017-12-29,322.2200012207031,323.1499938964844,321.0199890136719,321.04998779296875,293.24432373046875,731200.0
2018-03-31,11635000000.0,-9977000000.0,1658000000.0,,,,,1725000000.0,-365000000.0,-155000000.0,1360000000,,1360000000,-203000000.0,1157000000,,1157000000,1157000000,2393000000.0,2373000000.0,3196000000.0,17816000000.0,5749000000.0,,23069000000.0,28818000000.0,46634000000,4486000000.0,750000000.0,13974000000.0,13473000000.0,32771000000.0,46745000000,284000000.0,,14123000000.0,-111000000.0,46634000000,1157000000.0,279000000.0,38000000.0,-842000000.0,,,,,632000000.0,-216000000.0,,,-86000000.0,-586000000.0,,-300000000.0,-1014000000.0,-468000000,2018-03-29,336.0400085449219,341.0,335.3900146484375,337.92999267578125,310.3956298828125,1039300.0
2018-06-30,13398000000.0,-11645000000.0,1753000000.0,,,,,1795000000.0,-375000000.0,-165000000.0,1420000000,,1420000000,-257000000.0,1163000000,,1163000000,1163000000,1181000000.0,2482000000.0,3038000000.0,16504000000.0,5786000000.0,,22835000000.0,28621000000.0,45125000000,4726000000.0,750000000.0,13881000000.0,13479000000.0,30765000000.0,44646000000,283000000.0,,14528000000.0,479000000.0,45125000000,1163000000.0,287000000.0,156000000.0,-1678000000.0,,,,,-72000000.0,-264000000.0,,,-243000000.0,-570000000.0,,-310000000.0,-897000000.0,-1212000000,2018-06-29,297.4800109863281,299.9800109863281,295.260009765625,295.42999267578125,273.05960083007807,1267800.0
