Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-03-31,5602000000.0,-1197900000.0,4404100000.0,-2999000000.0,-1847500000.0,-1151500000.0,,1405100000.0,-46000000.0,,1359100000,-23800000.0,1335300000,-324200000.0,1011100000,,1011100000,1011100000,4924600000.0,3402100000.0,2424200000.0,12602600000.0,7754600000.0,4521100000.0,7359900000.0,19635600000.0,32238200000,1635100000.0,10600000.0,6553700000.0,5403200000.0,10861900000.0,17415600000,2570900000.0,-94300000.0,15906700000.0,14822600000.0,32238200000,1011100000.0,385900000.0,154200000.0,-698700000.0,,,,,852500000.0,-164300000.0,-732900000.0,-195400000.0,-652300000.0,-544600000.0,-1512400000.0,0.0,-2057000000.0,-1800300000,2012-03-30,40.060001373291016,40.36000061035156,39.95000076293945,40.27000045776367,31.04651069641113,4784300.0
2012-06-30,5600700000.0,-1146700000.0,4454000000.0,-3251800000.0,-1931100000.0,-1320700000.0,,1202200000.0,-16500000.0,,1185700000,0.0,1185700000,-262100000.0,923600000,,923600000,923600000,5261500000.0,3181700000.0,2320800000.0,12307300000.0,7619900000.0,4547600000.0,7337800000.0,19505300000.0,31812600000,1778700000.0,9100000.0,6609700000.0,5500200000.0,10895000000.0,17504700000,2602700000.0,-94300000.0,15736200000.0,14307900000.0,31812600000,923600000.0,362000000.0,81500000.0,-61100000.0,,,,,1306000000.0,-213800000.0,-292400000.0,-3900000.0,-385300000.0,-550400000.0,-2300000.0,0.0,-552700000.0,223600000,2012-06-29,42.52000045776367,42.90999984741211,42.459999084472656,42.90999984741211,33.47470092773437,6136800.0
2012-09-30,5443300000.0,-1203600000.0,4239700000.0,-3100200000.0,-1757400000.0,-1342800000.0,,1139500000.0,788500000.0,,1928000000,-53300000.0,1874700000,-548100000.0,1326600000,,1326600000,1326600000,6899900000.0,3268200000.0,2553400000.0,14038900000.0,7638900000.0,5224300000.0,7418900000.0,20282100000.0,34321000000,1666900000.0,9100000.0,6960700000.0,5510900000.0,11303400000.0,18264100000,2632500000.0,-94300000.0,17062200000.0,16056900000.0,34321000000,1326600000.0,369700000.0,-640300000.0,488300000.0,,,,,1544300000.0,996000000.0,-924100000.0,0.0,-132700000.0,-544200000.0,-500000.0,0.0,-544700000.0,973400000,2012-09-28,47.36999893188477,47.52000045776367,47.0,47.40999984741211,37.40562057495117,5941800.0
2012-12-31,5957400000.0,-1248300000.0,4709100000.0,-3440600000.0,-1977500000.0,-1463100000.0,,1268500000.0,-52000000.0,,1216500000,-204000000.0,1012500000,-185200000.0,827300000,,827300000,827300000,5684300000.0,3336300000.0,2643800000.0,13038700000.0,7760200000.0,6313900000.0,7286100000.0,21360200000.0,34398900000,1873200000.0,11900000.0,8389500000.0,5519400000.0,11235500000.0,19625000000,2666500000.0,-192400000.0,16088200000.0,14773900000.0,34398900000,827300000.0,344600000.0,209800000.0,220300000.0,,,,,1602000000.0,-428000000.0,-1313500000.0,0.0,-1662500000.0,-548200000.0,4100000.0,-721100000.0,-1265200000.0,-1300400000,2012-12-31,48.5,49.349998474121094,48.38000106811523,49.31999969482422,39.31136703491211,5245200.0
2013-03-31,5602000000.0,-1158300000.0,4443700000.0,-3000100000.0,-1652000000.0,-1348100000.0,,1443600000.0,529200000.0,,1972800000,-21700000.0,1951100000,-403100000.0,1548000000,,1548000000,1548000000,4732400000.0,3439700000.0,2576700000.0,12326100000.0,7623400000.0,5636200000.0,6714400000.0,19974000000.0,32300100000,1327100000.0,1028000000.0,7593600000.0,4431600000.0,9750900000.0,17344500000,2594200000.0,-93600000.0,16462400000.0,14955600000.0,32300100000,1548000000.0,381500000.0,-502000000.0,-1048100000.0,,,,,379400000.0,-157900000.0,237000000.0,,1355100000.0,-531100000.0,-900000.0,-1198100000.0,-1730100000.0,-82200000,2013-03-28,56.5099983215332,56.93999862670898,56.31999969482422,56.790000915527344,45.68152236938477,4223200.0
2013-06-30,5929700000.0,-1165200000.0,4764500000.0,-3198000000.0,-1867600000.0,-1330400000.0,,1566500000.0,11900000.0,,1578400000,-63500000.0,1514900000,-308700000.0,1206200000,,1206200000,1206200000,4711000000.0,3579100000.0,2725400000.0,12639300000.0,7636700000.0,6561400000.0,6388600000.0,20586700000.0,33226000000,1705300000.0,1023200000.0,8408500000.0,4290800000.0,9581100000.0,17989600000,2661100000.0,-93600000.0,16608600000.0,15236400000.0,33226000000,1206200000.0,363900000.0,290500000.0,-223400000.0,,,,,1637200000.0,-136400000.0,-1249900000.0,0.0,-1251700000.0,-533000000.0,-800000.0,0.0,-533800000.0,-150100000,2013-06-28,49.61999893188477,49.86000061035156,49.04999923706055,49.11999893188477,39.85885238647461,8242900.0
2013-09-30,5772600000.0,-1198100000.0,4574500000.0,-3029800000.0,-1652400000.0,-1377400000.0,,1544700000.0,-31300000.0,,1513400000,0.0,1513400000,-310300000.0,1203100000,,1203100000,1203100000,5379300000.0,3445000000.0,2974100000.0,13202200000.0,7767400000.0,7220200000.0,5775800000.0,20763400000.0,33965600000,1284900000.0,1019100000.0,8076100000.0,4263800000.0,8993400000.0,17069500000,2733800000.0,-93600000.0,17811000000.0,16896100000.0,33965600000,1203100000.0,349000000.0,666300000.0,-226800000.0,,,,,1991600000.0,-253800000.0,-743700000.0,-43700000.0,-943800000.0,-527700000.0,-1300000.0,0.0,-529000000.0,582400000,2013-09-30,50.29999923706055,50.65999984741211,50.209999084472656,50.33000183105469,41.21435928344727,4803500.0
2013-12-31,5808800000.0,-1386500000.0,4422300000.0,-3429000000.0,-1953600000.0,-1475400000.0,,993300000.0,9100000.0,,1002400000,-92500000.0,909900000,-182400000.0,727500000,,727500000,727500000,5397300000.0,3434400000.0,2928800000.0,13104700000.0,7975500000.0,7624900000.0,6543600000.0,22144000000.0,35248700000,1897200000.0,1012600000.0,8916600000.0,4200300000.0,8691400000.0,17608000000,2735300000.0,-93600000.0,16992400000.0,17640700000.0,35248700000,727500000.0,351200000.0,-457200000.0,1105300000.0,,,,,1726800000.0,-365800000.0,-1050300000.0,0.0,-1232400000.0,-528900000.0,-7500000.0,-500000000.0,-1036400000.0,-538700000,2013-12-31,51.18999862670898,51.2599983215332,50.849998474121094,51.0,42.17583465576172,2928600.0
2014-03-31,4683100000.0,-1222700000.0,3460400000.0,-2594200000.0,-1484900000.0,-1109300000.0,,866200000.0,56000000.0,,922200000,-31400000.0,890800000,-162900000.0,727900000,,727900000,727900000,5212400000.0,3002900000.0,2969000000.0,13039300000.0,7970700000.0,7204800000.0,6542100000.0,21717600000.0,34756900000,1252400000.0,9100000.0,6631700000.0,5255300000.0,9776500000.0,16408200000,2721500000.0,-91400000.0,17665300000.0,18348700000.0,34756900000,727900000.0,348800000.0,113400000.0,-917800000.0,,,,,272300000.0,-202000000.0,-136800000.0,0.0,388400000.0,-524100000.0,-9100000.0,-55000000.0,-595100000.0,57800000,2014-03-31,57.93999862670898,59.13000106811523,57.81000137329102,58.86000061035156,49.11739730834961,5098900.0
2014-06-30,4935600000.0,-1189700000.0,3745900000.0,-2859300000.0,-1663900000.0,-1195400000.0,,886600000.0,53800000.0,,940400000,0.0,940400000,-206900000.0,733500000,,733500000,733500000,5126500000.0,3187900000.0,3190300000.0,13156700000.0,8100900000.0,6649700000.0,7111100000.0,21861700000.0,35018400000,1817300000.0,10300000.0,7417400000.0,5301000000.0,9606200000.0,17023600000,2806100000.0,-91400000.0,17204300000.0,17994800000.0,35018400000,733500000.0,348400000.0,75500000.0,-103500000.0,,,,,1053900000.0,-254900000.0,82200000.0,-551400000.0,-468900000.0,-526900000.0,-29500000.0,-145000000.0,-702500000.0,-122300000,2014-06-30,63.34000015258789,63.38000106811523,62.06000137329102,62.16999816894531,52.31089401245117,4879100.0
2014-09-30,4875600000.0,-1267000000.0,3608600000.0,-2915300000.0,-1672100000.0,-1243200000.0,,693300000.0,93500000.0,,786800000,-131300000.0,655500000,-154900000.0,500600000,,500600000,500600000,4809900000.0,3053500000.0,2844500000.0,12110500000.0,8043300000.0,7405500000.0,7089500000.0,22538300000.0,34648800000,1176800000.0,313000000.0,7574600000.0,5292600000.0,9391700000.0,16966300000,2905400000.0,-91400000.0,17406900000.0,17682500000.0,34648800000,500600000.0,342400000.0,280300000.0,473000000.0,,,,,1596300000.0,-201900000.0,-1226600000.0,0.0,-1554700000.0,-525000000.0,302100000.0,-300000000.0,-405900000.0,-599900000,2014-09-30,65.43000030517578,65.56999969482422,64.83000183105469,64.84999847412111,55.00508117675781,4945700.0
2014-12-31,5121300000.0,-1253100000.0,3868200000.0,-2985600000.0,-1799900000.0,-1185700000.0,,882600000.0,137200000.0,,1019800000,-506200000.0,513600000,-85100000.0,428500000,,428500000,428500000,4827000000.0,3234600000.0,2740000000.0,11928300000.0,7963900000.0,4568900000.0,11846500000.0,24379300000.0,36307600000,1751900000.0,2688700000.0,9741000000.0,5332800000.0,11178500000.0,20919500000,2973700000.0,-91400000.0,16482700000.0,15388100000.0,36307600000,428500000.0,339400000.0,545200000.0,222800000.0,,,,,1535900000.0,-891800000.0,2487900000.0,0.0,-2273900000.0,-525200000.0,2375200000.0,-300000000.0,1537100000.0,705800000,2014-12-31,69.94000244140625,70.5,68.93000030517578,68.98999786376953,58.9422492980957,2491000.0
2015-03-31,4644700000.0,-1192700000.0,3452000000.0,-2562800000.0,-1523500000.0,-1039300000.0,,889200000.0,92700000.0,,981900000,-364000000.0,617900000,-88400000.0,529500000,,529500000,529500000,4139800000.0,3142500000.0,2980200000.0,11742700000.0,7950700000.0,4576500000.0,11384000000.0,23911200000.0,35653900000,1179600000.0,805400000.0,8342900000.0,7415300000.0,12364500000.0,20707400000,2960500000.0,-90000000.0,16706800000.0,14946500000.0,35653900000,529500000.0,357500000.0,-314100000.0,-913700000.0,,,,,-340800000.0,477400000.0,-328200000.0,-5276700000.0,416800000.0,-527900000.0,93400000.0,-310600000.0,-701200000.0,-806800000,2015-03-31,73.3499984741211,73.9800033569336,72.6500015258789,72.6500015258789,62.51256942749024,4348000.0
2015-06-30,4978700000.0,-1218400000.0,3760300000.0,-2804900000.0,-1635400000.0,-1169500000.0,,955400000.0,-123300000.0,,832100000,-152400000.0,679700000,-78900000.0,600800000,,600800000,600800000,4230900000.0,3348800000.0,3288400000.0,12346000000.0,8022600000.0,4099100000.0,11568900000.0,23690600000.0,36036600000,1682200000.0,10800000.0,8232000000.0,7988600000.0,13099200000.0,21331200000,3048600000.0,-90000000.0,16114900000.0,14705400000.0,36036600000,600800000.0,368500000.0,-126600000.0,25900000.0,,,,,868600000.0,-143900000.0,245900000.0,0.0,262400000.0,-539800000.0,-267300000.0,-124900000.0,-943200000.0,250700000,2015-06-30,84.5,84.56999969482422,83.38999938964844,83.48999786376953,72.33677673339844,4261200.0
2015-09-30,4959700000.0,-1236900000.0,3722800000.0,-2719100000.0,-1575700000.0,-1143400000.0,,1003700000.0,86500000.0,,1090200000,-42400000.0,1047800000,-248100000.0,799700000,,799700000,799700000,4319200000.0,3401900000.0,3417700000.0,12567000000.0,8075300000.0,4102000000.0,11560400000.0,23737700000.0,36304700000,1879300000.0,9300000.0,8303300000.0,8069600000.0,12760500000.0,21063800000,3121700000.0,-90000000.0,16856700000.0,15240900000.0,36304700000,799700000.0,358300000.0,358500000.0,-75800000.0,,,,,1440700000.0,-609500000.0,-319300000.0,-11100000.0,-906100000.0,-526300000.0,-2800000.0,-61100000.0,-595200000.0,-76700000,2015-09-30,81.52999877929688,83.7699966430664,81.5,83.69000244140625,72.94666290283203,6780700.0
2015-12-31,5375600000.0,-1389200000.0,3986400000.0,-3242600000.0,-1798400000.0,-1444200000.0,,743800000.0,44700000.0,,788500000,-343900000.0,444600000,33800000.0,478400000,,478400000,478400000,4451800000.0,3513000000.0,3445800000.0,12573600000.0,8053500000.0,3646600000.0,11295200000.0,22995300000.0,35568900000,2236100000.0,6100000.0,8229600000.0,7972400000.0,12749000000.0,20978600000,3230200000.0,-90000000.0,16011800000.0,14590300000.0,35568900000,478400000.0,343400000.0,349900000.0,-175600000.0,,,,,996100000.0,-847600000.0,243500000.0,4700000.0,253700000.0,-533300000.0,-4900000.0,-252900000.0,-871400000.0,427600000,2015-12-31,85.72000122070312,85.75,84.08000183105469,84.26000213623047,73.90914154052734,3178500.0
2016-03-31,4865100000.0,-1323000000.0,3542100000.0,-2694900000.0,-1473900000.0,-1221000000.0,,847200000.0,-149000000.0,,698200000,-131400000.0,566800000,-126700000.0,440100000,,440100000,440100000,2995000000.0,3622600000.0,3740200000.0,11714600000.0,8033100000.0,3764300000.0,11179800000.0,22977200000.0,34691800000,1266200000.0,648300000.0,7340900000.0,7477600000.0,12321500000.0,19662400000,3200100000.0,-80500000.0,16155000000.0,15029400000.0,34691800000,440100000.0,385500000.0,338200000.0,-1382900000.0,,,,,-219100000.0,-154300000.0,-377800000.0,0.0,-145400000.0,-538300000.0,-1100000.0,-300100000.0,-924200000.0,-1358800000,2016-03-31,71.7699966430664,72.33000183105469,71.0999984741211,72.01000213623047,63.60386657714844,3680000.0
2016-06-30,5404800000.0,-1465000000.0,3939800000.0,-2958500000.0,-1622600000.0,-1335900000.0,,981300000.0,21200000.0,,1002500000,-58000000.0,944500000,-196800000.0,747700000,,747700000,747700000,3934800000.0,3947900000.0,3759900000.0,12977300000.0,8066100000.0,4449200000.0,10982700000.0,23498000000.0,36475300000,1833300000.0,645800000.0,8401000000.0,8685500000.0,13418100000.0,21819100000,3264900000.0,-80500000.0,15824100000.0,14656200000.0,36475300000,747700000.0,373700000.0,194100000.0,86400000.0,,,,,1401900000.0,-245400000.0,-972100000.0,-45000000.0,-1020900000.0,-541200000.0,1206200000.0,0.0,579300000.0,930400000,2016-06-30,78.19999694824219,78.80999755859375,77.45999908447266,78.75,70.02159881591797,4017200.0
2016-09-30,5191700000.0,-1400900000.0,3790800000.0,-2801800000.0,-1565400000.0,-1236400000.0,,989000000.0,27200000.0,,1016200000,-45500000.0,970700000,-192700000.0,778000000,,778000000,778000000,4226800000.0,3848500000.0,3881200000.0,13385900000.0,8251900000.0,5027000000.0,10925500000.0,24204400000.0,37590300000,1344200000.0,641500000.0,8272800000.0,8707300000.0,13701700000.0,21974500000,3325800000.0,-80500000.0,16601600000.0,15615800000.0,37590300000,778000000.0,392800000.0,305200000.0,185700000.0,,,,,1661700000.0,-227500000.0,-684000000.0,0.0,-794700000.0,-537900000.0,-400000.0,0.0,-600100000.0,251000000,2016-09-30,80.0999984741211,80.6500015258789,80.02999877929688,80.26000213623047,71.81893920898438,3623000.0
2016-12-31,5760500000.0,-1466000000.0,4294500000.0,-3240700000.0,-1790100000.0,-1450600000.0,,1053800000.0,15800000.0,,1069600000,-177600000.0,892000000,-120200000.0,771800000,,771800000,771800000,6038600000.0,4029400000.0,3561900000.0,15101400000.0,8252600000.0,5207500000.0,10244400000.0,23704500000.0,38805900000,2016500000.0,1937400000.0,10986600000.0,8367800000.0,13738800000.0,24725400000,3315900000.0,-80500000.0,16046300000.0,14080500000.0,38805900000,771800000.0,344600000.0,263400000.0,626700000.0,,,,,2006500000.0,-391400000.0,-226100000.0,0.0,-1178100000.0,-541100000.0,1294900000.0,-300000000.0,385200000.0,1093100000,2016-12-30,73.47000122070312,73.75,73.2300033569336,73.55000305175781,66.24562835693361,2933900.0
2017-03-31,5228300000.0,-1327700000.0,3900600000.0,-2783000000.0,-1544700000.0,-1238300000.0,,1117600000.0,15100000.0,,1132700000,-1071500000.0,61200000,-172000000.0,-110800000,,-110800000,-110800000,3505600000.0,4017200000.0,4035100000.0,12976200000.0,8425500000.0,5297700000.0,10924900000.0,24648100000.0,37624300000,1342100000.0,2609300000.0,10448000000.0,7637500000.0,13072600000.0,23520600000,3294400000.0,-75800000.0,15876700000.0,14103700000.0,37624300000,-110800000.0,386900000.0,1058800000.0,-995000000.0,,,,,339900000.0,-169000000.0,-417900000.0,-882100000.0,-1429600000.0,-547400000.0,-132700000.0,0.0,-875700000.0,-1965200000,2017-03-31,84.4000015258789,84.94000244140625,84.08000183105469,84.11000061035156,76.26670837402344,3151900.0
2017-06-30,5824300000.0,-1571700000.0,4252600000.0,-3002500000.0,-1730400000.0,-1272100000.0,,1250100000.0,60400000.0,,1310500000,-50000000.0,1260500000,-252500000.0,1008000000,,1008000000,1008000000,5434100000.0,4349900000.0,4346000000.0,15746500000.0,8582800000.0,5723300000.0,10893900000.0,25200000000.0,40946500000,2040700000.0,2444200000.0,11294500000.0,9867900000.0,15482300000.0,26776800000,3361400000.0,-75800000.0,15590100000.0,14169700000.0,40946500000,1008000000.0,395600000.0,371000000.0,-123500000.0,,,,,1651100000.0,-221600000.0,-833300000.0,0.0,-2248900000.0,-548700000.0,1859900000.0,-199900000.0,1059900000.0,453000000,2017-06-30,82.97000122070312,83.12999725341797,82.0,82.30000305175781,75.10738372802734,5713900.0
2017-09-30,5658000000.0,-1586300000.0,4071700000.0,-2918500000.0,-1578500000.0,-1340000000.0,,1153200000.0,49900000.0,,1203100000,-611500000.0,591600000,-36000000.0,555600000,,555600000,555600000,6943100000.0,4401300000.0,4406900000.0,17428400000.0,8598500000.0,6148700000.0,10834800000.0,25582000000.0,43010400000,1614500000.0,3538100000.0,12666500000.0,9926600000.0,15383300000.0,28049800000,3430000000.0,-75800000.0,16145500000.0,14960600000.0,43010400000,555600000.0,372900000.0,359300000.0,593300000.0,,,,,1881100000.0,-242700000.0,-801500000.0,0.0,-1758000000.0,-547700000.0,1101000000.0,0.0,500700000.0,654400000,2017-09-29,85.16999816894531,85.61000061035156,84.38999938964844,85.54000091552734,78.56209564208984,3506100.0
