Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,1167300000.0,-303200000.0,864100000.0,-526900000.0,-462000000.0,-64900000.0,,337200000.0,-12700000.0,-12700000.0,324500000,-136000000.0,188500000,-32400000.0,156100000,,156600000,156600000,1223800000.0,838800000.0,929800000.0,3276600000.0,1207300000.0,,4031400000.0,5238700000.0,8515300000,151900000.0,143300000.0,867100000.0,1576000000.0,2133400000.0,3000500000,3401700000.0,-4592700000.0,6426800000.0,5514800000.0,8515300000,156100000.0,94300000.0,-2200000.0,144900000.0,,,,,393100000.0,-72500000.0,-88500000.0,-56800000.0,-213300000.0,,174600000.0,-134100000.0,37500000.0,215300000,2011-12-30,53.2599983215332,54.06000137329102,53.22999954223633,53.41999816894531,49.25118637084961,1106900.0
2012-03-31,1140700000.0,-288700000.0,852000000.0,-522900000.0,-463300000.0,-59600000.0,,329100000.0,-14500000.0,-14500000.0,314600000,-33500000.0,281100000,-72200000.0,208900000,,209600000,209600000,1229100000.0,895000000.0,937000000.0,3322500000.0,1192700000.0,,4088500000.0,5281200000.0,8603700000,174100000.0,144600000.0,861800000.0,1572800000.0,2080300000.0,2942100000,3424100000.0,-4733300000.0,6636300000.0,5661600000.0,8603700000,208900000.0,96800000.0,18800000.0,-117100000.0,,,,,207400000.0,-48300000.0,-81000000.0,,-164200000.0,,1000000.0,-131300000.0,-129100000.0,-94300000,2012-03-30,63.43000030517578,64.33000183105469,63.43000030517578,64.27999877929689,59.4301986694336,1787400.0
2012-06-30,1125000000.0,-281900000.0,843100000.0,-510500000.0,-453300000.0,-57200000.0,,332600000.0,-14300000.0,-14300000.0,318300000,-30700000.0,287600000,-73600000.0,214000000,,214500000,214500000,1335900000.0,906700000.0,956000000.0,3478300000.0,1176800000.0,,3961400000.0,5138200000.0,8616500000,149400000.0,3400000.0,683100000.0,1726500000.0,2221200000.0,2904300000,3450900000.0,-4839800000.0,6819400000.0,5712200000.0,8616500000,214000000.0,93400000.0,16900000.0,-92800000.0,,,,,231500000.0,-64300000.0,-33800000.0,,-117900000.0,-31700000.0,600000.0,-98800000.0,-133000000.0,-23000000,2012-06-29,63.36000061035156,64.41000366210939,63.2400016784668,64.36000061035156,59.67778015136719,1241000.0
2012-09-30,1025500000.0,-255700000.0,769800000.0,-483500000.0,-430000000.0,-53500000.0,,286300000.0,-14500000.0,-14500000.0,271800000,-36900000.0,234900000,-57200000.0,177700000,,178100000,178100000,1488900000.0,874900000.0,994100000.0,3631900000.0,1185600000.0,,3966600000.0,5152200000.0,8784100000,184100000.0,300000.0,755500000.0,1734100000.0,2197700000.0,2953200000,3484900000.0,-4937400000.0,6966300000.0,5830900000.0,8784100000,177700000.0,82700000.0,16200000.0,68400000.0,,,,,345000000.0,-63500000.0,-19800000.0,,-85400000.0,-31500000.0,-4200000.0,-81500000.0,-116300000.0,150500000,2012-09-28,66.56999969482422,67.76000213623047,66.5,67.62000274658203,62.8681640625,1643700.0
2012-12-31,1180500000.0,-298900000.0,881600000.0,-515800000.0,-460500000.0,-55300000.0,,365800000.0,-14000000.0,-14000000.0,351800000,-165300000.0,186500000,-34200000.0,152300000,,152800000,152800000,1555900000.0,884600000.0,995300000.0,3708700000.0,1210700000.0,,4093000000.0,5303700000.0,9012400000,206900000.0,100100000.0,866000000.0,1720800000.0,2280100000.0,3146100000,3503200000.0,-5072100000.0,7085900000.0,5866300000.0,9012400000,152300000.0,90200000.0,47400000.0,78100000.0,,,,,368000000.0,-87500000.0,-117000000.0,-59000000.0,-224600000.0,-31200000.0,99800000.0,-127100000.0,-58100000.0,82800000,2012-12-31,65.41999816894531,66.66000366210939,65.15000152587889,66.66000366210939,62.14097595214844,1107900.0
2013-03-31,1138900000.0,-292900000.0,846000000.0,-514300000.0,-460800000.0,-53500000.0,,331700000.0,-14500000.0,-14500000.0,317200000,-33500000.0,283700000,-65700000.0,218000000,,218600000,218600000,1201200000.0,912500000.0,1039100000.0,3464000000.0,1219500000.0,,4061100000.0,5280600000.0,8744600000,215700000.0,,763300000.0,1702800000.0,2268900000.0,3032200000,3584600000.0,-5464100000.0,7271000000.0,5712400000.0,8744600000,218000000.0,85100000.0,24900000.0,-147500000.0,,,,,180500000.0,-75400000.0,137200000.0,,53000000.0,-30900000.0,-100100000.0,-325000000.0,-452500000.0,-227300000,2013-03-28,74.05000305175781,75.45999908447266,73.41999816894531,75.22000122070312,70.31354522705078,1672400.0
2013-06-30,1169500000.0,-323600000.0,845900000.0,-512900000.0,-458000000.0,-54900000.0,,333000000.0,-14400000.0,-14400000.0,318600000,-122600000.0,196000000,-44300000.0,151700000,,152100000,152100000,1235800000.0,942500000.0,1052900000.0,3591700000.0,1225200000.0,,4280500000.0,5505700000.0,9097400000,209300000.0,,804300000.0,1688100000.0,2403500000.0,3207800000,3731300000.0,-5531500000.0,7389200000.0,5889600000.0,9097400000,151700000.0,91400000.0,20400000.0,-73800000.0,,,,,189700000.0,-81200000.0,-27800000.0,,-174600000.0,-33600000.0,0.0,80900000.0,47100000.0,52900000,2013-06-28,74.91999816894531,75.44000244140625,74.56999969482422,74.94000244140625,70.23917388916016,1574000.0
2013-09-30,1074300000.0,-328800000.0,745500000.0,-487400000.0,-438000000.0,-49400000.0,,258100000.0,-13300000.0,-13300000.0,244800000,-46400000.0,198400000,-44300000.0,154100000,,154400000,154400000,1505800000.0,898900000.0,1081900000.0,3837200000.0,1234100000.0,,4286100000.0,5520200000.0,9357400000,188300000.0,,804200000.0,1686000000.0,2414200000.0,3218400000,3846800000.0,-5546500000.0,7510600000.0,6139000000.0,9357400000,154100000.0,91900000.0,18700000.0,28000000.0,,,,,292700000.0,-86700000.0,-58500000.0,,-150700000.0,-33900000.0,800000.0,91200000.0,60300000.0,207500000,2013-09-30,81.62000274658203,82.5999984741211,81.4000015258789,82.13999938964844,77.17164611816406,1075300.0
2013-12-31,1240700000.0,-321400000.0,919300000.0,-516200000.0,-392500000.0,-45200000.0,-78500000.0,403100000.0,-18300000.0,-12300000.0,384800000,-54800000.0,330000000,-75200000.0,254800000,,255300000,255300000,1807600000.0,936600000.0,1074500000.0,4197700000.0,1224700000.0,,4158200000.0,5382900000.0,9580600000,367500000.0,,1031600000.0,1672300000.0,2248900000.0,3280500000,4003200000.0,-5785700000.0,7712700000.0,6300100000.0,9580600000,254800000.0,90100000.0,-103900000.0,59200000.0,,,,,300200000.0,-49600000.0,47200000.0,-74200000.0,-10200000.0,-34000000.0,1800000.0,-93100000.0,-122200000.0,163200000,2013-12-31,93.5,93.6500015258789,92.87999725341795,93.19000244140624,87.7411117553711,650000.0
2014-03-31,1161500000.0,-303700000.0,857800000.0,-521100000.0,-444500000.0,-47400000.0,-29200000.0,336700000.0,-14200000.0,-12500000.0,322500000,-36600000.0,285900000,-64800000.0,221100000,,221500000,221500000,1588100000.0,939100000.0,1125900000.0,4046700000.0,1235600000.0,,4097800000.0,5333400000.0,9380100000,310400000.0,,918700000.0,1680100000.0,2223700000.0,3142400000,4148600000.0,-6186300000.0,7897300000.0,6237700000.0,9380100000,221100000.0,101000000.0,28500000.0,-161800000.0,,,,,188800000.0,-80800000.0,-17600000.0,,-98400000.0,-34000000.0,200000.0,-262300000.0,-290700000.0,-197900000,2014-03-31,94.29000091552734,94.75,93.69000244140624,94.58000183105469,89.26103973388672,752700.0
2014-06-30,1182900000.0,-331600000.0,851300000.0,-506300000.0,-436100000.0,-48000000.0,-22200000.0,345000000.0,-24500000.0,-12900000.0,320500000,-84100000.0,236400000,-60300000.0,176100000,,176500000,176500000,1698000000.0,950200000.0,1147200000.0,4229800000.0,1275400000.0,,4133100000.0,5408500000.0,9638300000,306400000.0,,952900000.0,1687400000.0,2233100000.0,3186000000,4242900000.0,-6185200000.0,8036500000.0,6452300000.0,9638300000,176100000.0,91300000.0,20100000.0,-33400000.0,,,,,254100000.0,-94600000.0,-74300000.0,,-170300000.0,-36900000.0,300000.0,80700000.0,-400000.0,86000000,2014-06-30,104.5,104.86000061035156,103.4000015258789,103.86000061035156,98.22662353515624,1076200.0
2014-09-30,1106000000.0,-295900000.0,810100000.0,-489300000.0,-422800000.0,-45900000.0,-20600000.0,320800000.0,-25400000.0,-13300000.0,295400000,-65600000.0,229800000,-56900000.0,172900000,,173100000,173100000,1747100000.0,947600000.0,1177500000.0,4332700000.0,1279000000.0,,4059200000.0,5338200000.0,9670900000,198100000.0,250000000.0,1093000000.0,1426400000.0,2036500000.0,3129500000,4288800000.0,-6183700000.0,8165900000.0,6541400000.0,9670900000,168300000.0,90900000.0,16400000.0,-19900000.0,,,,,255700000.0,-83200000.0,-138800000.0,,-229400000.0,-37100000.0,900000.0,35600000.0,-15900000.0,-1400000,2014-09-30,101.58999633789062,101.83000183105469,100.5500030517578,100.5500030517578,95.30088806152344,1025300.0
2014-12-31,1222900000.0,-311600000.0,911300000.0,-513900000.0,-447300000.0,-46100000.0,-20500000.0,397400000.0,-33800000.0,-12500000.0,363600000,-176300000.0,187300000,-38200000.0,149100000,,149200000,149200000,1695800000.0,912100000.0,1193300000.0,4313300000.0,1285300000.0,,4059400000.0,5344700000.0,9658000000,225500000.0,,1024000000.0,1425500000.0,2082300000.0,3106300000,4333400000.0,-6183700000.0,8362100000.0,6551700000.0,9658000000,153700000.0,92600000.0,-111800000.0,227400000.0,,,,,361900000.0,-83700000.0,162000000.0,-54300000.0,28700000.0,-37500000.0,-249100000.0,29800000.0,-263100000.0,116000000,2014-12-31,115.05999755859376,115.75,113.38999938964844,113.41999816894531,107.70782470703124,689900.0
2015-03-31,1134400000.0,-284900000.0,849500000.0,-492800000.0,-424100000.0,-48300000.0,-20400000.0,356700000.0,-43100000.0,-20500000.0,313600000,-86800000.0,226800000,-55700000.0,171100000,,171400000,171400000,9281900000.0,869800000.0,1217000000.0,11917200000.0,1300700000.0,,3972200000.0,5272900000.0,17190100000,232400000.0,676300000.0,908700000.0,9061200000.0,9698400000.0,10607100000,4366400000.0,-6180700000.0,8426800000.0,6583000000.0,17190100000,171100000.0,89000000.0,21900000.0,-190500000.0,,,,,91500000.0,-96800000.0,167700000.0,,67900000.0,-37300000.0,7629000000.0,27500000.0,7568600000.0,7710200000,2015-03-31,117.86000061035156,118.20999908447266,117.12000274658205,117.5199966430664,111.80755615234376,960800.0
2015-06-30,1167600000.0,-294300000.0,873300000.0,-528500000.0,-444200000.0,-51300000.0,-33000000.0,344800000.0,-106500000.0,-80200000.0,238300000,-476900000.0,-238600000,64800000.0,-173800000,,-173600000,-173600000,1883600000.0,1490300000.0,2441400000.0,6751500000.0,1998600000.0,,18453900000.0,20452500000.0,27204000000,402200000.0,300000000.0,2163100000.0,11749800000.0,14915000000.0,17078100000,8113000000.0,-6180700000.0,8232300000.0,10125900000.0,27204000000,-173800000.0,99600000.0,168200000.0,103200000.0,,,,,197200000.0,-47900000.0,78600000.0,-7812900000.0,-7788600000.0,-37400000.0,260100000.0,7100000.0,220700000.0,-7368900000,2015-06-30,110.5,110.9000015258789,108.75,109.2300033569336,104.12462615966795,2225300.0
2015-09-30,1762200000.0,-552100000.0,1210100000.0,-898200000.0,-692300000.0,-83300000.0,-122600000.0,311900000.0,-84200000.0,-88500000.0,227700000,-195900000.0,31800000,-9600000.0,22200000,,22200000,22200000,1810200000.0,1385100000.0,2357800000.0,6394700000.0,1989000000.0,,18305400000.0,20294400000.0,26689100000,431900000.0,225000000.0,1786500000.0,11689600000.0,14909300000.0,16695800000,8159500000.0,-6179600000.0,8264800000.0,9993300000.0,26689100000,22200000.0,239500000.0,204300000.0,-367400000.0,,,,,98600000.0,-102000000.0,153500000.0,52800000.0,94100000.0,-37600000.0,-150100000.0,42400000.0,-144200000.0,42300000,2015-09-30,94.5500030517578,94.91000366210938,93.12999725341795,93.93000030517578,89.74880981445312,1954100.0
2015-12-31,1933600000.0,-669300000.0,1264300000.0,-970900000.0,-723600000.0,-85900000.0,-161400000.0,293400000.0,-80300000.0,-88000000.0,213100000,-79900000.0,133200000,-6500000.0,126700000,,127000000,127000000,1623900000.0,1446500000.0,2254100000.0,5853700000.0,2062600000.0,,19244300000.0,21306900000.0,27160600000,432000000.0,,1617900000.0,11497400000.0,15653300000.0,17271200000,8198300000.0,-6329100000.0,8347700000.0,9889400000.0,27160600000,126700000.0,284300000.0,-112600000.0,164100000.0,,,,,462500000.0,-7877600000.0,188300000.0,7760100000.0,68700000.0,-44800000.0,-372700000.0,-121800000.0,-538400000.0,-7600000,2015-12-31,101.9800033569336,103.12999725341795,101.66000366210938,102.58999633789062,98.23468780517578,659600.0
2016-03-31,1904000000.0,-640600000.0,1263400000.0,-929200000.0,-716900000.0,-85700000.0,-126600000.0,334200000.0,-90700000.0,-86900000.0,243500000,-88700000.0,154800000,-46100000.0,108700000,,108800000,108800000,1010200000.0,1568200000.0,2082900000.0,5082000000.0,2039000000.0,,19176300000.0,21215300000.0,26297300000,418200000.0,,1514600000.0,11117400000.0,15121700000.0,16636300000,8236500000.0,-6741400000.0,8407500000.0,9661000000.0,26297300000,108700000.0,246900000.0,166400000.0,-249200000.0,,,,,272800000.0,-112700000.0,223200000.0,,95800000.0,-44600000.0,-399700000.0,-384200000.0,-832900000.0,-462500000,2016-03-31,106.87999725341795,107.22000122070312,106.25,106.62999725341795,102.33856201171876,1322800.0
2016-06-30,1934000000.0,-640100000.0,1293900000.0,-954400000.0,-732000000.0,-88600000.0,-133800000.0,339500000.0,-91100000.0,-87300000.0,248400000,-137900000.0,110500000,-142200000.0,-31700000,,-31300000,-31300000,976300000.0,1593300000.0,1962100000.0,5050600000.0,2033800000.0,,18886900000.0,20920700000.0,25971300000,437400000.0,500000000.0,2101200000.0,10533500000.0,14320800000.0,16422000000,8296600000.0,-6740800000.0,8331900000.0,9549300000.0,25971300000,-31700000.0,252300000.0,178700000.0,-19700000.0,,,,,379600000.0,-118300000.0,48900000.0,-184100000.0,-266200000.0,-47800000.0,-119100000.0,47300000.0,-120400000.0,-20500000,2016-06-30,119.66999816894531,120.37999725341795,118.68000030517578,120.37999725341795,115.76947021484376,1499000.0
2016-09-30,1832800000.0,-479300000.0,1353500000.0,-987600000.0,-727700000.0,-95600000.0,-164300000.0,365900000.0,-92000000.0,-90900000.0,273900000,-170400000.0,103500000,54400000.0,157900000,,158800000,158800000,488700000.0,1603600000.0,2070000000.0,4698100000.0,2080800000.0,,20257600000.0,22338400000.0,27036500000,433400000.0,575800000.0,2312100000.0,11006200000.0,14978200000.0,17290300000,8346900000.0,-6740700000.0,8442700000.0,9746200000.0,27036500000,157900000.0,288100000.0,29700000.0,-123100000.0,,,,,352600000.0,-150400000.0,-200000.0,-1258900000.0,-1374300000.0,-47900000.0,535700000.0,34900000.0,519200000.0,-501000000,2016-09-30,128.66999816894528,130.49000549316406,128.25,130.02000427246094,125.28121185302734,1391300.0
2016-12-31,1997600000.0,-621800000.0,1375800000.0,-1004900000.0,-768000000.0,-95700000.0,-141200000.0,370900000.0,-147700000.0,-89900000.0,223200000,-192400000.0,30800000,38900000.0,69700000,,69600000,69600000,634100000.0,1604400000.0,1959400000.0,4663600000.0,2037900000.0,,19982900000.0,22020800000.0,26684400000,548000000.0,575600000.0,2381500000.0,10665800000.0,14633000000.0,17014500000,8371600000.0,-6735800000.0,8467100000.0,9669900000.0,26684400000,69700000.0,252000000.0,-63000000.0,368500000.0,,,,,627200000.0,-1169900000.0,12800000.0,1021100000.0,-146800000.0,-48100000.0,-276500000.0,23100000.0,-309100000.0,158800000,2016-12-30,103.30999755859376,103.93000030517578,102.8499984741211,103.1999969482422,99.67062377929688,973800.0
2017-03-31,1972400000.0,-512900000.0,1459500000.0,-1001300000.0,-758200000.0,-91100000.0,-152000000.0,458200000.0,-82900000.0,-82400000.0,375300000,-110100000.0,265200000,34100000.0,299300000,,299400000,299400000,1039500000.0,1600100000.0,1977000000.0,5079900000.0,2053200000.0,,19854700000.0,21907900000.0,26987800000,518900000.0,975000000.0,2656100000.0,10537800000.0,14397500000.0,17053600000,8438300000.0,-6730700000.0,8649600000.0,9934200000.0,26987800000,299300000.0,267600000.0,28600000.0,-320100000.0,,,,,275400000.0,-129500000.0,,,-133100000.0,-48100000.0,249300000.0,66100000.0,256100000.0,405400000,2017-03-31,120.79000091552734,122.45999908447266,120.5199966430664,122.11000061035156,118.16793823242188,860900.0
2017-06-30,1949500000.0,-527700000.0,1421800000.0,-992500000.0,-752200000.0,-92600000.0,-147700000.0,429300000.0,-83700000.0,-82000000.0,345600000,-149200000.0,196400000,-12300000.0,184100000,,184200000,184200000,450000000.0,1423000000.0,2023900000.0,4424100000.0,2057400000.0,,19977700000.0,22035100000.0,26459200000,579800000.0,1329300000.0,2996400000.0,9354400000.0,13183300000.0,16179700000,8484800000.0,-6729100000.0,8787600000.0,10279500000.0,26459200000,184100000.0,264100000.0,56800000.0,-64500000.0,,,,,440500000.0,-116900000.0,,-4000000.0,-129000000.0,-48400000.0,-900000000.0,39400000.0,-913000000.0,-589500000,2017-06-30,127.88999938964844,128.91999816894528,127.88999938964844,128.39999389648438,124.48973083496094,742400.0
2017-09-30,1813100000.0,-500900000.0,1312200000.0,-955600000.0,-711700000.0,-91200000.0,-152700000.0,356600000.0,-84000000.0,-81700000.0,272600000,-145400000.0,127200000,-28400000.0,98800000,,98800000,98800000,480800000.0,1318500000.0,2084200000.0,4433300000.0,2048600000.0,,19935600000.0,21984200000.0,26417500000,616700000.0,1225000000.0,3010200000.0,9199700000.0,12957100000.0,15967300000,8496900000.0,-6724400000.0,8837200000.0,10450200000.0,26417500000,98800000.0,266500000.0,46400000.0,51800000.0,,,,,463500000.0,-119100000.0,,0.0,-120500000.0,-48500000.0,-297500000.0,27100000.0,-320700000.0,30800000,2017-09-29,115.72000122070312,117.13999938964844,115.4000015258789,117.08999633789062,113.7590789794922,1058700.0
