Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-09-30,3211000000.0,-605000000.0,2606000000.0,-1692000000.0,,,-337000000.0,914000000.0,-190000000.0,-185000000.0,724000000,3000000.0,727000000,-270000000.0,457000000,,457000000,457000000,69000000.0,1111000000.0,,3096000000.0,36728000000.0,1977000000.0,7445000000.0,46150000000.0,49246000000,1371000000.0,687000000.0,3915000000.0,14651000000.0,30221000000.0,34136000000,15102000000.0,,,15110000000.0,49246000000,457000000.0,336000000.0,90000000.0,-230000000.0,,,,,653000000.0,-63000000.0,,0.0,-854000000.0,-202000000.0,-683000000.0,355000000.0,-531000000.0,-732000000,2017-09-29,80.68000030517578,80.88999938964844,80.27999877929688,80.68000030517578,69.52191925048828,1848500.0
2017-12-31,2961000000.0,-619000000.0,2342000000.0,-1758000000.0,,,-343000000.0,584000000.0,-210000000.0,-183000000.0,374000000,4000000.0,378000000,127000000.0,505000000,,505000000,505000000,797000000.0,1103000000.0,,3537000000.0,37600000000.0,2001000000.0,4973000000.0,44574000000.0,48111000000,1534000000.0,1298000000.0,4902000000.0,14731000000.0,27784000000.0,32686000000,15418000000.0,,,15425000000.0,48111000000,505000000.0,343000000.0,-287000000.0,579000000.0,,,,,1140000000.0,-127000000.0,,0.0,-1125000000.0,-204000000.0,916000000.0,14000000.0,719000000.0,734000000,2017-12-29,85.37000274658203,85.44999694824219,84.81999969482422,84.94999694824219,73.77783203125,1346800.0
2018-03-31,3364000000.0,-855000000.0,2509000000.0,-1754000000.0,,,-348000000.0,755000000.0,-216000000.0,-195000000.0,539000000,6000000.0,545000000,-117000000.0,428000000,,428000000,428000000,651000000.0,1250000000.0,,3773000000.0,38075000000.0,2012000000.0,5040000000.0,45127000000.0,48900000000,1553000000.0,1291000000.0,5651000000.0,14730000000.0,27588000000.0,33239000000,15654000000.0,,,15661000000.0,48900000000,428000000.0,348000000.0,-91000000.0,-542000000.0,,,,,143000000.0,-35000000.0,,0.0,-909000000.0,-209000000.0,802000000.0,13000000.0,605000000.0,-161000000,2018-03-29,77.73999786376953,78.4000015258789,77.6500015258789,77.94000244140625,68.32089233398439,1745300.0
2018-06-30,2696000000.0,-620000000.0,2076000000.0,-1650000000.0,,,-354000000.0,426000000.0,-206000000.0,-197000000.0,220000000,6000000.0,226000000,-38000000.0,188000000,,188000000,188000000,866000000.0,1097000000.0,,3436000000.0,38767000000.0,2057000000.0,4804000000.0,45628000000.0,49064000000,1377000000.0,1815000000.0,5456000000.0,15225000000.0,27953000000.0,33409000000,15648000000.0,,,15655000000.0,49064000000,188000000.0,354000000.0,-125000000.0,480000000.0,,,,,897000000.0,-74000000.0,,0.0,-957000000.0,-211000000.0,511000000.0,13000000.0,298000000.0,238000000,2018-06-29,77.86000061035156,78.55000305175781,77.26000213623047,77.9800033569336,68.999755859375,1961800.0
2018-09-30,3328000000.0,-748000000.0,2580000000.0,-1754000000.0,,,-360000000.0,826000000.0,-223000000.0,-205000000.0,603000000,7000000.0,610000000,-175000000.0,435000000,,435000000,435000000,199000000.0,1350000000.0,,3356000000.0,39383000000.0,2131000000.0,4674000000.0,46188000000.0,49544000000,1492000000.0,1128000000.0,5401000000.0,15480000000.0,28245000000.0,33646000000,15887000000.0,,,15898000000.0,49544000000,435000000.0,359000000.0,49000000.0,-283000000.0,,,,,560000000.0,-84000000.0,,0.0,-1081000000.0,-211000000.0,48000000.0,13000000.0,-155000000.0,-676000000,2018-09-28,75.43000030517578,76.23999786376953,75.18000030517578,76.19000244140625,68.03124237060547,3163300.0
2018-12-31,2949000000.0,-725000000.0,2224000000.0,-1698000000.0,,,-376000000.0,526000000.0,-253000000.0,-222000000.0,273000000,129000000.0,402000000,-71000000.0,331000000,,331000000,331000000,895000000.0,1267000000.0,,3864000000.0,41749000000.0,1766000000.0,6541000000.0,50056000000.0,53920000000,1425000000.0,1475000000.0,6207000000.0,17495000000.0,30874000000.0,37081000000,16726000000.0,,,16839000000.0,53920000000,331000000.0,377000000.0,781000000.0,-394000000.0,,,,,1095000000.0,198000000.0,-19000000.0,-1488000000.0,-2524000000.0,-211000000.0,1720000000.0,719000000.0,2190000000.0,761000000,2018-12-31,76.4800033569336,76.87000274658203,75.68000030517578,76.45999908447266,68.89295196533203,1670200.0
2019-03-31,3514000000.0,-916000000.0,2598000000.0,-1812000000.0,,,-413000000.0,786000000.0,-244000000.0,-247000000.0,542000000,11000000.0,553000000,-108000000.0,445000000,,424000000,424000000,406000000.0,1309000000.0,,3781000000.0,42152000000.0,1832000000.0,7301000000.0,51285000000.0,55066000000,1345000000.0,2029000000.0,6348000000.0,16933000000.0,31217000000.0,37565000000,17369000000.0,,,17501000000.0,55066000000,445000000.0,413000000.0,84000000.0,-478000000.0,,,,,464000000.0,-48000000.0,,48000000.0,-888000000.0,-226000000.0,-317000000.0,438000000.0,-108000000.0,-532000000,2019-03-29,84.2699966430664,84.87999725341797,83.91000366210938,84.80999755859375,77.139404296875,1623600.0
2019-06-30,2744000000.0,-509000000.0,2235000000.0,-1777000000.0,,,-418000000.0,458000000.0,-264000000.0,-263000000.0,194000000,4000000.0,198000000,-19000000.0,179000000,,152000000,152000000,831000000.0,1099000000.0,,3707000000.0,42745000000.0,1899000000.0,7251000000.0,51895000000.0,55602000000,1259000000.0,1972000000.0,5969000000.0,17496000000.0,31768000000.0,37737000000,17709000000.0,,,17865000000.0,55602000000,179000000.0,418000000.0,-224000000.0,701000000.0,,,,,1074000000.0,4000000.0,,-48000000.0,-988000000.0,-229000000.0,244000000.0,414000000.0,410000000.0,496000000,2019-06-28,87.16000366210938,88.12999725341797,87.0,87.68000030517578,80.4416732788086,2607900.0
2019-09-30,3365000000.0,-612000000.0,2753000000.0,-1886000000.0,,,-421000000.0,867000000.0,-258000000.0,-262000000.0,609000000,10000000.0,619000000,-116000000.0,503000000,,473000000,473000000,78000000.0,1254000000.0,,3581000000.0,43234000000.0,1983000000.0,7142000000.0,52359000000.0,55940000000,1421000000.0,1914000000.0,6219000000.0,17537000000.0,31587000000.0,37806000000,17959000000.0,,,18134000000.0,55940000000,503000000.0,422000000.0,-92000000.0,-411000000.0,,,,,422000000.0,-51000000.0,,,-1008000000.0,-235000000.0,94000000.0,13000000.0,-131000000.0,-717000000,2019-09-30,94.70999908447266,94.97000122070312,94.01000213623048,94.47000122070312,87.41072082519531,1396000.0
2019-12-31,2951000000.0,-596000000.0,2355000000.0,-1790000000.0,,,-432000000.0,565000000.0,-219000000.0,-219000000.0,346000000,20000000.0,366000000,-53000000.0,313000000,,294000000,294000000,981000000.0,1236000000.0,,4272000000.0,43889000000.0,2065000000.0,7853000000.0,53807000000.0,58079000000,1419000000.0,1446000000.0,6287000000.0,18527000000.0,33579000000.0,39866000000,18022000000.0,,,18213000000.0,58079000000,313000000.0,431000000.0,683000000.0,-253000000.0,,,,,1174000000.0,287000000.0,-10000000.0,,-898000000.0,-234000000.0,927000000.0,14000000.0,688000000.0,964000000,2019-12-31,90.19000244140624,90.48999786376952,89.81999969482422,90.47000122070312,84.42359161376953,1153600.0
2020-03-31,3234000000.0,-618000000.0,2616000000.0,-1808000000.0,,,-470000000.0,808000000.0,-368000000.0,-322000000.0,440000000,7000000.0,447000000,-55000000.0,392000000,,375000000,375000000,1395000000.0,1318000000.0,,5026000000.0,44435000000.0,2011000000.0,7687000000.0,54133000000.0,59159000000,1369000000.0,2093000000.0,6311000000.0,19423000000.0,34381000000.0,40692000000,18261000000.0,,,18467000000.0,59159000000,392000000.0,470000000.0,187000000.0,-637000000.0,,,,,412000000.0,,,,-968000000.0,-243000000.0,1078000000.0,102000000.0,913000000.0,357000000,2020-03-31,79.75,80.0,77.33999633789062,78.0,73.38233184814453,3389300.0
2020-06-30,2719000000.0,-480000000.0,2239000000.0,-1760000000.0,,,-476000000.0,479000000.0,-277000000.0,-247000000.0,202000000,9000000.0,211000000,-9000000.0,202000000,,190000000,190000000,1144000000.0,1332000000.0,,4564000000.0,44897000000.0,2080000000.0,7540000000.0,54517000000.0,59081000000,1287000000.0,1965000000.0,6705000000.0,19149000000.0,33935000000.0,40640000000,18225000000.0,,,18441000000.0,59081000000,202000000.0,476000000.0,-121000000.0,211000000.0,,,,,768000000.0,,,,-964000000.0,-244000000.0,201000000.0,14000000.0,-33000000.0,-229000000,2020-06-30,72.61000061035156,72.9800033569336,71.01000213623047,71.93000030517578,68.39192962646484,2206200.0
