Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,6056000000.0,740000000.0,6796000000.0,-4256000000.0,-452000000.0,-73000000.0,-3591000000.0,2540000000.0,-31000000.0,-31000000.0,2509000000,,2509000000,-949000000.0,1641000000,-7000000.0,1634000000,1634000000,3781000000.0,5395000000.0,1069000000.0,11542000000.0,45684000000.0,2072000000.0,746000000.0,48502000000.0,60044000000,7947000000.0,,7947000000.0,5871000000.0,14477000000.0,22424000000,7463000000.0,-4502000000.0,35142000000.0,37620000000.0,60044000000,1641000000.0,938000000.0,622000000.0,451000000.0,-360000000.0,-50000000.0,657000000.0,204000000.0,3643000000.0,-2499000000.0,,,-3415000000.0,-376000000.0,0.0,-112000000.0,-486000000.0,-258000000,2011-12-30,89.37754821777344,90.4122543334961,89.37754821777344,89.77035522460938,62.88479995727539,2370725.0
2012-03-31,6283000000.0,-2950000000.0,3333000000.0,-706000000.0,-434000000.0,-98000000.0,,2627000000.0,-30000000.0,-30000000.0,2597000000,,2597000000,-1139000000.0,1560000000,-1000000.0,1559000000,1559000000,3760000000.0,6586000000.0,1250000000.0,11987000000.0,46903000000.0,1965000000.0,767000000.0,49635000000.0,61622000000,8098000000.0,,8098000000.0,5873000000.0,14777000000.0,22875000000,7490000000.0,-4517000000.0,36262000000.0,38747000000.0,61622000000,1560000000.0,1085000000.0,487000000.0,-359000000.0,,,,-359000000.0,2765000000.0,-2412000000.0,,,-2415000000.0,-374000000.0,,0.0,-371000000.0,-21000000,2012-03-30,90.93919372558594,91.72480010986328,90.230224609375,91.23619079589844,64.25503540039061,3622628.0
2012-06-30,5792000000.0,-3060000000.0,2732000000.0,-598000000.0,-335000000.0,-96000000.0,,2134000000.0,-28000000.0,-28000000.0,2106000000,,2106000000,-875000000.0,1332000000,-4000000.0,1328000000,1328000000,4410000000.0,5870000000.0,1499000000.0,12133000000.0,49397000000.0,1972000000.0,781000000.0,52150000000.0,64283000000,7887000000.0,,7887000000.0,7620000000.0,16846000000.0,24733000000,7548000000.0,-4660000000.0,37152000000.0,39550000000.0,64283000000,1332000000.0,1087000000.0,574000000.0,209000000.0,,,,209000000.0,3193000000.0,-2713000000.0,,,-3747000000.0,-439000000.0,1736000000.0,-94000000.0,1204000000.0,650000000,2012-06-29,80.09393310546875,82.23041534423828,79.77777099609375,82.17292785644531,58.25959014892578,8313350.0
2012-09-30,5991000000.0,-3176000000.0,2815000000.0,-635000000.0,-394000000.0,-69000000.0,,2180000000.0,-36000000.0,-36000000.0,2144000000,,2144000000,-855000000.0,1379000000,-4000000.0,1375000000,1375000000,3760000000.0,6504000000.0,1297000000.0,11909000000.0,50963000000.0,1982000000.0,771000000.0,53716000000.0,65625000000,7834000000.0,,7834000000.0,7622000000.0,17317000000.0,25151000000,7576000000.0,-4710000000.0,38089000000.0,40474000000.0,65625000000,1379000000.0,1148000000.0,540000000.0,-513000000.0,,,,-513000000.0,2541000000.0,-2591000000.0,,,-2709000000.0,-439000000.0,0.0,-49000000.0,-482000000.0,-650000000,2012-09-28,82.15377044677734,82.9681167602539,81.71305847167969,82.45076751708984,58.84100341796875,3959454.0
2012-12-31,2114000000.0,2656000000.0,4770000000.0,-3722000000.0,-203000000.0,66000000.0,-3585000000.0,1048000000.0,-60000000.0,-60000000.0,988000000,-1710000000.0,-722000000,210000000.0,-442000000,778000000.0,336000000,336000000,1592000000.0,4916000000.0,1344000000.0,9492000000.0,52064000000.0,1894000000.0,760000000.0,54718000000.0,64210000000,6690000000.0,600000000.0,7290000000.0,7023000000.0,16872000000.0,24162000000,7619000000.0,-5091000000.0,37990000000.0,40048000000.0,64210000000,-442000000.0,265000000.0,977000000.0,-279000000.0,452000000.0,-242000000.0,-959000000.0,470000000.0,2800000000.0,-141000000.0,,,-3771000000.0,-876000000.0,0.0,-355000000.0,-1197000000.0,-2168000000,2012-12-31,72.0174789428711,73.46414947509766,71.6821517944336,73.39708709716797,52.76234817504883,4639264.0
2013-03-31,5907000000.0,-3137000000.0,2770000000.0,-629000000.0,-393000000.0,-50000000.0,,2141000000.0,-34000000.0,-34000000.0,2107000000,,2107000000,-844000000.0,1359000000,-4000000.0,1355000000,1355000000,2140000000.0,4995000000.0,1306000000.0,10154000000.0,52981000000.0,1917000000.0,772000000.0,55670000000.0,65824000000,7186000000.0,600000000.0,7786000000.0,7024000000.0,17098000000.0,24884000000,7646000000.0,-5091000000.0,38829000000.0,40940000000.0,65824000000,1359000000.0,1259000000.0,331000000.0,-228000000.0,,,,-228000000.0,2712000000.0,-2070000000.0,,,-2195000000.0,,,4000000.0,31000000.0,548000000,2013-03-28,74.82460021972656,75.43775939941406,74.55634307861328,75.0832748413086,54.39672470092773,5596405.0
2013-06-30,6121000000.0,-3180000000.0,2941000000.0,-769000000.0,-495000000.0,-78000000.0,,2172000000.0,-30000000.0,-30000000.0,2142000000,,2142000000,-901000000.0,1327000000,-5000000.0,1322000000,1322000000,3069000000.0,5221000000.0,1340000000.0,10859000000.0,53949000000.0,1808000000.0,806000000.0,56563000000.0,67422000000,7634000000.0,600000000.0,8234000000.0,7026000000.0,17338000000.0,25572000000,7688000000.0,-5113000000.0,39634000000.0,41850000000.0,67422000000,1327000000.0,1303000000.0,437000000.0,455000000.0,,,,455000000.0,3513000000.0,-1940000000.0,,,-2104000000.0,-517000000.0,,-8000000.0,-480000000.0,929000000,2013-06-28,86.21595001220703,86.48420715332031,85.46865844726562,85.48782348632812,62.3620719909668,3592254.0
2013-09-30,6475000000.0,-3214000000.0,3261000000.0,-713000000.0,-459000000.0,-68000000.0,,2548000000.0,-29000000.0,-29000000.0,2519000000,,2519000000,-1037000000.0,1588000000,-5000000.0,1583000000,1583000000,3771000000.0,5653000000.0,1328000000.0,11938000000.0,55027000000.0,1713000000.0,759000000.0,57499000000.0,69437000000,8242000000.0,600000000.0,8842000000.0,6961000000.0,17627000000.0,26469000000,7686000000.0,-5148000000.0,40700000000.0,42968000000.0,69437000000,1588000000.0,1334000000.0,450000000.0,218000000.0,,,,218000000.0,3561000000.0,-2271000000.0,,,-2321000000.0,-517000000.0,-66000000.0,-33000000.0,-538000000.0,702000000,2013-09-30,89.46377563476562,89.72245025634766,88.89852142333984,89.6170654296875,65.84387969970703,4175620.0
2013-12-31,2949000000.0,3034000000.0,5983000000.0,-4340000000.0,-197000000.0,56000000.0,-4203000000.0,1643000000.0,-39000000.0,-39000000.0,1604000000,-621000000.0,983000000,-432000000.0,658000000,985000000.0,1643000000,1643000000,3393000000.0,5674000000.0,1200000000.0,11323000000.0,55821000000.0,1459000000.0,840000000.0,58120000000.0,69443000000,8434000000.0,,8434000000.0,6939000000.0,17637000000.0,26071000000,7693000000.0,-6095000000.0,41831000000.0,43372000000.0,69443000000,658000000.0,307000000.0,-530000000.0,-39000000.0,-747000000.0,79000000.0,265000000.0,364000000.0,2992000000.0,692000000.0,,,-1424000000.0,-519000000.0,-624000000.0,-876000000.0,-1946000000.0,-378000000,2013-12-31,90.96793365478516,91.32241821289062,90.27812957763672,91.11164093017578,67.40367889404297,2807336.0
2014-03-31,4998000000.0,-2620000000.0,2378000000.0,-492000000.0,-317000000.0,-24000000.0,,1886000000.0,-22000000.0,-22000000.0,1864000000,,1864000000,-794000000.0,1137000000,255000000.0,1390000000,1390000000,2332000000.0,5233000000.0,1308000000.0,10899000000.0,56044000000.0,1511000000.0,821000000.0,58376000000.0,69275000000,8095000000.0,,8190000000.0,6877000000.0,17716000000.0,25906000000,7721000000.0,-7079000000.0,42652000000.0,43369000000.0,69275000000,1137000000.0,977000000.0,180000000.0,-252000000.0,,,,-252000000.0,2697000000.0,-1794000000.0,,,-2373000000.0,-514000000.0,-61000000.0,-933000000.0,-1385000000.0,-1061000000,2014-03-31,91.99305725097656,92.02179718017578,91.0445785522461,91.29367065429688,68.04420471191406,4050784.0
2014-06-30,5705000000.0,-1691000000.0,4014000000.0,-1636000000.0,-429000000.0,-39000000.0,-1024000000.0,2378000000.0,-20000000.0,-20000000.0,2358000000,-471000000.0,1887000000,-809000000.0,1161000000,273000000.0,1431000000,1431000000,2391000000.0,5826000000.0,1323000000.0,10786000000.0,57134000000.0,1547000000.0,826000000.0,59507000000.0,70293000000,8869000000.0,,8869000000.0,6835000000.0,17612000000.0,26481000000,7742000000.0,-7681000000.0,43519000000.0,43812000000.0,70293000000,1161000000.0,1024000000.0,-163000000.0,252000000.0,,,,252000000.0,2867000000.0,-759000000.0,,,-1715000000.0,-570000000.0,-46000000.0,-627000000.0,-1093000000.0,59000000,2014-06-30,97.61687469482422,98.82403564453124,97.61687469482422,98.32584381103516,73.81222534179688,4274778.0
2014-09-30,4930000000.0,-1736000000.0,3194000000.0,-1574000000.0,-355000000.0,-28000000.0,-1056000000.0,1620000000.0,-16000000.0,-16000000.0,1604000000,,1604000000,-699000000.0,998000000,213000000.0,1208000000,1208000000,2897000000.0,4960000000.0,1359000000.0,10507000000.0,58465000000.0,1544000000.0,994000000.0,61003000000.0,71510000000,7922000000.0,1599000000.0,9521000000.0,6837000000.0,17904000000.0,27425000000,7748000000.0,-8146000000.0,44166000000.0,44085000000.0,71510000000,998000000.0,1056000000.0,335000000.0,-315000000.0,,,,-315000000.0,2638000000.0,-2019000000.0,,,-2742000000.0,-565000000.0,1599000000.0,-503000000.0,610000000.0,506000000,2014-09-30,93.34392547607422,93.39183044433594,91.6864776611328,92.11760711669922,69.64674377441406,5304670.0
2014-12-31,6314000000.0,-756000000.0,5558000000.0,-2762000000.0,-402000000.0,-59000000.0,-2181000000.0,2796000000.0,-19000000.0,-19000000.0,2777000000,-6908000000.0,-4131000000,617000000.0,-3426000000,19000000.0,-3413000000,-3413000000,3789000000.0,4206000000.0,1052000000.0,13873000000.0,39730000000.0,1565000000.0,1091000000.0,42386000000.0,56259000000,8244000000.0,,8244000000.0,6838000000.0,13056000000.0,21300000000,7777000000.0,-8528000000.0,36067000000.0,34959000000.0,56259000000,-3426000000.0,1204000000.0,3582000000.0,1121000000.0,1413000000.0,-112000000.0,-530000000.0,350000000.0,2866000000.0,361000000.0,,,-1640000000.0,-561000000.0,-1599000000.0,-404000000.0,-334000000.0,892000000,2014-12-31,80.49292755126953,81.18175506591797,79.67432403564453,80.47296142578125,61.38507843017578,3561855.0
2015-03-31,3096000000.0,-1557000000.0,1539000000.0,-1455000000.0,-311000000.0,-8000000.0,-1029000000.0,84000000.0,-30000000.0,-30000000.0,54000000,-324000000.0,-270000000,19000000.0,-215000000,-3000000.0,-218000000,-218000000,2153000000.0,3068000000.0,1133000000.0,10434000000.0,40109000000.0,1765000000.0,1081000000.0,42955000000.0,53389000000,6215000000.0,700000000.0,6915000000.0,6139000000.0,12310000000.0,19225000000,7810000000.0,-8734000000.0,35294000000.0,34164000000.0,53389000000,-215000000.0,1029000000.0,307000000.0,-555000000.0,,,,-555000000.0,561000000.0,-2113000000.0,,,-2206000000.0,-557000000.0,,-188000000.0,9000000.0,-1636000000,2015-03-31,72.87590026855469,73.59467315673828,72.5664291381836,72.87590026855469,56.11137390136719,4901232.0
2015-06-30,3514000000.0,-1480000000.0,2034000000.0,-1580000000.0,-347000000.0,-10000000.0,-1116000000.0,454000000.0,-8000000.0,-8000000.0,446000000,,446000000,-324000000.0,180000000,-4000000.0,176000000,176000000,2756000000.0,3973000000.0,1120000000.0,11008000000.0,40478000000.0,1762000000.0,1121000000.0,43361000000.0,54369000000,6375000000.0,1450000000.0,7825000000.0,6880000000.0,13242000000.0,21067000000,7829000000.0,-9107000000.0,34896000000.0,33302000000.0,54369000000,180000000.0,1116000000.0,221000000.0,-706000000.0,,,,-706000000.0,805000000.0,-1479000000.0,,,-1683000000.0,-556000000.0,1478000000.0,-325000000.0,1481000000.0,603000000,2015-06-30,78.0470962524414,78.14692687988281,77.25843811035156,77.6377944946289,60.35013198852539,4082140.0
2015-09-30,3246000000.0,-1413000000.0,1833000000.0,-1499000000.0,-292000000.0,-5000000.0,-1123000000.0,334000000.0,-48000000.0,-48000000.0,286000000,-3397000000.0,-3111000000,445000000.0,-2606000000,-3000000.0,-2609000000,-2609000000,2547000000.0,3507000000.0,1122000000.0,10540000000.0,36835000000.0,1614000000.0,1100000000.0,39549000000.0,50089000000,5954000000.0,1450000000.0,7433000000.0,6882000000.0,12774000000.0,20207000000,7842000000.0,-9113000000.0,31712000000.0,29882000000.0,50089000000,-2606000000.0,1123000000.0,2685000000.0,-176000000.0,,,,-176000000.0,1020000000.0,-1101000000.0,,,-1229000000.0,-577000000.0,0.0,-39000000.0,0.0,-209000000,2015-09-30,65.08915710449219,66.14736175537111,64.82960510253906,66.03754425048828,51.891685485839844,5177402.0
2015-12-31,2843000000.0,-1354000000.0,1489000000.0,-1659000000.0,-320000000.0,-13000000.0,-1276000000.0,-170000000.0,-61000000.0,-61000000.0,-231000000,-6518000000.0,-6749000000,1190000000.0,-5505000000,327000000.0,-5178000000,-5178000000,3201000000.0,2970000000.0,986000000.0,9402000000.0,31639000000.0,1434000000.0,934000000.0,34007000000.0,43409000000,5282000000.0,1450000000.0,6842000000.0,6855000000.0,12217000000.0,19059000000,7818000000.0,-9121000000.0,25960000000.0,24350000000.0,43409000000,-5505000000.0,1276000000.0,5173000000.0,-93000000.0,1431000000.0,-24000000.0,-1989000000.0,489000000.0,965000000.0,-352000000.0,,,-305000000.0,-574000000.0,0.0,-4000000.0,-6000000.0,654000000,2015-12-31,66.30708312988281,67.8843994140625,66.30708312988281,67.49506378173828,53.61709213256836,4625864.0
2016-03-31,2281000000.0,-1281000000.0,1000000000.0,-1458000000.0,-272000000.0,-9000000.0,-1102000000.0,-458000000.0,-60000000.0,-60000000.0,-518000000,-78000000.0,-596000000,203000000.0,-360000000,438000000.0,78000000,78000000,3176000000.0,2780000000.0,997000000.0,8237000000.0,31505000000.0,1301000000.0,975000000.0,33781000000.0,42018000000,4826000000.0,2000000000.0,6826000000.0,5608000000.0,11403000000.0,18229000000,7846000000.0,-9128000000.0,25375000000.0,23789000000.0,42018000000,-360000000.0,1102000000.0,80000000.0,-683000000.0,,,,-683000000.0,689000000.0,-569000000.0,,,-637000000.0,-574000000.0,-700000000.0,4000000.0,-77000000.0,-25000000,2016-03-31,68.23999786376953,69.41999816894531,68.15000152587889,68.43000030517578,54.9455680847168,3304700.0
2016-06-30,2558000000.0,-1244000000.0,1314000000.0,-1509000000.0,-338000000.0,-27000000.0,-1070000000.0,-195000000.0,-88000000.0,-88000000.0,-283000000,,-283000000,96000000.0,-136000000,-3000000.0,-139000000,-139000000,3751000000.0,3113000000.0,906000000.0,8972000000.0,31038000000.0,1360000000.0,1025000000.0,33423000000.0,42395000000,5267000000.0,,5267000000.0,8331000000.0,14027000000.0,19294000000,7875000000.0,-9136000000.0,24661000000.0,23101000000.0,42395000000,-136000000.0,1070000000.0,1000000.0,-132000000.0,,,,-132000000.0,1129000000.0,-627000000.0,,,-697000000.0,-575000000.0,708000000.0,10000000.0,143000000.0,575000000,2016-06-30,75.22000122070312,75.66000366210938,74.83999633789062,75.55999755859375,61.26834487915039,3779300.0
2016-09-30,2733000000.0,-1338000000.0,1395000000.0,-1432000000.0,-316000000.0,-9000000.0,-1046000000.0,-37000000.0,-68000000.0,-68000000.0,-105000000,-221000000.0,-326000000,30000000.0,-238000000,-3000000.0,-241000000,-241000000,3180000000.0,3521000000.0,927000000.0,8711000000.0,30419000000.0,1420000000.0,1080000000.0,32919000000.0,41630000000,5688000000.0,,5688000000.0,8333000000.0,13646000000.0,19334000000,7897000000.0,-9143000000.0,23836000000.0,22296000000.0,41630000000,-238000000.0,1046000000.0,-194000000.0,42000000.0,,,,42000000.0,650000000.0,-533000000.0,,,-642000000.0,-575000000.0,0.0,-4000000.0,-579000000.0,-571000000,2016-09-30,72.55999755859375,73.37000274658203,71.9800033569336,72.91999816894531,59.70948028564453,5110500.0
2016-12-31,2826000000.0,-1326000000.0,1500000000.0,-1538000000.0,-404000000.0,-17000000.0,-1050000000.0,-38000000.0,-76000000.0,-76000000.0,-114000000,-526000000.0,-640000000,333000000.0,-268000000,-4000000.0,-272000000,-272000000,2233000000.0,3989000000.0,866000000.0,8428000000.0,32337000000.0,1401000000.0,943000000.0,34681000000.0,43109000000,6362000000.0,,6362000000.0,9819000000.0,15250000000.0,21612000000,7925000000.0,-9143000000.0,22981000000.0,21497000000.0,43109000000,-268000000.0,1050000000.0,216000000.0,-77000000.0,-1091000000.0,17000000.0,603000000.0,394000000.0,915000000.0,-800000000.0,,,-2766000000.0,-585000000.0,1485000000.0,4000000.0,904000000.0,-947000000,2016-12-30,71.51000213623047,71.8499984741211,71.0199966430664,71.2300033569336,58.96207046508789,2641600.0
2017-03-31,2978000000.0,-1426000000.0,1552000000.0,-1293000000.0,-272000000.0,-11000000.0,-942000000.0,259000000.0,-81000000.0,-81000000.0,178000000,-13000000.0,165000000,-78000000.0,117000000,,117000000,117000000,1494000000.0,4316000000.0,1005000000.0,8238000000.0,32005000000.0,1436000000.0,786000000.0,34227000000.0,42465000000,6226000000.0,500000000.0,6852000000.0,9322000000.0,14534000000.0,21386000000,7962000000.0,-9143000000.0,22513000000.0,21079000000.0,42465000000,117000000.0,942000000.0,-11000000.0,-543000000.0,,,,-543000000.0,505000000.0,-763000000.0,,,-672000000.0,-584000000.0,,12000000.0,-572000000.0,-739000000,2017-03-31,64.01000213623047,64.31999969482422,63.099998474121094,63.36000061035156,53.07091903686523,6520800.0
