Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-04-30,5220295000.0,-3827258000.0,1393037000.0,-954474000.0,-954474000.0,,,438563000.0,-8917000.0,-8917000.0,429646000,,429646000,-163695000.0,265951000,,265951000,265951000,1462495000.0,231119000.0,3014809000.0,5008421000.0,2564473000.0,,411576000.0,2976049000.0,7984470000,3099057000.0,2798000.0,3101855000.0,786816000.0,1759221000.0,4861076000,386107000.0,,2768087000.0,3123394000.0,7984470000,265951000.0,116228000.0,20953000.0,-260038000.0,,,,,143094000.0,-226053000.0,-4575000.0,,-230384000.0,-58614000.0,-650000.0,-258337000.0,-300213000.0,-364605000,2011-04-29,13.422499656677244,13.5,13.385000228881836,13.404999732971193,11.747676849365234,10984800.0
2011-07-31,5468274000.0,-3976035000.0,1492239000.0,-923693000.0,-923693000.0,,,568546000.0,-9109000.0,-9109000.0,559437000,,559437000,-211099000.0,348338000,,348338000,348338000,1059859000.0,218083000.0,3368082000.0,5029069000.0,2650568000.0,,417489000.0,3068057000.0,8097126000,3188490000.0,2854000.0,3191344000.0,786100000.0,1800793000.0,4992137000,380980000.0,,2770482000.0,3104989000.0,8097126000,348338000.0,120214000.0,39161000.0,-325086000.0,,,,,182627000.0,-213164000.0,2186000.0,,-210728000.0,-73008000.0,-678000.0,-302144000.0,-370803000.0,-399383000,2011-07-29,13.704999923706055,14.022500038146973,13.640000343322756,13.824999809265135,12.159210205078125,10014400.0
2011-10-31,5793128000.0,-4166587000.0,1626541000.0,-954238000.0,-954238000.0,,,672303000.0,-8551000.0,-8551000.0,663752000,,663752000,-257265000.0,406487000,,406487000,406487000,1028669000.0,235975000.0,3706022000.0,5418051000.0,2698978000.0,,413951000.0,3112929000.0,8530980000,3376588000.0,2912000.0,3379500000.0,785369000.0,1968152000.0,5347652000,754280000.0,,2511733000.0,3183328000.0,8530980000,406487000.0,120501000.0,154802000.0,-176681000.0,,,,,505109000.0,-211555000.0,7259000.0,,-204043000.0,-71896000.0,-693000.0,-246271000.0,-309511000.0,-20831000,2011-10-31,14.987500190734865,15.125,14.72249984741211,14.732500076293945,13.0060396194458,16514800.0
2012-01-31,6709758000.0,-4884369000.0,1825389000.0,-1057739000.0,-1057739000.0,,,767650000.0,-9071000.0,-9071000.0,758579000,,758579000,-283265000.0,475314000,,475314000,475314000,1601803000.0,204304000.0,2950523000.0,5132632000.0,2706377000.0,,442596000.0,3148973000.0,8281605000,3060453000.0,2970000.0,3063423000.0,784623000.0,2008892000.0,5072315000,746702000.0,,2655163000.0,3209290000.0,8281605000,475314000.0,128758000.0,-42494000.0,523626000.0,,,,,1085204000.0,-152558000.0,-24233000.0,,-165886000.0,-71498000.0,-706000.0,-295061000.0,-355185000.0,550180000,2012-01-31,16.907499313354492,17.045000076293945,16.815000534057614,17.03499984741211,15.086027145385742,8749200.0
2012-04-30,5798086000.0,-4165728000.0,1632358000.0,-942126000.0,-942126000.0,,,690232000.0,-8827000.0,-8827000.0,681405000,,681405000,-262205000.0,419200000,,419200000,419200000,1738563000.0,232884000.0,2909805000.0,5231816000.0,2819539000.0,,451724000.0,3271263000.0,8503079000,3148686000.0,3030000.0,3151716000.0,783862000.0,2019550000.0,5171266000,740952000.0,,2744156000.0,3331813000.0,8503079000,419200000.0,120638000.0,15539000.0,149181000.0,,,,,704558000.0,-254261000.0,-77557000.0,,-331555000.0,-70760000.0,,-268944000.0,-331825000.0,56579000,2012-04-30,21.239999771118164,21.274999618530273,20.825000762939453,20.854999542236328,18.520244598388672,8497000.0
2012-07-31,5945559000.0,-4275073000.0,1670486000.0,-978514000.0,-978514000.0,,,691972000.0,-9182000.0,-9182000.0,682790000,,682790000,-261698000.0,421092000,,421092000,421092000,1796697000.0,202140000.0,3007731000.0,5340790000.0,2848196000.0,,447655000.0,3295851000.0,8636641000,3213827000.0,11662000.0,3225489000.0,774514000.0,2021135000.0,5246624000,736100000.0,,2852898000.0,3390017000.0,8636641000,421092000.0,125823000.0,24589000.0,31678000.0,,,,,603182000.0,-184652000.0,-5090000.0,,-189475000.0,-84953000.0,-1456000.0,-266761000.0,-335046000.0,56711000,2012-07-31,22.350000381469727,22.520000457763672,22.065000534057614,22.13999938964844,19.71603775024414,9998400.0
2012-10-31,6410913000.0,-4566073000.0,1844840000.0,-1090282000.0,-1090282000.0,,,754558000.0,-6089000.0,-6089000.0,748469000,,748469000,-286918000.0,461551000,,461551000,461551000,1842901000.0,238251000.0,3297119000.0,5694665000.0,3055669000.0,,421755000.0,3477424000.0,9172089000,3598991000.0,,3598991000.0,774533000.0,2106706000.0,5705697000,729253000.0,,2902053000.0,3466392000.0,9172089000,461551000.0,125906000.0,27721000.0,157045000.0,,,,,772223000.0,-336684000.0,-24396000.0,,-327120000.0,-84603000.0,0.0,-367783000.0,-435804000.0,21513000,2012-10-31,20.334999084472656,20.864999771118164,20.315000534057614,20.815000534057614,18.58333778381348,12948000.0
2013-01-31,7723814000.0,-5514526000.0,2209288000.0,-1239524000.0,-1239524000.0,,,969764000.0,-5077000.0,-5077000.0,964687000,,964687000,-359843000.0,604844000,,604844000,604844000,2047810000.0,222788000.0,3014214000.0,5711543000.0,3223242000.0,,577070000.0,3800312000.0,9511855000,3760596000.0,,3760596000.0,774552000.0,2085322000.0,5845918000,723902000.0,,3155427000.0,3665937000.0,9511855000,604844000.0,136562000.0,-39474000.0,273825000.0,,,,,975757000.0,-202631000.0,-45799000.0,-190374000.0,-438804000.0,-83606000.0,0.0,-307823000.0,-372912000.0,170042000,2013-01-31,22.76499938964844,22.78499984741211,22.584999084472656,22.59000015258789,20.22341728210449,9781800.0
2013-04-30,6189609000.0,-4433533000.0,1756076000.0,-1018909000.0,-1018909000.0,,,737167000.0,-5282000.0,-5282000.0,731885000,,731885000,-278995000.0,452890000,,452890000,452890000,2227878000.0,257985000.0,3091473000.0,5976143000.0,3273322000.0,,590899000.0,3864221000.0,9840364000,3498617000.0,,3498617000.0,1274126000.0,2579082000.0,6077699000,719773000.0,,3272140000.0,3762665000.0,9840364000,452890000.0,130543000.0,15114000.0,-317798000.0,,,,,280749000.0,-238515000.0,-5705000.0,,-241567000.0,-83211000.0,499555000.0,-267889000.0,159108000.0,177878000,2013-04-30,24.34000015258789,24.420000076293945,24.149999618530273,24.38500022888184,21.885805130004886,8068200.0
2013-07-31,6442424000.0,-4586739000.0,1855685000.0,-1074320000.0,-1074320000.0,,,781365000.0,-8919000.0,-8919000.0,772446000,,772446000,-292887000.0,479559000,,479559000,479559000,2090011000.0,221164000.0,3188489000.0,5950244000.0,3377839000.0,,597960000.0,3975799000.0,9926043000,3442881000.0,,3442881000.0,1274156000.0,2633023000.0,6075904000,715236000.0,,3395006000.0,3850139000.0,9926043000,479559000.0,135427000.0,32644000.0,-117100000.0,,,,,530530000.0,-258499000.0,-1059000.0,,-259558000.0,-104053000.0,0.0,-295375000.0,-381170000.0,-131037000,2013-07-31,26.040000915527344,26.22500038146973,25.979999542236328,26.020000457763672,23.420278549194336,5454200.0
2013-10-31,6981876000.0,-4934465000.0,2047411000.0,-1158668000.0,-1158668000.0,,,888743000.0,-9371000.0,-9371000.0,879372000,,879372000,-256717000.0,622655000,,622655000,622655000,2262028000.0,250886000.0,3663171000.0,6623575000.0,3540532000.0,,505132000.0,4045664000.0,10669239000,4043741000.0,,4043741000.0,1274186000.0,2501727000.0,6545468000,711198000.0,,3641340000.0,4123771000.0,10669239000,622655000.0,141312000.0,-7012000.0,65138000.0,,,,,822093000.0,-262269000.0,-21403000.0,,-283672000.0,-103704000.0,0.0,-317169000.0,-396258000.0,151954000,2013-10-31,30.065000534057614,30.459999084472656,29.920000076293945,30.395000457763672,27.43407821655273,8845800.0
2014-01-31,7808787000.0,-5650300000.0,2158487000.0,-1215192000.0,-1215192000.0,,,943295000.0,-7509000.0,-7509000.0,935786000,,935786000,-353494000.0,582292000,,582292000,582292000,2444448000.0,210094000.0,2966490000.0,6067998000.0,3594501000.0,,538523000.0,4133024000.0,10201022000,3517843000.0,,3517843000.0,1274216000.0,2453286000.0,5971129000,705017000.0,,3724408000.0,4229893000.0,10201022000,582292000.0,141541000.0,510000.0,242751000.0,,,,,967094000.0,-187395000.0,-73576000.0,2653000.0,-260971000.0,-102787000.0,0.0,-444168000.0,-525483000.0,138994000,2014-01-31,28.399999618530273,28.86000061035156,28.23500061035156,28.68000030517578,25.94713592529297,8625600.0
2014-04-30,6491176000.0,-4678000000.0,1813176000.0,-1073050000.0,-1073050000.0,,,740126000.0,-9595000.0,-9595000.0,730531000,,730531000,-276214000.0,454317000,,454317000,454317000,2319183000.0,255775000.0,3208460000.0,6235550000.0,3645570000.0,,548818000.0,4194388000.0,10429938000,3705260000.0,,3705260000.0,1274245000.0,2441184000.0,6146444000,700312000.0,,3745005000.0,4283494000.0,10429938000,454317000.0,144155000.0,7905000.0,-123426000.0,,,,,482951000.0,-193361000.0,29099000.0,,-164262000.0,-102181000.0,,-339487000.0,-428835000.0,-90450000,2014-04-30,29.270000457763672,29.375,29.020000457763672,29.09000015258789,26.38261795043945,5331400.0
2014-07-31,6917212000.0,-4935856000.0,1981356000.0,-1122758000.0,-1122758000.0,,,858598000.0,-11150000.0,-11150000.0,847448000,-16830000.0,830618000,-312994000.0,517624000,,517624000,517624000,2468333000.0,242549000.0,3388182000.0,6593763000.0,3776037000.0,,552197000.0,4328234000.0,10921997000,3824929000.0,,3824929000.0,1623769000.0,2822416000.0,6647345000,692942000.0,,3749205000.0,4274652000.0,10921997000,517624000.0,147496000.0,53516000.0,-113212000.0,,,,,605424000.0,-231754000.0,-27345000.0,,-259099000.0,-122088000.0,333118000.0,-429827000.0,-224727000.0,124034000,2014-07-31,26.4950008392334,26.815000534057614,26.459999084472656,26.645000457763672,24.236032485961914,10464400.0
2014-10-31,7366066000.0,-5203629000.0,2162437000.0,-1193297000.0,-1193297000.0,,,969140000.0,-10040000.0,-10040000.0,959100000,,959100000,-364143000.0,594957000,,594957000,594957000,2430850000.0,260940000.0,3958648000.0,7154622000.0,3849804000.0,,587622000.0,4437426000.0,11592048000,4389582000.0,,4389582000.0,1623817000.0,2828658000.0,7218240000,688900000.0,,3929379000.0,4373808000.0,11592048000,594957000.0,146511000.0,-29450000.0,25148000.0,,,,,737166000.0,-280784000.0,-2880000.0,,-283664000.0,-121429000.0,0.0,-354566000.0,-437022000.0,-29705000,2014-10-31,31.989999771118164,32.09999847412109,31.46999931335449,31.65999984741211,28.89045524597168,6801800.0
2015-01-31,8303953000.0,-5959037000.0,2344916000.0,-1306279000.0,-1306279000.0,,,1038637000.0,-9002000.0,-9002000.0,1029635000,0.0,1029635000,-381405000.0,648230000,,648230000,648230000,2776398000.0,213824000.0,3217923000.0,6577444000.0,3868365000.0,,542941000.0,4411306000.0,10988750000,3929634000.0,,3929634000.0,1623864000.0,2794886000.0,6724520000,684733000.0,,4133882000.0,4264230000.0,10988750000,648230000.0,150813000.0,71374000.0,312411000.0,,,,,1182828000.0,-205623000.0,-41989000.0,,-247612000.0,-120204000.0,0.0,-383819000.0,-468958000.0,340150000,2015-01-30,33.52000045776367,33.674999237060554,32.939998626708984,32.970001220703125,30.168352127075195,6132400.0
2015-04-30,6865637000.0,-4920241000.0,1945396000.0,-1168657000.0,-1168657000.0,,,776739000.0,-11624000.0,-11624000.0,765115000,,765115000,-290514000.0,474601000,,474601000,474601000,2588791000.0,263466000.0,3531600000.0,6724521000.0,3936731000.0,,544591000.0,4481322000.0,11205843000,4136536000.0,,4136536000.0,1613581000.0,2779017000.0,6915553000,680385000.0,,4117299000.0,4290290000.0,11205843000,474601000.0,148540000.0,-16157000.0,-159445000.0,,,,,447539000.0,-201234000.0,-41237000.0,,-242471000.0,-120438000.0,,-382591000.0,-474599000.0,-233810000,2015-04-30,31.98500061035156,32.540000915527344,31.95499992370605,32.27000045776367,29.60458564758301,8329600.0
2015-07-31,7363731000.0,-5219191000.0,2144540000.0,-1247538000.0,-1247538000.0,,,897002000.0,-10808000.0,-10808000.0,886194000,,886194000,-336859000.0,549335000,,549335000,549335000,2238276000.0,260952000.0,3749636000.0,6668639000.0,3995978000.0,,535929000.0,4531907000.0,11200546000,4160861000.0,,4160861000.0,1614055000.0,2763618000.0,6924479000,674370000.0,,4138644000.0,4276067000.0,11200546000,549335000.0,149918000.0,22566000.0,-240778000.0,,,,,481041000.0,-203641000.0,-24721000.0,,-228362000.0,-142444000.0,,-420498000.0,-557395000.0,-349195000,2015-07-31,34.919998168945305,34.990001678466804,34.755001068115234,34.90999984741211,32.12746810913086,5733400.0
2015-10-31,7753495000.0,-5506899000.0,2246596000.0,-1292401000.0,-1292401000.0,,,954195000.0,-13005000.0,-13005000.0,941190000,,941190000,-353934000.0,587256000,,587256000,587256000,2123050000.0,273856000.0,4441989000.0,7227282000.0,4066987000.0,,565227000.0,4632214000.0,11859496000,4730078000.0,,4730078000.0,1614529000.0,2778957000.0,7509035000,669529000.0,,4226107000.0,4350461000.0,11859496000,587256000.0,155248000.0,4091000.0,-18611000.0,,,,,727984000.0,-245792000.0,-75109000.0,-57104000.0,-378005000.0,-141212000.0,,-411638000.0,-532533000.0,-187434000,2015-10-30,36.48500061035156,36.96500015258789,36.435001373291016,36.59500122070313,33.779258728027344,5485200.0
2016-01-31,8962075000.0,-6388192000.0,2573883000.0,-1497119000.0,-1497119000.0,,,1076764000.0,-10963000.0,-10963000.0,1065801000,,1065801000,-399335000.0,666466000,,666466000,666466000,2447786000.0,238072000.0,3695113000.0,6772560000.0,4137575000.0,,580296000.0,4717871000.0,11490431000,4402230000.0,,4402230000.0,1615003000.0,2781126000.0,7183356000,663496000.0,,4311051000.0,4307075000.0,11490431000,666466000.0,162990000.0,56946000.0,413949000.0,,,,,1300351000.0,-238713000.0,24436000.0,0.0,-214277000.0,-140177000.0,,-481537000.0,-630900000.0,372137000,2016-01-29,34.935001373291016,35.77000045776367,34.755001068115234,35.61999893188477,32.97423553466797,8097000.0
2016-04-30,7542356000.0,-5372143000.0,2170213000.0,-1335050000.0,-1335050000.0,,,835163000.0,-10194000.0,-10194000.0,824969000,,824969000,-316623000.0,508346000,,508346000,508346000,2347857000.0,281631000.0,3904989000.0,6877701000.0,4229704000.0,,597317000.0,4827021000.0,11704722000,4296735000.0,,4296735000.0,1615477000.0,2873018000.0,7169753000,661083000.0,,4410298000.0,4534969000.0,11704722000,508346000.0,157014000.0,55166000.0,-275293000.0,,,,,445233000.0,-266236000.0,-20581000.0,,-289141000.0,-140067000.0,,-277318000.0,-404457000.0,-151318000,2016-04-29,38.3849983215332,38.3849983215332,37.74499893188477,37.90999984741211,35.202816009521484,5499400.0
2016-07-31,7882053000.0,-5562961000.0,2319092000.0,-1393248000.0,-1393248000.0,,,925844000.0,-11262000.0,-11262000.0,914582000,,914582000,-352408000.0,562174000,,562174000,562174000,2224801000.0,288777000.0,3870605000.0,6810674000.0,4263380000.0,,596599000.0,4859979000.0,11670653000,4314205000.0,,4314205000.0,1615952000.0,2905092000.0,7219297000,656645000.0,,4454392000.0,4451356000.0,11670653000,562174000.0,167753000.0,-8088000.0,16512000.0,,,,,738351000.0,-242199000.0,-36236000.0,,-278435000.0,-171441000.0,,-388868000.0,-548366000.0,-140507000,2016-07-29,40.60499954223633,40.93999862670898,40.540000915527344,40.86000061035156,38.06940841674805,5566000.0
2016-10-31,8291688000.0,-5843873000.0,2447815000.0,-1462574000.0,-1462574000.0,,,985241000.0,-12462000.0,-12462000.0,972779000,-82946000.0,889833000,-340047000.0,549786000,,549786000,549786000,2826336000.0,306426000.0,4384171000.0,7942334000.0,4318829000.0,,605673000.0,4924502000.0,12866836000,4894514000.0,,4894514000.0,2226913000.0,3642511000.0,8537025000,651901000.0,,4479467000.0,4329811000.0,12866836000,549786000.0,167628000.0,62242000.0,124054000.0,,,,,903710000.0,-258762000.0,-44944000.0,-2324000.0,-303706000.0,-170351000.0,566956000.0,-397912000.0,21083000.0,571884000,2016-10-31,36.775001525878906,36.915000915527344,36.6150016784668,36.875,34.466415405273445,5346600.0
2017-01-31,9467647000.0,-6786777000.0,2680870000.0,-1577595000.0,-1577595000.0,,,1103275000.0,-9616000.0,-9616000.0,1093659000,0.0,1093659000,-415731000.0,677928000,,677928000,677928000,3473091000.0,258831000.0,3644959000.0,7750774000.0,4532894000.0,,600140000.0,5133034000.0,12883808000,4757656000.0,,4757656000.0,2227599000.0,3615553000.0,8373209000,646319000.0,,4558506000.0,4510599000.0,12883808000,677928000.0,166401000.0,-2936000.0,698172000.0,,,,,1539565000.0,-257550000.0,-86046000.0,0.0,-343596000.0,-169129000.0,0.0,-471710000.0,-655137000.0,554317000,2017-01-31,36.724998474121094,37.49499893188477,36.625,37.459999084472656,35.137794494628906,10055400.0
2017-04-30,7784024000.0,-5530072000.0,2253952000.0,-1411603000.0,-1411603000.0,,,842349000.0,-9841000.0,-9841000.0,832508000,,832508000,-296229000.0,536279000,,536279000,536279000,3126586000.0,317224000.0,3736114000.0,7548500000.0,4601044000.0,,613937000.0,5214981000.0,12763481000,4605392000.0,,4605392000.0,2228351000.0,3604566000.0,8209958000,643276000.0,,4605681000.0,4553523000.0,12763481000,536279000.0,172485000.0,28473000.0,-288803000.0,,,,,448434000.0,-258515000.0,56758000.0,,-201757000.0,-168566000.0,,-297966000.0,-484114000.0,-260354000,2017-04-28,39.46500015258789,39.474998474121094,39.02999877929688,39.31999969482422,37.01022720336914,5419200.0
2017-07-31,8357700000.0,-5972675000.0,2385025000.0,-1483648000.0,-1483648000.0,,,901377000.0,-9677000.0,-9677000.0,891700000,,891700000,-338743000.0,552957000,,552957000,552957000,2952062000.0,305401000.0,3864454000.0,7567781000.0,4744690000.0,,623144000.0,5367834000.0,12935615000,4656533000.0,,4656533000.0,2229103000.0,3738278000.0,8394811000,636274000.0,,4465260000.0,4540804000.0,12935615000,552957000.0,175645000.0,100816000.0,-174806000.0,,,,,654612000.0,-248347000.0,-2712000.0,,-251059000.0,-200890000.0,,-525899000.0,-727631000.0,-220190000,2017-07-31,34.875,35.220001220703125,34.59000015258789,35.154998779296875,33.22235107421875,8441400.0
