Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-09-30,12779000000.0,-7214000000.0,5565000000.0,-2936000000.0,-2228000000.0,,-708000000.0,2629000000.0,163000000.0,-85000000.0,2792000000,-98000000.0,2694000000,-829000000.0,1865000000,,1747000000,1747000000,4017000000.0,8633000000.0,1373000000.0,15889000000.0,28406000000.0,3202000000.0,48292000000.0,79900000000.0,95789000000,8855000000.0,6172000000.0,19595000000.0,19119000000.0,30042000000.0,49637000000,36248000000.0,-64011000000.0,72606000000.0,46152000000.0,95789000000,1865000000.0,708000000.0,178000000.0,819000000.0,,,,,3570000000.0,-895000000.0,,140000000.0,-821000000.0,-1208000000.0,1498000000.0,-3404000000.0,-3167000000.0,-364000000,2017-09-29,97.88999938964844,98.58999633789062,97.66000366210938,98.56999969482422,95.09483337402344,8185900.0
2017-12-31,15351000000.0,-8737000000.0,6614000000.0,-2821000000.0,-2079000000.0,,-742000000.0,3793000000.0,-33000000.0,-129000000.0,3760000000,-15000000.0,3745000000,728000000.0,4473000000,,4423000000,4423000000,4677000000.0,9886000000.0,1307000000.0,17274000000.0,28584000000.0,3206000000.0,48670000000.0,80460000000.0,97734000000,9574000000.0,6009000000.0,19875000000.0,20082000000.0,29634000000.0,49509000000,36254000000.0,-65324000000.0,75763000000.0,48225000000.0,97734000000,4473000000.0,742000000.0,-1366000000.0,-1612000000.0,,,,,2237000000.0,-981000000.0,,,-1043000000.0,,835000000.0,-1263000000.0,-584000000.0,631000000,2017-12-29,108.0500030517578,108.33999633789062,107.51000213623048,107.51000213623048,104.55400848388672,4538400.0
2018-03-31,14548000000.0,-7533000000.0,7015000000.0,-2978000000.0,-2247000000.0,,-731000000.0,4037000000.0,-96000000.0,-143000000.0,3941000000,-13000000.0,3928000000,-813000000.0,3115000000,,2937000000,2937000000,4179000000.0,9678000000.0,1301000000.0,16808000000.0,29200000000.0,3148000000.0,48787000000.0,81135000000.0,97943000000,9022000000.0,5918000000.0,19728000000.0,18766000000.0,28414000000.0,48142000000,36411000000.0,-66619000000.0,78704000000.0,49801000000.0,97943000000,3115000000.0,731000000.0,432000000.0,248000000.0,,,,,4526000000.0,-1063000000.0,,-1581000000.0,-2762000000.0,-1266000000.0,235000000.0,-1254000000.0,-2298000000.0,-500000000,2018-03-29,99.01000213623048,101.27999877929688,98.86000061035156,100.44000244140624,97.67839813232422,9343600.0
2018-06-30,15228000000.0,-8348000000.0,6880000000.0,-2956000000.0,-2212000000.0,,-744000000.0,3924000000.0,-70000000.0,-143000000.0,3854000000,0.0,3854000000,-795000000.0,3059000000,,2916000000,2916000000,4326000000.0,10071000000.0,1322000000.0,17729000000.0,29373000000.0,3155000000.0,48535000000.0,81063000000.0,98792000000,9763000000.0,5992000000.0,20214000000.0,17681000000.0,27370000000.0,47584000000,36574000000.0,-67588000000.0,80364000000.0,51208000000.0,98792000000,3059000000.0,744000000.0,592000000.0,-716000000.0,,,,,3679000000.0,-1220000000.0,,0.0,-1338000000.0,0.0,-917000000.0,-931000000.0,-2099000000.0,136000000,2018-06-29,104.93000030517578,105.68000030517578,104.6500015258789,104.80999755859376,101.9282455444336,6774000.0
2018-09-30,14307000000.0,-8108000000.0,6199000000.0,-3116000000.0,-2322000000.0,,-794000000.0,3083000000.0,124000000.0,-159000000.0,3207000000,-5000000.0,3202000000,-783000000.0,2419000000,,2322000000,2322000000,4150000000.0,9334000000.0,1392000000.0,16825000000.0,29540000000.0,2899000000.0,49334000000.0,81773000000.0,98598000000,9479000000.0,3790000000.0,17860000000.0,17084000000.0,26783000000.0,44643000000,36779000000.0,-67588000000.0,82679000000.0,53955000000.0,98598000000,2419000000.0,794000000.0,-80000000.0,720000000.0,,,,,3853000000.0,-1201000000.0,,0.0,-193000000.0,-1249000000.0,-2736000000.0,81000000.0,-3862000000.0,-176000000,2018-09-28,115.6500015258789,117.45999908447266,115.3499984741211,116.94000244140624,114.63888549804688,7366800.0
2018-12-31,15303000000.0,-9001000000.0,6302000000.0,-2884000000.0,-2152000000.0,,-732000000.0,3418000000.0,13000000.0,-63000000.0,3431000000,0.0,3431000000,-645000000.0,2786000000,,2788000000,2788000000,4455000000.0,10123000000.0,1357000000.0,17537000000.0,29797000000.0,2970000000.0,49637000000.0,82404000000.0,99941000000,10696000000.0,3489000000.0,17619000000.0,17176000000.0,26805000000.0,44424000000,36799000000.0,-67588000000.0,84887000000.0,55517000000.0,99941000000,2786000000.0,732000000.0,293000000.0,-1712000000.0,,,,,2099000000.0,-1195000000.0,,,-1336000000.0,,-302000000.0,37000000.0,-411000000.0,308000000,2018-12-31,109.11000061035156,109.66999816894531,107.5500030517578,109.6500015258789,108.3261260986328,7241700.0
2019-03-31,14922000000.0,-8376000000.0,6546000000.0,-3155000000.0,-2327000000.0,,-828000000.0,3391000000.0,4508000000.0,-143000000.0,7899000000,-662000000.0,7237000000,-1647000000.0,5590000000,21000000.0,5452000000,5452000000,10108000000.0,14593000000.0,1445000000.0,34277000000.0,31017000000.0,4080000000.0,144968000000.0,180065000000.0,214342000000,20503000000.0,19158000000.0,44376000000.0,37803000000.0,64524000000.0,108900000000,53419000000.0,-907000000.0,41212000000.0,105442000000.0,214342000000,5590000000.0,828000000.0,-2818000000.0,315000000.0,,,,,3915000000.0,-1195000000.0,,-9901000000.0,-11347000000.0,-1310000000.0,14425000000.0,46000000.0,13107000000.0,5759000000,2019-03-29,111.55999755859376,111.5999984741211,110.38999938964844,111.02999877929688,109.68946075439452,16358800.0
2019-06-30,20245000000.0,-12819000000.0,7426000000.0,-4666000000.0,-3362000000.0,,-1304000000.0,2760000000.0,-535000000.0,-411000000.0,2225000000,-207000000.0,2018000000,-395000000.0,1623000000,359000000.0,1760000000,1760000000,6728000000.0,15673000000.0,1516000000.0,31370000000.0,31392000000.0,3872000000.0,142841000000.0,178105000000.0,209475000000,17647000000.0,21923000000.0,44593000000.0,36311000000.0,59629000000.0,104222000000,53718000000.0,-907000000.0,41382000000.0,105253000000.0,209475000000,1623000000.0,1304000000.0,972000000.0,-5647000000.0,,,,,-1748000000.0,-1177000000.0,,0.0,-1102000000.0,0.0,1159000000.0,195000000.0,-163000000.0,-2865000000,2019-06-28,139.41000366210938,140.21000671386722,138.61000061035156,139.63999938964844,137.95402526855472,20078800.0
2019-09-30,19137000000.0,-11865000000.0,7272000000.0,-5011000000.0,-3708000000.0,,-1303000000.0,2261000000.0,-710000000.0,-361000000.0,1551000000,-314000000.0,1237000000,-339000000.0,898000000,307000000.0,1054000000,1054000000,5418000000.0,15481000000.0,1649000000.0,28124000000.0,31603000000.0,3224000000.0,131033000000.0,165860000000.0,193984000000,17762000000.0,8857000000.0,31341000000.0,38129000000.0,59791000000.0,91132000000,53907000000.0,-907000000.0,42494000000.0,102852000000.0,193984000000,898000000.0,1303000000.0,-1341000000.0,858000000.0,,,,,1718000000.0,-1309000000.0,,0.0,-1311000000.0,-1585000000.0,-11605000000.0,40000000.0,-12997000000.0,-1902000000,2019-09-30,130.35000610351562,130.86000061035156,129.82000732421878,130.32000732421878,129.54386901855472,5532500.0
2019-12-31,20877000000.0,-13034000000.0,7843000000.0,-5008000000.0,-3709000000.0,,-1299000000.0,2835000000.0,-59000000.0,-283000000.0,2776000000,-150000000.0,2626000000,-458000000.0,2168000000,-21000000.0,2107000000,2107000000,6833000000.0,17100000000.0,1571000000.0,27776000000.0,31895000000.0,3312000000.0,137965000000.0,173172000000.0,200948000000,19755000000.0,10018000000.0,34797000000.0,38057000000.0,62349000000.0,97146000000,53995000000.0,-907000000.0,43202000000.0,103802000000.0,200948000000,2168000000.0,1299000000.0,711000000.0,-2548000000.0,,,,,1630000000.0,-1338000000.0,,,-1350000000.0,,1177000000.0,126000000.0,1117000000.0,1419000000,2019-12-31,143.6699981689453,144.77000427246094,143.25999450683594,144.6300048828125,144.6300048828125,5662900.0
2020-03-31,18025000000.0,-11937000000.0,6088000000.0,-4727000000.0,-3393000000.0,,-1334000000.0,1361000000.0,-165000000.0,-300000000.0,1196000000,-145000000.0,1051000000,-523000000.0,528000000,-8000000.0,460000000,460000000,14339000000.0,14532000000.0,1531000000.0,33274000000.0,32151000000.0,3180000000.0,137689000000.0,173020000000.0,206294000000,17906000000.0,12676000000.0,35473000000.0,42770000000.0,66848000000.0,102321000000,54230000000.0,-907000000.0,43721000000.0,103973000000.0,206294000000,528000000.0,1334000000.0,-52000000.0,1347000000.0,,,,,3157000000.0,-1247000000.0,,,-1256000000.0,-1587000000.0,6984000000.0,81000000.0,5499000000.0,7504000000,2020-03-31,100.22000122070312,103.16000366210938,96.16000366210938,96.5999984741211,96.5999984741211,21563200.0
2020-06-30,11779000000.0,-7896000000.0,3883000000.0,-3832000000.0,-2455000000.0,,-1377000000.0,51000000.0,156000000.0,-412000000.0,207000000,-5047000000.0,-4840000000,331000000.0,-4509000000,-3000000.0,-4721000000,-4721000000,23115000000.0,12622000000.0,1559000000.0,41330000000.0,31891000000.0,3611000000.0,130817000000.0,166319000000.0,207649000000,16986000000.0,10224000000.0,30917000000.0,54197000000.0,77107000000.0,108024000000,54386000000.0,-907000000.0,39004000000.0,99625000000.0,207649000000,-4509000000.0,1377000000.0,4257000000.0,37000000.0,,,,,1162000000.0,-708000000.0,,,-714000000.0,0.0,8945000000.0,31000000.0,8303000000.0,8776000000,2020-06-30,111.5,112.0500030517578,109.93000030517578,111.51000213623048,111.51000213623048,10565900.0
