Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,736500000.0,-216500000.0,520000000.0,-129600000.0,,,-66200000.0,390400000.0,-20700000.0,-29100000.0,369700000,0.0,369700000,377000000.0,746700000,,745900000,745900000,1089900000.0,289400000.0,,10945800000.0,821900000.0,,28991000000.0,29812900000.0,40758700000,31100000.0,0.0,9615200000.0,2106800000.0,9521200000.0,19136400000,17115800000.0,,4324600000.0,21622300000.0,40758700000,746700000.0,66200000.0,-491000000.0,24600000.0,59300000.0,,-9700000.0,-25000000.0,346500000.0,-42800000.0,200000.0,0.0,-42600000.0,-92200000.0,0.0,600000.0,-90900000.0,213000000,2011-12-30,49.00799942016602,49.040000915527344,48.45000076293945,48.73400115966797,32.24592971801758,1156500.0
2012-03-31,774600000.0,-231400000.0,543200000.0,-92000000.0,,,-67700000.0,451200000.0,-17800000.0,-29100000.0,433400000,0.0,433400000,-167100000.0,266300000,,266600000,266600000,1107100000.0,360000000.0,,9354600000.0,816500000.0,,29118000000.0,29934500000.0,39289100000,29000000.0,,8109900000.0,2107200000.0,9560100000.0,17670000000,17140700000.0,,4243600000.0,21619100000.0,39289100000,266300000.0,67700000.0,-4400000.0,66000000.0,-70300000.0,,-2100000.0,138400000.0,395600000.0,-26700000.0,9100000.0,-22800000.0,-40400000.0,-346500000.0,,7900000.0,-335800000.0,19400000,2012-03-30,58.03400039672852,58.34600067138672,57.46799850463867,57.86600112915039,39.030799865722656,2908000.0
2012-06-30,795900000.0,-236200000.0,559700000.0,-90500000.0,,,-64900000.0,469200000.0,41500000.0,-28900000.0,510700000,,510700000,-257300000.0,253400000,,244900000,244900000,1335900000.0,336900000.0,,8240900000.0,703700000.0,,29001300000.0,29705000000.0,37945900000,38700000.0,,6659500000.0,2107700000.0,9588000000.0,16247500000,17165400000.0,,4340300000.0,21698400000.0,37945900000,253400000.0,64900000.0,22300000.0,-78400000.0,-3300000.0,,10600000.0,-85700000.0,262200000.0,-36900000.0,200000.0,-2600000.0,112200000.0,-147700000.0,,3600000.0,-142900000.0,231500000,2012-06-29,53.55599975585938,54.79600143432617,53.25199890136719,53.62200164794922,36.47146987915039,1885000.0
2012-09-30,683200000.0,-203800000.0,479400000.0,-83400000.0,,,-60700000.0,396000000.0,-200000.0,-30200000.0,395800000,,395800000,-176900000.0,218900000,,218000000,218000000,2078900000.0,296900000.0,,10016800000.0,705400000.0,,29135800000.0,29841200000.0,39858000000,44500000.0,749600000.0,8389500000.0,2106400000.0,9680300000.0,18069800000,17180500000.0,,4408600000.0,21788200000.0,39858000000,218900000.0,60700000.0,27500000.0,-67700000.0,41200000.0,,5500000.0,-114400000.0,239400000.0,-40300000.0,-17400000.0,-39300000.0,-121400000.0,-150100000.0,747700000.0,7700000.0,605700000.0,723700000,2012-09-28,57.31000137329102,57.5099983215332,56.61999893188477,57.290000915527344,39.285926818847656,2287300.0
2012-12-31,660900000.0,-202500000.0,458400000.0,-82800000.0,,,-59800000.0,375600000.0,-22000000.0,-44000000.0,353600000,-100000.0,353500000,-185400000.0,168100000,,166800000,166800000,1661300000.0,267500000.0,,8717900000.0,724000000.0,,29421300000.0,30145300000.0,38863200000,41700000.0,749700000.0,7616900000.0,2106800000.0,9740600000.0,17357500000,17216400000.0,,3993400000.0,21505700000.0,38863200000,168100000.0,59800000.0,28400000.0,66200000.0,32100000.0,,-2800000.0,36900000.0,322500000.0,-37900000.0,5100000.0,-123600000.0,-159300000.0,-580000000.0,0.0,2900000.0,-575400000.0,-412200000,2012-12-31,50.27999877929688,50.72999954223633,50.040000915527344,50.66999816894531,35.91880798339844,2026400.0
2013-03-31,718600000.0,-212300000.0,506300000.0,-100800000.0,,,-58500000.0,405500000.0,-17900000.0,-39000000.0,387600000,,387600000,-150200000.0,237400000,,235800000,235800000,1904100000.0,309200000.0,,12297800000.0,709900000.0,,29414100000.0,30124000000.0,42421800000,31300000.0,1499000000.0,11786700000.0,1358000000.0,8997100000.0,20783800000,17240800000.0,,4079000000.0,21638000000.0,42421800000,237400000.0,58500000.0,8000000.0,92100000.0,-42100000.0,,-10400000.0,144600000.0,396000000.0,-20200000.0,-800000.0,,-21000000.0,-149400000.0,,12800000.0,-136300000.0,238700000,2013-03-28,61.459999084472656,61.58000183105469,60.77999877929688,61.40999984741211,43.85234069824219,1301900.0
2013-06-30,816100000.0,-225100000.0,591000000.0,-83200000.0,,,-59100000.0,507800000.0,-300000.0,-39200000.0,507500000,,507500000,-196200000.0,311300000,,311200000,311200000,2029300000.0,359100000.0,,16924600000.0,713200000.0,,29244900000.0,29958100000.0,46882700000,37000000.0,1499400000.0,16192900000.0,1358200000.0,8835200000.0,25028100000,17456200000.0,,4239200000.0,21854600000.0,46882700000,311300000.0,59100000.0,8500000.0,-6100000.0,-50000000.0,,5700000.0,38200000.0,372800000.0,-35600000.0,0.0,,-35600000.0,-150400000.0,,15300000.0,-212600000.0,124600000,2013-06-28,76.66000366210938,76.7699966430664,75.91000366210938,75.94999694824219,54.5898551940918,3248100.0
2013-09-30,714600000.0,-237100000.0,477500000.0,-77000000.0,,,-60600000.0,400500000.0,-1600000.0,-34600000.0,398900000,,398900000,-162600000.0,236300000,,236700000,236700000,2130000000.0,311900000.0,,19048100000.0,714200000.0,,29217600000.0,29931800000.0,48979900000,41000000.0,749700000.0,17213200000.0,2107000000.0,9788800000.0,27002000000,17468600000.0,,4326500000.0,21977900000.0,48979900000,236300000.0,60600000.0,67900000.0,-235000000.0,47100000.0,,4000000.0,-286100000.0,129800000.0,-38900000.0,700000.0,0.0,89600000.0,-149800000.0,748700000.0,25500000.0,-122400000.0,97000000,2013-09-30,74.22000122070312,74.37999725341797,73.48999786376953,73.87999725341797,53.42973709106445,1394200.0
2013-12-31,687000000.0,-239800000.0,447200000.0,-124000000.0,,,-59900000.0,323200000.0,-16200000.0,-38600000.0,307000000,0.0,307000000,-113900000.0,193100000,,193100000,193100000,2538100000.0,302700000.0,,24405600000.0,513400000.0,,29358800000.0,29872200000.0,54277800000,36200000.0,749900000.0,23311000000.0,2107200000.0,9806300000.0,33117300000,17508200000.0,,3494600000.0,21160500000.0,54277800000,193100000.0,59900000.0,-4800000.0,133700000.0,9500000.0,,-4800000.0,129000000.0,381900000.0,-30900000.0,0.0,-4000000.0,157500000.0,-149500000.0,0.0,20100000.0,-134700000.0,404700000,2013-12-31,78.93000030517578,79.45999908447266,78.12999725341797,78.45999908447266,58.90927124023438,1307600.0
2014-03-31,777400000.0,-239400000.0,538000000.0,-83500000.0,,,-59300000.0,454500000.0,-8100000.0,-33700000.0,446400000,0.0,446400000,-179800000.0,266600000,,266800000,266800000,1125900000.0,344600000.0,,23309700000.0,508400000.0,,29349000000.0,29857400000.0,53167100000,43100000.0,0.0,22029700000.0,2107400000.0,9827300000.0,31857000000,17524400000.0,,3603900000.0,21310100000.0,53167100000,266600000.0,59300000.0,29200000.0,27900000.0,-41900000.0,,6900000.0,62900000.0,383000000.0,-36500000.0,-800000.0,,-29400000.0,-1025000000.0,0.0,4500000.0,-1769600000.0,-1416000000,2014-03-31,73.88999938964844,74.73999786376953,73.75,74.0199966430664,55.91954803466797,1411600.0
2014-06-30,731600000.0,-249000000.0,482600000.0,-70600000.0,,,-59500000.0,412000000.0,10100000.0,-28300000.0,422100000,0.0,422100000,-158300000.0,263800000,,263800000,263800000,1110200000.0,334900000.0,,21731200000.0,503400000.0,,29376700000.0,29880100000.0,51611300000,32100000.0,0.0,20376700000.0,2107500000.0,9769200000.0,30145900000,17548900000.0,,3709800000.0,21465400000.0,51611300000,263800000.0,59500000.0,-3900000.0,-147700000.0,10000000.0,,-11000000.0,-146700000.0,171700000.0,-40900000.0,0.0,0.0,-40900000.0,-157100000.0,0.0,7000000.0,-147200000.0,-16400000,2014-06-30,70.8499984741211,71.69999694824219,70.55999755859375,70.94999694824219,53.96516799926758,1530100.0
2014-09-30,762400000.0,-236100000.0,526300000.0,-95900000.0,,,-58000000.0,430400000.0,-1300000.0,-28700000.0,429100000,0.0,429100000,-139100000.0,290000000,,290000000,290000000,1160700000.0,344800000.0,,34166400000.0,498700000.0,,29305200000.0,29803900000.0,63970300000,35000000.0,0.0,32627900000.0,2107700000.0,9805300000.0,42433200000,17564600000.0,,3842000000.0,21537100000.0,63970300000,290000000.0,58000000.0,45000000.0,-158800000.0,-10000000.0,,2900000.0,-151700000.0,234200000.0,-26800000.0,0.0,-10500000.0,-37300000.0,-157100000.0,0.0,15100000.0,-146300000.0,50600000,2014-09-30,79.56999969482422,80.23999786376953,79.38999938964844,79.95999908447266,61.1944465637207,1983200.0
2014-12-31,841100000.0,-257800000.0,583300000.0,-111800000.0,,,-56400000.0,471500000.0,2300000.0,-28700000.0,473800000,0.0,473800000,-167300000.0,306500000,,306500000,306500000,1440800000.0,341200000.0,,42545300000.0,508900000.0,,29187300000.0,29696200000.0,72241500000,36900000.0,,41531200000.0,2107900000.0,9786800000.0,51318000000,17600000000.0,,3317300000.0,20923500000.0,72241500000,306500000.0,56400000.0,61100000.0,78500000.0,3400000.0,,1900000.0,73200000.0,502500000.0,-36500000.0,0.0,-55000000.0,-91500000.0,-157600000.0,0.0,26700000.0,-132800000.0,278200000,2014-12-31,90.08999633789062,90.29000091552734,88.63999938964844,88.6500015258789,69.70994567871094,863400.0
2015-03-31,842700000.0,-247000000.0,595700000.0,-88400000.0,,,-56700000.0,507300000.0,18300000.0,-31600000.0,525600000,-1800000.0,523800000,-193400000.0,330400000,,330400000,330400000,1773600000.0,383400000.0,,47486000000.0,503300000.0,,29139100000.0,29642400000.0,77128400000,34000000.0,,45495100000.0,2851900000.0,10537800000.0,56032900000,17642000000.0,,3479300000.0,21095500000.0,77128400000,330400000.0,56700000.0,21100000.0,10700000.0,-41800000.0,,-3000000.0,55500000.0,418900000.0,-31400000.0,0.0,0.0,-24400000.0,-838800000.0,743700000.0,28600000.0,-65800000.0,328700000,2015-03-31,94.6500015258789,95.23999786376952,94.4800033569336,94.70999908447266,74.86182403564453,1353900.0
2015-06-30,820000000.0,-244200000.0,575800000.0,-80700000.0,,,-58300000.0,495100000.0,-47000000.0,-28600000.0,448100000,0.0,448100000,-183100000.0,265000000,,265000000,265000000,1227300000.0,399900000.0,,44055100000.0,499200000.0,,29108800000.0,29608000000.0,73663100000,22100000.0,,42432600000.0,2241000000.0,9971700000.0,52404300000,17678200000.0,,3575500000.0,21258800000.0,73663100000,265000000.0,58300000.0,114100000.0,-178600000.0,-16600000.0,,-11800000.0,-150200000.0,258800000.0,-29300000.0,57600000.0,-5000000.0,23300000.0,-167900000.0,0.0,13500000.0,-825900000.0,-543800000,2015-06-30,93.12000274658205,93.61000061035156,92.66999816894531,93.05999755859376,73.94293975830078,1729800.0
2015-09-30,850300000.0,-248900000.0,601400000.0,-85000000.0,,,-57300000.0,516400000.0,0.0,-28300000.0,516400000,0.0,516400000,-156500000.0,359900000,,359900000,359900000,1506700000.0,363800000.0,,51458800000.0,496100000.0,,28994700000.0,29490800000.0,80949600000,38100000.0,,49598800000.0,2241200000.0,9974000000.0,59572800000,17699600000.0,,3771800000.0,21376800000.0,80949600000,359900000.0,57300000.0,10700000.0,35600000.0,36100000.0,,16100000.0,-16600000.0,463500000.0,-29600000.0,11400000.0,-2000000.0,-20200000.0,-168200000.0,0.0,9700000.0,-160000000.0,283300000,2015-09-30,91.36000061035156,92.80999755859376,90.44000244140624,92.73999786376952,74.0894546508789,1421600.0
2015-12-31,813800000.0,-245000000.0,568800000.0,-98900000.0,,,-56300000.0,469900000.0,-1400000.0,-28900000.0,468500000,0.0,468500000,-176800000.0,291700000,,291700000,291700000,1765100000.0,357800000.0,,37904500000.0,491700000.0,,28963200000.0,29454900000.0,67359400000,28700000.0,,36824500000.0,2229300000.0,9983100000.0,46807600000,17725000000.0,,2907600000.0,20551800000.0,67359400000,291700000.0,56300000.0,40500000.0,2800000.0,5000000.0,,-9500000.0,7300000.0,391300000.0,-23900000.0,72800000.0,-9700000.0,39200000.0,-168500000.0,0.0,12200000.0,-172200000.0,258300000,2015-12-31,90.95999908447266,92.0,90.56999969482422,90.5999984741211,75.04351806640625,986600.0
2016-03-31,934200000.0,-248000000.0,686200000.0,-112300000.0,,,-57900000.0,573900000.0,4600000.0,-29800000.0,578500000,,578500000,-210700000.0,367800000,,367800000,367800000,1225200000.0,389300000.0,,39253300000.0,449800000.0,,29065100000.0,29514900000.0,68768200000,32200000.0,,37848100000.0,2229800000.0,10078700000.0,47926800000,17741000000.0,,3072300000.0,20841400000.0,68768200000,367800000.0,57900000.0,46900000.0,57400000.0,-33300000.0,,3500000.0,87200000.0,530000000.0,-20200000.0,-4100000.0,-3000000.0,-27300000.0,-1179300000.0,,6400000.0,-1049300000.0,-546600000,2016-03-31,95.69000244140624,96.37000274658205,95.52999877929688,96.0500030517578,80.07110595703125,1202700.0
2016-06-30,906400000.0,-251900000.0,654500000.0,-91200000.0,,,-54400000.0,563300000.0,2800000.0,-31000000.0,566100000,,566100000,-246000000.0,320100000,,320100000,320100000,1240900000.0,427000000.0,,38027200000.0,437900000.0,,29160500000.0,29598400000.0,67625600000,35600000.0,,36419800000.0,2230200000.0,10131900000.0,46551700000,17771300000.0,,3189300000.0,21073900000.0,67625600000,320100000.0,54400000.0,34100000.0,-184900000.0,-37800000.0,,3300000.0,-150400000.0,223700000.0,-19400000.0,200000.0,-800000.0,-20000000.0,-202400000.0,,13600000.0,-188600000.0,15100000,2016-06-30,96.5500030517578,97.47000122070312,95.9000015258789,97.4000015258789,81.70699310302734,2420500.0
2016-09-30,841700000.0,-239400000.0,602300000.0,-77000000.0,,,-55200000.0,525300000.0,23500000.0,-31100000.0,548800000,,548800000,-76000000.0,472800000,,472800000,472800000,1503800000.0,395700000.0,,33776000000.0,426700000.0,,29048600000.0,29475300000.0,63251300000,34500000.0,,31886400000.0,2230700000.0,10100000000.0,41986400000,17783400000.0,,3458600000.0,21264900000.0,63251300000,472800000.0,55200000.0,-120900000.0,71600000.0,52400000.0,,-1100000.0,20300000.0,478700000.0,-23300000.0,-900000.0,-1100000.0,-16500000.0,-202600000.0,,9500000.0,-202800000.0,259400000,2016-09-30,105.5,105.58000183105469,104.2699966430664,104.5199966430664,88.17103576660156,2069700.0
2016-12-31,912900000.0,-181700000.0,731200000.0,-193200000.0,,,-57800000.0,538000000.0,56200000.0,-31600000.0,594200000,,594200000,-220800000.0,373400000,,373400000,373400000,1951900000.0,364400000.0,,40031500000.0,425200000.0,,28912700000.0,29337900000.0,69369400000,26200000.0,,38945600000.0,2231200000.0,10083100000.0,49028700000,17830300000.0,,2524500000.0,20340700000.0,69369400000,373400000.0,57800000.0,48200000.0,20200000.0,10600000.0,,-8300000.0,17900000.0,499600000.0,-28900000.0,150600000.0,4600000.0,117500000.0,-202900000.0,0.0,22300000.0,-179800000.0,437300000,2016-12-30,116.06999969482422,116.4800033569336,114.9000015258789,115.3499984741211,100.50617980957031,898300.0
2017-03-31,929300000.0,-250100000.0,679200000.0,-78300000.0,,,-53400000.0,600900000.0,106100000.0,-29800000.0,707000000,,707000000,-307200000.0,399800000,,399800000,399800000,1374900000.0,426600000.0,,46368500000.0,411600000.0,,28695900000.0,29107500000.0,75476000000,38400000.0,,44804800000.0,2231600000.0,10117000000.0,54921800000,17845500000.0,,2697900000.0,20554200000.0,75476000000,399800000.0,53400000.0,100700000.0,-34500000.0,-61500000.0,,12200000.0,14800000.0,519400000.0,-20000000.0,244500000.0,-300000.0,224200000.0,-1322600000.0,,10500000.0,-1323700000.0,-580100000,2017-03-31,119.2300033569336,120.0999984741211,118.52999877929688,118.8000030517578,104.0680923461914,1753400.0
2017-06-30,924600000.0,-244600000.0,680000000.0,-74800000.0,,,-52800000.0,605200000.0,32100000.0,-29000000.0,637300000,,637300000,-221500000.0,415800000,,415800000,415800000,1446600000.0,416400000.0,,49496900000.0,399500000.0,,28647400000.0,29046900000.0,78543800000,25500000.0,,47669600000.0,2232100000.0,10097400000.0,57767000000,17873800000.0,,2889700000.0,20776800000.0,78543800000,415800000.0,52800000.0,13800000.0,-218400000.0,10900000.0,,-12900000.0,-216400000.0,264000000.0,-17600000.0,200000.0,-2000000.0,-19400000.0,-223500000.0,0.0,12400000.0,-210400000.0,34200000,2017-06-30,125.44000244140624,125.63999938964844,124.7300033569336,125.23999786376952,110.33070373535156,1053800.0
2017-09-30,890800000.0,-254200000.0,636600000.0,-69000000.0,,,-50700000.0,567600000.0,39700000.0,-29100000.0,607300000,,607300000,-298700000.0,308600000,,308600000,308600000,1719100000.0,390300000.0,,49392500000.0,388900000.0,,28541600000.0,28930500000.0,78323000000,36100000.0,,47223000000.0,2232600000.0,10236100000.0,57459100000,17878000000.0,,2973800000.0,20863900000.0,78323000000,308600000.0,50700000.0,109600000.0,38400000.0,26800000.0,,10700000.0,900000.0,507300000.0,-15400000.0,-700000.0,-3000000.0,-4000000.0,-223500000.0,0.0,7500000.0,-234400000.0,268900000,2017-09-29,135.8699951171875,136.25999450683594,135.16999816894528,135.67999267578122,120.14534759521484,1071300.0
2017-12-31,900000000.0,-180500000.0,719500000.0,-182600000.0,,,-51600000.0,536900000.0,37800000.0,-29100000.0,574700000,,574700000,2364500000.0,2939200000,,2939200000,2939200000,1993700000.0,359700000.0,,46906500000.0,399700000.0,,28485000000.0,28884700000.0,75791200000,31300000.0,,45672900000.0,2233100000.0,7706500000.0,53379400000,17900300000.0,,4497200000.0,22411800000.0,75791200000,2939200000.0,51600000.0,-2552400000.0,22000000.0,29800000.0,,-4900000.0,-2900000.0,460400000.0,-28900000.0,-500000.0,4000000.0,-20900000.0,-223900000.0,0.0,6300000.0,-216800000.0,222700000,2017-12-29,146.47000122070312,148.07000732421875,146.00999450683594,146.0500030517578,133.01506042480472,879500.0
