Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-09-30,477182000.0,-141475000.0,335707000.0,-105195000.0,-15298000.0,,-89897000.0,230512000.0,22179000.0,-4926000.0,252691000,193000.0,252884000,,252884000,11935000.0,263892000,202465000,535752000.0,399794000.0,,935546000.0,7330706000.0,,1021868000.0,8352574000.0,9288120000,242706000.0,,610031000.0,347943000.0,347943000.0,957974000,5428687000.0,,-312690000.0,8330146000.0,9288120000,264819000.0,89991000.0,-22221000.0,17389000.0,,,,17389000.0,349978000.0,-61774000.0,,0.0,-63093000.0,-415625000.0,-20499000.0,485370000.0,-189884000.0,97277000,2012-09-28,138.47000122070312,139.92999267578122,137.86000061035156,139.16999816894528,102.90023040771484,729100.0
2012-12-31,469694000.0,-119835000.0,349859000.0,-105306000.0,-12720000.0,,-92586000.0,244553000.0,27539000.0,-4486000.0,272092000,0.0,272092000,,272092000,471000.0,271371000,209543000,17239000.0,410995000.0,,428234000.0,7331932000.0,,1033237000.0,8365169000.0,8793403000,334711000.0,,334711000.0,335828000.0,335828000.0,670539000,5536735000.0,,-279474000.0,8122864000.0,8793403000,272563000.0,92586000.0,-15780000.0,-19465000.0,,,,-19465000.0,329904000.0,-92158000.0,,0.0,-102726000.0,-729825000.0,121274000.0,103440000.0,-745319000.0,-518513000,2012-12-31,143.16000366210938,145.0399932861328,142.89999389648438,144.9600067138672,108.01615142822266,407600.0
2013-03-31,470900000.0,-150389000.0,320511000.0,-109254000.0,-18253000.0,,-91001000.0,211257000.0,990000.0,-3497000.0,212247000,,212247000,,212247000,,211223000,161936000,398252000.0,398565000.0,,796817000.0,7292339000.0,,1012395000.0,8304734000.0,9101551000,205129000.0,,205129000.0,142419000.0,142419000.0,347548000,5515936000.0,,-331984000.0,8754003000.0,9101551000,212247000.0,91001000.0,12244000.0,-6153000.0,,,,-6153000.0,309339000.0,-49137000.0,,,-41416000.0,,-326186000.0,705550000.0,113939000.0,381013000,2013-03-28,151.47000122070312,152.44000244140625,150.89999389648438,152.32000732421875,114.45116424560548,484400.0
2013-06-30,485378000.0,-142571000.0,342807000.0,-105022000.0,-14085000.0,,-90937000.0,237785000.0,23894000.0,-647000.0,261679000,,261679000,,261679000,,260463000,207685000,410910000.0,404526000.0,,815436000.0,7267122000.0,,1012040000.0,8279162000.0,9094598000,218703000.0,,218703000.0,111688000.0,111688000.0,330391000,5534913000.0,,-338785000.0,8764207000.0,9094598000,261679000.0,90937000.0,-7838000.0,18452000.0,,,,18452000.0,363230000.0,-63242000.0,,,-63348000.0,,-30404000.0,13074000.0,-286775000.0,12658000,2013-06-28,153.14999389648438,154.8000030517578,151.61000061035156,153.3300018310547,116.15423583984376,955200.0
2013-09-30,511957000.0,-147803000.0,364154000.0,-114187000.0,-17650000.0,,-96537000.0,249967000.0,35493000.0,-478000.0,285460000,168000.0,285628000,,285628000,,284198000,231361000,56965000.0,420441000.0,,477406000.0,7574692000.0,,1097842000.0,8672534000.0,9149940000,243033000.0,,243033000.0,100118000.0,100118000.0,343151000,5542815000.0,,-321890000.0,8806789000.0,9149940000,285628000.0,96537000.0,-19037000.0,3966000.0,,,,3966000.0,367094000.0,-414205000.0,,-29752000.0,-441898000.0,,-11346000.0,3545000.0,-280557000.0,-353945000,2013-09-30,161.9499969482422,162.9499969482422,160.05999755859375,160.5500030517578,122.59437561035156,658200.0
2013-12-31,496707000.0,-118996000.0,377711000.0,-125618000.0,-16691000.0,,-108927000.0,252093000.0,41819000.0,-1822000.0,293912000,4065000.0,297977000,,297977000,,296569000,243749000,19169000.0,428139000.0,,447308000.0,8239778000.0,,1189180000.0,9428958000.0,9876266000,268458000.0,,268458000.0,788953000.0,788953000.0,1057411000,5548212000.0,,-318482000.0,8818855000.0,9876266000,297977000.0,108927000.0,-18393000.0,2165000.0,,,,2165000.0,390676000.0,-784010000.0,,-75288000.0,-865731000.0,,733141000.0,629000.0,437233000.0,-37796000,2013-12-31,151.74000549316406,151.94000244140625,150.0800018310547,150.52000427246094,115.9852066040039,794400.0
2014-03-31,519624000.0,-174519000.0,345105000.0,-128010000.0,-18989000.0,,-109021000.0,217095000.0,11178000.0,-3480000.0,228273000,,228273000,,228273000,,227196000,174052000,101112000.0,209557000.0,,310669000.0,8184928000.0,,1186985000.0,9371913000.0,9682582000,222608000.0,,222608000.0,460150000.0,460150000.0,682758000,5561428000.0,,-385512000.0,8999824000.0,9682582000,228273000.0,109021000.0,620000.0,-7205000.0,,,,-7205000.0,330709000.0,-38653000.0,,,173069000.0,,-378810000.0,252906000.0,-421909000.0,81943000,2014-03-31,168.58999633789062,169.5500030517578,167.4600067138672,168.49000549316406,130.92448425292972,663000.0
2014-06-30,538037000.0,-150554000.0,387483000.0,-121820000.0,-15377000.0,,-106443000.0,265663000.0,11397000.0,-2063000.0,277060000,1219000.0,278279000,,278279000,,276834000,218352000,387983000.0,207928000.0,,595911000.0,8167043000.0,,1183503000.0,9350546000.0,9946457000,237985000.0,,237985000.0,396987000.0,396987000.0,634972000,5563181000.0,,-408375000.0,9311485000.0,9946457000,278279000.0,106443000.0,-769000.0,11384000.0,,,,11384000.0,395337000.0,-73488000.0,,,-71348000.0,,-68058000.0,332691000.0,-36685000.0,286871000,2014-06-30,171.2899932861328,172.1199951171875,170.32000732421875,171.35000610351562,134.24209594726562,606000.0
2014-09-30,567090000.0,-158568000.0,408522000.0,-128951000.0,-17874000.0,,-111077000.0,279571000.0,14146000.0,-1238000.0,293717000,1260000.0,294977000,,294977000,,293459000,231815000,98252000.0,,,98252000.0,8352595000.0,,1173621000.0,9526216000.0,9624468000,260461000.0,,260461000.0,71632000.0,71632000.0,332093000,5576988000.0,,-417663000.0,9292375000.0,9624468000,294977000.0,111077000.0,-3147000.0,24196000.0,,,,24196000.0,427103000.0,-298241000.0,,,-91939000.0,,-325226000.0,5419000.0,-624374000.0,-289731000,2014-09-30,165.97999572753906,167.1999969482422,164.60000610351562,165.83999633789062,130.98779296875,770800.0
2014-12-31,552545000.0,-129683000.0,422862000.0,-129792000.0,-19219000.0,,-110573000.0,293070000.0,55356000.0,0.0,348426000,0.0,348426000,,348426000,,346715000,283957000,187712000.0,,,187712000.0,8485288000.0,,1145676000.0,9630964000.0,9818676000,247141000.0,,247141000.0,64364000.0,64364000.0,311505000,5578775000.0,,-374823000.0,9507171000.0,9818676000,348426000.0,110573000.0,32596000.0,-41202000.0,,,,-41202000.0,450393000.0,-205113000.0,,,-208113000.0,,-22412000.0,185810000.0,-153896000.0,89460000,2014-12-31,188.75999450683597,189.7100067138672,184.66000366210938,184.8500061035156,147.112060546875,525000.0
2015-03-31,564879000.0,-172012000.0,392867000.0,-131306000.0,-24160000.0,,-107146000.0,261561000.0,20221000.0,,281782000,1472000.0,283254000,,283254000,,281781000,212613000,152797000.0,,,152797000.0,8481398000.0,,1137822000.0,9619220000.0,9772017000,264439000.0,,409439000.0,58657000.0,58657000.0,468096000,5575372000.0,,-398905000.0,9303921000.0,9772017000,283254000.0,107146000.0,-9491000.0,1583000.0,,,,1583000.0,382492000.0,-94147000.0,,,-94147000.0,,-5537000.0,3709000.0,-322814000.0,-34915000,2015-03-31,198.8500061035156,199.77999877929688,196.75999450683597,197.13999938964844,158.0838165283203,739700.0
2015-06-30,588615000.0,-161097000.0,427518000.0,-127461000.0,-20988000.0,,-106473000.0,300057000.0,11295000.0,,311352000,16688000.0,328040000,,328040000,,326405000,263926000,20256000.0,,,20256000.0,8496972000.0,,1117530000.0,9614502000.0,9634758000,281414000.0,,281414000.0,47683000.0,47683000.0,329097000,5589162000.0,,-428270000.0,9305661000.0,9634758000,328040000.0,106473000.0,-15972000.0,38592000.0,,,,38592000.0,457133000.0,-109857000.0,,,-93827000.0,-145000000.0,255000.0,6779000.0,-495395000.0,-132541000,2015-06-30,184.16000366210938,185.97000122070312,183.00999450683597,184.3699951171875,149.19839477539062,801800.0
2015-09-30,618872000.0,-164686000.0,454186000.0,-129655000.0,-23573000.0,,-106082000.0,324531000.0,16262000.0,,340793000,343000.0,341136000,,341136000,,339568000,273508000,35668000.0,,,35668000.0,8500381000.0,,1118766000.0,9619147000.0,9654815000,295482000.0,,420482000.0,55725000.0,55725000.0,476207000,5608950000.0,,-444395000.0,9178608000.0,9654815000,341136000.0,106082000.0,-3257000.0,28228000.0,,,,28228000.0,472189000.0,-98364000.0,,,-98112000.0,0.0,-11459000.0,15426000.0,-358635000.0,15412000,2015-09-30,211.05999755859372,212.1100006103516,209.5200042724609,211.6300048828125,172.7247314453125,706100.0
2015-12-31,609330000.0,-137707000.0,471623000.0,-125763000.0,-19456000.0,,-106307000.0,345860000.0,19399000.0,-610000.0,365259000,0.0,365259000,,365259000,,363490000,303003000,104285000.0,,,104285000.0,8557713000.0,,1116234000.0,9673947000.0,9778232000,261578000.0,,261578000.0,319016000.0,319016000.0,580594000,5618799000.0,,-434610000.0,9197638000.0,9778232000,365259000.0,106307000.0,27239000.0,-62340000.0,,,,-62340000.0,436465000.0,-153767000.0,,,-154019000.0,-125000000.0,263759000.0,3749000.0,-214439000.0,68617000,2015-12-31,250.5,250.83999633789062,247.66000366210938,247.6999969482422,203.6005096435547,517900.0
2016-03-31,611786000.0,-173286000.0,438500000.0,-128175000.0,-23047000.0,,-105128000.0,310325000.0,6335000.0,-711000.0,316660000,689000.0,317349000,,317349000,,315873000,241335000,305705000.0,,,305705000.0,8642900000.0,,1115742000.0,9758642000.0,10064347000,275170000.0,,650170000.0,336664000.0,336664000.0,986834000,5613400000.0,,-476861000.0,9077513000.0,10064347000,317349000.0,105128000.0,14917000.0,3586000.0,,,,3586000.0,440980000.0,-163961000.0,,,-162678000.0,,-5952000.0,299784000.0,-76266000.0,201420000,2016-03-31,273.92001342773443,276.82998657226557,273.39999389648443,275.82998657226557,228.2331085205078,623200.0
2016-06-30,634188000.0,-172004000.0,462184000.0,-125334000.0,-18321000.0,,-107013000.0,336850000.0,21509000.0,-1378000.0,358359000,,358359000,,358359000,,356659000,280775000,260124000.0,,,260124000.0,8734340000.0,,1002673000.0,9737013000.0,9997137000,305769000.0,,793269000.0,436835000.0,436835000.0,1230104000,5616156000.0,,-491912000.0,8767033000.0,9997137000,358359000.0,107013000.0,38381000.0,19981000.0,,,,19981000.0,523734000.0,-192537000.0,,,-125117000.0,-375000000.0,108980000.0,194619000.0,-444545000.0,-45581000,2016-06-30,254.33999633789062,255.72999572753903,251.6699981689453,255.58999633789062,213.0719451904297,880100.0
2016-09-30,663148000.0,-178627000.0,484521000.0,-131572000.0,-22140000.0,,-109432000.0,352949000.0,16101000.0,-1221000.0,369050000,,369050000,,369050000,,367305000,308957000,57213000.0,,,57213000.0,8780732000.0,,1027824000.0,9808556000.0,9865769000,345734000.0,,345734000.0,430892000.0,430892000.0,776626000,5620148000.0,,-494325000.0,9089143000.0,9865769000,369050000.0,109432000.0,9678000.0,27166000.0,,,,27166000.0,515326000.0,-152598000.0,,,-167764000.0,-487500000.0,-9403000.0,317916000.0,-550543000.0,-202911000,2016-09-30,226.3699951171875,227.7700042724609,223.00999450683597,223.13999938964844,187.56468200683597,1298900.0
2016-12-31,651427000.0,-145166000.0,506261000.0,-131889000.0,-20148000.0,,-111741000.0,374372000.0,41309000.0,-900000.0,415681000,0.0,415681000,,415681000,,413739000,352812000,183688000.0,,,183688000.0,8922576000.0,,1024074000.0,9946650000.0,10130338000,297935000.0,,297935000.0,390749000.0,390749000.0,688684000,5627097000.0,,-487581000.0,9441654000.0,10130338000,415681000.0,111741000.0,-16111000.0,-46015000.0,,,,-46015000.0,465296000.0,-257435000.0,,,-261167000.0,0.0,-16464000.0,349425000.0,-77472000.0,126475000,2016-12-30,220.1999969482422,223.82000732421875,219.3800048828125,223.5,189.5977478027344,891500.0
2017-03-31,645547000.0,-182902000.0,462645000.0,-135957000.0,-25028000.0,,-110929000.0,326688000.0,17333000.0,-1048000.0,344021000,,344021000,,344021000,,342442000,281131000,120859000.0,,,120859000.0,8929697000.0,,1033355000.0,9963052000.0,10083911000,294542000.0,,294542000.0,395862000.0,395862000.0,690404000,5641712000.0,,-553473000.0,9393507000.0,10083911000,344021000.0,110929000.0,7766000.0,-3633000.0,,,,-3633000.0,459083000.0,-118121000.0,,,-118121000.0,,-420000.0,18034000.0,-403788000.0,-62809000,2017-03-31,219.4900054931641,221.38999938964844,218.07000732421875,218.91000366210938,187.4071502685547,1004500.0
2017-06-30,664312000.0,-182578000.0,481734000.0,-125169000.0,-14992000.0,,-110177000.0,356565000.0,-2333000.0,-1116000.0,354232000,975000.0,355207000,,355207000,,353702000,276681000,358266000.0,,,358266000.0,8959642000.0,,1047819000.0,10007461000.0,10365727000,322923000.0,,782923000.0,420778000.0,420778000.0,1203701000,5643154000.0,,-609424000.0,9162026000.0,10365727000,355207000.0,110177000.0,21935000.0,18925000.0,,,,18925000.0,506244000.0,-127329000.0,,,-127329000.0,,-421000.0,284925000.0,-141435000.0,237359000,2017-06-30,208.7100067138672,210.0,207.52999877929688,208.52999877929688,180.25787353515625,620900.0
2017-09-30,686361000.0,-190619000.0,495742000.0,-135631000.0,-22311000.0,,-113320000.0,360111000.0,5952000.0,-2389000.0,366063000,-7789000.0,358274000,,358274000,,356674000,279717000,694233000.0,,,694233000.0,9006048000.0,,1065413000.0,10071461000.0,10765694000,380420000.0,,380420000.0,1425854000.0,1425854000.0,1806274000,5648423000.0,,-662360000.0,8959420000.0,10765694000,358274000.0,113320000.0,25219000.0,40379000.0,,,,40379000.0,537192000.0,-155909000.0,,,-155909000.0,-922500000.0,991703000.0,292972000.0,-49389000.0,331833000,2017-09-29,212.75,214.44000244140625,211.25999450683597,213.9900054931641,186.72760009765625,909700.0
2017-12-31,672308000.0,-151879000.0,520429000.0,-140651000.0,-20551000.0,,-120100000.0,379778000.0,10739000.0,-8137000.0,390517000,446000.0,390963000,,390963000,,389399000,334080000,433376000.0,,,433376000.0,9230099000.0,,1069417000.0,10299516000.0,10732892000,337201000.0,,337201000.0,1431322000.0,1431322000.0,1768523000,5665784000.0,,-675711000.0,8964369000.0,10732892000,390963000.0,120100000.0,12632000.0,-50535000.0,,,,-50535000.0,473160000.0,-338495000.0,,,-338495000.0,0.0,-486000.0,7746000.0,-397607000.0,-262903000,2017-12-29,209.72999572753903,210.5500030517578,208.6300048828125,209.0,184.11285400390625,620100.0
2018-03-31,669924000.0,-192827000.0,477097000.0,-149499000.0,-31520000.0,,-117979000.0,327598000.0,16414000.0,-8107000.0,344012000,424000.0,344436000,,344436000,,342997000,287819000,363030000.0,,,363030000.0,9235022000.0,,1087468000.0,10322490000.0,10685520000,326819000.0,,326819000.0,1442911000.0,1442911000.0,1769730000,5672660000.0,,-735806000.0,8915790000.0,10685520000,344436000.0,117979000.0,10158000.0,-14054000.0,,,,-14054000.0,458519000.0,-114900000.0,,,-114900000.0,,-440000.0,967000.0,-413646000.0,-70052000,2018-03-29,202.08999633789062,202.8999938964844,199.25999450683597,200.38999938964844,178.3165740966797,986800.0
2018-06-30,685528000.0,-190977000.0,494551000.0,-151106000.0,-31329000.0,,-119777000.0,343445000.0,61847000.0,-8388000.0,405292000,,405292000,,405292000,,403802000,348300000,338419000.0,,,338419000.0,9254989000.0,,1099554000.0,10354543000.0,10692962000,351336000.0,,351336000.0,1420834000.0,1420834000.0,1772170000,5690472000.0,,-735065000.0,8920792000.0,10692962000,405292000.0,119777000.0,-33990000.0,28312000.0,,,,28312000.0,519391000.0,-139765000.0,,,-139765000.0,,-442000.0,732000.0,-404235000.0,-24571000,2018-06-29,228.05999755859372,229.47000122070312,225.9499969482422,226.8600006103516,203.7518768310547,1237800.0
2018-09-30,706368000.0,-195544000.0,510824000.0,-151945000.0,-27429000.0,,-124516000.0,358879000.0,19309000.0,-8094000.0,378188000,1401000.0,379589000,,379589000,,378027000,322679000,432525000.0,,,432525000.0,9348350000.0,,967065000.0,10315415000.0,10747940000,409973000.0,,409973000.0,1417945000.0,1417945000.0,1827918000,5714714000.0,,-760284000.0,8920022000.0,10747940000,379589000.0,124516000.0,64901000.0,31420000.0,,,,31420000.0,600426000.0,-198842000.0,,,-106915000.0,,-447000.0,6244000.0,-399673000.0,93682000,2018-09-28,199.75999450683597,201.7400054931641,199.41000366210938,201.6300048828125,182.8188781738281,937400.0
