Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,657950000.0,,657950000.0,-493446000.0,-336793000.0,,-99750000.0,164504000.0,-75478000.0,-74794000.0,89026000,4429000.0,93455000,-39879000.0,53576000,1902000.0,55478000,55478000,24433000.0,221655000.0,29772000.0,499447000.0,11739364000.0,,2480165000.0,14219529000.0,14718976000,368978000.0,385904000.0,994832000.0,5190509000.0,9260295000.0,10255127000,6224414000.0,0.0,-1664955000.0,4463849000.0,14718976000,55478000.0,100851000.0,21585000.0,42670000.0,,,,,220584000.0,-265068000.0,,-227000.0,-197000000.0,-88436000.0,62181000.0,5349000.0,-17682000.0,5902000,2012-12-31,36.77999877929688,37.2400016784668,36.560001373291016,37.13000106811523,31.14567756652832,947800.0
2013-03-31,636137000.0,,636137000.0,-473579000.0,-312203000.0,,-99649000.0,162558000.0,-78890000.0,-78114000.0,83668000,5143000.0,88811000,-31168000.0,57643000,,57643000,57643000,21181000.0,208276000.0,31150000.0,491850000.0,11792935000.0,,2484431000.0,14277366000.0,14769216000,318976000.0,449710000.0,958332000.0,5184943000.0,9283570000.0,10241902000,6234592000.0,-5043000.0,-1607321000.0,4527314000.0,14769216000,57643000.0,99649000.0,12255000.0,-19922000.0,,,,,149625000.0,-223527000.0,,-2836000.0,-227710000.0,0.0,62787000.0,6941000.0,74833000.0,-3252000,2013-03-28,41.11999893188477,41.45000076293945,41.040000915527344,41.43999862670898,34.76101303100586,926600.0
2013-06-30,724265000.0,,724265000.0,-484116000.0,-323320000.0,,-101366000.0,240149000.0,-78013000.0,-77757000.0,162136000,5583000.0,167719000,-66456000.0,101263000,,101263000,101263000,20366000.0,263120000.0,33819000.0,545840000.0,11927870000.0,,2503667000.0,14431537000.0,14977377000,270380000.0,580326000.0,1049306000.0,5180682000.0,9338301000.0,10387607000,6245630000.0,-5043000.0,-1555993000.0,4589770000.0,14977377000,101263000.0,101366000.0,56829000.0,-118886000.0,,,,,140572000.0,-236149000.0,,-1766000.0,-231677000.0,-49744000.0,129359000.0,4919000.0,90290000.0,-815000,2013-06-28,40.52000045776367,41.70000076293945,40.38000106811523,41.22999954223633,34.81319808959961,1527900.0
2013-09-30,822190000.0,,822190000.0,-499780000.0,-337674000.0,,-102495000.0,322410000.0,-77838000.0,-77389000.0,244572000,3711000.0,248283000,-98374000.0,149909000,756000.0,150665000,150665000,32454000.0,288788000.0,35053000.0,613220000.0,12112567000.0,,2502659000.0,14615226000.0,15228446000,357327000.0,503096000.0,1141473000.0,5174077000.0,9436406000.0,10577879000,6253067000.0,-5043000.0,-1505191000.0,4650567000.0,15228446000,150665000.0,101987000.0,111535000.0,34165000.0,,,,,398479000.0,-254189000.0,,-11952000.0,-259980000.0,-49810000.0,-83108000.0,5008000.0,-126411000.0,12088000,2013-09-30,40.5099983215332,41.29999923706055,40.5099983215332,41.27999877929688,35.089073181152344,925400.0
2013-12-31,696408000.0,,696408000.0,-472525000.0,-315803000.0,,-103490000.0,223883000.0,-64259000.0,-74740000.0,159624000,-56437000.0,103187000,-41002000.0,62185000,-2756000.0,59429000,59429000,26964000.0,241926000.0,32973000.0,571807000.0,12388354000.0,,2127981000.0,14516335000.0,15088142000,348368000.0,644481000.0,1235533000.0,5212881000.0,9107628000.0,10343161000,6263180000.0,-5043000.0,-1495698000.0,4744981000.0,15088142000,59429000.0,103998000.0,76381000.0,-32357000.0,,,,,207324000.0,-330135000.0,,-7446000.0,-333633000.0,-49446000.0,158962000.0,9132000.0,121288000.0,-5021000,2013-12-31,42.27000045776367,42.29999923706055,42.04999923706055,42.2599983215332,36.15937805175781,497100.0
2014-03-31,679003000.0,,679003000.0,-493444000.0,-325180000.0,,-105924000.0,185559000.0,-75101000.0,-73560000.0,110458000,3894000.0,114352000,-45239000.0,69113000,-990000.0,68123000,68123000,30755000.0,259306000.0,35242000.0,687994000.0,12469981000.0,,2116846000.0,14586827000.0,15274821000,331623000.0,653128000.0,1197699000.0,5208668000.0,9260064000.0,10457763000,6274067000.0,-10020000.0,-1427809000.0,4817058000.0,15274821000,68123000.0,106078000.0,57318000.0,13355000.0,,,,,244874000.0,-202683000.0,,-2279000.0,-205200000.0,-49968000.0,5728000.0,6999000.0,-35883000.0,3791000,2014-03-31,45.27999877929688,45.7400016784668,44.97000122070313,45.4000015258789,39.1070442199707,1052600.0
2014-06-30,754778000.0,,754778000.0,-501965000.0,-337849000.0,,-105685000.0,252813000.0,-73984000.0,-73668000.0,178829000,3674000.0,182503000,-72329000.0,110174000,-875000.0,109299000,109299000,32133000.0,277780000.0,36845000.0,707635000.0,12582511000.0,,2136301000.0,14718812000.0,15426447000,285565000.0,717468000.0,1234911000.0,5217544000.0,9302446000.0,10537357000,6292193000.0,-10222000.0,-1374174000.0,4889090000.0,15426447000,109299000.0,105862000.0,80354000.0,-89774000.0,,,,,205741000.0,-229799000.0,,-590000.0,-232974000.0,-55422000.0,61838000.0,5170000.0,28611000.0,1378000,2014-06-30,49.1500015258789,49.5,48.7599983215332,49.45000076293945,42.87895965576172,725600.0
2014-09-30,846169000.0,,846169000.0,-510613000.0,-341348000.0,,-106789000.0,335556000.0,-76178000.0,-75445000.0,259378000,4435000.0,263813000,-107205000.0,156608000,-4423000.0,152185000,152185000,74128000.0,284273000.0,37203000.0,756961000.0,12799358000.0,,2159328000.0,14958686000.0,15715647000,404720000.0,369560000.0,1058935000.0,5540648000.0,9721102000.0,10780037000,6298980000.0,-10222000.0,-1333164000.0,4935610000.0,15715647000,152185000.0,107110000.0,84435000.0,45917000.0,,,,,389647000.0,-283544000.0,,-3184000.0,-283167000.0,-55458000.0,-21336000.0,3277000.0,-64485000.0,41995000,2014-09-30,48.25,48.91999816894531,48.20000076293945,48.22999954223633,42.10230255126953,826400.0
2014-12-31,731050000.0,,731050000.0,-503978000.0,-345623000.0,,-105602000.0,227072000.0,-67737000.0,-76327000.0,159335000,-10003000.0,149332000,-55227000.0,94105000,-712000.0,93393000,93393000,23000000.0,232000000.0,37000000.0,575000000.0,13029000000.0,,2434000000.0,15463000000.0,16038000000,577000000.0,511000000.0,1241000000.0,5427000000.0,9867000000.0,11108000000,6304000000.0,-11000000.0,-1296000000.0,4930000000.0,16038000000,93393000.0,104950000.0,24893000.0,33502000.0,,,,,256738000.0,-303974000.0,,-2947000.0,-292659000.0,-55152000.0,34770000.0,5554000.0,-15243000.0,-51164000,2014-12-31,54.52999877929688,54.56000137329102,53.209999084472656,53.29999923706055,46.80258560180664,633700.0
2015-03-31,698000000.0,,698000000.0,-495000000.0,-324000000.0,,-107000000.0,203000000.0,-71000000.0,-75000000.0,132000000,1000000.0,133000000,-53000000.0,80000000,,80000000,80000000,24294000.0,267204000.0,38622000.0,729019000.0,13098567000.0,,2435945000.0,15534512000.0,16263531000,354057000.0,605680000.0,1227548000.0,5428901000.0,10028749000.0,11256297000,6315041000.0,-16592000.0,-1224008000.0,5007234000.0,16263531000,80000000.0,107000000.0,30000000.0,-19000000.0,,,,,198000000.0,-239000000.0,,,-246000000.0,-56000000.0,91000000.0,6000000.0,49000000.0,1000000,2015-03-31,54.31000137329102,54.63000106811523,54.16999816894531,54.209999084472656,47.86835479736328,1189200.0
2015-06-30,782000000.0,,782000000.0,-505000000.0,-336000000.0,,-109000000.0,277000000.0,-74000000.0,-76000000.0,203000000,1000000.0,204000000,-81000000.0,123000000,,123000000,123000000,144752000.0,281195000.0,38332000.0,890085000.0,13357981000.0,,2484266000.0,15842247000.0,16732332000,380703000.0,882944000.0,1512188000.0,5433239000.0,10152463000.0,11664651000,6325840000.0,-30051000.0,-1162346000.0,5067681000.0,16732332000,123000000.0,109000000.0,97000000.0,-109000000.0,,,,,220000000.0,-281000000.0,,-41000000.0,-321000000.0,-61000000.0,282000000.0,-6000000.0,222000000.0,121000000,2015-06-30,49.2400016784668,49.41999816894531,48.36000061035156,48.63000106811523,43.218055725097656,1375700.0
2015-09-30,896000000.0,,896000000.0,-535000000.0,-364000000.0,,-111000000.0,361000000.0,-74000000.0,-77000000.0,287000000,,287000000,-113000000.0,174000000,,174000000,174000000,75224000.0,341686000.0,37965000.0,879009000.0,13605510000.0,,2620654000.0,16226164000.0,17105173000,424665000.0,401967000.0,1165387000.0,5940615000.0,10760048000.0,11925435000,6350416000.0,-56124000.0,-1049665000.0,5179738000.0,17105173000,174000000.0,111000000.0,95000000.0,58000000.0,,,,,438000000.0,-340000000.0,,-135000000.0,-478000000.0,-61000000.0,33000000.0,-7000000.0,-30000000.0,-70000000,2015-09-30,54.54999923706055,55.099998474121094,54.38000106811523,55.08000183105469,49.27493286132813,1109500.0
2015-12-31,783000000.0,,783000000.0,-552000000.0,-380000000.0,,-113000000.0,231000000.0,-74000000.0,-80000000.0,157000000,1000000.0,158000000,-59000000.0,99000000,,99000000,99000000,45000000.0,255000000.0,38000000.0,657000000.0,13933000000.0,,2651000000.0,16584000000.0,17241000000,707000000.0,682000000.0,1533000000.0,5862000000.0,10647000000.0,12180000000,6353000000.0,-143000000.0,-1073000000.0,5061000000.0,17241000000,99000000.0,113000000.0,70000000.0,57000000.0,,,,,339000000.0,-402000000.0,,-21000000.0,-414000000.0,-61000000.0,207000000.0,-80000000.0,49000000.0,-26000000,2015-12-31,60.38000106811523,60.52999877929688,59.58000183105469,59.75,53.768043518066406,538500.0
2016-03-31,743000000.0,,743000000.0,-530000000.0,-348000000.0,,-116000000.0,213000000.0,-78000000.0,-80000000.0,135000000,1000000.0,136000000,-54000000.0,82000000,,82000000,82000000,66000000.0,220000000.0,41000000.0,638000000.0,14098000000.0,,2681000000.0,16779000000.0,17417000000,638000000.0,893000000.0,1614000000.0,5850000000.0,10710000000.0,12324000000,6370000000.0,-210000000.0,-991000000.0,5093000000.0,17417000000,82000000.0,116000000.0,47000000.0,15000000.0,,,,,260000000.0,-300000000.0,,-22000000.0,-323000000.0,-61000000.0,200000000.0,-52000000.0,84000000.0,21000000,2016-03-31,68.75,69.40000152587889,68.47000122070311,68.93000030517578,62.35075378417969,1404200.0
2016-06-30,827000000.0,,827000000.0,-530000000.0,-351000000.0,,-115000000.0,297000000.0,-74000000.0,-81000000.0,223000000,2000000.0,225000000,-88000000.0,137000000,,137000000,137000000,52000000.0,240000000.0,42000000.0,691000000.0,14317000000.0,,2698000000.0,17015000000.0,17706000000,625000000.0,1004000000.0,1740000000.0,5850000000.0,10802000000.0,12542000000,6384000000.0,-214000000.0,-921000000.0,5164000000.0,17706000000,137000000.0,115000000.0,82000000.0,-58000000.0,,,,,276000000.0,-339000000.0,,-2000000.0,-342000000.0,-66000000.0,110000000.0,5000000.0,52000000.0,-14000000,2016-06-30,82.58999633789062,84.54000091552734,82.4000015258789,84.51000213623047,76.83067321777344,1951800.0
2016-09-30,930000000.0,,930000000.0,-616000000.0,-432000000.0,,-119000000.0,314000000.0,-76000000.0,-81000000.0,238000000,5000000.0,243000000,-95000000.0,148000000,,148000000,148000000,46000000.0,302000000.0,40000000.0,801000000.0,14559000000.0,,2611000000.0,17170000000.0,17971000000,806000000.0,1004000000.0,1928000000.0,5842000000.0,10794000000.0,12722000000,6390000000.0,-214000000.0,-839000000.0,5249000000.0,17971000000,148000000.0,119000000.0,77000000.0,65000000.0,,,,,409000000.0,-346000000.0,,-5000000.0,-349000000.0,-67000000.0,-6000000.0,4000000.0,-66000000.0,-6000000,2016-09-30,75.51000213623047,75.72000122070312,74.51000213623047,74.83999633789062,68.35514831542969,1738900.0
2016-12-31,802000000.0,,802000000.0,-556000000.0,-373000000.0,,-120000000.0,246000000.0,-82000000.0,-83000000.0,164000000,2000000.0,166000000,-65000000.0,101000000,,101000000,101000000,75000000.0,269000000.0,39000000.0,784000000.0,14992000000.0,,2706000000.0,17698000000.0,18482000000,857000000.0,1423000000.0,2392000000.0,5749000000.0,10862000000.0,13254000000,6390000000.0,-213000000.0,-873000000.0,5228000000.0,18482000000,101000000.0,120000000.0,136000000.0,-13000000.0,,,,,344000000.0,-401000000.0,,-175000000.0,-576000000.0,-67000000.0,326000000.0,4000000.0,258000000.0,26000000,2016-12-30,72.66000366210938,72.88999938964844,72.02999877929688,72.36000061035156,66.44303131103516,775400.0
2017-03-31,756000000.0,,756000000.0,-526000000.0,-334000000.0,,-124000000.0,230000000.0,-85000000.0,-85000000.0,145000000,0.0,145000000,-52000000.0,93000000,,93000000,93000000,78000000.0,250000000.0,41000000.0,767000000.0,15128000000.0,,2715000000.0,17843000000.0,18610000000,729000000.0,1554000000.0,2418000000.0,5744000000.0,10896000000.0,13314000000,6402000000.0,-274000000.0,-759000000.0,5296000000.0,18610000000,93000000.0,124000000.0,54000000.0,6000000.0,,,,,277000000.0,-283000000.0,,-2000000.0,-285000000.0,-67000000.0,127000000.0,-44000000.0,14000000.0,6000000,2017-03-31,77.08999633789062,78.05000305175781,77.05999755859375,77.7699966430664,71.77940368652344,1453700.0
2017-06-30,844000000.0,,844000000.0,-536000000.0,-347000000.0,,-126000000.0,308000000.0,-84000000.0,-85000000.0,224000000,2000000.0,226000000,-95000000.0,131000000,,131000000,131000000,64000000.0,288000000.0,41000000.0,808000000.0,15391000000.0,,2767000000.0,18158000000.0,18966000000,733000000.0,1803000000.0,2661000000.0,5650000000.0,10912000000.0,13573000000,6418000000.0,-247000000.0,-702000000.0,5393000000.0,18966000000,131000000.0,126000000.0,48000000.0,-58000000.0,,,,,247000000.0,-343000000.0,,-7000000.0,-350000000.0,-74000000.0,155000000.0,6000000.0,91000000.0,-12000000,2017-06-30,78.0999984741211,78.77999877929688,77.8499984741211,77.94999694824219,72.32496643066406,993000.0
2017-09-30,936000000.0,,936000000.0,-511000000.0,-322000000.0,,-128000000.0,425000000.0,-86000000.0,-89000000.0,339000000,1000000.0,340000000,-137000000.0,203000000,,203000000,203000000,93000000.0,312000000.0,42000000.0,860000000.0,15681000000.0,,2820000000.0,18501000000.0,19361000000,806000000.0,790000000.0,1747000000.0,6672000000.0,12087000000.0,13834000000,6425000000.0,-247000000.0,-573000000.0,5527000000.0,19361000000,203000000.0,128000000.0,143000000.0,22000000.0,,,,,496000000.0,-380000000.0,,-1000000.0,-381000000.0,-74000000.0,20000000.0,5000000.0,-86000000.0,29000000,2017-09-29,80.86000061035156,81.05000305175781,80.37999725341797,80.91000366210938,75.45759582519531,1985400.0
2017-12-31,821000000.0,,821000000.0,-547000000.0,-366000000.0,,-114000000.0,274000000.0,-79000000.0,-83000000.0,195000000,6000000.0,201000000,-202000000.0,-1000000,,-1000000,-1000000,55000000.0,272000000.0,41000000.0,720000000.0,16246000000.0,,2516000000.0,18762000000.0,19482000000,931000000.0,1227000000.0,2325000000.0,6490000000.0,11764000000.0,14089000000,6434000000.0,-247000000.0,-723000000.0,5393000000.0,19482000000,-1000000.0,114000000.0,163000000.0,153000000.0,,,,,429000000.0,-489000000.0,,-167000000.0,-656000000.0,-74000000.0,252000000.0,-6000000.0,188000000.0,-39000000,2017-12-29,91.81999969482422,92.2699966430664,91.33999633789062,91.48999786376952,85.71882629394531,802400.0
2018-03-31,761000000.0,,761000000.0,-546000000.0,-347000000.0,,-129000000.0,215000000.0,-77000000.0,-84000000.0,138000000,2000000.0,140000000,-34000000.0,106000000,,106000000,106000000,55000000.0,273000000.0,42000000.0,729000000.0,16477000000.0,,2522000000.0,18999000000.0,19728000000,776000000.0,1604000000.0,2539000000.0,6396000000.0,11731000000.0,14270000000,6440000000.0,-297000000.0,-617000000.0,5458000000.0,19728000000,106000000.0,129000000.0,32000000.0,-48000000.0,,,,,219000000.0,-378000000.0,,-8000000.0,-386000000.0,-74000000.0,282000000.0,-46000000.0,166000000.0,-1000000,2018-03-29,81.33999633789062,82.54000091552734,81.33999633789062,82.12999725341797,77.35655212402344,1069600.0
2018-06-30,853000000.0,,853000000.0,-551000000.0,-348000000.0,,-134000000.0,302000000.0,-80000000.0,-86000000.0,222000000,0.0,222000000,-60000000.0,162000000,,162000000,162000000,68000000.0,324000000.0,42000000.0,833000000.0,16777000000.0,,2861000000.0,19638000000.0,20471000000,786000000.0,2013000000.0,2951000000.0,6345000000.0,11777000000.0,14728000000,6639000000.0,-297000000.0,-537000000.0,5743000000.0,20471000000,162000000.0,134000000.0,74000000.0,-64000000.0,,,,,306000000.0,-394000000.0,,-369000000.0,-763000000.0,-81000000.0,360000000.0,196000000.0,472000000.0,15000000,2018-06-29,85.37999725341797,86.02999877929688,84.91000366210938,85.37999725341797,80.85970306396484,833200.0
2018-09-30,976000000.0,,976000000.0,-602000000.0,-390000000.0,,-141000000.0,374000000.0,-78000000.0,-89000000.0,296000000,-41000000.0,255000000,-70000000.0,185000000,,185000000,185000000,86000000.0,347000000.0,42000000.0,800000000.0,17063000000.0,,3017000000.0,20080000000.0,20880000000,752000000.0,827000000.0,1748000000.0,7570000000.0,13265000000.0,15013000000,6649000000.0,-297000000.0,-432000000.0,5867000000.0,20880000000,185000000.0,141000000.0,130000000.0,11000000.0,,,,,467000000.0,-392000000.0,,-4000000.0,-396000000.0,-82000000.0,42000000.0,3000000.0,-52000000.0,19000000,2018-09-28,87.18000030517578,88.04000091552734,87.18000030517578,87.97000122070312,83.74500274658203,698500.0
2018-12-31,850000000.0,,850000000.0,-602000000.0,-394000000.0,,-141000000.0,248000000.0,-80000000.0,-91000000.0,168000000,2000000.0,170000000,-58000000.0,112000000,,114000000,114000000,130000000.0,301000000.0,41000000.0,781000000.0,17409000000.0,,3033000000.0,20442000000.0,21223000000,863000000.0,1035000000.0,2094000000.0,7569000000.0,13258000000.0,15352000000,6659000000.0,-297000000.0,-464000000.0,5871000000.0,21223000000,112000000.0,141000000.0,50000000.0,91000000.0,,,,,394000000.0,-474000000.0,,-17000000.0,-491000000.0,-82000000.0,208000000.0,-15000000.0,140000000.0,43000000,2018-12-31,90.05999755859375,90.80999755859376,89.29000091552734,90.7699966430664,86.84915161132812,585800.0
