Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,4218000000.0,-2191000000.0,2027000000.0,-1093000000.0,-626000000.0,,-263000000.0,934000000.0,-214000000.0,-220000000.0,720000000,0.0,720000000,-262000000.0,458000000,0.0,454000000,454000000,1218000000.0,732000000.0,654000000.0,6426000000.0,27266000000.0,718000000.0,8238000000.0,36222000000.0,42648000000,1709000000.0,578000000.0,5255000000.0,17993000000.0,26297000000.0,31552000000,6819000000.0,,4797000000.0,11096000000.0,42648000000,458000000.0,338000000.0,-314000000.0,179000000.0,,,,,661000000.0,-904000000.0,-3000000.0,,-913000000.0,-203000000.0,195000000.0,16000000.0,-37000000.0,-309000000,2011-12-30,27.78366279602051,27.78366279602051,27.40178871154785,27.40178871154785,17.11326789855957,3077196.0
2012-03-31,4112000000.0,-1898000000.0,2214000000.0,-1163000000.0,-706000000.0,,-264000000.0,1051000000.0,-247000000.0,-230000000.0,804000000,,804000000,-259000000.0,545000000,,541000000,541000000,1103000000.0,723000000.0,669000000.0,7062000000.0,27706000000.0,768000000.0,8546000000.0,37020000000.0,44082000000,1699000000.0,674000000.0,5888000000.0,18076000000.0,26659000000.0,32547000000,6868000000.0,,5129000000.0,11535000000.0,44082000000,545000000.0,319000000.0,-65000000.0,-71000000.0,,,,,728000000.0,-682000000.0,-4000000.0,,-711000000.0,-203000000.0,93000000.0,16000000.0,-124000000.0,-99000000,2012-03-30,26.17234039306641,26.330678939819336,25.98605918884277,26.32136344909668,16.650693893432614,4395534.0
2012-06-30,2549000000.0,-756000000.0,1793000000.0,-1221000000.0,-739000000.0,,-271000000.0,572000000.0,-206000000.0,-236000000.0,366000000,-1000000.0,365000000,-88000000.0,277000000,-6000000.0,271000000,271000000,981000000.0,750000000.0,719000000.0,6151000000.0,28269000000.0,749000000.0,8339000000.0,37357000000.0,43508000000,1542000000.0,901000000.0,5318000000.0,18698000000.0,27210000000.0,32528000000,6892000000.0,,5190000000.0,10980000000.0,43508000000,271000000.0,304000000.0,-92000000.0,-264000000.0,,,,,219000000.0,-627000000.0,-2000000.0,,-558000000.0,-210000000.0,793000000.0,19000000.0,231000000.0,-122000000,2012-06-29,26.08851432800293,26.08851432800293,25.734582901000977,25.902233123779297,16.602106094360348,5373309.0
2012-09-30,2403000000.0,-584000000.0,1819000000.0,-1155000000.0,-650000000.0,,-278000000.0,664000000.0,-292000000.0,-248000000.0,372000000,0.0,372000000,-17000000.0,355000000,0.0,355000000,355000000,946000000.0,763000000.0,663000000.0,5227000000.0,29047000000.0,778000000.0,8188000000.0,38013000000.0,43240000000,1711000000.0,839000000.0,4887000000.0,18711000000.0,27121000000.0,32008000000,6918000000.0,,5335000000.0,11232000000.0,43240000000,355000000.0,334000000.0,228000000.0,230000000.0,,,,,1147000000.0,-769000000.0,-4000000.0,,-763000000.0,-210000000.0,-218000000.0,19000000.0,-431000000.0,-35000000,2012-09-28,26.656667709350586,27.094425201416016,26.59147071838379,27.057170867919922,17.555593490600586,6025446.0
2012-12-31,3068000000.0,-1154000000.0,1914000000.0,-1175000000.0,-696000000.0,,-274000000.0,739000000.0,-245000000.0,-237000000.0,494000000,-26000000.0,468000000,-154000000.0,314000000,46000000.0,359000000,359000000,901000000.0,745000000.0,673000000.0,5068000000.0,30032000000.0,759000000.0,7775000000.0,38566000000.0,43634000000,1877000000.0,1403000000.0,5625000000.0,18725000000.0,27511000000.0,33136000000,6942000000.0,,5478000000.0,10498000000.0,43634000000,360000000.0,329000000.0,-90000000.0,71000000.0,,,,,670000000.0,-1098000000.0,-5000000.0,,-1007000000.0,-210000000.0,521000000.0,18000000.0,288000000.0,1157000000,2012-12-31,26.18165397644043,26.68461036682129,26.116455078125,26.66598129272461,17.51662826538086,3602856.0
2013-03-31,2457000000.0,-586000000.0,1871000000.0,-1178000000.0,-676000000.0,,-284000000.0,693000000.0,-129000000.0,-251000000.0,564000000,,564000000,-151000000.0,413000000,,413000000,413000000,853000000.0,936000000.0,616000000.0,4989000000.0,29975000000.0,812000000.0,7565000000.0,38352000000.0,43341000000,1776000000.0,1812000000.0,5650000000.0,18881000000.0,27149000000.0,32799000000,6994000000.0,,5676000000.0,10542000000.0,43341000000,413000000.0,348000000.0,-33000000.0,-484000000.0,,,,,244000000.0,-828000000.0,-4000000.0,,-899000000.0,-210000000.0,858000000.0,,621000000.0,-48000000,2013-03-28,28.68712043762207,29.199390411376953,28.64055061340332,29.16213417053223,19.383533477783203,8552072.0
2013-06-30,3450000000.0,-1492000000.0,1958000000.0,-1200000000.0,-698000000.0,,-286000000.0,758000000.0,-245000000.0,-258000000.0,513000000,,513000000,-109000000.0,404000000,1000000.0,405000000,405000000,711000000.0,879000000.0,642000000.0,4775000000.0,30600000000.0,818000000.0,7553000000.0,38971000000.0,43746000000,1673000000.0,1957000000.0,5542000000.0,18875000000.0,27250000000.0,32792000000,7201000000.0,,5863000000.0,10954000000.0,43746000000,405000000.0,335000000.0,130000000.0,-167000000.0,,,,,703000000.0,-1009000000.0,-3000000.0,,-935000000.0,-216000000.0,146000000.0,231000000.0,89000000.0,-142000000,2013-06-28,28.221420288085934,28.34250259399414,27.70915031433105,28.18416404724121,18.96989631652832,11737385.0
2013-09-30,3074000000.0,-1049000000.0,2025000000.0,-1179000000.0,-658000000.0,,-284000000.0,846000000.0,-361000000.0,-244000000.0,485000000,,485000000,-81000000.0,404000000,7000000.0,410000000,410000000,1291000000.0,857000000.0,686000000.0,4971000000.0,31588000000.0,851000000.0,7578000000.0,40017000000.0,44988000000,1806000000.0,1250000000.0,4948000000.0,19092000000.0,27678000000.0,32626000000,8311000000.0,,6040000000.0,12362000000.0,44988000000,411000000.0,340000000.0,249000000.0,276000000.0,,,,,1276000000.0,-992000000.0,-3000000.0,,-954000000.0,-219000000.0,-599000000.0,1104000000.0,256000000.0,580000000,2013-09-30,28.12828063964844,28.426328659057614,28.10965156555176,28.29593276977539,19.277873992919922,5638501.0
2013-12-31,-1718000000.0,1376000000.0,-342000000.0,606000000.0,222000000.0,,11000000.0,264000000.0,-98000000.0,-25000000.0,166000000,,166000000,-19000000.0,147000000,-246000000.0,-98000000,-98000000,1102000000.0,923000000.0,702000000.0,5153000000.0,33087000000.0,907000000.0,7112000000.0,41106000000.0,46259000000,1979000000.0,1016000000.0,4912000000.0,20592000000.0,28881000000.0,33793000000,8322000000.0,,5709000000.0,12466000000.0,46259000000,139000000.0,-114000000.0,-135000000.0,334000000.0,,,,,633000000.0,-853000000.0,10000000.0,,-1507000000.0,-233000000.0,2038000000.0,2000000.0,665000000.0,-15000000,2013-12-31,27.89542961120605,28.10965156555176,27.802289962768555,28.02582550048828,19.32867431640625,2639897.0
2014-03-31,1194000000.0,736000000.0,1930000000.0,-1207000000.0,-668000000.0,,-300000000.0,723000000.0,-285000000.0,-262000000.0,438000000,,438000000,-114000000.0,324000000,-8000000.0,316000000,316000000,1256000000.0,1108000000.0,607000000.0,6094000000.0,33774000000.0,918000000.0,7187000000.0,41879000000.0,47973000000,2179000000.0,1883000000.0,6376000000.0,20514000000.0,28880000000.0,35256000000,8358000000.0,,5788000000.0,12717000000.0,47973000000,316000000.0,365000000.0,166000000.0,84000000.0,,,,,931000000.0,-908000000.0,-5000000.0,,-1183000000.0,-234000000.0,639000000.0,15000000.0,392000000.0,154000000,2014-03-31,30.745513916015625,30.959735870361328,30.47540855407715,30.866596221923828,21.5389461517334,6292463.0
2014-06-30,1849000000.0,-403000000.0,1446000000.0,-768000000.0,-447000000.0,,-230000000.0,678000000.0,-282000000.0,-208000000.0,396000000,,396000000,-166000000.0,230000000,-1000000.0,229000000,229000000,1269000000.0,981000000.0,651000000.0,5537000000.0,34431000000.0,950000000.0,7275000000.0,42656000000.0,48193000000,1773000000.0,1112000000.0,5156000000.0,20819000000.0,29302000000.0,34458000000,9365000000.0,,5768000000.0,13735000000.0,48193000000,303000000.0,125000000.0,177000000.0,-243000000.0,,,,,652000000.0,-794000000.0,5000000.0,,-920000000.0,-236000000.0,-799000000.0,1002000000.0,279000000.0,-12000000,2014-06-30,32.841163635253906,33.12058258056641,32.60831451416016,33.09264373779297,23.34169769287109,4693150.0
2014-09-30,1879000000.0,-413000000.0,1466000000.0,-778000000.0,-467000000.0,,-233000000.0,688000000.0,-77000000.0,-213000000.0,611000000,,611000000,-201000000.0,410000000,87000000.0,497000000,497000000,1188000000.0,911000000.0,763000000.0,5760000000.0,34397000000.0,947000000.0,7085000000.0,42429000000.0,48189000000,2091000000.0,1334000000.0,5412000000.0,20522000000.0,28803000000.0,34215000000,9395000000.0,,6017000000.0,13974000000.0,48189000000,410000000.0,249000000.0,-69000000.0,280000000.0,,,,,1045000000.0,-936000000.0,0.0,,-871000000.0,-248000000.0,27000000.0,20000000.0,-252000000.0,-11000000,2014-09-30,30.75482749938965,31.052875518798828,30.494035720825195,30.58717536926269,21.80980110168457,4403049.0
2014-12-31,2930000000.0,-1809000000.0,1121000000.0,-343000000.0,-274000000.0,,-160000000.0,778000000.0,-94000000.0,-160000000.0,684000000,,684000000,-211000000.0,473000000,222000000.0,695000000,695000000,1519000000.0,737000000.0,381000000.0,6026000000.0,28169000000.0,,14411000000.0,42580000000.0,48606000000,1805000000.0,1836000000.0,7439000000.0,17054000000.0,27539000000.0,34978000000,9440000000.0,,6462000000.0,13628000000.0,48606000000,408000000.0,249000000.0,22000000.0,99000000.0,,,,,775000000.0,-1085000000.0,-120000000.0,,-355000000.0,-249000000.0,339000000.0,37000000.0,164000000.0,405000000,2014-12-31,34.71327972412109,34.77847671508789,33.79119110107422,33.83776092529297,24.3856258392334,3771097.0
2015-03-31,2230000000.0,-582000000.0,1648000000.0,-758000000.0,-456000000.0,,-216000000.0,890000000.0,-121000000.0,-209000000.0,769000000,,769000000,-217000000.0,552000000,95000000.0,647000000,647000000,1470000000.0,1104000000.0,687000000.0,5699000000.0,34959000000.0,999000000.0,7264000000.0,43222000000.0,48921000000,1996000000.0,3130000000.0,7217000000.0,18772000000.0,27668000000.0,34885000000,9487000000.0,,6860000000.0,14036000000.0,48921000000,552000000.0,227000000.0,-77000000.0,-250000000.0,,,,,673000000.0,-843000000.0,-15000000.0,,-990000000.0,-250000000.0,163000000.0,35000000.0,-97000000.0,-285000000,2015-03-31,31.16464424133301,31.509262084960934,31.12738800048828,31.35092353820801,22.848543167114254,6235881.0
2015-06-30,1781000000.0,-384000000.0,1397000000.0,-759000000.0,-467000000.0,,-216000000.0,638000000.0,-317000000.0,-215000000.0,321000000,,321000000,-71000000.0,250000000,-1007000000.0,-757000000,-757000000,846000000.0,737000000.0,315000000.0,2870000000.0,29218000000.0,,6156000000.0,35374000000.0,38244000000,1473000000.0,2100000000.0,4509000000.0,17103000000.0,23794000000.0,28303000000,9571000000.0,,2654000000.0,9941000000.0,38244000000,250000000.0,232000000.0,266000000.0,-230000000.0,,,,,640000000.0,-860000000.0,15000000.0,,-734000000.0,-250000000.0,201000000.0,48000000.0,-388000000.0,-268000000,2015-06-30,29.57999992370605,29.60000038146973,29.32999992370605,29.46999931335449,21.739727020263672,6454200.0
2015-09-30,1878000000.0,-405000000.0,1473000000.0,-787000000.0,-482000000.0,,-226000000.0,686000000.0,-146000000.0,-221000000.0,540000000,,540000000,-144000000.0,396000000,-3000000.0,393000000,393000000,981000000.0,713000000.0,321000000.0,2990000000.0,29962000000.0,,6294000000.0,36256000000.0,39246000000,1480000000.0,2017000000.0,4468000000.0,17745000000.0,24556000000.0,29024000000,9637000000.0,,2791000000.0,10222000000.0,39246000000,396000000.0,245000000.0,-161000000.0,238000000.0,,,,,718000000.0,-889000000.0,,,-888000000.0,-250000000.0,502000000.0,62000000.0,302000000.0,135000000,2015-09-30,32.34999847412109,32.90999984741211,32.279998779296875,32.889999389648445,24.575727462768555,5785000.0
2015-12-31,1780000000.0,-347000000.0,1433000000.0,-816000000.0,-533000000.0,,-225000000.0,617000000.0,-179000000.0,-226000000.0,438000000,,438000000,-33000000.0,405000000,-6000000.0,399000000,399000000,836000000.0,673000000.0,357000000.0,2646000000.0,30382000000.0,,6273000000.0,36655000000.0,39301000000,1455000000.0,1401000000.0,3876000000.0,18563000000.0,25506000000.0,29382000000,9694000000.0,,2953000000.0,9919000000.0,39301000000,405000000.0,238000000.0,-150000000.0,91000000.0,,,,,584000000.0,-978000000.0,,,-976000000.0,-254000000.0,464000000.0,58000000.0,251000000.0,-145000000,2015-12-31,34.389999389648445,34.389999389648445,33.75,34.130001068115234,25.792694091796875,3044700.0
2016-03-31,2011000000.0,-430000000.0,1581000000.0,-758000000.0,-450000000.0,,-229000000.0,823000000.0,-163000000.0,-224000000.0,660000000,,660000000,-179000000.0,481000000,,481000000,481000000,814000000.0,727000000.0,332000000.0,2713000000.0,29832000000.0,,6164000000.0,35996000000.0,38709000000,1375000000.0,1750000000.0,4066000000.0,18074000000.0,24881000000.0,28947000000,9736000000.0,,3185000000.0,9762000000.0,38709000000,481000000.0,247000000.0,18000000.0,-189000000.0,,,,,557000000.0,-662000000.0,,,-661000000.0,-255000000.0,351000000.0,42000000.0,115000000.0,-22000000,2016-03-31,37.65999984741211,38.09000015258789,37.56999969482422,38.06999969482422,29.07663154602051,4788900.0
2016-06-30,1785000000.0,-330000000.0,1455000000.0,-730000000.0,-425000000.0,,-231000000.0,725000000.0,-50000000.0,-224000000.0,675000000,,675000000,-192000000.0,483000000,,483000000,483000000,492000000.0,667000000.0,336000000.0,2360000000.0,30794000000.0,,6374000000.0,37168000000.0,39528000000,1301000000.0,1075000000.0,3408000000.0,18949000000.0,25795000000.0,29203000000,9773000000.0,,3409000000.0,10325000000.0,39528000000,483000000.0,250000000.0,-133000000.0,13000000.0,,,,,613000000.0,-698000000.0,,,-686000000.0,-258000000.0,-81000000.0,34000000.0,-267000000.0,-322000000,2016-06-30,37.16999816894531,37.810001373291016,37.060001373291016,37.75,29.114171981811523,7844300.0
2016-09-30,1889000000.0,-378000000.0,1511000000.0,-725000000.0,-417000000.0,,-232000000.0,786000000.0,-174000000.0,-223000000.0,612000000,,612000000,-139000000.0,473000000,,473000000,473000000,416000000.0,687000000.0,346000000.0,2099000000.0,29969000000.0,,5970000000.0,35939000000.0,38038000000,1432000000.0,1079000000.0,3412000000.0,18069000000.0,24651000000.0,28063000000,9831000000.0,,3624000000.0,9975000000.0,38038000000,473000000.0,249000000.0,327000000.0,11000000.0,,,,,1060000000.0,-736000000.0,,,-719000000.0,-259000000.0,-202000000.0,57000000.0,-406000000.0,-76000000,2016-09-30,34.86999893188477,35.06999969482422,34.400001525878906,34.56999969482422,26.95168876647949,4998500.0
2016-12-31,1832000000.0,-359000000.0,1473000000.0,-871000000.0,-565000000.0,,-234000000.0,602000000.0,1000000.0,-217000000.0,603000000,,603000000,-138000000.0,465000000,,465000000,465000000,341000000.0,666000000.0,356000000.0,2067000000.0,30074000000.0,,6174000000.0,36248000000.0,38315000000,1450000000.0,1441000000.0,3837000000.0,17808000000.0,24579000000.0,28416000000,9848000000.0,,3829000000.0,9899000000.0,38315000000,465000000.0,260000000.0,-147000000.0,82000000.0,,,,,660000000.0,-824000000.0,0.0,,-860000000.0,-258000000.0,373000000.0,11000000.0,119000000.0,-586000000,2016-12-30,34.310001373291016,34.360000610351555,33.950000762939446,34.049999237060554,26.85477066040039,2751700.0
2017-03-31,1951000000.0,-406000000.0,1545000000.0,-787000000.0,-470000000.0,,-242000000.0,758000000.0,-226000000.0,-217000000.0,532000000,,532000000,-129000000.0,403000000,,403000000,403000000,409000000.0,702000000.0,312000000.0,2227000000.0,30407000000.0,,6400000000.0,36807000000.0,39034000000,1349000000.0,2083000000.0,4256000000.0,17958000000.0,24669000000.0,28925000000,9924000000.0,,3962000000.0,10109000000.0,39034000000,403000000.0,265000000.0,-273000000.0,-260000000.0,,,,,135000000.0,-680000000.0,,,-679000000.0,-258000000.0,808000000.0,73000000.0,607000000.0,132000000,2017-03-31,37.290000915527344,37.599998474121094,37.209999084472656,37.38999938964844,29.80902671813965,3518700.0
2017-06-30,1725000000.0,-319000000.0,1406000000.0,-748000000.0,-432000000.0,,-246000000.0,658000000.0,-290000000.0,-222000000.0,368000000,,368000000,-76000000.0,292000000,,292000000,292000000,467000000.0,628000000.0,316000000.0,2166000000.0,31233000000.0,,6565000000.0,37798000000.0,39964000000,1296000000.0,2168000000.0,4350000000.0,18397000000.0,25124000000.0,29474000000,10030000000.0,,3983000000.0,10490000000.0,39964000000,292000000.0,268000000.0,99000000.0,-4000000.0,,,,,655000000.0,-693000000.0,0.0,,-706000000.0,-271000000.0,280000000.0,104000000.0,104000000.0,114000000,2017-06-30,38.7400016784668,38.91999816894531,38.650001525878906,38.65999984741211,31.12970352172852,3114200.0
2017-09-30,1845000000.0,-345000000.0,1500000000.0,-764000000.0,-438000000.0,,-257000000.0,736000000.0,-265000000.0,-230000000.0,471000000,,471000000,-116000000.0,355000000,,355000000,355000000,676000000.0,617000000.0,323000000.0,2331000000.0,31816000000.0,,6611000000.0,38427000000.0,40758000000,1542000000.0,1659000000.0,4149000000.0,19110000000.0,25917000000.0,30066000000,10129000000.0,,4066000000.0,10692000000.0,40758000000,355000000.0,284000000.0,128000000.0,197000000.0,,,,,964000000.0,-779000000.0,0.0,,-783000000.0,-271000000.0,209000000.0,98000000.0,27000000.0,416000000,2017-09-29,38.209999084472656,38.2400016784668,37.900001525878906,37.95000076293945,30.86970138549805,2866800.0
