Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-09-30,378077000.0,-266670000.0,111407000.0,-49789000.0,-49789000.0,,,61618000.0,-20649000.0,-20649000.0,40969000,,40969000,-14993000.0,25976000,,25976000,25976000,34550000.0,86762000.0,26762000.0,272127000.0,86538000.0,,82287000.0,168825000.0,440952000,123247000.0,24444000.0,198151000.0,1542522000.0,1588332000.0,1786483000,1479000.0,,-1344585000.0,-1345531000.0,440952000,74814000.0,15852000.0,10586000.0,,,,,,101252000.0,-12039000.0,,,20810000.0,,112991000.0,-228194000.0,-137304000.0,-15742000,2012-09-28,37.45000076293945,37.72999954223633,37.13999938964844,37.70000076293945,34.47315216064453,829700.0
2012-12-31,539651000.0,-378976000.0,160675000.0,-72635000.0,-72635000.0,,,88040000.0,-27734000.0,-27734000.0,60306000,,60306000,-22727000.0,37579000,,37579000,37579000,54813000.0,95961000.0,31061000.0,306267000.0,91445000.0,2097000.0,78388000.0,171930000.0,478197000,149243000.0,24349000.0,229498000.0,1536443000.0,1584222000.0,1813720000,2227000.0,,-1335364000.0,-1335523000.0,478197000,37578000.0,7319000.0,10075000.0,20096000.0,,,,,75068000.0,-14240000.0,,,-13462000.0,,-400000.0,-45528000.0,-40145000.0,20263000,2012-12-31,42.38000106811523,43.66999816894531,42.38000106811523,43.54999923706055,39.822425842285156,426000.0
2013-03-31,417617000.0,-287811000.0,129806000.0,-54281000.0,-54281000.0,,,75525000.0,-20903000.0,-20903000.0,54622000,,54622000,-20202000.0,34420000,,34420000,34420000,75081000.0,90156000.0,29916000.0,308557000.0,89776000.0,,78222000.0,167998000.0,476555000,152352000.0,24211000.0,223585000.0,1530411000.0,1576342000.0,1799927000,563000.0,,-1321498000.0,-1323372000.0,476555000,34420000.0,5631000.0,7598000.0,,,,,,47649000.0,-3858000.0,,,-4336000.0,,-7298000.0,-18346000.0,-23070000.0,20268000,2013-03-28,51.31000137329102,51.66999816894531,51.1500015258789,51.43999862670898,47.22721862792969,438100.0
2013-06-30,414009000.0,-288022000.0,125987000.0,-52146000.0,-52146000.0,,,73841000.0,-20396000.0,-20396000.0,53445000,,53445000,-20175000.0,33270000,,33270000,33270000,40838000.0,93987000.0,27996000.0,302536000.0,88551000.0,,77712000.0,166263000.0,468799000,142661000.0,24153000.0,228812000.0,1524420000.0,1568778000.0,1797590000,622000.0,,-1327020000.0,-1328791000.0,468799000,33270000.0,5776000.0,-19855000.0,,,,,,19191000.0,-5652000.0,,,-3605000.0,,-4028000.0,-49165000.0,-49724000.0,-34243000,2013-06-28,58.77000045776367,59.22000122070313,58.06000137329102,58.1500015258789,53.56684494018555,4688500.0
2013-09-30,404050000.0,-283416000.0,120634000.0,-53858000.0,-53858000.0,,,66776000.0,-20323000.0,-20323000.0,46453000,,46453000,-15821000.0,30632000,,30632000,30632000,32079000.0,92765000.0,30282000.0,302410000.0,89330000.0,,76784000.0,166114000.0,468524000,133514000.0,24140000.0,225476000.0,1518383000.0,1565223000.0,1790699000,1145000.0,,-1321053000.0,-1322175000.0,468524000,98322000.0,17480000.0,-11227000.0,,,,,,104575000.0,-17102000.0,,,-18836000.0,,-20352000.0,-100115000.0,-108442000.0,-22734000,2013-09-30,66.5,68.37999725341797,66.47000122070311,67.94999694824219,62.78851699829102,956500.0
2013-12-31,566547000.0,-394000000.0,172547000.0,-74878000.0,-74878000.0,,,97669000.0,-27090000.0,-27090000.0,70579000,,70579000,-25916000.0,44663000,,44663000,44663000,14383000.0,107602000.0,30321000.0,351540000.0,97584000.0,3269000.0,72862000.0,173715000.0,525255000,167516000.0,24144000.0,254611000.0,1512299000.0,1560846000.0,1815457000,1227000.0,,-1289445000.0,-1290202000.0,525255000,44663000.0,8303000.0,24975000.0,11473000.0,,,,,89414000.0,-18767000.0,,,-80897000.0,,-2577000.0,-31258000.0,-26362000.0,-17696000,2013-12-31,70.15000152587889,70.37999725341797,69.33000183105469,69.65000152587889,64.54451751708984,361300.0
2014-03-31,453852000.0,-316810000.0,137042000.0,-52867000.0,-52867000.0,,,84175000.0,-20295000.0,-20295000.0,63880000,,63880000,-23406000.0,40474000,,40474000,40474000,38376000.0,103881000.0,33578000.0,353880000.0,95717000.0,,74715000.0,170432000.0,524312000,152219000.0,24155000.0,240404000.0,1506256000.0,1552864000.0,1793268000,3729000.0,,-1270117000.0,-1268956000.0,524312000,40474000.0,6421000.0,-10691000.0,,,,,,36204000.0,-2655000.0,,,13893000.0,,-7882000.0,-26184000.0,-26232000.0,23993000,2014-03-31,76.68000030517578,77.2699966430664,76.61000061035156,76.97000122070312,71.55421447753906,312000.0
2014-06-30,450463000.0,-315818000.0,134645000.0,-53282000.0,-53282000.0,,,81363000.0,-19824000.0,-19824000.0,61539000,,61539000,-23077000.0,38462000,,38462000,38462000,15304000.0,105970000.0,33542000.0,320980000.0,98056000.0,,76635000.0,174691000.0,495671000,150068000.0,538000.0,216007000.0,1523882000.0,1569346000.0,1785353000,671000.0,,-1287995000.0,-1289682000.0,495671000,38462000.0,6656000.0,-20532000.0,,,,,,24586000.0,-11326000.0,,,21820000.0,,-5855000.0,-63952000.0,-69322000.0,-23072000,2014-06-30,72.80999755859375,73.12999725341797,72.45999908447266,73.08999633789062,68.18054962158203,431400.0
2014-09-30,446568000.0,-313054000.0,133514000.0,-56573000.0,-56573000.0,,,76941000.0,-19952000.0,-19952000.0,56989000,,56989000,-21371000.0,35618000,,35618000,35618000,30936000.0,103540000.0,35213000.0,333324000.0,100491000.0,,77068000.0,177559000.0,510883000,145846000.0,549000.0,220386000.0,1523740000.0,1572239000.0,1792625000,1585000.0,,-1280993000.0,-1281742000.0,510883000,114554000.0,20024000.0,-15693000.0,,,,,,118885000.0,-25181000.0,,,25315000.0,,-16947000.0,-121615000.0,-127663000.0,16553000,2014-09-30,77.43000030517578,77.54000091552734,76.51000213623047,76.95999908447266,72.0268325805664,599900.0
2014-12-31,642950000.0,-453385000.0,189565000.0,-86683000.0,-86683000.0,,,102882000.0,-26667000.0,-26667000.0,76215000,,76215000,-28182000.0,48033000,,48033000,48033000,30855000.0,118395000.0,37944000.0,428361000.0,114046000.0,4586000.0,49340000.0,167972000.0,596333000,178523000.0,565000.0,265608000.0,1500599000.0,1550190000.0,1815798000,30117000.0,,-1246921000.0,-1219465000.0,596333000,48033000.0,15764000.0,9634000.0,23000.0,,,,,73454000.0,-35752000.0,,,-82758000.0,,5716000.0,-13635000.0,8765000.0,-81000,2014-12-31,95.36000061035156,95.58000183105469,94.1500015258789,94.16999816894531,88.37042236328125,293600.0
2015-03-31,502027000.0,-344961000.0,157066000.0,-62813000.0,-62813000.0,,,94253000.0,-20071000.0,-20071000.0,74182000,,74182000,-27893000.0,46289000,,46289000,46289000,74991000.0,118085000.0,37899000.0,446041000.0,114744000.0,,76196000.0,190940000.0,636981000,188217000.0,234000.0,275313000.0,1527202000.0,1575246000.0,1850559000,7312000.0,,-1217800000.0,-1213578000.0,636981000,46289000.0,7347000.0,31109000.0,,,,,,84745000.0,-811000.0,,,166000.0,,-2539000.0,-43477000.0,-41339000.0,44136000,2015-03-31,102.38999938964844,102.55999755859376,100.45999908447266,100.5500030517578,94.65379333496094,323500.0
2015-06-30,488622000.0,-335950000.0,152672000.0,-60441000.0,-60441000.0,,,92231000.0,-18953000.0,-18953000.0,73278000,,73278000,-27369000.0,45909000,,45909000,45909000,25891000.0,113328000.0,36283000.0,404501000.0,117196000.0,,76204000.0,193400000.0,597901000,163782000.0,237000.0,269213000.0,1527161000.0,1574343000.0,1843556000,627000.0,,-1243353000.0,-1245655000.0,597901000,45909000.0,7681000.0,-34741000.0,,,,,,18849000.0,-10642000.0,,,13967000.0,,728000.0,-85196000.0,-81589000.0,-49100000,2015-06-30,114.11000061035156,114.97000122070312,113.08000183105469,113.4000015258789,107.04553985595705,558200.0
2015-09-30,484696000.0,-342742000.0,141954000.0,-61411000.0,-61411000.0,,,80543000.0,-19915000.0,-19915000.0,60628000,,60628000,-22796000.0,37832000,,37832000,37832000,32506000.0,112398000.0,39826000.0,404432000.0,119452000.0,,79312000.0,198764000.0,603196000,166450000.0,256000.0,279291000.0,1527664000.0,1579854000.0,1859145000,1819000.0,,-1254287000.0,-1255949000.0,603196000,130030000.0,22695000.0,14583000.0,,,,,,167308000.0,-23370000.0,,,7867000.0,,-3181000.0,-186691000.0,-174127000.0,1651000,2015-09-30,107.47000122070312,108.70999908447266,106.9800033569336,107.91000366210938,102.15660095214844,539600.0
2015-12-31,741183000.0,-509744000.0,231439000.0,-93027000.0,-93027000.0,,,138412000.0,-40285000.0,-40285000.0,98127000,,98127000,-35368000.0,62759000,,62759000,62759000,133449000.0,131582000.0,36861000.0,602637000.0,131890000.0,6054000.0,59264000.0,197208000.0,799845000,199894000.0,59333000.0,375983000.0,2181460000.0,2224113000.0,2600096000,7440000.0,,-1804143000.0,-1800251000.0,799845000,62759000.0,9739000.0,-1397000.0,53377000.0,,,,,124478000.0,-27188000.0,,,-117159000.0,,741161000.0,-632195000.0,93191000.0,100943000,2015-12-31,111.1500015258789,112.4499969482422,110.86000061035156,111.25,105.6179428100586,596600.0
2016-03-31,539175000.0,-371959000.0,167216000.0,-68504000.0,-68504000.0,,,98712000.0,-25870000.0,-25870000.0,72842000,,72842000,-27391000.0,45451000,,45451000,45451000,178252000.0,130520000.0,39108000.0,626486000.0,131060000.0,,63213000.0,194273000.0,820759000,183287000.0,41593000.0,333726000.0,2173403000.0,2217312000.0,2551038000,50380000.0,,-1777696000.0,-1730279000.0,820759000,45451000.0,8221000.0,-36524000.0,,,,,,17148000.0,-8744000.0,,,17486000.0,,-21313000.0,-164000.0,10419000.0,44803000,2016-03-31,130.83000183105472,132.16999816894528,129.80000305175778,131.86000061035156,125.5432357788086,885500.0
2016-06-30,547341000.0,-375503000.0,171838000.0,-68137000.0,-68137000.0,,,103701000.0,-25009000.0,-25009000.0,78692000,,78692000,-29431000.0,49261000,,49261000,49261000,22305000.0,132533000.0,36473000.0,450449000.0,131972000.0,,69857000.0,201829000.0,652278000,180337000.0,48870000.0,356727000.0,2165177000.0,2210305000.0,2567032000,576000.0,,-1912755000.0,-1914754000.0,652278000,49261000.0,8535000.0,-5491000.0,,,,,,52305000.0,-16301000.0,,,32835000.0,,-753000.0,-243074000.0,-240871000.0,-155947000,2016-06-30,127.66000366210938,131.66999816894528,127.66000366210938,131.3800048828125,125.46387481689452,1595000.0
2016-09-30,566677000.0,-392774000.0,173903000.0,-72992000.0,-72992000.0,,,100911000.0,-25097000.0,-25097000.0,75814000,,75814000,-28582000.0,47232000,,47232000,47232000,29981000.0,138107000.0,38834000.0,472590000.0,132601000.0,,71416000.0,204017000.0,676607000,203035000.0,73877000.0,410517000.0,2156884000.0,2202236000.0,2612753000,619000.0,,-1934177000.0,-1936146000.0,676607000,141945000.0,25460000.0,-4788000.0,,,,,,162617000.0,-33596000.0,,,22106000.0,,-7873000.0,-321406000.0,-287800000.0,-103468000,2016-09-30,151.72999572753906,152.72999572753906,151.4499969482422,151.85000610351562,145.37989807128906,610300.0
2016-12-31,819435000.0,-564701000.0,254734000.0,-104016000.0,-104016000.0,,,150718000.0,-33408000.0,-33408000.0,117310000,,117310000,-44576000.0,72734000,,72734000,72734000,42815000.0,150369000.0,40181000.0,495873000.0,138534000.0,7260000.0,74628000.0,220422000.0,716295000,229692000.0,38887000.0,403698000.0,2148990000.0,2195740000.0,2599438000,1487000.0,,-1881520000.0,-1883143000.0,716295000,72733000.0,12680000.0,-20779000.0,65209000.0,,,,,129843000.0,-15365000.0,,,-77386000.0,,-41873000.0,-52769000.0,-87992000.0,-36423000,2016-12-30,162.5,162.5,158.94000244140625,159.24000549316406,152.81375122070312,491400.0
2017-03-31,624217000.0,-430401000.0,193816000.0,-77782000.0,-77782000.0,,,116034000.0,-25520000.0,-25520000.0,90514000,,90514000,-28045000.0,62469000,,62469000,62469000,52094000.0,150931000.0,38326000.0,528636000.0,137824000.0,,76002000.0,213826000.0,742462000,246853000.0,300000.0,369440000.0,2179258000.0,2226713000.0,2596153000,1697000.0,,-1852345000.0,-1853691000.0,742462000,62469000.0,9498000.0,13726000.0,-9065000.0,,,,,76628000.0,-11665000.0,,,-11121000.0,,-13181000.0,-12974000.0,-26155000.0,39384000,2017-03-31,184.0200042724609,185.5500030517578,183.1199951171875,184.3000030517578,177.29917907714844,479900.0
2017-06-30,628611000.0,-435766000.0,192845000.0,-79978000.0,-79978000.0,,,112867000.0,-24335000.0,-24335000.0,88532000,,88532000,-22791000.0,65741000,,65741000,65741000,52243000.0,151641000.0,37664000.0,560903000.0,137793000.0,,83101000.0,220894000.0,781797000,218071000.0,305000.0,351512000.0,2180518000.0,2233356000.0,2584868000,8546000.0,,-1808789000.0,-1803071000.0,781797000,65741000.0,10275000.0,-46623000.0,6749000.0,,,,,36142000.0,-13539000.0,,,-13590000.0,,2388000.0,-22027000.0,-19639000.0,2917000,2017-06-30,211.2700042724609,213.6499938964844,210.6100006103516,211.52999877929688,203.9545745849609,534500.0
2017-09-30,643642000.0,-445164000.0,198478000.0,-81398000.0,-81398000.0,,,117080000.0,-32529000.0,-32529000.0,84551000,,84551000,-28183000.0,56368000,,56368000,56368000,61360000.0,154475000.0,37093000.0,592586000.0,139677000.0,,83972000.0,223649000.0,816235000,222592000.0,32313000.0,398530000.0,3128048000.0,3183049000.0,3581579000,2309000.0,,-2766231000.0,-2765344000.0,816235000,184578000.0,30054000.0,7506000.0,,,,,,222138000.0,-38897000.0,,,-104075000.0,,974535000.0,-1057351000.0,-99867000.0,18545000,2017-09-29,197.2700042724609,198.7700042724609,196.75,198.5500030517578,191.9076385498047,636300.0
2017-12-31,891509000.0,-610657000.0,280852000.0,-105601000.0,-105601000.0,,,175251000.0,-38695000.0,-38695000.0,136556000,,136556000,-43229000.0,93327000,,93327000,93327000,35768000.0,173677000.0,39961000.0,579780000.0,169586000.0,8119000.0,79268000.0,256973000.0,836753000,224984000.0,32324000.0,398285000.0,3121490000.0,3173852000.0,3572137000,6083000.0,,-2739437000.0,-2735384000.0,836753000,93327000.0,14315000.0,-309000.0,5829000.0,,,,,113162000.0,-44310000.0,,,-45168000.0,,-6078000.0,-91200000.0,-97278000.0,-29567000,2017-12-29,190.17999267578125,190.3800048828125,188.50999450683597,188.9600067138672,183.10508728027344,1015400.0
2018-03-31,785371000.0,-485506000.0,299865000.0,-166389000.0,-166389000.0,,,133476000.0,-29806000.0,-29806000.0,103670000,,103670000,-14843000.0,88827000,,88827000,88827000,44609000.0,174416000.0,41229000.0,536423000.0,169525000.0,,92352000.0,261877000.0,798300000,225128000.0,32342000.0,384766000.0,3117193000.0,3184398000.0,3569164000,563000.0,,-2768591000.0,-2770864000.0,798300000,88827000.0,11069000.0,-15701000.0,-519000.0,,,,,83676000.0,-13647000.0,,,-10139000.0,,-6659000.0,-101163000.0,-107822000.0,-34237000,2018-03-29,234.55999755859372,235.8699951171875,232.3600006103516,233.55999755859372,226.87425231933597,963800.0
2018-06-30,779396000.0,-485816000.0,293580000.0,-167435000.0,-167435000.0,,,126145000.0,-34948000.0,-34948000.0,91197000,,91197000,-13789000.0,77408000,,77408000,77408000,157788000.0,182816000.0,40161000.0,682914000.0,177191000.0,,94460000.0,271651000.0,954565000,203161000.0,35598000.0,377415000.0,3436966000.0,3506355000.0,3883770000,1155000.0,,-2926921000.0,-2929205000.0,954565000,77408000.0,12241000.0,-30756000.0,12143000.0,,,,,71036000.0,-23320000.0,,,-33645000.0,,328414000.0,-242442000.0,77765000.0,114976000,2018-06-29,284.0400085449219,284.3699951171875,280.17999267578125,282.1700134277344,274.64492797851557,318300.0
2018-09-30,785965000.0,-490686000.0,295279000.0,-162847000.0,-162847000.0,,,132432000.0,-33184000.0,-33184000.0,99248000,,99248000,-15153000.0,84095000,,84095000,84095000,84600000.0,170244000.0,41420000.0,605649000.0,206999000.0,,99466000.0,306465000.0,912114000,206503000.0,35847000.0,376431000.0,3437632000.0,3509441000.0,3885872000,2330000.0,,-2972565000.0,-2973758000.0,912114000,84095000.0,12460000.0,17302000.0,-6050000.0,,,,,107807000.0,-19894000.0,,,-21579000.0,,-9704000.0,-132305000.0,-142009000.0,-55884000,2018-09-28,293.2099914550781,297.55999755859375,292.8800048828125,294.79998779296875,287.49249267578125,409000.0
2018-12-31,1082135000.0,-668180000.0,413955000.0,-234319000.0,-234319000.0,,,179636000.0,-45073000.0,-45073000.0,134563000,,134563000,-22921000.0,111642000,,111642000,111642000,25438000.0,190091000.0,45975000.0,566951000.0,234939000.0,8718000.0,96777000.0,340434000.0,907385000,214490000.0,35893000.0,379743000.0,3495691000.0,3567563000.0,3947306000,979000.0,,-3036471000.0,-3039921000.0,907385000,111642000.0,17895000.0,31484000.0,-29369000.0,,,,,131652000.0,-54660000.0,,,-22894000.0,,53861000.0,-197636000.0,-150737000.0,-42282000,2018-12-31,252.13999938964844,254.47000122070312,246.47000122070312,247.9900054931641,242.37673950195312,443200.0
2019-03-31,835963000.0,-513674000.0,322289000.0,-178785000.0,-178785000.0,,,143504000.0,-34361000.0,-34361000.0,109143000,,109143000,-16493000.0,92650000,,92650000,92650000,83114000.0,194064000.0,45668000.0,590543000.0,227867000.0,,329865000.0,557732000.0,1148275000,229277000.0,35909000.0,412013000.0,3447819000.0,3711427000.0,4123440000,5875000.0,,-2976848000.0,-2975165000.0,1148275000,92650000.0,13790000.0,730000.0,-10172000.0,,,,,96998000.0,-12222000.0,,,-11960000.0,,-46898000.0,-8234000.0,-55132000.0,30030000,2019-03-29,255.0,260.510009765625,254.1699981689453,258.10000610351557,252.92788696289062,1111800.0
2019-06-30,811647000.0,-494976000.0,316671000.0,-177748000.0,-177748000.0,,,138923000.0,-32944000.0,-32944000.0,105979000,,105979000,-13620000.0,92359000,,92359000,92359000,108259000.0,182904000.0,44281000.0,643447000.0,214135000.0,,319585000.0,533720000.0,1177167000,211337000.0,35919000.0,412906000.0,3414988000.0,3668547000.0,4081453000,11200000.0,,-2911278000.0,-2904286000.0,1177167000,92359000.0,14060000.0,-13447000.0,11583000.0,,,,,104555000.0,-5325000.0,,,9433000.0,,-29265000.0,-29899000.0,-59164000.0,54811000,2019-06-28,278.1099853515625,279.76998901367193,275.26998901367193,278.27999877929693,273.33352661132807,568200.0
