Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,1995000000.0,-1347000000.0,648000000.0,-287000000.0,-96000000.0,-191000000.0,,361000000.0,-2000000.0,-2000000.0,359000000,-199000000.0,160000000,-15000000.0,145000000,,145000000,145000000,3924000000.0,747000000.0,466000000.0,5398000000.0,2091000000.0,,318000000.0,2409000000.0,7807000000,1371000000.0,181000000.0,1552000000.0,50000000.0,332000000.0,1884000000,1153000000.0,,4784000000.0,5923000000.0,7807000000,145000000.0,140000000.0,142000000.0,-49000000.0,,,,,378000000.0,-119000000.0,,,-119000000.0,,-32000000.0,21000000.0,-10000000.0,249000000,2011-12-30,31.09000015258789,31.32999992370605,30.940000534057614,30.95000076293945,24.84659576416016,1580400.0
2012-03-31,3035000000.0,-2058000000.0,977000000.0,-420000000.0,-155000000.0,-265000000.0,,557000000.0,-4000000.0,-4000000.0,553000000,-15000000.0,538000000,-55000000.0,483000000,,483000000,483000000,3377000000.0,2377000000.0,1282000000.0,7445000000.0,4171000000.0,,2894000000.0,7065000000.0,14510000000,3805000000.0,230000000.0,4535000000.0,2013000000.0,2559000000.0,7094000000,2153000000.0,,5267000000.0,7416000000.0,14510000000,483000000.0,188000000.0,54000000.0,483000000.0,,,,,1208000000.0,-140000000.0,,-3541000000.0,-3681000000.0,,2488000000.0,18000000.0,1932000000.0,-547000000,2012-03-30,42.09000015258789,42.36000061035156,41.09000015258789,41.38999938964844,33.227794647216804,4052400.0
2012-06-30,4754000000.0,-3282000000.0,1472000000.0,-584000000.0,-178000000.0,-406000000.0,,888000000.0,-7000000.0,-7000000.0,881000000,-80000000.0,801000000,-56000000.0,745000000,,745000000,745000000,3208000000.0,2364000000.0,1210000000.0,7141000000.0,4067000000.0,,2998000000.0,7065000000.0,14206000000,3802000000.0,230000000.0,4032000000.0,1955000000.0,2505000000.0,6537000000,2226000000.0,-554000000.0,6012000000.0,7669000000.0,14206000000,745000000.0,339000000.0,84000000.0,-39000000.0,,,,,1129000000.0,-248000000.0,0.0,15000000.0,-233000000.0,0.0,-558000000.0,-571000000.0,-1070000000.0,-169000000,2012-06-29,29.489999771118164,30.6200008392334,29.239999771118164,30.479999542236328,24.469280242919922,7354900.0
2012-09-30,4035000000.0,-2842000000.0,1193000000.0,-575000000.0,-179000000.0,-396000000.0,,618000000.0,-14000000.0,-14000000.0,604000000,-26000000.0,578000000,-59000000.0,519000000,,519000000,519000000,3537000000.0,1951000000.0,1304000000.0,7186000000.0,4027000000.0,,2959000000.0,6986000000.0,14172000000,3465000000.0,230000000.0,3695000000.0,1898000000.0,2440000000.0,6135000000,2227000000.0,-674000000.0,6470000000.0,8037000000.0,14172000000,519000000.0,313000000.0,27000000.0,77000000.0,,,,,936000000.0,-382000000.0,,-9000000.0,-391000000.0,0.0,-58000000.0,-183000000.0,-216000000.0,329000000,2012-09-28,39.36999893188477,39.4900016784668,38.540000915527344,38.72999954223633,31.28964424133301,3982100.0
2012-12-31,3824000000.0,-2765000000.0,1059000000.0,-540000000.0,-162000000.0,-378000000.0,,519000000.0,-10000000.0,-10000000.0,509000000,-41000000.0,468000000,-133000000.0,335000000,,335000000,335000000,3816000000.0,1732000000.0,1204000000.0,7175000000.0,3938000000.0,,2816000000.0,6754000000.0,13929000000,3038000000.0,288000000.0,3326000000.0,1840000000.0,2356000000.0,5682000000,2227000000.0,-732000000.0,6744000000.0,8247000000.0,13929000000,335000000.0,309000000.0,127000000.0,1000000.0,,,,,772000000.0,-246000000.0,,-18000000.0,-279000000.0,-121000000.0,0.0,-95000000.0,-214000000.0,279000000,2012-12-31,41.43000030517578,42.63999938964844,41.25,42.4900016784668,34.55369186401367,2613800.0
2013-03-31,3764000000.0,-2703000000.0,1061000000.0,-581000000.0,-185000000.0,-396000000.0,,480000000.0,-11000000.0,-11000000.0,469000000,-63000000.0,406000000,-15000000.0,391000000,,391000000,391000000,4060000000.0,1700000000.0,1197000000.0,7340000000.0,3803000000.0,,2784000000.0,6587000000.0,13927000000,2996000000.0,230000000.0,3226000000.0,1783000000.0,2278000000.0,5504000000,2235000000.0,-905000000.0,7073000000.0,8423000000.0,13927000000,391000000.0,309000000.0,28000000.0,-1000000.0,,,,,727000000.0,-188000000.0,0.0,26000000.0,-164000000.0,0.0,-115000000.0,-206000000.0,-319000000.0,244000000,2013-03-28,49.9900016784668,50.36000061035156,49.43999862670898,50.290000915527344,41.113059997558594,2586300.0
2013-06-30,3728000000.0,-2678000000.0,1050000000.0,-582000000.0,-180000000.0,-402000000.0,,468000000.0,-9000000.0,-9000000.0,459000000,-689000000.0,-230000000,-35000000.0,-265000000,,-265000000,-265000000,4309000000.0,1793000000.0,1188000000.0,7598000000.0,3700000000.0,,2738000000.0,6438000000.0,14036000000,3743000000.0,230000000.0,3973000000.0,1725000000.0,2170000000.0,6143000000,2191000000.0,-1012000000.0,6749000000.0,7893000000.0,14036000000,-265000000.0,302000000.0,9000000.0,638000000.0,,,,,684000000.0,-136000000.0,-17000000.0,0.0,-136000000.0,-60000000.0,-57000000.0,-173000000.0,-299000000.0,249000000,2013-06-28,62.31999969482422,62.86999893188477,61.6500015258789,62.09000015258789,50.97195434570313,4392500.0
2013-09-30,3804000000.0,-2705000000.0,1099000000.0,-533000000.0,-132000000.0,-401000000.0,,566000000.0,-10000000.0,-10000000.0,556000000,-24000000.0,532000000,-37000000.0,495000000,,495000000,495000000,4869000000.0,1791000000.0,1244000000.0,8261000000.0,3638000000.0,,2907000000.0,6545000000.0,14806000000,3697000000.0,230000000.0,4427000000.0,1668000000.0,2126000000.0,6553000000,2208000000.0,-1119000000.0,7183000000.0,8253000000.0,14806000000,495000000.0,312000000.0,-26000000.0,-101000000.0,,,,,680000000.0,-136000000.0,0.0,-263000000.0,-360000000.0,-59000000.0,442000000.0,-128000000.0,240000000.0,560000000,2013-09-30,62.540000915527344,63.4900016784668,62.0,63.4000015258789,52.24700927734375,1977100.0
2013-12-31,3972000000.0,-2816000000.0,1156000000.0,-642000000.0,-226000000.0,-416000000.0,,514000000.0,-11000000.0,-11000000.0,503000000,-36000000.0,467000000,-37000000.0,430000000,,430000000,430000000,4655000000.0,1959000000.0,1293000000.0,8288000000.0,3509000000.0,,3485000000.0,6994000000.0,15282000000,3890000000.0,230000000.0,4620000000.0,1610000000.0,2083000000.0,6703000000,2265000000.0,-1178000000.0,7541000000.0,8579000000.0,15282000000,430000000.0,317000000.0,44000000.0,-65000000.0,,,,,726000000.0,-170000000.0,0.0,-560000000.0,-765000000.0,-59000000.0,-57000000.0,-75000000.0,-175000000.0,-214000000,2013-12-31,83.52999877929688,84.16999816894531,82.94000244140625,83.9000015258789,69.39270782470703,1253900.0
2014-03-31,3703000000.0,-2627000000.0,1076000000.0,-619000000.0,-201000000.0,-418000000.0,,457000000.0,-13000000.0,-13000000.0,444000000,-38000000.0,406000000,-31000000.0,375000000,,375000000,375000000,4865000000.0,1802000000.0,1277000000.0,8306000000.0,3406000000.0,,3620000000.0,7026000000.0,15332000000,3622000000.0,125000000.0,3747000000.0,2344000000.0,2817000000.0,6564000000,2317000000.0,-1390000000.0,7845000000.0,8768000000.0,15332000000,375000000.0,307000000.0,39000000.0,-23000000.0,,,,,698000000.0,-161000000.0,-470000000.0,0.0,-631000000.0,-71000000.0,121000000.0,-216000000.0,-153000000.0,-86000000,2014-03-31,89.7300033569336,92.47000122070312,89.06999969482422,91.81999969482422,76.19766235351562,2582200.0
2014-06-30,3651000000.0,-2622000000.0,1029000000.0,-680000000.0,-254000000.0,-426000000.0,,349000000.0,-5000000.0,-7000000.0,344000000,3000000.0,347000000,-30000000.0,317000000,,317000000,317000000,5088000000.0,1989000000.0,1226000000.0,8720000000.0,3293000000.0,,3486000000.0,6779000000.0,15499000000,3720000000.0,125000000.0,3845000000.0,2313000000.0,2812000000.0,6657000000,2334000000.0,-1570000000.0,8066000000.0,8842000000.0,15499000000,317000000.0,308000000.0,132000000.0,-45000000.0,,,,,712000000.0,-161000000.0,-91000000.0,0.0,-180000000.0,-70000000.0,-31000000.0,-210000000.0,-297000000.0,235000000,2014-06-30,92.66000366210938,93.0,91.98999786376952,92.3000030517578,76.93557739257812,1045300.0
2014-09-30,3943000000.0,-2794000000.0,1149000000.0,-657000000.0,-220000000.0,-437000000.0,,492000000.0,-9000000.0,-9000000.0,483000000,-23000000.0,460000000,-37000000.0,423000000,,423000000,423000000,5381000000.0,1915000000.0,1272000000.0,8990000000.0,3202000000.0,,3460000000.0,6662000000.0,15652000000,3793000000.0,125000000.0,3918000000.0,2281000000.0,2771000000.0,6689000000,2288000000.0,-1705000000.0,8394000000.0,8963000000.0,15652000000,423000000.0,289000000.0,54000000.0,61000000.0,,,,,827000000.0,-160000000.0,-120000000.0,,-126000000.0,-94000000.0,-31000000.0,-184000000.0,-346000000.0,355000000,2014-09-30,96.2300033569336,97.7300033569336,96.01000213623048,97.31999969482422,81.11995697021484,1713700.0
2014-12-31,3888000000.0,-2778000000.0,1110000000.0,-590000000.0,-164000000.0,-426000000.0,,520000000.0,-8000000.0,-8000000.0,512000000,-54000000.0,458000000,-20000000.0,438000000,,438000000,438000000,5143000000.0,1880000000.0,1282000000.0,8660000000.0,3099000000.0,,3380000000.0,6479000000.0,15139000000,3164000000.0,125000000.0,3289000000.0,2250000000.0,2768000000.0,6057000000,2321000000.0,-1945000000.0,8738000000.0,9082000000.0,15139000000,438000000.0,290000000.0,51000000.0,-536000000.0,,,,,243000000.0,-139000000.0,-475000000.0,-6000000.0,-128000000.0,-93000000.0,-32000000.0,-236000000.0,-372000000.0,-257000000,2014-12-31,112.16999816894531,112.27999877929688,110.61000061035156,110.6999969482422,92.98252868652344,1090400.0
2015-03-31,3550000000.0,-2518000000.0,1032000000.0,-601000000.0,-199000000.0,-402000000.0,,431000000.0,-9000000.0,-9000000.0,422000000,-10000000.0,412000000,-28000000.0,384000000,,384000000,384000000,5040000000.0,1696000000.0,1322000000.0,8429000000.0,3051000000.0,,3696000000.0,6747000000.0,15176000000,3077000000.0,141000000.0,3218000000.0,2203000000.0,2732000000.0,5950000000,2372000000.0,-2147000000.0,9004000000.0,9226000000.0,15176000000,384000000.0,285000000.0,10000000.0,5000000.0,,,,,684000000.0,-150000000.0,-92000000.0,-241000000.0,-458000000.0,-93000000.0,-31000000.0,-206000000.0,-316000000.0,-90000000,2015-03-31,91.93000030517578,92.05999755859376,90.27999877929688,91.01000213623048,76.85742950439453,2408900.0
2015-06-30,3191000000.0,-2261000000.0,930000000.0,-586000000.0,-205000000.0,-381000000.0,,344000000.0,-8000000.0,-9000000.0,336000000,-89000000.0,247000000,-27000000.0,220000000,,220000000,220000000,5286000000.0,1532000000.0,1368000000.0,8513000000.0,2965000000.0,,3692000000.0,6657000000.0,15170000000,2831000000.0,152000000.0,3238000000.0,2149000000.0,2713000000.0,5951000000,2431000000.0,-2299000000.0,9107000000.0,9219000000.0,15170000000,220000000.0,250000000.0,141000000.0,-123000000.0,,,,,488000000.0,-163000000.0,335000000.0,-10000000.0,-241000000.0,-116000000.0,224000000.0,-132000000.0,-35000000.0,212000000,2015-06-30,81.80000305175781,82.37999725341797,78.33000183105469,78.41999816894531,66.63173675537111,4307600.0
2015-09-30,3360000000.0,-2405000000.0,955000000.0,-577000000.0,-192000000.0,-385000000.0,,378000000.0,-8000000.0,-8000000.0,370000000,-56000000.0,314000000,-31000000.0,283000000,,283000000,283000000,5428000000.0,1616000000.0,1260000000.0,8655000000.0,2890000000.0,,3716000000.0,6606000000.0,15261000000,2804000000.0,172000000.0,3231000000.0,2109000000.0,2694000000.0,5925000000,2410000000.0,-2303000000.0,9273000000.0,9336000000.0,15261000000,283000000.0,236000000.0,54000000.0,-28000000.0,,,,,545000000.0,-151000000.0,-198000000.0,0.0,-273000000.0,-115000000.0,-31000000.0,-45000000.0,-215000000.0,57000000,2015-09-30,78.79000091552734,80.73999786376953,76.33000183105469,79.44000244140625,67.98845672607422,11692000.0
2015-12-31,3317000000.0,-2411000000.0,906000000.0,-628000000.0,-239000000.0,-389000000.0,,278000000.0,-7000000.0,-8000000.0,271000000,-27000000.0,244000000,7000000.0,251000000,,251000000,251000000,5860000000.0,1650000000.0,1238000000.0,8948000000.0,2801000000.0,,3717000000.0,6518000000.0,15466000000,2802000000.0,188000000.0,3245000000.0,2062000000.0,2664000000.0,5909000000,2424000000.0,-2266000000.0,9407000000.0,9557000000.0,15466000000,251000000.0,252000000.0,66000000.0,29000000.0,,,,,598000000.0,-149000000.0,56000000.0,0.0,-181000000.0,-116000000.0,-32000000.0,39000000.0,-135000000.0,282000000,2015-12-31,61.0099983215332,61.1500015258789,60.02999877929688,60.04999923706055,51.82329940795898,1499800.0
2016-03-31,2822000000.0,-2069000000.0,753000000.0,-525000000.0,-166000000.0,-359000000.0,,228000000.0,-8000000.0,-8000000.0,220000000,-140000000.0,80000000,-6000000.0,74000000,,74000000,74000000,6033000000.0,1254000000.0,1227000000.0,8740000000.0,2687000000.0,,3520000000.0,6207000000.0,14947000000,2578000000.0,203000000.0,2781000000.0,2000000000.0,2557000000.0,5338000000,2457000000.0,-2243000000.0,9363000000.0,9609000000.0,14947000000,74000000.0,246000000.0,36000000.0,129000000.0,,,,,485000000.0,-133000000.0,284000000.0,0.0,443000000.0,-116000000.0,-301000000.0,10000000.0,-404000000.0,524000000,2016-03-31,46.11000061035156,47.4000015258789,45.59000015258789,47.2400016784668,41.19449996948242,5202100.0
2016-06-30,3495000000.0,-2674000000.0,821000000.0,-894000000.0,-400000000.0,-494000000.0,,-73000000.0,-290000000.0,-216000000.0,-363000000,-122000000.0,-485000000,119000000.0,-366000000,,-366000000,-366000000,8378000000.0,1461000000.0,2129000000.0,12584000000.0,3503000000.0,,16775000000.0,20278000000.0,32862000000,6610000000.0,339000000.0,6949000000.0,13660000000.0,14768000000.0,21717000000,4432000000.0,-2238000000.0,8848000000.0,11145000000.0,32862000000,-366000000.0,420000000.0,57000000.0,244000000.0,,,,,355000000.0,-151000000.0,430000000.0,-9835000000.0,-9597000000.0,-117000000.0,12293000000.0,53000000.0,11505000000.0,2264000000,2016-06-30,45.72000122070313,47.27999877929688,44.849998474121094,47.2599983215332,41.6844482421875,6241500.0
2016-09-30,4714000000.0,-3379000000.0,1335000000.0,-1035000000.0,-396000000.0,-639000000.0,,300000000.0,-503000000.0,-231000000.0,-203000000,-68000000.0,-271000000,-95000000.0,-366000000,,-366000000,-366000000,4325000000.0,2023000000.0,2109000000.0,9123000000.0,3359000000.0,,16528000000.0,19887000000.0,29010000000,3841000000.0,78000000.0,3919000000.0,13055000000.0,14316000000.0,18235000000,4495000000.0,-2164000000.0,8329000000.0,10775000000.0,29010000000,-366000000.0,508000000.0,503000000.0,-205000000.0,,,,,440000000.0,-183000000.0,-45000000.0,-20000000.0,-202000000.0,-142000000.0,-4250000000.0,24000000.0,-4312000000.0,-4074000000,2016-09-30,58.43000030517578,59.1500015258789,57.68999862670898,58.47000122070313,52.0137825012207,4396800.0
2016-12-31,4888000000.0,-3355000000.0,1533000000.0,-943000000.0,-358000000.0,-585000000.0,,590000000.0,-224000000.0,-200000000.0,366000000,-45000000.0,321000000,-86000000.0,235000000,,235000000,235000000,5101000000.0,2004000000.0,2085000000.0,9606000000.0,3238000000.0,,16131000000.0,19369000000.0,28975000000,3959000000.0,129000000.0,4088000000.0,12944000000.0,14155000000.0,18243000000,4577000000.0,-2059000000.0,8411000000.0,10732000000.0,28975000000,235000000.0,514000000.0,143000000.0,168000000.0,,,,,1060000000.0,-146000000.0,-139000000.0,0.0,-114000000.0,-142000000.0,-12000000.0,66000000.0,-74000000.0,863000000,2016-12-30,68.55000305175781,69.40000152587889,67.61000061035156,67.94999694824219,60.88081741333008,2824100.0
2017-03-31,4649000000.0,-3126000000.0,1523000000.0,-959000000.0,-346000000.0,-613000000.0,,564000000.0,-221000000.0,-198000000.0,343000000,-39000000.0,304000000,-56000000.0,248000000,,248000000,248000000,5677000000.0,1948000000.0,2254000000.0,10313000000.0,3099000000.0,,16036000000.0,19135000000.0,29448000000,4128000000.0,181000000.0,4309000000.0,12907000000.0,14108000000.0,18417000000,4480000000.0,-1860000000.0,8507000000.0,11031000000.0,29448000000,248000000.0,560000000.0,82000000.0,108000000.0,,,,,998000000.0,-103000000.0,-15000000.0,0.0,-130000000.0,-144000000.0,-9000000.0,33000000.0,-160000000.0,712000000,2017-03-31,83.61000061035156,84.0,82.38999938964844,82.52999877929688,74.4057846069336,4155100.0
2017-06-30,4842000000.0,-3161000000.0,1681000000.0,-949000000.0,-345000000.0,-604000000.0,,732000000.0,-237000000.0,-192000000.0,495000000,-80000000.0,415000000,-135000000.0,280000000,,280000000,280000000,6354000000.0,1948000000.0,2341000000.0,11056000000.0,3033000000.0,,15771000000.0,18804000000.0,29860000000,4111000000.0,233000000.0,4344000000.0,12918000000.0,14098000000.0,18442000000,4509000000.0,-1666000000.0,8633000000.0,11418000000.0,29860000000,280000000.0,546000000.0,93000000.0,20000000.0,,,,,939000000.0,-125000000.0,12000000.0,0.0,-190000000.0,-146000000.0,-10000000.0,112000000.0,-49000000.0,702000000,2017-06-30,92.31999969482422,92.4000015258789,88.27999877929688,88.5999984741211,80.31547546386719,6614900.0
2017-09-30,5181000000.0,-3268000000.0,1913000000.0,-956000000.0,-364000000.0,-592000000.0,,957000000.0,-195000000.0,-189000000.0,762000000,-52000000.0,710000000,-29000000.0,681000000,,681000000,681000000,6921000000.0,2101000000.0,2302000000.0,11820000000.0,3048000000.0,,15637000000.0,18685000000.0,30505000000,4211000000.0,258000000.0,4469000000.0,12873000000.0,13977000000.0,18446000000,,,,12059000000.0,30505000000,681000000.0,533000000.0,155000000.0,-236000000.0,,,,,1133000000.0,-155000000.0,-24000000.0,-93000000.0,-378000000.0,-147000000.0,-62000000.0,20000000.0,-224000000.0,532000000,2017-09-29,86.5,87.0199966430664,85.80000305175781,86.4000015258789,78.76508331298828,3733200.0
