Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-12-31,433936000.0,-67579000.0,366357000.0,-97975000.0,-19588000.0,,-78387000.0,268382000.0,-102413000.0,-98291000.0,165969000,-125000000.0,40969000,-1011000.0,53910000,16877000.0,67844000,62067000,33506000.0,136934000.0,,6939770000.0,9280510000.0,,1188195000.0,10468705000.0,17408475000,275478000.0,454000000.0,795092000.0,7219087000.0,7392761000.0,8187853000,9792165000.0,,,9220622000.0,17408475000,70787000.0,80313000.0,-36940000.0,23080000.0,,,,,137240000.0,-8573000.0,0.0,0.0,-29462000.0,-201641000.0,61734000.0,24930000.0,-119132000.0,-11354000,2011-12-30,38.09653854370117,38.23315048217773,37.73223876953125,37.73223876953125,22.98748779296875,1864184.0
2012-03-31,455827000.0,-67333000.0,388494000.0,-105369000.0,-20089000.0,,-85280000.0,283125000.0,-103316000.0,-103752000.0,179809000,,179809000,709000.0,194193000,2371000.0,193380000,175257000,347425000.0,138327000.0,,7299321000.0,9335357000.0,,1090641000.0,10425998000.0,17725319000,519492000.0,,588019000.0,7707926000.0,7827338000.0,8415357000,10196141000.0,,,9309962000.0,17725319000,196564000.0,85280000.0,-37180000.0,-58196000.0,,,,,186468000.0,-15102000.0,,,-31146000.0,-211067000.0,-14057000.0,397569000.0,158597000.0,313919000,2012-03-30,36.202186584472656,36.26593780517578,35.856101989746094,35.93806838989258,22.157712936401367,3236575.0
2012-06-30,460415000.0,-70076000.0,390339000.0,-99674000.0,-14801000.0,,-84873000.0,290665000.0,-101326000.0,-102354000.0,189339000,,189339000,-171000.0,204900000,75000.0,202024000,201467000,169636000.0,151495000.0,,7168842000.0,9318387000.0,,1302539000.0,10620926000.0,17789768000,273344000.0,215015000.0,556907000.0,7426983000.0,7541922000.0,8098829000,10588982000.0,,,9690939000.0,17789768000,204975000.0,84782000.0,-37352000.0,44678000.0,,,,,297083000.0,-40520000.0,-214859000.0,,-282396000.0,-211785000.0,-67466000.0,385568000.0,-192476000.0,-177789000,2012-06-29,40.06375122070313,40.20947265625,39.79052734375,40.20947265625,25.09381103515625,2982607.0
2012-09-30,468066000.0,-72653000.0,395413000.0,-106585000.0,-19415000.0,,-87170000.0,288828000.0,-102585000.0,-103355000.0,186243000,-7878000.0,178365000,602000.0,192363000,6680000.0,196108000,195629000,96476000.0,272692000.0,,7255845000.0,9361410000.0,,1462081000.0,10823491000.0,18079336000,270843000.0,,336645000.0,7903998000.0,8014838000.0,8351483000,10615962000.0,,,9727853000.0,18079336000,199043000.0,84401000.0,-25478000.0,-20564000.0,,,,,237402000.0,-196639000.0,0.0,,-337156000.0,-215376000.0,232743000.0,21275000.0,26594000.0,-73160000,2012-09-28,40.4189453125,40.71949005126953,40.18214797973633,40.51001739501953,25.55356216430664,2716123.0
2012-12-31,495662000.0,-70654000.0,425008000.0,-110490000.0,-14109000.0,,-96381000.0,314518000.0,-105969000.0,-106711000.0,208549000,-10981000.0,197568000,514000.0,209734000,36526000.0,241028000,239936000,247673000.0,310180000.0,,7477094000.0,10829332000.0,,1609129000.0,12438461000.0,19915555000,293994000.0,,362049000.0,8682486000.0,8799729000.0,9161778000,11633257000.0,,,10753777000.0,19915555000,246260000.0,99241000.0,-68650000.0,37066000.0,,,,,313917000.0,-1618280000.0,0.0,,-1663454000.0,-227078000.0,754004000.0,988374000.0,1500734000.0,151197000,2012-12-31,40.71038436889648,41.14754104614258,40.61930847167969,41.12932586669922,26.240053176879886,2288012.0
2013-03-31,511186000.0,-72686000.0,438500000.0,-123835000.0,-20656000.0,,-103179000.0,314665000.0,-96998000.0,-109110000.0,217667000,,217667000,-916000.0,231552000,2232000.0,230585000,230107000,47547000.0,324053000.0,,7330696000.0,10877680000.0,,1524355000.0,12402035000.0,19732731000,238583000.0,14000000.0,317449000.0,8531590000.0,8633223000.0,8950672000,11673119000.0,,,10782059000.0,19732731000,233784000.0,103179000.0,-55348000.0,-67265000.0,,,,,214350000.0,-64403000.0,28030000.0,,-57360000.0,-238467000.0,-148135000.0,32253000.0,-357116000.0,-200126000,2013-03-28,45.100181579589844,45.45537185668945,44.93624877929688,45.40983581542969,29.2981071472168,3151809.0
2013-06-30,512239000.0,-73887000.0,438352000.0,-133272000.0,-24062000.0,,-109210000.0,305080000.0,-105164000.0,-108452000.0,199916000,,199916000,-1604000.0,213897000,2828000.0,213401000,213023000,53114000.0,589061000.0,,7645257000.0,10861424000.0,,1545112000.0,12406536000.0,20051793000,313627000.0,261582000.0,639351000.0,8505319000.0,8614183000.0,9253534000,11709752000.0,,,10798259000.0,20051793000,216725000.0,109210000.0,-28852000.0,60169000.0,,,,,357252000.0,-60156000.0,-16706000.0,,-363575000.0,-238986000.0,222804000.0,29607000.0,11827000.0,5567000,2013-06-28,41.53005599975586,41.748634338378906,41.12022018432617,41.38433456420898,26.9664363861084,3294000.0
2013-09-30,546157000.0,-75417000.0,470740000.0,-150109000.0,-45326000.0,,-104783000.0,320631000.0,-106456000.0,-108088000.0,214175000,,214175000,-1034000.0,227033000,9825000.0,233756000,233282000,49414000.0,418146000.0,,7509136000.0,10699853000.0,,1680520000.0,12380373000.0,19889509000,303966000.0,285000000.0,660621000.0,8275592000.0,8378651000.0,9039272000,11762591000.0,,,10850237000.0,19889509000,236858000.0,104783000.0,-25340000.0,-44223000.0,,,,,272078000.0,-32456000.0,373000.0,,146981000.0,-239416000.0,-219794000.0,30644000.0,-423350000.0,-3700000,2013-09-30,37.59562683105469,38.09653854370117,37.13114929199219,37.295082092285156,24.59618949890137,2961526.0
2013-12-31,530296000.0,-76292000.0,454004000.0,-119138000.0,-12998000.0,,-106140000.0,334866000.0,-108418000.0,-109602000.0,226448000,-6191000.0,220257000,-2261000.0,238151000,59488000.0,293095000,292691000,300556000.0,393495000.0,,7884679000.0,10627249000.0,,1563942000.0,12191191000.0,20075870000,318427000.0,,384299000.0,8661627000.0,8760437000.0,9144736000,11791002000.0,,,10931134000.0,20075870000,297639000.0,106140000.0,-101222000.0,2750000.0,,,,,305307000.0,57836000.0,0.0,,77306000.0,-239816000.0,99804000.0,21578000.0,-131777000.0,251142000,2013-12-31,33.30601119995117,33.36065673828125,32.98725128173828,33.078323364257805,22.089319229125977,2789908.0
2014-03-31,529992000.0,-75707000.0,454285000.0,-128287000.0,-20899000.0,,-107388000.0,325998000.0,-104708000.0,-106638000.0,221290000,-495000.0,220795000,-1446000.0,233877000,29746000.0,259111000,258047000,49738000.0,399711000.0,,7670145000.0,10593355000.0,,1595178000.0,12188533000.0,19858678000,276342000.0,,344143000.0,8450347000.0,8544962000.0,8889105000,11820625000.0,,,10969573000.0,19858678000,263623000.0,107388000.0,-65974000.0,-57856000.0,,,,,247181000.0,-2703000.0,,,-46551000.0,-250198000.0,-212739000.0,24660000.0,-451450000.0,-250818000,2014-03-31,34.872493743896484,35.35519027709961,34.517303466796875,35.3278694152832,23.92941093444824,4020107.0
2014-06-30,536121000.0,-78867000.0,457254000.0,-134789000.0,-21656000.0,,-113133000.0,322465000.0,-106133000.0,-106842000.0,216332000,-7406000.0,208926000,-1339000.0,222279000,,218885000,218396000,54070000.0,408436000.0,,7720713000.0,10814881000.0,,1608575000.0,12423456000.0,20144169000,339364000.0,310000000.0,717120000.0,8364029000.0,8454455000.0,9171575000,11847383000.0,,,10972594000.0,20144169000,222279000.0,113133000.0,-34777000.0,59889000.0,,,,,360524000.0,-318163000.0,,,-338647000.0,-250166000.0,215896000.0,20655000.0,-17548000.0,4332000,2014-06-30,37.632057189941406,37.73223876953125,37.31329727172852,37.68670272827149,25.85908126831055,2632126.0
2014-09-30,596638000.0,-99599000.0,497039000.0,-142454000.0,-19479000.0,,-122975000.0,354585000.0,-108164000.0,-111275000.0,246421000,-5475000.0,240946000,-55000.0,251059000,,247654000,247208000,83531000.0,453488000.0,,7836589000.0,10840024000.0,,2068277000.0,12908301000.0,20744890000,329209000.0,70000000.0,475589000.0,9144637000.0,9233127000.0,9708716000,11868989000.0,,,11036174000.0,20744890000,251059000.0,122975000.0,-66699000.0,-32018000.0,,,,,275317000.0,-598261000.0,,-2935000.0,-572027000.0,-250471000.0,567380000.0,16145000.0,326173000.0,29461000,2014-09-30,36.366119384765625,36.575592041015625,36.14754104614258,36.16575622558594,25.148874282836914,3208576.0
2014-12-31,-25918000.0,-127121000.0,-153039000.0,-131251000.0,-19731000.0,,-111520000.0,-284290000.0,-111485000.0,-114987000.0,-395775000,-478000.0,-396253000,3346000.0,-435900000,635530000.0,196583000,196145000,183810000.0,943300000.0,,8456420000.0,10886887000.0,,1988129000.0,12875016000.0,21331436000,432934000.0,838516000.0,1366861000.0,8882753000.0,8967476000.0,10334337000,11891733000.0,,,10997099000.0,21331436000,199630000.0,111520000.0,11242000.0,43207000.0,,,,,365599000.0,-28485000.0,,0.0,-554654000.0,-250724000.0,525314000.0,22429000.0,287622000.0,100279000,2014-12-31,40.89253234863281,41.14754104614258,40.03643035888672,40.100181579589844,28.230609893798828,2368386.0
2015-03-31,610791000.0,-132031000.0,478760000.0,-139295000.0,-24773000.0,,-114522000.0,339465000.0,-115056000.0,-116780000.0,224409000,-475590000.0,-251181000,77000.0,-237503000,,-240614000,-240949000,137170000.0,1065431000.0,,8077476000.0,10837025000.0,,2109941000.0,12946966000.0,21024442000,314226000.0,358555000.0,760201000.0,9628208000.0,9708595000.0,10468796000,11955572000.0,,,10555646000.0,21024442000,-237503000.0,114522000.0,437848000.0,-84799000.0,,,,,230068000.0,-133178000.0,,-27279000.0,-328286000.0,-260686000.0,266264000.0,56329000.0,51722000.0,-46640000,2015-03-31,39.98178482055664,40.30054473876953,39.30783081054688,39.353370666503906,28.05429077148437,5029828.0
2015-06-30,607532000.0,-136342000.0,471190000.0,-149248000.0,-28845000.0,,-120403000.0,321942000.0,-107577000.0,-118632000.0,214365000,-63181000.0,151184000,4563000.0,167748000,,164885000,164515000,115770000.0,908445000.0,,7941911000.0,12227284000.0,,2178932000.0,14406216000.0,22348127000,433636000.0,1022324000.0,1552546000.0,10191034000.0,10268584000.0,11821130000,11995070000.0,,,10526997000.0,22348127000,167748000.0,120403000.0,4113000.0,71654000.0,,,,,363918000.0,-1227632000.0,,-4233000.0,-1316782000.0,-261212000.0,1171529000.0,29099000.0,931320000.0,-21400000,2015-06-30,33.606555938720696,33.71584701538086,33.123863220214844,33.21493530273437,24.02459144592285,4533532.0
2015-09-30,657499000.0,-173515000.0,483984000.0,-155238000.0,-20534000.0,,-134704000.0,328746000.0,-122729000.0,-122157000.0,206017000,-98357000.0,107660000,1980000.0,117954000,,115362000,115046000,120498000.0,815587000.0,,7892824000.0,12249349000.0,,2050800000.0,14300149000.0,22192973000,401838000.0,1000824000.0,1515227000.0,10144056000.0,10217289000.0,11732516000,12076688000.0,,,10460457000.0,22192973000,117954000.0,134704000.0,71764000.0,-50748000.0,,,,,273674000.0,-10378000.0,782000.0,-11730000.0,-40517000.0,-261680000.0,-36375000.0,76063000.0,-227162000.0,4728000,2015-09-30,34.216758728027344,34.39890670776367,33.761383056640625,33.92531967163086,24.90312194824219,3086258.0
2015-12-31,64667000.0,-168791000.0,-104124000.0,-157089000.0,-21813000.0,,-135276000.0,-261213000.0,-118026000.0,-122027000.0,-379239000,507847000.0,128608000,3187000.0,104469000,-699086000.0,-598868000,-599164000,340442000.0,817672000.0,,1954897000.0,11854242000.0,,7640710000.0,19494952000.0,21449849000,430786000.0,397432000.0,950548000.0,10671571000.0,10752984000.0,11703532000,12112527000.0,,,9746317000.0,21449849000,-594617000.0,135276000.0,802712000.0,11114000.0,,,,,354485000.0,-218345000.0,-782000.0,-26694000.0,25220000.0,-263060000.0,-3010000.0,36242000.0,-141793000.0,237642000,2015-12-31,35.236793518066406,35.35519027709961,34.82695770263672,34.82695770263672,25.97122573852539,3132265.0
2016-03-31,520457000.0,-175957000.0,344500000.0,-165306000.0,-25451000.0,,-139855000.0,179194000.0,-120770000.0,-122062000.0,58424000,-2475000.0,55949000,-3704000.0,51337000,68408000.0,116119000,115762000,94665000.0,814120000.0,,6812275000.0,12065135000.0,,2322517000.0,14387652000.0,21199927000,433144000.0,810313000.0,1373113000.0,10125631000.0,10196489000.0,11569602000,12152466000.0,,,9630325000.0,21199927000,119745000.0,139855000.0,55158000.0,-46141000.0,,,,,268617000.0,-193367000.0,,-10136000.0,-165757000.0,-268186000.0,-114021000.0,30494000.0,-354402000.0,-251835000,2016-03-31,29.59016418457031,30.00910758972168,29.016393661499023,29.6721305847168,22.479936599731445,5803479.0
2016-06-30,538335000.0,-179080000.0,359255000.0,-162698000.0,-22779000.0,,-139919000.0,196557000.0,-118993000.0,-121333000.0,77564000,118791000.0,196355000,2179000.0,197467000,107375000.0,301717000,301375000,116450000.0,759896000.0,,6913294000.0,11925769000.0,,2277394000.0,14203163000.0,21116457000,482133000.0,869078000.0,1487249000.0,9886371000.0,9952820000.0,11440069000,12169032000.0,,,9676388000.0,21116457000,304842000.0,139919000.0,-110149000.0,63683000.0,,,,,398295000.0,-8876000.0,,-20000.0,12139000.0,-268875000.0,-124468000.0,11556000.0,-388346000.0,21785000,2016-06-30,32.29508209228516,32.404373168945305,31.72131156921387,32.22222137451172,24.81533432006836,3877258.0
2016-09-30,530557000.0,-187714000.0,342843000.0,-176188000.0,-34781000.0,,-141407000.0,166655000.0,-116428000.0,-117860000.0,50227000,-2772000.0,47455000,424000.0,45826000,108213000.0,151250000,150924000,132891000.0,724365000.0,,6789384000.0,12101452000.0,,2297709000.0,14399161000.0,21188545000,487033000.0,1372032000.0,1995471000.0,9548503000.0,9617640000.0,11613111000,12188372000.0,,,9575434000.0,21188545000,154039000.0,141407000.0,15260000.0,21014000.0,,,,,331720000.0,-148007000.0,,-13000.0,-160541000.0,-269182000.0,111846000.0,8467000.0,-154580000.0,16441000,2016-09-30,35.35519027709961,35.61019897460937,34.535518646240234,34.562843322753906,27.015300750732425,4596448.0
2016-12-31,539945000.0,-195648000.0,344297000.0,-167527000.0,-20600000.0,,-146927000.0,176770000.0,-104558000.0,-103148000.0,72212000,-4687000.0,67525000,-3372000.0,79541000,-18241000.0,58661000,58488000,94730000.0,853070000.0,,1742649000.0,11325830000.0,,2690786000.0,14016616000.0,15759265000,417360000.0,899718000.0,1466259000.0,8289777000.0,8351698000.0,9817957000,8666971000.0,,,5941308000.0,15759265000,61300000.0,146927000.0,10796000.0,-3524000.0,,,,,215499000.0,109520000.0,-73278000.0,-17000.0,-114814000.0,-173299000.0,63458000.0,8448000.0,-156937000.0,-56517000,2016-12-30,29.479999542236328,29.84000015258789,29.32999992370605,29.71999931335449,23.51755332946777,3985100.0
2017-03-31,492168000.0,-159081000.0,333087000.0,-159032000.0,-22478000.0,,-136554000.0,174055000.0,-35510000.0,-86718000.0,138545000,316201000.0,454746000,6162000.0,464177000,,461145000,460375000,764114000.0,819986000.0,,2357446000.0,10633704000.0,,1864718000.0,12498422000.0,14855868000,344908000.0,492421000.0,978890000.0,7649031000.0,7703503000.0,8682393000,8672224000.0,,,6173475000.0,14855868000,464177000.0,136554000.0,-369754000.0,-37848000.0,,,,,193129000.0,1593331000.0,,-8109000.0,1733763000.0,-173629000.0,-1060271000.0,-60000.0,-1238969000.0,687930000,2017-03-31,31.03000068664551,31.3799991607666,31.01000022888184,31.28000068664551,25.05394172668457,3792300.0
2017-06-30,458928000.0,-153163000.0,305765000.0,-152037000.0,-21286000.0,,-130751000.0,153728000.0,-77717000.0,-77788000.0,76011000,-57137000.0,18874000,2987000.0,22101000,,19383000,19283000,391965000.0,430544000.0,,1595767000.0,10651483000.0,,1855325000.0,12506808000.0,14102575000,389690000.0,136311000.0,673156000.0,7349015000.0,7400478000.0,8073634000,8685660000.0,,,6028941000.0,14102575000,22101000.0,130751000.0,64713000.0,20895000.0,,,,,238460000.0,-79582000.0,,-13193000.0,243044000.0,-173489000.0,-681867000.0,9586000.0,-853198000.0,-371474000,2017-06-30,32.09999847412109,32.330001831054695,31.770000457763672,31.959999084472656,25.912633895874023,2813900.0
2017-09-30,454023000.0,-155338000.0,298685000.0,-154111000.0,-23523000.0,,-130588000.0,144574000.0,-81884000.0,-71328000.0,62690000,-74953000.0,-12263000,5481000.0,-5720000,,-7657000,-7788000,133887000.0,436723000.0,,1312849000.0,10535753000.0,,2055479000.0,12591232000.0,13904081000,381189000.0,605837000.0,1127404000.0,6860366000.0,6922446000.0,8049850000,8693566000.0,,,5854231000.0,13904081000,-5720000.0,130588000.0,91019000.0,-9580000.0,,,,,206307000.0,-198840000.0,,-4474000.0,-236109000.0,-173661000.0,-35820000.0,4133000.0,-262796000.0,-292424000,2017-09-29,27.770000457763672,27.979999542236328,27.65999984741211,27.82999992370605,22.84558296203613,3756900.0
2017-12-31,443259000.0,-198669000.0,244590000.0,-158318000.0,-21485000.0,,-136833000.0,86272000.0,-81185000.0,-71882000.0,5087000,-56044000.0,-50957000,-13297000.0,-57924000,0.0,-58702000,-58857000,55306000.0,354059000.0,,1150614000.0,10731878000.0,,2205969000.0,12937847000.0,14088461000,401738000.0,1017076000.0,1563523000.0,6863390000.0,6930000000.0,8493523000,8695549000.0,,,5594938000.0,14088461000,-57924000.0,136833000.0,123668000.0,6568000.0,,,,,209145000.0,-472574000.0,0.0,-20558000.0,-494441000.0,-174176000.0,408500000.0,9677000.0,206502000.0,-78819000,2017-12-29,26.0,26.25,25.96999931335449,26.07999992370605,21.707029342651367,3010700.0
2018-03-31,479197000.0,-172552000.0,306645000.0,-172425000.0,-29175000.0,,-143250000.0,134220000.0,-115509000.0,-75102000.0,18711000,18620000.0,37331000,5336000.0,43237000,,40232000,39841000,86021000.0,98480000.0,,929911000.0,10859171000.0,,2278489000.0,13137660000.0,14067571000,391942000.0,1092357000.0,1652274000.0,6873234000.0,6934374000.0,8586648000,8652891000.0,,,5480923000.0,14067571000,43237000.0,143250000.0,15444000.0,-5767000.0,,,,,196164000.0,-105377000.0,,-3688000.0,10728000.0,-174149000.0,68828000.0,630000.0,-171238000.0,35765000,2018-03-29,23.31999969482422,23.46999931335449,23.04999923706055,23.229999542236328,19.653844833374023,5051300.0
