Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-03-31,1172000000.0,-364000000.0,808000000.0,-295000000.0,-181000000.0,-114000000.0,,513000000.0,1000000.0,1000000.0,514000000,,514000000,-130000000.0,384000000,,384000000,384000000,3476000000.0,103000000.0,146000000.0,4566000000.0,154000000.0,17000000.0,7745000000.0,7916000000.0,12482000000,857000000.0,,1774000000.0,,222000000.0,1996000000,9391000000.0,,1128000000.0,10486000000.0,12482000000,384000000.0,23000000.0,114000000.0,-368000000.0,553000000.0,0.0,-215000000.0,-706000000.0,153000000.0,-9000000.0,-72000000.0,,-77000000.0,,,-246000000.0,-246000000.0,-116000000,2012-03-30,12.84000015258789,12.880000114440918,12.699999809265135,12.81999969482422,11.934840202331545,9029100.0
2012-06-30,1075000000.0,-377000000.0,698000000.0,-471000000.0,-326000000.0,-145000000.0,,227000000.0,2000000.0,2000000.0,229000000,,229000000,-44000000.0,185000000,,185000000,185000000,3192000000.0,227000000.0,128000000.0,4332000000.0,149000000.0,17000000.0,7771000000.0,7937000000.0,12269000000,579000000.0,,1484000000.0,,221000000.0,1705000000,9375000000.0,,1313000000.0,10564000000.0,12269000000,185000000.0,22000000.0,63000000.0,-178000000.0,-132000000.0,15000000.0,-13000000.0,-48000000.0,92000000.0,-17000000.0,23000000.0,,3000000.0,-204000000.0,,-46000000.0,-250000000.0,-263000000,2012-06-29,11.699999809265135,12.229999542236328,11.640000343322756,11.989999771118164,11.162148475646973,11235000.0
2012-09-30,841000000.0,-237000000.0,604000000.0,-377000000.0,-252000000.0,-125000000.0,,227000000.0,1000000.0,1000000.0,228000000,,228000000,-2000000.0,226000000,,226000000,226000000,3364000000.0,200000000.0,291000000.0,4702000000.0,148000000.0,19000000.0,7792000000.0,7959000000.0,12661000000,708000000.0,,1555000000.0,,223000000.0,1778000000,9418000000.0,,1539000000.0,10883000000.0,12661000000,226000000.0,24000000.0,45000000.0,-171000000.0,29000000.0,-160000000.0,87000000.0,-127000000.0,124000000.0,-20000000.0,-28000000.0,,-71000000.0,0.0,,7000000.0,6000000.0,123000000,2012-09-28,11.350000381469727,11.399999618530273,11.220000267028807,11.279999732971193,10.501171112060547,13480400.0
2012-12-31,1768000000.0,-684000000.0,1084000000.0,-600000000.0,-380000000.0,-220000000.0,,484000000.0,3000000.0,3000000.0,487000000,,487000000,-133000000.0,354000000,,354000000,354000000,4375000000.0,707000000.0,209000000.0,6274000000.0,141000000.0,8000000.0,7777000000.0,7926000000.0,14200000000,995000000.0,0.0,2652000000.0,0.0,231000000.0,2883000000,9450000000.0,0.0,1893000000.0,11317000000.0,14200000000,354000000.0,51000000.0,111000000.0,460000000.0,-496000000.0,70000000.0,87000000.0,799000000.0,976000000.0,-27000000.0,28000000.0,,21000000.0,0.0,0.0,3000000.0,-7000000.0,1050000000,2012-12-31,10.5,10.670000076293944,10.479999542236328,10.619999885559082,9.886740684509276,6038700.0
2013-03-31,1324000000.0,-416000000.0,908000000.0,-321000000.0,-196000000.0,-125000000.0,,587000000.0,2000000.0,2000000.0,589000000,,589000000,-133000000.0,456000000,,456000000,456000000,4618000000.0,237000000.0,159000000.0,5803000000.0,133000000.0,9000000.0,7780000000.0,7922000000.0,13725000000,774000000.0,,1899000000.0,,291000000.0,2190000000,9498000000.0,,2132000000.0,11535000000.0,13725000000,456000000.0,24000000.0,254000000.0,-409000000.0,463000000.0,39000000.0,-149000000.0,-762000000.0,325000000.0,-17000000.0,87000000.0,,80000000.0,,0.0,33000000.0,23000000.0,340000000,2013-03-28,14.40999984741211,14.579999923706055,14.300000190734865,14.56999969482422,13.742238998413086,3323900.0
2013-06-30,1050000000.0,-285000000.0,765000000.0,-335000000.0,-212000000.0,-123000000.0,,430000000.0,0.0,0.0,430000000,,430000000,-106000000.0,324000000,,324000000,324000000,4546000000.0,117000000.0,131000000.0,5629000000.0,132000000.0,9000000.0,7641000000.0,7782000000.0,13411000000,528000000.0,,1193000000.0,,283000000.0,1476000000,9541000000.0,,2456000000.0,11935000000.0,13411000000,324000000.0,23000000.0,138000000.0,-376000000.0,120000000.0,25000000.0,-48000000.0,-473000000.0,109000000.0,-19000000.0,116000000.0,,96000000.0,-216000000.0,0.0,18000000.0,-199000000.0,42000000,2013-06-28,13.949999809265135,14.350000381469727,13.81999969482422,14.260000228881836,13.449850082397461,6015200.0
2013-09-30,691000000.0,-175000000.0,516000000.0,-446000000.0,-306000000.0,-140000000.0,,70000000.0,-4000000.0,-4000000.0,66000000,,66000000,-10000000.0,56000000,,56000000,56000000,4539000000.0,205000000.0,313000000.0,8251000000.0,139000000.0,9000000.0,7661000000.0,7809000000.0,16060000000,792000000.0,,1433000000.0,2211000000.0,2488000000.0,3921000000,9608000000.0,,2513000000.0,12139000000.0,16060000000,57000000.0,21000000.0,26000000.0,-154000000.0,-85000000.0,-180000000.0,141000000.0,-30000000.0,-50000000.0,-22000000.0,126000000.0,,15000000.0,0.0,0.0,41000000.0,47000000.0,103000000,2013-09-30,16.709999084472653,16.809999465942386,16.489999771118164,16.680000305175778,15.732364654541016,4041200.0
2013-12-31,1518000000.0,-655000000.0,863000000.0,-578000000.0,-382000000.0,-196000000.0,,285000000.0,-51000000.0,-51000000.0,234000000,,234000000,-60000000.0,174000000,,174000000,174000000,4443000000.0,510000000.0,171000000.0,6241000000.0,138000000.0,9000000.0,7624000000.0,7771000000.0,14012000000,991000000.0,25000000.0,2405000000.0,4668000000.0,4985000000.0,7390000000,9682000000.0,-5814000000.0,2686000000.0,6622000000.0,14012000000,173000000.0,40000000.0,63000000.0,604000000.0,-300000000.0,122000000.0,63000000.0,719000000.0,880000000.0,-16000000.0,47000000.0,0.0,117000000.0,0.0,4744000000.0,-5764000000.0,-1094000000.0,-34000000,2013-12-31,17.799999237060547,17.989999771118164,17.719999313354492,17.829999923706055,16.817028045654293,2886200.0
2014-03-31,1111000000.0,-342000000.0,769000000.0,-342000000.0,-199000000.0,-143000000.0,,427000000.0,-51000000.0,-51000000.0,376000000,,376000000,-83000000.0,293000000,,293000000,293000000,4287000000.0,219000000.0,158000000.0,5694000000.0,152000000.0,9000000.0,7673000000.0,7834000000.0,13528000000,801000000.0,0.0,1893000000.0,4320000000.0,4711000000.0,6604000000,9812000000.0,-5783000000.0,2832000000.0,6924000000.0,13528000000,293000000.0,19000000.0,80000000.0,-256000000.0,290000000.0,5000000.0,-189000000.0,-362000000.0,136000000.0,-37000000.0,21000000.0,,-12000000.0,,-375000000.0,119000000.0,-252000000.0,-131000000,2014-03-31,20.540000915527344,20.6299991607666,20.239999771118164,20.440000534057614,19.46412467956543,5097900.0
2014-06-30,970000000.0,-300000000.0,670000000.0,-360000000.0,-248000000.0,-112000000.0,,310000000.0,-50000000.0,-50000000.0,260000000,,260000000,-56000000.0,204000000,,204000000,204000000,4204000000.0,107000000.0,151000000.0,5474000000.0,162000000.0,9000000.0,7715000000.0,7886000000.0,13360000000,674000000.0,0.0,1443000000.0,4321000000.0,4746000000.0,6189000000,9853000000.0,-5762000000.0,3036000000.0,7171000000.0,13360000000,204000000.0,19000000.0,48000000.0,-165000000.0,112000000.0,-4000000.0,-1000000.0,-272000000.0,106000000.0,-25000000.0,0.0,,-22000000.0,-147000000.0,0.0,18000000.0,-144000000.0,-80000000,2014-06-30,21.959999084472656,22.36000061035156,21.940000534057614,22.299999237060547,21.23531913757324,6253800.0
2014-09-30,753000000.0,-253000000.0,500000000.0,-492000000.0,-361000000.0,-131000000.0,,8000000.0,-51000000.0,-51000000.0,-43000000,,-43000000,20000000.0,-23000000,,-23000000,-23000000,3828000000.0,689000000.0,222000000.0,5957000000.0,162000000.0,9000000.0,7727000000.0,7898000000.0,13855000000,807000000.0,0.0,2112000000.0,4322000000.0,4751000000.0,6863000000,9900000000.0,-5764000000.0,3013000000.0,6992000000.0,13855000000,-23000000.0,23000000.0,29000000.0,-174000000.0,-595000000.0,-91000000.0,107000000.0,405000000.0,-145000000.0,-28000000.0,0.0,,-46000000.0,0.0,0.0,23000000.0,22000000.0,-394000000,2014-09-30,20.93000030517578,21.059999465942386,20.649999618530273,20.790000915527344,19.79741096496582,7111600.0
2014-12-31,1574000000.0,-630000000.0,944000000.0,-506000000.0,-321000000.0,-185000000.0,,438000000.0,-50000000.0,-50000000.0,388000000,0.0,388000000,-27000000.0,361000000,,361000000,361000000,4858000000.0,659000000.0,123000000.0,6541000000.0,157000000.0,9000000.0,7935000000.0,8101000000.0,14642000000,917000000.0,,2714000000.0,4324000000.0,4695000000.0,7409000000,9924000000.0,-5762000000.0,3374000000.0,7233000000.0,14642000000,361000000.0,29000000.0,206000000.0,638000000.0,16000000.0,88000000.0,71000000.0,463000000.0,1234000000.0,-17000000.0,0.0,0.0,-4000000.0,0.0,0.0,15000000.0,-39000000.0,1043000000,2014-12-31,20.26000022888184,20.40999984741211,20.13999938964844,20.149999618530273,19.187965393066406,3448700.0
2015-03-31,1278000000.0,-413000000.0,865000000.0,-323000000.0,-178000000.0,-145000000.0,,542000000.0,-50000000.0,-50000000.0,492000000,,492000000,-98000000.0,394000000,,394000000,394000000,4470000000.0,208000000.0,102000000.0,5863000000.0,158000000.0,9000000.0,7747000000.0,7914000000.0,13777000000,738000000.0,,1899000000.0,4075000000.0,4640000000.0,6539000000,9968000000.0,-5709000000.0,3598000000.0,7238000000.0,13777000000,394000000.0,20000000.0,156000000.0,-361000000.0,438000000.0,10000000.0,-208000000.0,-601000000.0,209000000.0,-21000000.0,,0.0,-16000000.0,,-250000000.0,27000000.0,-212000000.0,-383000000,2015-03-31,22.8700008392334,22.899999618530273,22.5,22.729999542236328,21.866342544555664,5902500.0
2015-06-30,1044000000.0,-297000000.0,747000000.0,-415000000.0,-266000000.0,-149000000.0,,332000000.0,-50000000.0,-50000000.0,282000000,,282000000,-70000000.0,212000000,,212000000,212000000,4521000000.0,201000000.0,117000000.0,6051000000.0,179000000.0,9000000.0,7776000000.0,7964000000.0,14015000000,708000000.0,,1545000000.0,4077000000.0,4669000000.0,6214000000,10163000000.0,-5627000000.0,3810000000.0,7801000000.0,14015000000,212000000.0,20000000.0,125000000.0,-222000000.0,7000000.0,-19000000.0,86000000.0,-296000000.0,135000000.0,-28000000.0,-100000000.0,0.0,-128000000.0,-170000000.0,0.0,34000000.0,-148000000.0,-49000000,2015-06-30,24.649999618530273,24.68000030517578,24.149999618530273,24.209999084472656,23.29010581970215,7165600.0
2015-09-30,990000000.0,-337000000.0,653000000.0,-457000000.0,-298000000.0,-159000000.0,,196000000.0,-51000000.0,-51000000.0,145000000,,145000000,-18000000.0,127000000,,127000000,127000000,4519000000.0,503000000.0,238000000.0,6309000000.0,200000000.0,9000000.0,7784000000.0,7993000000.0,14302000000,703000000.0,,1610000000.0,4078000000.0,4703000000.0,6313000000,10209000000.0,-5613000000.0,3937000000.0,7989000000.0,14302000000,127000000.0,25000000.0,92000000.0,-392000000.0,-303000000.0,-126000000.0,115000000.0,-78000000.0,-148000000.0,-46000000.0,-29000000.0,0.0,-95000000.0,0.0,0.0,21000000.0,188000000.0,-51000000,2015-09-30,31.01000022888184,31.239999771118164,30.43000030517578,30.88999938964844,29.716289520263672,9411500.0
2015-12-31,1352000000.0,-538000000.0,814000000.0,-565000000.0,-372000000.0,-193000000.0,,249000000.0,-47000000.0,-47000000.0,202000000,0.0,202000000,-43000000.0,159000000,,159000000,159000000,1823000000.0,679000000.0,128000000.0,3387000000.0,189000000.0,,11670000000.0,11859000000.0,15246000000,909000000.0,,2611000000.0,4074000000.0,4567000000.0,7178000000,10242000000.0,-5637000000.0,4096000000.0,8068000000.0,15246000000,159000000.0,30000000.0,141000000.0,733000000.0,-182000000.0,81000000.0,-18000000.0,852000000.0,1063000000.0,-16000000.0,129000000.0,-46000000.0,-3477000000.0,0.0,0.0,24000000.0,-30000000.0,-2542000000,2015-12-31,39.2400016784668,39.38000106811523,38.52000045776367,38.709999084472656,37.239158630371094,5023600.0
2016-03-31,1455000000.0,-491000000.0,964000000.0,-503000000.0,-328000000.0,-175000000.0,,461000000.0,-52000000.0,-52000000.0,409000000,,409000000,-46000000.0,363000000,,363000000,363000000,2872000000.0,383000000.0,103000000.0,4008000000.0,246000000.0,,13048000000.0,13294000000.0,17302000000,1051000000.0,64000000.0,2322000000.0,5777000000.0,6632000000.0,8954000000,10343000000.0,-5591000000.0,4239000000.0,8348000000.0,17302000000,363000000.0,107000000.0,110000000.0,-243000000.0,459000000.0,14000000.0,-184000000.0,-532000000.0,337000000.0,-27000000.0,,-4588000000.0,-1068000000.0,,1770000000.0,24000000.0,1779000000.0,1049000000,2016-03-31,33.97999954223633,34.5,33.700000762939446,33.84000015258789,32.819114685058594,7040400.0
2016-06-30,1570000000.0,-598000000.0,972000000.0,-740000000.0,-491000000.0,-249000000.0,,232000000.0,-65000000.0,-65000000.0,167000000,,167000000,-16000000.0,151000000,,151000000,151000000,2271000000.0,462000000.0,94000000.0,3420000000.0,260000000.0,,12927000000.0,13187000000.0,16607000000,897000000.0,56000000.0,2191000000.0,4977000000.0,5862000000.0,8053000000,10425000000.0,-5588000000.0,4366000000.0,8554000000.0,16607000000,151000000.0,234000000.0,81000000.0,37000000.0,-82000000.0,-1000000.0,72000000.0,48000000.0,503000000.0,-44000000.0,,0.0,-45000000.0,-195000000.0,-816000000.0,36000000.0,-1033000000.0,-601000000,2016-06-30,38.22999954223633,39.97999954223633,38.13999938964844,39.63000106811523,38.43444442749024,15053000.0
2016-09-30,1568000000.0,-529000000.0,1039000000.0,-745000000.0,-496000000.0,-249000000.0,,294000000.0,-63000000.0,-63000000.0,231000000,,231000000,-32000000.0,199000000,,199000000,199000000,4029000000.0,446000000.0,131000000.0,5334000000.0,258000000.0,,12788000000.0,13046000000.0,18380000000,900000000.0,1481000000.0,3701000000.0,4881000000.0,5861000000.0,9562000000,10427000000.0,-5572000000.0,4616000000.0,8818000000.0,18380000000,199000000.0,243000000.0,19000000.0,-5000000.0,18000000.0,-45000000.0,36000000.0,-14000000.0,456000000.0,-28000000.0,0.0,0.0,-37000000.0,0.0,1320000000.0,26000000.0,1337000000.0,1758000000,2016-09-30,44.36999893188477,44.459999084472656,43.9900016784668,44.29999923706055,42.96355438232422,7844500.0
2016-12-31,2015000000.0,-776000000.0,1239000000.0,-814000000.0,-529000000.0,-285000000.0,,425000000.0,-34000000.0,-34000000.0,391000000,-92000000.0,299000000,-46000000.0,253000000,,253000000,253000000,3245000000.0,732000000.0,49000000.0,4830000000.0,258000000.0,,12364000000.0,12622000000.0,17452000000,1028000000.0,,2656000000.0,4887000000.0,5677000000.0,8333000000,10442000000.0,-5563000000.0,4869000000.0,9119000000.0,17452000000,253000000.0,245000000.0,408000000.0,-47000000.0,-311000000.0,64000000.0,26000000.0,174000000.0,859000000.0,-37000000.0,0.0,0.0,-27000000.0,0.0,-1500000000.0,20000000.0,-1583000000.0,-784000000,2016-12-30,36.52999877929688,36.560001373291016,35.95000076293945,36.11000061035156,35.02063751220703,5090500.0
2017-03-31,1726000000.0,-585000000.0,1141000000.0,-648000000.0,-423000000.0,-225000000.0,,493000000.0,-40000000.0,-40000000.0,453000000,,453000000,-27000000.0,426000000,,426000000,426000000,3248000000.0,344000000.0,48000000.0,4356000000.0,245000000.0,,12320000000.0,12565000000.0,16921000000,1086000000.0,,2239000000.0,4393000000.0,5246000000.0,7485000000,10555000000.0,-5563000000.0,5069000000.0,9436000000.0,16921000000,426000000.0,224000000.0,64000000.0,-303000000.0,396000000.0,2000000.0,-76000000.0,-625000000.0,411000000.0,-21000000.0,,0.0,-23000000.0,,-500000000.0,109000000.0,-404000000.0,3000000,2017-03-31,50.02000045776367,50.09000015258789,49.61000061035156,49.86000061035156,48.65188217163086,6801700.0
2017-06-30,1631000000.0,-561000000.0,1070000000.0,-731000000.0,-479000000.0,-252000000.0,,339000000.0,-46000000.0,-46000000.0,293000000,,293000000,-50000000.0,243000000,,243000000,243000000,3278000000.0,360000000.0,51000000.0,4352000000.0,246000000.0,,12210000000.0,12456000000.0,16808000000,825000000.0,,1765000000.0,4387000000.0,5328000000.0,7093000000,10606000000.0,-5563000000.0,5312000000.0,9715000000.0,16808000000,243000000.0,226000000.0,115000000.0,-319000000.0,-11000000.0,-8000000.0,8000000.0,-308000000.0,265000000.0,-31000000.0,0.0,0.0,-25000000.0,-226000000.0,-10000000.0,21000000.0,-248000000.0,23000000,2017-06-30,57.93000030517578,58.11999893188477,57.16999816894531,57.56999969482422,56.17506408691406,6358700.0
