Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-12-31,2586400000.0,-2021600000.0,564800000.0,-357000000.0,-240000000.0,,,207800000.0,-2600000.0,-15300000.0,205200000,1200000.0,206400000,-338400000.0,-132000000,,-146200000,-146200000,545300000.0,2018900000.0,766300000.0,3475900000.0,2863800000.0,547400000.0,2900500000.0,6311700000.0,9787600000,2311100000.0,84600000.0,2425200000.0,2103700000.0,3536500000.0,5961700000,1121200000.0,-1445400000.0,4531000000.0,3825900000.0,9787600000,-132000000.0,105800000.0,379200000.0,203400000.0,64100000.0,-13700000.0,183000000.0,-30000000.0,556400000.0,-167400000.0,,-5100000.0,-181000000.0,-35600000.0,-215000000.0,0.0,-256900000.0,131000000,2017-12-29,52.31000137329102,52.41999816894531,51.08000183105469,51.09000015258789,48.14584732055664,803200.0
2018-03-31,2784300000.0,-2192500000.0,591800000.0,-258300000.0,-253400000.0,,,333500000.0,-4400000.0,-14600000.0,329100000,2600000.0,331700000,-94900000.0,236800000,,225100000,225100000,409700000.0,2247100000.0,800400000.0,3628200000.0,2923800000.0,581800000.0,2901000000.0,6406600000.0,10034800000,2204800000.0,194000000.0,2436600000.0,2131500000.0,3582400000.0,6019000000,1104800000.0,-1486200000.0,4722400000.0,4015800000.0,10034800000,236800000.0,109200000.0,18800000.0,-330100000.0,-187100000.0,-27500000.0,-109100000.0,-6400000.0,34700000.0,-160300000.0,,,-160300000.0,-35600000.0,119500000.0,-55200000.0,-4100000.0,-135600000,2018-03-29,49.099998474121094,50.63000106811523,49.040000915527344,50.22999954223633,47.49659729003906,1608500.0
2018-06-30,2694000000.0,-2114800000.0,579200000.0,-266400000.0,-236000000.0,,,312800000.0,-500000.0,-13500000.0,312300000,2400000.0,314700000,-30400000.0,284300000,,271800000,271800000,361900000.0,2131000000.0,800200000.0,3478200000.0,2825700000.0,610500000.0,2862800000.0,6299000000.0,9777200000,2134500000.0,70500000.0,2236300000.0,2102500000.0,3486900000.0,5723200000,1113200000.0,-1544100000.0,4958800000.0,4054000000.0,9777200000,284300000.0,109100000.0,-27500000.0,-95400000.0,28500000.0,-34100000.0,2900000.0,-92700000.0,270500000.0,-103300000.0,,,-103300000.0,-35500000.0,-113600000.0,-55300000.0,-214600000.0,-47800000,2018-06-29,43.93999862670898,44.18999862670898,43.15999984741211,43.15999984741211,40.952064514160156,1489100.0
2018-09-30,2478500000.0,-1962900000.0,515600000.0,-237600000.0,-230500000.0,,,278000000.0,2300000.0,-12900000.0,280300000,2400000.0,282700000,-66800000.0,215900000,,203800000,203800000,361800000.0,2061100000.0,810300000.0,3426100000.0,2827800000.0,610300000.0,2852200000.0,6290300000.0,9716400000,2019000000.0,50700000.0,2099600000.0,2085600000.0,3446600000.0,5546200000,1129600000.0,-1581300000.0,5127300000.0,4170200000.0,9716400000,215900000.0,107500000.0,22800000.0,-95100000.0,47800000.0,-18800000.0,-95200000.0,-28900000.0,251100000.0,-125200000.0,,0.0,-125200000.0,-35200000.0,-30400000.0,-39500000.0,-108900000.0,-100000,2018-09-28,42.47000122070313,42.959999084472656,41.95000076293945,42.77999877929688,40.74713134765625,1372900.0
2018-12-31,2573200000.0,-2029800000.0,543400000.0,-277700000.0,-226100000.0,,,265700000.0,-1400000.0,-12000000.0,264300000,2600000.0,266900000,-18900000.0,248000000,,230300000,230300000,739400000.0,1987400000.0,780800000.0,3757600000.0,2903800000.0,591700000.0,2842200000.0,6337700000.0,10095300000,2203200000.0,172600000.0,2398900000.0,1940700000.0,3351600000.0,5750500000,1148300000.0,-1584800000.0,5336100000.0,4344800000.0,10095300000,,,,,,,,,569700000.0,-121200000.0,-6000000.0,0.0,-125200000.0,-35700000.0,-16500000.0,0.0,-55400000.0,377500000,2018-12-31,34.580001831054695,34.93000030517578,33.990001678466804,34.740001678466804,33.232688903808594,1228200.0
2019-03-31,2566000000.0,-2047000000.0,519000000.0,-255000000.0,-226000000.0,,,264000000.0,-2000000.0,-11000000.0,262000000,0.0,262000000,-91000000.0,171000000,,160000000,160000000,494000000.0,2065000000.0,807000000.0,3719000000.0,2895000000.0,617000000.0,2873000000.0,6385000000.0,10104000000,2113000000.0,164000000.0,2299000000.0,1923000000.0,3420000000.0,5719000000,1114000000.0,-1626000000.0,5461000000.0,4385000000.0,10104000000,171000000.0,107000000.0,41000000.0,-279000000.0,-95000000.0,-31000000.0,-120000000.0,-33000000.0,40000000.0,-116000000.0,,13000000.0,-104000000.0,-35000000.0,-15000000.0,-67000000.0,-153000000.0,-222000000,2019-03-29,38.18999862670898,38.63999938964844,38.18999862670898,38.40999984741211,36.895057678222656,2053500.0
2019-06-30,2551000000.0,-2038000000.0,513000000.0,-228000000.0,-212000000.0,,,285000000.0,-3000000.0,-12000000.0,282000000,-27000000.0,255000000,-73000000.0,182000000,,172000000,172000000,710000000.0,2063000000.0,817000000.0,3849000000.0,2891000000.0,690000000.0,2801000000.0,6382000000.0,10231000000,2142000000.0,171000000.0,2313000000.0,1929000000.0,3416000000.0,5729000000,1119000000.0,-1653000000.0,5598000000.0,4502000000.0,10231000000,182000000.0,107000000.0,61000000.0,77000000.0,5000000.0,-9000000.0,72000000.0,9000000.0,427000000.0,-127000000.0,-48000000.0,1000000.0,-173000000.0,-35000000.0,6000000.0,-33000000.0,-65000000.0,193000000,2019-06-28,42.15999984741211,42.58000183105469,41.91999816894531,41.97999954223633,40.51150131225586,2950100.0
2019-09-30,2492000000.0,-1968000000.0,524000000.0,-248000000.0,-230000000.0,,,276000000.0,-4000000.0,-11000000.0,272000000,1000000.0,273000000,-66000000.0,207000000,,194000000,194000000,916000000.0,1983000000.0,810000000.0,3987000000.0,2812000000.0,694000000.0,2706000000.0,6212000000.0,10199000000,2106000000.0,419000000.0,2525000000.0,1656000000.0,3096000000.0,5621000000,1132000000.0,-1653000000.0,5757000000.0,4578000000.0,10199000000,207000000.0,110000000.0,21000000.0,19000000.0,14000000.0,-16000000.0,30000000.0,-9000000.0,357000000.0,-99000000.0,-4000000.0,0.0,-103000000.0,-35000000.0,0.0,0.0,-30000000.0,206000000,2019-09-30,36.540000915527344,36.86000061035156,36.15999984741211,36.68000030517578,35.581600189208984,1276100.0
2019-12-31,2559000000.0,-2014000000.0,545000000.0,-67000000.0,-205000000.0,,,478000000.0,-2000000.0,-9000000.0,476000000,-1000000.0,475000000,-238000000.0,237000000,,220000000,220000000,832000000.0,1921000000.0,807000000.0,3836000000.0,2925000000.0,318000000.0,2623000000.0,5866000000.0,9702000000,1325000000.0,286000000.0,2329000000.0,1674000000.0,2529000000.0,4858000000,1148000000.0,-1657000000.0,5942000000.0,4844000000.0,9702000000,,,,183000000.0,76000000.0,56000000.0,18000000.0,33000000.0,184000000.0,-130000000.0,-1000000.0,0.0,-109000000.0,-35000000.0,-132000000.0,0.0,-172000000.0,-84000000,2019-12-31,43.34000015258789,43.75,43.27000045776367,43.38000106811523,42.24996948242188,662000.0
2020-03-31,2279000000.0,-1832000000.0,447000000.0,-249000000.0,-213000000.0,,,198000000.0,-3000000.0,-10000000.0,195000000,-9000000.0,186000000,-49000000.0,137000000,,129000000,129000000,901000000.0,1735000000.0,847000000.0,3741000000.0,2839000000.0,315000000.0,2607000000.0,5761000000.0,9502000000,1838000000.0,286000000.0,2124000000.0,1664000000.0,2514000000.0,4638000000,1112000000.0,-1623000000.0,6036000000.0,4864000000.0,9502000000,,,,,,,,,263000000.0,-121000000.0,,,-120000000.0,-35000000.0,-1000000.0,,-62000000.0,69000000,2020-03-31,25.57999992370605,26.729999542236328,24.25,24.3700008392334,23.86781311035156,7920600.0
2020-06-30,1426000000.0,-1252000000.0,174000000.0,-252000000.0,-184000000.0,,,-78000000.0,-12000000.0,-15000000.0,-90000000,,-90000000,6000000.0,-84000000,,-98000000,-98000000,2003000000.0,1535000000.0,836000000.0,4641000000.0,2781000000.0,315000000.0,2600000000.0,5696000000.0,10337000000,1673000000.0,297000000.0,1970000000.0,2762000000.0,3604000000.0,5574000000,1118000000.0,-1623000000.0,5903000000.0,4763000000.0,10337000000,,,,,,,,,64000000.0,-50000000.0,-2000000.0,-2000000.0,-27000000.0,-35000000.0,1109000000.0,,1061000000.0,1102000000,2020-06-30,34.790000915527344,35.61999893188477,34.419998168945305,35.29999923706055,34.75664520263672,2938800.0
