Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-06-30,857935000.0,-541438000.0,316497000.0,-230101000.0,-121258000.0,,-58129000.0,86396000.0,-33208000.0,-32741000.0,53188000,,53188000,-19714000.0,33474000,5294000.0,38768000,38768000,31979000.0,350237000.0,,682253000.0,5841215000.0,,1279330000.0,7120545000.0,7802798000,229876000.0,141998000.0,720580000.0,2455593000.0,4500774000.0,5221354000,1757512000.0,,800643000.0,2581444000.0,7802798000,38768000.0,58310000.0,24212000.0,11944000.0,,,,,133234000.0,-193356000.0,153023000.0,,-41794000.0,-32052000.0,-92943000.0,8000.0,-125008000.0,-33568000,2013-06-28,40.52999877929688,41.27999877929688,40.29999923706055,41.060001373291016,33.41900634765625,620800.0
2013-09-30,674374000.0,-373934000.0,300440000.0,-250057000.0,-149149000.0,,-60191000.0,50383000.0,-33931000.0,-31791000.0,16452000,,16452000,-8916000.0,7536000,0.0,7536000,7536000,66199000.0,301992000.0,,677133000.0,6030655000.0,,1226480000.0,7257135000.0,7934268000,241611000.0,367984000.0,978486000.0,2455671000.0,4375373000.0,5353859000,1766264000.0,,775267000.0,2580409000.0,7934268000,7536000.0,60424000.0,19918000.0,15674000.0,,,,,103552000.0,-262560000.0,0.0,,-264329000.0,-32055000.0,227014000.0,38000.0,194997000.0,34220000,2013-09-30,42.08000183105469,42.61999893188477,42.0099983215332,42.59000015258789,34.95940399169922,335600.0
2013-12-31,1243858000.0,-854901000.0,388957000.0,-218237000.0,-115757000.0,,-60469000.0,170720000.0,-34247000.0,-32115000.0,136473000,,136473000,-49457000.0,87016000,,87016000,87016000,194563000.0,661213000.0,,1299570000.0,6152963000.0,,1163558000.0,7316521000.0,8616091000,458198000.0,1189795000.0,2013501000.0,1955750000.0,3941276000.0,5954777000,1769971000.0,,828311000.0,2661314000.0,8616091000,87016000.0,60690000.0,52355000.0,-165761000.0,,,,,34300000.0,-180567000.0,,,-192723000.0,-33984000.0,320783000.0,-12000.0,286787000.0,128364000,2013-12-31,45.31000137329102,45.709999084472656,45.1500015258789,45.41999816894531,37.58911895751953,234900.0
2014-03-31,1964854000.0,-1468577000.0,496277000.0,-246197000.0,-124675000.0,,-61307000.0,250080000.0,-33117000.0,-31601000.0,216963000,,216963000,-83596000.0,133367000,,133367000,133367000,136740000.0,671021000.0,,1059161000.0,6269983000.0,,1158472000.0,7428455000.0,8487616000,442816000.0,500000000.0,1363392000.0,1955829000.0,3999463000.0,5362855000,2163645000.0,,924282000.0,3124761000.0,8487616000,133367000.0,61527000.0,78101000.0,183686000.0,,,,,456681000.0,-178442000.0,,,-177507000.0,-37396000.0,-689795000.0,390194000.0,-336997000.0,-57823000,2014-03-31,46.36000061035156,47.20000076293945,46.22000122070313,47.13000106811523,39.328102111816406,574800.0
2014-06-30,943170000.0,-583637000.0,359533000.0,-252928000.0,-125559000.0,,-63955000.0,106605000.0,-32214000.0,-31840000.0,74391000,,74391000,-28670000.0,45721000,,45721000,45721000,51421000.0,388874000.0,,774643000.0,6461450000.0,,1121096000.0,7582546000.0,8357189000,312671000.0,500000000.0,1155697000.0,1955907000.0,4084807000.0,5240504000,2172809000.0,,932576000.0,3116685000.0,8357189000,45721000.0,64183000.0,41588000.0,-12263000.0,,,,,139229000.0,-193591000.0,,,-191707000.0,-37426000.0,2410000.0,2175000.0,-32841000.0,-85319000,2014-06-30,52.709999084472656,53.40999984741211,52.65999984741211,53.4000015258789,44.890621185302734,674500.0
2014-09-30,789034000.0,-451375000.0,337659000.0,-253715000.0,-139163000.0,,-68256000.0,83944000.0,-34952000.0,-33739000.0,48992000,,48992000,-25279000.0,23713000,,23713000,23713000,42258000.0,343400000.0,,775840000.0,6725906000.0,,1092958000.0,7818864000.0,8594704000,308086000.0,196695000.0,910650000.0,2455986000.0,4597822000.0,5508472000,2180653000.0,,917972000.0,3086232000.0,8594704000,23713000.0,67587000.0,42579000.0,-31276000.0,,,,,102603000.0,-271841000.0,-2647000.0,,-271759000.0,-37442000.0,195313000.0,2122000.0,159993000.0,-9163000,2014-09-30,47.84000015258789,48.15999984741211,47.56000137329102,47.70000076293945,40.39401245117188,719800.0
2014-12-31,1258765000.0,-835480000.0,423285000.0,-235560000.0,-118582000.0,,-67593000.0,187725000.0,-31471000.0,-29764000.0,156254000,,156254000,-58659000.0,97595000,,97595000,97595000,123832000.0,607421000.0,,1118764000.0,6912541000.0,,1083788000.0,7996329000.0,9115093000,397595000.0,550903000.0,1420611000.0,2455131000.0,4630557000.0,6051168000,2182149000.0,,975975000.0,3063925000.0,9115093000,97595000.0,67868000.0,60307000.0,-198355000.0,,,,,27415000.0,-261313000.0,,,-270037000.0,-39592000.0,344112000.0,6312000.0,324196000.0,81574000,2014-12-31,57.11999893188477,57.290000915527344,55.72000122070313,55.7400016784668,47.55155563354492,568800.0
2015-03-31,1540068000.0,-1019330000.0,520738000.0,-270528000.0,-133460000.0,,-68022000.0,250210000.0,-29008000.0,-27447000.0,221202000,,221202000,-83518000.0,137684000,,137684000,137684000,95525000.0,511830000.0,,817637000.0,7026078000.0,,1082929000.0,8109007000.0,8926644000,295589000.0,224986000.0,1018502000.0,2455217000.0,4768448000.0,5786950000,2192605000.0,,1075177000.0,3139694000.0,8926644000,137684000.0,68313000.0,81317000.0,226119000.0,,,,,513433000.0,-180331000.0,,,-180938000.0,-38482000.0,-328735000.0,6415000.0,-360802000.0,-28307000,2015-03-31,55.22999954223633,55.70000076293945,55.040000915527344,55.29999923706055,47.52241897583008,924700.0
2015-06-30,686401000.0,-304728000.0,381673000.0,-264066000.0,-132447000.0,,-68444000.0,117607000.0,-27321000.0,-27955000.0,90286000,,90286000,-34005000.0,56281000,,56281000,56281000,43153000.0,301743000.0,,616649000.0,7212088000.0,,1055752000.0,8267840000.0,8884489000,227256000.0,251977000.0,916577000.0,2455303000.0,4729657000.0,5646234000,2207609000.0,,1092887000.0,3238255000.0,8884489000,56281000.0,68731000.0,41149000.0,10573000.0,,,,,176734000.0,-225839000.0,,,-225612000.0,-38571000.0,26991000.0,8086000.0,-3494000.0,-52372000,2015-06-30,51.63000106811523,51.95000076293945,51.20000076293945,51.27999877929688,44.38672256469727,548400.0
2015-09-30,-558249000.0,863863000.0,305614000.0,-248924000.0,-131917000.0,,-68349000.0,56690000.0,-29260000.0,-31075000.0,27430000,,27430000,-13367000.0,14063000,9452000.0,23515000,23515000,28653000.0,295160000.0,,626306000.0,7430580000.0,,1018186000.0,8448766000.0,9075072000,238942000.0,457927000.0,1154823000.0,2437515000.0,4725452000.0,5880275000,2231098000.0,,1073029000.0,3194797000.0,9075072000,23515000.0,69884000.0,32374000.0,-31441000.0,,,,,94332000.0,-296138000.0,1597000.0,0.0,-274636000.0,-43373000.0,217924000.0,10139000.0,165804000.0,-14500000,2015-09-30,57.15999984741211,58.29999923706055,57.11000061035156,58.18000030517578,50.70327377319336,788400.0
2015-12-31,674753000.0,-240326000.0,434427000.0,-241698000.0,-119828000.0,,-70656000.0,192729000.0,-30416000.0,-29537000.0,162313000,,162313000,-60767000.0,101546000,1315000.0,102861000,102861000,78903000.0,456904000.0,,863270000.0,7653287000.0,,1038096000.0,8691383000.0,9554653000,280487000.0,763236000.0,1515056000.0,2455474000.0,4767488000.0,6282544000,2242817000.0,,1132254000.0,3272109000.0,9554653000,102861000.0,71239000.0,62770000.0,-166729000.0,,,,,70141000.0,-290412000.0,,,-290293000.0,-43636000.0,305309000.0,8729000.0,270402000.0,50250000,2015-12-31,64.11000061035156,64.11000061035156,62.91999816894531,63.040000915527344,55.31402587890625,452200.0
2016-03-31,890040000.0,-377356000.0,512684000.0,-261028000.0,-127857000.0,,-71391000.0,251656000.0,-27888000.0,-27559000.0,223768000,,223768000,-80765000.0,143003000,-1193000.0,141810000,141810000,47918000.0,361582000.0,,652912000.0,7839413000.0,,1051601000.0,8891014000.0,9543926000,226641000.0,626929000.0,1227353000.0,2455559000.0,4972008000.0,6199361000,2256386000.0,,1245418000.0,3344565000.0,9543926000,141810000.0,71972000.0,78457000.0,90575000.0,,,,,382814000.0,-245592000.0,,,-243231000.0,-43173000.0,-136307000.0,8912000.0,-170568000.0,-30985000,2016-03-31,73.94000244140625,74.44000244140625,73.47000122070312,74.26000213623047,65.55430603027344,801200.0
2016-06-30,456212000.0,-64583000.0,391629000.0,-263233000.0,-131388000.0,,-72880000.0,128396000.0,-26561000.0,-27679000.0,101835000,,101835000,-35692000.0,66143000,5050000.0,71193000,71193000,66206000.0,277362000.0,,648913000.0,8053547000.0,,1024908000.0,9078455000.0,9727368000,198882000.0,920466000.0,1529800000.0,2205645000.0,4730844000.0,6260644000,2371900000.0,,1273057000.0,3466724000.0,9727368000,71193000.0,73459000.0,44245000.0,-11906000.0,,,,,176991000.0,-253684000.0,,,-249875000.0,-43554000.0,43537000.0,107519000.0,91172000.0,18288000,2016-06-30,78.8499984741211,81.3499984741211,78.69000244140625,81.31999969482422,72.20919799804688,1146700.0
2016-09-30,433643000.0,-63927000.0,369716000.0,-285267000.0,-159519000.0,,-75864000.0,84449000.0,-30181000.0,-30037000.0,54268000,,54268000,-19418000.0,34850000,-610000.0,34240000,34240000,47534000.0,215880000.0,,681686000.0,8268606000.0,,1060597000.0,9329203000.0,10010889000,196485000.0,1079811000.0,1788281000.0,2188779000.0,4759549000.0,6547830000,2388547000.0,,1262534000.0,3463059000.0,10010889000,34240000.0,76426000.0,29530000.0,24848000.0,,,,,165044000.0,-297262000.0,758000.0,,-296333000.0,-44763000.0,159345000.0,7692000.0,112617000.0,-18672000,2016-09-30,75.30000305175781,75.33000183105469,73.95999908447266,74.47000122070312,66.49781036376953,635500.0
2016-12-31,780168000.0,-311305000.0,468863000.0,-258945000.0,-124938000.0,,-76958000.0,209918000.0,-32024000.0,-31030000.0,177894000,,177894000,-63856000.0,114038000,10994000.0,125032000,125032000,44624000.0,458813000.0,,979432000.0,8552962000.0,,1046761000.0,9599723000.0,10579155000,268647000.0,1190747000.0,1949815000.0,2314199000.0,4930365000.0,6880180000,2451803000.0,,1339826000.0,3698975000.0,10579155000,125032000.0,77143000.0,61504000.0,-146716000.0,,,,,116963000.0,-297962000.0,,,-392137000.0,-47740000.0,235936000.0,58398000.0,272264000.0,-2910000,2016-12-30,74.73999786376953,74.87999725341797,73.98999786376953,74.1500015258789,66.62628936767578,331500.0
2017-03-31,988186000.0,-427494000.0,560692000.0,-275520000.0,-132239000.0,,-77667000.0,285172000.0,-26111000.0,-26944000.0,259061000,,259061000,-97049000.0,162012000,2716000.0,164728000,164728000,45403000.0,336637000.0,,563084000.0,8738487000.0,,1059895000.0,9798382000.0,10361466000,185212000.0,920607000.0,1496072000.0,2314620000.0,5030530000.0,6526602000,2464778000.0,,1456980000.0,3834864000.0,10361466000,164728000.0,77667000.0,74034000.0,118611000.0,,,,,435040000.0,-261423000.0,,,-124533000.0,-47574000.0,-270140000.0,7986000.0,-309728000.0,779000,2017-03-31,78.9800033569336,79.44000244140625,78.76000213623047,78.98999786376953,71.39105987548828,489500.0
2017-06-30,526501000.0,-114176000.0,412325000.0,-271661000.0,-128690000.0,,-80023000.0,140664000.0,-28787000.0,-28498000.0,111877000,,111877000,-41069000.0,70808000,,70808000,70808000,69777000.0,250224000.0,,534382000.0,8924381000.0,,1040012000.0,9964393000.0,10498775000,164365000.0,258573000.0,745659000.0,3066734000.0,5851406000.0,6597065000,2526282000.0,,1480027000.0,3901710000.0,10498775000,70808000.0,80023000.0,44100000.0,-1373000.0,,,,,193558000.0,-252763000.0,,,-230685000.0,-47761000.0,97877000.0,55044000.0,61501000.0,24374000,2017-06-30,82.98999786376953,83.41999816894531,82.91999816894531,82.94999694824219,75.39127349853516,381200.0
2017-09-30,464880000.0,-72561000.0,392319000.0,-300527000.0,-160931000.0,,-84800000.0,91792000.0,-36530000.0,-33710000.0,55262000,,55262000,-19409000.0,35853000,0.0,35853000,35853000,26409000.0,222263000.0,,539646000.0,9259182000.0,,950768000.0,10209950000.0,10749596000,233050000.0,447745000.0,1013443000.0,3067045000.0,5837487000.0,6850930000,2536896000.0,,1467024000.0,3898666000.0,10749596000,35853000.0,84800000.0,44665000.0,-43789000.0,,,,,121529000.0,-324941000.0,-12473000.0,,-308951000.0,-48856000.0,189172000.0,3850000.0,144054000.0,-43368000,2017-09-29,84.16999816894531,84.37999725341797,83.80000305175781,83.83999633789062,76.5900650024414,384500.0
2017-12-31,889192000.0,-366917000.0,522275000.0,-280714000.0,-129567000.0,,-88374000.0,241561000.0,-33544000.0,-31509000.0,208017000,,208017000,106115000.0,314132000,,314132000,314132000,54750000.0,489217000.0,,778910000.0,9518792000.0,,967018000.0,10485810000.0,11264720000,285675000.0,336816000.0,959410000.0,3067469000.0,5741690000.0,6701100000,2940617000.0,,1729319000.0,4563620000.0,11264720000,314132000.0,88374000.0,-101820000.0,-127448000.0,,,,,173238000.0,-383238000.0,,,-382890000.0,-51837000.0,-110929000.0,400759000.0,237993000.0,28341000,2017-12-29,85.62999725341797,86.13999938964844,85.4000015258789,85.88999938964844,78.89224243164062,775000.0
2018-03-31,1219409000.0,-626960000.0,592449000.0,-323461000.0,-161073000.0,,-89381000.0,268988000.0,-27557000.0,-27304000.0,241431000,,241431000,-62439000.0,178992000,0.0,178992000,178992000,71074000.0,407134000.0,,622736000.0,9761329000.0,,972257000.0,10733586000.0,11356322000,230823000.0,579602000.0,1349127000.0,2617892000.0,5285849000.0,6634976000,2952100000.0,,1854257000.0,4721346000.0,11356322000,178992000.0,89381000.0,64420000.0,245336000.0,,,,,578129000.0,-310740000.0,,,-306772000.0,-54054000.0,-207214000.0,6235000.0,-255033000.0,16324000,2018-03-29,83.8499984741211,84.45999908447266,83.55000305175781,84.23999786376953,77.84358215332031,799900.0
2018-06-30,562245000.0,-130886000.0,431359000.0,-308366000.0,-145075000.0,,-90671000.0,122993000.0,-25352000.0,-23349000.0,97641000,,97641000,-26448000.0,71193000,,71193000,71193000,20930000.0,253546000.0,,452855000.0,10071860000.0,,982909000.0,11054769000.0,11507624000,198172000.0,694777000.0,1465961000.0,2618315000.0,5282111000.0,6748072000,2964599000.0,,1871334000.0,4759552000.0,11507624000,71193000.0,90671000.0,29737000.0,92328000.0,,,,,283929000.0,-394494000.0,,,-397562000.0,-54116000.0,115175000.0,3948000.0,63489000.0,-50144000,2018-06-29,90.23999786376952,90.63999938964844,89.5,90.13999938964844,83.77137756347656,719800.0
2018-09-30,444700000.0,-43085000.0,401615000.0,-307223000.0,-159080000.0,,-92657000.0,94392000.0,-30337000.0,-24484000.0,64055000,,64055000,-25308000.0,38747000,0.0,38747000,38747000,13771000.0,253295000.0,,478853000.0,10371147000.0,,1024437000.0,11395584000.0,11874437000,217283000.0,1150780000.0,1915131000.0,2493665000.0,5189355000.0,7104486000,2975482000.0,,1878116000.0,4769951000.0,11874437000,38747000.0,92657000.0,33317000.0,-75355000.0,,,,,89366000.0,-379119000.0,-8325000.0,,-376342000.0,-54899000.0,331003000.0,3713000.0,279817000.0,-7159000,2018-09-28,93.31999969482422,93.94000244140624,93.2300033569336,93.91000366210938,87.73695373535156,497000.0
2018-12-31,877782000.0,-342165000.0,535617000.0,-299153000.0,-138600000.0,,-96065000.0,236464000.0,-35572000.0,-27849000.0,200892000,,200892000,-43246000.0,157646000,,157646000,157646000,218197000.0,478373000.0,,912738000.0,10698229000.0,,1004822000.0,11703051000.0,12615789000,301734000.0,575000000.0,1455498000.0,3084779000.0,5812096000.0,7267594000,3477060000.0,,1985250000.0,5348195000.0,12615789000,157646000.0,96065000.0,44112000.0,-133139000.0,,,,,164684000.0,-416404000.0,,,-415293000.0,-58722000.0,21214000.0,498975000.0,455035000.0,204426000,2018-12-31,91.76000213623048,92.87000274658205,91.01000213623048,92.72000122070312,87.09307861328125,716000.0
2019-03-31,1094645000.0,-471676000.0,622969000.0,-325292000.0,-149427000.0,,-96772000.0,297677000.0,-22717000.0,-26949000.0,274960000,,274960000,-60072000.0,214888000,,214888000,214888000,108353000.0,419612000.0,,671181000.0,10971734000.0,,1032035000.0,12003769000.0,12674950000,244042000.0,125000000.0,864139000.0,3528713000.0,6302710000.0,7166849000,3486379000.0,,2138532000.0,5508101000.0,12674950000,214888000.0,96772000.0,57774000.0,26711000.0,,,,,396145000.0,-361182000.0,,,-353128000.0,-61606000.0,-91914000.0,5454000.0,-152861000.0,-109844000,2019-03-29,102.52999877929688,103.1500015258789,102.13999938964844,102.93000030517578,97.1982192993164,852300.0
2019-06-30,485738000.0,-31326000.0,454412000.0,-332210000.0,-164545000.0,,-97700000.0,122202000.0,-17947000.0,-19592000.0,104255000,,104255000,-23789000.0,80466000,,80466000,80466000,46163000.0,285433000.0,,503534000.0,11340596000.0,,1036968000.0,12377564000.0,12881098000,206500000.0,199942000.0,901374000.0,3529135000.0,6337728000.0,7239102000,3600315000.0,,2157344000.0,5641996000.0,12881098000,80466000.0,97700000.0,26007000.0,43926000.0,,,,,248099000.0,-421613000.0,,,-426980000.0,-61654000.0,74942000.0,103430000.0,116691000.0,-62190000,2019-06-28,104.68000030517578,105.68000030517578,104.68000030517578,105.55999755859376,100.19066619873048,768900.0
